category,datetime,headline,id,image,related,source,summary,url
company,1621611003,Why Is Nasdaq (NDAQ) Up 2.3% Since Last Earnings Report?,68099192,https://s.yimg.com/uu/api/res/1.2/9tpS8u8rAmiEoUItmUZeOA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/090f58c1efbe3555b861102525e50b39,NDAQ,Yahoo,Nasdaq (NDAQ) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=5c46129c045b140fcd0075628e7ba25f07bff4fd661cb25031b6dcbf97e373ad
company,1621589400,SPACs Bolster the U.S.’s Global Lead in IPOs,68010205,https://s.yimg.com/uu/api/res/1.2/QABzaFhgtzytc9ve.cloJA--~B/aD0zNjk7dz01NTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wsj.com/e1cca82e6f075f9f48af4c53a57bd3ac,NDAQ,Yahoo,Europe is losing market share as firms bypass local exchanges to list in New York through blank-check company deals.,https://finnhub.io/api/news?id=e63346cbd7205119096ef2ca41283e2476e19ad26911ef92426566bc9471efc9
company,1621575000,SPACs Bolster the U.S.’s Global Lead in IPOs ,67930058,https://images.wsj.net/im-341527/social,NDAQ,DowJones,Europe is losing market share as firms bypass local exchanges to list in New York through blank-check company deals. ,https://finnhub.io/api/news?id=0a2b90424d41498982b7bafa22a0589b5d226edf4fd906727db623587980112c
company,1621524360,"Fintech Spotlight: Nasdaq And Benzinga Partner, Express Commitment To Providing Actionable Market Intelligence",68927071,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/e12yh2kxeagupnc.jpeg,NDAQ,Benzinga,"Benzinga on Tuesday formally announced the launch of the Benzinga Market Newswires API, the most widely used newswire by North American Brokerages, through Nasdaq Cloud Data...",https://finnhub.io/api/news?id=712fd9203271e5c1bf639c5ece16ea2ccfd86ec260114e66eab5d5a1d5ef4b3a
company,1621321200,Retail's Strong Bargaining Position,67880312,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220889476/medium_image_1220889476.jpg,NDAQ,SeekingAlpha,The GameStop frenzy revealed that retail is being sold a bill of goods. Retail traders are paying more in our not-so-competitive market than they will if they negotiate.,https://finnhub.io/api/news?id=52472a9aa737a78cfbf6d9490d2187d49ce18895a4e874a4393bdce5b8c987a0
company,1621251540,"Quantamental Technologies LLC Buys JPMorgan Chase, Gartner Inc, Cerner Corp, Sells Danaher ...",67894575,,NDAQ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d13acc9fd47f208dcfe77250c1bccb3acf9cc783659d240458bad1353df4590f
company,1621190732,"It's Not Payments For Order Flow, It's RegNMS",67871503,https://media.gettyimages.com/vectors/adult-man-and-woman-blames-and-shames-young-man-or-teenager-boy-of-vector-id1292215473?b=1&k=6&m=1292215473&s=170667a&w=0&h=ScjuBgSmnl4H4Jvu9kHRz7NJkIWoWfszW7SG_--V940=,NDAQ,SeekingAlpha,"Each link in the chain of cost centers from the order to the trade – customer, broker, wholesaler, exchange – is under the microscope after the GameStop fiasco.",https://finnhub.io/api/news?id=5e42524a3d8d8efcb7ffd232e7912fe3ed827e3101d38ab1ac93dd8421703b10
company,1621159980,Nasdaq Stock Appears To Be Modestly Overvalued,67870707,,NDAQ,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=350c46de1d3519cb32d2f737243bf39d4e9b68b0bb78868e3f12337e817f7c83
company,1621012200,Nasdaq Inc. stock outperforms competitors on strong trading day,67860549,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rallied 2.15% to $164.36 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f30b72bdddb0a4364aac46e2d9e92abfa75171c47a89e814da459c83f791f461
company,1621011600,Nasdaq Announces 2021 Annual Meeting of Shareholders,67841102,https://s.yimg.com/uu/api/res/1.2/p8wSsqKJntxtOfVfUh0xZw--~B/aD0yNDk7dz02OTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/b364c7e864a5c56fa7f4e377a3925a20,NDAQ,Yahoo,"Nasdaq's 2021 Annual Meeting of Shareholders Nasdaq, Inc. has scheduled its 2021 Annual Meeting of Shareholders for June 15, 2021 at 9:00 AM ET. NEW YORK, May 14, 2021 (GLOBE NEWSWIRE) -- Nasdaq, Inc. (Nasdaq: NDAQ) has scheduled its 2021 Annual Meeting of Shareholders for June 15, 2021 at 9:00 AM ET. Shareholders of record will be able to vote and ask questions online during the meeting. The virtual meeting website will be accessible 15 minutes prior to the meeting start by visiting: www.virtualshareholdermeeting.com/NDAQ2021. The record date for determining shareholders entitled to participate at the Annual Meeting was April 19, 2021. Nasdaq’s 2021 Proxy Statement and 2020 Annual Report on Form 10-K are available at www.nasdaq.com/annual-meeting. The Proxy Statement contains information on voting and admission procedures. About Nasdaq: Nasdaq (Nasdaq: NDAQ) is a global technology company serving the capital markets and other industries. Our diverse offering of data, analytics, software and services enables clients to optimize and execute their business vision with confidence. To learn more about the company, technology solutions and career opportunities, visit us on LinkedIn, on Twitter @Nasdaq, or at www.nasdaq.com. Media Relations Contact: Will Briganti(646) 964-8169william.briganti@nasdaq.com Investor Relations Contact: Ed Ditmire, CFA(212) 401-8737ed.ditmire@nasdaq.com -NDAQF- A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/a4025b44-79c0-494d-9f40-05049095b9de",https://finnhub.io/api/news?id=c976935620173f9c8c4f89d307dbbbf063b036fd6a60fe7f7870784c862dbd9c
company,1621009800,"Nasdaq’s Friedman: How to Make Markets Stronger, Fairer, More Resilient",67860550,https://images.barrons.com/im-338010/social,NDAQ,MarketWatch,"Nasdaq President and CEO Adena Friedman outlines how to strengthen market infrastructure, build new marketplaces, and stay ahead of cyber criminals.",https://finnhub.io/api/news?id=4f4eee0c3db0e61b9039090872848c0dcafe885af29d49c02586258bd126e216
company,1620997200,Nasdaq Announces 2021 Annual Meeting of Shareholders,67855613,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0befb1691775a1a776bf86bd081de3029bc70dc3dee52f4ba9d9708469cd7615
company,1620986420,Boards Are Adding More Women and Minorities Ahead of Nasdaq Rule,67834954,https://s.yimg.com/uu/api/res/1.2/yEXzlZwKbmfeGSem5yK.oQ--~B/aD03MjA7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/597a5714ca1934d3db1053b4651e1af9,NDAQ,Yahoo,"(Bloomberg) -- The pressure is on for boards to diversify, and it’s working. Since last June, 145 S&P 500 companies have added at least one Black director, a “brisk” pace compared to past years, according to recruiter Russell Reynolds Associates. Latino board appointments at public companies quadrupled from a year ago, and women, for the first time, hold almost a third of all seats on the S&P 500. Only one major U.S. initial public offering debuted with an all-male board last year. “Ninety plus percent of every board search that we’ve been asked to execute in the last nine months has had a strong focus on diversity, especially ethnic diversity,” said Keith Meyer, the co-head of board and chief executive recruiting at Allegis Partners. A year ago, only around half of his clients asked about finding women and minority candidates, Meyer estimated. The momentum has been driven largely by controversial quotas, similar to the rule proposed by Nasdaq Inc. Late last year, the stock exchange announced a plan to require listed companies to have at least one female and one underrepresented director. Companies without such directors can stay on the exchange if they explain their lack of diversity.The U.S. Securities and Exchange Commission will decide by August whether to approve Nasdaq’s proposal. Meanwhile, all companies based in the state of California will have to meet the same requirements starting at the end of this year. In addition, since July 1, Goldman Sachs Group Inc. has refused to underwrite companies that don't have a certain level of board diversity. These constraints were front of mind for Carl Hull, chief executive of Maravai LifeSciences Holdings Inc. as the company prepared to go public last Summer. The four-member, all-male board had no choice but to diversify; the company is headquartered in San Diego, California and had chosen Goldman Sachs to underwrite its IPO. It was also seeking a listing on the Nasdaq exchange.Critics of quotas say they lower standards and give unfair advantages to people based on their race, ethnicity or gender. Working with Goldman and executive recruiter Heidrick & Struggles, in about three months Maravai found three qualified women to add to its roster: Anat Ashkenazi, chief financial officer at Eli Lilly & Co., Jessica Hopfield, a scientist and pharmaceutical industry advisor, and Susannah Gray, former CFO of Royalty Pharma. Maravai develops drugs and health therapies, including some technologies used in Covid vaccines, and all of these women had decades of experience in the medical sciences industry. Gray, who had never sat on a board before last year, now sits on four. “You get into that loop where if you haven’t been on a board you can’t get on a board,” she said. “Goldman broadened the aperture.” Traditionally, boards have been stacked with friends and family of founders, executives, and other directors. That pattern has kept them largely White and male, and needs to change if companies want to meet new mandates, said Ilana Wolfe, head of corporate board engagement at Goldman Sachs. “There’s real value in selecting someone you know and trust,” she said. “But when the only pool candidates you know and trust all look the same and likely have shared experiences and backgrounds, that’s not efficient for optimizing talent.” In the past year, Goldman has helped find 23 diverse directors for 21 companies, the bank said. Among those companies was Root Inc., a car insurance company. CEO Alex Timm had been trying and failing for more than a year to find diverse directors. The company is based in Ohio, which has no board quotas, but wanted Goldman Sachs underwrite its IPO last fall. The bank helped him find Jerri DeVard, former chief marketing officer at Home Depot who was already on the Under Armour Inc. board. This year DeVard also helped found the Black Executive CMO Alliance, a group of c-suite executives from companies such as Amazon and Netflix pushing for more Black executives in marketing roles. Often, boards look for certain credentials, like c-suite experience, in potential directors. Women and minorities are notoriously underrepresented in those roles, leading to their underrepresentation on boards. “The system was designed for majorities to succeed and not minorities,” said DeVard. “We’re not playing on a level playing field.” Both the MeToo movement and Black Lives Matter protests brought greater awareness to the discrimination women and minorities face that has kept them out of positions of power. But the push for board diversity is as much about improving governance by adding different kinds of thinkers to to the table. Hull said the new directors at Maravai LifeSciences have changed the dynamic and brought fresh new perspectives. In their second meeting early this year, the three women had different ideas about communication strategies than the veterans, Hull said.“All of us speak up,” Gray, one of the new directors, said. “There’s no sense that any of us were put on the board because conveniently we happen to have the right gender.”The fate of the Nasdaq rule remains unclear. The exchange said it got almost 85% support for the plan among the more than 200 comments submitted during the SEC’s comments period this winter. That included notes of approval from Facebook Inc. chief operating officer Sheryl Sandberg and U.S. Senators Catherine Cortez Masto and Kirsten Gillibrand. Newly confirmed SEC Chair Gary Gensler is exploring recommendations for company disclosures of board-diversity data. In addition, Congress is considering a law that would require companies to include board diversity in regulatory filings.Republicans on the Senate Banking Committee urged the SEC to reject the rule, arguing it’s not Nasdaq’s role to “act as an arbitrator of social policy or force a prescriptive one-size-fits-all solution upon markets.”When the proposal was announced in December, only about a quarter of Nasdaq-listed companies met the proposed standard. Even if the rule isn't approved, the face of corporate boards will continue to change. For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=eccb81accfeedfc3a6fb1536880eed4d8da646969ee57d252ed228e8aebd8d23
company,1620971700,Here's Just How Ugly Aurora Cannabis' Q3 Results Really Were,67834666,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1106240011,NDAQ,Nasdaq,Some investors may have thought that Aurora Cannabis (NYSE: ACB) was ready for a strong rebound after Bank of America reinstated coverage of the stock in late April. But that bounce quickly fizzled. Others may have thought that the company's quarterly update would provide a spark,https://finnhub.io/api/news?id=4487ecc97a5a1429a1fca4876885dc86bdceda6c193347d11e00d95852bb9750
company,1620925800,"Nasdaq Inc. stock rises Thursday, outperforms market",67834371,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. advanced 1.60% to $160.90 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c453f619c336145f42ec896748b093802fd70cf254c45ba50252ce1f1215ac1d
company,1620921947,Coinbase revenue tripled from last quarter as crypto prices skyrocketed,67812981,https://image.cnbcfm.com/api/v1/image/106868461-1618433340412-coin.jpg?v=1618433385,NDAQ,CNBC,"Coinbase revenue tripled from last quarter, as the price cryptocurrencies took off in 2021.",https://finnhub.io/api/news?id=ff76659d05e39633be128b6bfa669e3b57dcab8d88345d21f629c2786226e8bb
company,1620871090,MarketAxess Stock Has Growth Potential In The Short-Term,67795424,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2069675841,NDAQ,Nasdaq,"After a 56% rally since the March 23 lows of the last year, at the current price of $440 per share, we believe MarketAxess Holdings Stock (NASDAQ: MKTX) has more upside potential. MarketAxess, which operates leading electronic trading platforms for fixed-income securities, has",https://finnhub.io/api/news?id=ec451687b2d658bae32253d0f702d12ab8e232cc5f8c0a2dd1d89b743857ecf1
company,1620839400,Nasdaq Inc. stock outperforms market despite losses on the day,67787680,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. sank 0.86% to $158.36 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4626a73e4acf8edfd75f75c39f7350d2cbe8698606d5a721ef216812ee720d18
company,1620832320,"Coinbase earnings: The crypto platform’s stock could see a 65% skid as competition picks up, says one analyst",67787679,https://images.mktw.net/im-325076/social,NDAQ,MarketWatch,Crypto platform Coinbase Global is set to issue highly anticipated quarterly results Thursday after the close of regular trading. Here's what analyst are...,https://finnhub.io/api/news?id=1384b60e059de926872f556cd867946b6c0554c38c02d3472e1a8afc0fcdd76d
company,1620825623,"What is the Nasdaq Composite, and What Companies are in It?",67774086,https://www.nasdaq.com/sites/acquia.prod/files/2019/10/22/nasdaq-tower3.jpg?2085171372,NDAQ,Nasdaq,"The universe of companies listed on the Nasdaq Stock Market is best represented by the Nasdaq Composite Index (COMP). Here’s a look at the Nasdaq Composite, and how to invest in it.",https://finnhub.io/api/news?id=4a49e6c3f2221dbb6082c0a887f3fa9c81cc2ef7042ad6f93e667ad73df5c3d3
company,1620807900,5 Reasons Why Now Is Time To Buy Real Assets,67771113,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/165581203/medium_image_165581203.jpg,NDAQ,SeekingAlpha,Most investors allocate heavily to stocks and bonds but ignore real assets. Click here to read more on the 5 reasons we think investors should consider getting exposure to this asset class.,https://finnhub.io/api/news?id=9a6dafbda5b91c915d45de068ea75d31d2201b740977d0e8933e1263a6a80a5f
company,1620763500,"Nasdaq Announces End-of-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date April 30, 2021",67757170,https://s.yimg.com/uu/api/res/1.2/s4P7GXuKxzsLUSaFdjwvcg--~B/aD00ODM7dz02OTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/e6ab0f4fc6a631ea3013e8eca4712704,NDAQ,Yahoo,"Nasdaq Short Interest Days Nasdaq Short Interest Days NEW YORK, May 11, 2021 (GLOBE NEWSWIRE) -- At the end of the settlement date of April 30, 2021, short interest in 2,637 Nasdaq Global MarketSM securities totaled 8,459,989,651 shares compared with 8,587,890,404 shares in 2,622 Global Market issues reported for the prior settlement date of April 15, 2021. The end-of-April short interest represent 3.21 days average daily Nasdaq Global Market share volume for the reporting period, compared with 2.86 days for the prior reporting period. Short interest in 1,839 securities on The Nasdaq Capital MarketSM totaled 2,220,105,495 shares at the end of the settlement date of April 30, 2021 compared with 2,139,684,825 shares in 1,789 securities for the previous reporting period. This represents a 1.37 day average daily volume; the previous reporting period’s figure was 1.27. In summary, short interest in all 4,476 Nasdaq® securities totaled 10,680,095,146 shares at the April 30, 2021 settlement date, compared with 4,411 issues and 10,727,575,229 shares at the end of the previous reporting period. This is 2.51 days average daily volume, compared with an average of 2.29 days for the previous reporting period. The open short interest positions reported for each Nasdaq security reflect the total number of shares sold short by all broker/dealers regardless of their exchange affiliations. A short sale is generally understood to mean the sale of a security that the seller does not own or any sale that is consummated by the delivery of a security borrowed by or for the account of the seller. For more information on Nasdaq Short interest positions, including publication dates, visithttp://www.nasdaq.com/quotes/short-interest.aspx or http://www.nasdaqtrader.com/asp/short_interest.asp. About Nasdaq: Nasdaq (Nasdaq: NDAQ) is a global technology company serving the capital markets and other industries. Our diverse offering of data, analytics, software and services enables clients to optimize and execute their business vision with confidence. To learn more about the company, technology solutions and career opportunities, visit us on LinkedIn, on Twitter @Nasdaq, or at www.nasdaq.com. NDAQO Media Contact: Matthew Sheahanmatthew.sheahan@nasdaq.com A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/d00d506c-1a81-4c95-ab36-67c766e82fc8",https://finnhub.io/api/news?id=6ac7c372d864d535f3e349cbbf5036f861303baebb1d38f6c63f73279846b97d
company,1620753000,"Nasdaq Inc. stock falls Tuesday, underperforms market",67787681,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slipped 2.32% to $159.73 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=15d0e925e88a4686073c653bb67d557d0439a5648f0e68c75a5f7a4d8d29ae32
company,1620749100,"Nasdaq Announces End-of-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date April 30, 2021",67757569,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5e3d185cc4b6586b67191c6d026fca9d9aa221a152b09b26fde4a903559d960a
company,1620747900,You Might Be Surprised What's Holding Up the Nasdaq Today,67750555,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1003359213,NDAQ,Nasdaq,"The stock market's volatility has ramped up another level, and the Nasdaq Composite (NASDAQINDEX: ^IXIC) remains in the crosshairs of many investors' scorn. Early on Tuesday, the Nasdaq fell sharply, losing more than 2% right out of the gate. However, by 3 p.m. EDT, the index had",https://finnhub.io/api/news?id=e68a2a4c0c4ef14fea09d6d1bbbc72bdeb5ec9f267af61bb06aeb619a7107389
company,1620736923,ANALYSIS-What happened when a U.S. state required details on corporate diversity,67746344,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-11T134213Z_1_LB3_RTRLXPP_2_LYNXPACKAGER.JPG?964904884,NDAQ,Nasdaq,"Aerospace company Boeing Co was explicit, naming who among its dozen directors were women, Asian and African American. Agricultural giant Archer Daniels Midland Co offered a more general accounting, saying its board was 55% diverse.",https://finnhub.io/api/news?id=6c50cec6c6a9cf9c8432cee19c08b61f89c088a42aae5b646a26cccd0f860b95
company,1620723780,Intercontinental Exchange Earnings Rise on Mortgage Technology,67746341,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1973286245,NDAQ,Nasdaq,"The exchanges have a great business model. They are financial companies that take limited credit risk, while their data is in demand from investors and the media. Finally, they have limited barriers to entry. Creating a competitor to the New York Stock Exchange is difficult, to s",https://finnhub.io/api/news?id=809fe493e16cc42c56931cc5cc783a29c647e0569dbb73d989e646f04df22826
company,1620719225,What to watch today: Wall Street set for a lower open as tech stocks remain under pressure,67739246,https://image.cnbcfm.com/api/v1/image/106779217-1604514355102-106779217-1604512335360NYSE-Trading-Floor-OB-Photo-201104-PRESS15-JPG.jpg?v=1604514435,NDAQ,CNBC,"Equity futures pointed to losses on Wall Street at Tuesday's opening bell, a day after losses in major U.S. tech stocks weighed on the market. ",https://finnhub.io/api/news?id=66da3a91500c72abb3977e2d9e01e0cb0a3e6deaa9fe7caccff48845c434e0ef
company,1620716400,ANALYSIS-The U.S. state with the most detailed corporate diversity disclosures,67739759,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-11T111449Z_1_IR3_RTRLXPP_2_LYNXPACKAGER.JPG?1793088910,NDAQ,Nasdaq,"Aerospace company Boeing Co was explicit, naming who among its dozen directors were women, Asian and African American. Agricultural giant Archer Daniels Midland Co offered a more general accounting, saying its board was 55% diverse.",https://finnhub.io/api/news?id=bb9370be9c333f77b7974f7e83d4fc4aeb616d068428673517ee0db769116184
company,1620666600,Nasdaq Inc. stock outperforms market despite losses on the day,67727650,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. sank 0.63% to $163.53 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=34d1f2c21b3ebd14a52c9656c07337f969ff6fc288acbe73e1927c51b24ff142
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NDAQ,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620407460,"Nasdaq Inc. stock rises Friday, still underperforms market",67691493,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.60% higher to $164.56 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b69e8bf7020348c35b7c8687141c9273515199abfe9069ea946ca226ac11e269
company,1620406173,Artisan Partners Spots Value in Nasdaq Inc. (NDAQ),67667755,https://s.yimg.com/uu/api/res/1.2/Nhnr20lqlQxkL1B7BaqgBg--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/cd70a77ff52404314d6540951e178b6c,NDAQ,Yahoo,"Artisan Partners, a high value-added investment management firm, published its ‘Artisan Mid Cap Fund’ first quarter 2021 investor letter – a copy of which can be downloaded here. A return of -2.36% was recorded by its Investor Class: ARTMX, -2.32% by its Advisor Class: APDMX, and -2.30% by its Institutional Class: APHMX, in the fourth quarter […]",https://finnhub.io/api/news?id=d11d839f43f128bd522128974c6cbd78ee1dd696e6df9dbbf8607ab4a47e8770
company,1620384431,"IAI, MS, NDAQ, RJF: ETF Inflow Alert",67669740,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1231869694,NDAQ,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Broker-Dealers & Securities Exchanges ETF (Symbol: IAI) where we have detected an approximate $124.4 million dollar inflow -- that'",https://finnhub.io/api/news?id=249108cbbc21ff3d3c88f7f0035f4cfc165b012085f5ab9e7c86cae3ef4cc8f3
company,1620370860,Why Rising Interest Rates Are Helping CME Group,67662932,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1560019774,NDAQ,Nasdaq,"Last year was characterized by extreme volatility in the financial markets, especially early on. The COVID-19 pandemic triggered a major sell-off in stocks, and a corresponding rally in bonds.As a general rule, investing in exchange operators is a smart move during these types of",https://finnhub.io/api/news?id=3040345c2ee5c2d28415e414db4915b35c17de93a83a4fbf19db0089b56a5d38
company,1620326634,UPDATE 1-Nasdaq withdraws listing ban on Luokung after U.S. judge's decision,67634743,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NDAQ,Yahoo,"Nasdaq Inc has withdrawn a decision to delist the shares of Luokung Technology Corp, the Chinese mapping technology company said on Thursday, after a U.S. judge suspended an imminent investment ban imposed under the former Trump administration.  Luokung, in a news release on Thursday, said Nasdaq had notified the company that it has withdrawn its delisting letter and shares would continue to trade on the market, and would not be suspended on May 7.  A Nasdaq spokesman declined to comment.",https://finnhub.io/api/news?id=fc85e1ed3ec0fbdf247e0c5920c06f6a0ae6c792b35bd259c696ffb09942770c
company,1620323159,Nasdaq withdraws listing ban on Luokung after U.S. judge's decision,67634744,https://s.yimg.com/uu/api/res/1.2/mZbnxYBK2mOgpBtqYbqeYQ--~B/aD01MDM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/46773c26445f0ac27ebe6423b0c08805,NDAQ,Yahoo,"WASHINGTON (Reuters) -Nasdaq Inc has withdrawn a decision to delist the shares of Luokung Technology Corp, the Chinese mapping technology company said on Thursday, after a U.S. judge suspended an imminent investment ban imposed under the former Trump administration.  Luokung, in a news release on Thursday, said Nasdaq had notified the company that it has withdrawn its delisting letter and shares would continue to trade on the market, and would not be suspended on May 7.  A Nasdaq spokesman declined to comment.",https://finnhub.io/api/news?id=f79b465669f5745bfdec1784bd89655331e3e33d820c258983d25ef0c858c0fb
company,1620322742,U.S. listing ban on Luokung lifted after judge's decision,67634745,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NDAQ,Yahoo,"Nasdaq Inc has withdrawn a decision to delist the shares of Luokung Technology Corp, the Chinese mapping technology company said on Thursday, after a U.S. judge suspended an imminent investment ban imposed under the Trump administration.  Luokung issued a news release on Thursday saying Nasdaq notified the company it has withdrawn its delisting letter and shares would continue to trade on the market, not be suspended on May 7.  A Nasdaq spokesman declined to comment.",https://finnhub.io/api/news?id=ebe737a805ea2ce5eeec1aac404faa41c6fd894b58c901ffd6938a212c7c4147
company,1620321060,"Nasdaq Inc. stock rises Thursday, still underperforms market",67691494,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.02% higher to $163.58 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e56534881c41177bd296b3560f3369eb13c870cc7fa55c0fb87db523ac3acaa9
company,1620318332,Square gets a bitcoin boost with revenue up 266%,67653314,https://image.cnbcfm.com/api/v1/image/106151304-1569529288957gettyimages-497875060.jpeg?v=1569529327,NDAQ,CNBC,Square's bet on bitcoin is paying off.,https://finnhub.io/api/news?id=bc275f4340bb2ce7a00a9674352d2252a53651199657862bdbf010149cc9bc3e
company,1620312234,Nasdaq withdraws listing ban on Luokung after U.S. judge's decision,67645291,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-06T184737Z_1_XC8_RTRLXPP_2_LYNXPACKAGER.JPG?1313111382,NDAQ,Nasdaq,"Nasdaq Inc has withdrawn a decision to delist the shares of Luokung Technology Corp, the Chinese mapping technology company said on Thursday, after a U.S. judge suspended an imminent investment ban imposed under the former Trump administration.",https://finnhub.io/api/news?id=068fa3ff66c3d77288f09d2cade0566a7a85a317f33f31e40127a9d792f47364
company,1620308342,U.S. listing ban on Luokung lifted after judge's decision,67629492,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1909362625,NDAQ,Nasdaq,"Nasdaq Inc has withdrawn a decision to delist the shares of Luokung Technology Corp, the Chinese mapping technology company said on Thursday, after a U.S. judge suspended an imminent investment ban imposed under the Trump administration.",https://finnhub.io/api/news?id=82a4accbfeddd8eabb644f6ee0cc1e0315f0d5e9cd576221110d007e5d201ec2
company,1620289860,Credit Suisse to hold a virtual conference,67622894,,NDAQ,Thefly.com,Credit Suisse to hold a virtual conference ADT ARMK ASGN AMK ADP BV CLVT FIX DNB ECL EEX EFX FCN RGP RANJY WM VVNT ECOL TBI TNET MCO NDAQ MGRC TRU TRI TMX KFY MAN HSII HRB,https://finnhub.io/api/news?id=b3aa87986838f2dc5950d53b186f3b76a7ac2b22bb8b219099cdd816335ce252
company,1620264180,"Coinbase: Three Weeks After Its IPO, Is It a $400 or $200 Stock?",67631818,https://investorplace.com/wp-content/uploads/2021/04/coin-stock-5.jpg,NDAQ,InvestorPlace,Coinbase jumped 31% on its first day of trading. It’s been downhill since. Is Coinbase a $400 or $200 stock? Here’s a look at both arguments.,https://finnhub.io/api/news?id=c5d0e5a916f9b50d49239fc7ecf2072fdc7766b31bebafe078b4d40eea6a1d1b
