category,datetime,headline,id,image,related,source,summary,url
company,1629113400,"Earnings Previews: Analog Devices, Lowe’s, Target, TJX Companies",69694815,https://247wallst.com/wp-content/uploads/2020/07/imageForEntry38-zFm.jpg,LOW,247WallSt,Here are five notable companies reporting quarterly results before markets open on Wednesday.,https://finnhub.io/api/news?id=1f6d13b75d91a8980b3855954141f2adfcd165d8866cf91dac39e1e09d23430b
company,1629111480,"Fly Intel: What to watch in Home Depot, Lowe's earnings reports",69694276,https://image.thefly.com/catalog/202105/img_1089.jpg,LOW,Thefly.com,"Home Depot reports Tuesday BMO, while Lowe's reports Wednesday BMO LOW, HD",https://finnhub.io/api/news?id=7ab2ed17384579421243c070a0489894f0a8265c8b5d7dce60797a745af3c1f9
company,1629108720,"Retail Kicks Off Final Stretch Of Earnings Season Amid A Slew Of Manufacturing, Retail, And Housing Data",69681257,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/sparks-692122_1920_15.jpg,LOW,Benzinga,"It’s a shopping extravaganza this week as retailers line up to report. 
The fun starts tomorrow when Walmart (NYSE: WMT) steps to the plate. Before that, the...",https://finnhub.io/api/news?id=96e8429218ad0148fc59ac1e2ad081fcc0e1ac85cf5ce76ff9320b5c4093f939
company,1629097128,Wall Street Breakfast: Plan For Afghanistan,69678215,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LOW,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=9af32f5404ff45f079054646009638ac3ff85486e8637ab1a05eff8a73c39e85
company,1629096235,"Retailers begin reporting this week, but the delta variant is a big wild card",69682395,https://image.cnbcfm.com/api/v1/image/106870356-16188489709373-AL-OB-Photo-20210419-60-jpg?v=1618849067,LOW,CNBC,Big retailers get their time to shine as they report earnings this week. The question is whether they can maintain momentum through the rest of 2021.,https://finnhub.io/api/news?id=8ddd96060b8003b85717a36adf2b903a4989cba222aa91c661e8cdb4f1fd0b37
company,1629085380,"Pershing Square boosts Domino's, cuts Lowe's in Q2",69695470,,LOW,Thefly.com,"Bill Ackman's Pershi... DPZ, LOW, QSR, HLT, A, CMG",https://finnhub.io/api/news?id=bc4118b25d04dd3b2945f0e16d0049cf94f9e313190ba44ddaf1dfc194a177c9
company,1629082800,5 Top Dividend Kings to Buy and Hold Forever,69678523,https://s.yimg.com/uu/api/res/1.2/yvihXfcfjLGJ8WoD17STzA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/bf20a043bb37ce0ba7dcff90ac86c8b6,LOW,Yahoo,"Dividend investing is a proven strategy to build wealth, but not if you chase yields.  The trick is to buy dividend growth stocks that pay regular, stable, and growing dividends, and hold them for as long as you possibly can.  Among these, I believe the below 5 are the best Dividend Kings to buy now and hold for the long term.",https://finnhub.io/api/news?id=aa232f5bf48bddac01ef8f72e4a23ecac7197fa82c7765fad57490e17debccf7
company,1629081540,"Verde Servicos Internacionais S.A. Buys Bank of America Corp, XP Inc, Alphabet Inc, Sells StoneCo, Berkshire Hathaway Inc, Republic Services Inc",69694463,,LOW,GuruFocus,,https://finnhub.io/api/news?id=8289ae93321bbebdf44d8abb87d4120faa16a403807ed1fee8785ffa0406a68d
company,1629081540,"Cowen And Company, Llc Buys Lowe's Inc, S&P 500 ETF TRUST ETF, The Home Depot Inc, Sells iShares iBoxx USD Investment Grade Corporate Bond , Upstart Holdings Inc, CITIC Capital Acquisition Corp",69694836,,LOW,GuruFocus,,https://finnhub.io/api/news?id=7995487851c855e7051437bcbb8f778b96541e7ab9ae075b1b218261739b03c3
company,1629081540,"Amtrust Financial Services, Inc. Buys PayPal Holdings Inc, 890 5th Avenue Partners Inc, Five Below Inc, Sells Lowe's Inc, SPDR Portfolio Aggregate Bond ETF, New York Times Co",69697756,,LOW,GuruFocus,,https://finnhub.io/api/news?id=22038d6a31839c895e5b2b4a29936cfe8f3ee889a9459c48e8f36129236b0619
company,1629077940,"Winslow Capital Management, LLC Buys Lowe's Inc, United Parcel Service Inc, Airbnb Inc, Sells Apple Inc, Uber Technologies Inc, DocuSign Inc",69694247,,LOW,GuruFocus,,https://finnhub.io/api/news?id=1002f6460ad416ae6249c4f53957352c114a7b394c074f116ee2ab4b58ea91cf
company,1629010304,Wall Street Breakfast: The Week Ahead (Podcast),69675105,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,LOW,SeekingAlpha,Investors will get some hard reads on the U.S. consumer next week.,https://finnhub.io/api/news?id=5ba515c79b6d84a68892be2c3e23ee10bc8829bad19ea83f44c9e7d4eca3edb7
company,1629009351,Wall Street Breakfast: The Week Ahead,69675061,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LOW,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=c89e6c9b31c73b20d9a080bdb29020f4cb6872b1f2b384dfee77eea283567aec
company,1628935404,Stocks To Watch: Retailers Step Out And Tesla Talks AI,69667037,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LOW,SeekingAlpha,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=63ffccc036f3522a1025b7fa2dc17734a6a90416c32fd8458739fa86b0b08b4e
company,1628935200,5 Retail Bigwigs Likely to Gain on Earnings Next Week,69668323,,LOW,TalkMarkets,,https://finnhub.io/api/news?id=9aa0638cf9df1e00c8beba109380159e9ff69b8aca74a1b2c1fe1b56e89c975b
company,1628928000,Nixon reshaped the world economy 50 years ago. Is crypto on the brink of doing the same now?,69667346,https://images.mktw.net/im-385351/social,LOW,MarketWatch,Is the global economy steering toward a Bretton Woods for the digital-currency age?,https://finnhub.io/api/news?id=6444b4ebe617f8b6c07e1f88f08119cf892b588ab7136de4dcb2e93940aa225b
company,1628877556,Chartmaster says this home improvement stock is on shaky ground and here's why,69672680,https://image.cnbcfm.com/api/v1/image/106927081-16288918836ED2-OA-A-BLOCK-081321.jpg?v=1628891882,LOW,CNBC,"A closer look at a bearish trade on Lowe's, with CNBC's Brian Sullivan and the Options Action traders, Carter Worth, Mike Khouw and Tony Zhang.",https://finnhub.io/api/news?id=64a756f949ac33428eb5171fb57e1eb09ef44c2d7291fe49d19028701346cffe
company,1628874360,"Lowe's Cos. stock falls Friday, underperforms market",69667396,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slipped 0.78% to $190.51 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9a2220bc5954026e38784a72eef395da9b630065c21fb953b7b54ea7cdd869b6
company,1628873280,Home Depot and Lowe’s Will Report Earnings Soon. What Could Lift the Stocks.,69657330,,LOW,Yahoo,"Investors have gotten used to blockbuster results given the hot housing market, but commentary about continuing strength would likely bolster the stocks.",https://finnhub.io/api/news?id=639d358271510475c526e0395c320fa0c7a1a24013230d4a921c45b98fd24fb8
company,1628866418,The rally in recovery-focused stocks could depend on consumers and the Fed in the week ahead,69661672,https://image.cnbcfm.com/api/v1/image/106921809-16280870672021-08-04t140412z_1776016708_rc2eyo9ydb4u_rtrmadp_0_usa-stocks.jpeg?v=1628087145,LOW,CNBC,Investors have been dipping into cyclical and value stocks. The question is will that continue as markets face Fed minutes and fresh data on the consumer.,https://finnhub.io/api/news?id=73a878a2368619f697386c18777ab3c4afe43b3ee3dc2c3de46710fe6fc5de39
company,1628865182,Why Earnings Season Could Be Great for Lowe's Companies (LOW),69657332,https://s.yimg.com/uu/api/res/1.2/J8GoUpIQJj2rj3oMC9fZbg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f151141816757b508129c9e676699d7a,LOW,Yahoo,Lowe's Companies (LOW) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=74213886e8efe99a45008a518b733fff7267c0bace2b51c9c229df0417c052f2
company,1628858880,Home Depot and Lowe’s Will Report Earnings Soon. What Could Lift the Stocks.,69667397,https://images.barrons.com/im-258934/social,LOW,MarketWatch,"Investors have gotten used to blockbuster results given the hot housing market, but commentary about continuing strength would likely bolster the stocks.",https://finnhub.io/api/news?id=77f2abffec769bf76fdbb6562bbc2defc0919ec388b3fc45b9a103ab1489d2b1
company,1628858700,Lowe's Q2 Earnings: What to Expect,69652122,,LOW,Yahoo,"Lowe's (NYSE: LOW) investors have some big questions heading into the retailer's second-quarter earnings report.  The home improvement giant revealed weaker first-quarter results than industry leader Home Depot (NYSE: HD) back in May, and the main concern is whether that trend accelerated into the early summer weeks.  Both companies are dealing with major price swings, too, including a collapse in lumber prices.",https://finnhub.io/api/news?id=98f48122afd6bb495bbe5ec5f72d4028946a5e26fdbd1b4642ad89dee7a3b50f
company,1628849640,Earnings Magic: Disney Provides Reopening Optimism With ,69654378,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/disneyland-2432258_1920_19.jpg,LOW,Benzinga,"When it comes to reopening, there aren’t many better barometers than Disney (NYSE: DIS). From theme parks to movie theaters to resorts, the company has a finger in...",https://finnhub.io/api/news?id=c44792f274729b65568dd3a459d0cde8f7c6348a6d06a51878d0767d1ad41a6c
company,1628787960,"Lowe's Cos. stock falls Thursday, underperforms market",69667398,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slid 1.30% to $192.00 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c5c12adc85eaa3c9b462137428ffed83cb21c9e355f2d5b5ecc9f842b4974d0a
company,1628763240,LOW October 1st Options Begin Trading,69653144,,LOW,Stock Options Channel,"Staff article entitled LOW October 1st Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=bb90b0a9da146c3ed2a82dac0d57055c7fbdddc4503ad0c98eb4bcf65d27ba83
company,1628708407,Lowe's (LOW) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,69625012,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,LOW,Yahoo,Lowe's (LOW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=386c8c95e58be7dc256882e6ee5d9c215f08c2a4f440a5b1ea35237919214b52
company,1628701560,Lowe's Cos. stock outperforms market on strong trading day,69667399,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. advanced 2.52% to $194.52 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8eb14e2957ce9f44c9fbd7688e626695f55b6e6f1e82c91c18fdaaf4b24a201c
company,1628686800,"Lowe's Companies, Inc. to Host Second Quarter 2021 Earnings Conference Call on August 18th",69618006,,LOW,Yahoo,"Lowe's Companies, Inc. (NYSE: LOW) announced today that it will hold its Second Quarter 2021 Earnings Conference Call on Wednesday, August 18, 2021 at 9:00 a.m. Eastern Time. A webcast will be available by visiting the Quarterly Earnings section of the Lowe's Investor Relations website, ir.lowes.com. Supplemental materials will be available fifteen minutes prior to the start of the conference call.",https://finnhub.io/api/news?id=ee587489c63e59dab36405e131bb09038533d1c3ed91d805ba086057bf6ccc72
company,1628683020,Bill Ackman's Pershing Square Subscribes to Universal Music Group,69634160,https://static.gurufocus.com/photos/others/bill_ackman_2014.JPG,LOW,GuruFocus,Activist firm takes a toned-down stake following SPAC fallout,https://finnhub.io/api/news?id=c008eaa67c2311f890c30596baa88cc9720b8d4e9e0d595c8f9a8f9cbe125902
company,1628672400,"Lowe's Companies, Inc. to Host Second Quarter 2021 Earnings Conference Call on August 18th",69617756,,LOW,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a457562cf0a7c09b4e0bd7df16b4b3e3014c30df119a69f6e97b329cf3f156d7
company,1628634427,Nicholas Ward's Dividend Growth Portfolio: July 2021 Update,69608093,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1272890161/medium_image_1272890161.jpg,LOW,SeekingAlpha,My passive income was up 3.76% y/y in July. My portfolio's total returns were 3.74% in July.,https://finnhub.io/api/news?id=9292b486622e65aef54e6a42c2b3cb2115792462875bba67450d0553822ae847
company,1628615160,Lowe's Cos. stock outperforms market on strong trading day,69667400,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. inched 0.93% higher to $189.73 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a93725d8cf83018a02489d37a1ac0acd806574389b1e05bb44ead7d32f824468
company,1628611804,Can Lowe's (LOW) Keep the Earnings Surprise Streak Alive?,69607190,https://s.yimg.com/uu/api/res/1.2/AwCmIhR0z9Bg4cEkwuNQjw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8442d24e11d454aa89061259a9714d43,LOW,Yahoo,Lowe's (LOW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=6be737e37134735be4f9a81d5fedf7d514c82db9b8c5a7b63b6ce8497cb1cc03
company,1628590562,8 Best Dividend Kings Based On Expected Return - August 2021 Update,69595341,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1198972656/medium_image_1198972656.jpg,LOW,SeekingAlpha,"The 32 dividend kings are up 16.11% year to date through July. One new Dividend King has been added to the list, PPG Industries.",https://finnhub.io/api/news?id=1d7cb6485382f9df45125512846cb8f3fc2bedebcbe52269a1f491a8e98458f7
company,1628584320,Lowe's view downgraded to Mixed from Positive at OTR Global,69594963,,LOW,Thefly.com,OTR Global downgraded its... LOW,https://finnhub.io/api/news?id=02cdd6aa5e125b20ffc91f6fc1240547b64e871278e671250f687478531e0806
company,1628579748,"What Kind Of Shareholders Own Lowe's Companies, Inc. (NYSE:LOW)?",69597991,https://s.yimg.com/uu/api/res/1.2/TMOClIMXL9Z7Zqb1OrVcbA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d2e5983710cd0764e32b38e7f3de8840,LOW,Yahoo,"If you want to know who really controls Lowe's Companies, Inc. ( NYSE:LOW ), then you'll have to look at the makeup of...",https://finnhub.io/api/news?id=90701025777e99b4e9d2689c4ed6171857a949d8fed0384560c3e855dcdf4783
company,1628545509,Lowe's (LOW) Dips More Than Broader Markets: What You Should Know,69591282,https://s.yimg.com/uu/api/res/1.2/5w_iAw5naBqMPrzpIECi9Q--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,LOW,Yahoo,"Lowe's (LOW) closed at $187.99 in the latest trading session, marking a -1.14% move from the prior day.",https://finnhub.io/api/news?id=bf631bcad2ad20b2009baafb98124e4392cbc46f731e8731d06ea7b0427bf093
company,1628528760,"Lowe's Cos. stock falls Monday, underperforms market",69603851,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slipped 1.14% to $187.99 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1abae208b7fe665e444ff9ceebeb7642bd729ac004faf75c2f38d75a1735f9a9
company,1628502479,Dividend Champions On Sale - The August 2021 Heat Map,69578510,,LOW,SeekingAlpha,,https://finnhub.io/api/news?id=893fa366d503d0208a91cb8c53b005109078aaab3227720b6d402b4a25b8d62c
company,1628328600,5 Safe And Cheap Dividend Stocks To Invest In (August 2021),69561544,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249993252/medium_image_1249993252.jpg,LOW,SeekingAlpha,This article is part of our monthly series. Click here to read about the five stocks which are cheap and safe dividend stocks to invest in August 2021.,https://finnhub.io/api/news?id=df611bc1626da2023f4b83b95b56c171e1fab5d433c288f2765e76a3e47d5f55
company,1628299708,Lowe's Companies: Fairly Valued And Decent Total Return Ahead,69558453,,LOW,SeekingAlpha,,https://finnhub.io/api/news?id=c5e6d57fd223cf5a7824fb3ec26ec0b0293d0cda36ced8adea874724622adef5
company,1628269560,"Lowe's Cos. stock falls Friday, underperforms market",69572664,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slid 0.27% to $190.16 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a05bc11aaf1b44b9229f3944c0e6b1a185ae6da6884c46ba597c54ff185f168f
company,1628256503,Lowe's - It's Actually 'BUY'Able Here,69548884,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1226077776/medium_image_1226077776.jpg,LOW,SeekingAlpha,Lowe's fairly valued for its growth prospects. Read more to know why LOW is a buy here.,https://finnhub.io/api/news?id=a79052631aab90d604294bd8bd0ae5c091f41c4ab0ead9dccda64fae9bf32913
company,1628245320,June 2023 Options Now Available For Lowe`s Companies,69562238,,LOW,Stock Options Channel,"Staff article entitled June 2023 Options Now Available For Lowe's Companies , about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=e594cb2df6278c1161aab91dee1daae8556ee380e5ec1a21d123211951019994
company,1628232300,Hillman Solutions Corp. initiated with a Buy at Jefferies,69543999,,LOW,Thefly.com,"Jefferies analyst Hamzah ... HLMN, HD, LOW",https://finnhub.io/api/news?id=bab458ee54c514347bb6fb93a5fbd7dc4e947f909d125683641a311b964ad51a
company,1628183160,"Lowe's Cos. stock rises Thursday, still underperforms market",69572665,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. inched 0.41% higher to $190.68 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=963a8ca6558ded3cd2e7d38d31fde510636f62b26054314c531ffeee1b055b06
company,1628170898,High Growth Dividend Stocks For August 2021,69525037,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1257149042/medium_image_1257149042.jpg,LOW,SeekingAlpha,"I present 30 High Growth Dividend Stocks for consideration in August 2021. There are 4 new stocks on this month's watchlist, 3 with dividend yields above 2%.",https://finnhub.io/api/news?id=707c7745c50f9a6c045917873a1afc369958de41776cd7a66c298bba7c9ebed4
company,1628134920,7 Diverse Recession-Resistant Stocks to Buy to Cover Your Bases,69541411,https://investorplace.com/wp-content/uploads/2019/06/recession1600.jpg,LOW,InvestorPlace,"While the economy may be booming now, this circumstance is not guaranteed to hold up.",https://finnhub.io/api/news?id=94b3b9dd256d40ad8d237a33710d4cc0368c476463079b517c32f3d2f05ddf0e
company,1628096760,"Lowe's Cos. stock falls Wednesday, underperforms market",69572667,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slipped 2.09% to $189.90 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f1945a7890f5f2743a3024c796c8d388dbd8a4e2bfae8ea329153171a364536a
company,1628086764,11 Best Housing Stocks of 2021,69490462,https://s.yimg.com/uu/api/res/1.2/eIUnts1BNE8Jly8eUgggvA--~B/aD01NDY7dz03Njg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/2d8b81764bee04c2d7735f11a042acf4,LOW,Yahoo,"In this article, we discuss the 11 best housing stocks of 2021. If you want to skip our detailed analysis of the housing industry, go directly to the 5 Best Housing Stocks of 2021. The housing market is on fire. This statement seems ubiquitous nowadays. Indeed, on July 27, S&P CoreLogic reported a 16.6% increase […]",https://finnhub.io/api/news?id=94bff8c9ec21827d51246ac46ea6f89f1c7205855e977627c9c6fe7488158027
company,1628080740,"Broad Peak Investment Management LTD. Buys General Motors Co, DiDi Global Inc, Sells Cognizant Technology Solutions Corp, Alibaba Group Holding, Yum China Holdings Inc",69514782,,LOW,GuruFocus,,https://finnhub.io/api/news?id=4d38817a95368f433873d9e8a04a7ea599640b4e4e1b134773262e41ab51d7bf
company,1628080500,"Noteworthy Wednesday Option Activity: LOW, K, AXP",69519528,,LOW,Stock Options Channel,"Staff article entitled Noteworthy Wednesday Option Activity: LOW, K, AXP, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=c17433ffc27e625d910a0de6ead3374c6ffa5622f5a5399044d3622b54ab85f3
company,1628074800,Lowe's Canada Reports on its Sustainability Journey,69492147,https://s.yimg.com/uu/api/res/1.2/bbriGK4aM3vgMEkZOzbE7A--~B/aD00MDA7dz0yOTk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/cnwgroup.com/7da9489a4d9db753a89421ba1fd063ae,LOW,Yahoo,"Following the June publication of Lowe's Companies' 2020 Corporate Responsibility Report, which covers the global performance of Lowe's Companies Inc, Lowe's Canada released today its 2020 Canada Corporate Responsibility Highlights. These illustrate how the home improvement retailer supported its communities and delivered results on its sustainability targets amid an eventful year as Canadians everywhere adapted to a new reality to help stop the spread of COVID-19.",https://finnhub.io/api/news?id=7033d8b6360130436d6011a18286fbddedc15c27f1a3ee0ce70aa287fb93bdae
company,1628071774,Dividend Growth Stock Watchlist - August 2021,69490115,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,LOW,SeekingAlpha,There are 25 stocks on my dividend growth watchlist for August 2021. Eight of the stocks on my watchlist are currently undervalued.,https://finnhub.io/api/news?id=825689097da2ec886b80a3c6b68e43644382289e0320955879c7f4225a8b15bf
company,1628044740,"Cascade Investment Advisors, Inc. Buys Amdocs, Regeneron Pharmaceuticals Inc, ViacomCBS Inc, Sells Patrick Industries Inc, Synchrony Financial, Molson Coors Beverage Co",69515179,,LOW,GuruFocus,,https://finnhub.io/api/news?id=ce8b486b5575841bc67efe3230cd066aea6c1ff2907367122000f373bcb04fb4
company,1628010360,"Lowe's Cos. stock rises Tuesday, outperforms market",69572669,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. rose 1.57% to $193.95 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5101aea0a535c362760fc25cc8471d384088ba48649dad7f73d013ae0cd17050
company,1627994340,"Moisand Fitzgerald Tamayo, LLC Buys Dimensional U.S. Targeted Value ETF, Dimensional U.S. Small Cap ETF, Avantis U.S. Small Cap Value ETF, Sells Berkshire Hathaway Inc, iShares U.S. Technology ETF, Moody's Corporation",69490737,,LOW,GuruFocus,,https://finnhub.io/api/news?id=379685634439a66cfb747be0a8855ab7aae0849190b01de602de1c188291c1b4
company,1627994324,The Retiree's Dividend Portfolio - John's June Update: EPR Resumes The Dividend,69471226,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/519910139/medium_image_519910139.jpg,LOW,SeekingAlpha,"John's retirement accounts generated a total of $2,007.31 of dividend income for June 2021 vs. $2,020.63 of dividend income for June 2020.",https://finnhub.io/api/news?id=770e5528f30b22684114a3e06e9abd1d5c7fe751b8180ce27421b69f9706b53e
