category,datetime,headline,id,image,related,source,summary,url
company,1628528460,Interpublic Group of Cos. stock underperforms Monday when compared to competitors,69591891,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slid 1.49% to $36.38 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c37560c93a6d2f756336f3c8ceea4b43885df6b91f9f159fdbe9b41c511d4199
company,1628514901,Interpublic (IPG) Hits Fresh High: Is There Still Room to Run?,69582809,https://s.yimg.com/uu/api/res/1.2/e0VWXB5.wUFiKGuJPPpLzg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a7cdcede0bb5a646be035f4a7e678781,IPG,Yahoo,"Interpublic (IPG) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=ba77b31d0791a31e2f1de22e1e4863ce1e66f8e008404e0c0cf683c49a8cbe3e
company,1628475540,Interpublic Group of Companies (IPG) Shares Cross 3% Yield Mark,69599662,,IPG,Dividend Channel,"dividend channel,IPG,",https://finnhub.io/api/news?id=55d967e05d2af14bd67f792302c06930c043bf747d1e0669fa5ec1318a408232
company,1628390629,V&M Breakouts: Top Growth And Dividend Stocks For August 2021,69568807,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1283368238/medium_image_1283368238.jpg,IPG,SeekingAlpha,Read more to see the two top August stocks from the MDA Growth and Dividend Breakout portfolio and two top samples from prior portfolios.,https://finnhub.io/api/news?id=edf35ac0ca6e9933f412e3f049125013cc3115540c190368082a1b746f501ffe
company,1628279040,H&R Block Selects Carmichael Lynch as Lead Brand Agency,69553572,https://s.yimg.com/uu/api/res/1.2/NLAqbzxwA9EC7a07JniLEQ--~B/aD0xMzg7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3cebd0b62e36db4ec24e661e7cf5b7bd,IPG,Yahoo,"Carmichael Lynch announced it has been named the strategy and creative lead for H&R Block, the iconic brand founded by brothers Henry and Richard Bloch in 1955. The agency will be responsible for the brand's strategy, creative and social media. Sister agency Carmichael Lynch Relate will handle public relations.",https://finnhub.io/api/news?id=701349e407bd496f2090d428190d480ea103dc1f3c2817f56e12d515faeec987
company,1628269260,Interpublic Group of Cos. stock outperforms competitors on strong trading day,69591892,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rallied 1.23% to $36.93 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=648f6cb1f898c7aa2f128d2a7bd0f68037b3da8655a79cff7a8cf78382eed563
company,1628264640,H&R Block Selects Carmichael Lynch as Lead Brand Agency,69562069,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=79c711b347cf2bf954374d3bc7cfb1378129e29bdb5f28d1798b0fa77c070738
company,1628186760,LiveRamp: Fiscal Q1 Earnings Snapshot,69542048,,IPG,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=363b8c952175a623661573e76871f44c36007caa6f559836ec72b28859552ae0
company,1628182860,Interpublic Group of Cos. stock underperforms Thursday when compared to competitors despite daily gains,69533352,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rose 2.59% to $36.48 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=e4b3019b21b010a107542ea15167cc5f6e8682eef20866ba5df8b2a688a17fe4
company,1628179500,LiveRamp Announces Strong First Quarter Results and Raises Full Year Outlook,69542049,,IPG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cad01bd6801e66ef1c5ccb94d70d256d271e02525b1369d3239881dd03d34d46
company,1628115240,MRM Named By Fast Company As One Of The 100 Best Places To Work For Innovators,69505724,https://s.yimg.com/uu/api/res/1.2/KnApTeIvJxTewXHjZNkxkg--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/4eaa5a91c64c3c2d9d7a347d51f0e7e1,IPG,Yahoo,"MRM, the leading marketing agency that is part of McCann Worldgroup, announced today it has been named to Fast Company's Third Annual list of The 100 Best Places to Work for Innovators.",https://finnhub.io/api/news?id=acb325c987fd7f451875a35a698d08d8a788b7dc77471155c6f78daf3a05f48f
company,1628100840,MRM Named By Fast Company As One Of The 100 Best Places To Work For Innovators,69516493,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9b46e6fdbcb5cec875cb1eeba462c702940342ca9f8b572f0a2d11177d1f5f17
company,1628096460,"Interpublic Group of Cos. stock falls Wednesday, underperforms market",69533353,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slipped 1.30% to $35.56 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=55beb2b77b047fb56a167460662b7976ddd2c506baa06e6347b19e6216d2c0c3
company,1628069100,Adventure Is Calling Again: New Groupon Brand Campaign Encourages People to Get Out and Grab Life by the Groupon™,69493162,,IPG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=887ef5641a8687d7eb4a42065f85d07ce8f78375d981bb3da923d20895249a46
company,1628023740,MRM Named MediaPost Digital Automotive Agency Of The Year,69480029,https://s.yimg.com/uu/api/res/1.2/cOf0iTaN7rmoGmV1o.SwqQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/ae8e34520fc1c1e92d4efee013aa3139,IPG,Yahoo,"MRM, the leading marketing agency that is part of McCann Worldgroup, announced today it has been named MediaPost's Digital Automotive Agency of the Year for its work on behalf of General Motors (GM).",https://finnhub.io/api/news?id=353d2d7935e0970b1b252bee48567dde157ff566183c82b9041c14e24d67dd9c
company,1628010060,"Interpublic Group of Cos. stock rises Tuesday, outperforms market",69533354,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rallied 1.35% to $36.03 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=8e43b156624ddd5e6d2ec5c74401716f74a90d293cf90de76bb322da1ed575a1
company,1628009340,MRM Named MediaPost Digital Automotive Agency Of The Year,69494701,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e91113a3ead4600952f5958804dfb2995742205e1a68b25ca7c4b36bf6ca705
company,1628004720,MRM Named Midsize Agency Of The Year At Association Of National Advertisers B2 Awards,69474040,https://s.yimg.com/uu/api/res/1.2/Gva2Wy4QEHSsheb._.xgKA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/a5d1b1b5184a80484e8882debcbab67e,IPG,Yahoo,"MRM, a leading marketing agency that is part of McCann Worldgroup, was named Midsize Agency of The Year at the 2021 Association of National Advertisers (ANA) B2 Awards that honor Business-to-Business (B2B) marketers. The ANA awards honor and recognize how ""B2B marketing continues to be a driving force for business growth and illustrate the powerful and effective role B2B campaigns can play in the overall marketing industry.""",https://finnhub.io/api/news?id=cf37e5ffaebde1591d7c7c815e1869d2fe174af4cc3779c3c13c5ca2a5bc2eda
company,1627997400,58% of Global Executives Say Home Country is a Critical Stakeholder on Par with Customers and Shareholders,69474041,https://s.yimg.com/uu/api/res/1.2/8LAB8u5EZkqxJgq9T2aLMA--~B/aD0xNTY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/412bca75469f7ccca67c1e205d72eb32,IPG,Yahoo,"Nearly six in 10 multinational business executives (58%) say their company's home country is a ""very"" important stakeholder to their business, second only to customers (63%) and equivalent to shareholders, according to Home Country as Stakeholder: The Rising Geopolitical Risk for Business Leaders, a first of its kind study from the Geopolitical Strategy & Risk Group at leading global communications firm Weber Shandwick.",https://finnhub.io/api/news?id=a3895dfa30a7ec1415c613a126b6d09018b8823c0d79e3f2fa74629531188383
company,1627990320,MRM Named Midsize Agency Of The Year At Association Of National Advertisers B2 Awards,69470673,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=634dec95320783f12ca7b41f5ebb4f5dc7b818ce932989d0abde703b0b5d8353
company,1627986490,3 Stocks to Watch As Digital Ad Spending Looks Set to Shoot Up,69463178,https://s.yimg.com/uu/api/res/1.2/RwHjYWqNVVGL9MMasabDdg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/15426402bebf932325471c670e2a6d6f,IPG,Yahoo,"Watch out for the likes of Interpublic Group (IPG), Facebook (FB) and Alphabet (GOOGL) as U.S. media ad revenues look set to rise on continued increase in digital ad spending.",https://finnhub.io/api/news?id=15fef941e05921df036d2f803c9b28393545caf374c1e7e6e94bb5c75f185c29
company,1627985196,Kiplinger Outstanding August Dividend Dogs Feature 9 Primed To Buy,69465269,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1269161333/medium_image_1269161333.jpg,IPG,SeekingAlpha,"From May to December 2020, Kiplinger Today listed five sets of dividend stocks sorted as favorites, super-safe, durable, centenarian, and MoPays.",https://finnhub.io/api/news?id=5b530cbf7342d93963b4efefd00ede459e8a64f0d948691fb62eaf6c7ebe977f
company,1627983000,58% of Global Executives Say Home Country is a Critical Stakeholder on Par with Customers and Shareholders,69470674,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e8f6214ba9b595b80a349116b1562e631291accce179bf175bb34704e1483164
company,1627923660,"Interpublic Group of Cos. stock rises Monday, outperforms market",69533355,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.54% higher to $35.55 Monday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=35fc28efd74de2e0902dfda2fddd06664578b88d7da3842df9e24164b21fd87f
company,1627920300,LiveRamp Names David Pann Chief Product Officer,69464312,,IPG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e40be194ad6f1e2341205e42d6d72a7e3881fa01ad3aac817941b3c77f118d6d
company,1627905600,"Primis Expands Partnership with HUMAN for a Fourth Year, Continuing the Fight Against Ad Fraud",69446341,https://s.yimg.com/uu/api/res/1.2/hDn6cYq1gEvsHJIOoDDVQg--~B/aD00ODt3PTE0MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/47c4c921fb84d8354b30d69968f6449f,IPG,Yahoo,"TEL AVIV, Israel, Aug. 02, 2021 (GLOBE NEWSWIRE) -- Primis, the leading Video Discovery platform for global publishers and the founders of Sellers.guide, today announced they are expanding their partnership with HUMAN, the global leader in collective protection against sophisticated bot attacks and marketing fraud. This marks the fourth year the two companies have partnered in the battle against ad fraud. ""We are committed to the fight against bad actors in digital media,” said Maayan Segal, VP,",https://finnhub.io/api/news?id=4cb1058193de0e1730d80e77660ddf76b7bd793b139f95c90c8d55d45f525220
company,1627893300,Green Energy & Precious Metals Investor Conference Presentations Now Available for On-Demand Viewing,69446951,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ed2c97f72d0e01c400e258982a8df627736793f9d56a22aa3e5726f16f6d7e26
company,1627664460,"Interpublic Group of Cos. stock rises Friday, outperforms market",69533356,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. advanced 1.20% to $35.36 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=d825b4769fa8583a0c0266b854e2ea47067af12784d3890095bbd30867fda3eb
company,1627644491,5 Strong Buy Stocks Promising Solid Relative Price Strength,69409001,https://s.yimg.com/uu/api/res/1.2/0wNaXHwKxs2jGFia.0EKMg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7d04cb575de44f18035c47ef814d5742,IPG,Yahoo,"Interpublic Group (IPG), Golden Entertainment (GDEN), Nucor (NUE), MYR Group (MYRG) and Herc Holdings (HRI) are five stocks with explosive relative price strength.",https://finnhub.io/api/news?id=6cef28950f93db262d0c36efc9f25baeb48e22916697641c86b8348147cae627
company,1627583100,McCann Worldgroup Advances Three In Top Leadership Posts,69390875,https://s.yimg.com/uu/api/res/1.2/Qlvk4O9R_jLgrd9kgWj_9Q--~B/aD00MDA7dz0yNjc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/5f1814a38196c702e6cf73d271041343,IPG,Yahoo,McCann Worldgroup today announced expanded roles for three of its top regional leaders.,https://finnhub.io/api/news?id=d056d7b428c803e393b9d9077a663f561734226abf23516fff698ea3b8970d38
company,1627578060,"Interpublic Group of Cos. stock falls Thursday, underperforms market",69402868,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. sank 0.88% to $34.94 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=e6d218f0daf4ff5b0539b74425a0dc8963cf64a65185c780730bb9fa54371585
company,1627572660,"MRM Boosts Commerce Practice Leadership, Appoints Ed Kim As EVP Of Total Commerce Experiences",69390878,https://s.yimg.com/uu/api/res/1.2/E7.Qny6vxCk4ySU1UbtVFQ--~B/aD00MDA7dz0zOTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/117959fd13e4b96e0aed52ef65fb8c39,IPG,Yahoo,"MRM, the leading marketing agency that is part of McCann Worldgroup, announced today the appointment of Ed Kim as EVP of Total Commerce Experiences and Commerce Practice Lead. In this role, Kim will lead all existing and new Commerce propositions and service lines globally, with a focus on sustainable growth at scale. He will be responsible for driving MRM commerce opportunities with current clients and new prospects, as well as crafting and delivering holistic end-to-end Commerce solutions. Kim",https://finnhub.io/api/news?id=e613e02f81bac2964d562e7b40c9abe6fef85d2896e7e3adf45e66547e6ecad0
company,1627558260,"MRM Boosts Commerce Practice Leadership, Appoints Ed Kim As EVP Of Total Commerce Experiences",69410399,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c148b78b091fd23a86096c6da7a7b03332f91564bc629038ca743825b5bd7b54
company,1627505040,Weber Shandwick & United Minds Release Playbook for Navigating Return to Office as Next Phase of Pandemic Yields New Complexities,69374386,https://s.yimg.com/uu/api/res/1.2/oL9u3NlEHEK6tmSU7GkndA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/94a68f648f5fb2af57787946b5c0dd18,IPG,Yahoo,"Despite a recent spike of COVID-19 diagnoses, particularly in areas with low vaccination rates, business leaders are cautiously moving to implement return to workplace plans for employees who worked remotely throughout the pandemic. To help companies navigate emerging complexities around this next phase of the pandemic, Weber Shandwick and United Minds has published a playbook with best practices and resources for organizations of any size. Plan Vx – A Playbook for the Business Response to COVID",https://finnhub.io/api/news?id=b85bf86e8cc8eeb99a704a398d047b488afaa1077e707fa44cba4d384969f559
company,1627491660,Interpublic Group of Cos. stock outperforms competitors despite losses on the day,69402869,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. shed 0.25% to $35.25 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=929a53bce61843c5b42b13411de950948031519cab3668fd65d48ff38788f970
company,1627490640,Weber Shandwick & United Minds Release Playbook for Navigating Return to Office as Next Phase of Pandemic Yields New Complexities,69376712,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6bb977a510eee65710f0ffbdfb19cf0706bc76f6d4d2d748627b0a4dedd2d1b3
company,1627405260,Interpublic Group of Cos. stock underperforms Tuesday when compared to competitors,69402870,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slumped 0.81% to $35.34 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=fd6b1a272451ee73edebc5b4f36966e76f72da48095f4ea09cb64dadc17b6360
company,1627318860,Interpublic Group of Cos. stock outperforms market on strong trading day,69402873,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.96% higher to $35.63 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=33692b4dc9c805eb091c1253e09704125ee3388e953e63ecfe996f70ea961838
company,1627297200,Interpublic Declares Common Stock Dividend,69325101,https://s.yimg.com/ny/api/res/1.2/hIiq3y7b5w3KZQnMRaQqRg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMDEw/https://s.yimg.com/uu/api/res/1.2/ohzCTS1kuQs5qU09reDqHw--~B/aD0yMTI1O3c9NDIwODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/51ade617b2f03298a2c60cc3a65517b2,IPG,Yahoo,"New York, NY, July 26, 2021 (GLOBE NEWSWIRE) -- Interpublic Group (NYSE: IPG) today announced that the company’s Board of Directors has declared a quarterly dividend on IPG common stock of $0.27 per share, payable on September 15, 2021, to holders of record at the close of business on September 1, 2021. # # # About InterpublicInterpublic (NYSE: IPG) (www.interpublic.com) is a values-based, data-fueled, and creatively-driven provider of marketing solutions. Home to some of the world’s best-known",https://finnhub.io/api/news?id=a49b384e17643707d7df5cf08812c0dd514039dd0ee8eb1aec0f9824121d74fb
company,1627282800,Interpublic Declares Common Stock Dividend,69322478,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4ef827e60471e9f2db4d3e567f2817d608d12c1a7cb19a345681bcc78e792e66
company,1627267140,"Smithfield Trust Co Buys iShares Core 1-5 Year USD Bond ETF, Vanguard ESG U.S. Stock ETF, Stanley Black & Decker Inc, Sells Apple Inc, Berkshire Hathaway Inc, iShares Russell 1000 Growth ETF",69332119,,IPG,GuruFocus,,https://finnhub.io/api/news?id=3dfa1d6c2aaceaf7e0cd3627b5398f5bf9305163b398169d38255a7493598014
company,1627059660,Interpublic Group of Cos. stock outperforms competitors on strong trading day,69402874,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rose 3.46% to $35.29 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=7db97af86ff31aae149b657ec9019957e062340acf8c6eb7e5014e19428b4a0d
company,1627048441,Top Ranked Income Stocks to Buy for July 23rd,69292850,,IPG,Yahoo,"MC, IPG, UCBI, and LCNB made it to the Zacks Rank #1 (Strong Buy) income stocks list on July 23, 2021.",https://finnhub.io/api/news?id=0fe2ac10b25fe3aa6831669caf3e735e8cd815a4b824b2d9d7a6daa94436a279
company,1627045200,"For 3rd Time In 4 Years, A McCann Worldgroup Client Recognized With Prestigious One Show CMO Pencil",69292851,,IPG,Yahoo,"A jury of leading global CMOs unanimously selected Raja Rajamannar, Chief Marketing & Communications Officer and President, Healthcare Business at Mastercard, as winner of The One Show 2021 CMO Pencil, honoring the CMO behind the world's single most impactful idea on a brand's business from the past year.",https://finnhub.io/api/news?id=87cad012b630abf61f9bc45b217ff50c3baae4c61a08643f07664d65111c239e
company,1627036740,"Delta Capital Management Llc Buys DuPont de Nemours Inc, NVIDIA Corp, Oasis Petroleum Inc",69306942,,IPG,GuruFocus,,https://finnhub.io/api/news?id=b849b1d1b216713a0f932f5fa63adfb96e24501327d6c002ea8d1bc1ab098998
company,1626978720,LiveRamp to Discuss First Quarter Results,69289844,,IPG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a66675310fb6620a8daa6dba64b5965feb6bed1d9f35ca2ae4f249fda50ab1d8
company,1626973260,Interpublic Group of Cos. stock outperforms competitors despite losses on the day,69402875,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slipped 2.01% to $34.11 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=c4abc32419c1dc3b2dc42f3094400c02f2e9ca657e065a861cdb39c48eabd4e5
company,1626969003,Is Interpublic Group (IPG) a Great Value Stock Right Now?,69275597,,IPG,Yahoo,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://finnhub.io/api/news?id=49acc2142a3461528477c4f4db7493d72325e51f4e7e4ced9e29c5bdfa18fcda
company,1626959701,"Interpublic (IPG) Soars to 52-Week High, Time to Cash Out?",69275598,,IPG,Yahoo,"Interpublic (IPG) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=4dad5ac5b8aeac58b69c82cf722d3f11b2b5bf023bcce3e1d29a5e9212744822
company,1626957492,"Company News for Jul 22, 2021",69270528,https://s.yimg.com/uu/api/res/1.2/1GILAZNg_sZU4tvhUip3sw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f166d65586ad9d3236a947b8d942f4c9,IPG,Yahoo,"Companies in The News Are: NVS,CMA,IPG,MTB",https://finnhub.io/api/news?id=14a5d96c9c637dfa8eba0f38877a688b4d7986f916d3deedad6f6800a525166e
company,1626941400,"Thursday’s Top Analyst Upgrades and Downgrades: Airbnb, AT&T, Chevron, Foot Locker, Shell, T-Mobile, Williams-Sonoma and More",69267458,https://247wallst.com/wp-content/uploads/2019/02/imageforentry3-vbv.jpg,IPG,247WallSt,"Thursday's top analyst upgrades and downgrades included Airbnb, AT&T, Chevron, Foot Locker, Royal Dutch Shell, T-Mobile and Williams-Sonoma.",https://finnhub.io/api/news?id=937b7eddc419c763f6a816d4f9771813260b5a9b3f18dec4022a4e691fd9848c
company,1626935418,"The Interpublic Group of Companies, inc (IPG) Q2 2021 Earnings Call Transcript",69265596,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,IPG,Yahoo,"IPG earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=bc691f7869c24b455d0960e4c7ed6461567566f6004289b41ce858a09c74b873
