category,datetime,headline,id,image,related,source,summary,url
company,1628269860,NiSource Inc. stock outperforms competitors despite losses on the day,69568148,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. shed 0.16% to $25.40 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0cdf06bf96d9b375ba5996f2ad15e592520e0415e4a0fa44a3fc5dd9476045f1
company,1628226669,Why I Bought Quanta Services,69538326,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1212563353/medium_image_1212563353.jpg,NI,SeekingAlpha,Quanta Services has and will benefit from grid hardening and modernization. Read more to see why PWR is a worthy addition to ESG and energy/utility infrastructure investors.,https://finnhub.io/api/news?id=908885694c3cca10f47e2bf5f7c366260b356bc4c991cc2556c5424f90a39135
company,1628183460,"NiSource Inc. stock rises Thursday, outperforms market",69539046,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.75% higher to $25.44 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=e511e9b4fd3c932c533541a0bba7f69c4a33a5d604eb6fedebacd489a2f144c6
company,1628181288,NiSource Inc. 2021 Q2 - Results - Earnings Call Presentation,69528020,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NI,SeekingAlpha,The following slide deck was published by NiSource Inc.,https://finnhub.io/api/news?id=b6b6abdcdc924827a617457ce08e1c3eea8473cd32c89e387f9fc3a93a469eec
company,1628110877,NiSource Inc (NI) Q2 2021 Earnings Call Transcript,69501977,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,NI,Yahoo,"At this time, I would like to welcome everyone to the NiSource Second Quarter 2021 Investor Call.  Joining me today are Joe Hamrock, our Chief Executive Officer; Donald Brown, our Chief Financial Officer; Shawn Anderson, our Chief Strategy and Risk Officer; and Randy Hulen, our VP of Investor Relations and Treasurer.",https://finnhub.io/api/news?id=183bd84f129efbcf1360a374c64e66c2c765a75610b7a902c1f0931baebfdced
company,1628098145,"NiSource's (NI) Q2 Earnings Lag Estimates, Revenues Rise Y/Y",69499824,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,NI,Yahoo,"NiSource's (NI) second-quarter 2021 results disappoint investors. While earnings match the year-ago quarter's tally, the revenue figure improves.",https://finnhub.io/api/news?id=2219452e4ca12d4993cd01b5d34fefccafdc0f23e787f006eadb5361749445ad
company,1628097060,NiSource Inc. stock outperforms market despite losses on the day,69539047,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slumped 0.24% to $25.25 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=60bab143b97d56865155cf0cfb8302c0932824bbe435e816f2cb5bac2597677f
company,1628092335,NiSource's (NI) CEO Joe Hamrock on Q2 2021 Results - Earnings Call Transcript,69500388,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NI,SeekingAlpha,"NiSource Inc. (NYSE:NI) Q2 2021 Earnings Conference Call August 4, 2021 11:00 AM ET Company Participants Chris Turnure – Director of Investor Relations Joe Hamrock – Chief Executive Officer...",https://finnhub.io/api/news?id=d312c8415411362c96edefd96bf5a2f0885ad9dc23a8140be371aac7ad7abd5b
company,1628078111,NiSource (NI) Q2 Earnings and Revenues Miss Estimates,69494539,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,NI,Yahoo,"NiSource (NI) delivered earnings and revenue surprises of -7.14% and -12.06%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=aa6686ddcdb130cd8f664ad754218e4b9beae66842a57acb789f21933d0c5c75
company,1628078100,"NiSource backs FY21 EPS view $1.28-$1.36, consensus $1.35",69522671,,NI,Thefly.com,Sees FY21 capital investm... NI,https://finnhub.io/api/news?id=67a6fdbb648a84cc9a8ad2d8fa033e2289b5e1e78078f6320d5c9d16fedcf47d
company,1628078100,"NiSource reports Q2 EPS 13c, consensus 13c",69522670,,NI,Thefly.com,"""We made significant... NI",https://finnhub.io/api/news?id=9b9bd124a6bc3897ccd599974d4c474a9ffeee7b06bfb3bcf4f2df44c83b1515
company,1628073000,NiSource Reports Second Quarter 2021 Results,69494540,https://s.yimg.com/uu/api/res/1.2/fOlDDt3xL1Gqke2Ujxo7lw--~B/aD02Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/982ef927516c586b772d7d935bc042cb,NI,Yahoo,"NiSource Inc. (NYSE: NI) today announced, on a GAAP basis, net income available to common shareholders for the three months ended June 30, 2021 of $46.5 million, or $0.11 diluted earnings per share, compared to net loss available to common shareholders of $18.5 million, or $0.05 diluted loss per share, for the same period of 2020. For the six months ended June 30, 2021, NiSource's net income available to common shareholders was $328.2 million, or $0.80 diluted earnings per share, compared to net",https://finnhub.io/api/news?id=687dbff5ac5ae444cc68b65f22048549c208e3ee6e9abdcd2d85bdddd2867843
company,1628059680,NiSource: Q2 Earnings Snapshot,69493088,,NI,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dfee5984cbf1a9f130a3ccfb495d86594c5acaee974d0de4abcfbcd256637ca6
company,1628058600,NiSource Reports Second Quarter 2021 Results,69493089,,NI,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=08cad66e06fdc12dbd110ff438ed90db565a754376c8bd479692e714d3fcf2f4
company,1628055600,"NiSource backs FY21 EPS view $1.28-$1.36, consensus $1.35",69493090,,NI,Thefly.com,Sees FY21 capital investm... NI,https://finnhub.io/api/news?id=c2fc2a5cced449ed075ecfba6ea8fb41e7cfe27c157e0b6da01c422262e9758f
company,1628055480,"NiSource reports Q2 EPS 13c, consensus 13c",69493091,,NI,Thefly.com,"""We made significant... NI",https://finnhub.io/api/news?id=a3fb4892b4498c524b35688be3538a561ea6c4b81946d0980792488d5c43d2a0
company,1628010660,"NiSource Inc. stock rises Tuesday, still underperforms market",69539048,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.72% higher to $25.31 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=be07b6ed2c1ae93a2d5b279fd8010b8f11bf5030b6dca3384d176675c06b5505
company,1628004363,"Utility Stock Q2 Earnings Due on Aug 4: EXC, NI, ETR & More",69473223,https://s.yimg.com/uu/api/res/1.2/K.BBpbK4exyplNQ2Ftr2eQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1f694a157d005210e73c21297d443551,NI,Yahoo,"Utility earnings in the second quarter are expected to have benefited from higher demand from commercial and industrial customers, new rates as well as cost management.",https://finnhub.io/api/news?id=5250d000290065c566599d3b80ccd36aa29e065cd764c5f67fd373de4e3d7e76
company,1627924260,"NiSource Inc. stock rises Monday, outperforms market",69539049,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. advanced 1.45% to $25.13 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=249c60775fbed44466ef173bcf038db0950fb46f1fe807b9dbedc4efa5da3646
company,1627665060,NiSource Inc. stock underperforms Friday when compared to competitors,69453626,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. shed 1.71% to $24.77 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8b382adb2bfe39da6feb4b0c4bb0ab0d7f65bf500c771d3121e27bf87de3423e
company,1627578660,"NiSource Inc. stock falls Thursday, underperforms market",69393335,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. shed 0.32% to $25.20 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a7340683e89073646e0102173c217f73f59a983258dbeea5ac7fef5fe81855fa
company,1627542180,News Overload,69404613,,NI,TalkMarkets,,https://finnhub.io/api/news?id=04f67208d1c32b1162d3e22c507f273c62c96d38755b393028f8adfc0859e758
company news,1596108930,Top Utilities Stocks for August 2020,38233817,,NI,Yahoo,"The utilities sector is made up of companies that provide electricity, natural gas, water, sewage, and other services to homes and businesses.  Many of these companies are heavily regulated, and include Duke Energy Corp. (DUK), Southern Co. (SO), and American Electric Power Co. Inc. (AEC).  Utilities stocks, as represented by the Utilities Select Sector SPDR ETF (XLU), have underperformed the broader market, with a total return of 4.8% compared to the S&P 500's total return of 8.9% over the past 12 months.﻿﻿ These market performance numbers and the statistics in the tables below are as of July 28.",https://finnhub.io/api/news?id=a0828ac293aed06145cf63db216a754e6d80a9a5d6dc531a1c8e67f1152a07a0
company,1627498987,NiSource (NI) Earnings Expected to Grow: Should You Buy?,69375372,https://s.yimg.com/uu/api/res/1.2/auhFPLcthJM50UYepXcODg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2f0d6efdd8740952a371c97ddea6e926,NI,Yahoo,NiSource (NI) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=e5e9eb2029fcf450a0c50529aec092b042165252edbed03f3b9c77cd03326e97
company,1627492260,"NiSource Inc. stock falls Wednesday, underperforms market",69393336,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. shed 0.39% to $25.50 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d5e2bd548e343f7c4b71e5adf6528b33d13405f31fb3c4d70e9f0991a99d97d5
company,1627490224,NiSource (NI) to Report Q2 Earnings: What's in the Offing?,69375373,https://s.yimg.com/uu/api/res/1.2/K.BBpbK4exyplNQ2Ftr2eQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1f694a157d005210e73c21297d443551,NI,Yahoo,"Improving demand, new gas rates implemented in the to-be-reported quarter and cost-management efforts are likely to aid NiSource's (NI) second-quarter results.",https://finnhub.io/api/news?id=c653c0db8f9336546eb4f1edec49047fbfa4a072ec77e837c157009837839a5f
company,1627405800,"NiSource Inc. stock rises Tuesday, outperforms market",69393338,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. advanced 1.43% to $25.60 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0655dd9aa79fcc1b5eb372f4bd237443c1498d9919b8cec564f3e9738aab2ad6
company,1627319460,"NiSource Inc. stock rises Monday, still underperforms market",69393340,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.12% higher to $25.24 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1e8bf1169b7c7e360f898e2f4bed074211dfa158826f3846f1ac641a3f393be5
company,1627176734,Dividend Champion And Contender Highlights: Week Of July 25,69314136,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,NI,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=48c7a5748ba7935a7f6e0cca12fc5320d36aa8beea5e94775023b152751940bb
company,1627060260,NiSource Inc. stock underperforms Friday when compared to competitors despite daily gains,69393341,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. advanced 1.33% to $25.21 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c71411be82bbc44907175e3c2c950a8b40e21f5b46d737c8ae2544c5b110dae8
company,1626973860,"NiSource Inc. stock rises Thursday, outperforms market",69393342,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.36% higher to $24.88 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=f1ac2008132c8c8af627ed7fb1802845b34a4ac0c53b8057e85fa0f8c5a06d72
company,1626900840,NiSource Announces Earnings Release and Conference Call for August 4,69259028,,NI,Yahoo,"NiSource Inc. (NYSE: NI) (""NiSource"") today announced that the company will host a conference call at 11 a.m. ET (10 a.m. CT) on August 4, 2021, to review its second quarter 2021 financial results and provide a general business update.",https://finnhub.io/api/news?id=63c4f7c3a5d0b014d8cf7ed8743c09055a4a2a2ece47e9c9eae8f4822a80b0fe
company,1626887400,"NiSource Inc. stock falls Wednesday, underperforms market",69393343,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. shed 1.51% to $24.79 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f5aea8a27d88964f686bca288335ea2f6de8555dff1ff13ad351afd32d69342e
company,1626886440,NiSource Announces Earnings Release and Conference Call for August 4,69268723,,NI,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6a98894b3a072a7de2a6c9a395dbe3aa2eaf9ad15d52140d63fd2641f936ef76
company,1626801060,"NiSource Inc. stock rises Tuesday, still underperforms market",69393344,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.84% higher to $25.17 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3cd2a8a249a84fdecdea737d9e80398d98f9eea209b4aeaf5233baf356f5d10f
company,1626714660,"NiSource Inc. stock falls Monday, underperforms market",69393345,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slipped 3.07% to $24.96 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=22b44e2de849f02df05891310ff21019806d70fa192c943df55e8478efc4819d
company,1626455460,NiSource Inc. stock underperforms Friday when compared to competitors despite daily gains,69158405,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.74% higher to $25.75 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=54216e0e085a01d36469ed63aa0096c146c9e2f41c510b4dd0c5dce3bda949d5
company,1626369000,NiSource Inc. stock outperforms market on strong trading day,69158406,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. advanced 1.51% to $25.56 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=21a4fcc3f57f1ef5c92b38e7b034c5acfc5803eccc3a1e906af0cca7d0e74db3
company,1626282600,"NiSource Inc. stock rises Wednesday, outperforms market",69158407,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.84% higher to $25.18 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c310271cd9a600dd99e8d2cf3bde86ce823fa2fc3897bec2721e0b1f3c23dda2
company,1626196260,NiSource Inc. stock underperforms Tuesday when compared to competitors,69158408,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. shed 1.07% to $24.97 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=72f0305cf5546d5076c7b3195b4405b7cde0306b4cf6c75d7043c40aa1615b49
company,1626190563,NiSource (NI) Benefits From Clean Energy Goals & CAPEX Plans,68706287,https://s.yimg.com/uu/api/res/1.2/K.BBpbK4exyplNQ2Ftr2eQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1f694a157d005210e73c21297d443551,NI,Yahoo,NiSource's (NI) solid liquidity position and planned capital expenditures will likely enhance its existing operations.,https://finnhub.io/api/news?id=89825f46b8b79b487bfdb63990051094e0961e5ace04f0ebc73283ac39032452
company,1626188627,Hedge Funds Are Warming Up To NiSource Inc. (NI),68709647,https://s.yimg.com/uu/api/res/1.2/KezjCFwaRM6boPk7i8VaNQ--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/27bab6aaab137ecc03d0a49da47961db,NI,Yahoo,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. Insider Monkey finished processing 866 13F filings submitted by hedge funds and prominent investors. These filings show these funds’ portfolio positions as of March 31st, 2020. […]",https://finnhub.io/api/news?id=0a6581ebeafa241a9540d948f82889b78f6430efaabec577c50552edd6339f3f
company,1626175254,5 “Strong Buy” Dividend Stocks for July 2021,68704483,https://s.yimg.com/uu/api/res/1.2/60gv6ilzuMPXUl2bIcfaiQ--~B/aD0zMDg7dz05MDQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/tipranks_452/d0c970d2860caf5a5d719686346e5edf,NI,Yahoo,"Dividend stocks are popular for providing investors with a steady income flow. Furthermore, as dividends are paid out of profits and retained earnings, a dividend-paying company is usually stable and has strong earnings growth potential. Thus, adding a dividend stock into one's portfolio enhances overall returns in the long run and adds a much-needed safety net amid wild market swings. Take Coca-Cola or Procter & Gamble stock as an example. Both of these companies have consistently paid dividend",https://finnhub.io/api/news?id=472becd4bcbf4f564d04714f58c48c888eb2f75de9a58b7855dea96c112402d3
company,1626160854,5 “Strong Buy” Dividend Stocks for July 2021,68761152,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?459049280,NI,Nasdaq,"Dividend stocks are popular for providing investors with a steady income flow. Furthermore, as dividends are paid out of profits and retained earnings, a dividend-paying company is usually stable and has strong earnings growth potential. Thus, adding a dividend stock into one's portfolio enhances overall returns in the long run and adds a much-needed safety net amid wild market swings. 



Take Coca-Cola or Procter & Gamble stock as an example. Both of these companies have consistently paid dividends for a very long period and uninterruptedly increased it for more than 50 years. That means their shareholders were paid even during the down years. 



Like Coca-Cola and Procter & Gamble, several stocks have consistently hiked their dividends. This is important, as a growing dividend reduces the payback period of the initial investment. 



Top Dividend Stocks



Using the TipRanks Dividend Calendar, this article zeroes in on five Strong Buy stocks with an ex-dividend date in July 2021. An ex-dividend date implies that investors must own the stock by that date to be eligible for receiving the next dividend payout. The article also focuses on stocks that have consistently grown dividends for a considerable amount of time and have a sustainable payout ratio. 



IDEX Corporation (IEX)Dividend yield: 0.93%Ex-dividend date: July 14, 2021Payout ratio: 40.01%Payout date: July 30, 2021



IDEX Corporation is a diversified engineering product manufacturer. IDEX has paid a regular dividend for 106 consecutive quarters and raised its dividend from $1.07 a share in 2014 to $2.0 per share in 2020. Moreover, it recently announced an 8% hike in annual dividends to $2.16 per share. IDEX stock has a Strong Buy analyst rating consensus, and the average price target indicates about 9% upside potential to current levels. Furthermore, the stock has positive indicators from financial bloggers. Moreover, hedge funds increased their holdings by 93.7K shares in the last quarter. However, insiders have been reducing their exposure to IEX. The stock has a ‘Neutral’ Smart Score of 7.







Abbott Labs (ABT)Dividend yield: 1.43%Ex-dividend date: July 14, 2021Payout ratio: 50.66%Payout date: Aug. 16, 2021



Medical devices and healthcare leader Abbott Labs has paid dividends since 1924. Furthermore, it raised its dividend for 49 years in a row and is a part of the S&P 500 Dividend Aristocrats Index. In Dec. 2020, Abbott announced a 25% hike to its annual dividend, reflecting the strength of its “diversified business” and its “ability to invest in future growth while returning immediate value to shareholders.” Abbott stock has a Strong Buy analyst rating consensus. Furthermore, the stock has positive indicators from financial bloggers and individual investors. Moreover, hedge fund managers increased their holdings by 484.5K shares in the last quarter. While insiders sold the stock, Abbott has an ‘Outperform’ Smart Score of 8.







EOG Resources (EOG)Dividend yield: 3.12%Ex-dividend date: July 15, 2021Payout ratio: NAPayout date: July 30, 2021



EOG Resources is involved in the exploration and production of crude oil and natural gas. It has been paying and growing its dividend since 1999. Earlier this year, EOG hiked its annual dividend by 10%. The average analyst price target of $98.84 indicates approximately 19% upside potential. While financial bloggers and investors have positive outlooks on EOG stock, hedge fund managers reduced their holdings by 88.3K shares in the last three months. Nevertheless, the stock has Strong Buy analyst rating consensus and an ‘Outperform’ Smart Score of a ""Perfect 10.""







Lowe’s Companies (LOW)Dividend yield: 1.33%Ex-dividend date: July 20, 2021Payout ratio: 25.57%Payout date: Aug. 4, 2021



Home improvement company Lowe’s Companies has paid a regular dividend since 1961 and raised it for 25 consecutive years. Thanks to its strong cash flow generation, Lowe's recently announced a 33% hike in its dividend. Lowe’s stock has a Strong Buy analyst rating consensus, and the average price target of $231.38 indicates over 18% upside potential to current levels. Furthermore, the stock has positive indicators from individual investors and financial bloggers. However, hedge fund managers lowered their holdings by 674.2K shares in the last quarter. Lowe’s stock has an ‘Outperform’ Smart Score of 9.







NiSource Inc (NI) Dividend yield: 3.44%Ex-dividend date: July 29, 2021Payout ratio: NAPayout date: Aug. 20, 2021



NiSource operates a rate-regulated utility business. Earlier this year, the company announced a 5% increase in its annual dividends to $0.88 a share. NiSource’s CEO, Joe Hamrock, said, “An increasing dividend is a key part of our overall value proposition. At the same time, we’re balancing this increase with our need to fund significant near-term investment opportunities while continuing to target a 60 to 70 percent payout ratio.” NiSource stock has a Strong Buy analyst rating consensus, and the average price target indicates over 13% upside potential to current levels. Furthermore, the stock has positive indicators from individual investors, financial bloggers, and hedge fund managers. NiSource stock has an ‘Outperform’ Smart Score of 9.







Besides these top five Strong Buy stocks, see which other stocks have an ex-dividend date in July 2021.



Disclaimer: The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",https://finnhub.io/api/news?id=b1f4f516ae1e62ba0879fa4342a1c5786b7b3ed93355a8b068f0660ec5dd5a9c
company,1626109800,NiSource Inc. stock underperforms Monday when compared to competitors despite daily gains,68697520,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.40% higher to $25.24 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ea6342a1880985c4f40cf7703705c6ede54a00caa49e969fa90c320aa264d89e
company,1625850600,"NiSource Inc. stock rises Friday, still underperforms market",68686229,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.76% higher to $25.14 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1b0efe85d7a8607726c067f1c159cc19dacc76889baeff4b305468fc4172b152
company,1625764200,"NiSource Inc. stock falls Thursday, still outperforms market",68686230,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slid 0.32% to $24.95 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ae248992b62e02b177f49adfdc357e89e039cac8d906a32f0860cfb26cbc5681
company,1625677860,NiSource Inc. stock outperforms market on strong trading day,68686231,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.64% higher to $25.03 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=86864758cbf89bdc5e084277b9fd7d1e66e90cbe617a2ddefaa29451fb273160
