category,datetime,headline,id,image,related,source,summary,url
company,1622145900,Pool Corporation to Present at the William Blair 41st Annual Growth Stock Virtual Conference,68097804,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., May 27, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Peter D. Arvan, President and Chief Executive Officer, and Mark W. Joslin, Senior Vice President and Chief Financial Officer, will be participating in the William Blair 41st Annual Growth Stock Virtual Conference. The general session will occur on Thursday, June 3, 2021, at 12:40 PM Central Standard Time and will be in a ‘fireside chat’ format consisting of a short presentation followed by Q&A. Informational materials used during the conference will be posted on POOLCORP’s website on the morning of the conference. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=909fa383f746cd5039482f398b3512864b10678c7699d666bd82b51dc3e61f09
company,1622134366,Here’s Why Polen Capital Disposed its Pool Corporation (POOL) Position,68097805,https://s.yimg.com/uu/api/res/1.2/g0VzuEVTzEFvS370FIpAgA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/739cf7afd6ff627d0ea7a9723f4021e0,POOL,Yahoo,"Polen Capital, an investment management firm, published its “Polen U.S. SMID Company Growth Composite” first quarter 2021 investor letter – a copy of which can be downloaded here. A return of 2.35% was delivered by the fund for the first quarter of 2021, trailing its Russell 2500 Growth benchmark that delivered a 2.49% gain for […]",https://finnhub.io/api/news?id=a77d4d81debd94c7baa329e08f20c1fe6393d28d9ab8a21fb583cd963446ae8e
company,1622131500,Pool Corporation to Present at the William Blair 41st Annual Growth Stock Virtual Conference,68012673,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7fc0ac7a482adc9b1a1780466b3c082849110173325acdbb016c74cec90e07b9
company,1622059500,Pool Corporation to Participate in the KeyBanc Capital Markets Industrial & Basic Materials Virtual Conference,68097806,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., May 26, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Mark W. Joslin, Senior Vice President and Chief Financial Officer, and Melanie Housey Hart, Vice President and Chief Accounting Officer, will be participating in investor meetings at the KeyBanc Capital Markets Industrial & Basic Materials Virtual Conference on Wednesday, June 2, 2021. Informational materials used during the conference will be posted on POOLCORP’s website on the morning of the conference. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=a02092f7ded826f9497143ec7d1ae7c762d75b02c6fec613deed7144b3b492e5
company,1622045343,Pool Holds Gains After Breakout,68097807,https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/26/60aed653b2bd3f477d72f5ff/60aed653b2bd3f477d72f600_o_U_v2.jpg,POOL,Yahoo,Pool is trading tightly near highs and holding support at its 21-day exponential moving average.,https://finnhub.io/api/news?id=14d380ab4a9b32f24657013e49040071942cb5ce98cc335c3ed66aed350f91ca
company,1622045100,Pool Corporation to Participate in the KeyBanc Capital Markets Industrial & Basic Materials Virtual Conference,67927390,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=84b6e1329d4c5f364df76bac2c7506cd002512a72fae4ba2dec4bb8d63769fe8
company,1622026268,"Noteworthy ETF Outflows: RCD, POOL, DPZ, AZO",67933440,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?216622231,POOL,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco S&P 500— Equal Weight Consumer Discretionary ETF (Symbol: RCD) where we have detected an approximate $75.6 million dollar outflow",https://finnhub.io/api/news?id=61b7c60f0c12423739132d32d52e9bf8bbc8575ef05e016d233a72ffd5ee2568
company,1621974600,Pool Corporation Announces Director Appointment,68097808,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., May 25, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq/GSM:POOL) announced today that its Board of Directors (the Board) appointed Martha “Marty” Gervasi to serve as a director upon recommendation of the Nominating and Corporate Governance Committee. The Board appointed her to serve effective May 24, 2021, until the 2022 annual meeting of shareholders, at which time she will stand for election by Pool Corporation's shareholders. Ms. Gervasi brings with her more than 30 years of human capital leadership, including 8 years as the Chief Human Resources Officer for The Hartford Financial Services Group, Inc. John E. Stokely, Chairman of the Board, commented, “Marty's background in modernizing human capital strategies, along with her vast public company board exposure, provides a valuable perspective to complement the skills and experiences of our board members. We look forward to her contributions as we make decisions in the best interests of Pool Corporation, its employees and its shareholders.” Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=b7ff62b60632aaa29083609fd2778119a7330267b6450b5240820fc72220a779
company,1621960200,Pool Corporation Announces Director Appointment,67927391,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8d37df320eafc470dc0df5ceda55cf271cf0374b0ad712632a60bc44ecb5585c
company,1621822860,"Fly Insider: Barnwell, Installed Building among  week's notable insider trades T;BRN;RAIN;POOL;AKAM;CDNA;CDW;IBP",67927392,https://image.thefly.com/catalog/201904/img_471.jpg,POOL,Thefly.com,<p>Welcome to ,https://finnhub.io/api/news?id=2e847301606cd6af40e57998393233dc97b77c7b1da2ebc6c83535093569ded1
company,1621769160,"Notable Insider Buys Of The Past Week: AT&T, GoodRx, Opendoor Technologies, And More",67910551,,POOL,TalkMarkets,Content,https://finnhub.io/api/news?id=2a9437ace55ed6948da533f3f59e59ed0c1d8ea487e649f8b0740521b1b29f3e
company,1621765440,"Notable Insider Buys Of The Past Week: AT&T, GoodRx, Opendoor Technologies And More",68737633,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/pexels-burst-373912_2.jpg,POOL,Benzinga,"Insider buying can be an encouraging signal for potential investors, especially when markets are near all-time highs.
A couple of chief executive officers and a president were...",https://finnhub.io/api/news?id=20a3c0fcd43d5bba144de9da1787aa6c1a10d1c751c80781d84e6d4603c16947
company,1621690789,Dividend Champion And Contender Highlights: Week Of May 23,67904215,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,POOL,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=b26584341a0ffa6e43be4907668e2c698fabe48a95438debcc0c1eebd81ff11c
company,1621570348,Should You Be Adding Pool (NASDAQ:POOL) To Your Watchlist Today?,67900493,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?438154142,POOL,Nasdaq,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to investors, even if it completely lacks a track record of revenue and profit.  But as Warren Buffett has mused, 'If you've been playing poker for half an hour and yo",https://finnhub.io/api/news?id=7fcf06ac4766b9a92ca8807d8cd4e4e8f0ade77b43b1e80b1fc4e314c1f36b51
company,1621566960,"Pool Corp (POOL) President/CEO Peter D Arvan Bought $199,624 of Shares",67927394,,POOL,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d592eb9034603157cdea90b612124fc8dc0f139684952d366e5b05379eb6c8c6
company,1621513332,5 Solid Stocks to Buy as COVID-19 Restrictions Ease Further,68041535,https://s.yimg.com/uu/api/res/1.2/hHslDyhLZUS9uP4tHjqdPQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ca499fb5b056c82f5e3bfe1e3294f115,POOL,Yahoo,"Industries that had taken a beating due to the pandemic are likely to bounce back as restrictions get eased. This will help stocks like OneWater Marine (ONEW), Pool Corporation (POOL) and MarineMax (HZO)",https://finnhub.io/api/news?id=3bcc70fae2b5b2b5b0062473cb4248898751ddadc714993df94a1b892b9a16a3
company,1621510740,"TruWealth Advisors, LLC Buys Invesco Ultra Short Duration ETF, Vanguard Short-Term Corporate ...",67904086,,POOL,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=dad077936c11f2fea84400c46d3c5d15dc663c8a58a80fa920fed832a949652c
company,1621480560,Pool Corp. CEO buys 465 shares of common stock,67927396,,POOL,Thefly.com,Pool Corp. CEO buys 465 shares of common stock POOL,https://finnhub.io/api/news?id=4736cb42baf4779998d1c8898b432c5ce90ac4e7a5accd7e0d3601704ee8dd91
company,1621328160,Fly Intel: Top five analyst initiations,67920094,,POOL,Thefly.com,Fly Intel: Top five analyst initiations  RAIN SWIM POOL BNTX AGTI,https://finnhub.io/api/news?id=59361cb1b0167aa8850d1deaa88ea3955e211476aa434493383d876bef17bcbd
company,1621326240,"Tuesday’s Top Analyst Upgrades and Downgrades: CrowdStrike, Gap, Marathon Petroleum, Mastercard, MGM Resorts, Palo Alto Networks, Snowflake, Visa and More",67888909,https://247wallst.com/wp-content/uploads/2019/02/imageforentry3-vbv.jpg,POOL,247WallSt,"Tuesday's top analyst upgrades and downgrades included CrowdStrike, Gap, Marathon Petroleum, Mastercard, MGM Resorts, Palo Alto Networks, Snowflake and Visa.",https://finnhub.io/api/news?id=0ccbb07cc2dc756f5e9209a70a6f998d91e2ce381217a7212b231c242c98f753
company,1621314097,7 Stocks That Will Profit From the Shortages Coming This Summer,67893157,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1314141511,POOL,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=a5149ebf54e3f9e73d21ee5cc6544ae58447b440ac1efeb823d7b9db191a5a1e
company,1621310820,7 Stocks That Will Profit From the Shortages Coming This Summer,67894628,https://investorplace.com/wp-content/uploads/2020/07/supply-chain.jpg,POOL,InvestorPlace,This summer is going to be unlike any we’ve seen before. There will be shortages of many products. Here are seven supply chain stocks to buy to benefit.,https://finnhub.io/api/news?id=80eb85b33a2bc7f4d75999e03dc3759be047d43a0cfe1b3b8d342ca0a79a684f
company,1621310400,Pool Corp. initiated with a Buy at Goldman Sachs,69010831,,POOL,Thefly.com,Pool Corp. initiated with a Buy at Goldman Sachs Goldman Sachs POOL,https://finnhub.io/api/news?id=c85cde614c979cb22d262d6aa1c25ba5547f682c5ec79054fe2c7f4fe0f59d64
company,1621237440,This Stock Is Giving Its Shareholders A Monstrous 38% Pay Raise,69010832,,POOL,TalkMarkets,,https://finnhub.io/api/news?id=91990d6887539a7011b3ce1b12084b22f31f215749431173d4c082a37204b8a8
company,1621205336,"Lowe's, Clorox To Announce Annual Dividend Increases In Late May",67873290,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1212845238/medium_image_1212845238.jpg,POOL,SeekingAlpha,Early May’s dividend boosts were dominated by Pool Corporation and Expeditors International. Click here to view which companies are expected to increase dividends in the second half of May.,https://finnhub.io/api/news?id=e635149c80649e3dab63ce83132884fec9fa23f31eafcfef811836bce17cb141
company,1620974340,"Covington Capital Management Buys Dollar General Corp, JPMorgan Ultra-Short Income ETF, ABB, ...",67851998,,POOL,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=1de945d23aeacbc0a49bda885cfacf5e849fdebc3843e14e5b6e5070703e9c7e
company,1620967140,"SRB Corp Buys Procter & Gamble Co, Altria Group Inc, Pool Corp, Sells Intel Corp, Alexion ...",67851726,,POOL,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4a61a12089eb7ca1fe55b263af8fe965fdaf01bd18ccd553b058fec8ac046448
company,1620928806,Earnings Estimates Moving Higher for Pool Corp. (POOL): Time to Buy?,67826547,https://s.yimg.com/uu/api/res/1.2/HIalcDlt7JZPKSITVlxPuw--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c2fdcaac033e049c74f38d188afcc9f9,POOL,Yahoo,"Pool Corp. (POOL) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",https://finnhub.io/api/news?id=97f949e99c48699273e8132faad6483bd9111400261c472cc764d22f4162c4b7
company,1620903600,Validea Peter Lynch Strategy Daily Upgrade Report - 5/13/2021,67813137,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?931251856,POOL,Nasdaq,"The following are today's upgrades for Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.SOUTHERN MISSOURI BANCORP, I",https://finnhub.io/api/news?id=3d9cd9f81506e64a426d323e8cfdcf18eb79e462823a8a5047b93635a7c456f1
company,1620896406,"Pool Corporation (POOL) Ex-Dividend Date Scheduled for May 14, 2021",67806909,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1936013820,POOL,Nasdaq,"Pool Corporation (POOL) will begin trading ex-dividend on May 14, 2021. A cash dividend payment of $0.8 per share is scheduled to be paid on May 28, 2021.  Shareholders who purchased POOL prior to the ex-dividend date are eligible for the cash dividend payment.  At the current st",https://finnhub.io/api/news?id=2099224cbcb806deb1d349ef6e0dd2ab422e3aad226a0e4565653a75aa0b9f00
company,1620716400,"Pool Stock Heats Up, Sees Relative Strength Rating Jump To 81",67763230,,POOL,Yahoo,"Pool saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 74 to 81.  When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.  IBD's unique RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks matches up against the rest of the market.",https://finnhub.io/api/news?id=9e75c5e87c2223dd848b18302c87461eb055fb0c7d3de6519cdca81df1ead908
company,1620709980,Pool Stock Appears To Be Significantly Overvalued,67738542,,POOL,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=635f9f532b0c457345429b8fb3a082263b3f974747b4cbccbef0cb6a1b1b2628
company,1620657800,10 Best Summer Stocks to Buy Now,67711225,https://s.yimg.com/uu/api/res/1.2/ojeyt.4LkBRYIvJ9P.B07Q--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/4e1feea7702c8b341f50adcba80920ea,POOL,Yahoo,"In this article, we will take a look at the 10 best summer stocks to buy now. You can skip our comprehensive analysis of these companies and go directly to the 5 Best Summer Stocks to Buy Now. The COVID-19 pandemic caused the cancellation of summer vacation plans in 2020. Travel destinations worldwide had 1 billion […]",https://finnhub.io/api/news?id=1c307b496bf68014ebccccdbff03f3f932ce461ee97ef1c8d82eb8d85857a8bc
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,POOL,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620484731,Dividend Champion And Contender Highlights: Week Of May 9,67691787,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,POOL,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=cdebd62aed3bec8d0c5a705a89ebb6f8777885c92434c77064a307f0ae8bbe82
company,1620397357,Pool Corporation (POOL) Presents At Oppenheimer 16th Annual Industrial Growth Conference - Slideshow,67669289,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,POOL,SeekingAlpha,The following slide deck was published by Pool Corporation in conjunction with this event.,https://finnhub.io/api/news?id=e9a9052dce14d22e36404e899004c9a862f5fc5178cdd780645974e670a01f83
company,1620325487,Hayward CEO on national chlorine shortage: ‘We have solutions to this scarcity’,67641436,https://s.yimg.com/ny/api/res/1.2/OAcf9P6bHS9kthMIl5LF5Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/06/60943470b2bd3f23fee5188f/60943470b2bd3f23fee51890_o_U_v2.jpg,POOL,Yahoo,"Kevin Holleran, Hayward CEO, joins Yahoo Finance’s Kristin Myers and Alexis Christoforous to discuss Hayward’s earnings and outlook for commercial and residential pools.",https://finnhub.io/api/news?id=bec82ea03411329e7045b8bef97fad5107bb77dfa1af05a30f4501603d63ff1b
company,1620299368,Is Pool Corporation's (NASDAQ:POOL) Latest Stock Performance A Reflection Of Its Financial Health?,67647241,https://s.yimg.com/uu/api/res/1.2/4Z2zABeV9DiesrFHRLjB2w--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36c6840dc76edf99f4dd4c6af7e086b2,POOL,Yahoo,Pool (NASDAQ:POOL) has had a great run on the share market with its stock up by a significant 24% over the last month...,https://finnhub.io/api/news?id=549f785dbf2f6e908d4ef208373a8f2cac2cae4cbb324472b83a7260d18d89da
company,1620246600,Pool Corporation Announces Voting Results for Its 2021 Annual Meeting of Stockholders,67614404,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., May 05, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq/GSM:POOL) announced today that at POOLCORP’s Annual Meeting of Stockholders on May 4, 2021, stockholders elected Peter D. Arvan, Timothy M. Graven, Debra S. Oler, Manuel J. Perez de la Mesa, Harlan F. Seymour, Robert C. Sledd, John E. Stokely and David G. Whalen to serve as directors for the ensuing year. The voting results on the other proposals for this year’s meeting are as follows: ratification of the retention of Ernst & Young LLP as independent registered public accounting firm of the company for the 2021 fiscal year; andapproval of the compensation of the company’s named executive officers as disclosed in the Proxy Statement (the advisory say-on-pay vote). At the annual meeting, Mr. Stokely, Chairman of the Board, commented, “The Board strives to ensure that there are no gaps in director skills and abilities. Our Board members are very experienced and have a successful track record of performance in many areas. On behalf of the Board and POOLCORP’s management team, I would also like to acknowledge the strength and resiliency of our employees. Through their dedication, perseverance and adaptability, they have delivered outstanding results to our customers and communities amidst numerous challenges. We are all looking forward to what 2021 holds and are thankful for our strong team.” On the retirement of Andrew W. Code (“Andy”), Mr. Stokely commented, “I’d like to extend a heartfelt thanks to Andrew W. Code who is retiring as a director in connection with today’s annual meeting of shareholders. Andy has served as a director of Pool Corporation since 1993 and has been the company’s longest serving director. We wish Andy well in his retirement and express our sincerest appreciation for his contributions and guidance throughout his years of service.” Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. This news release may include “forward-looking” statements that involve risk and uncertainties. The forward-looking statements in this release are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially due to a variety of factors, including impacts on our business from the COVID-19 pandemic, the sensitivity of the swimming pool supply business to weather conditions and other risks detailed in POOLCORP’s 2020 Form 10-K, Quarterly Reports on Form 10-Q and other reports and filings with the Securities and Exchange Commission (SEC). CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=5be8afb6313de13bc1e63eb8ef7cd5a0877f5fd3c35d5a4b0aa522aac0d75643
company,1620232200,Pool Corporation Announces Voting Results for Its 2021 Annual Meeting of Stockholders,67604769,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=682676eddbeb6d904fe143a7911321845cf23cddee07a5b83f0b1856daeaf09e
company,1620217116,Pool Corp Bumps Up Quarterly Dividend By 38%; Announces Additional $450 Million Stock Buyback,67565998,,POOL,Yahoo,"Swimming pool and associated supplies and equipment provider Pool Corporation (POOL) has increased its quarterly dividend by 38% to $0.80 per share. The dividend is payable on May 28 to shareholders of record on May 17. Additionally, Pool increased its current share repurchase program by $450 million. The move increases the total authorized share buyback program to $557.4 million. The company, which is the largest wholesale distributor of swimming pools worldwide, has a presence across North America, Europe and Australia through 400 stores. Pool provides over 200 thousand branded as well as private label products, including swimming pools and associated backyard items. (See Pool stock analysis on TipRanks) On April 23, Berenberg analyst Alex Maroccia reiterated a Buy rating on the stock and increased the price target to $474 (9.9% upside potential) from $417. Noting the company’s 1Q results as “exceptional,” Maroccia commented, “Immense operating leverage and cost controls are putting the company on track to be a building materials distribution leader in operating margins.” Maroccia added that the results show “that the pool industry is still in high demand with no signs of letting up.” Consensus on the Street is that Pool is a Moderate Buy based on 2 Buys and 3 Holds. The average analyst price target of $442.60 implies the stock is fairly priced at current levels. That’s after a 100.7% gain over the past year. Related News: Facebook’s 1Q Results Outperform As Ad Revenue Jumps; Shares Pop 6% Advanced Micro Devices Posts Better-Than-Expected 1Q Results, 2Q Forecasts Top Estimates Realty Income Inks Deal To Acquire VEREIT More recent articles from Smarter Analyst: Athenex Snaps Up Kuur Therapeutics For $185M; Street Sees 133.7% Upside NeoGenomics Snaps Up Inivata Brookfield Renewable Beats On Revenue, Misses On Earnings; Shares Drop 3% Manulife Donates C$250,000 To Support COVID-19 Initiatives In Asia",https://finnhub.io/api/news?id=3d889f730d6bc3fa94078fbe58243a65d9c086f9afd35c05fc452d1ff6a57d68
company,1620216792,"Pool Corp, Clorox, T-Mobile and Activision Blizzard highlighted as Zacks Bull and Bear of the Day",67574814,https://s.yimg.com/uu/api/res/1.2/G7ftpIRBTlVaA.u97dGegw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/03f63cde809dc0b9100c223e177450af,POOL,Yahoo,"Pool Corp, Clorox, T-Mobile and Activision Blizzard highlighted as Zacks Bull and Bear of the Day",https://finnhub.io/api/news?id=46df65cfe65bce21a42115328b5acc158b451089ffa071c4181746838e94c4b0
company,1620209590,Bull of the Day: Pool Corp (POOL),67579467,https://s.yimg.com/uu/api/res/1.2/zInKFcTnFcV8vJHz2KuObw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/56d6bc6cdc73b9a7dd26f4946dbd1763,POOL,Yahoo,Bull of the Day: Pool Corp (POOL),https://finnhub.io/api/news?id=2d67c847f99a57ccbe26f5241895a894ad63952cee681a0edfa7c9ad4c2ee559
company,1620209160,Stocks That Hit 52-Week Highs On Wednesday,67585534,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,POOL,Benzinga," 
 
Wednesday's morning session saw 275 companies set new 52-week highs.
Noteworthy Mentions:

Home Depot (NYSE:HD) was the largest firm on a market cap basis to set...",https://finnhub.io/api/news?id=779f2067fb263d190ce6bc62f31caab5392c083121cb51dd39ee53cf35489301
company,1620204060,"Pool Corp. raises dividend to 80c per share, share repurchase program by $450M",67576919,,POOL,Thefly.com,"Pool Corp. raises dividend to 80c per share, share repurchase program by $450M POOL",https://finnhub.io/api/news?id=b269a91424f2cbe28f703a5ad98fcc881b4e9012fa603642b0fb8edc55c53ba7
company,1620201720,"Wednesday’s Top Analyst Upgrades and Downgrades: Clorox, Conoco, Exxon, Kraft Heinz, Nvidia, Under Armour and More",67576921,https://247wallst.com/wp-content/uploads/2020/04/imageForEntry2-TYi.jpg,POOL,247WallSt,"Wednesday's top analyst upgrades and downgrades included Clorox, ConocoPhillips, Exxon Mobile, Ferrari, Kraft Heinz, Nvidia and Under Armour.",https://finnhub.io/api/news?id=2ff9af3b86702e54780ecd1f6f1ea12cf143aa9997eddc2b806998fbed8423ee
company,1620195406,Pool Corp Bumps Up Quarterly Dividend By 38%; Announces Additional $450 Million Stock Buyback,67604688,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1559069969,POOL,Nasdaq,"Swimming pool and associated supplies and equipment provider Pool Corporation (POOL) has increased its quarterly dividend by 38% to $0.80 per share.  The dividend is payable on May 28 to shareholders of record on May 17.  Additionally, Pool increased its current share repurchase program by $450 million. The move increases the total authorized share buyback program to $557.4 million.The company, which is the largest wholesale distributor of swimming pools worldwide, has a presence across North America, Europe and Australia through 400 stores. Pool provides over 200 thousand branded as well as private label products, including swimming pools and associated backyard items. (See Pool stock analysis on TipRanks)On April 23, Berenberg analyst Alex Maroccia reiterated a Buy rating on the stock and increased the price target to $474 (9.9% upside potential) from $417.Noting the company’s 1Q results as “exceptional,"" Maroccia commented, “Immense operating leverage and cost controls are putting the company on track to be a building materials distribution leader in operating margins.”Maroccia added that the results show “that the pool industry is still in high demand with no signs of letting up.”Consensus on the Street is that Pool is a Moderate Buy based on 2 Buys and 3 Holds. The average analyst price target of $442.60 implies the stock is fairly priced at current levels. That’s after a 100.7% gain over the past year.Related News:Facebook’s 1Q Results Outperform As Ad Revenue Jumps; Shares Pop 6%Advanced Micro Devices Posts Better-Than-Expected 1Q Results, 2Q Forecasts Top EstimatesRealty Income Inks Deal To Acquire VEREIT",https://finnhub.io/api/news?id=1421821e68d5596071686034bf1a744d9f0838dc158a160d85530eb8d7b3b9ef
