category,datetime,headline,id,image,related,source,summary,url
company,1627655282,"Teleflex (TFX) Q2 Earnings Surpass Estimates, Margins Up",69411701,https://s.yimg.com/uu/api/res/1.2/X_G78K7TS0Wks9k_NbYhwg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/181d5ab1675d8aae9c53428215552644,TFX,Yahoo,Teleflex (TFX) reports better-than-expected revenues with strong segmental and geographical performance driving the top line in second-quarter 2021.,https://finnhub.io/api/news?id=ad6d4f9183be120a969ada923a5e8a4a76bbdc5e9cf495e0b1a8e5593cfa9c00
company,1627641540,"Carderock Capital Management Inc Buys Generac Holdings Inc, PayPal Holdings Inc, Balchem Corp, Sells UnitedHealth Group Inc, Starbucks Corp, Comcast Corp",69409928,,TFX,GuruFocus,,https://finnhub.io/api/news?id=22abe16facf294bc3a667707663106cd5bfd8bdd1215de2b2c74ac609622f54e
company,1627603324,Teleflex Incorporated (TFX) Q2 2021 Earnings Call Transcript,69406642,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,TFX,Yahoo,"TFX earnings call for the period ending July 30, 2021.",https://finnhub.io/api/news?id=aa2be093e3ab392d5cc2e6c23cef6a401a24c88b11e60f50a6618eada1525f57
company,1627579440,"Teleflex Inc. stock falls Thursday, underperforms market",69402443,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slumped 0.81% to $396.00 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e3268dfe6c98f6b636127dbb321c8ed8136564afc123991f04fdc8c32baa7a14
company,1627559824,Teleflex Incorporated (TFX) CEO Liam Kelly on Q2 2021 Results - Earnings Call Transcript,69380899,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TFX,SeekingAlpha,"Teleflex Incorporated (NYSE:TFX) Q2 2021 Results Earnings Conference Call July 29, 2021, 08:00 AM ET Company Participants Lawrence Keusch - Vice President, Investor Relations and Strategy...",https://finnhub.io/api/news?id=f620fc13c3f856f8b925075e0d69c9a934206eae80e3afa1d7c009f6c0f52b4a
company,1627559111,Teleflex (TFX) Q2 Earnings and Revenues Top Estimates,69388374,https://s.yimg.com/uu/api/res/1.2/Tw87WEC1wh0JNb8.IBuFMA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/03fca48475577988aa4e0db94f484b4e,TFX,Yahoo,"Teleflex (TFX) delivered earnings and revenue surprises of 17.13% and 4.79%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=90a608cd44fee6b29f04657f47e39fbcc0a0d32ed35885d5d3613d808e8b6399
company,1627555500,Teleflex Announces Quarterly Dividend,69388375,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"WAYNE, Pa., July 29, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE:TFX) announced today that its Board of Directors declared a quarterly cash dividend of thirty-four cents ($0.34) per share of common stock. The dividend is payable September 15, 2021 to shareholders of record at the close of business on August 16, 2021. Additional information about Teleflex can be obtained from the company’s website at teleflex.com. About Teleflex IncorporatedTeleflex is a global provider of medical techno",https://finnhub.io/api/news?id=f78e2fa8565a5fca2fc51b8bffd02481f45f1ba48dda1f7449b10d7356155f35
company,1627554600,Teleflex Reports Second Quarter 2021 Results and Full Year Outlook,69388376,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"WAYNE, Pa., July 29, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE: TFX) (the “Company”) today announced financial results for the second quarter ended June 27, 2021. Second quarter financial summary Reported revenues of $713.5 million, up 25.8% year-over-year; up 21.0% on a constant currency basisGAAP diluted EPS from continuing operations of $1.76 as compared to $0.24 in the prior year periodAdjusted diluted EPS from continuing operations of $3.35, up 73.6% year-over-year 2021 guidance",https://finnhub.io/api/news?id=9f542f293de1f879340b62af15ae0ebbae6c336aae887ebc8bb7e29ff61e3552
company,1627543380,Recap: Teleflex Q2 Earnings,69380481,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TFX,Benzinga," 
Shares of Teleflex (NYSE:TFX) remained unaffected after the company reported Q2 results.
Quarterly Results
Earnings per share increased 73.58% over the past year to $3.35,...",https://finnhub.io/api/news?id=bf5db1522b9b22d94e2ab2900e0e01a18f76fd2e63c18ef97303a7387f1e022f
company,1627541280,Teleflex: Q2 Earnings Snapshot,69379597,,TFX,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=275fe4181d60f1a66840f88c3bb56b76b40b2c2249d4d7bf4d565b97d72be7c2
company,1627541100,Teleflex Announces Quarterly Dividend,69379598,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d8a0987d20cd9976a18501e627007ce728153ccb8d9da8a09bd3a033fdaf7c05
company,1627540200,Teleflex Reports Second Quarter 2021 Results and Full Year Outlook,69379599,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ab3600d076068a19e61fc667c8fa0ea7730a310633220e749bc558673dcf90cf
company,1627537560,Teleflex raises 2021 adjusted EPS view to $12.90-$13.10 from $12.65-$12.85,69379600,,TFX,Thefly.com,Consensus for FY21 EPS is... TFX,https://finnhub.io/api/news?id=edfa7449fbf5002ca7b49c296dc06ee536277953b0a851aff024b684fc1ac5a2
company,1627537440,"Teleflex reports Q2 adjusted EPS $3.35, consensus $2.87",69379601,,TFX,Thefly.com,Reports Q2 revenue $713.5... TFX,https://finnhub.io/api/news?id=00c0347fb623116985696ab093970d1fe2f2d05b5da817747941041a9833ad55
company,1627532580,"Earnings Scheduled For July 29, 2021",69377759,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1911.png,TFX,Benzinga," 
Companies Reporting Before The Bell
• Smith & Nephew (NYSE:SNN) is projected to report earnings for its second quarter.
• Cohen & Co (AMEX:COHN) is...",https://finnhub.io/api/news?id=c46a7cb501ccd8d12fab44faaa9ffda6a250000869e5a2239599f828b21dd2f3
company,1627493040,"Teleflex Inc. stock falls Wednesday, underperforms market",69402447,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 0.76% to $399.23 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ecf7afe5dbe8e56672a87406cd47b46293cb2c4d350eb43ae39ef0b9704012e1
company,1627406640,Teleflex Inc. stock outperforms market on strong trading day,69358515,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 1.16% to $402.29 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=541b8735edd3258417a9bb3aacd53d7eb350ccc0117be4f0b5b71523aaf3b849
company,1627320240,Teleflex Inc. stock underperforms Monday when compared to competitors,69358516,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 0.06% to $397.69 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0ab60b767b776b422a42597429cfd178fdfdfc57f6fb2ee539ca863a8b908b15
company,1627061040,"Teleflex Inc. stock rises Friday, outperforms market",69306860,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 1.21% to $397.91 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4ac702bae61332c908362f816c1aa1226e31f8b4433751d5809970dc991c758d
company,1626980587,Teleflex (TFX) Earnings Expected to Grow: Should You Buy?,69277127,,TFX,Yahoo,Teleflex (TFX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=1b4edb874e74e30dc43e818ef6388643bb1ba9ac4c22b56574dac964b5f405d8
company,1626974640,Teleflex Inc. stock outperforms market on strong trading day,69306861,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.58% higher to $393.16 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=64d4f602763dfd383b71b34a28403c6d9b96a6f8ccfaa98a301ef98b9aee1631
company,1626888240,"Teleflex Inc. stock rises Wednesday, outperforms market",69306862,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rose 1.23% to $390.89 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=df9e108a4d143b109ccc2693ab5a3f20bc98e2c0a50994581d6ba5bf26b07146
company,1626855713,Will Teleflex Stock Rise After A 7% Fall Last Week?,69242492,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2104522776,TFX,Nasdaq,"The stock price of Teleflex (NYSE:TFX), best known for its single-use medical devices for common diagnostic and therapeutic procedures, reached an all-time high of $440 in April this year before a recent sell-off, after the Centers for Medicare and Medicaid Services proposed ne",https://finnhub.io/api/news?id=92c9f0448351026a42d202952a903c16378b6c5852c8a4883d5072f7614ebfbd
company,1626801840,Teleflex Inc. stock outperforms market on strong trading day,69306864,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 2.95% to $386.15 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8ef594a0ceba6a15a6f6a03dec913d3aa6caad100b270099cae5b8e05e278ac4
company,1626771187,Earnings Tell The Story For Teleflex Incorporated (NYSE:TFX),69243027,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2012124438,TFX,Nasdaq,"With a price-to-earnings (or ""P/E"") ratio of 62.5x Teleflex Incorporated (NYSE:TFX) may be sending very bearish signals at the moment, given that almost half of all companies in the United States have P/E ratios under 18x and even P/E's lower than 10x are not unusual.  Although,",https://finnhub.io/api/news?id=2f8a24c491ca5a8e87f9d062ef1a6bfab605cb34c7777d2e7b797e880b20b65c
company,1626715440,"Teleflex Inc. stock falls Monday, underperforms market",69219047,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 3.90% to $375.10 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d76cebea9e7b16c20fc3ded531858e9b6be82e75a822f8b36b69f12e90b06555
company,1626697272,Teleflex (TFX) Moves 3.8% Higher: Will This Strength Last?,69208420,,TFX,Yahoo,Teleflex (TFX) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,https://finnhub.io/api/news?id=764a95bd7cd09f942479cbc0b9a5d9724390eeae6d5b80d16c0f3b10cc0e29e8
company,1626692951,Here's Why You Should Add Teleflex (TFX) to Your Portfolio,69208421,,TFX,Yahoo,Strong segmental performance in America and Asia is driving the top line for Teleflex (TFX).,https://finnhub.io/api/news?id=2075b304d2242888cd89390acc71ce6b42a5e763db073ecc2748625fba9ff40f
company,1626683346,Look Under The Hood: SIZE Has 10% Upside,69205040,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?589760021,TFX,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=50045cb26b985d9a9da035a1d9216764447dd4552acbbfde921dbc6f32a01b7c
company,1626672180,Teleflex downgraded to Market Perform from Outperform at SVB Leerink,69208723,,TFX,Thefly.com,Teleflex downgraded to Market Perform from Outperform at SVB Leerink SVB Leerink TFX,https://finnhub.io/api/news?id=52e0c038f3fbb8c65a96b54dc77f63abd805b37961c1c2af4c6fff8c2ef4881c
company,1626456240,Teleflex Inc. stock outperforms market on strong trading day,69219048,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 3.75% to $390.32 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b633c86d7021c1292d61516f146d9dee5a4a06e7c6edf209915ec220ef084969
company,1626446066,"Friday Sector Leaders: Utilities, Healthcare",69109406,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1726559132,TFX,Nasdaq,"In afternoon trading on Friday, Utilities stocks are the best performing sector, up 1.2%.  Within that group, Evergy Inc (Symbol: EVRG) and Pinnacle West Capital Corp (Symbol: PNW) are two large stocks leading the way, showing a gain of 2.0% and 2.0%, respectively.  Among utili",https://finnhub.io/api/news?id=373ce693082d1dacc7bcb0d73639cc7fd698a66860038f2e50e3d1ad7219b635
company,1626427440,FibroGen Kidney-Disease Drug Set Back as FDA Panel Urges Rejection,69087493,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TFX,Yahoo,"An FDA advisory panel recommended against approval of roxadustat, FibroGen's drug for anemia stemming from chronic kidney disease.",https://finnhub.io/api/news?id=175eb7695f284108c949f874146dd6f62720089753132e33efb64c7101629c8a
company,1626411120,54 Biggest Movers From Yesterday,69197794,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_245.png,TFX,Benzinga,"Gainers

Sight Sciences, Inc. (NASDAQ: SGHT) shares jumped 39.6% to settle at $33.50 on Thursday as the company priced its IPO at $24 per share.
Cinedigm Corp. (NASDAQ: CIDM)...",https://finnhub.io/api/news?id=f9831eaa433709c8619f41dffc0ecc9e0c6026ee76dc93c5bd633fb4b24bf879
company,1626407760,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.86% By Investing.com,69140095,https://i-invdn-com.investing.com/news/LYNXMPEB110XX_L.jpg,TFX,Investing.com,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.86%,https://finnhub.io/api/news?id=e49423d845d20708b3fd2d108f9b971a9442ef1f3c4790c1a28a11aaf6b7682b
company,1626371292,"Teleflex stock tumbles toward 8-month low, paces S&P 500 decliners",68839481,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,TFX,Yahoo,"Shares of Teleflex Inc. tumbled 10.9% toward an 8-month low in afternoon trading Thursday, enough to pace the S&P 500 decliners, and to put them on track for the biggest one-day percentage selloff since March 2020. Teleflex is a medical technology company, with products in the fields of urology, cardiac and respiratory care and emergency medicine. The company's UroLift System, which the company has recently said was one of its ""key growth drivers,"" is a minimally invasive treatment for lower uri",https://finnhub.io/api/news?id=834a6515667e1b4a14ed4c55aba967fc79e1d99190177ef04ef2f32a5136ac45
company,1626369840,"Teleflex Inc. stock falls Thursday, underperforms market",69219049,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 9.84% to $376.20 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=32852a7560f0b67cb3b33d368066e6ef512ed928eeb283ada2d2adcf84d669b7
company,1626363398,"Noteworthy Thursday Option Activity: AMAT, VZ, TFX",69066857,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?296194376,TFX,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Applied Materials, Inc. (Symbol: AMAT), where a total of 34,885 contracts have traded so far, representing approximately 3.5 million underlying shares.  That amounts to",https://finnhub.io/api/news?id=dfddf3704670d8d418b30a1089a86a520b754cf576091c9652133c57e46dd5ba
company,1626357845,Teleflex Enters Oversold Territory (TFX),69066858,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?557340679,TFX,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=93ae19e33bbf287984c49a396101ee303675b601537c0343437d0ac5c0ee5bf1
company,1626356940,Teleflex Falls on Proposed CMS Rules to Cut Doctor Reimbursements,68839482,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TFX,Yahoo,Teleflex falls after the Centers for Medicare and Medicaid Services proposes rules that include a 20% cut in physician payments for UroLift.,https://finnhub.io/api/news?id=040f3a462ec88c624205d8976082413e829c38a3a326db05024e49715036d2c1
company,1626356892,"Teleflex stock tumbles toward 8-month low, paces S&P 500 decliners",69219050,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,TFX,MarketWatch,"Shares of Teleflex Inc. undefined tumbled 10.9% toward an 8-month low in afternoon trading Thursday, enough to pace the S&P 500 undefined decliners, and to...",https://finnhub.io/api/news?id=5ef3631ccff16c3ae8e57afed4b5836c7c8f0dbd32f2e3fcd4d19e62c07b67c5
company,1626352317,"Stocks making the biggest moves midday: AMC Entertainment, Delta, Morgan Stanley and more",68938171,https://image.cnbcfm.com/api/v1/image/106880129-1620417444493-gettyimages-1192409025-CES_2020.jpeg?v=1626365383,TFX,CNBC,Check out the stocks making headlines on Wall Street in midday trading. ,https://finnhub.io/api/news?id=df40dc11c853d89ed9de3f350f7cc61a084287b5b89826b0979597c60928980b
company,1626350400,32 Stocks Moving In Thursday's Mid-Day Session,68809642,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TFX,Benzinga,"Gainers

ATA Creativity Global (NASDAQ: AACG) shares jumped 37.8% to $4.1050.
Verb Technology Company, Inc. (NASDAQ: VERB) shares jumped 20.9% to $3.01. Verb Technology shares...",https://finnhub.io/api/news?id=2ed6587317b0f3673ed0265320e20e12e477f823f8cb6ed54f8dc435ee79afce
company,1626346914,TFX Crosses Below Key Moving Average Level,69066859,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1274293492,TFX,Nasdaq,"In trading on Thursday, shares of Teleflex Incorporated (Symbol: TFX) crossed below their 200 day moving average of $393.11, changing hands as low as $365.28 per share.  Teleflex Incorporated shares are currently trading down about 11.8% on the day.  The chart below shows the o",https://finnhub.io/api/news?id=f673193f3cb2fbe2b5b2b481460d867234c9e7b5bff43946deed16fe30a59708
company,1626346800,Teleflex falls -11.1%,69147931,,TFX,Thefly.com,Teleflex falls -11.1% TFX,https://finnhub.io/api/news?id=4f0deaa12c26fa0262c6e396a876350b77afa1fb016cb4814fc263e22e15440c
company,1626345000,Teleflex Announces Second Quarter 2021 Earnings Conference Call Information,68839483,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"WAYNE, Pa., July 15, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE:TFX) will host a conference call to discuss its second quarter financial results and provide an operational update at 8:00 a.m. Eastern Time on Thursday, July 29, 2021. To register for the conference call and receive dial-in information, please use the following link: http://www.directeventreg.com/registration/event/5188749. The call can also be accessed through a live audio webcast on the company’s website teleflex.com. A",https://finnhub.io/api/news?id=1b78e814a4cd7ef60d966accabd01b9cc73efa0f7671710e483ade15db709fd6
company,1626344640,"Teleflex, Itamar pullbacks on proposed rate cuts overdone, says Piper Sandler",69143300,,TFX,Thefly.com,"Teleflex, Itamar pullbacks on proposed rate cuts overdone, says Piper Sandler Piper Sandler TFX ITMR",https://finnhub.io/api/news?id=ef46a704d74ac4b66de1f54d29b82a406bb4788ad52cd92071fcdd14f7a43448
company,1626344246,"S&P 500 Movers: TFX, DAL",68890075,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1974154195,TFX,Nasdaq,"In early trading on Thursday, shares of Delta Air Lines topped the list of the day's best performing components of the S&P 500 index, trading up 3.0%.  Year to date, Delta Air Lines Inc  registers a 4.2% gain.",https://finnhub.io/api/news?id=383bd8b6e65ab3bcfad1d1883d196e0a9a8a488aefd3fa4d3967bbb297c19ca0
company,1626343260,TFX Crosses Below Key Moving Average Level,69147933,,TFX,Market News Video,"In trading on Thursday, shares of Teleflex Incorporated (TFX) crossed below their 200 day moving average of $393.11, changing hands as low as $365.28 per share - Teleflex Incorporated shares are currently trading down about 11.8% on the day. - TFX.",https://finnhub.io/api/news?id=ab8e7652dab650108ac82866c7d76b94da67115828cc6a4d44af66df1cb23c1f
