category,datetime,headline,id,image,related,source,summary,url
company,1628515141,"Vornado (VNO) Gains Full Ownership in One Park Avenue, Stock Up",69582325,https://s.yimg.com/uu/api/res/1.2/qNOh8d9wtxFHvMEOQUQUbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/af8fd4b9c9b0c51ea9545a6b3ba63398,VNO,Yahoo,"The acquisition offers Vornado (VNO) full ownership of One Park Avenue, thereby aiding the company's long-term growth.",https://finnhub.io/api/news?id=2413c3f7834f25dcca366090454761bcb01e36b0f506d90a856b612d7cccdba5
company,1628420400,"Rents Paid, Dividends Raised",69570916,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/614972576/medium_image_614972576.jpg,VNO,SeekingAlpha,Real estate equities continued their strong performance; 9 more REITs announced dividend increases this week. Click here to read our Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5bd64a26e8db948088bb32df2ee90e211c4b4d89428b89f1b319d43a190d733a
company,1628270880,"Vornado Realty Trust stock rises Friday, outperforms market",69571507,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rallied 1.69% to $42.70 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=dfe74fe0f6b394f35cde4a5515a69ad98660f538f1e418b983a710d91f64300f
company,1628244000,REIT Earnings Recap: Mega-Mergers And Roaring Rents,69542053,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1149958306/medium_image_1149958306.jpg,VNO,SeekingAlpha,REIT earnings season has provided critical information on the state of the real estate industry. Read more to see how the REITs have performed in 2Q.,https://finnhub.io/api/news?id=2e6f53833aad9ecff9c36fe5a765d5cdfc8f68121a17c4456734c143bc7edacc
company,1628195640,Vornado Completes Acquisition of Partner’s 45% Ownership Interest in One Park Avenue,69533923,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, Aug. 05, 2021 (GLOBE NEWSWIRE) -- Vornado Realty Trust (NYSE:VNO) announced today that it has completed its previously announced acquisition of Canada Pension Plan Investment Board’s (“CPP Investments”) 45% interest in One Park Avenue, increasing Vornado’s ownership interest to 100%, which was pursuant to a right of first offer. The purchase price values the property at $875 million. Vornado Realty Trust is a fully-integrated equity real estate investment trust. CONTACT Thomas Sanelli(",https://finnhub.io/api/news?id=17423b349771acb44471c20b600ad8477b2fb7df372b7322e54d1e714b6c461f
company,1628184480,"Vornado Realty Trust stock rises Thursday, outperforms market",69552139,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rallied 2.31% to $42.52 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=d1ca89206407196a9aedf0610854cfe755ba5f2d6bdbe872aed61c0a4f4568c6
company,1628181240,Vornado Completes Acquisition of Partner’s 45% Ownership Interest in One Park Avenue,69547329,,VNO,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=01f3e1b27ca3e856c676c33a82dd7dfd53bbef67512e81a216b022b0e188c012
company,1628098080,"Vornado Realty Trust stock falls Wednesday, underperforms market",69552140,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slid 2.19% to $41.56 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ccddb6b0858b1e6521bb9a83cb09da9cbc33c1ed049714003549308e881d962d
company,1628064001,Op-ed: Real estate investment trusts may provide inflation protection for investors,69504904,https://image.cnbcfm.com/api/v1/image/106921711-1628078895098-gettyimages-523023966-hustace_smca_arch_2100.jpeg?v=1628078910,VNO,CNBC,"Real estate investment trusts are rebounding due to the recession recovery and a concern 
about inflation and potentially higher interest rates.",https://finnhub.io/api/news?id=8d7e7d39656d814687af9d8f073db07fe99cc96f505cd6797ee9f58ce4214917
company,1628051940,"Axel Capital Management, LLC Buys Coinbase Global Inc, Grayscale Bitcoin Trust, Dolby Laboratories Inc, Sells Tesla Inc, Match Group Inc, PayPal Holdings Inc",69515047,,VNO,GuruFocus,,https://finnhub.io/api/news?id=6358abb39f6e779fc4d12f3f04f905a00e04bb323439c98622a2869710a5962e
company,1628035307,Vornado Realty Trust (VNO) Q2 2021 Earnings Call Transcript,69483530,,VNO,Yahoo,"VNO earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=7eac93e4d69c3e7b5b6aff73fe6bfa774a70139f85e23aecfe0c5c5889d1cbc7
company,1628011680,"Vornado Realty Trust stock falls Tuesday, underperforms market",69552141,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 1.87% to $42.49 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1e6f021805ee17427f29fd3f98ceeadc03b2e523b0848479b414e64bc44a9b47
company,1628008087,Vornado Realty Trust (VNO) CEO Steven Roth on Q2 2021 Results - Earnings Call Transcript,69476212,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,VNO,SeekingAlpha,"Vornado Realty Trust (NYSE:VNO.PK) Q2 2021 Earnings Conference Call August 3, 2021 10:00 ET Company Participants Cathy Creswell - Director, Investor Relations Steven Roth - Chairman and...",https://finnhub.io/api/news?id=1428ab3d663ea4a0cf4fbb1be87ec3ada12a044d0ce0fd672c58269900e3e262
company,1627998901,"Vornado's (VNO) Q2 FFO In Line, Revenues Decline Y/Y, NOI Up",69474086,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,VNO,Yahoo,"Vornado (VNO) registers growth in same-store NOI of the New York portfolio, theMART as well as the 555 California Street in Q2.",https://finnhub.io/api/news?id=23868dbd881b179b6b7821c5ab5594a8b5f1b2a82deae551e1c754d4b1962d90
company,1627986540,Vornado Realty Trust Breaks Below 200-Day Moving Average - Notable for VNO,69492190,,VNO,Dividend Channel,"dividend channel,VNO,",https://finnhub.io/api/news?id=251a6964a5a566542b81fecf88c3154d9e6b85fd62ba78e862a7a504e4d2c799
company,1627956720,VNO Crosses Above 5% Yield Territory,69492191,,VNO,Dividend Channel,"dividend channel,VNO,",https://finnhub.io/api/news?id=adf869c2effb31b366ffdd92b3856d541fbc0c8878fae232e626a0b08b9c4bf6
company,1627942510,Vornado (VNO) Q2 FFO Meet Estimates,69458616,https://s.yimg.com/uu/api/res/1.2/wbCMwMtKIoXj_iQA0ego4g--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295,VNO,Yahoo,"Vornado (VNO) delivered FFO and revenue surprises of 0.00% and -1.17%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=ef339d3368049b3f83a8da30b7667bddd91391b40513f8bea3ecc22126b4bc99
company,1627935840,Vornado Announces Second Quarter 2021 Financial Results,69458617,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, Aug. 02, 2021 (GLOBE NEWSWIRE) -- Vornado Realty Trust (NYSE: VNO) reported today: Quarter Ended June 30, 2021 Financial Results NET INCOME attributable to common shareholders for the quarter ended June 30, 2021 was $48,045,000, or $0.25 per diluted share, compared to net loss attributable to common shareholders of $197,750,000, or $1.03 per diluted share, for the prior year's quarter. Adjusting for the items that impact period-to-period comparability listed in the table on the followi",https://finnhub.io/api/news?id=16f527deabb04160cba8ae330d5e947a561f2676e3052ab26fdf6078e1852876
company,1627925280,Vornado Realty Trust stock outperforms competitors despite losses on the day,69552142,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 0.46% to $43.30 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=df72cf8315ff917e88dfe1ce276a94a90441cf8ec47b11a489e42bc9a2bcc866
company,1627924020,Vornado: Q2 Earnings Snapshot,69466813,,VNO,"Associated Press, The",,https://finnhub.io/api/news?id=3843db16b84f06ab63f2abe26e4096047a94f67dadd7053931af6b67bdd0808b
company,1627922160,Vornado Realty Trust Swings to 2Q Profit,69552143,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,VNO,MarketWatch,By Maria Armental Vornado Realty Trust swung to a second-quarter profit and revenue rose from the year earlier even as the pandemic continues to weigh on...,https://finnhub.io/api/news?id=a10c92e9c5b968a2698ba5cd3d1643d0e44f61baa00487912be0ec0853fdb899
company,1627921380,Vornado Announces Second Quarter 2021 Financial Results,69466814,,VNO,GlobeNewswire,,https://finnhub.io/api/news?id=1733a636ca41e0259c86b22390381111b765b40b9e04eca419cf9b13cf8449be
company,1627885020,"Vornado holding steady with mixed Q2 results, says BMO Capital",69466815,,VNO,Thefly.com,BMO Capital analyst John ... VNO,https://finnhub.io/api/news?id=76549c23a5732a95903f460a04082a13ecfb1027c0af346b4fe2e83daa932e48
company,1627879140,"First Personal Financial Services Buys Sherwin-Williams Co, Kimberly-Clark Corp, Vornado Realty Trust, Sells Invesco Dynamic Large Cap Value ETF, SPDR S&P Regional Banking ETF, Facebook Inc",69464833,,VNO,GuruFocus,,https://finnhub.io/api/news?id=db69085cd5efac4a9445579a1eafeb834d077657433078ce01b9c3b3deb9cd61
company,1627877100,"Earnings Scheduled For August 2, 2021",69449040,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1913.png,VNO,Benzinga," 
Companies Reporting Before The Bell
• HSBC Holdings (NYSE:HSBC) is estimated to report earnings for its second quarter.
• Addex Therapeutics (NASDAQ:ADXN) is...",https://finnhub.io/api/news?id=3c80069914f16e3de6f84d4e7388574396a8babdc73f98357c541f9ca5e8e301
company,1627875720,"Vornado reports Q2 EPS 69c, consensus 69c",69466817,,VNO,Thefly.com,Reports Q2 revenue $378.9... VNO,https://finnhub.io/api/news?id=1a7663a67d4334b73db6e136026fc4810092b705e2d5d3e997d1d7a36d59a6af
company,1627830000,"Uber, DraftKings, GM, ViacomCBS, and Other Stocks to Watch This Week",69453568,https://images.barrons.com/im-336351/social,VNO,MarketWatch,"Second-quarter earnings season continues with results from Ferrari, Lyft, Alibaba, Nikola, General Motors, Uber, Etsy, Electronic Arts, Roku, CVS Health,...",https://finnhub.io/api/news?id=b6296ab60db56546e64851ee32cd65049458070946e1f9f623cbbf4ac9ad08ae
company,1627826160,"Bipartisan Infrastructure Deal Could Pass This Week, Senators Say",69453569,https://images.barrons.com/im-378628/social,VNO,MarketWatch,Here's what you need to know to navigate the markets today.,https://finnhub.io/api/news?id=1a4dbf172519baa9db2d1101a21fef579af7728eb89204f793f1235953cc808e
company,1627812000,"Mandates, Inflation, And Earnings",69431314,,VNO,SeekingAlpha,,https://finnhub.io/api/news?id=ca4cad8fa68094cd16e53eca92eb601e02b528defb145fc199de27a9b073fe47
company,1627666080,Vornado Realty Trust stock outperforms competitors despite losses on the day,69552146,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 0.98% to $43.50 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d81ace488ad5f210eb4fb4cce3ea17ad8af447d77f725e50ba78da804912f3cb
company,1627660256,July jobs report could be what gives the market its next big jolt in the week ahead,69414973,https://image.cnbcfm.com/api/v1/image/106903030-1624655465159MCW-OB-Photo-20210625-Press-20-jpg?v=1624655604,VNO,CNBC,Friday's jobs report could be a catalyst that helps determine whether markets are volatile or will trade like it's the quiet dog days of August.,https://finnhub.io/api/news?id=69bc6ed2b8ab297d17def125d242fab7bfd9fbc1cc7b5781547658289c8e139d
company,1627638300,Beat And Boost: REIT Earnings Halftime Report,69404605,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,VNO,SeekingAlpha,We're now at the halfway point of another newsworthy real estate earnings season. Results have so far been as impressive as any REIT earnings season in recent memory.,https://finnhub.io/api/news?id=943f7253a5d730aa79c1957e7c8aff72fc073506c85b547daa0f2fd052c79d87
company,1627587540,Vornado Declares Quarterly Dividends On Preferred Shares,69396010,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, July 29, 2021 (GLOBE NEWSWIRE) -- Vornado Realty Trust (NYSE:VNO) announced today that its Board of Trustees has declared the following quarterly preferred dividends: Series A Convertible$.8125000per shareSeries K Cumulative Redeemable$.3562500per shareSeries L Cumulative Redeemable$.3375000per shareSeries M Cumulative Redeemable$.3281250per shareSeries N Cumulative Redeemable$.3281250per share In each case, dividends are payable on October 1, 2021 to shareholders of record on Septembe",https://finnhub.io/api/news?id=57d262d60a7b60c92a72cb3fe31cce861e9e6992f3855649b51d69bb373501b3
company,1627587032,"Archegos Sued by Vornado Over $160,000 in Rent on NYC Offices",69396012,https://s.yimg.com/uu/api/res/1.2/E8eHdLyMDG9VHgWUgUmIqQ--~B/aD0xMTc4O3c9MTU3MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/9f73ef12dc3cc58449906aaac2e3860c,VNO,Yahoo,"(Bloomberg) -- The collapsed investment firm Archegos Capital Management is being sued by New York landlord Vornado Realty Trust over about $160,000 in rent.Vornado is seeking $159,165.55 in skipped payments for space Archegos leased on the 22nd floor of 888 Seventh Ave., plus interest and $50,000 in attorney fees, court documents show. The suit doesn’t say when the investment firm allegedly stopped paying rent. Its lease began in September 2019.Archegos, the family office of Bill Hwang, implode",https://finnhub.io/api/news?id=3e321001f2927b7d1dd8a89667027473fcdcb8abf0236867a66dbee3f19f0dbc
company,1627584660,Vornado Declares Quarterly $.53 Dividend On Common Shares,69396013,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, July 29, 2021 (GLOBE NEWSWIRE) -- Vornado Realty Trust (NYSE:VNO) announced today that its Board of Trustees has declared a regular quarterly dividend of $.53 per share payable on August 20, 2021 to common shareholders of record on August 9, 2021. Vornado Realty Trust is a fully-integrated equity real estate investment trust. CONTACT Thomas Sanelli(212) 894-7000 Certain statements contained herein may constitute “forward-looking statements” within the meaning of the Private Securities",https://finnhub.io/api/news?id=109a22915491bc82a4ebcbf2c7c7c4b796d6c81120d88a7c5364660d3a2baf2e
company,1627579680,Vornado Realty Trust stock underperforms Thursday when compared to competitors,69552147,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slid 0.52% to $43.93 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1200085f47e7970d53e1260f806a5b00b9c0ffc410de64065c21a2d59788f2ac
company,1627573140,Vornado Declares Quarterly Dividends On Preferred Shares,69405584,,VNO,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bfe9a767bbc9b053e15ab4a6dfbad2b7b890c9ed5d2017af660dfd3c72364c6f
company,1627570260,Vornado Declares Quarterly $.53 Dividend On Common Shares,69405585,,VNO,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7609e5090d9561a07e460f39599e9d79487a44aa106dd8a28d81be82f8e7abf1
company,1627563600,Wegmans Announces Plan to Open Manhattan Store in 2023,69380922,https://s.yimg.com/uu/api/res/1.2/_7noYOuKonrDlmysCZNkFQ--~B/aD0zMjI7dz00MDI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/febca42bf55358b71f0adfb1dca43764,VNO,Yahoo,"770 Broadway, courtesy of Vornado Realty Trust Site of Wegmans first Manhattan store ROCHESTER, N.Y. and NEW YORK, July 29, 2021 (GLOBE NEWSWIRE) -- Wegmans Food Markets is bringing its unmatched customer service, restaurant foods, one-stop shopping, and consistent low prices to Manhattan with the announcement of its second NYC location, Wegmans and Vornado Realty Trust (NYSE: VNO) said today. The Manhattan Wegmans, scheduled to open in the second half of 2023, will be located at Vornado’s 770 B",https://finnhub.io/api/news?id=6b2758efda5297e68c6c5dabab74cae16ecd7f993f3117b4618ee42cec50197b
company,1627554256,Wegmans is moving into an old Kmart location to open its first Manhattan store,69388245,https://image.cnbcfm.com/api/v1/image/106213555-1572465384418wegmanswideshotproduce.jpg?v=1627568152,VNO,CNBC,Wegmans Food Markets announced Thursday it will be opening its second location in New York City as it moves into the old Kmart location at Astor Place. ,https://finnhub.io/api/news?id=8e6ddc40617c8c7a3e961051164504dad6aaff0d7211e3dea9049d6764b051e5
company,1627549200,Wegmans Announces Plan to Open Manhattan Store in 2023,69382920,,VNO,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d981465ffcb0bad5ed3be0100b1f361717b63263568ff8828d881ba5a665e2b
company,1627546020,Wegmans announces plan to open Manhattan store in 2023,69382921,,VNO,Thefly.com,"""Wegmans Food Market... VNO",https://finnhub.io/api/news?id=3bb624e846f6508ab6bcc9e1437133e9a4d85243b03546cdce95a904795ddddc
company,1627542000,Angeles Equity Partners Appoints Brian M. Snow to Xanitos Board of Directors,69382922,,VNO,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d8c11ef596d22fb4cd43bfda17d83ae7dd55462d8c610c8dc609ae936d530a5
company,1627493280,"Vornado Realty Trust stock falls Wednesday, underperforms market",69552148,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slumped 0.32% to $44.16 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=dd3813663ec9ae1f9c72de88e4bebd46c048b3b897e3bac745b9d551c4cfc90e
company,1627475712,What's in Store for Vornado (VNO) This Earnings Season?,69380923,https://s.yimg.com/uu/api/res/1.2/CKsM5UCYOin0wk2zukY10A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cab66901dceae1a17bd171b78a922a12,VNO,Yahoo,"While focus on having assets in selected high-rent and high barrier-to-entry markets is likely to have aided Vornado's (VNO) Q2 performance, retail store closures and bankruptcies are concerns.",https://finnhub.io/api/news?id=32e21112d23bbee208d88949356fbee90300e2fa75aff395f16ab48372a67af6
company,1627406880,"Vornado Realty Trust stock remains steady Tuesday, still outperforms market",69353354,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust were unchanged Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=579dc07170e85dc7f8b7c3c20d876aaa1962bc3c98c4af01b9a4ee485e29425b
company,1627320480,Vornado Realty Trust stock outperforms market on strong trading day,69353356,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.64% higher to $44.30 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=eef650cad6b9770de668bb97a1a61fb4653412b0bc4e818810fd3ee39c6b539c
company,1627258166,Companies Former President Donald Trump Owns,69380925,https://s.yimg.com/uu/api/res/1.2/thrcwf1TG6MmWpUNDkz6MA--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investopedia.com/1093f05510625e97219f76625e2f32fe,VNO,Yahoo,"A look at the former president's record as a businessperson, his financial disclosures, and the performance of his five largest companies.",https://finnhub.io/api/news?id=6ec7e734233e7c65c21d3f286223df00d8ae57259282bebf9308a671d74ee2e2
company,1627126200,No Place Like Home,69308455,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266401360/medium_image_1266401360.jpg,VNO,SeekingAlpha,U.S. equity markets rebounded from an early-week dive. Click here to read about the latest Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5010a13e418a54c82cfb5ee3c5552d18a715071ff63c6ed0abaca8a66ef270e3
company,1627061280,Vornado Realty Trust stock outperforms competitors despite losses on the day,69353357,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slipped 0.07% to $44.02 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f04790bb9e99b94169b6bb1d6afdf30cee9c51eb3398004d7a8668c5e3194c40
company,1626974880,Vornado Realty Trust stock outperforms competitors despite losses on the day,69353359,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 3.27% to $44.05 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c5a206e3dcd61d6f7afa5fb2264807b24885d6a10d472b1349ce0d345ac4188b
company,1626950340,"Green Alpha Advisors, LLC Buys Hudson Pacific Properties Inc, ASML Holding NV, Kilroy Realty Corp, Sells Tesla Inc, Daqo New Energy Corp, Alphabet Inc",69288611,,VNO,GuruFocus,,https://finnhub.io/api/news?id=f7710dc8eeea1817324cf893529501e6c502bdf7dd8f0e3bdb3230ec60145ef7
company,1626888480,"Vornado Realty Trust stock rises Wednesday, outperforms market",69353360,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 1.56% to $45.54 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=33caf28835f721080a71d0bcc5c86ffb472817c809e878e5c7c0387ba3e5c3c9
company,1626814500,Vornado to Increase its Ownership Interest in One Park Avenue to 100%,69238687,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, July 20, 2021 (GLOBE NEWSWIRE) -- Vornado Realty Trust (NYSE:VNO) announced today that, pursuant to a right of first offer, it has agreed to acquire Canada Pension Plan Investment Board’s (“CPP Investments”) 45% interest in One Park Avenue, increasing Vornado’s ownership interest to 100%. The purchase price values the property at $875 million. The consideration to CPP Investments is approximately $158 million in cash plus Vornado is assuming CPP Investments’ share of the existing debt.",https://finnhub.io/api/news?id=e41b9c37a137fb9ccbd4b70704b02ed839b0236434e7cc747ebc6f876d212b6f
company,1626802080,"Vornado Realty Trust stock rises Tuesday, outperforms market",69353361,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 4.09% to $44.84 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=43badc8e598bf1bdef597a10da907290e4793c16abc75a53142c4c28abe36325
company,1626800100,Vornado to Increase its Ownership Interest in One Park Avenue to 100%,69244999,,VNO,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a59935fd6e1b59c78d3d85d1ec6ce8043f1691cba7e1d2f686962afe5d8f7e7
