category,datetime,headline,id,image,related,source,summary,url
company,1628181480,News Corp.: Fiscal Q4 Earnings Snapshot,69542929,,NWS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=67610b49f4f3674d6074f57d06a2464fcbf4fea540faa95de1eced49f2f912da
company,1628180100,News Corporation Reports Fourth Quarter and Full Year Results for Fiscal 2021,69542930,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5ad2e7613dcb057f40ced0154a40931d4db8845fcec0a32910bd55c923695084
company,1628172240,Mortgage rates fall to lowest level in six months amid delta variant concerns,69519357,,NWS,Yahoo,"Mortgage rates slid to the lowest point since February, as concerns grow about the rise of the delta variant of the virus that causes COVID-19.  The 30-year fixed-rate mortgage averaged 2.77% for the week ending August 5, down three basis points from the previous week, Freddie Mac  (FMCC) reported Thursday.  Since peaking at 3.18% back in April, the rate on the 30-year mortgage has now fallen more than 40 basis points.",https://finnhub.io/api/news?id=34eef584f94866adf69d032b5ee16ce432e1c880bfc647e9dc77cc15d02a1250
company,1628154101,Tracking Yacktman Asset Management Portfolio - Q2 2021 Update,69513679,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,NWS,SeekingAlpha,Yacktman's 13F equity portfolio value increased from $9.57B to $10.31B this quarter.,https://finnhub.io/api/news?id=07e28c9e6ba9093deb5099d03c344a5c75a82b4ca4c64098605e67848bf5e7e0
company,1628133780,"News Corp reports Q4 adjusted EPS 16c, consensus 5c",69544340,,NWS,Thefly.com,Reports Q4 revenue $2.49B... NWS,https://finnhub.io/api/news?id=e7864dd0ed9b4ece3ec70f04f54e843c7500d77f8eed03679480e363617fcaef
company,1627974720,HarperOne Publishes Paulo Coelho Backlist with New Covers and Boxed Set Editions,69469211,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fb82771a2ebcf46b95bbcbcca3c1ba8155b36f4b37c81c44a559c7935880afac
company,1627925739,S&P Global And IHS Markit To Divest OPIS And Associated Businesses To News Corp For $1.15B,69455449,https://s.yimg.com/uu/api/res/1.2/jEcjoSOvd3grdOFOeZC3Vg--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/906b857d94350a7cc83ea53bd641f52d,NWS,Yahoo,"S&P Global Inc (NYSE: SPGI) and IHS Markit Ltd (NYSE: INFO) have agreed to sell Oil Price Information Services (OPIS); Coal, Metals and Mining; and PetroChem Wire businesses to News Corp (NASDAQ: NWSA) in a cash transaction valued at ~$1.15 billion. S&P Global and IHS Markit announced in May their exploration of the sale of the businesses to ensure a timely merger of both companies. The sale will complete at the close of the S&P Global and IHS Markit merger, which is expected to occur in the fou",https://finnhub.io/api/news?id=b6439e3fff14e6c49fd76dddb7403864e636f69197e1aef8b16e97d32c2e2057
company,1627912157,"S&P, Markit to Sell Fuel-Data Arm to News Corp. to Ease Merger",69447593,https://s.yimg.com/uu/api/res/1.2/srgAsWia0AvQxdc5U1NPKg--~B/aD0xMzM0O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/d13b2bc4e121ad85ae05205c695939ef,NWS,Yahoo,"(Bloomberg) -- S&P Global Inc. and IHS Markit Ltd. agreed to sell fuel-price and other commodities information services to News Corp. for $1.15 billion, aiming to smooth regulatory approval for a planned $39 billion merger.The sale of Markit’s Oil Price Information Services, PetroChem Wire and Coal, Metals and Mining businesses is expected to close with the S&P-Markit combination in the fourth quarter, subject to regulatory approval, according to a statement Monday.S&P and Markit said in May tha",https://finnhub.io/api/news?id=2164040f2a9218b54e18dcdde0048e01d5e78649ba5ccd380b59233421e9ff0a
company,1627908626,Rupert Murdoch’s News Corp to Buy Oil Price Information Service for $1.15 Billion Cash,69447594,https://s.yimg.com/uu/api/res/1.2/giIGiW3LPBMlAzoNBQv7qg--~B/aD00MjA7dz02MzA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/variety_finance_606/c2d24ee92dc556cf69c1fb097e712043,NWS,Yahoo,"News Corp, the news and media conglomerate headed by Rupert Murdoch, will pay $1.15 billion in cash for the Oil Price Information Service (OPIS), continuing its recent M&A streak to expand its business-to-business digital information portfolio. OPIS, which News Corp is acquiring from S&P Global and IHS Markit, will become part of Dow Jones’ Professional […]",https://finnhub.io/api/news?id=9df5614d3602e9fe3e842f240671932d3357c087fec57a9d400ea0035f1ed938
company,1627905131,News Corp to buy OPIS for $1.15 billion in cash,69447595,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,NWS,Yahoo,"News Corp announced Monday an agreement to buy Oil Price Information Service (OPIS) for $1.15 billion in cash, from S&P Global Inc. and IHS Market Ltd. . The media and information services company said OPIS, the digital data, analytics and insights provider, will become part of the Professional Information Business of News Corp's Dow Jones business, including Dow Jones Risk & Compliance, Dow Jones Newswires and Factiva. As part of the deal, News Corp expects to receive an estimated tax benefit o",https://finnhub.io/api/news?id=2bb14045621746f964aecd93fece5661b007f82a78e3f569fdafc913ff873acf
company,1627903800,News Corp to Acquire OPIS,69447596,https://s.yimg.com/uu/api/res/1.2/sJ.2Ng.9jM4iJrY9.5Wr8g--~B/aD00Njt3PTE4MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/5f6ab33760c0a789fc837b4584024517,NWS,Yahoo,"NEW YORK, August 02, 2021--News Corp announced today that it has entered into an agreement to acquire the Oil Price Information Service (OPIS) and related assets from S&P Global and IHS Markit.",https://finnhub.io/api/news?id=630c41c52ed2900556fcb321b359caf40c8a2a35326cf8bf9f30047fee68631a
company,1627893240,News Corp to Buy Oil Price Information Service for $1.15 Billion ,69449698,https://images.wsj.net/im-378786/social,NWS,DowJones,"The parent of The Wall Street Journal and HarperCollins Publishers will purchase Oil Price Information Service, an energy and renewables information-services company.",https://finnhub.io/api/news?id=943c3face7c67aae07ffb35175de41d7b09cfe16e8126c9f74fe8f805c7670a5
company,1627890731,News Corp to buy OPIS for $1.15 billion in cash,69458051,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,NWS,MarketWatch,"News Corp undefined announced Monday an agreement to buy Oil Price Information Service (OPIS) for $1.15 billion in cash, from S&P Global Inc. undefined and...",https://finnhub.io/api/news?id=35e6d224cf40cb3ba67ef180eb30ad4c70440fe8dfa8e2c8630837b5f3a29673
company,1627889400,News Corp to Acquire OPIS,69446989,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1e2f3779af56b8efddff2bd73c1b6e532c3c0d266f1ad2ee548804a62209b5d6
company,1627886520,News Corp acquires S&P Global's OPIS for $1.15B,69447572,,NWS,Thefly.com,News Corp announced that ... NWS,https://finnhub.io/api/news?id=ccb43c56d357879d62bf583d90b8aa4ebca46bb899bb85f2abea6702d6ea8106
company,1627885920,"News Corp. to buy OPIS, associated businesses from S&P, IHS Markit for $1.15B",69446991,,NWS,Thefly.com," NWS, NWSA, SPGI, INFO",https://finnhub.io/api/news?id=55bec2c1afdf60a6c9d910811e507ca9f2e6b2aaa92aa15cbe942fde22a8ed9c
company,1627885920,"S&P Global, IHS Markit agree to sell OPIS and associated businesses for $1.15B",69446990,,NWS,Thefly.com,"S&P Global (SPGI) and... SPGI, INFO, NWS, NWSA",https://finnhub.io/api/news?id=02ba4fc82aa2c87af3771c60a93854e2ba5fed86a67d106a2a35395fb6740e34
company,1627585507,News Corp. (NWSA) Reports Next Week: Wall Street Expects Earnings Growth,69390914,https://s.yimg.com/uu/api/res/1.2/hYDVEF34jJNULlluFRTwjg--~B/aD05MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/39dfb058875b6e691de9136bc97a47b4,NWS,Yahoo,News Corp. (NWSA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=11719659983172b8d4e6f67e96f993ce6c2afa254dba248b5e0bc82b16a1a4a9
company,1627552800,Realtor.com® Investor Report: Top Markets Where Investors Are Impacting the Inventory Crunch,69383381,https://s.yimg.com/uu/api/res/1.2/fQTfgn4dtzvcr6SRTbhMhQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e4b354d90768b7ab807d90bbd96b3160,NWS,Yahoo,"Despite the common perception that investors are always in competition with everyday buyers, new findings from the Realtor.com® Investor Report shows that isn't always the case. According to the data, investors are exacerbating the inventory shortage in 31 of the top 50 U.S. markets, but in roughly 19 markets – including Atlanta, Dallas, Baltimore, Los Angeles and San Francisco – they are actually helping to replenish the number of homes for sale.",https://finnhub.io/api/news?id=f12959a636b436d26046f88214097f08329fb513554ed42bb3fea3bdb590ccec
company,1627538400,Realtor.com® Investor Report: Top Markets Where Investors Are Impacting the Inventory Crunch,69376538,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd5639bad26bf09c2412ed7626596b42aed4db9fca98759a3e4fba1a9d8c508c
company,1627466400,"Realtor.com® Survey Shows With Only Weeks Until School Starts, More Than A Third Of College Students Still Haven't Finalized Fall 2021 Housing Plans",69359132,https://s.yimg.com/uu/api/res/1.2/7LlLi1CBHQOTYxC3CPW1ow--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/00c0c843100ba20d212bb78f4b5d74a9,NWS,Yahoo,"Thirty-five percent of college students headed to school this fall say they cannot afford to rent an apartment in their college town and 19% say their parents are helping them pay rent this year when they didn't need help last year, according to a new Realtor.com® survey released today. When asked what's impacting their struggles, 44% blame the overall real estate market in their college town.",https://finnhub.io/api/news?id=5a6df017c00259901f380280229a56cab6ac441b5b5f09ab36e3559a58824d65
company,1627452000,"Realtor.com® Survey Shows With Only Weeks Until School Starts, More Than A Third Of College Students Still Haven't Finalized Fall 2021 Housing Plans",69363596,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fd7fddfe6f378263a04ce1d309e91a584dc74583f697549864753943398774a
company,1627403392,Is News Corp. (NWSA) Still a Worthy Investment?,69339823,,NWS,Yahoo,"Steel City Capital, an investment management firm, published its second quarter 2021 investor letter – a copy of which can be downloaded here. A quarterly portfolio net return of 3.2% was recorded by the fund for the second quarter of 2021. Year-to-date, the Partnership gained 11.1%, net. You can view the fund’s top 5 holdings to […]",https://finnhub.io/api/news?id=f168b4d40ab3a32f86e44a4395ea14ca9187229353053e91abfb41dc432dfda0
company,1627106886,PropertyGuru to Go Public in $1.8 Billion SPAC Deal,69320270,,NWS,Yahoo,"(Bloomberg) -- Singapore’s online real estate firm PropertyGuru Pte agreed to go public through a merger with Bridgetown 2 Holdings Ltd., the blank-check company backed by billionaires Richard Li and Peter Thiel, seeking to spur growth as its domestic property market sizzles.The combined entity is set to have a market value of about $1.78 billion, the companies said in a statement on Saturday. The deal will include a private investment in public equity, or PIPE, of about $100 million from invest",https://finnhub.io/api/news?id=7d8f85b10f2bd58827df5e87e01d5ea8ff8ec3877bd51a09836e0535cdacb098
company,1627046220,Biden says it seems like some Fox News anchors have had an ‘altar call’ on vaccines,69288551,https://s.yimg.com/uu/api/res/1.2/Fp.2QrA8wQt6_0EE.E59zw--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/e7aed2aab90e38aa892c425ba4ea2996,NWS,Yahoo,The president alluded to an apparent pivot this week by personalities such as Sean Hannity and Steve Doocy toward urging their viewers to get vaccinated,https://finnhub.io/api/news?id=71b0af3e91889caffa4ca16c37fec8613942f78f6736e6ad865624b78103330d
company,1626975540,Biden says Fox News anchors like Sean Hannity had an ‘altar call’ on vaccines,69274621,,NWS,Yahoo,The president alluded to conservatives like Hannity and Steve Doocy urging viewers to get vaccinated this week,https://finnhub.io/api/news?id=42b7383768faf572ae63c40685ff5a1b523d9268754e53043c179045816f91de
company,1626898500,News Corp to Report Fiscal 2021 Fourth Quarter and Full Year Earnings,69259224,,NWS,Yahoo,"NEW YORK, July 21, 2021--News Corp will release its fourth quarter and full year Fiscal 2021 results on Thursday, August 5, 2021. News Corp Chief Executive Robert Thomson and Chief Financial Officer Susan Panuccio will host a call with analysts and media to discuss the results at 5:00 p.m. EDT (Sydney: Friday, August 6, at 7:00 a.m. AEST). Reporters are invited to join the call on a listen-only basis.",https://finnhub.io/api/news?id=25baff6f9f118bd815d1de3fac4f0b4e8c96cb343626d57e13a4e29e7ade44bb
company,1626884100,News Corp to Report Fiscal 2021 Fourth Quarter and Full Year Earnings,69267323,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=716ab7625a224884a3387c753394a5d541dcb907842019130de0b5ccba39c28e
company,1626855707,Can News Corp Stock Rebound After A 5% Drop In A Week?,69242704,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2023632620,NWS,Nasdaq,"News Corp stock (NASDAQ: NWSA), a global, diversified media and information services company, experienced around a 5% fall over the last week (five trading days) to levels of near $24 currently. But will NWSA’s stock see higher levels over the coming weeks, or is a furthe",https://finnhub.io/api/news?id=c3a80cd855c3df785cd551148cc74def9ccf4dee772891c478f4f8f0007b4590
company,1626768000,Wall Street Journal and Realtor.com® Release Summer 2021 Emerging Housing Markets Index Report,69228625,,NWS,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ceb062114215105a23722c9e53359fdbeea9d080e5fe1118642ffde0559602b8
company,1626751881,Hedge Funds Have Never Been This Bullish On News Corp (NWS),69215983,https://s.yimg.com/uu/api/res/1.2/IIi32Hdep310Cz5nn6Wj5w--~B/aD04MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d23722d61c9836b94b7eae34ae966ee4,NWS,Yahoo,"How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an easier way is to look at the stocks that smart money investors are collectively bullish on. Hedge funds and other institutional investors usually invest large amounts of […]",https://finnhub.io/api/news?id=60edf531cda30c69e6beefccdfaf6feb4b61ca7ed5e741d89cf01c1c12af7d36
company,1626690911,Is It Too Late To Consider Buying News Corporation (NASDAQ:NWSA)?,69209215,,NWS,Yahoo,News Corporation ( NASDAQ:NWSA ) received a lot of attention from a substantial price movement on the NASDAQGS over the...,https://finnhub.io/api/news?id=10f278e37faef94c4270866592fa861ba66439b583fc28cc84282646320e24f8
company,1626685990,PropertyGuru Near $1.8 Billion Merger With Peter Thiel SPAC,69204096,https://s.yimg.com/uu/api/res/1.2/ncWOf9zozZZ9bQRQuOGm9g--~B/aD0xMzM0O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_technology_68/24051e74b195aaf9e1500c46a8c67fb6,NWS,Yahoo,"(Bloomberg) -- Singapore’s online real estate firm PropertyGuru Pte is nearing a deal to go public through a merger with Bridgetown 2 Holdings Ltd., the blank-check company backed by billionaires Richard Li and Peter Thiel, according to people with knowledge of the matter.A transaction could value the combined entity at about $1.8 billion, the people said, asking not to be identified because the matter is private. The deal will also include a private investment in public entity, or PIPE, of abou",https://finnhub.io/api/news?id=4de6b175f3694a816af04bc1cbdca875603e0ec3b0d9cb74547ead942cf22783
company,1626343200,Realtor.com® June Rental Report: Rents Surge to New Highs Nationwide,68812757,https://s.yimg.com/uu/api/res/1.2/aV0tEvblb6GG1z4zJ9C3Lg--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/85140ec57c25209717cbe8c8b9bf230d,NWS,Yahoo,"The shortage of affordable housing inventory forced more prospective homebuyers into the rental market in June, driving the U.S. median rent price to a new high of $1,575, an 8.1% increase year-over-year, according to the Realtor.com® Monthly Rental Report released today. Additionally, rental prices in 44 of the 50 largest metros broke new records led by Riverside, Memphis, Tampa and Phoenix, which posted gains above 20% year-over-year.",https://finnhub.io/api/news?id=ad7c24140b3eb4458a226819a6e478bf3df694190188fa8dda9b5ccc30471c46
company,1626328800,Realtor.com® June Rental Report: Rents Surge to New Highs Nationwide,68756522,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=df63fc745b900986fdd05030db9d8e09b0c33203ca338b47b59285e139b24c42
company,1626267600,"Tastemade And Realtor.com® Announce Season Two Of Beyond The Block, Premiering July 22 On Tastemade",68718092,https://s.yimg.com/uu/api/res/1.2/TFRf8LuPqa6EGfgQt6wkIQ--~B/aD00Nzt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/2c100a0ab1c23bb3d2b0007b088f5336,NWS,Yahoo,"Today, Tastemade and Realtor.com® announce the second season of their award-winning long-form series, Beyond the Block, which will premiere on Tastemade's streaming network on July 22nd. The five-episode season will see REALTOR® Andrew Tyree take first-time homebuyers on a journey through their cities, helping them find the best neighborhoods, and homes, for them. According to recent survey data, one third of this year's potential home buyers were purchasing for the first time, making the series",https://finnhub.io/api/news?id=ac88e36645fff9552dcf7773b8291eaf41f572535512ccbb1d4b50a446c1edd9
company,1626260230,"Zacks Industry Outlook Highlights: Warner Music Group, News Corp, CuriositySteam, ViacomCBS and Imax",68718095,https://s.yimg.com/uu/api/res/1.2/XrT0X8TyU6egz9bcrBcehQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c811b2ba1571820ea7e735728c3c4ea9,NWS,Yahoo,"Zacks Industry Outlook Highlights: Warner Music Group, News Corp, CuriositySteam, ViacomCBS and Imax",https://finnhub.io/api/news?id=645eb8e7c563aa2cb03a4b0b131954e64542a7e6a40880c53c0ee6551f1809ba
company,1626253200,"Tastemade And Realtor.com® Announce Season Two Of Beyond The Block, Premiering July 22 On Tastemade",68756523,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c2e5be55b55b9ce1bdf3c3e93cb93a0525014fbf61c9b013d6b1046b9c30dbf9
company,1625848080,News Corp Closes Knewz.com After Launching Google News Rival Last Year,68670364,https://s.yimg.com/uu/api/res/1.2/gAoGUqMwyRqAR3ZtDKLUkw--~B/aD0zNjk7dz01NTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wsj.com/897de76e2fc24e724a1d82ae17f88685,NWS,Yahoo,Closure of the unprofitable aggregation site comes nearly five months after the media company reached a content-licensing deal with the search giant.,https://finnhub.io/api/news?id=9622c23bf42877c69b848d937d3ddc45c829b0c04ee010b72d0cdb60394e572f
company,1625842960,"News Corp Shuts Down Knewz Aggregation Site, Saying It Wasn’t Profitable",68665113,https://s.yimg.com/uu/api/res/1.2/Dgf6Eji4SqnRaRnhz1_Fjg--~B/aD03MjA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/variety_finance_606/56a9d46ff827cbf5d5cae851fb50914a,NWS,Yahoo,"The Knewz crew has hit snooze. Rupert Murdoch’s News Corp has killed off Knewz, its digital news-aggregation service that was a bid to challenge the likes of Google News and Facebook. News Corp in the past has accused Google and Facebook of profiting off its publications’ content without compensation. But in announcing the shutdown of […]",https://finnhub.io/api/news?id=fc6309ece3d8878317f35313ebcfa5482c04a86611bc76d72dd23dd0a9ca1bad
company,1625833680,News Corp Closes Knewz.com After Launching Google News Rival Last Year ,68669220,https://images.wsj.net/im-367131/social,NWS,DowJones,Closure of the unprofitable aggregation site comes nearly five months after the media company reached a content-licensing deal with the search giant.,https://finnhub.io/api/news?id=338dd63fe484d7d0270be9d9527c3f52a7a7dbfed6b1d2d71728ddf28d648f2b
company,1625825280,News Corp shuts down Knewz aggregator after 18 months,68756524,,NWS,Thefly.com,News Corp shuts down Knewz aggregator after 18 months NWSA NWS,https://finnhub.io/api/news?id=f40e1ab6a9bfd6314cba3371027704e1cacaa8043e30bf847fea8b3b6ebf1c20
company,1625574879,40 of the hottest stocks in the market so far in 2021,68610690,https://s.yimg.com/ny/api/res/1.2/yQ4dyofqkfB83Hcsh3b2Kg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNDE0/https://s.yimg.com/os/creatr-uploaded-images/2021-05/06af5a40-be6d-11eb-bcf3-612ea2c5235e,NWS,Yahoo,It has been a great year for the stock prices of some very well known companies.,https://finnhub.io/api/news?id=bb3b6e78aa704508f34aae678b82211a4103ddfddd6f45fb5de57e5af54f12fe
