category,datetime,headline,id,image,related,source,summary,url
company,1627562340,"Beacon Harbor Wealth Advisors, Inc. Buys SPDR Homebuilders ETF, iShares MSCI Frontier and Select EM ETF, Vanguard S&P 500 ETF, Sells iShares MSCI EAFE Small-Cap ETF, Invesco DWA Technology Momentum ETF, Vanguard Extended Market Index ETF",69404615,,TER,GuruFocus,,https://finnhub.io/api/news?id=3d0f46c11920858cc6c3c8d3aedc9bc2ea80949eee3bc0add41dae1be7b465dd
company,1627548780,Fly Intel: Top five analyst upgrades,69381510,,TER,Thefly.com,"Catch up on today's ... TER, RTX, SPOT, CONE, CRUS",https://finnhub.io/api/news?id=4db897a9efb9f2bd128e06a4b01ac4aa374ff2ca8952b65561e20766efbe857d
company,1627545960,"Thursday’s Top Analyst Upgrades and Downgrades: Boeing, Campbell’s, Dick’s, Hess, iRobot, Robinhood, Spotify, Tesla, Zoom Video and More",69378704,https://247wallst.com/wp-content/uploads/2018/07/stock-market.jpg,TER,247WallSt,"Thursday's top analyst upgrades and downgrades included Boeing, Campbell's Soup, Dick's Sporting Goods, Hess, iRobot, Robinhood Markets, Spotify, Tesla and Zoom Video Communications.",https://finnhub.io/api/news?id=7183be31bdfa6cec93f3a1e8985d2d0beda4d6d9fff8e89c323c79d93af930c8
company,1627537740,Susquehanna upgrades Teradyne to Positive with 'headwinds' priced in,69381512,,TER,Thefly.com,Susquehanna analyst Mehdi... TER,https://finnhub.io/api/news?id=e442ae5abf5411ae4a626a131ee7cf6ee7586569453fa07c3cb1f709fb45089b
company,1627536900,Teradyne upgraded to Positive from Neutral at Susquehanna,69381513,,TER,Thefly.com,Susquehanna analyst Mehdi... TER,https://finnhub.io/api/news?id=30cef2058e40827521aa7ba495a61160d5efac888a4a4a5992e524ff8b1348c1
company,1627516938,"Teradyne, inc (TER) Q2 2021 Earnings Call Transcript",69374868,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,TER,Yahoo,"TER earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=22babe91c84e43b81c5f657906a6bd636b885e282104a4594447b22163b97fa2
company,1627479421,"Teradyne (TER) Q2 Earnings & Revenues Top Estimates, Up Y/Y",69364654,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,TER,Yahoo,Teradyne's (TER) second-quarter 2021 results reflect strength across test and IA businesses.,https://finnhub.io/api/news?id=ac288abbe2532e6cf40270b81095f1be30a158ed8c1c6e3cf394a9db4b1c3970
company,1627447506,"Teradyne, Inc. 2021 Q1 - Results - Earnings Call Presentation",69357100,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TER,SeekingAlpha,"The following slide deck was published by Teradyne, Inc.",https://finnhub.io/api/news?id=ded7fb075f985a779645f2ad628e83c0bf88cb797c6d0b561eafbd2748749482
company,1627424710,Teradyne (TER) Q2 Earnings and Revenues Top Estimates,69353828,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,TER,Yahoo,"Teradyne (TER) delivered earnings and revenue surprises of 9.77% and 3.07%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=8d4c83f8b564ac228e74aed4f889c7e400582d45e894501e9b5bb3a7ee1bdf2a
company,1627419720,Teradyne Reports Second Quarter 2021 Results,69347936,https://s.yimg.com/uu/api/res/1.2/FE_a6Ng9q58oJqn7mRCngA--~B/aD0zMjA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/84f789ca5ee8041f7a8eafe78b37be7d,TER,Yahoo,"Revenue of $1,086 million in Q2’21 grew 29% from Q2’20 and 92% from Q2’19GAAP Gross Margin 59.6% in Q2’21, up from 56.2% in Q2’20 and 57.4% in Q2’19Q2’21 GAAP earnings per share grew 68% from Q2’20 and 220% from Q2’19Q2’21 non-GAAP earnings per share grew 44% from Q2’20 and 189% from Q2’19Test revenue grew 27% from Q2’20 and 103% from Q2’19 on Semiconductor Test strengthIndustrial Automation revenue grew 57% from Q2’20 and 23% from Q2’19 on global demand growth at Universal Robots Q3’21 Revenue",https://finnhub.io/api/news?id=3668c0092a82650288366c2c9f264e555814d5f32ed3a6c44f12224690cabad9
company,1627406700,Teradyne's 3Q Guidance Shy of Analysts' Mid-Range Forecast,69430439,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,TER,MarketWatch,"By Maria Armental Teradyne Inc. projected strong demand from test and industrial automation end markets to carry into the current quarter, following a...",https://finnhub.io/api/news?id=54dbbece23b74cef53a18c00a115ba86d8214cf147c5fd1ccdfe87df30c017ef
company,1627406160,Teradyne: Q2 Earnings Snapshot,69360718,,TER,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1438e88f7a17ea2104c8a9f41a6a1cbc77d5949e4dfe5bc81006829846a7f04e
company,1627405980,Teradyne's 2Q Results Beat Wall Street Targets With More Than $1B in Revenue,69430440,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,TER,MarketWatch,"By Maria Armental Teradyne Inc.'s second-quarter financial results beat Wall Street expectations, with more than $1 billion in revenue, helped by strong test...",https://finnhub.io/api/news?id=825eafcd908ddf744db0a45f880ba43b609dd470ecbf0030306bdf8400453a29
company,1627405320,Teradyne Reports Second Quarter 2021 Results,69360719,,TER,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=631348c0f9a39005baad619be7ef8a42db33712a63d2cccd21697985f40bfcb9
company,1627390140,Notable companies reporting after market close,69360368,,TER,Thefly.com,"Notable companies reporti... AAPL, MSFT, GOOG, GOOGL, V, AMD, SBUX, SYK, MDLZ, MXIM, ENPH, TDOC, TER, QS, JNPR, MAT, TENB, NAVI, CAKE",https://finnhub.io/api/news?id=0ca0fb75bb4bb5aa98a08245fa346c905364806d775e82d24fae7a3f9554231d
company,1627371120,UBS technology analysts to hold an analyst/industry conference call,69360721,,TER,Thefly.com,"Technology Analysts Arcur... QCOM, LRCX, TER",https://finnhub.io/api/news?id=bd03704d836c0bcda9b7755b8d49af72de3a7f0903ecaeef7a17909be741ead9
company,1627358640,"Teradyne sees Q3 adjusted EPS $1.29-$1.55, consensus $1.38",69360722,,TER,Thefly.com,Sees Q3 revenue $880M-$96... TER,https://finnhub.io/api/news?id=4f022cb1f6e2f33973e5ef46c6f30d3dbdbec68dd0be8671676deeeb2d53e211
company,1627358580,"Teradyne reports Q2 adjusted EPS $1.91, consensus $1.75",69360723,,TER,Thefly.com,Reports Q2 revenue $1.086... TER,https://finnhub.io/api/news?id=626f81a6863b6efef52fa5f9f8567cd9917bacacf57cb94be6187bf9970e387e
company,1627358580,"Earnings Scheduled For July 27, 2021",69333627,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1909.png,TER,Benzinga," 
Companies Reporting Before The Bell
• Navios Maritime Partners (NYSE:NMM) is projected to report quarterly earnings at $2.93 per share on revenue of $146.03 million....",https://finnhub.io/api/news?id=608a5b3eba1b33f262b7ca8aebc0825dd99de2dc5b43ac2da16f1cd1b9193449
company,1627352820,"Notable Tuesday Option Activity: TER, LITE, ASAN",69360724,,TER,Stock Options Channel,"Staff article entitled Notable Tuesday Option Activity: TER, LITE, ASAN, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=01f91d6d8e27cf268c164b29fcd2b79b3709a97cb89badb18a9758e4c7d6b77d
company,1626965522,Teradyne (TER) to Report Q2 Earnings: What's in the Cards?,69272819,,TER,Yahoo,"Teradyne (TER) is likely to have gained from strength in semiconductor test and industrial automation businesses in Q2. Yet, challenging supply environment might have hurt its performance.",https://finnhub.io/api/news?id=2e784a8a275eecd359d7e32b9795655945561153d5f07aae9165f216f5ee1a33
company,1626764602,Companies may be afraid to give bullish earnings outlooks because of delta variant fears,69241440,https://image.cnbcfm.com/api/v1/image/106890699-1622561843450NYSE-Trading-Floor-Photo-20210601-Press-9-jpg?v=1622561902,TER,CNBC,The Covid delta variant is raising concerns that new outbreaks could be a drag on the economic recovery and earnings.,https://finnhub.io/api/news?id=925c9762cfc317b3f186673efaa204be24a337b7a2f55effe6107b7dce056620
company,1626700997,Strong Semiconductor Demand Boosting Yaskawa Electric Beyond The Rising Industrial Tide,69209626,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225964659/medium_image_1225964659.jpg,TER,SeekingAlpha,"YASKAWA delivered a strong fiscal first quarter and management raised guidance meaningfully, with strong ongoing demand from the semiconductor industry a notable factor in that upside.",https://finnhub.io/api/news?id=7647ffb44ab15e06f122b9ebefa5ecd9629bb96e41e1d7017cf3ca88735e8fcb
company,1626447600,Teradyne to Announce Second Quarter 2021 Results,69099378,,TER,Yahoo,"NORTH READING, Mass., July 16, 2021 (GLOBE NEWSWIRE) -- Teradyne, Inc. (NASDAQ: TER) will release financial results for the second quarter 2021 on Tuesday July 27, 2021 at 5:00 p.m. Eastern Time (ET) or later. A conference call to discuss the second quarter 2021 results, along with management's business outlook, will follow at 8:30 a.m. ET, Wednesday, July 28. Interested investors should access the webcast at investors.teradyne.com/events-presentations at least five minutes before the call begin",https://finnhub.io/api/news?id=3b05f137edd0043510d5aae5baa57dd521fcd5ab3f54e406b54b9677dbfd02f7
company,1626433200,Teradyne to Announce Second Quarter 2021 Results,69145831,,TER,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=835334685e775a13853cc0b7a5626e8d8b063f9b68c965ff79bb75184c2eef47
company,1626343260,Teradyne Stock Appears To Be Significantly Overvalued,69145832,https://static.gurufocus.com/logos/0C00000CLR.png,TER,GuruFocus,,https://finnhub.io/api/news?id=b8b985c0dba392f0c9a46d46bc2578f22509ad547fef55ca470ba418595064cd
company,1626316740,"New England Research & Management, Inc. Buys Westinghouse Air Brake Technologies Corp, Amgen Inc, Bright Horizons Family Solutions Inc, Sells Salesforce.com Inc, S&P Global Inc, Morgan Stanley",68875153,,TER,GuruFocus,,https://finnhub.io/api/news?id=370e89911835fc5a6c0259316a8381b945011d600b57004a25fce7b6a3f81232
company,1626311940,Analyst Favorites With Strong Buyback Activity: Teradyne Ranks As a Top Pick,68946659,,TER,The Online Investor,"the online investor,TER,",https://finnhub.io/api/news?id=57407bbf1e9f802d1cb1676a82d5997918e9888b7c8e106b427a971866a8bd0a
company,1626202807,Teradyne (TER) to Report Q2 Results: Wall Street Expects Earnings Growth,68709250,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,TER,Yahoo,Teradyne (TER) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=c4447a52a497f4f4a01b5eca6a188199418dea0a9085854143a0d5d34c3d5b60
company,1626179540,Did You Participate In Any Of Teradyne's (NASDAQ:TER) Incredible 531% Return?,68709251,https://s.yimg.com/uu/api/res/1.2/bVME5zY4X.madJsOrjI1Fg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/98479ef7e2a2339ba3575f02b13c7750,TER,Yahoo,"For many, the main point of investing in the stock market is to achieve spectacular returns. And highest quality...",https://finnhub.io/api/news?id=b30e633dc66b759b7128b0109d9dbf135a7a85aad4a49a1c2412322f048481bc
company,1626084500,If You Like EPS Growth Then Check Out Teradyne (NASDAQ:TER) Before It's Too Late,69062311,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1178174744,TER,Nasdaq,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story stocks' without revenue, let alone profit.  But as Warren Buffett has mused, 'If you've been playing poker for half an hour and you still don't know who the patsy",https://finnhub.io/api/news?id=cad5268711d54ba3110b8a88d257e0a1847c128cda4d40573a14c60e1a2af071
company,1625698620,"U.S. Pot Stocks Are ‘Generational Wealth Builder,’ Analyst Says. The Stocks Jumped.",68635992,https://s.yimg.com/uu/api/res/1.2/rl7l0tAU37e_4COBN1Uh6g--~B/aD02NDA7dz0xMjc5O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/967136f8c8f0e68a9091b49ab71799a6,TER,Yahoo,"Annual retail sales of cannabis in the U.S. will increase to $64 billion by 2030 from $17.2 billion in 2020, one analyst estimates.",https://finnhub.io/api/news?id=f3282c02d8b0072750397713e553aea780852631ec59b8163fe55c37478edaf7
company,1625421223,Semiconductors Winners And Losers Heading Into The Second Half Of 2021,68598883,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/667324568/medium_image_667324568.jpg,TER,SeekingAlpha,"Semis ended the first half of 2021 on a strong note, but there were notable differences in Q2 compared to Q1.",https://finnhub.io/api/news?id=e6bca4651f436f060ce689f7bbef9523c861d13cec6e21e3d66585a4a48c58ba
company,1625199556,Australian coal miner Stanmore says Singapore's GEAR will raise loan facility,68646345,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1908195491,TER,Nasdaq,Stanmore Resources said on Friday Singapore's Golden Energy and Resources (GEAR) had agreed to increase a loan that would help the Australian coal miner satisfy its debt requirements and make progress in the Isaac Plains project.,https://finnhub.io/api/news?id=e66c694f37e6b00e97203c8c0a728268b78005900eea959f4fa3d86d73e8e8dc
company,1625038080,BofA names five U.S. semi picks `due for catch-up`,68799906,,TER,Thefly.com,BofA names five U.S. semi picks 'due for catch-up' BofA AMD AVGO TER ADI QRVO SOX,https://finnhub.io/api/news?id=f0b9fdf4f1a208db0b32633de7d503947a37797ff746354dfdb196a8b55de095
company,1625005773,Australian coal miner TerraCom to delay debt payment until August,68652832,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2104218522,TER,Nasdaq,"TerraCom Ltd said on Wednesday its debt holders have agreed to a payment delay by six weeks, allowing the coal miner to finalise a new debt facility of up to $215 million that sent its shares to their highest in six weeks.",https://finnhub.io/api/news?id=4a0cbc5a2a39d1121dd8a71c6c1afa48ab2a4ee7966f9e054ffd1aaa2c1b7aa1
company,1624999739,Australia's TerraCom extends bond programme to secure $215 mln funding,68652833,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2098742546,TER,Nasdaq,"TerraCom Ltd on Wednesday extended its bond programme by six weeks, allowing the coal explorer to secure a new debt facility of up to $215 million, but did not provide any details about the lenders.",https://finnhub.io/api/news?id=1b71a392235e26694f2bd6d4c84f04104c43723a0681c34d760bafc0a5d3ae1b
company,1624621151,4 Stocks to Gain as Industrial Automation is in Full Swing,68485027,https://s.yimg.com/uu/api/res/1.2/itknEw5b7DJJKVh5mtJvdg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7de9e07d9c5d4c8ea5684b6ef9bfae9a,TER,Yahoo,"Industrial automation not only lends competitive advantage but also solves labor shortage. This calls for investing in MKS Instruments (MKSI), Teradyne (TER), Brooks Automation (BRKS) and AMETEK (AME)",https://finnhub.io/api/news?id=2c0a8a14f6403f4e812a7e331379aa24fc347c98bcbdfc1b11eb89ab20b07d61
company,1624539600,LitePoint Provides First Ultra-Wideband PHY Tester Validated for FiRa Consortium PHY Conformance,68468308,https://s.yimg.com/ny/api/res/1.2/CLIbmK.WegqY3aAOXG9DsQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNTAw/https://s.yimg.com/uu/api/res/1.2/MJ01JTFyxybSd8W4z6kWQQ--~B/aD00NzM7dz0yOTc0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/222d124e3ffc2e9efd1c779d1d357c34,TER,Yahoo,"IQgig-UWB is First Validated Test Tool to Provide UWB PHY Conformance for the FiRa Consortium CertificationSAN JOSE, Calif., June 24, 2021 (GLOBE NEWSWIRE) -- LitePoint, a leading provider of wireless test solutions, today announced that it will provide the first Ultra-Wideband (UWB) test platform validated by the FiRa™ Consortium for PHY Conformance as part of their FiRa Certified™ Program. The FiRa Consortium is a member-driven organization focused on the secure fine-ranging and positioning ca",https://finnhub.io/api/news?id=de87607b3369dec7451c7226c97b18c7adaaa812df0bf9aed81b752b25fcb527
company,1624525200,LitePoint Provides First Ultra-Wideband PHY Tester Validated for FiRa Consortium PHY Conformance,68466546,,TER,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=092865a04838ca96c13296dd676b076907fde8e20261f6caef8c4edec8b72762
company,1624522380,LitePoint provides UWB test platform validated by FiRa Consortium,68466547,,TER,Thefly.com,LitePoint provides UWB test platform validated by FiRa Consortium TER,https://finnhub.io/api/news?id=9d454b5e0aa662e053ccbc1e348dfbbac362cb9879a2dd5b8913f88c7517a6e7
company,1624289979,"Hedge Funds Are Cashing Out Of Teradyne, Inc. (TER)",68403295,https://s.yimg.com/uu/api/res/1.2/0xLTur_Is8hOwqAh10jaGA--~B/aD03Mzg7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/e8a0a6a09538be4e0bf666bebed4b447,TER,Yahoo,"While the market driven by short-term sentiment influenced by the accommodative interest rate environment in the US, virus news and stimulus spending, many smart money investors are starting to get cautious towards the current bull run since March, 2020 and hedging or reducing many of their long positions. Some fund managers are betting on Dow […]",https://finnhub.io/api/news?id=70c5498f4a981d0772edb7dff2e395c546af98e472f8af44420a2038c3adaa8e
company,1624269654,"Is It Time To Consider Buying Teradyne, Inc. (NASDAQ:TER)?",68652834,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1137154446,TER,Nasdaq,"Let's talk about the popular Teradyne, Inc. (NASDAQ:TER). The company's shares    saw a decent share price growth in the teens level on the NASDAQGS over the last few months.    With many analysts covering the large-cap stock, we may expect any price-sensitive announcements have",https://finnhub.io/api/news?id=fb82117d47932bb0305b92a1aba553b6513b27cad9f253c580ad8792becffba5
company,1624260660,Teradyne price target raised to $175 from $160 at Evercore ISI,68395693,,TER,Thefly.com,Teradyne price target raised to $175 from $160 at Evercore ISI Evercore ISI TER,https://finnhub.io/api/news?id=e58e52a9ca4e24350a62129e3b2ad8d5332dd1e9a9e4428fdf8c019516b2d73b
company,1624007411,"Estimating The Fair Value Of Teradyne, Inc. (NASDAQ:TER)",68349940,https://s.yimg.com/uu/api/res/1.2/bVME5zY4X.madJsOrjI1Fg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/98479ef7e2a2339ba3575f02b13c7750,TER,Yahoo,"How far off is Teradyne, Inc. ( NASDAQ:TER ) from its intrinsic value? Using the most recent financial data, we'll take...",https://finnhub.io/api/news?id=3194aec4f216b53131eb26c0e7f6e28295945bbd56b6541d214694b78aebaa39
company,1623982560,"Teradyne Inc (TER) VP and CFO Sanjay Mehta Sold $684,700 of Shares",68362622,,TER,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d932e00f12d9f2a430aac5e6da3c167e612c18da916edc9c89ce41d835d2d788
company,1623846612,Here's How Much a $1000 Investment in Teradyne Made 10 Years Ago Would Be Worth Today,68303052,https://s.yimg.com/uu/api/res/1.2/e0VWXB5.wUFiKGuJPPpLzg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a7cdcede0bb5a646be035f4a7e678781,TER,Yahoo,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,https://finnhub.io/api/news?id=f79e82583e516de60b718c07c935156f8d8a78c75be33e35fffc86c49d3fdbd5
company,1623766740,7 Stocks to Buy and Profit From America’s Growing Supply-Chain Issues,68353458,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1010987242,TER,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=c49256d77ce7d1b59105d97f55f58e0fc63370f9fd874567d1c55da5c7055ab9
company,1623719940,7 Stocks to Buy and Profit From America's Growing Supply-Chain Issues,68288293,https://investorplace.com/wp-content/uploads/2021/06/supply-chain-forklift-workers-1600.jpg,TER,InvestorPlace,Investors should hold positions in these seven stocks in order to capitalize on America's growing supply-chain issues moving forward.,https://finnhub.io/api/news?id=78e218afab64bce1bb7e6b5427824c40ecbb98f1e956df7e8fe9287889aa0c5b
company,1623102609,Teradyne (TER) Dips More Than Broader Markets: What You Should Know,68090601,https://s.yimg.com/uu/api/res/1.2/bHsRpCKrGzzbaGHEolBtWw--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,TER,Yahoo,"Teradyne (TER) closed the most recent trading day at $130.80, moving -0.67% from the previous trading session.",https://finnhub.io/api/news?id=08b39c380256f76abd80ee64ea1f3a4941fed6046f1132337f81e8403ed68225
company,1623056216,TER Crosses Above Average Analyst Target,67990712,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1723361765,TER,Nasdaq,"In recent trading, shares of Teradyne, Inc. (Symbol: TER) have crossed above the average analyst 12-month target price of $128.35, changing hands for $131.68/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valu",https://finnhub.io/api/news?id=bb672c22fe69f6ea174c738ebd877be16d3d70b3644c0c13438c8dd13e933f00
company,1623052560,TER Crosses Above Average Analyst Target,68001361,,TER,ETF Channel,"Staff article entitled TER Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=539931a897aa4693c60edfcdf462bee77858adc899c23868351b53abc6b14567
company,1622793900,Teradyne Stock Is Believed To Be Significantly Overvalued,67987765,,TER,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=bc6528870c757ebfc9d12c68727996725ca3499d645bd849d52d76f425c98d54
