category,datetime,headline,id,image,related,source,summary,url
company,1628787000,Electronic Arts Inc. stock outperforms market on strong trading day,69690034,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. inched 0.50% higher to $138.99 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=927001a185b374f0c7d7c6176f6507f7bd4b9240d1bb02b548dc78b0f879485e
company,1628740500,Cowen to hold a virtual bus tour,69634530,,EA,Thefly.com,"9th Annual Internet &... ATVI, CRSR, EA, IAC, LYV, MMYT, TBLA, TWTR, UBER, ZNGA",https://finnhub.io/api/news?id=3b7ace893a61fe7eadfd56d2e99fb8978615e6151fbefb2e6fda12cd7c9a081c
company,1628730300,ANEW Could Be the Best ETF for the Future - InvestorPlace,69652735,https://investorplace.com/wp-content/uploads/2021/02/innovation-2.jpg,EA,InvestorPlace,"The world has shifted radically in the last year and a half, and the ANEW ETF is dedicated to honing in on those leaders of tomorrow.",https://finnhub.io/api/news?id=cd19ea9a1db4129419b1866d28d468175d0b761cda31a8554a2c03b88d286369
company,1628700600,"Electronic Arts Inc. stock rises Wednesday, outperforms market",69626978,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. inched 0.93% higher to $138.30 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=d1ed7ca7adc01db3b50f29fae941f3aaf2fda9ae2b29f1d8ecde2559b1792492
company,1628681580,1 Reason Electronic Arts Is a Screaming Buy,69613018,https://s.yimg.com/uu/api/res/1.2/UpyiW8DqVpfYd7skhHPFWw--~B/aD03OTc7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/9573a17e3e8fea1de3d6a350c7dce506,EA,Yahoo,"EA beat its own guidance in revenue, bookings, and earnings per share for the fiscal first quarter, and management raised its full-year outlook.  At these levels, EA is cheaper than Take-Two Interactive (NASDAQ: TTWO) and Activision Blizzard (NASDAQ: ATVI).  The reason to invest in EA is its budding momentum on several fronts, including growth in EA Sports titles and prospects for big sales from upcoming releases, most importantly first-person shooter Battlefield 2042, which could be the biggest release yet in the series.",https://finnhub.io/api/news?id=5047a99b454dc2ead31655d251456bcc05f3889bfc64bf8740ea04cbfcd0f336
company,1628654100,Cowen to hold a virtual bus tour,69614144,,EA,Thefly.com,"9th Annual Internet &... ATVI, CRSR, EA, IAC, LYV, MMYT, TBLA, TWTR, UBER, ZNGA",https://finnhub.io/api/news?id=5a1ce7f0a8d06fcb06c54a92343037332a31fb724827209fbb713386a5d4ef2b
company,1628614200,Electronic Arts Inc. stock outperforms market on strong trading day,69605271,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. inched 0.64% higher to $137.03 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=0ea6357dc70d62fc09e5596055229910a1e21e3da5457a285fdbb6c679803ed4
company,1628594160,"Game On: Activision, EA, Nintendo report quarterly results",69614036,https://image.thefly.com/catalog/201810/img_76.jpeg,EA,Thefly.com,"Activision Blizzard esports leagues reportedly losing sponsors KKR, TCEHY, GOOGL, GOOG, MSFT, NTDOY, KO, TMUS, EA, ATVI, DIS, SONY, TTWO, UBSFY",https://finnhub.io/api/news?id=23c73034cfa622534cd73b23af33b67f8070eef50d4c0b80b2d318bc44af3a54
company,1628592120,"Lawmakers call on game companies to avoid predatory designs, Verge reports",69600308,,EA,Thefly.com,"Democratic U.S. lawmakers... ATVI, MSFT, NTDOY, TCEHY, KKR, DIS, SONY, ZNGA, TTWO, EA, CCOEY, UBSFY",https://finnhub.io/api/news?id=11624b6d4e87be2ddfcd3c8eeddc0f3d8a1651b8399910e549778cc6ac43c3d1
company,1628567700,Cowen to hold a virtual bus tour,69594298,,EA,Thefly.com,"9th Annual Internet &... ATVI, CRSR, EA, IAC, LYV, MMYT, TBLA, TWTR, UBER, ZNGA",https://finnhub.io/api/news?id=411eaf5588a5c35dd6d17269fb38e77e8881acc790c9382d89e8e0f6b58c0b38
company,1628527800,"Electronic Arts Inc. stock falls Monday, underperforms market",69605273,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. slumped 0.13% to $136.16 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a78d87b0c92215ff536c7fd64339f4edca3d8f5aa338be594364c7698727f6a8
company,1628525956,Electronic Arts Inc. 2022 Q1 - Results - Earnings Call Presentation,69585023,,EA,SeekingAlpha,,https://finnhub.io/api/news?id=c4ef6adc696f68c8098d96944d7b3cb8ca1d1625949ef0d5e5cf172d4a8b6a29
company,1628518920,11 Undervalued Stocks That Analysts Love,69591913,https://images.barrons.com/im-381943/social,EA,MarketWatch,Wall Street has a more upbeat view of S&P 500 companies' earnings potential for the rest of the year—but many stock prices haven't caught up.,https://finnhub.io/api/news?id=de2ca49c90c4b32dbf53b0bb5e81a384f2d061c4defa6ccee6e590b55dedbde6
company,1628512260,Wedbush digital media analyst to hold an analyst/industry conference call,69594823,,EA,Thefly.com,"Digital Media Analyst Pac... ATVI, EA, GME, NTDOY, TTWO, UBSFY",https://finnhub.io/api/news?id=2ae2e08efe8b094a3faf20ab67c9ed75173af08454c3802612d2b5341118a878
company,1628497560,Cowen to hold a virtual bus tour,69579130,,EA,Thefly.com,"9th Annual Internet &... ATVI, CRSR, EA, IAC, LYV, MMYT, TBLA, TWTR, UBER, ZNGA",https://finnhub.io/api/news?id=efa8d8730075cdc56cd79c31f71270bbcd1a25f516a97a99acc8922db36955a8
company,1628481300,Electronic Arts participates in a conference call with Benchmark,69580516,,EA,Thefly.com,Analyst Hickey holds a co... EA,https://finnhub.io/api/news?id=bd7d198eb7a46a4ea9a7819cdeb14db8c7120d0904935f2d1b6b483101b658ab
company,1628475960,Tom Gayner's Top 5 2nd-Quarter Trades,69594922,https://static.gurufocus.com/photos/others/portfolio_10.17.14.jpg,EA,GuruFocus,Guru charges up technology exposure,https://finnhub.io/api/news?id=737f6ab212d5d5c7c4376042ea3389a6624804ef4322185301a605785dc80e02
company,1628286900,"People are still playing a lot of videogames, but how much?",69552993,https://s.yimg.com/uu/api/res/1.2/.uMQEzO7eqOlWcMAkhCgyg--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/c08a83aa0e519eaee71fb8b140d3a794,EA,Yahoo,"Videogame publishers anticipate the pandemic-fueled turbocharging of their industry is here to stay, but engagement is slowing and hurting their stocks.",https://finnhub.io/api/news?id=6495d39a53dbc89fb159dad6826b7b7eeb097322e81d75fd35b3e635eca81f50
company,1628268600,"Electronic Arts Inc. stock falls Friday, underperforms market",69559809,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. slumped 0.39% to $136.34 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=19e088f319d99c7916239096596b37bdb9dd296a2bc38b5566c75793dc0e29f9
company,1628235109,We Think Some Shareholders May Hesitate To Increase Electronic Arts Inc.'s (NASDAQ:EA) CEO Compensation,69540776,https://s.yimg.com/uu/api/res/1.2/Amk7mg_G6jdvcc9Hdcrpkw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/2ffe8b4e83f75106b1698b8e5f2129fc,EA,Yahoo,"Under the guidance of CEO Andrew Wilson, Electronic Arts Inc. ( NASDAQ:EA ) has performed reasonably well recently. In...",https://finnhub.io/api/news?id=6961f0acc99a3820f7c945c1cd47e777ef94482b92e631e9ec2a091ddd31a409
company,1628182200,Electronic Arts Inc. stock underperforms Thursday when compared to competitors,69559810,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. slid 2.17% to $136.87 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=e9a7363d15af8455f82ac65cef6faa2999edcca9361a2b26e9a487f43026b24d
company,1628180760,NEW YORK MARKET CLOSE: Stocks rise as investors eye US jobs report,69541396,,EA,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8862b00dd03250dd40e223da939f0ba3bd8f0fb43c18ebda11f40637752605af
company,1628177643,"Electronic Arts (EA) Q1 Earnings Down Y/Y, Top Line Rises",69528123,https://s.yimg.com/uu/api/res/1.2/JyXR_PjYx2nx1HfdobY3Bg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0285b95277afcea6aa8df5099fda4d3e,EA,Yahoo,"Electronic Arts' (EA) first-quarter fiscal 2022 results reflect strength in live services and full-game revenues, as well as strong performance of Mass Effect Legendary Edition, and It Takes Two.",https://finnhub.io/api/news?id=ab3567031ae0d6f0b51ae1d40c1a38fef5bf0fa1f580f7b212697e97d343efd4
company,1628164200,7 Coronavirus Stocks to Buy as the Delta Variant Rises,69541388,https://investorplace.com/wp-content/uploads/2020/03/coronavirus1600b.jpg,EA,InvestorPlace,Investors should be more selective in uncertain times. These coronavirus stocks are fundamentally strong enough to rebound after another potential pullback.,https://finnhub.io/api/news?id=12c14d91d43e6496654d6000ecc3bdcbe976e0f6ec08606dcd3c752660f452ee
company,1628162520,Wall Street in Fives - Must Read Lists at Midday,69541398,https://image.thefly.com/catalog/201810/img_66.png,EA,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. PENN, SCR, VNE, BKNG, HOOD, OPFI, GSK, TEVA, GENI, CVS, JNJ, SFTBY, ASTR, OCGN, GOGO, DDOG, W, GPRE, NVRO, KPTI, FSLY, FVRR, ETSY, ROKU, EA, ADTN, PNW, WMT, CAR, RVLV, CAH, WDC, UBER, QCOM",https://finnhub.io/api/news?id=dea6554600627903062ab88c4985fe5b93479c0bb9245d262a0a101401b6c1ff
company,1628150760,"Robinhood, Etsy, Ford, Roku: What to Watch When the Stock Market Opens Today",69513639,https://images.wsj.net/im-378452/social,EA,DowJones,"Robinhood became a meme stock of its own during Wednesday’s session, but looks set to give up some of those gains when the market opens Thursday. ",https://finnhub.io/api/news?id=741185f2b8f919c77de547ab29c125d7989ce5165189d06579fec66359feaf22
company,1628150280,Fly Intel: Pre-market Movers,69514439,https://image.thefly.com/catalog/202004/img_793.jpg,EA,Thefly.com,"Score Media skyrockets, Penn National falls following agreement whereby Penn will acquire theScore for $2B SCR, W, DDOG, FOUR, MVIS, EA, MRNA, CAH, ZTS, YETI, CI, FVRR, UBER, HOOD, PENN, BKNG, ETSY",https://finnhub.io/api/news?id=bdb2d358ef0be43e4ed4fddb7ea93a98e251dac63c9fca561877ddc3d3414dee
company,1628150271,"Stocks making the biggest moves premarket: Moderna, Cigna, Penn National, Wayfair and others",69531962,https://image.cnbcfm.com/api/v1/image/106814059-1608485027617-gettyimages-1230226173-Virus_Outbreak_Moderna_Vaccine.jpeg?v=1608485063,EA,CNBC,These are the stocks posting the largest moves before the bell.,https://finnhub.io/api/news?id=ba694bfd152e935c23a4c1cd91db199eb8e0bf1871d2578f1499e23b67d911fb
company,1628148120,GLOBAL BROKER RATINGS: Barclays upgrades SocGen; Goldman cuts Lloyds,69514662,,EA,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e33f6bfdf8d4b149afe36014e2f882015597497aae9033e9259dd03f23eebcf9
company,1628147520,Electronic Arts price target raised to $194 from $175 at Wedbush,69517738,,EA,Thefly.com,Wedbush analyst Michael P... EA,https://finnhub.io/api/news?id=148c78292b42412dd88c4a45ceb6b03820bd253a4f60c1423c86d2140460f23c
company,1628145540,"Ibex Investors LLC Buys Ituran Location and Control, First Internet Bancorp, Playtika Holding Corp, Sells Silicom, Radware, Tower Semiconductor",69516812,,EA,GuruFocus,,https://finnhub.io/api/news?id=c31af4552e6384eb78f11c83b7c256eda4a3e4fbf9df1ba58c7bb54dd5290b56
company,1628145089,Electronic Arts (EA) Q1 2022 Earnings Call Transcript,69510629,,EA,Yahoo,"EA earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=a959b679e99ee89f91a39f8c340f5f699cf66f28b9c3937e339b75f6fc4c31d8
company,1628144880,Electronic Arts price target raised to $177 from $164 at Raymond James,69517740,,EA,Thefly.com,Raymond James analyst And... EA,https://finnhub.io/api/news?id=e048669c44d74c4f0d516fd3a1747dcf08c3ddc2a6118378658256e65ee1eeda
company,1628143440,Electronic Arts price target raised to $177 from $175 at Deutsche Bank,69517742,,EA,Thefly.com,Deutsche Bank analyst Ben... EA,https://finnhub.io/api/news?id=e1eb542ac0b1ff75e30966fc7685f322418d2e158fbc07f86522551514187f7c
company,1628143440,Electronic Arts price target raised to $170 from $160 at Baird,69517741,,EA,Thefly.com,Baird analyst Colin Sebas... EA,https://finnhub.io/api/news?id=3603bb9d46dcdd7193acea24119eb5da3945d14efb088f0961656acb247d728b
company,1628137800,It’s Been a Tough Week for Videogame Stocks. Why EA Could Be a Bright Spot.,69527949,https://images.barrons.com/im-380162/social,EA,MarketWatch,"A scandal at Activision, a Chinese crackdown on videogames, and mixed earnings reports have given videogame investors a lot to digest.",https://finnhub.io/api/news?id=1ec895a85b5e1153743098be9c841ffe749e1ac54f04ea02ed9faa57f64e1afa
company,1628135400,Wall Street in Fives - Must Read Lists for Thursday,69541402,https://image.thefly.com/catalog/201904/img_457.jpg,EA,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. PENN, UBER, BKNG, HOOD, QCOM, VNE, SCR, WMT, CARA, RVLV, CAH, STNG, OPFI, GENI, CVS, JNJ, BA, NAUT, AMZN, ASTR, OCGN, GOGO, DDOG, W, GPRE, NVRO, KPTI, FSLY, FVRR, ETSY, ROKU, EA, ADTN, PNW",https://finnhub.io/api/news?id=09c16f1f5d98761efc9849a77bd0f35b4c0d438fdece42e504c04363ff562260
company,1628123880,GLOBAL BRIEFING: Mixed open for Europe as focus shifts to BoE's Bailey,69515216,,EA,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f2887226fca01760d641e846ad0054e134958ecc435c4c3035650b8b9afa243b
company,1628120596,"Electronic Arts, Inc. (EA) CEO Andrew Wilson on Q1 2022 Results - Earnings Call Transcript",69507718,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,EA,SeekingAlpha,"Electronic Arts, Inc. (NASDAQ:EA) Q1 2022 Earnings Conference Call August 04, 2021, 17:00 ET Company Participants Chris Evenden - VP, IR Andrew Wilson - CEO &amp; Director Blake Jorgensen -...",https://finnhub.io/api/news?id=24110b9335c07fa372c4ca30154e3e007f2cdf5cc02f88d4b88f256a7b84d5b9
company,1628111709,Electronic Arts (EA) Meets Q1 Earnings Estimates,69503639,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,EA,Yahoo,"Electronic Arts (EA) delivered earnings and revenue surprises of 0.00% and 3.25%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=87355b7b1e9f7263c8de9b97addba2918a24dd52c8f29d218fb8d166a5c9c138
company,1628107260,Electronic Arts Reports Q1 FY22 Financial Results,69503640,https://s.yimg.com/uu/api/res/1.2/yFaOtuiScExallf0A8rPQQ--~B/aD00ODA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/2fa751055e95e6f86a2d1cf794048266,EA,Yahoo,"REDWOOD CITY, Calif., August 04, 2021--Electronic Arts Inc. (NASDAQ: EA) today announced preliminary financial results for its first fiscal quarter ended June 30, 2021.",https://finnhub.io/api/news?id=baa1900ab236b66c37b09472c6cea328d1e25421036c26c216a659fad6deaebe
company,1628105720,Cramer's lightning round: 'I think Monster Beverage is terrific',69504919,https://image.cnbcfm.com/api/v1/image/102086320-mad-money-lightning-2.jpg?v=1532384256,EA,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=52fef9dc9ea70bb1753f842caac810d2e586cfb08b095a986298141a009f8f12
company,1628096484,"Stocks making biggest moves after hours: Etsy, Electronic Arts, Roku & more",69505270,https://image.cnbcfm.com/api/v1/image/106414570-1582841231596img_9307.jpg?v=1582841288,EA,CNBC,See which stocks are posting big moves after the bell.,https://finnhub.io/api/news?id=2122934a5514d820003af4577cd6c4527574547a84d9de93e7a4cbb48237e310
company,1628095800,Electronic Arts Inc. stock outperforms market on strong trading day,69559816,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. inched 0.08% higher to $139.91 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=9face4a928f7e52e0dce3b00ccaa8050a2f4b737f366352fe0310987a3a048c1
company,1628095740,Electronic Arts confident in outlook despite quarterly income fall,69517744,,EA,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2639ecc04930db02cd27f47400e80c091e5f4eb2c3f9725f2d4017a9a16aee05
company,1628093700,Electronic Arts stock rises as quarterly results top Street view,69559812,https://images.mktw.net/im-255860/social,EA,MarketWatch,Electronic Arts Inc. shares rose in the extended session Wednesday after the videogame publisher's results topped Wall Street expectations.,https://finnhub.io/api/news?id=cb3dd143f23a84d9d9a63a3fa71bc2c931ec134084647c663cf4975877b04626
company,1628093460,Electronic Arts: Fiscal Q1 Earnings Snapshot,69517745,,EA,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e71b08a34dedc2bb8c1065f898a8130ddb6e5fef7f5b23bbad8e186baf31cbaa
company,1628092860,Electronic Arts Reports Q1 FY22 Financial Results,69517746,,EA,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0e4b3592d8dfcd1e415c35df0ce290299760aa5a44a5aff80c282fb49eb422a3
company,1628072100,"Not Quite Full-Speed Ahead? Solid Earnings, But Still Awaiting End-Of-Week Jobs Report",69491584,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/new-york-918682_1920.jpg,EA,Benzinga,We started the week with risk-off sentiment and choppy markets. The choppiness could remain until the payrolls number comes out on Friday. But the mood seems to have shifted back...,https://finnhub.io/api/news?id=ffcb95c272a7f9a51382d40aaff233e49d4feacc0f7edede071fac8dd6b9ccef
company,1628061660,"Robinhood, Victoria’s Secret, Activision, GM: What to Watch When the Stock Market Opens Today",69487878,https://images.wsj.net/im-372011/social,EA,DowJones,"For Robinhood shares, there’s no sign of the Sheriff of Nottingham in sight.",https://finnhub.io/api/news?id=3c9756bb54a9f4917d8e3a878a32cbe6e0d65464669c85047f9b463a4e52ac56
company,1628057580,Fly Intel: After-Hours Movers,69514507,https://image.thefly.com/catalog/202004/img_793.jpg,EA,Thefly.com,"Etsy tumbles 13% despite Q2 earnings and revenue beat as growth in new buyers decelerates and outlook misses expectations CUTR, MVIS, PING, XNCR, SMSI, GPC, WU, ELF, BKNG, EA, TWNK, FOXA, NVRO, FSLY, ETSY, PETQ, MAXR, ROKU, ACAD, DXC, JACK, RVLV, UBER, PSNL, MGM, IAC, WDC",https://finnhub.io/api/news?id=83a8cba5375127790364b79bb277f0f17a8064649f193fa14a9d08f45619d1f2
company,1628057220,"NYC Vaccine Mandate, Clarida Speech, ADP; GM Earnings - What's Moving Markets By Investing.com",69491143,https://i-invdn-com.investing.com/news/NewYorkStockExchange_800x533_L_1627595032.jpg,EA,Investing.com,"NYC Vaccine Mandate, Clarida Speech, ADP; GM Earnings - What's Moving Markets",https://finnhub.io/api/news?id=cb5d4a628c0db053c29b41021e9deb25f5fef50dcf7411b9b0b4e1e1477b6fc7
company,1628051760,EA says 'confident' in growth going forward,69517748,,EA,Thefly.com,Says next year's gro... EA,https://finnhub.io/api/news?id=5f9c96bc8ac97cbaa33d344718a8e3056978dee369ff49000af1b66c88bcfe28
company,1628051100,EA says it will continue to invest in 'Star Wars Jedi: Fallen Order' series,69517749,,EA,Thefly.com, EA,https://finnhub.io/api/news?id=25333ee7c48e86876bf729f6d3c9c530022b2351c191d2fad074aae7f22360d0
company,1628050800,"EA sees FY23 revenue growth in mid-to-high single digits, consensus $7.1B",69517750,,EA,Thefly.com,"Says ""too soon""... EA",https://finnhub.io/api/news?id=5916dd80538b2cbe7812a7f6938e5817a25ed37addc7163500fba4ec5e3990a4
company,1628050560,EA says 'Mass Effect: Legendary Edition' performed above expectations,69517751,,EA,Thefly.com,"Says delivered ""very... EA",https://finnhub.io/api/news?id=64d447eeb44a889989f4258409e3aff8bcd08cc3a8306206ee9b53adac19bb17
company,1628046240,Electronic Arts raises FY22 EPS view to $1.58 from $1.34,69517752,,EA,Thefly.com,Consensus $6.38. Raises F... EA,https://finnhub.io/api/news?id=5e1823498ea5bcdd6d16185b0ed25f0d2aa34b31a082d5be995f4833ed02dd7e
company,1628046180,"Electronic Arts sees Q2 EPS roughly 36c, consensus $1.07",69517754,,EA,Thefly.com,Sees Q2 net bookings $1.7... EA,https://finnhub.io/api/news?id=77cf4aa144415662133d151b795a572064d7f0b4dd34393d5e5e6ddec72f13a4
company,1628046180,"Electronic Arts reports Q1 EPS 71c, consensus 62c",69517753,,EA,Thefly.com,Reports Q1 net bookings $... EA,https://finnhub.io/api/news?id=73072690ba0ef417fd714636f302757855ccfa108321c9e8dc0fee46cbeaade9
company,1628040000,Notable companies reporting after market close,69514855,,EA,Thefly.com,"Notable companies reporti... BKNG, UBER, ROKU, MET, ALL, EA, MCK, ETSY, QRVO, WDC, FOXA, MGM, IAC, DXC, WYNN, FSLY, TWNK, JACK, ELF",https://finnhub.io/api/news?id=1ee080fb9a84e0ddf09f5d5a5649d5e1f1f8a36eb7b349e9c14e9c9d34b7eee0
company,1628037600,"GLOBAL BRIEFING: NYC requires Covid pass, China starts mass testing",69489345,,EA,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d60b4d7ead2e256026b43cc060d51a81103dd2baff4b6814e416675ed136a8b
company,1628013960,Activision Stock Is Jumping After Earnings. Management Is Upbeat.,69479988,https://images.barrons.com/im-379525/social,EA,MarketWatch,The videogame publisher's earnings were higher than Wall Street had expected. The company boosted its financial forecasts for the full year.,https://finnhub.io/api/news?id=dc47bfb70b417b32b673ddd87f671d1c3940d6ae6ea90f1eca6146fcf16643d8
company,1628009400,"Electronic Arts Inc. stock falls Tuesday, underperforms market",69480064,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. slipped 2.99% to $139.80 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=fe1f082d6040ed581dbc2e8e9eb4d50a0da7d88d72aa669610618f96d644c0eb
company,1628007840,NEW YORK MARKET CLOSE: Stocks rise as earnings optimism offsets Covid,69491382,,EA,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9c3e72c4bfd3b615b1f8846b8b9ff5ecfc5eaa7734338fb11676b589235b8b39
company,1627994412,Why Earnings Season Could Be Great for Electronic Arts (EA),69471084,https://s.yimg.com/uu/api/res/1.2/JyXR_PjYx2nx1HfdobY3Bg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0285b95277afcea6aa8df5099fda4d3e,EA,Yahoo,Electronic Arts (EA) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=6a1328fcc87a2d7d06ee91b7c346279c8d4d6b02f26dac2e6d99bade948d1659
company,1627994220,"Noteworthy Tuesday Option Activity: EA, MGM, CVS",69496571,,EA,Stock Options Channel,"Staff article entitled Noteworthy Tuesday Option Activity: EA, MGM, CVS, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=da09ef38a35d48f98f3541ab7ea7f653cbadf6ee5a7da15ded52e5d8d6164046
