category,datetime,headline,id,image,related,source,summary,url
company,1628269260,"IPG Photonics Corp. stock falls Friday, underperforms market",69553418,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 1.13% to $181.55 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=52df2f346d26ae2840b2763478d88704d92d8b85bb6f5cf09084e7d3d4074efc
company,1628224740,IPG Photonics downgraded to Neutral from Buy at Citi,69547320,,IPGP,Thefly.com,Citi analyst Eric Lau dow... IPGP,https://finnhub.io/api/news?id=3ee9c52daa7dd9c95dd44cc35a902e45be3b1a0ec04c87bdaa85cbdc27dee252
company,1628182860,IPG Photonics Corp. stock outperforms market on strong trading day,69553419,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 2.08% to $183.62 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3f37cf9b653a50278ad102d822d0c511baca8fcdb0e9f0ad67961fc5b1711173
company,1628096460,IPG Photonics Corp. stock outperforms competitors on strong trading day,69553420,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. advanced 1.23% to $179.87 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=33cb011fcfcf9820a26bc2c598f7dac5557d4bfb67dc5d4ec6439847a06c832d
company,1628080740,"Sentry Investment Management Inc Buys Applied Materials Inc, Goldman Sachs Group Inc, Continental Resources Inc, Sells Johnson & Johnson, Berkshire Hathaway Inc, General Electric Co",69515671,,IPGP,GuruFocus,,https://finnhub.io/api/news?id=da2bcd194ff1f8dd2d7a361d2016a542b60f9e7e9fe6330e06428edd61ae635c
company,1628078100,IPG Photonics price target lowered to $250 from $275 at DA Davidson,69517442,,IPGP,Thefly.com,DA Davidson analyst Thoma... IPGP,https://finnhub.io/api/news?id=4586fcf1debedc377b0faa9073f528f01c4816d4a7f30dd6594e2733359e9e9e
company,1628065500,IPG Photonics price target lowered to $250 from $275 at DA Davidson,69493146,,IPGP,Thefly.com,DA Davidson analyst Thoma... IPGP,https://finnhub.io/api/news?id=c540587d48cfdd0b7efb5f0d9cc46d11cb1afd6d0bee06c6fe85e0bb40c070df
company,1628053560,75 Biggest Movers From Yesterday,69491521,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_258.png,IPGP,Benzinga,"Gainers

Arcturus Therapeutics Holdings Inc. (NASDAQ: ARCT) shares climbed 68.1% to close at $58.25 on Tuesday after the company announced that the it has received approval for a...",https://finnhub.io/api/news?id=876e1faa959377010c48f11b5f81885e08acae2e3830cf79e07520df2a482591
company,1628024471,IPG Photonics Corporation (IPGP) Q2 2021 Earnings Call Transcript,69479897,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,IPGP,Yahoo,"At this time, I'd like to turn the call over to Eugene Fedotoff, IPG's Director of Investor Relations for introductions.  With us today is IPG Photonics' Executive Chairman; Dr. Valentin Gapontsev; Chief Executive Officer, Dr. Eugene Scherbakov; and Senior Vice President and CFO, Tim Mammen.",https://finnhub.io/api/news?id=f1e1ce4187a0875e52a841dc78c6550b3a49c2f69a3c7b8c6df05d4a85be8823
company,1628018488,"IPG Photonics Shares Plunge On Q2 Earnings Miss, Weak Q3 Outlook",69479900,https://s.yimg.com/uu/api/res/1.2/_ueCQdhpWylLC7r.cTT9Aw--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/3bde6706222b832ae8497ed883668eab,IPGP,Yahoo,"View more earnings on IPGPSee more from BenzingaClick here for options trades from BenzingaEchoStar Shares Gain On Equipment, Broadband Services Driven Q2 Earnings BeatKopin Stock Falls On Q2 Earnings Miss Following Mixed Segment Results© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=8d62c4d53b1a715b5493ce695902c4b2b0ba18deda7bdb5ed60cc212b6919550
company,1628012225,IPG Photonics (IPGP) Q2 Earnings & Revenues Increase Y/Y,69474773,https://s.yimg.com/uu/api/res/1.2/UTLbOtaN8iNNSxmFF6Ydkw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a37bf1952483e0b1b3ad5c99eff1e8e8,IPGP,Yahoo,"IPG Photonics' (IPGP) Q2 results reflect solid demand in Germany, China and North America.",https://finnhub.io/api/news?id=f9737adb7d3e22d537ee78e6f3755d7a07b9f7136292e143837b429cb620445d
company,1628010060,IPG Photonics Corp. stock underperforms Tuesday when compared to competitors,69553421,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. tumbled 18.30% to $177.69 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=d4b2cd006810b60e3bbe58bbaa28a8ee0004d878d026c1cf923f492bfd3de4d9
company,1628007480,"Clorox, Take-Two fall; Ralph Lauren, Kennametal rise",69489474,,IPGP,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cebe8813dc9df1a1424b72903ffd6fdb45af72db3f54f2cd507d300f124b7168
company,1628004607,IPG Photonics Corporation (IPGP) CEO Eugene Scherbakov on Q2 2021 Results - Earnings Call Transcript,69474990,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,IPGP,SeekingAlpha,"IPG Photonics Corporation (NASDAQ:IPGP) Q2 2021 Earnings Conference Call August 03, 2021 10:00 AM ET Company Participants Eugene Fedotoff - Director of Investor Relations Valentin Gapontsev...",https://finnhub.io/api/news?id=866aaecd460b4f923a7dd8b6d402f22d576eb47ebc84ac9bb92aa76530689fbd
company,1628004328,Why IPG Photonics Stock Plummeted Today,69470165,https://s.yimg.com/uu/api/res/1.2/yj1BRnoA8H7Q84Yd4dD1BA--~B/aD04NzU7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/cb599489db98a197ed15eee33b7e1968,IPGP,Yahoo,The fiber optics laser specialist reports disappointing second-quarter results and issues a soft outlook.,https://finnhub.io/api/news?id=568b7c027d72141c55b8df3e0457760a5d8dd2f8d1f61ebe31b33292b108fe15
company,1628004060,"IPG Photonics Shares Plunge On Q2 Earnings Miss, Weak Q3 Outlook",69479717,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_1311.png,IPGP,Benzinga,"IPG Photonics Corp (NASDAQ: IPGP) reported second-quarter FY21 revenue growth of 25% year-on-year to $371.7 million, missing the analyst consensus of $376.94...",https://finnhub.io/api/news?id=21065b998e2446fe3f130a4ee9e9ec7009b986a42323a09603876c3332c9a3cc
company,1627997101,IPG Photonics (IPGP) Q2 Earnings and Revenues Miss Estimates,69470166,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,IPGP,Yahoo,"IPG (IPGP) delivered earnings and revenue surprises of -4.32% and -1.92%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=8e13f5bc430c9d591ac24e2f00514c0e748d0ad941d6320bae7fe31afa6e0da0
company,1627992120,48 Stocks Moving In Tuesday's Mid-Day Session,69473123,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,IPGP,Benzinga,"Gainers

Wilhelmina International, Inc. (NASDAQ: WHLM) shares jumped 64.4% to $7.15 after a Form 4 filing from the company showed 10% shareholder Retail Ecommerce Ventures...",https://finnhub.io/api/news?id=629e826786e74a2a11cd7e47809c4bec8658f932daadf2e88f1cdfa25bebcfdd
company,1627992000,IPG Photonics Reports Second Quarter 2021 Financial Results,69470167,https://s.yimg.com/ny/api/res/1.2/J.rbDnMvRYU_v_gg99aQOQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzIw/https://s.yimg.com/uu/api/res/1.2/h1JRqFCbbNAYnhZETd3oMA--~B/aD01NTA7dz0yMDExO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/f56002778405abcd444a29c523541deb,IPGP,Yahoo,"Improved Demand in Europe and U.S. Drives Revenue of $372 Million and Earnings per Diluted Share of $1.29OXFORD, Mass., Aug. 03, 2021 (GLOBE NEWSWIRE) -- IPG Photonics Corporation (NASDAQ: IPGP) today reported financial results for the second quarter ended June 30, 2021. Three Months Ended June 30, Six Months Ended June 30, (In millions, except per share data and percentages) 2021 2020 Change 2021 2020 ChangeRevenue $371.7 $296.4 25% $717.2 $545.7 31%Gross margin 48.6% 46.0% 48.0% 43.9% Operatin",https://finnhub.io/api/news?id=8498ddf28deac211393545f1c2663a00abc1235dabc6430629bc3771577a2d14
company,1627982820,"Video: S&P 500 Movers: IPGP, ENPH",69470865,,IPGP,Market News Video,"In early trading on Tuesday, shares of Enphase Energy topped the list of the day's best performing components of the S&P 500 index, trading up 9.2% - Year to date, Enphase Energy registers a 14.0% gain - IPGP,ENPH,IT,CLX.",https://finnhub.io/api/news?id=496bb9e32d10cb6510155c62c1e4c210de0a482d61b23e102b2b9d6eb0fa3a76
company,1627982280,"Translate Bio, Take-Two Interactive, KKR, Under Armour: What to Watch When the Stock Market Opens Today",69472279,https://images.wsj.net/im-376982/social,IPGP,DowJones,"Stock futures are up, pointing to gains at the open for major indexes.",https://finnhub.io/api/news?id=f0120bc3f947bec2370d77f0918b50f594d42c8abc2df81ed40c789c0fb93128
company,1627978560,IPG: Q2 Earnings Snapshot,69470866,,IPGP,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6a3981fc750458636e8a495264b528cea867558f19b4c14af6131586345c6eda
company,1627977600,IPG Photonics Reports Second Quarter 2021 Financial Results,69470867,,IPGP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=645f81af30a610376f725cce91a30e438ef70a0613fc1779fc5f88a2970048cd
company,1627974240,"IPG Photonics sees Q3 EPS $1.10-$1.40, consensus $1.45",69470868,,IPGP,Thefly.com,"Sees revenue $350M-$380M,... IPGP",https://finnhub.io/api/news?id=87d807d6da951250d858a9751e1fef1c6c54b10ba6540bbe67ea1d081921bdaf
company,1627974180,"IPG Photonics reports Q2 EPS $1.29, consensus $1.40",69470869,,IPGP,Thefly.com,Reports Q2 revenue $371.7... IPGP,https://finnhub.io/api/news?id=48a3b0f30b648261b603b4de42fc2430ecc3239a511f70c15a83afc6d9ef8a57
company,1627962960,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.80% By Investing.com,69490748,https://i-invdn-com.investing.com/news/LYNXMPEA6S0EV_L.jpg,IPGP,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.80%,https://finnhub.io/api/news?id=803269388b9196091fda515d00907496e97d936e2f437954804577d50deca9b7
company,1627958340,"Lazard Freres Gestion S.A.S. Buys The Walt Disney Co, Costco Wholesale Corp, Salesforce.com Inc, Sells Procter & Gamble Co, IHS Markit, NextEra Energy Inc",69492719,,IPGP,GuruFocus,,https://finnhub.io/api/news?id=c81bba1e458ddd54896b87ac7cbfb7d9b57f7583f731ca774c27622541c09af8
company,1627923660,IPG Photonics Corp. stock outperforms competitors despite losses on the day,69553422,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 0.30% to $217.50 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=673e866b08862eb262ab1ae438b18075e811a658275285d8b221eeff7ca026cb
company,1627664825,IPG Photonics (IPGP) to Post Q2 Earnings: What to Expect?,69413735,https://s.yimg.com/uu/api/res/1.2/UTLbOtaN8iNNSxmFF6Ydkw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a37bf1952483e0b1b3ad5c99eff1e8e8,IPGP,Yahoo,IPG Photonics' (IPGP) Q2 results are likely to reflect momentum in new end-markets and fiber lasers for urological and dental procedures.,https://finnhub.io/api/news?id=19c45a963bac305e7b1683531eab586d301999faf63a92db8e45aef7e7550e30
company,1627664460,"IPG Photonics Corp. stock rises Friday, outperforms market",69553423,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 1.79% to $218.16 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a126aad37a9c017775667af17c2430c5af31dfe422f89c56494e0cb49acbfc9a
company,1627578060,"IPG Photonics Corp. stock rises Thursday, outperforms market",69399141,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 2.21% to $214.32 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c58fcff25be2740424c25a2f1fb4fcfea99d46ea02d982b2c08135e7296b56ea
company,1627491660,IPG Photonics Corp. stock outperforms competitors on strong trading day,69399142,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. advanced 4.16% to $209.69 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=5885822dfa2f538a8e97e939c111d4395ea4b32be5c84a42eac2ef84dbc9602a
company,1627412587,IPG Photonics (IPGP) Earnings Expected to Grow: Should You Buy?,69344452,,IPGP,Yahoo,IPG (IPGP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=76a3818815cf73bedb86eadebcbb79eaffe49602c03c33afbd478364fc002c46
company,1627405260,"IPG Photonics Corp. stock falls Tuesday, underperforms market",69357332,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 5.41% to $201.32 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=76997b9811095245d9868152c6a205257d7c59f617fccb5a62289a951a172506
company,1627352820,"Tuesday Sector Laggards: Technology & Communications, Energy",69360708,,IPGP,Market News Video,,https://finnhub.io/api/news?id=f5c5a6303e1a40eb4ac27ff10194a5cbfdbee57b16c71a0299c8364314efbc06
company,1627318860,IPG Photonics Corp. stock underperforms Monday when compared to competitors,69357333,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 1.22% to $212.83 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=44b6afcbeb62a5848b65828bc056fa42332b50588ac8b1dd97d35dd3f5fb1d00
company,1627059660,IPG Photonics Corp. stock outperforms competitors on strong trading day,69311442,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 1.59% to $215.46 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2bdc3cf5ce2eccde6811bfc6a16afdd3b1686081ccaaac36cc77279caa1bad42
company,1626973260,IPG Photonics Corp. stock underperforms Thursday when compared to competitors,69311443,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. sank 0.99% to $212.09 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=813ca365a8fd36a28193f09c2d6cd9ab306979f06b85c843f934c286a0d328b9
company,1626886860,IPG Photonics Corp. stock outperforms market on strong trading day,69311444,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 2.92% to $214.21 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=dfa6a706004c54f38ee174dec37fbcc7b399a30c5f703bf6d4fdcf0a648c3a06
company,1626800460,IPG Photonics Corp. stock outperforms market on strong trading day,69311445,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 3.11% to $208.14 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8a77a8366b5fa9fe2cd431b3ed697c1e43599d767b203a92bc984958c9dc77d0
company,1626782400,IPG Photonics to Announce Second Quarter 2021 Financial Results on August 3,69221110,,IPGP,Yahoo,"OXFORD, Mass., July 20, 2021 (GLOBE NEWSWIRE) -- IPG Photonics Corporation (NASDAQ: IPGP) will release its second quarter 2021 financial results before the market opens on Tuesday, August 3, 2021. The company will hold a conference call to review these results at 10:00 a.m. ET on the same day. To access the call, please dial 877-407-6184 in the United States or 201-389-0877 internationally. A live webcast of the call will also be available and archived in the investor relations section of the co",https://finnhub.io/api/news?id=ab051ed86b0ae4192495f60bfc21d858320ca972d0ef0642f297b4d9b4da2b7d
company,1626773381,Is IPG Photonics Corporation (NASDAQ:IPGP) Expensive For A Reason? A Look At Its Intrinsic Value,69234853,https://s.yimg.com/uu/api/res/1.2/85V5KcjKsT1tqpAmNqhoUg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/1ba5e0e714fefca84db2db816da2999d,IPGP,Yahoo,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of IPG Photonics...,https://finnhub.io/api/news?id=d3647f1d05bc80cacfa7f1db8663d8be30221b9a1d80793418c4ddb9e6526744
company,1626768000,IPG Photonics to Announce Second Quarter 2021 Financial Results on August 3,69228241,,IPGP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=348924423501377b6692e5bab5f7f93403f1c75aa75678963a451fd50403156c
company,1626714060,IPG Photonics Corp. stock outperforms competitors despite losses on the day,69311446,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 1.95% to $201.86 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1f890c1389309fd201cb886c170d8de99fa1fcca0b9ae5cc82609d79be69cc4f
company,1626454860,IPG Photonics Corp. stock underperforms Friday when compared to competitors,69195303,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. sank 0.85% to $205.88 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7ca7e540a76e4fcab60599ae287b2eb80b8337f98b422eee69aaaa900cee1598
company,1626368460,"IPG Photonics Corp. stock falls Thursday, underperforms market",69195304,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. sank 0.59% to $207.65 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=aa223c60c8c040424cbad6eb026ec7ebff969091ff60072a12435a737b4d4a81
company,1626282060,IPG Photonics Corp. stock outperforms market on strong trading day,68733123,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.45% higher to $208.89 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=07f0c28260c7072464189fe0e9f6c78e123a9f3f183b3f8dcf5cd4c6f91fb361
company,1626195660,IPG Photonics Corp. stock underperforms Tuesday when compared to competitors,68733124,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 1.12% to $207.96 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=75b8a02ebc535938de872b5b95ebffcc84c554cb87c09bb0d5d4cc1395983a0f
company,1626109260,"IPG Photonics Corp. stock rises Monday, outperforms market",68733125,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 1.40% to $210.31 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=91e6317dc8e53cb9f6324729e7516f3857f2f5176b310867df968b8feb9814c9
company,1625878860,IPG Photonics Stock Gives Every Indication Of Being Significantly Overvalued,68861227,https://static.gurufocus.com/logos/0C00000MHB.png,IPGP,GuruFocus,,https://finnhub.io/api/news?id=923101d44228846971c95d5715c5c1ac5dc4c064f739a7fc430107caa3328909
company,1625850060,"IPG Photonics Corp. stock rises Friday, outperforms market",68683890,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. advanced 3.04% to $207.41 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=29052699205747d592a563dd844d83461aa77f0a914d4bc6c69ac0d12457ce15
company,1625763660,"IPG Photonics Corp. stock falls Thursday, underperforms market",68654031,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 3.09% to $201.30 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a4434c35342cad179c99bb2213fd079ae18a5866dcff8b25afedca1161660acb
company,1625677260,"IPG Photonics Corp. stock falls Wednesday, underperforms market",68654032,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 1.16% to $207.71 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=de00438b7415744ec844e3f8701aa1089c4396e926d61c6b956ceefbd7ac6ab8
company,1625590860,IPG Photonics Corp. stock underperforms Tuesday when compared to competitors,68626215,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. dropped 0.49% to $210.15 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=48cbd61270abcdd72a79400ba955db0044b5376cb844f513d264641645ff2cea
company,1625543879,Where Do Hedge Funds Stand On IPG Photonics Corporation (IPGP)?,68609853,https://s.yimg.com/uu/api/res/1.2/vFWbf5.BBGgLcXj.g1_9tQ--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/940158ef121c6d87fe7144de4c7c244b,IPGP,Yahoo,In this article we will analyze whether IPG Photonics Corporation (NASDAQ:IPGP) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There’s no better way to get these firms’ immense resources and analytical capabilities working for us than to follow their lead […],https://finnhub.io/api/news?id=48ec640d13dbabd0fcb1921440f5f0515e1f0cc9c644d3974a232dc1c15d5d70
company,1625458485,Is There Now An Opportunity In IPG Photonics Corporation (NASDAQ:IPGP)?,68652844,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?40242396,IPGP,Nasdaq,"Let's talk about the popular IPG Photonics Corporation (NASDAQ:IPGP). The company's shares    saw a decent share price growth in the teens level on the NASDAQGS over the last few months.    As a large-cap stock with high coverage by analysts, you could assume any recent changes",https://finnhub.io/api/news?id=e0c74c69255a7abbf64d5134fe2d278b83d48f01ccc4d06cf5c6a09fe30a66cc
company,1625245260,"IPG Photonics Corp. stock rises Friday, still underperforms market",68594104,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.57% higher to $211.19 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=dc394e8e12ce88ff58a85af99e47f40dca31b438f15872d6dd07a9340f144e14
