category,datetime,headline,id,image,related,source,summary,url
company,1628188292,"Huntington Ingalls Industries, inc (HII) Q2 2021 Earnings Call Transcript",69530830,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,HII,Yahoo,"Ladies and gentlemen, thank you for standing by, and welcome to the Second Quarter 2021 Huntington Ingalls Industries Earnings Conference Call.  With us today are Mike Petters, President and Chief Executive Officer; Chris Kastner, Executive Vice President and Chief Operating Officer; and Tom Stiehle, Executive Vice President and Chief Financial Officer.",https://finnhub.io/api/news?id=94f03776bc2aa634587e425eb0f8d4de5d8336d5278b4028e44b889d47e34e3c
company,1628177283,Huntington Ingalls (HII) Q2 Earnings & Sales Beat Estimates,69525707,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,HII,Yahoo,"Huntington Ingalls' (HII) second-quarter earnings and revenues are better than expected. Courtesy of strong order flow, the company continues to exit each quarter with a strong backlog.",https://finnhub.io/api/news?id=ec0edded087d684d06cb4c2b43748d626226521ebd216a4f4df36787ee7ddd18
company,1628176749,Huntington Ingalls Industries' (HII) CEO Mike Petters on Q2 2021 Results - Earnings Call Transcript,69526659,,HII,SeekingAlpha,,https://finnhub.io/api/news?id=6fb6f8eb30668a28975ea3f98da96b83388f0afc1cd64f7d5de067658bb21db6
company,1628167512,Huntington Ingalls (HII) Q2 Earnings and Revenues Beat Estimates,69525708,https://s.yimg.com/uu/api/res/1.2/132juehTNIyEUn7pK7.GPA--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,HII,Yahoo,"Huntington Ingalls (HII) delivered earnings and revenue surprises of 28.51% and 5.37%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=1baf222f46833fb6d115a2ab044ff14e468ebd36ca45951a518b0b2ea417d4b7
company,1628162100,Huntington Ingalls Industries Reports Second Quarter 2021 Results,69512896,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"Revenues were $2.2 billion in the quarterOperating margin was 5.7% and segment operating margin1 was 7.6%Diluted earnings per share was $3.20Pension adjusted diluted earnings per share1 was $3.05 NEWPORT NEWS, Va., Aug. 05, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE:HII) reported second quarter 2021 revenues of $2.2 billion, up 10.1% from the second quarter of 2020. Operating income in the second quarter of 2021 was $128 million and operating margin was 5.7%, compared to $57 mi",https://finnhub.io/api/news?id=7358cd2ec0ed83df9f81ed406cf7e3ecd864f421a9fa246c57213d18dd71f325
company,1628159580,"Huntington Ingalls Q2 Result Tops Estimates, Notes Margin Expansion",69521445,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/industrial_pic_204.jpg,HII,Benzinga,"Huntington Ingalls Industries Inc (NYSE: HII) reported second-quarter revenue growth of 10.1% year-over-year to $2.23 billion, beating the consensus of $2.17 billion.
EPS...",https://finnhub.io/api/news?id=5427ca7537b7dbdcdac8ba47e2fe96932710cc240929f3dd127b32f1f1f5ba9c
company,1628148660,Huntington Ingalls: Q2 Earnings Snapshot,69521651,,HII,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6f8096b3ca93194757ad96b88be7e188dcb45b08b0f43bbbea970a32798646b2
company,1628147700,Huntington Ingalls Industries Reports Second Quarter 2021 Results,69521652,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=70279a57b2dc6731b530fd1af78d3bfac41f7e8dbe45ac50b10c7df3c661ec1b
company,1628144400,"Huntington Ingalls reports Q2 adjusted EPS $3.05, consensus $2.49",69521653,,HII,Thefly.com,Reports Q2 revenue $2.23B... HII,https://finnhub.io/api/news?id=8aad36f895a0d5790501f4342d97df1ac7831fc3f17a6bcab43d2f452fc9b975
company,1628103600,Photo Release — Retired President of Ingalls Shipbuilding Honored With Navy League’s Nimitz Award,69502625,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., Aug. 04, 2021 (GLOBE NEWSWIRE) -- Brian Cuccias, the retired president of Huntington Ingalls Industries' (NYSE: HII) Ingalls Shipbuilding division, accepted the Navy League of the United States' Fleet Admiral Chester W. Nimitz Award today. The Navy League presented the award at the annual Sea-Air-Space exposition in National Harbor, Maryland. The Nimitz award honors an industry leader who has made a major contribution to the nation's maritime strength or enhanced national secu",https://finnhub.io/api/news?id=d3683c77bc6cca4dbf95fef1cfebcd95575c825d747686f608231c2d39d99dfa
company,1628089200,Photo Release — Retired President of Ingalls Shipbuilding Honored With Navy League’s Nimitz Award,69521654,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f38d076e7d2c50d7bb04f66ba95f2b597b056cda9c7f225a0f7d2f2c5cc8b697
company,1628064000,Huntington Ingalls Industries Declares Quarterly Dividend,69492319,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2a2ed33ec397861e585772aded0c411944d6be706c39c246164c020a9412aca8
company,1628007304,What's in Store for Huntington Ingalls' (HII) Q2 Earnings?,69473897,https://s.yimg.com/uu/api/res/1.2/83Sk97VP4SuMOm1RO0y8OA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b17dbaf5d77e9df7482b9e65766f145d,HII,Yahoo,"Huntington Ingalls' (HII) Q2 results are expected to reflect revenue growth along with a favorable earnings performance, driven by better cost-management initiatives.",https://finnhub.io/api/news?id=cbc81069ea8562602059b2a6b036f1419ee851b010a3c459df71c7ffb2a77bd0
company,1627923600,Photo Release — Newport News Shipbuilding division progresses construction activities on the aircraft carrier John F. Kennedy (CVN 79),69451079,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., Aug. 02, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE: HII) announced today that it is making significant progress in the compartment and systems construction of the aircraft carrier John F. Kennedy (CVN 79). Newport News Shipbuilding division recently eclipsed the 20% mark on compartment completion, turning over to the ship’s crew more than 500 of the total 2,615 spaces. It also has installed more than 8 million feet of cable — or more than 1,500 miles — of th",https://finnhub.io/api/news?id=25ae6b68caee338f14b835fc42115bcdfce2b2a7fbd2f5154fca88fe39cf36f0
company,1627911000,Huntington Ingalls Industries Awarded $346 Million Task Order to Support U.S. Africa Command’s Life-Saving Operations,69446612,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., Aug. 02, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE:HII) Technical Solutions division was awarded a contract to provide personnel recovery and casualty evacuation services (PR/CASEVAC) for U.S. Africa Command (USAFRICOM) and partner nations. The One Acquisition Solution for Integrated Services task order, issued by the Federal Systems Integration and Management Center under the General Services Administration, has a one-year base period with four one-year op",https://finnhub.io/api/news?id=a7539ee0c1d4c451d0dedc05f2321cc17d744a4aa20552478be956920b0cc2a5
company,1627909200,Photo Release — Newport News Shipbuilding division progresses construction activities on the aircraft carrier John F. Kennedy (CVN 79),69468248,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dd2a3c3330a63e11aafa54fb55e71341ff4f7a4cdf4f54ee6f5e177ea0e4eba8
company,1627907940,"Pettee Investors, Inc. Buys Hoya Capital Housing ETF, First American Financial Corp, Humana Inc, Sells Applied Materials Inc, , Illinois Tool Works Inc",69464594,,HII,GuruFocus,,https://finnhub.io/api/news?id=4ed8ce7c52888f36ae96c66ef21a9b36589a3ba24b16211afebf262a9091b5a8
company,1627907040,Huntington Ingalls Secures $346M Task Order To Support US Africa Command's Life-Saving Operations,69466480,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/industrial_pic_167.jpg,HII,Benzinga,Huntington Ingalls Industries Inc (NYSE: HII) has secured a contract to provide personnel recovery and casualty evacuation services (PR/CASEVAC) for U.S. Africa...,https://finnhub.io/api/news?id=82726535a945eb343b55eff8e562ff5f05ad88e3e7d83f94a9bbd61971bd5497
company,1627905660,Huntington Ingalls: Making progress in construction of CVN-79 carrier,69468250,,HII,Thefly.com,Huntington Ingalls Indust... HII,https://finnhub.io/api/news?id=07c5b72b6c7d0f218961e4834bc4b28e213b554ec26da4f9a175f372601e4bcf
company,1627896600,Huntington Ingalls Industries Awarded $346 Million Task Order to Support U.S. Africa Command’s Life-Saving Operations,69449395,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d065262da8e1ce360f902a39246bdcc361428039590a3918d4ec885f79510a5a
company,1627893060,Huntington Ingalls awarded $346M task order,69449396,,HII,Thefly.com,Huntington Ingalls Indust... HII,https://finnhub.io/api/news?id=866d5e8c7a64f4e7fbff52aa0a1bf1ed11500d041f54f9947d2bd3360fbb393b
company,1627657200,"The Apprentice School at Newport News Shipbuilding to Help Increase Equity, Diversity and Inclusion in Apprenticeship Programs",69416207,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., July 30, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE: HII) announced today that The Apprentice School at the company’s Newport News Shipbuilding division is participating in a four-year effort to increase equity, diversity and inclusion in registered apprenticeship programs. As part of the recently announced $13 million cooperative agreement from the U.S. Department of Labor, The Apprentice School is joining seven other strategic partners that will work with J",https://finnhub.io/api/news?id=c3be8a5c8777d93894ae7e9ab630586748789074b1d23854b60ddc0117367797
company,1627642800,"The Apprentice School at Newport News Shipbuilding to Help Increase Equity, Diversity and Inclusion in Apprenticeship Programs",69419921,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=65c2f229a0c5f804e16cb9330a71d328720be3fdae308fdb2c078a4dd5d1f63c
company,1627585507,Huntington Ingalls (HII) Reports Next Week: Wall Street Expects Earnings Growth,69391078,https://s.yimg.com/uu/api/res/1.2/aMCT_Lh5K9xNn9.QUdX03w--~B/aD01ODc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/17a4db66bb13bdabcbf848550a6ea15a,HII,Yahoo,Huntington Ingalls (HII) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=a39793c27542be6e60dc24b46d7923341b20fa2bebd11e1b8a5ae862c0140e48
company,1627398000,Photo Release — Huntington Ingalls Industries Announces Kimberly Lebak as New President and General Manager of N3B Joint Venture,69353206,,HII,Yahoo,"NEWPORT NEWS, Va., July 27, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE: HII) announced today that Kimberly Lebak of its Technical Solutions division has been named president and general manager of HII Nuclear-led joint venture Newport News Nuclear BWXT-Los Alamos (N3B). As president and general manager of N3B, Lebak is responsible for managing the 10-year, $1.4 billion Los Alamos legacy cleanup contract for the U.S. Department of Energy Environmental Management’s Los Alamos Fie",https://finnhub.io/api/news?id=54bb37ae34ab5bac4235a6b6f0d94af0102f0d52fdbc54977029cb229755c387
company,1627383600,Photo Release — Huntington Ingalls Industries Announces Kimberly Lebak as New President and General Manager of N3B Joint Venture,69333485,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ed426d14c78e41db58c439159045ff0c769ad66e06d3e6bf5d29650afea057c2
company,1627322400,Huntington Ingalls Industries to Brief Media at Sea Air Space on Aug. 2,69326920,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., July 26, 2021 (GLOBE NEWSWIRE) -- What:Media Briefing When:Aug. 2, 2021 at 11:00 a.m. Eastern time. Where:Gaylord National Resort & Convention Center, National Harbor, MarylandNational Harbor Conference Room #2 The briefing can also be heard via conference line (888) 659-7412; code: 9889125404# RSVP: Beci Brenton, (202) 264-7143 or Beci.Brenton@hii-co.com Huntington Ingalls Industries (NYSE: HII) invites media to attend a briefing during Sea Air Space 2021. Company leaders dis",https://finnhub.io/api/news?id=13b67469c268a58ed66141c18d11179f3bbcbf5555d6d36cceedefe15ef4f1d9
company,1627308000,Huntington Ingalls Industries to Brief Media at Sea Air Space on Aug. 2,69333486,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0d817f5c8f0437f096502714894c393d4485c5b0aad23a5f847b78baad3f24d
company,1627068600,Huntington Ingalls Industries Authenticates Keel of National Security Cutter Calhoun (WMSL 759),69304337,,HII,Yahoo,"PASCAGOULA, Miss., July 23, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE: HII) Ingalls Shipbuilding division ceremonially authenticated the keel of Legend-class national security cutter Calhoun (WMSL 759) today. The keel authentication, initially planned for 2020, was postponed due to the COVID-19 pandemic. “This is a very special keel authentication ceremony for a multitude of reasons,” said George Nungesser, Ingalls’ vice president of program management. “While we were able to",https://finnhub.io/api/news?id=4ff772eea4cae5d574a24a2f4f97e5d787498145b2d3952e43c7afa6dff28037
company,1627054200,Huntington Ingalls Industries Authenticates Keel of National Security Cutter Calhoun (WMSL 759),69307160,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ec39962c68baa0f86f5598d39a3dcc219eeadd48b0196f2fbede75853d13a5e0
company,1626962146,"Market Crash: Don't Time It (Or Listen To Those Who Try), Do This Instead",69273889,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1271929041/medium_image_1271929041.jpg,HII,SeekingAlpha,"There are predictions of the next imminent stock market crash. Check out about the steps to be taken when the next pullback, correction, or crash inevitably hits.",https://finnhub.io/api/news?id=9b7406bd3532716d73f3f326a4f30ac5fd8ec15817c828e08f1af9b978e16cbf
company,1626881410,Hedge Funds Aren’t Crazy About Huntington Ingalls Industries Inc (HII) Anymore,69252498,https://s.yimg.com/uu/api/res/1.2/I2jYrWavqYnNfqdvh8wcPg--~B/aD00MjQ7dz0zNTk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/b3569b80423e98e05f50d6f3e41613de,HII,Yahoo,"Is Huntington Ingalls Industries Inc (NYSE:HII) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by studying the investment trends of top investors, who employ world-class Ivy League graduates, who are given immense resources and industry contacts to put their financial expertise […]",https://finnhub.io/api/news?id=8957fc5166e437e9120b389a08bb7cf815afa4269efc2a0b543c36cdc4ea1516
company,1626871620,HII Crosses Above Average Analyst Target,69272544,,HII,ETF Channel,"Staff article entitled HII Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=955fe9a514278d6c49eaed5cead2d68c05f596bcc5b735059c53adfa08bf0706
