category,datetime,headline,id,image,related,source,summary,url
company,1619680320,Parker-Hannifin price target raised to $369 from $364 at Goldman Sachs,67130947,,PH,Thefly.com,Parker-Hannifin price target raised to $369 from $364 at Goldman Sachs Goldman Sachs PH,https://finnhub.io/api/news?id=dbe71d59dbd77bcf6d1411e3de7835da2cf42b8b17c4e42ed21415f52cecaf71
company,1619677980,Parker-Hannifin raises 2021 adjusted EPS view $14.65-$14.95 from $13.65-$14.15,67110482,,PH,Thefly.com,Parker-Hannifin raises 2021 adjusted EPS view $14.65-$14.95 from $13.65-$14.15 PH,https://finnhub.io/api/news?id=d6b4cb0abfa09de301cec0735f622fa31ce41e46fb4da1a249746525ebc2cd06
company,1619677860,"Parker-Hannifin reports Q3 adjusted EPS $4.11, consensus $3.78",67110483,,PH,Thefly.com,"Parker-Hannifin reports Q3 adjusted EPS $4.11, consensus $3.78 PH",https://finnhub.io/api/news?id=6183313dfa3a0906eb3a63bcc21150d7db7bdae07ec5090115b6a7933563daec
company,1619669400,"Earnings Scheduled For April 29, 2021",67114524,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1851.png,PH,Benzinga," 
Companies Reporting Before The Bell
• OSI Systems (NASDAQ:OSIS) is estimated to report quarterly earnings at $1.33 per share on revenue of $290.51 million.
•...",https://finnhub.io/api/news?id=1ccc7a16a05fee0d0812aa4d38f86916ce86970a9a02449ad44ad59da9af098b
company,1619630160,Parker Hannifin Corp. stock underperforms Wednesday when compared to competitors,67193619,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 0.19% to $318.94 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4cfd15faef81ecd31fbf24774d7398f17e5f35da3202734f393b0a405e5af108
company,1619628004,Parker-Hannifin (PH) to Post Q3 Earnings: Is a Beat in Store?,67032895,https://s.yimg.com/uu/api/res/1.2/vB.HJvKdFO4Ax4yTYK1FiA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c0d5e8bd5bbfd251a6ea5650d069eb,PH,Yahoo,Parker-Hannifin's (PH) Q3 earnings are likely to have gained from strength across its end-markets and acquired assets. Weak aerospace end market might have dragged its performance.,https://finnhub.io/api/news?id=bc552bbc420072680ac9d5452fdcdf4b184ef387f969ea1332a4b658e1e9337f
company,1619625090,"Dividend Increases: April 17-23, 2021",66994545,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1279021650/medium_image_1279021650.jpg,PH,SeekingAlpha,This article series provides a weekly summary of dividend changes. A summary table presents relevant data and key statistics of dividend increases.,https://finnhub.io/api/news?id=649c560416df6a2bfcfe9da4f0802ce64a9238b94c9d05218d612b77d66c4b6a
company,1619611812,Should You Buy Parker-Hannifin (PH) Ahead of Earnings?,66930200,https://s.yimg.com/uu/api/res/1.2/7Ss_ahxI1JL8QmgBDBvOrg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b722e658bf812e4a58e158c041871ac6,PH,Yahoo,Parker-Hannifin (PH) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=ec717257be519eaf9af88c84834a37fef51e622d02ba5d2e23f584b8c4b930ed
company,1619543760,Parker Hannifin Corp. stock outperforms market on strong trading day,67193620,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.13% higher to $319.54 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=fd5ad3a957237d7267493c3bef723379945963e6ebfadd2bcd8b5f6dcad4091d
company,1619518810,Should John Hancock Multifactor Mid Cap ETF (JHMM) Be on Your Investing Radar?,66729413,https://s.yimg.com/uu/api/res/1.2/6Ex_CnpNXcMseRWMhPXBow--~B/aD01ODg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3496571a811465d910e99bd171c71a94,PH,Yahoo,Style Box ETF report for JHMM,https://finnhub.io/api/news?id=09e13defd6832a448fe6ca93548b223152aed2bbb7b169dd3fa164b1f8ae3639
company,1619494740,"Bradley Foster & Sargent Inc Buys Medtronic PLC, Canadian National Railway Co, Vertex ...",66592629,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,PH,GuruFocus,"Bradley Foster & Sargent Inc Buys Medtronic PLC, Canadian National Railway Co, Vertex Pharmaceuticals Inc, Sells Equifax Inc, Becton, Dickinson and Co, Koninklijke DSM NV, Stocks: MDT,CNI,VRTX,SYY,EBAY,PH,IFF,ODFL,BIGC,ALK,MS,PRAX, release date:Apr 27, 2021",https://finnhub.io/api/news?id=fc38482a7b522bd321e2be8e4756e6acb6ffbb9a2ef233ea84c470cd3caaedd6
company,1619457360,Parker Hannifin Corp. stock outperforms market on strong trading day,67193621,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.32% higher to $319.13 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=da3ffab2d15332fa90cd4c87a3501e81b7cde9d1bd90c74c9d8dbe34d47164aa
company,1619452543,3 Names Handing Out Double-Digit Dividend Increases,66432973,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,PH,Yahoo,A look at companies providing dividend increases of at least 12%.,https://finnhub.io/api/news?id=f2ed0795aa5a4e65fb3bc4f77f521798e53e3f1705c48d2468c4d6a35f700fb0
company,1619430960,3 Names Handing Out Double-Digit Dividend Increases,66441470,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,PH,GuruFocus,"3 Names Handing Out Double-Digit Dividend Increases, Stocks: OTIS,PH,WHR, release date:Apr 26, 2021",https://finnhub.io/api/news?id=0103901954c1271a47d3a78bc9236e49450e715a9049d37a85aceb23084ddfb5
company,1619266006,Dividend Champion And Contender Highlights: Week Of April 25,66228589,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,PH,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends.,https://finnhub.io/api/news?id=3b7fb82fab2da0b759c9a1c8759d356673a2a85704b23ba805c203170727bebc
company,1619249400,Johnson & Johnson and 6 Other Companies Raised Their Dividends This Week. What to Know.,66238186,https://images.barrons.com/im-329338/social,PH,MarketWatch,"Johnson & Johnson, Otis Worldwide, and Whirlpool were among the large U.S. companies that declared dividend increases this week.",https://finnhub.io/api/news?id=9a65c9fc5a344f60651ff314c0eb18eed318a24c5320ff1958c3604b35d9f29f
company,1619198160,Parker Hannifin Corp. stock outperforms market on strong trading day,66242106,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rallied 1.39% to $318.12 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=cafbed5b902ebafe00a6bfe352fa682fa5d1ba10e9f4ef6e1fdd8ff4dd4a7e6f
company,1619189467,Parker Hannifin Bumps Up Quarterly Dividend By 17%,66324489,https://s.yimg.com/uu/api/res/1.2/8YQ6D6ba2qHpYAyJTIdq2A--~B/aD00NTA7dz04MDc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/e57a97f3abe1dc5bfa0a097466f39eae,PH,Yahoo,"Motion and control technologies provider Parker Hannifin Corp. has increased its quarterly dividend by 17%. Parker Hannifin (PH) has declared a regular cash dividend of $1.03, an increase from the previous cash dividend of $0.88 per share. Notably, this is the company’s 284th consecutive quarterly dividend. The dividend is payable on June 4 to shareholders of record on May 7. (See Parker Hannifin stock analysis on TipRanks) Executive Vice President and Chief Financial Officer Todd Leombruno said, “This dividend increase reflects the Board’s confidence in our financial position and our continued ability to generate strong cash flows throughout the business cycle.” On April 14, J. P. Morgan analyst Ann Duignan reiterated a Hold rating on the stock and increased the price target to $288 (8.2% downside potential) from $283. Duignan sees favorable trends in demand for machinery and expects sequential revenue growth across the group in 1Q. Consensus on the Street is that PH is a Strong Buy based on 9 Buys and 2 Holds. The average analyst price target of $344.30 implies upside potential of 9.7%. Shares have climbed 136.6% over the past year. Related News: Chipotle Mexican Grill Delivers Mixed Results In 1Q Intuitive Surgical Posts Strong 1Q Results, Beats Street Estimates Roku Rebrands Content From Quibi Acquisition – Roku Originals More recent articles from Smarter Analyst: Mattel Narrows Losses In 1Q, Raises Outlook; Shares Open 7% Higher Herc Holdings’ 1Q Results Top Estimates As Rental Revenue Picks Up Boston Beer Pops 8% After A Blowout Quarter, Sales Outperforms Bionano Genomics Publishes New Study On DNA Replication; Shares Gain In Pre-Market",https://finnhub.io/api/news?id=ff5b0916f284f26a7ad045846647847bcb7f7c89e66f4db513bd142d3d46aae8
company,1619182459,"Daily Dividend Report: PH,JBHT,BAC,SYF,TXN",68749321,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?390574592,PH,Nasdaq,,https://finnhub.io/api/news?id=3a20de55e8bf275426368694c1fb2aad914e37eb2ee2dcb877f2ab8eefb7f862
company,1619178840,"Video: Daily Dividend Report: PH,JBHT,BAC,SYF,TXN",66335024,,PH,Market News Video,"Parker Hannifin, the global leader in motion and control technologies, today announced that its Board of Directors has declared a regular quarterly cash dividend of $1.03 per share of common stock to shareholders of record as of May 7, 2021 - The dividend is payable June 4, 2021 - PH,JBHT,BAC,SYF,TXN.",https://finnhub.io/api/news?id=68aa2f5fb31c310ad543c492a19c4620d837d30e37c1b248d72559e900bf68bd
company,1619168109,Parker Hannifin Bumps Up Quarterly Dividend By 17%,68749322,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?633882741,PH,Nasdaq,"Motion and control technologies provider Parker Hannifin Corp. has increased its quarterly dividend by 17%.Parker Hannifin (PH) has declared a regular cash dividend of $1.03, an increase from the previous cash dividend of $0.88 per share. Notably, this is the company’s 284th consecutive quarterly dividend.The dividend is payable on June 4 to shareholders of record on May 7. (See Parker Hannifin stock analysis on TipRanks)Executive Vice President and Chief Financial Officer Todd Leombruno said, “This dividend increase reflects the Board’s confidence in our financial position and our continued ability to generate strong cash flows throughout the business cycle.” On April 14, J. P. Morgan analyst Ann Duignan reiterated a Hold rating on the stock and increased the price target to $288 (8.2% downside potential) from $283.Duignan sees favorable trends in demand for machinery and expects sequential revenue growth across the group in 1Q.Consensus on the Street is that PH is a Strong Buy based on 9 Buys and 2 Holds. The average analyst price target of $344.30 implies upside potential of 9.7%. Shares have climbed 136.6% over the past year.Related News:Chipotle Mexican Grill Delivers Mixed Results In 1QIntuitive Surgical Posts Strong 1Q Results, Beats Street EstimatesRoku Rebrands Content From Quibi Acquisition – Roku Originals",https://finnhub.io/api/news?id=fc45d9c5dc84c29037b69fb3d40c59cd6ede50aaf52f965b036771661ca488d3
company,1619125200,Parker Increases Quarterly Cash Dividend,66324492,https://s.yimg.com/uu/api/res/1.2/23ZLEASLNufVSTSuiG.MGQ--~B/aD0xMDI7dz0yNjk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/98deed5009de9036cf7d20c03d3e8b1f,PH,Yahoo,"CLEVELAND, April 22, 2021 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE: PH), the global leader in motion and control technologies, today announced that its Board of Directors has declared a regular quarterly cash dividend of $1.03 per share of common stock to shareholders of record as of May 7, 2021. The dividend is payable June 4, 2021. The dividend represents a 17% increase over the previous quarterly cash dividend of 88 cents per common share and is the company's 284th consecutive quarterly dividend. ""This dividend increase reflects the Board's confidence in our financial position and our continued ability to generate strong cash flows throughout the business cycle,” said Todd Leombruno, Executive Vice President and Chief Financial Officer. “We remain committed to maintaining our record of increasing our annual dividend payout which now stands at 65 consecutive fiscal years and is among the top five longest-running dividend-increase records in the S&P 500 Index.” Parker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Learn more at www.parker.com or @parkerhannifin. Forward-Looking StatementsForward-looking statements contained in this and other written and oral reports are made based on known events and circumstances at the time of release, and as such, are subject in the future to unforeseen uncertainties and risks. These statements may be identified from the use of forward-looking terminology such as “anticipates,” “believes,” “may,” “should,” “could,” “potential,” “continues,” “plans,” “forecasts,” “estimates,” “projects,” “predicts,” “would,” “intends,” “expects,” “targets,” “is likely,” “will,” or the negative of these terms and similar expressions, and include all statements regarding future performance, earnings projections, events or developments. Parker cautions readers not to place undue reliance on these statements. It is possible that the future performance and earnings projections of the company, including its individual segments, may differ materially from current expectations, depending on economic conditions within its mobile, industrial and aerospace markets, and the company's ability to maintain and achieve anticipated benefits associated with announced realignment activities, strategic initiatives to improve operating margins, actions taken to combat the effects of the current economic environment, and growth, innovation and global diversification initiatives. Additionally, the actual impact of changes in tax laws in the United States and foreign jurisdictions and any judicial or regulatory interpretation thereof on future performance and earnings projections may impact the company’s tax calculations. A change in the economic conditions in individual markets may have a particularly volatile effect on segment performance. Among other factors which may affect future performance are: the impact of the global outbreak of COVID-19 and governmental and other actions taken in response; changes in business relationships with and purchases by or from major customers, suppliers or distributors, including delays or cancellations in shipments; disputes regarding contract terms or significant changes in financial condition, changes in contract cost and revenue estimates for new development programs and changes in product mix; ability to identify acceptable strategic acquisition targets; uncertainties surrounding timing, successful completion or integration of acquisitions and similar transactions, including the integration of LORD Corporation or Exotic Metals; the ability to successfully divest businesses planned for divestiture and realize the anticipated benefits of such divestitures; the determination to undertake business realignment activities and the expected costs thereof and, if undertaken, the ability to complete such activities and realize the anticipated cost savings from such activities; ability to implement successfully capital allocation initiatives, including timing, price and execution of share repurchases; availability, limitations or cost increases of raw materials, component products and/or commodities that cannot be recovered in product pricing; ability to manage costs related to insurance and employee retirement and health care benefits; compliance costs associated with environmental laws and regulations; potential labor disruptions; threats associated with and efforts to combat terrorism and cyber-security risks; uncertainties surrounding the ultimate resolution of outstanding legal proceedings, including the outcome of any appeals; global competitive market conditions, including global reactions to U.S. trade policies, and resulting effects on sales and pricing; and global economic factors, including manufacturing activity, air travel trends, currency exchange rates, difficulties entering new markets and general economic conditions such as inflation, deflation, interest rates and credit availability. The company makes these statements as of the date of this disclosure and undertakes no obligation to update them unless otherwise required by law.​ ### CONTACT: Contact: Media – Aidan Gormley, Director, Global Communications and Branding 216/896-3258 aidan.gormley@parker.com Financial Analysts – Robin J. Davenport, Vice President, Corporate Finance 216/896-2265 rjdavenport@parker.com",https://finnhub.io/api/news?id=00a6b58c245af5dcc0b5f80a3affb31917d37a32f89dfb60fbad6d13ef3251f0
company,1619123400,Parker Elects William F. Lacey to its Board of Directors,66324497,https://s.yimg.com/uu/api/res/1.2/23ZLEASLNufVSTSuiG.MGQ--~B/aD0xMDI7dz0yNjk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/98deed5009de9036cf7d20c03d3e8b1f,PH,Yahoo,"CLEVELAND, April 22, 2021 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE: PH), the global leader in motion and control technologies, today announced the election of William F. Lacey to its Board of Directors, effective April 22, 2021. Mr. Lacey is currently President and Chief Executive Officer of GE Lighting, a Savant company, a position he has held since 2015. He has more than 20 years of financial and operational leadership experience with General Electric. GE Lighting was acquired by Savant Systems, Inc., a leader in home control and automation, in 2020. “Bill is a seasoned leader whose operational proficiency, financial expertise and unique perspective make him a welcome addition to Parker’s Board of Directors,” said Tom Williams, Chairman and Chief Executive Officer. “Having spent nearly three decades with a premier global industrial company, Bill brings an impressive depth of knowledge to our Board and will play an important role in guiding Parker’s continued growth and strong financial performance.” Mr. Lacey joined General Electric in 1992 and served in various finance and global process improvement roles of increasing responsibility through the Finance Management Program. He joined the GE Corporate Audit team as an Associate in 1995 and progressed to Executive Audit Manager by 2000, when he transitioned to GE Lighting as Manager of Financial Planning and Analysis. He was named Chief Financial Officer of GE Wind Energy in 2002, and later served as Manager of Global Commercial Finance for GE Energy. In 2007, he was appointed Chief Financial Officer of GE Healthcare’s Medical Diagnostics business. Mr. Lacey rejoined GE Lighting in 2011 as Chief Financial Officer of GE Home and Business Solutions Lighting and in 2014 was appointed as a GE Company Officer. In 2015 he was appointed President and Chief Executive Officer of GE Lighting. Mr. Lacey also currently serves on multiple boards of directors for nonprofit organizations, trade associations and educational institutions. About Parker HannifinParker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Parker has increased its annual dividend per share paid to shareholders for 64 consecutive fiscal years, among the top five longest-running dividend-increase records in the S&P 500 index. Learn more at www.parker.com or @parkerhannifin. Forward-Looking Statements Forward-looking statements contained in this and other written and oral reports are made based on known events and circumstances at the time of release, and as such, are subject in the future to unforeseen uncertainties and risks. These statements may be identified from the use of forward-looking terminology such as “anticipates,” “believes,” “may,” “should,” “could,” “potential,” “continues,” “plans,” “forecasts,” “estimates,” “projects,” “predicts,” “would,” “intends,” “expects,” “targets,” “is likely,” “will,” or the negative of these terms and similar expressions, and include all statements regarding future performance, earnings projections, events or developments. Parker cautions readers not to place undue reliance on these statements. It is possible that the future performance and earnings projections of the company, including its individual segments, may differ materially from current expectations, depending on economic conditions within its mobile, industrial and aerospace markets, and the company's ability to maintain and achieve anticipated benefits associated with announced realignment activities, strategic initiatives to improve operating margins, actions taken to combat the effects of the current economic environment, and growth, innovation and global diversification initiatives. Additionally, the actual impact of changes in tax laws in the United States and foreign jurisdictions and any judicial or regulatory interpretation thereof on future performance and earnings projections may impact the company’s tax calculations. A change in the economic conditions in individual markets may have a particularly volatile effect on segment performance. ### CONTACT: Contact: Media – Aidan Gormley, Director, Global Communications and Branding 216/896-3258 aidan.gormley@parker.com Financial Analysts – Robin J. Davenport, Vice President, Corporate Finance 216/896-2265 rjdavenport@parker.com",https://finnhub.io/api/news?id=f8d645a844a003f997902b80b05a5712d5df1144ec84735decd7f94690885176
company,1619111760,"Parker Hannifin Corp. stock falls Thursday, underperforms market",66242107,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 1.21% to $313.77 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c9c64ffafaaa336ae9b60f3ae94f7a837ae181cd0b3a9d899584c1bf940b6b53
company,1619110800,Parker Increases Quarterly Cash Dividend,66335026,,PH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7b9250a4de2bc42ff56e2b92ff94837397b0000bf17ee889865f9c2b24185343
company,1619109184,Parker-Hannifin (PH) Earnings Expected to Grow: Should You Buy?,66324503,https://s.yimg.com/uu/api/res/1.2/26ddEdIk.0DefsBmi91u3Q--~B/aD01OTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/21b1f011539d3e31c28282071d344177,PH,Yahoo,Parker-Hannifin (PH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=d33e03338ed37740ecffa4afaf3b3189387a658e82b0d63beef78c6dc50b28c8
company,1619109000,Parker Elects William F. Lacey to its Board of Directors,66335031,,PH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=62e5c98f8fd10efbbabfada7313b0b831c26108fc79173873882467ca88d0027
company,1619077140,"Cypress Asset Management Inc Buys The Walt Disney Co, Cummins Inc, Linde PLC, Sells Nestle SA, ...",66289925,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,PH,GuruFocus,"Cypress Asset Management Inc Buys The Walt Disney Co, Cummins Inc, Linde PLC, Sells Nestle SA, LVMH Moet Hennessy Louis Vuitton SE, Roche Holding AG, Stocks: DIS,CMI,LIN,BAC,PH,MGA,WBA,NSRGY,LVMUY,RHHBY,EWG,A, release date:Apr 22, 2021",https://finnhub.io/api/news?id=b819d0c98537424f5a08d3bd62ba9de5921683973d4610b018a87ae837924b8c
company,1619064060,Parker-Hannifin raises quarterly dividend 17% to $1.03 from 88c per share,66335038,,PH,Thefly.com,Parker-Hannifin raises quarterly dividend 17% to $1.03 from 88c per share PH,https://finnhub.io/api/news?id=b1e40fab1945e7edae4dfe01f14eda62f01e15979c90e52128f97fdd2a5703b1
company,1619025360,Parker Hannifin Corp. stock outperforms market on strong trading day,66242109,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rose 1.74% to $317.60 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1a4a2eee29f680822aff7dfbd8e9698b54f0d5d060aa29ff5dc603a86b8a1879
company,1618952400,Parker to Announce Fiscal 2021 Third Quarter Earnings on April 29th; Conference Call and Webcast Scheduled for 11 a.m. Eastern,66324507,https://s.yimg.com/uu/api/res/1.2/23ZLEASLNufVSTSuiG.MGQ--~B/aD0xMDI7dz0yNjk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/98deed5009de9036cf7d20c03d3e8b1f,PH,Yahoo,"CLEVELAND, April 20, 2021 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE: PH), the global leader in motion and control technologies, today announced that it will release its fiscal 2021 third quarter earnings before the market opens on Thursday, April 29, 2021, followed by a conference call at 11:00 a.m., Eastern time. During the call, the company will discuss fiscal 2021 third quarter results and respond to questions from institutional investors and security analysts. The conference call will be webcast simultaneously on Parker's investor website at www.phstock.com with an accompanying slide presentation. The webcast will be archived on the site for one year and available for replay later that day. Parker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than 100 years the company has been enabling engineering breakthroughs that lead to a better tomorrow. Parker has increased its annual dividend per share paid to shareholders for 64 consecutive fiscal years, among the top five longest-running dividend-increase records in the S&P 500 index. Learn more at www.parker.com or @parkerhannifin. ### CONTACT: Contact: Media – Aidan Gormley, Director, Global Communications and Branding 216/896-3258 aidan.gormley@parker.com Financial Analysts – Robin J. Davenport, Vice President, Corporate Finance 216/896-2265 rjdavenport@parker.com",https://finnhub.io/api/news?id=35540c64934f0df0fcb4df3660cc7ec58cbffa5546bbf9592fe74350ae696316
company,1618938960,Parker Hannifin Corp. stock underperforms Tuesday when compared to competitors,66187129,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 1.69% to $312.16 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e969babacce66e9fcd68d91faa484bf7c55265b4a26e9aef425d6b8d2e141e11
company,1618938000,Parker to Announce Fiscal 2021 Third Quarter Earnings on April 29th; Conference Call and Webcast Scheduled for 11 a.m. Eastern,66335041,,PH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3849bab665204272f59fa0fc163a841a08df048364d514a44ae08e8be98c4af3
company,1618841905,Shareholders Of Parker-Hannifin (NYSE:PH) Must Be Happy With Their 208% Total Return,66324513,https://s.yimg.com/uu/api/res/1.2/q0yRN_h1fYD6SjjSkWx5lg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4afa9747177650711578ccd57242a6b7,PH,Yahoo,"The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But on the bright side, you...",https://finnhub.io/api/news?id=b49aa9adcad322ff0efc4d7563127503f09be7625f116b8e41ffac4a19409a8a
company,1618841825,10 Best Dividend Stocks to Buy According to Billionaire Andreas Halvorsen,66272555,https://s.yimg.com/uu/api/res/1.2/elyHlF0aajpp1R8Dr4jPOA--~B/aD02MDA7dz00NjY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d2361c1b53ff5a40ccc88da37e164aaa,PH,Yahoo,"In this article we take a look at billionaire Andreas Halvorsen’s top 10 tech dividend stocks. To skip our detailed analysis of Halvorsen’s latest portfolio updates, go directly to 5 Best Dividend Stocks to Buy According to Billionaire Andreas Halvorsen. Andreas Halvorsen operates the Vikings Global hedge fund. The Norwegian business mogul was born in […]",https://finnhub.io/api/news?id=7c05ec7228baeb3c302f701cdb2a67926bbcd549b6e04246065de23b0ed77140
company,1618837561,"Parker-Hannifin (PH) Exhibits Solid Prospects, Risks Persist",66324522,https://s.yimg.com/uu/api/res/1.2/vB.HJvKdFO4Ax4yTYK1FiA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c0d5e8bd5bbfd251a6ea5650d069eb,PH,Yahoo,"Parker-Hannifin (PH) is likely to benefit from its unique Win Strategy, improving product demand and acquisitions. However, high realignment expenses and high debt level remain concerning.",https://finnhub.io/api/news?id=402dae9ed0cbcc062e9b1c0d91b0f09f17b800bea3fcce64077c36995ceb4761
company,1618593300,Parker Hannifin Corp. stock outperforms competitors on strong trading day,66163780,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.87% higher to $321.11 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=4e6978d027fe82609b3f1602d89a4d4b25a428061b16a8a20d410f27d4b7d14c
company,1618506960,"Parker Hannifin Corp. stock rises Thursday, still underperforms market",66163781,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.21% higher to $318.34 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=86dfd8dfae3450f78dd86f27db2394679a71ad19a595ab8b26868272a5c73e32
