category,datetime,headline,id,image,related,source,summary,url
company,1628755260,Royal Caribbean Group Reaches Analyst Target Price,69634954,,RCL,ETF Channel,"Staff article entitled Royal Caribbean Group Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=c46df24bc558616b3d14487b2c8b89af5b0a78a2e9ed98b35bcaea5311c5f07e
company,1628725620,Royal Caribbean Group announces pricing of $1.0 billion senior unsecured notes,69630127,https://s.yimg.com/uu/api/res/1.2/sc2XY6yKAll_5nNGWlS18w--~B/aD03Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7a61d251468801f368cf75090c4adad6,RCL,Yahoo,"Royal Caribbean Group (NYSE: RCL) (the ""Company"") today announced that it has priced its private offering of $1.0 billion aggregate principal amount of 5.500% senior unsecured notes due 2026 (the ""Notes""). The Notes will mature on August 31, 2026. The Notes are expected to be issued on or around August 19, 2021, subject to customary closing conditions.",https://finnhub.io/api/news?id=a814257246acb782663b036202988260403007d5766e5a56be452bf6946dec76
company,1628711220,Royal Caribbean Group announces pricing of $1.0 billion senior unsecured notes,69634955,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2659749a973685180d359a37c3f3318fe5848a4e23943b53c5477918334c14c3
company,1628686680,Royal Caribbean Group announces proposed offering of senior unsecured notes,69621823,https://s.yimg.com/uu/api/res/1.2/sc2XY6yKAll_5nNGWlS18w--~B/aD03Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7a61d251468801f368cf75090c4adad6,RCL,Yahoo,"Royal Caribbean Group (NYSE: RCL) (the ""Company"") today announced that it has commenced a private offering of $1,000,000,000 aggregate principal amount of senior unsecured notes due 2026 to be issued by the Company (the ""Notes"").",https://finnhub.io/api/news?id=639c449478dcc54074eaae1faadeb6f59e6a1678d0e662d21e789af0e60fc9c2
company,1628684414,Carnival Has Shown Promise As A Deep-Value Play,69618777,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1273909290/medium_image_1273909290.jpg,RCL,SeekingAlpha,Carnival is benefiting from the COVID-19 vaccinations campaign. Find out why we rate CCL stock a buy now as a position trade.,https://finnhub.io/api/news?id=fee64e738da035552517dba44c62b2e108639f294a9840bc16e02217f404cef9
company,1628679060,Royal Caribbean Cruises To Raise $1B Through Notes Offering,69619745,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/aaconsumerv3_473.png,RCL,Benzinga,"Royal Caribbean Cruises Ltd (NYSE: RCL) has commenced a private offering of $1 billion of senior unsecured notes due 2026.
The proceeds will be used for...",https://finnhub.io/api/news?id=132670ef5604368049ab388cab18af1fbfc097f685ea7c06bcf839500ffd6347
company,1628672280,Royal Caribbean Group announces proposed offering of senior unsecured notes,69618593,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=22253a8adf08b46702f6ddb885a77de8755771641518158c1135a77f16e36b56
company,1628615940,Royal Caribbean Group stock outperforms competitors on strong trading day,69606601,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group advanced 4.34% to $80.75 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d61af2c9fd18be2a33efe69f16c123ba355bcd7240143fdd6ae63b257a37d229
company,1628558700,Take Carnival Stock for a Reopening Cruise to Profit Town,69615611,https://investorplace.com/wp-content/uploads/2020/03/ccl1600.jpg,RCL,InvestorPlace,Reopening stocks like Carnival just bottomed and are ready to rise. Here's a smart options trade for CCL stock to bank some easy profits.,https://finnhub.io/api/news?id=ecc92f32aa553cf3a65b163d11e07336dc3524f47cc2f72e19e6d14d64d3891d
company,1628533144,Why Carnival and Other Cruise Stocks Dropped Today,69583582,https://s.yimg.com/uu/api/res/1.2/z.bPTu9Gnm5GcluRkEtrbA--~B/aD05MzE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/4b51b2b8f900f46d57625f7e017359c5,RCL,Yahoo,"Norwegian just won a judgement on requiring proof of vaccination, but now there's a bigger-picture concern.",https://finnhub.io/api/news?id=51287291b09cb464debb5cdfa24b7c8da5d96d9c39c4924fa52a03aa5683fd35
company,1628529540,Royal Caribbean Group stock underperforms Monday when compared to competitors,69606602,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slipped 1.94% to $77.39 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a9bd1c01b9c0a5d840d8a885438f27bfad987244d452fba50bc71f58dde5abd6
company,1628523000,Norwegian Cruise Line Is Finally Ready to Sail in Florida,69581984,https://s.yimg.com/uu/api/res/1.2/tjApn5aQuzdj3aABNrNoWg--~B/aD04ODY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/e4615db9a53cbfbc7c6367afbd751d06,RCL,Yahoo,The country's third-largest carrier finally clears a legal hurdle to sail on its terms out of Florida this weekend. It's still not pretty.,https://finnhub.io/api/news?id=1f1946ed52ff61c6de198588fa4137b7a560c1fcbef16d71657564d3f50787da
company,1628501366,Norwegian Cruise stock slips after federal judges sides with cruise operator's proof-of-vaccination policy in Florida,69581617,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,RCL,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. undefined pulled back 0.8% in premarket trading, roughly in line with the stocks of the cruise operator's...",https://finnhub.io/api/news?id=87223f362086c54bfe63dc9a9223783e928a847b2e185134fccdd875220b3e7e
company,1628469000,Judge: Norwegian cruises can require proof of vaccination,69598699,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9b665f640c39e10fb906049eec56539cab7fb21817a0f984c7aea550b123029a
company,1628469000,Judge: Norwegian cruises can require proof of vaccination,69580206,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d360a20eed54f3f32ca380c7253156a81aa1451a3af01ed673dd682fbc208f35
company,1628445875,Stock futures are flat after Dow closes at record Friday,69573891,https://image.cnbcfm.com/api/v1/image/106922532-1628177610154-bob.jpg?v=1628177630,RCL,CNBC,Stock futures were flat in overnight trading after the Dow Jones Industrial Average hit a record close Friday following a stronger-than-expected jobs report.,https://finnhub.io/api/news?id=7dde7b284a2093c2fe2162eb6d1391df7904b4992b0d25a04508b578aa59b716
company,1628270340,"Royal Caribbean Group stock rises Friday, outperforms market",69581619,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group advanced 1.05% to $78.92 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d9b29221dd99780589a67abbce1805742665bb37310ce62fd0157984492f8af3
company,1628257320,Norwegian cruises challenges Florida passenger vaccine law,69562321,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=77a100203481bdd43f4950720cf3108f97748fbdb68ace26e7ef663a4f1bbb12
company,1628247900,3 Reopening Stocks That Just Bottomed,69561738,https://investorplace.com/wp-content/uploads/2020/04/stockstobuy1600_13.jpg,RCL,InvestorPlace,"Reopening stocks surged on Thursday, creating bullish signals to investors across the board. Here are the best three stocks to buy.",https://finnhub.io/api/news?id=19659f4dd4cf103b336ef8b847243121f50d0e1a3934a15bf3048febc60ad155
company,1628226000,"Travel Earnings Improve,
But Covid Remains a Drag",69538920,https://images.barrons.com/im-373478/social,RCL,MarketWatch,The second quarter highlights a tale of two markets. Domestic leisure travel has rebounded sharply but business travel remains challenged.,https://finnhub.io/api/news?id=3350db55109d3995e733395c88dbeb234a749848b3820afc7ef489e6a3f1fce5
company,1628224440,"Citi ups Carnival target, sees 'great entry point' after pullback",69541786,,RCL,Thefly.com,"Citi analyst James Ainley... CCL, RCL",https://finnhub.io/api/news?id=e5ee520a8e884c2902b54ba639cbf643c777e6d5f22016e81618f3b66caa7793
company,1628198100,Why Royal Caribbean Stock Jumped 7.5% Today,69534516,https://s.yimg.com/uu/api/res/1.2/5NM37z.0pZexPznhedugjg--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/92fbea5f0a1556bb0583a856bd8b62b9,RCL,Yahoo,"Cruise-operator Royal Caribbean (NYSE: RCL) released its second-quarter financial report yesterday, and investors reacted by continuing a trend that the stock has experienced for about a week -- ending the day lower.  Recent reopening pessimism related to the quickly spreading COVID-19 delta variant has shifted some investor sentiment away from reopening names that had been recovering.  The Centers for Disease Control and Prevention (CDC) data shows the vaccination rate -- based on the seven-day average of daily reported first doses -- has more than doubled since the start of July in some states that have trailed the national average rate, as reported by CNBC.",https://finnhub.io/api/news?id=4acd69db11add5c494046bf109c3aaddd8e247cb8134e874b1b957951d66fdf6
company,1628194140,Why Carnival Corporation and Norwegian Cruise Line Stocks Popped Today,69534015,https://s.yimg.com/uu/api/res/1.2/PLY8gZSZDMPRATbN6aD7ww--~B/aD05MTg7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/fb7fc7699ef683890b7a485c267ed689,RCL,Yahoo,"As the trading day winds to a close here at 3:45 p.m. EDT, shares of Carnival Corporation (NYSE: CCL) stock are up 6.9% over yesterday's close, and rival Norwegian Cruise Line Holdings (NYSE: NCLH) is close behind with a 6.3% gain.  Investors in both these cruise line stocks, however, may owe their good fortune to a third: Royal Caribbean (NYSE: RCL).  In case you haven't heard, Royal Caribbean reported its fiscal Q2 earnings results yesterday.",https://finnhub.io/api/news?id=8b6123e17922ce29fdfc053e923244ff1cf00d5bb26aa0f91adf6f554edc7a76
company,1628183880,Royal Caribbean Group stock outperforms market on strong trading day,69530836,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group rose 7.50% to $78.10 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=375897eb6b962defaf3f90827afb4b082ca39934d2b1393e7d09b2caaadbeaa9
company,1628166672,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,69513990,,RCL,Yahoo,"At this time, I would like to welcome everyone to Royal Caribbean Group's business update and second-quarter 2021 earnings call.  Joining me are Richard Fain, our chairman and executive officer; Michael Bayley, president and CEO of Royal Caribbean International; and Michael McCarthy, our vice president of investor relations.",https://finnhub.io/api/news?id=db3ada02a1a18badedc9bd21f29c52ee17eb976db3707bc39af1934f0e51b533
company,1628156940,RCL September 24th Options Begin Trading,69541787,,RCL,Stock Options Channel,"Staff article entitled RCL September 24th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=b6bb20bfb6a12dcd13c8a68791b470145fdfaaa4ec28b7d408a492709975151f
company,1628135760,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.78% By Investing.com,69541602,https://i-invdn-com.investing.com/news/LYNXMPEA6G0NG_L.jpg,RCL,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.78%,https://finnhub.io/api/news?id=ba775208f10fadff09018dc6c3b37ee782f5113203ab52575a2bf6e3a0f8bbae
company,1628131980,"Market Briefing For Thursday, Aug. 5",69516584,,RCL,TalkMarkets,,https://finnhub.io/api/news?id=2c5c4e867397022ce59033ba24b7d395bb7ba39f77861590e49c3c0fab436a22
company,1628106103,Why Shares of Royal Caribbean Are Slumping Today,69503804,https://s.yimg.com/uu/api/res/1.2/NDCsT5dOTOQCWX_9QNVrhQ--~B/aD05NTU7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/52d17a5f57af8cf2c84dbd804f797b39,RCL,Yahoo,"What happened Shares of Royal Caribbean (NYSE: RCL) were down more than 3.5% midway through the trading day. The stock, which closed at $74.49 on Tuesday, opened at $73.15 on Wednesday and fell as low at $70.",https://finnhub.io/api/news?id=c53dbb20c4926cca76577b539d5322cbeb43f9e5b3681e7de7c1ddee29c40837
company,1628102760,Royal Caribbean stock falls toward longest post-pandemic losing streak,69503805,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,RCL,Yahoo,"Shares of Royal Caribbean Group dropped 3.0% in afternoon trading Wednesday, putting them on course for the longest losing streak since the COVID-19 pandemic was declared in March 2020, after the cruise operator reported a wider-than-expected second-quarter loss on revenue that well a lot more than forecast, and amid concerns over the potential impact of the delta variant of the coronavirus. The stock has now shed 10.6% during its seven-session losing streak, which would be the longest since the",https://finnhub.io/api/news?id=c16c68cdb4edb132823175d3076b922aeeee73c5d5ccbec39d175c54f78bf216
company,1628097480,Royal Caribbean Group stock underperforms Wednesday when compared to competitors,69530838,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group shed 2.47% to $72.65 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=23bfd43198db61948887cb2974b0d67dada386f325f77182904d155b48c9826b
company,1628096460,Royal Caribbean CEO: Covid Vaccines ‘Are the Ultimate Weapon’,69499087,,RCL,Yahoo,"Shares of cruise line Royal Caribbean are lower after another quarterly report of losses. CEO Richard Fain said the Delta variant “problematic for everyone” but added that it “looks manageable.""",https://finnhub.io/api/news?id=ef3c71196fa25df220b3c5c484cdb10ccd14f86fdf55ed4f940e457e3711fc1c
company,1628088644,Royal Caribbean CEO on quarterly earnings and future outlook,69506105,https://image.cnbcfm.com/api/v1/image/106921985-16281018141628101810-17838553226-1080pnbcnews.jpg?v=1628101813,RCL,CNBC,"Richard Fain, Royal Caribbean chairman and CEO, joins 'Power Lunch' to discuss how the company is welcoming back travelers and the future of the cruise industry.",https://finnhub.io/api/news?id=34350827e93cdb0d6446d4665d1e5943f21f17f980b06357b592a9cb9edbf4e9
company,1628088360,Royal Caribbean stock falls toward longest post-pandemic losing streak,69530839,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,RCL,MarketWatch,"Shares of Royal Caribbean Group undefined dropped 3.0% in afternoon trading Wednesday, putting them on course for the longest losing streak since the...",https://finnhub.io/api/news?id=a82d982d4f60b62f80b98b06caed74a2c582d92c5158baf458a65b4a2dfb74ed
company,1628087648,Royal Caribbean Cruises Ltd (RCL) CEO Richard Fain on Q2 2021 Results - Earnings Call Transcript,69499135,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,RCL,SeekingAlpha,"Royal Caribbean Cruises Ltd (NYSE:RCL) Q2 2021 Earnings Conference Call August 04, 2021, 10:00 ET Company Participants Jason Liberty - EVP &amp; CFO Richard Fain - CEO &amp; Chairman...",https://finnhub.io/api/news?id=e1a9527567c87d64564fb952ac8d4d0e9a479931d4a94ea485fb379457b257d7
company,1628084581,Royal Caribbean (RCL) Q2 Earnings & Revenues Miss Estimates,69499088,https://s.yimg.com/uu/api/res/1.2/owPWytR4nGtJacCRueRDRw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/153eb1d8bb7bde6c4231f97927f00a63,RCL,Yahoo,Royal Caribbean (RCL) second-quarter 2021 results hurt by cruise cancellations due to the pandemic.,https://finnhub.io/api/news?id=90b5515f67c94ef73b554989ca9cacb3c1b12a0da70ba8ca0d50f20179f8a795
company,1628083000,Royal Caribbean Earnings: What Happened with RCL,69499089,,RCL,Yahoo,Royal Caribbean's (RCL) Q2 loss was bigger than analysts expected. Revenue also fell well below consensus estimates.,https://finnhub.io/api/news?id=392a2200df68141c2b4491d6616d3ed81f16ceef04b8fea3b0091df09510ab09
company,1628082901,"Royal Caribbean (RCL) Reports Q2 Loss, Misses Revenue Estimates",69499090,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,RCL,Yahoo,"Royal Caribbean (RCL) delivered earnings and revenue surprises of -18.78% and -68.81%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=0809697e9217baec394ec5ca21275ffcd3feb7c5c0b6e7830b2077888d589402
company,1628082060,Royal Caribbean CEO: Covid Vaccines ‘Are the Ultimate Weapon’,69530837,https://images.barrons.com/im-380197/social,RCL,MarketWatch,Shares of cruise line Royal Caribbean are lower after another quarterly report of losses. CEO Richard Fain said the Delta variant “problematic for everyone”...,https://finnhub.io/api/news?id=bc7cb766497b809c0687581f211bed266231588c2d9b64d7ef5529a81c378435
company,1628080026,"UPDATE 1-Royal Caribbean's cruise bookings jump, says Delta impact modest",69499091,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"Royal Caribbean Group said on Wednesday overall bookings rose and the near-term cruise demand was seeing a modest dent from the Delta variant of the coronavirus amid a broader recovery in the tourism industry.  Cruise operators began sailing from U.S. ports again in June with mostly vaccinated passengers and crew on limited capacity following lengthy talks with the U.S. Centers for Disease Control and Prevention about health and safety protocols.  The resumption in sailing came more than a year after operations were suspended, but a few on-board cases in recent weeks and rising Delta variant infections in U.S. states has raised worries that a rebound for the cruise industry could be delayed.",https://finnhub.io/api/news?id=2a1ca2f083e12bba11cceefee0f2a163532f6638b32cc1d94c32efd7a2b27315
company,1628079496,Royal Caribbean stock falls after wider-than-expected loss and revenue miss,69487825,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,RCL,Yahoo,"Shares of Royal Caribbean Group fell 1.7% in premarket trading Wednesday, putting them on track for a seventh straight loss, after the cruise operator reported a wider-than-expected second-quarter loss and revenue that fell well below expectations, as cash burn increased from the previous quarter as additional ships returned into operation. Net losses narrowed to $1.35 billion, or $5.29 a share, from $1.64 billion, or $7.83 a share, in the year-ago period. Excluding nonrecurring items, the adjus",https://finnhub.io/api/news?id=c40cba118425b6eaa55ff99a0901f70d263dd5556335a35e842d2537701e01cb
company,1628079360,Royal Caribbean Earnings Reveal Larger Than Expected Loss. Its Stock Is Dropping.,69487827,,RCL,Yahoo,"(RCL) stock is falling after the cruise-line operator reported earnings that showed a larger-than-predicted loss.  Royal Caribbean reported an adjusted second-quarter loss of $5.06 a share, missing forecasts for $4.35 a share, on sales of $50.9 million, well below expectations for $152.4 million.  Royal Caribbean also said it was operating 29 ships that were about 42% full.",https://finnhub.io/api/news?id=e9144e77cc03792fa256b453c548d3bb2cda93dd672321674c74cad5bcdafccf
company,1628079087,Royal Caribbean bets on vaccines for safe voyages as Delta variant weighs,69499094,https://s.yimg.com/uu/api/res/1.2/.UF3De6j6RH7faANxUqy0Q--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/78b0b5f45fac305e95e6a2a8b4568b6e,RCL,Yahoo,"(Reuters) -Royal Caribbean Group on Wednesday flagged a modest hit to its bookings from the Delta variant of the coronavirus and leaned on vaccines for safe voyages as the cruise industry takes to the sea after a pandemic-led standstill.  Shares fell about 2.4% after the company, which operates the biggest cruise ships in the world, reported a bigger quarterly loss than expected.  Cruise operators resumed sailing from U.S. ports in June with mostly vaccinated passengers and crew on limited capacity following lengthy talks with the U.S. Centers for Disease Control and Prevention about health and safety protocols.",https://finnhub.io/api/news?id=9f8c1db253e9bfff270c70694db85ea0b6c68f27f9af8670ab184fed15593b13
company,1628079087,"Royal Caribbean's cruise bookings jump, says Delta impact modest",69487829,https://s.yimg.com/uu/api/res/1.2/GK6bUyU6QF.GGDnn4q4IAA--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/e86142de6ea8e3aa9ef4d4a134d8ade7,RCL,Yahoo,Cruise operators began sailing from U.S. ports again in June with mostly vaccinated passengers and crew on limited capacity following lengthy talks with the U.S. Centers for Disease Control and Prevention about health and safety protocols.  Royal Caribbean said weekly bookings in June jumped about 90% compared to the previous quarter as the travel and tourism industry claws back from the impact of the pandemic.,https://finnhub.io/api/news?id=ad3ca7191962ac9e45d00113047df079f96787f7d731f52982aa5965eb9c1ba1
company,1628078400,Royal Caribbean Group Reports Second Quarter 2021 Results And Latest Updates On Resumption Of Service,69487830,https://s.yimg.com/uu/api/res/1.2/sc2XY6yKAll_5nNGWlS18w--~B/aD03Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7a61d251468801f368cf75090c4adad6,RCL,Yahoo,Royal Caribbean Group (NYSE: RCL) today reported financial results for the second quarter of 2021 and provided business updates on the resumption of service.,https://finnhub.io/api/news?id=01883916c691db78eed42801fd7445f720cc821113791bdc491adf7b0b869f01
company,1628078100,"Royal Caribbean: Operating 29 ships across brands, or 42% of capacity",69520781,,RCL,Thefly.com,The group is operating 29... RCL,https://finnhub.io/api/news?id=0dabe3a0983f4b9a383903f1baba8a15da6f4f6ec7a41d7699d4d04b1d42ebe4
company,1628078100,"Royal Caribbean: Bookings volumes have improved, pricing 'strong'",69520780,,RCL,Thefly.com,"The company said: ""O... RCL",https://finnhub.io/api/news?id=4e0fe1c3debb5bb22de015adbd26f01a06b581d393f933f22e5b332e74901df4
company,1628078100,Royal Caribbean sees CapEx for remainder of 2021 $900M,69520779,,RCL,Thefly.com,Depreciation and amortiza... RCL,https://finnhub.io/api/news?id=1b0d8febc59b71f65e27854cdcfa4f75e4e913e5ddc4de8dfb8db71a244ef9f8
company,1628078100,"Royal Caribbean expects to incur a net loss for Q3, FY21",69520778,,RCL,Thefly.com, RCL,https://finnhub.io/api/news?id=aa78f77d7fefe98e38af39389656809a7edd6278b2e77c05cf88d590089475ac
company,1628078100,"Royal Caribbean reports Q2 adjusted EPS ($5.06), consensus ($4.40)",69520777,,RCL,Thefly.com,Reports Q2 revenue $50.9M... RCL,https://finnhub.io/api/news?id=f066857177b1166dee6f3b9b8956b03d2568c86a49d6b72b3770e93f9e59dc5e
company,1628078100,Fly Intel: Pre-market Movers,69514888,https://image.thefly.com/catalog/202004/img_793.jpg,RCL,Thefly.com,"Live Ventures plummets following SEC charges GM, KHC, MGM, CERS, ATVI, CVS, AKAM, RCL, LIVE, VICI, MGP",https://finnhub.io/api/news?id=595da924378ace0d7b7c9ff4373e56f2a8362daba6435a03a12ae134c6501c1d
company,1628072460,"Royal Caribbean Stock Sinks As Q2 Earnings Trails Consensus, Forecasts Q3 Loss",69498330,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/rcl_cruise-postcardtrip_from_pixabay.jpg,RCL,Benzinga,"Royal Caribbean Group (NYSE: RCL) reported a second-quarter FY21 revenue decline of 71% year-on-year, to $50.91 million, missing the analyst consensus of $147.37 million....",https://finnhub.io/api/news?id=ae8767c42b2e89e572902fadc0d0c4312fdc602939ed9ae6a4f325218b47d282
