category,datetime,headline,id,image,related,source,summary,url
company,1624960980,"Hilton Adds 3,500 Rooms on the Vegas Strip. And It Doesn’t Have to Cover Upkeep",68542259,https://images.barrons.com/im-361637/social,CZR,MarketWatch,"Resorts World Las Vegas, which includes a 117,000-foot casino and around 70,000 square feet of retail space, is owned and operated by Genting Group.",https://finnhub.io/api/news?id=8ae1d0b154403abbeb4cd9a9ed4e5b69c7a4997648f340b130ad1415ae7f0cea
company,1624884660,Atlantic City's 2 newest casinos nearing top of market,68515809,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e86f020e27d0cca492a31bf8903917a5190a5cfb3071a2c82d9d152961bad33e
company,1624655303,New Sports gambling app Wagr aims to make betting social,68493791,https://s.yimg.com/ny/api/res/1.2/lFxVXiUNH5EB8B7In3kHow--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/25/60d645ca540ba326483a01fb/60d6488705530c2684466c6b_o_U_v3.jpg,CZR,Yahoo,"Seven Seven Six Founder Alexis Ohanian joined Yahoo Finance with Mario Malave, the founder and CEO of Wagr, a new sports betting app.",https://finnhub.io/api/news?id=78b35a43db3fa760acf55e294a8a4acd9df6c95c622bd821924470bd18e5e047
company,1624638598,"After Hours Most Active for Jun 25, 2021 :  F, PLTR, MRK, CLF, RIG, ETRN, AAPL, LPRO, SIRI, CZR, BLDR, RUN",68646825,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1865895960,CZR,Nasdaq,"The NASDAQ 100 After Hours Indicator is up .45 to 14,345.63.  The total After hours volume is currently 689,412,203 shares traded.The following are the most active stocks for the after hours session: Ford Motor Company (F) is +0.02 at $15.21, with 22,269,083 shares traded. As rep",https://finnhub.io/api/news?id=d869ce5a1507a5af6adaaf432e076873588d9242fdf022a516648f5cdfd60d33
company,1624620063,"IWM, CZR, PLUG, NVAX: Large Inflows Detected at ETF",68803249,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?878973811,CZR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell 2000 ETF (Symbol: IWM) where we have detected an approximate $823.3 million dollar inflow -- that's a 1.2% increase week over week i",https://finnhub.io/api/news?id=acacd284bdf2e9fe8d1903040ad74869ded77a1441f6a241f9e85946275f32e9
company,1624610280,"Nike, FedEx, CarMax: What to Watch When the Stock Market Opens Today",68485862,https://images.wsj.net/im-360040/social,CZR,DowJones,Futures suggest the S&P 500 could finish its best week in more than two months.,https://finnhub.io/api/news?id=2e797c08e109279915f9379e8436306d4a7cdc6b296bdcff38f7989505b4b746
company,1624610400,Unusually active option classes on open June 25th,68487034,,CZR,Thefly.com,Unusually active option classes on open June 25th PSFE KMX NFLX CZR ABBV BIDU SPCE TTD CHWY PSAC,https://finnhub.io/api/news?id=e37bacf01f08a4fc89cc494c8008a0c53aa796f006c0d2f2688ce9672427654e
company,1624597740,Jefferies Says Jump On the Weakness in Three Top Gaming Stocks and Buy Now,68484390,https://247wallst.com/wp-content/uploads/2017/12/casino.jpg,CZR,247WallSt,"With the explosion of gambling legalization across the country over the last few years, it was no surprise that investors bid up the stocks. With the typical summer slowdown somewhat underway, however, many of the top companies in the industry were hit and have traded down to levels where savvy investors can buy shares — […]",https://finnhub.io/api/news?id=97dc385839858abcc5e5ac01a6f8f0bc06d2bc9336f8ce66318bfef6dd4c4b41
company,1624590720,Bet On It: Score Media surges after sports betting bill passes in Canada DKNG;PDYPY;PENN;GENI;MGM;SCR;ACEL;BALY;BYD;CZR;CHDN;GAN;LVS;RSI;SGMS;WYNN,68493230,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,<p>Welcome to the latest edition of ,https://finnhub.io/api/news?id=890298a06713ebb8135b96cb4ec3e73893bae9f0b3df91787636aefe915a31ec
company,1624588020,"Notable Friday Option Activity: CZR, APO, GSKY",68495648,,CZR,Stock Options Channel,"Staff article entitled Notable Friday Option Activity: CZR, APO, GSKY, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=ee3b1e838739bb6e727149279709b5476436e285a27079b0cd7b415002addbd3
company,1624566600,Horseshoe Hammond Remains Part Of Caesars Entertainment,68478472,https://s.yimg.com/uu/api/res/1.2/zjTOuZL.Iq0iO7r9hGLP0w--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b5934d738a07e4f684f1a02ce1e830af,CZR,Yahoo,"Today, the Indiana Gaming Commission (IGC) amended its order requiring Caesars Entertainment, Inc (NASDAQ: CZR) (""Caesars"" or ""the Company"") to sell a third casino asset in the state. As a result, Caesars will continue to own and operate Horseshoe Hammond, Indiana Grand, Harrah's Hoosier Park, and its three off-track betting locations.",https://finnhub.io/api/news?id=c5918c26b00e54ac298a44251200a02f901c7dae42f333a0f5a617c9f984a33d
company,1624562361,Sports betting to see massive growth over the next 10 years: RPT,68471315,https://s.yimg.com/ny/api/res/1.2/pdAUqxqejbhThjo9TBVphA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/24/60d4dabdd024e625dc93e551/60d4dabdd024e625dc93e552_o_U_v2.jpg,CZR,Yahoo,"Tuna Amobi, CFRA Analyst, joins Yahoo Finance to discuss legalization of sports betting on a state-by-state basis and the gain in traction.",https://finnhub.io/api/news?id=719d2484b8d2277e493e05bd0aa7d73c6e69766c23006c57a7d6c82943c9a391
company,1624552200,Horseshoe Hammond Remains Part Of Caesars Entertainment,68479925,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d8a9a7d997060698b94b499b3110b36ea3df78758b98a1df7c439b752a470859
company,1624524261,MGM: A Single Wallet Casino/Sports Betting Leader Still Presents An Attractive Entry Point Relative To Peers,68462049,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1284987780/medium_image_1284987780.jpg,CZR,SeekingAlpha,"All five of the top single wallet operators are poised for a leap forward as the pandemic wanes. But MGM stock stands out, which still has plenty of room to run.",https://finnhub.io/api/news?id=cdda615522aca8b0a097f1cd95aa4b853b4ba62dc02c2a2cf9dc7f94d007b4d6
company,1624521843,Wall Street Breakfast: No More Pandemic Stress,68461081,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,CZR,SeekingAlpha,Our top stories today: No more pandemic stress; some rotation; and splashy debut.,https://finnhub.io/api/news?id=d9f44b2d6fff335c19d374878ec4d3143cb95c9950024e8a7b4c499cba6d37d9
company,1624518928,Wall Street Breakfast: No More Pandemic Stress,68460305,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,CZR,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=f971e30a1fa35dca3706a908a207b2401119d94e08ffa40ff286c2c430ccfc63
company,1624505700,IGC no longer requires Caesars to sell Horseshoe Hammond following amended order,68479926,,CZR,Thefly.com,IGC no longer requires Caesars to sell Horseshoe Hammond following amended order CZR,https://finnhub.io/api/news?id=2f1255151ea1fe750432158f3d9dc8b81d7accb6c9b376e2c60d7cdbba000a7e
company,1624503060,5 Resort and Casino Stocks Broadly Owned by Gurus,68470591,,CZR,GuruFocus,GuruFocus Article or News written by James Li and the topic is about: Stocks to consider as Las Vegas debuts new Resorts World casino,https://finnhub.io/api/news?id=91d0b4430cb6202af4578731dcc6758ddd4c864da83649cbf746341f3c5b7a61
company,1624423080,"Silver Point Capital L.P. Buys Denbury Inc, Vistra Corp, iHeartMedia Inc, Sells PDL BioPharma ...",68446018,,CZR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=a55dd9ff355df6f1b6feb0972982baf5a01f613b81ecbd73c02d6167035736a1
company,1624307400,"Caesars Entertainment, Inc. Announces Mandatory Conversion of 5.00% Convertible Senior Notes Due 2024",68414438,https://s.yimg.com/uu/api/res/1.2/zjTOuZL.Iq0iO7r9hGLP0w--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b5934d738a07e4f684f1a02ce1e830af,CZR,Yahoo,"Caesars Entertainment, Inc., (NASDAQ: CZR) (""Caesars,"" ""CZR,"" or ""the Company"") today announced that it has delivered a notice of mandatory conversion (the ""Notice"") to the trustee of the 5.00% convertible senior notes due 2024 (the ""Notes"") issued by Caesars Holdings, Inc. (formerly known as Caesars Entertainment Corporation), a wholly-owned subsidiary of the Company (""Holdings""). Pursuant to the Notice, Holdings has exercised its right to cause the mandatory conversion of all outstanding Notes",https://finnhub.io/api/news?id=8cde2c0902be5b69009c2f0560402c7bc55291934d6426802401546922e634b5
company,1624293000,"Caesars Entertainment, Inc. Announces Mandatory Conversion of 5.00% Convertible Senior Notes Due 2024",68408100,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e31a21ad54d063e9ca1256ae965d5e1f9c3d0d2f61845a082a1569b28a9c3885
company,1624290060,Amalfi by Bobby Flay at Caesars Palace Celebrates Highly-Anticipated Grand Opening,68399387,https://s.yimg.com/uu/api/res/1.2/iay5v4dkBCpM9k9kYKLbBQ--~B/aD0yNzAwO3c9MTgwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/eb65a017e1b421c5f70f32a2842caba6,CZR,Yahoo,"On Friday, June 18, Amalfi by Bobby Flay at Caesars Palace hosted its highly-anticipated grand opening event, welcoming guests to the Amalfi Coast-inspired destination. To commemorate the occasion, award-winning chef Bobby Flay was joined by Sean McBurney, Regional President of Caesars Entertainment, as well as Caesars' CEO Tom Reeg and President and COO Anthony Carano, and business partner Laurence Kretchmer as they toasted with Amalfi Spritzes to the opening of the latest culinary destination.",https://finnhub.io/api/news?id=23b89011bd9921c7dfab1f980bd7616c4d68c1b46adc1f2900f9657bd3001f4e
company,1624275660,Amalfi by Bobby Flay at Caesars Palace Celebrates Highly-Anticipated Grand Opening,68401242,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=94595c2aa953f906f4ad496a0e69dcd9c43db9e13e63776307c21537fff932c7
company,1624274340,"Buy 888 Before a Potential Deal for William Hill’s Non-U.S. Assets, Jefferies Says",68411339,https://images.barrons.com/im-357115/social,CZR,MarketWatch,U.S. casino group Caesars intends to sell William Hill’s non-U.S. assets after completing its $4.03 billion acquisition of the British betting company.,https://finnhub.io/api/news?id=ae6bb74d93c5b241343f197c32870907a68320384c491e7e1976704c9d743320
company,1624264800,Unusually active option classes on open June 21st,68396450,,CZR,Thefly.com,Unusually active option classes on open June 21st GERN CZR CAT TWLO GSAT ROKU WISH CVM X KODK,https://finnhub.io/api/news?id=5b828e2b78b3ab379d3c8bdf79b430182a2f3b693009d7b54790bba924dc4456
company,1624264740,"Silver Point Capital L.P. Buys Denbury Inc, Vistra Corp, iHeartMedia Inc, Sells PDL BioPharma ...",68410396,,CZR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=ac7db1322eb7fd2506e14c3a66ae229b30731bc5d9f8b857d57ed5d0d35db62e
company,1624248060,Caesars Entertainment Stock Is Estimated To Be Significantly Overvalued,68395079,,CZR,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=08c9e0c0af8aadd121d0899269d17d244ca705ca31d820a1cad78632ee2563b4
company,1624096800,Fed Sparks Sell-Off As Shortages Worsen,68374057,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215119911/medium_image_1215119911.jpg,CZR,SeekingAlpha,U.S. equity markets slid to their worst week since February. Click here to read why REITs are now the top-performing asset class.,https://finnhub.io/api/news?id=a553d9e8bd8b31492ffab2f1cbf344f5752bde1ea361e96c7b4cfa580996867b
company,1624083540,This Week In The Sports Betting And iGaming Space,68381370,,CZR,TalkMarkets,Content,https://finnhub.io/api/news?id=b06252730d3e5300fcfecc81877e1fefb5510cf22f1bf2c0d4da041d99646a72
company,1624081440,Bet On It: Ohio Lawmakers Pass Sports Betting Bill 30-2,68381371,,CZR,TalkMarkets,Content,https://finnhub.io/api/news?id=8773131101e785551adb55edd0f041a6db704e6e52c4a25b1c24ff3018c52cd5
company,1624019940,"Notable Friday Option Activity: CZR, PVH, CME",68364824,,CZR,Stock Options Channel,"Staff article entitled Notable Friday Option Activity: CZR, PVH, CME, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=0d29a7cc1defab14ed336dc4dd2ac88ae8f2148134ffcab0584fcef8d74c2f64
company,1624014060,Opinion: 5 smart ways to shift your investments as the Fed gets ready for a big move,68384541,https://images.mktw.net/im-356240/social,CZR,MarketWatch,"Favor quality in the stock market, and be careful with meme stocks and bitcoin.",https://finnhub.io/api/news?id=2c071512025e8a5957f2eed6d40071d7a82aafc14831e31bc4145dc4455eaa6e
company,1624014000,The Las Vegas Strip Is Back and May Be Better Than Ever,68373562,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?960144621,CZR,Nasdaq,"At its peak in 2006, the Las Vegas Strip generated $569 million in monthly gambling revenue and the region's casinos had never been healthier. But a wave of expansion and a pandemic in 2020 left the region in dire straits. In 2020, Las Vegas averaged just $311.1 million in monthl",https://finnhub.io/api/news?id=ea396116a9d8c6f1306b10e7d607e996b3f9bf80623679fbb9b296af13144d05
company,1623985740,Bet On It: Ohio lawmakers pass sports betting bill 30-2 DKNG;AUD;MGM;CHDN;BALY;PENN;GNOG;CZR;WYNN;ACEL;BYD;GAN;GENI;LVS;RSI;SGMS;SCR,68361736,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,<p>Welcome to the latest edition of ,https://finnhub.io/api/news?id=4a5251c620ed68b1bd93c7263fec6567195e4d3f960354eceb7e837db5e55462
company,1623926966,"IWM, CZR, PENN, PLUG: Large Inflows Detected at ETF",68359444,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1194549076,CZR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell 2000 ETF (Symbol: IWM) where we have detected an approximate $1.0 billion dollar inflow -- that's a 1.5% increase week over week in",https://finnhub.io/api/news?id=f85be0e25e7750014f228cbbcca58e78efd08a2144eb017e0f54bebc523d1192
company,1623809520,NJ reports May total gaming revenue up 290.4% to $374.2M,68310000,,CZR,Thefly.com,NJ reports May total gaming revenue up 290.4% to $374.2M BYD MGM CZR CHDN PENN WYNN LVS GAN PDYPY WIMHY DKNG,https://finnhub.io/api/news?id=f69f3e62c2714183f7bb5c2697122a22503471eea0a5b005039b568e44596596
company,1623778620,"Rod Stewart Celebrates 10TH Anniversary of ""Rod Stewart: The Hits."" by Announcing 2021 Las Vegas Residency Dates at The Colosseum at Caesars Palace October 6 - 23, 2021",68288400,https://s.yimg.com/uu/api/res/1.2/16K9GsLuq72e5l1O_RnVrA--~B/aD02NDt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/243b42021bb5ea596500fd23ece71d1e,CZR,Yahoo,"Legendary Rockstar Rod Stewart will celebrate the 10th anniversary of his acclaimed residency ""Rod Stewart: The Hits."" at The Colosseum at Caesars Palace when he returns to Las Vegas for nine shows this fall. Presented in partnership by Caesars Entertainment and Live Nation Las Vegas, ""Rod Stewart: The Hits."" will perform select dates October 6 through 23, 2021.",https://finnhub.io/api/news?id=591c3ff8fa78f652400a9bc724eb3cce13539a81b7c51b3e7e444c802f0a71ea
company,1623771725,Bears Will Profitably Press Their Luck With Penn National Gaming,68370388,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?660426382,CZR,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=b72e3ca0b4ebdc505f020e27e22f0cdc68958c58874a8d96135e0c33d52f7063
company,1623769200,2021 World Series of Poker Daily Event Schedule Finalized,68288401,https://s.yimg.com/uu/api/res/1.2/pYZZ..nVIvFrIIB3d9GXgw--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/26d258b45c9e5e80674e698d7617b024,CZR,Yahoo,"The World Series of Poker® (WSOP®) – the richest, most prestigious and longest-running poker series – has finalized its daily event schedule for 2021. Doors for the event open on Thursday, Sept. 30 at the Rio All-Suite Hotel & Casino in Las Vegas with non-stop action through the event's conclusion prior to the Thanksgiving holiday on Tuesday, Nov. 23. Online and in-person registration will open in August.",https://finnhub.io/api/news?id=9674bc1635a8b814993491e1cc03361d9d5e5f1e23c322d8f864a915c216a86f
company,1623764220,"Rod Stewart Celebrates 10TH Anniversary of ""Rod Stewart: The Hits."" by Announcing 2021 Las Vegas Residency Dates at The Colosseum at Caesars Palace October 6 - 23, 2021",68286612,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9847959c725f5d5da5b7028993dbb87b6b41b6be218d4108e4dedee880a2f94c
company,1623754800,2021 World Series of Poker Daily Event Schedule Finalized,68282925,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0404c66a8f62d2be935e2b31b8095519f527642ae8cfb10eb4ec0eebee6fcc23
company,1623753000,New owners try to get Bally's Atlantic City back in the game,68282926,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=36342433e289fc2acff9aa78e63714861a930146233a5515f09e0b9f09bdd998
company,1623744081,XLY's Underlying Holdings Imply 12% Gain Potential,68357892,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?890209689,CZR,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=9b258cc5d18d1ccf1b7cbb940653310c08db1681c065e86cc320b7c2e0fc7fcb
company,1623724920,Bears Will Profitably Press Their Luck With PENN Stock,68288800,https://investorplace.com/wp-content/uploads/2019/12/penn_national_gaming_penn1600.jpg,CZR,InvestorPlace,"Penn National Gaming is making all the right moves for future success, but as an investment today, PENN stock favors the under for bears.",https://finnhub.io/api/news?id=77b9ba0ed4663b3f0fa62d989fc769677ae2345feb6e12b894b6b65b1cb8befd
company,1623695143,Hedge Funds Never Been This Bullish On Caesars Entertainment Inc. (CZR),68267154,https://s.yimg.com/uu/api/res/1.2/0SbcDRUiw2C9DcJ11wgh3Q--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/723493e0c5297555fd0198c293cfc6f2,CZR,Yahoo,"In this article we are going to use hedge fund sentiment as a tool and determine whether Caesars Entertainment Inc. (NASDAQ:CZR) is a good investment right now. We like to analyze hedge fund sentiment before conducting days of in-depth research. We do so because hedge funds and other elite investors have numerous Ivy League graduates, […]",https://finnhub.io/api/news?id=3ce3e778e73d7053439a2cfd1e282f8f3e5902d84fa7f54d99d4d556b25fc761
company,1623694800,"OneRepublic to Perform at Zappos Theater at Planet Hollywood Resort & Casino for Exclusive Two-Night Engagement September 4 and 5, 2021",68267155,https://s.yimg.com/uu/api/res/1.2/YfFgizh5BTe9wA1ki3SKTg--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/c377268542e4e852e5cb300bde1a75bc,CZR,Yahoo,"GRAMMY nominated and multi-platinum-selling band OneRepublic is taking over Zappos Theater at Planet Hollywood Resort & Casino this Labor Day Weekend with an exclusive two-night engagement Saturday, Sept. 4 and Sunday, Sept. 5, marking the first shows back at the venue this year. The performances are scheduled to begin at 9 p.m.",https://finnhub.io/api/news?id=78affdf40efb51f8ed1a4e839f10a218a8e1323cf0132c3aba3d23ddbdb5e0ba
company,1623692400,"Nasdaq Rises to Record, Joining S&P 500",68277126,https://images.wsj.net/im-353515/social,CZR,DowJones,Investors accelerate their rotation into technology and other growth stocks.,https://finnhub.io/api/news?id=86535112b1cb750f0180eaa965e5b576a03e245217426f6cb2a2093be6b59fb4
company,1623680400,"OneRepublic to Perform at Zappos Theater at Planet Hollywood Resort & Casino for Exclusive Two-Night Engagement September 4 and 5, 2021",68263654,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3678dc216d35491b72caed1e2fe0feb89a97396f4e94c39d11318d512c0e748c
company,1623675600,"Van Morrison Announces 2022 Las Vegas Run at The Colosseum at Caesars Palace February 18, 19 & 20, 2022",68262815,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c7678f9e784a56eb6c4de534ea13e356982088c3f0d679115ae0809d8e9fbaa0
company,1623495600,Inflation Is Worse Than It Looks,68233124,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1273611633/medium_image_1273611633.jpg,CZR,SeekingAlpha,U.S. equity markets rallied to fresh record highs this past week as long-term interest rates retreated despite inflation data showing the highest annual rise in consumer prices in decades.,https://finnhub.io/api/news?id=41cce7a69986856328367898b940fbe84967b0c662c4756911c28e76f0c65dac
company,1623492618,"Stocks To Watch: FOMC Takes Center Stage, Hedge Funds Pitch And E3",68232974,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CZR,SeekingAlpha,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=d360ca96bc0244649efcd05a2b1671aa01a0dd818ebee71d4a83d3a918dec01d
company,1623434400,"Harrah's Las Vegas Unveils a $200 Million Renovation, Including Enhanced Accommodations, Casino Floor and More",68210237,https://s.yimg.com/ny/api/res/1.2/cuKiDP6gy5T1AfpB5toOWw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzI2/https://s.yimg.com/uu/api/res/1.2/eQUI6VeBRJoa5Vw8aLg5pw--~B/aD0xNzkwO3c9MjcwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/507522f9c178d09d32e878178b1e153c,CZR,Yahoo,"Following a completed investment of more than $200 million, Harrah's Las Vegas now features 2,542 redesigned guest rooms, a complete casino floor remodel and two new LED marquees at the north and south entrances. Guests can also enjoy a variety of hotel, dining and entertainment offerings including The Spa at Harrah's Las Vegas, PizzaCake by Buddy Valastro and Donny Osmond's first-ever solo residency. Additionally, the center-Strip resort provides convenient, direct access to CAESARS FORUM Confe",https://finnhub.io/api/news?id=785d437f22c2121f0865740d7bd80ebb49fa030218eca4d31c41b11620eb7c90
company,1623433556,Top Casino Stocks for Q3 2021,68205012,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CZR,Yahoo,"The casino sector is one part of the broader gaming industry focused on leisure and resort properties and casino gaming activities.  The sector also includes companies involved in online gambling.  Big-name casino companies in the sector include Las Vegas Sands Corp. (LVS), Wynn Resorts Ltd. (WYNN), and MGM Resorts International (MGM).",https://finnhub.io/api/news?id=f4213e493d744d6f734ec258a4e5d5261bb3b8663ee01730a2ec4535165c12df
company,1623420000,"Harrah's Las Vegas Unveils a $200 Million Renovation, Including Enhanced Accommodations, Casino Floor and More",68204475,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=602070c25ff0d6420655ee2441db70504a4eaea118a7afebfbf878e105b892e1
company,1623373920,Bet On It: Illinois experiences seasonal sports betting slump BALY;BYD;GENI;MGM;ACEL;FOXA;PDYPY;CZR;CHDN;DKNG;GAN;LVS;PENN;RSI;SGMS;SCR;WYNN;HA,68205672,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,<p>Welcome to the latest edition of ,https://finnhub.io/api/news?id=8741d7d748469f18ef06c5c01cbbc418915712a7ef3583e781bb40e700c0d51f
company,1623319680,"Vegas Strip Casinos Have Momentum for Upside Surprise, Says JPMorgan Analyst",68260331,https://images.barrons.com/im-351973/social,CZR,MarketWatch,"Analyst Joe Greff boosts price targets on Caesars and MGM Resorts, citing their position on the Strip and interest in igaming and sports betting",https://finnhub.io/api/news?id=f08c439cba042258748d3854a550d0b9ddba255d1f80b80c0c6683a6c9fd65e2
company,1623305580,Caesars price target raised to $129 from $120 at JPMorgan,68189716,,CZR,Thefly.com,Caesars price target raised to $129 from $120 at JPMorgan JPMorgan CZR,https://finnhub.io/api/news?id=48ce6cdc5f320e8b9007572407e09832991bc08f3709a41c5df6ed4fe37d9abc
company,1623236124,"Notable ETF Outflow Detected - IWM, CZR, PLUG, PENN",68359454,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?851116265,CZR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell 2000 ETF (Symbol: IWM) where we have detected an approximate $850.0 million dollar outflow -- that's a 1.2% decrease week over week",https://finnhub.io/api/news?id=c183cd9b3ba39fc0979713ff091d3231cc863791957620ce9e29a8dda6da806c
company,1623085200,Marco Antonio Solís To Celebrate Mexican Independence Day Weekend With His Only Two U.S. Solo Shows This Year,68040266,https://s.yimg.com/uu/api/res/1.2/bjxqeVCcZqilZsw.3OOcgA--~B/aD00MDA7dz0zMDk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/edeedf1c04c880a9fd7441876ee5deb0,CZR,Yahoo,"Legendary Mexican icon Marco Antonio Solís will make his highly anticipated debut at The Colosseum at Caesars Palace in Las Vegas, where he will present his only two U.S. solo shows this year as part of the city's Mexican Independence Day celebrations Friday, Sept. 10 and Saturday, Sept. 11 at 9 p.m.",https://finnhub.io/api/news?id=86fb7635123bf01326aa4a91809af4b0509a1c9271e57062d3aa6bb8a8095eef
company,1623070800,Marco Antonio Solís To Celebrate Mexican Independence Day Weekend With His Only Two U.S. Solo Shows This Year,68017397,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=be3a07dc95a1cd5d731adbaf49a7df4c4c803a3db089467d0e3ea348dad2e728
company,1623055740,A Look Into Caesars Entertainment's Debt,68024437,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CZR,Benzinga," 
Shares of Caesars Entertainment (NASDAQ:CZR) fell by nan% in the past three months. Before we understand the importance of debt, let us look at how much debt Caesars...",https://finnhub.io/api/news?id=0d5b3633e49b500d9cd1881f2bbfd68cebdad8c9ac92bb09363310f066445261
