category,datetime,headline,id,image,related,source,summary,url
company,1628708212,Shareholder advocacy group goes after 'environmental racism',69622978,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ORLY,Yahoo,"A shareholder advocacy group that has successfully pushed for changes at U.S. conglomerates such as General Electric Co and American Express Co said on Wednesday it would rate companies based on their involvement in ""environmental racism,"" and pressure them for change.  The nonprofit, As You Sow, collected and analyzed data from S&P 500 companies showing what it says is the environmental impact of operations on communities of color.  It said it scrutinized their products, environmental violations and fines and corporate actions.",https://finnhub.io/api/news?id=5a2114aa385b04129494701a109d4bd80b0e0ca56623387fa4047a5a74107afb
company,1628702040,"O'Reilly Automotive Inc. stock rises Wednesday, still underperforms market",69647353,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.09% higher to $601.18 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=7b9c8c629c237b32f0995ab3816060c6bb40df7456c17960d9d62529322f0b88
company,1628615640,"O'Reilly Automotive Inc. stock rises Tuesday, outperforms market",69609162,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.34% higher to $600.65 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=0c100b0517ff3496652755866a96b7294114986a94ec0927df52286df2845067
company,1628529240,"O'Reilly Automotive Inc. stock falls Monday, underperforms market",69609163,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. sank 0.80% to $598.60 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=99f6bf192e935b2cab5003f14c3554152fd72102d5f86013fc18e6acab412fcd
company,1628490780,"Tesla Fame`s Robot-Run ETF Added Snapchat, Zoom And This WallStreetBets-Favorite Stock In July",69578586,,ORLY,TalkMarkets,,https://finnhub.io/api/news?id=4c59b5e8a36152f5493029ba9c0a149d000b3f9f160f0fb8f63f2d8e9512c2c0
company,1628270040,"O'Reilly Automotive Inc. stock falls Friday, underperforms market",69576159,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 0.28% to $603.45 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c932fa9944c5241af655359fa44aa3fcdfe57577e82b9793aa0b326966efdb55
company,1628183640,O'Reilly Automotive Inc. stock outperforms competitors despite losses on the day,69533419,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slipped 0.11% to $605.15 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=a6316db4631ddf91e94de774da62c70998d7fadd9085a81584289212e1441ca8
company,1628159470,U.S. Services Activities Hit Record High in July: 5 Top Picks,69512991,https://s.yimg.com/uu/api/res/1.2/VOrOwBM_RM3GwbieSK39BQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e53abb4a7e528cbeca8d050dd2df788c,ORLY,Yahoo,"It will be prudent to invest in stocks from the services sector with a favorable Zacks Rank and strong growth potential. These are: NKE, DECK, ORLY, MHK and SIRI.",https://finnhub.io/api/news?id=00f9e31bb57be41c4643c412e59e06d47dd38c99b6f48564e47b700881154040
company,1628154960,O'reilly Automotive Inc (ORLY) CFO & EVP Thomas Mcfall Sold $12.1 million of Shares,69547417,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=40e1afa9f3f92f4d4606d560807c44d60c054f8c1453ef5e2b2ca5f6718a112f
company,1628097240,"O'Reilly Automotive Inc. stock falls Wednesday, underperforms market",69533420,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 1.09% to $605.83 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=ffee7f25752d9cbf114a48dc4f56afa39e33e6f2ae901ed0242a85596434ca54
company,1628085602,O'Reilly Automotive (ORLY) Just Reclaimed the 20-Day Moving Average,69494263,https://s.yimg.com/uu/api/res/1.2/wbCMwMtKIoXj_iQA0ego4g--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295,ORLY,Yahoo,"When a stock breaks out above the 20-day simple moving average, good things could be on the horizon. How should investors react?",https://finnhub.io/api/news?id=d3b8ef838f304c09f16d342bbf636f5cd6c9536ac4e818813c7e1354ac9616b5
company,1628082001,This Top Retail and Wholesale Stock is a #1 (Strong Buy): Why It Should Be on Your Radar,69494264,https://s.yimg.com/uu/api/res/1.2/6Ex_CnpNXcMseRWMhPXBow--~B/aD01ODg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3496571a811465d910e99bd171c71a94,ORLY,Yahoo,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,https://finnhub.io/api/news?id=efd86234aa184b604336c4d2e6f3b5e8fff5cc4ccc19d6a892461f3f3415d190
company,1628048100,3 Auto Stocks Likely to Zoom Past Q2 Earnings Estimates,69490833,,ORLY,TalkMarkets,,https://finnhub.io/api/news?id=90009a4cb0d1baf96cfb5c93421f8f8425918d97174abcc3eecfb5670f7a52a9
company,1628010840,O'Reilly Automotive Inc. stock outperforms market on strong trading day,69533421,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. advanced 1.89% to $612.50 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=27fe0d4d5320e1414f8bee7abcb32cfcf1d04b7a7b0df2877974cc32823b3d95
company,1627990330,O'Reilly Automotive (NASDAQ:ORLY) Is Aiming To Keep Up Its Impressive Returns,69473939,https://s.yimg.com/uu/api/res/1.2/cPZIfz2UAIoxQVfVuqVWjg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/c81cd85cb4b7d3ca5825dd1ac04873a7,ORLY,Yahoo,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues. Firstly, we'll...",https://finnhub.io/api/news?id=12436390f67e6b161ec85e5d2ab0d562d1fe04c971fd71c399e0de8642f75d1f
company,1627924440,O'Reilly Automotive Inc. stock underperforms Monday when compared to competitors,69463735,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slumped 0.45% to $601.13 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=d6eff604a8e6c795269d5afbd402391088f095eb050fe1c43a06311f63787177
company,1627875540,"O`Reilly Automotive Now #185 Largest Company, Surpassing EOG Resources",69468333,,ORLY,The Online Investor,"the online investor,ORLY,EOG,",https://finnhub.io/api/news?id=2c0f36cd161283d1a7f6c7ad35bf6d48615cda712225e09c2a7aee21a707e3da
company,1627665240,O'Reilly Automotive Inc. stock outperforms market on strong trading day,69453576,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rallied 1.26% to $603.84 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=45433fd2c1bca2523c883320d2604af9f6b3177891acf92b95f09daabb130b58
company,1627641540,"Carderock Capital Management Inc Buys Generac Holdings Inc, PayPal Holdings Inc, Balchem Corp, Sells UnitedHealth Group Inc, Starbucks Corp, Comcast Corp",69409928,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=22abe16facf294bc3a667707663106cd5bfd8bdd1215de2b2c74ac609622f54e
company,1627627800,O'Reilly Automotive price target raised to $690 from $590 at Oppenheimer,69408612,,ORLY,Thefly.com,Oppenheimer analyst Brian... ORLY,https://finnhub.io/api/news?id=9e00048a05e45cb296caccf8c542104ad10cc44e514ecafd8f3c69a5892c0603
company,1627579567,"O'Reilly Automotive, Inc. (ORLY) CEO Gregory Johnson on Q2 2021 Results - Earnings Call Transcript",69391388,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ORLY,SeekingAlpha,"O'Reilly Automotive, Inc. (NASDAQ:ORLY) Q2 2021 Earnings Conference Call July 29, 2021, 11:00 AM ET Company Participants Thomas McFall - CFO &amp; EVP Gregory Johnson - CEO &amp;...",https://finnhub.io/api/news?id=3b4ba81ffb1d48ea354108ffec457f2ba8ad30783e55e9dbf7efda2055bfe63b
company,1627578840,O'Reilly Automotive Inc. stock underperforms Thursday when compared to competitors,69403130,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 2.18% to $596.32 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=be75b01771b4053aa6187e3a077e5e534a3d80ceb49e8e78b7c040b6c6360b37
company,1627546500,O'Reilly Automotive price target raised to $590 from $540 at Wedbush,69383853,,ORLY,Thefly.com,Wedbush analyst Seth Bash... ORLY,https://finnhub.io/api/news?id=426278f2766f9e81c4fc4d814eaafff3be415ae46b560c22d9200b940b7aee01
company,1627542720,O'Reilly Automotive price target raised to $670 from $660 at Wells Fargo,69383854,,ORLY,Thefly.com,Wells Fargo analyst Zacha... ORLY,https://finnhub.io/api/news?id=d2d631c35be49457e336319ae5a7fc05743f0c27dc7356c3ae27614ae1a39855
company,1627518360,GLOBAL BRIEFING: US economy progressing towards Fed's taper targets,69376557,,ORLY,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4b8cd048b3eca372820333ca4d834fb22c3551bedcac55ddb2148cc132eef20a
company,1627509309,O'Reilly Automotive (ORLY) Q2 Earnings and Revenues Surpass Estimates,69374205,https://s.yimg.com/uu/api/res/1.2/hYDVEF34jJNULlluFRTwjg--~B/aD05MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/39dfb058875b6e691de9136bc97a47b4,ORLY,Yahoo,"O'Reilly Automotive (ORLY) delivered earnings and revenue surprises of 14.42% and 9.53%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=867557917efcea608a7d78770d3cd361ce069418fa9b53610f04ccc6a3daa974
company,1627504200,"O’Reilly Automotive, Inc. Reports Second Quarter 2021 Results",69370268,https://s.yimg.com/uu/api/res/1.2/dGGU3T7Vg5qNCfShSPvELA--~B/aD05ODt3PTcyMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/1e843ca8b0b75d0eb445b8aad6ade446,ORLY,Yahoo,"Second quarter comparable store sales increase of 9.9%16% two-year compound growth in second quarter revenue17% increase in second quarter diluted earnings per share, year-to-date increase of 39% SPRINGFIELD, Mo., July 28, 2021 (GLOBE NEWSWIRE) -- O’Reilly Automotive, Inc. (the “Company” or “O’Reilly”) (Nasdaq: ORLY), a leading retailer in the automotive aftermarket industry, today announced record revenue and earnings for its second quarter ended June 30, 2021, and announced the future retireme",https://finnhub.io/api/news?id=e2670d6308278b765b8c746c5f240688ba3b82240e7c6c0de8dd92543cbc8da7
company,1627492500,IN BRIEF: O'Reilly Automotive ups outlook on continued strong sales,69383856,,ORLY,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a56d37156217b4a05cb473939b33f17778cb4c3140b6a0120a5fc52c4065d43f
company,1627492440,O'Reilly Automotive Inc. stock underperforms Wednesday when compared to competitors,69403131,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 1.12% to $609.59 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=28ec68833d31b314770ae802df7d4323a922708622ace103f309e242c4ca6c7e
company,1627491060,O'Reilly Automotive: Q2 Earnings Snapshot,69383857,,ORLY,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9b7a8daf74f58a76443e75c012edaa8579231c917b05dc2827c8bf4cfa89440c
company,1627489800,"O’Reilly Automotive, Inc. Reports Second Quarter 2021 Results",69383858,,ORLY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=de5d1bb1fc02ecdb022fa37c5a455fb185e2d9fa55cb71c360a6dcc61d050fe0
company,1627455601,One corner of the auto market is hitting records as used car prices surge,69367388,https://image.cnbcfm.com/api/v1/image/106869679-16185916382021-04-14t155457z_1033392263_rc2rvm99ieqf_rtrmadp_0_usa-economy-banks.jpeg?v=1618591747,ORLY,CNBC,A global chip shortage has put the squeeze on car production and driven the price of used cars higher. One corner of the market looks to be a beneficiary. ,https://finnhub.io/api/news?id=eeaeb594c2a63ed1efdd9df12b96facadff7306e15068b3f8b3d6829df785f83
company,1627446420,"Earnings Scheduled For July 28, 2021",69362363,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1910.png,ORLY,Benzinga," 
Companies Reporting Before The Bell
• Barclays (NYSE:BCS) is likely to report quarterly earnings at $0.55 per share on revenue of $7.90 billion.
• United...",https://finnhub.io/api/news?id=4f643e6609f3f0ba7ee2f8c5ab3fe9c72aef6236ecb222306071f566b8d6debd
company,1627443300,O'Reilly Automotive announces retirement of COO Jeff Shaw,69383859,,ORLY,Thefly.com,"The company said, ""A... ORLY",https://finnhub.io/api/news?id=2468483e0de105be9a3f88873a508161716af812e775dc735073e3e52f30d32d
company,1627443240,"O'Reilly Automotive sees 2021 EPS $26.80-$27.00, consensus $26.02",69383860,,ORLY,Thefly.com,Sees 2021 revenue $12.3B-... ORLY,https://finnhub.io/api/news?id=0fe4c64fc08ec8b537bbdea77b6623d9af35e41be9b18408b2c106312b0dd5e4
company,1627443120,"O'Reilly Automotive reports Q2 EPS $8.33, consensus $7.13",69383861,,ORLY,Thefly.com,Reports Q2 revenue $3.47B... ORLY,https://finnhub.io/api/news?id=db3802d507ad3bd2fd63f7953de859b07e619ab781dd76464222c0dec2418fe8
company,1627434360,Notable companies reporting after market close,69376991,,ORLY,Thefly.com,"Notable companies reporti... FB, PYPL, QCOM, LRCX, F, AFL, ALGN, ORLY, CTSH, XLNX, URI, IR, HOLX, ATUS, NOVA, SAVE",https://finnhub.io/api/news?id=09ad6f61882ddf4ec3b9815c49dc5a9b3d1d248521c873a8bed554dd27be5c77
company,1627406040,"O'Reilly Automotive Inc. stock falls Tuesday, underperforms market",69403134,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slipped 0.50% to $616.47 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=07fad35b2f8709f212b690f0a9758a54329556cfbe03e39f5db4717fe984c64b
company,1627401724,Why O'Reilly Automotive (ORLY) Might Surprise This Earnings Season,69354087,,ORLY,Yahoo,O'Reilly Automotive (ORLY) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=08965e631fca5bf9796bcd5cfa293dea02753b93132bc59e21c3b8989c7baba3
company,1627398703,"As one corner of the autos market heats up, traders share their favorite picks",69347031,https://image.cnbcfm.com/api/v1/image/106917630-16274117453ED1-TN-072721-Auto.jpg?v=1627411744,ORLY,CNBC,"Raymond James named Advance Auto Parts its top pick in the space on Tuesday. With those stocks taking off, Matt Maley of Miller Tabak and Nancy Tengler of Laffer Tengler Investments share their favorites.",https://finnhub.io/api/news?id=4c324d24d8079784f78e8250b728d8496437ea87af9701dfd1954153587b619a
company,1627389792,Can O'Reilly (ORLY) Maintain its Earnings Beat Streak in Q2?,69338761,,ORLY,Yahoo,O'Reilly's (ORLY) Q2 results likely to reflect gains from store openings and distribution centers in profitable regions during the quarter.,https://finnhub.io/api/news?id=bf8c4c23f6821df82c3266b0e98ce1b18330db31aabaeab10f60a454a8497a63
company,1627388100,"Domino’s, Eli Lilly, McDonald’s, Merck and More Tuesday Afternoon Analyst Upgrades and Downgrades",69361472,https://247wallst.com/wp-content/uploads/2019/11/imageforentry20-fhq.jpg,ORLY,247WallSt,"24/7 Wall St. looks at some big analyst upgrades and downgrades that we have seen so far on Tuesday, including Domino’s, Eli Lilly, Harley-Davidson, McDonald’s and Merck.",https://finnhub.io/api/news?id=340c11f074fa5c26716c265992ed5ba64ed18744aeae8ab1a3383647d2cf04f4
company,1627387200,Kalera - Andrea Weiss Joins Kalera as Adviser and Proposed for Board of Directors,69329657,,ORLY,Yahoo,"Weiss, a seasoned independent director of a number of public company boards, brings deep experience in digital transformation, corporate governance, social responsibility and diversity and inclusion, as Kalera prepares for continued rapid domestic and international expansion. Andrea Weiss Joins Kalera as Adviser and Proposed for Board of Directors Andrea Weiss Joins Kalera as Adviser and Proposed for Board of Directors ORLANDO, Fla., July 27, 2021 (GLOBE NEWSWIRE) -- Kalera (Euronext Growth Oslo",https://finnhub.io/api/news?id=bb409a4a4104389889a2f7b03e29586bba7b823a596066b1119d2f0bd5aa6ce0
company,1627376700,"AT&T downgrade, American upgrades among today's top calls on Wall Street",69334447,https://image.thefly.com/catalog/201811/img_112.jpg,ORLY,Thefly.com,"Starbucks and McDonald's coverage initiations also among notable calls T, AAL, LUV, SBUX, MCD, YUM, QSR, WEN, DPZ, JACK, CMG, AZO, AAP, ORLY",https://finnhub.io/api/news?id=5d280a6a164e165373ba2fbd2239c332830e0c06d8403364874e7f2e5956f81b
company,1627376220,Fly Intel: Top five analyst downgrades,69334087,,ORLY,Thefly.com,"Catch up on today's ... T, AZO, RPM, NWBI, ORLY",https://finnhub.io/api/news?id=f3260f2847d6f7acc26feabfafee3ad5afd3baefc2989e1ab03e393ba5a70f2b
company,1627372800,Kalera - Andrea Weiss Joins Kalera as Adviser and Proposed for Board of Directors,69332429,,ORLY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b8e3bd4c5e2d498c15e251da44c83d30e11f56404e7f81c7bfb441666feb569
company,1627362420,O'Reilly Automotive downgraded to Market Perform from Outperform at Raymond James,69334450,,ORLY,Thefly.com,Raymond James analyst Bob... ORLY,https://finnhub.io/api/news?id=fb58c8c97dd7bf8fae85e87c163d68027217d816916a9611bc488249e9cb1269
company,1627358880,O'Reilly Automotive downgraded to Market Perform from Outperform at Raymond James,69334451,,ORLY,Thefly.com,Raymond James analyst Bob... ORLY,https://finnhub.io/api/news?id=5e7f34a7b2664dfb3931adc2a2a251de16b028e8a1b4dd3af80d9d65efccf88a
company,1627353540,"Duncker Streett & Co Inc Buys PayPal Holdings Inc, S&P Global Inc, O'Reilly Automotive Inc, Sells Fiserv Inc, Air Products & Chemicals Inc, Visa Inc",69360443,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=5bc11af571dfba9206dac99b378ece9e7e0a02aa0f6bda0b28cb6615cc9382ed
company,1627319640,"O'Reilly Automotive Inc. stock falls Monday, underperforms market",69403136,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. dropped 0.22% to $619.56 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=4a43d416029a2257f5e536bd72bcda23b6c6974d42d898970230ce2282a37b41
company,1627305301,O'Reilly Automotive (ORLY) Hits Fresh High: Is There Still Room to Run?,69328463,https://s.yimg.com/uu/api/res/1.2/XxozWWpdDFgGg6m0CzltLg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,ORLY,Yahoo,"O'Reilly Automotive (ORLY) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=b345e412fa8b88898f224aa1b050d60ed85f385abdfb2ce9ccc41021844b537f
company,1627298520,3 Stocks Growing Earnings Faster Than Sales,69331797,https://static.gurufocus.com/photos/others/portfolio_profitable_investment_gains.jpg,ORLY,GuruFocus,These companies have efficient operating activities,https://finnhub.io/api/news?id=663ad398e35c651dd27b2f6c93b3997be28e9c6652a117492ea97f9175966628
company,1627294260,Stocks That Hit 52-Week Highs On Monday,69323792,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ORLY,Benzinga," 
 
This morning 121 companies reached new 52-week highs.
Areas of Significance:

Alphabet (NASDAQ:GOOGL) was the largest company by market cap to set a new 52-week high...",https://finnhub.io/api/news?id=48417233830dc01abea0c85f1d8809b1847798ce2188802ffce3b473db6449eb
company,1627060440,O'Reilly Automotive Inc. stock outperforms market on strong trading day,69318228,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rose 1.95% to $620.92 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=8c20c9d417e84eb9f5503c87079813f4a4e0902c030bf4648ffaf828147a6d18
company,1627056604,Why the Earnings Surprise Streak Could Continue for O'Reilly Automotive (ORLY),69303997,,ORLY,Yahoo,O'Reilly Automotive (ORLY) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=a0c36f12df5c397b961291bfffae14983f1e7fcf54a5c9e8745176a4f04ce787
company,1627056004,Here's Why Momentum Investors Will Love O'Reilly Automotive (ORLY),69303998,,ORLY,Yahoo,Does O'Reilly Automotive (ORLY) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=462ba630654a8a24c7a0b63d7f57d574215beb42e0624d2eb4c9c25d3e2eeea2
company,1627038600,Global company events calendar - next 7 days,69290816,,ORLY,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0da9f9e649f9d584d80b3b54731f6eb20444f6b20ff17cd44ef93b394a1de71f
company,1627038000,Stocks That Hit 52-Week Highs On Friday,69294096,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ORLY,Benzinga," 
 
On Friday morning, 126 companies achieved new highs for the year.
Significant Points:

Microsoft (NASDAQ:MSFT) was the largest firm on a market cap basis to set a...",https://finnhub.io/api/news?id=488f78f406213180891395ac052fe518ddadd2962332c6868a98785daa8d4c91
company,1626974040,"O'Reilly Automotive Inc. stock rises Thursday, outperforms market",69318229,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.77% higher to $609.04 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=d91753b65f541a2a71ae95377b50aa029cab1926df85c60d861a269c763ced88
