category,datetime,headline,id,image,related,source,summary,url
company,1628499660,"Ex-Dividend Reminder: Entergy, Easterly Government Properties and MGIC Investment",69581704,,ETR,Dividend Channel,"dividend channel,ETR,DEA,MTG,",https://finnhub.io/api/news?id=7e9869af959548862945b47e400ffa3ce8fa9d729ca2d31b90bb847d6360a31e
company,1628388557,Dividend Challenger Highlights: Week Of August 8,69568614,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ETR,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,https://finnhub.io/api/news?id=18297d579af3d5a64139148a54074a79b419a4d2ee3372272b0b90f1c58d4c91
company,1628268720,Entergy Corp. stock underperforms Friday when compared to competitors,69567120,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. sank 0.35% to $106.09 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=016fc730ebf9534efea4d0976b7655813a4870f1f49d3e2403e80fee3d901ade
company,1628224740,"Reaves W H & Co Inc Buys Exelon Corp, Ameren Corp, Americold Realty Trust, Sells Eversource Energy, Southwest Gas Holdings Inc, TELUS Corp",69561653,,ETR,GuruFocus,,https://finnhub.io/api/news?id=283495a7d2dd6e89847ac66f30aa2767ca283469d7ee53c4a9fd6371303d2d46
company,1628182320,Entergy Corp. stock outperforms competitors on strong trading day,69536601,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rose 2.65% to $106.46 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=614f86c8b1c41904bc878558b3762eb7154aece6ca670adf32f12321540d74a3
company,1628181242,Entergy Corporation 2021 Q2 - Results - Earnings Call Presentation,69528023,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ETR,SeekingAlpha,The following slide deck was published by Entergy Corporation in conjunction with their 2021 Q2 earnings call.,https://finnhub.io/api/news?id=9a185209bcd5316bfc9581f2b88204bd066eb11d5bc11afd7ffc638347a43c1d
company,1628170866,Entergy Provides Laptops to Students in Need,69528608,https://s.yimg.com/uu/api/res/1.2/J.TBaq8.I.iinm1z70d_Mg--~B/aD0zNjY7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/efbaf30c2e9e4a4e07794dea116b8e4e,ETR,Yahoo,Entergy has donated more than 460 refurbished laptops this summer to school districts in our service territory so students have the technology they need when they return to school this fall.,https://finnhub.io/api/news?id=a75a7828a185a3cc38b3cbe2c4daff8cac6a46e55011292a2d3784342c31cad2
company,1628141400,Entergy price target raised to $110 from $101 at Citi,69517469,,ETR,Thefly.com,Citi analyst Ryan Levine ... ETR,https://finnhub.io/api/news?id=c5c4af8db0271b79831915cefd18796163e36ec8a6f7822a931172a5c0e616e0
company,1628121659,Entergy Corporation (ETR) Q2 2021 Earnings Call Transcript,69508760,,ETR,Yahoo,"Image source: The Motley Fool.  Entergy Corporation (NYSE: ETR)Q2 2021 Earnings CallAug 4, 2021, 11:00 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: OperatorGood day, and thank you for standing by.",https://finnhub.io/api/news?id=0b2c15313e4e20ef77427f6db12c630b2f74ee1b849bee521724db280be44cdd
company,1628097489,Entergy Corporation's (ETR) CEO Leo Denault on Q2 2021 Results - Earnings Call Transcript,69502023,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ETR,SeekingAlpha,"Entergy Corporation (NYSE:ETR) Q2 2021 Earnings Conference Call August 4, 2021 11:00 AM ET Company Participants Bill Abler - Vice President, Investor Relations Leo Denault - Chairman of the...",https://finnhub.io/api/news?id=3ad45d0aa0a5bdca4260b057c2e3a298283d4d40eadbc125d3d02f0bb5210de2
company,1628095920,Entergy Corp. stock underperforms Wednesday when compared to competitors,69511170,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. dropped 0.25% to $103.71 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ca7b39dc558fd49ca6983f1813b9e53c7c0c884c9a019dc9edc30f735645e72d
company,1628093464,"Entergy (ETR) Q2 Earnings Miss Estimates, Revenues Rise Y/Y",69500216,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,ETR,Yahoo,"Entergy's (ETR) second-quarter revenues of $2,822.1 million exceed the Zacks Consensus Estimate by 13.7% and improve 17%",https://finnhub.io/api/news?id=6704c8425645c7d6ef56e45a4413d5504e4bcd75ecc6702cd085dda4cae40a7b
company,1628078111,Entergy (ETR) Q2 Earnings Miss Estimates,69491674,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,ETR,Yahoo,"Entergy (ETR) delivered earnings and revenue surprises of -4.96% and 13.71%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=7e092c2ba1ec1ae909e7ef0a9088c66a16b364ba8bd433286f615d1f8b64e905
company,1628078100,"Entergy backs FY21 adjusted EPS view $5.80-$6.10, consensus $5.94",69517471,,ETR,Thefly.com,"The company said, ""E... ETR",https://finnhub.io/api/news?id=1324f32ebb0684d4144d03177d54b979d92e7dc73cca6673f18d89dacad16591
company,1628078100,"Entergy reports Q2 adjusted EPS $1.34, consensus $1.40",69517470,,ETR,Thefly.com,"""We executed on key ... ETR",https://finnhub.io/api/news?id=0843ef2d4b85ce2ab0d1f198264061c6559026120398e83b6e45c86771f6f93a
company,1628073000,Entergy Reports Second Quarter Earnings,69491675,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,Entergy Corporation (NYSE: ETR) reported a second quarter 2021 loss per share of (3) cents on an as-reported basis and earnings per share of $1.34 on an adjusted basis (non-GAAP). The as-reported loss included an impairment of $340 million ($268 million net-of-tax) resulting from the sale of Indian Point Energy Center.,https://finnhub.io/api/news?id=51d246042ee9fbba17272a35378f1c6b4e50749c19b0fa64d535d93566ccb936
company,1628060940,Entergy: Q2 Earnings Insights,69495727,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ETR,Benzinga," 
Shares of Entergy (NYSE:ETR) remained unaffected after the company reported Q2 results.
Quarterly Results
Earnings per share were down 2.19% over the past year to $1.34,...",https://finnhub.io/api/news?id=af96c22a514fc85b1a285f96cc18e437cf8fbb67f191362239272eff34b24ab2
company,1628059740,Entergy: Q2 Earnings Snapshot,69490846,,ETR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=26ffb4554755bbd9a6fed92e3a85c23980026d2f55847e7860bc9b8918c0ec86
company,1628058600,Entergy Reports Second Quarter Earnings,69490847,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cf463630a32697527cf521a4d7742959bdb781388fffb879e584521774cdb231
company,1628056440,"Entergy backs FY21 adjusted EPS view $5.80-$6.10, consensus $5.94",69490848,,ETR,Thefly.com,"The company said, ""E... ETR",https://finnhub.io/api/news?id=36d41928a4002e651e05f5a7f91fe025cb5e881f11870093728dc38ab17190bf
company,1628056380,"Entergy reports Q2 adjusted EPS $1.34, consensus $1.40",69490849,,ETR,Thefly.com,"""We executed on key ... ETR",https://finnhub.io/api/news?id=255b9546b978d31377b3dab1d7735f909041867d6935e96a6db8137e1ff21b97
company,1628013667,"Teach for America, Entergy Celebrate Education Efforts",69474051,https://s.yimg.com/uu/api/res/1.2/wRvDMkPZuUg4Vjt6CcGL4A--~B/aD0zOTg7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/f039ac78a8f3547a83e24f42203875e9,ETR,Yahoo,Teach for America Greater New Orleans and Entergy Corporation are teaming up to celebrate 30 years of commitment to educational excellence for students in the Greater New Orleans area.,https://finnhub.io/api/news?id=df7ebe693dac98f6ebd9708ffbf5941402b6a5c7d96fff8d75fce34877936e67
company,1628009520,"Entergy Corp. stock rises Tuesday, still underperforms market",69511171,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.38% higher to $103.97 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=45e3f51edfeed665c5318c9064e0e32fdc998d66cfcab1fff3d00793739ee46d
company,1628004363,"Utility Stock Q2 Earnings Due on Aug 4: EXC, NI, ETR & More",69473223,https://s.yimg.com/uu/api/res/1.2/K.BBpbK4exyplNQ2Ftr2eQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1f694a157d005210e73c21297d443551,ETR,Yahoo,"Utility earnings in the second quarter are expected to have benefited from higher demand from commercial and industrial customers, new rates as well as cost management.",https://finnhub.io/api/news?id=5250d000290065c566599d3b80ccd36aa29e065cd764c5f67fd373de4e3d7e76
company,1627923120,Entergy Corp. stock outperforms competitors on strong trading day,69511172,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.64% higher to $103.58 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e42c477e2d7ba607b12ab28ab038627187ef057299bd2184d8f7edec02ba0b54
company,1627907940,"Delta Asset Management Llc Buys AbbVie Inc, iShares Morningstar Mid-Cap Growth ETF, Tesla Inc, Sells AT&T Inc, Lam Research Corp, Amgen Inc",69466883,,ETR,GuruFocus,,https://finnhub.io/api/news?id=93a1f13c038929cead7a608e4919a1f78e7db05b4a0aff0b92e1defebe2d3c84
company,1627740146,15 Best Utility Stocks to Invest In,69421281,https://s.yimg.com/uu/api/res/1.2/bikUknREe0EcAUujUg2TvA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/47bee58a07be23f0fd88e21f91562a79,ETR,Yahoo,"In this article, we discuss the 15 best utility stocks to buy now. If you want to skip our detailed analysis of these stocks, go directly to 5 Best Utility Stocks to Invest In. The utility sector is among the many industries that endured the financial distress caused by the COVID-19 virus. According to Deloitte data, […]",https://finnhub.io/api/news?id=94331bcc502e463650e44f0b797d31fa51bba34e290481582fe656d95cc20601
company,1627672560,Entergy seeks to build natgas/hydrogen power plant in Texas,69425466,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ETR,Yahoo,"U.S. electric company Entergy Corp wants to build a power plant in Texas capable of burning a combination of natural gas and hydrogen as more consumers seek to transition from dirty fossil fuels to carbon-free sources of energy.  This is just one of several hydrogen projects that U.S. utilities are developing.  Entergy said in a release on Thursday that its proposed 1,215-megawatt (MW) Orange County plant will be located near Bridge City, which is close to the Gulf Coast near the Texas-Louisiana border.",https://finnhub.io/api/news?id=5ffe2cd39f51fbd1e92fab548814c60c7261d67c4c8e66185d02367af9443920
company,1627665900,Entergy Corporation Announces Quarterly Dividend Payment to Shareholders,69412721,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,"The board of directors of Entergy Corporation (NYSE: ETR) has declared a quarterly dividend payment of $0.95 per share on the company's common stock. The dividend is payable September 1, to shareholders of record as of August 12, 2021.",https://finnhub.io/api/news?id=2e4429383314ab0137012f621f7dc2cdbda0dc03b3a432efce012cdbdb27166c
company,1627663920,"Entergy Corp. stock falls Friday, underperforms market",69415492,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slid 1.40% to $102.92 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=83a44c20884979c5c77870d0e924c675b1322e9302471bb369e5d01d4507fec4
company,1627651500,Entergy Corporation Announces Quarterly Dividend Payment to Shareholders,69419545,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69cbd3982a479d5d1686160803db61892f85fe2bd8eb7404bb1725d9cb630f58
company,1627582221,"Entergy Texas looks to create 7,000 jobs by building natural gas, hydrogen fueled plant",69393971,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,ETR,Yahoo,"Entergy Corp. subsidiary Entergy Texas Inc. said Thursday it has started the process to seek approval to build the Orange County Advanced Power Station, which the electric utility expects will provide more than 7,000 jobs, create nearly $1.8 billion in economic activity and provide more than $1.5 billion in net benefits to customers. If approved, the 1,215-megawatt plant will be located near Bridge City, Texas, will be fueled using a combination of natural gas and hydrogen and be capable of powe",https://finnhub.io/api/news?id=e644a3cd40fd0443eca7e26b4a5b68c8e574e8d0fff837dc5e3b0e38b7a77602
company,1627580760,Entergy Texas Plans New Generation Facility To Power Southeast Texas,69393972,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,"As part of its plan to meet growing demand across Southeast Texas and modernize its generation fleet, Entergy Texas, Inc. has begun the process to seek approval to construct the Orange County Advanced Power Station, a 1,215-megawatt, dual fuel combined cycle power facility. The plant will be located near Bridge City, Texas and will be capable of powering more than 230,000 homes and use a combination of natural gas and hydrogen. Hydrogen produces zero carbon emissions as a fuel source for electri",https://finnhub.io/api/news?id=7657d3e4cecdeb6311de88eb7a17946be90fac9c8ecb2ff5e0b0008e331377e7
company,1627578425,What's in Store for Entergy (ETR) This Earnings Season?,69393973,https://s.yimg.com/uu/api/res/1.2/TG1WaGPkJ4w2n6x68uXzZg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f2302811a4ad94af13dd16e5355d4c2f,ETR,Yahoo,Entergy's (ETR) Q2 results are expected to benefit from mixed weather pattern. Better market performance of EWC's nuclear decommissioning trusts may have boosted earnings.,https://finnhub.io/api/news?id=fb94171d0d1c06a7ca8dc305fa5e651d547d6a53870540ddf0701a51f22a4e6d
company,1627577520,"Entergy Corp. stock rises Thursday, still underperforms market",69414040,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.07% higher to $104.38 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=51fb750ee9e8b8070d96440a3d455df5bdf82d8e7e87b4323128cf70b19f3092
company,1627567821,"Entergy Texas looks to create 7,000 jobs by building natural gas, hydrogen fueled plant",69414041,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,ETR,MarketWatch,Entergy Corp. undefined subsidiary Entergy Texas Inc. said Thursday it has started the process to seek approval to build the Orange County Advanced Power...,https://finnhub.io/api/news?id=8ed3a38453146745ddb336dfe06907a1f9622b45112b390c302ac272cac79617
company,1627566360,Entergy Texas Plans New Generation Facility To Power Southeast Texas,69410510,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=09b5581307464447a8f09ae0b8152d3dd2c5a6bd18b6104661ee5f2c5f35bd60
company,1627563240,"Entergy seeks approval to build 1,215-megawatt Orange County power station",69410511,,ETR,Thefly.com,As part of its plan to me... ETR,https://finnhub.io/api/news?id=f46e077ea083d9650acd702951260ff1c809132900c7a9d1e66aeaa84d18266e
company,1627544298,Calculating The Intrinsic Value Of Entergy Corporation (NYSE:ETR),69393974,https://s.yimg.com/uu/api/res/1.2/vufsA66WUrIdn1cTA_PBdw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8825248dd2026431674a1820f2d9889e,ETR,Yahoo,In this article we are going to estimate the intrinsic value of Entergy Corporation ( NYSE:ETR ) by taking the expected...,https://finnhub.io/api/news?id=bae158098bc8e938f5591f857dff52df9127c6530f0150c0411ade756cf7fa32
company news,1596108930,Top Utilities Stocks for August 2020,38233817,,ETR,Yahoo,"The utilities sector is made up of companies that provide electricity, natural gas, water, sewage, and other services to homes and businesses.  Many of these companies are heavily regulated, and include Duke Energy Corp. (DUK), Southern Co. (SO), and American Electric Power Co. Inc. (AEC).  Utilities stocks, as represented by the Utilities Select Sector SPDR ETF (XLU), have underperformed the broader market, with a total return of 4.8% compared to the S&P 500's total return of 8.9% over the past 12 months.﻿﻿ These market performance numbers and the statistics in the tables below are as of July 28.",https://finnhub.io/api/news?id=a0828ac293aed06145cf63db216a754e6d80a9a5d6dc531a1c8e67f1152a07a0
company,1627498987,Entergy (ETR) Reports Next Week: Wall Street Expects Earnings Growth,69369998,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,ETR,Yahoo,Entergy (ETR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=1337f688f430f9bb54fb36558e2bc082e9f38965ab73b0e2d5f3c47c3b138e6e
company,1627491120,Entergy Corp. stock outperforms competitors despite losses on the day,69414042,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. shed 0.98% to $104.31 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0185ae0742057b1425a616350fb2ade0db5eafc2a6bf8d2ae5ced31b06d3827d
company,1627477200,Entergy to Report Second-Quarter 2021 Financial Results on Aug. 4,69369999,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,"Entergy Corporation will report its second-quarter 2021 financial results before the market opens Wednesday, Aug. 4.",https://finnhub.io/api/news?id=db1a275a03868c7429605253b9337bedd681a7ef2ff10dd18fe5def54144bab4
company,1627462800,Entergy to Report Second-Quarter 2021 Financial Results on Aug. 4,69366039,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=de6c169633a662339f9f635f4541d7d9e391750cfeff18ecf11b9a3886661dbc
company,1627407966,Entergy Shareholders Give $7.6M in Charitable Contributions to Power Communities,69346535,,ETR,Yahoo,First and second quarter 2021 grants were awarded to 671 nonprofits,https://finnhub.io/api/news?id=b6d83f45144bf5d9a67be5e3f2a87f1906e09ae3c32fb45ae00c4ad2c8d6fbb7
company,1627404720,Entergy Corp. stock outperforms market on strong trading day,69414043,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rose 1.50% to $105.34 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4cf5cdf56952c94dbab91edeb4e08da2a0fac037b789bec31835412cfab5f5f3
company,1627318320,Entergy Corp. stock outperforms competitors on strong trading day,69414044,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rose 1.01% to $103.78 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d4feb637b70da4ee84ceccc2777a6ebeb530124792533af252009501d8e57281
company,1627059120,Entergy Corp. stock outperforms market on strong trading day,69311278,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rallied 1.83% to $102.74 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b5725ea7fa0c93d32a8466348da0f77f214b2b36af02150bc2843296bc6cc4ce
company,1626972720,Entergy Corp. stock outperforms competitors despite losses on the day,69311279,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. dropped 0.26% to $100.89 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=24c2c15217d9e2197b5824fe6e5822e55414bd6adabeff0f5bed7a43fe898320
company,1626897968,"US Power Sector Sees Record Decrease in Air Emissions, Renewable Energy Growth in 2020",69258838,,ETR,Yahoo,Entergy’s generation transformation is helping drive significant nationwide improvements.,https://finnhub.io/api/news?id=e0fcb416b9c6e80de46354697abe3ef938fb591e769258a236f81767b1d87c76
company,1626886320,Entergy Corp. stock outperforms competitors despite losses on the day,69311280,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slid 1.17% to $101.15 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e9435691fb1da3099aec7458e3d17fd19eabc8429eb0b3dc40f07046b1410e64
company,1626858000,Etruscus Acquires High Impact Newfoundland Gold Project and Restructures Management,69244993,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7d5d715f2a5a49e7c932a5e2dba844c7ff8f79b3d7504aa7a6815147e75bd7ce
company,1626856740,"Weather Gauge Advisory, LLC Buys Entergy Corp, Cohen & Steers REIT and Preferred Income Fund Inc, Sells , Banco Santander SA",69244994,,ETR,GuruFocus,,https://finnhub.io/api/news?id=6ffef1fce377581cce3a0f92f519881389953a3069cb840f94cfd3e241e31e4d
company,1626799920,"Entergy Corp. stock rises Tuesday, still underperforms market",69311281,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.73% higher to $102.35 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=bbc9a9c757e4ff9fc340ba695983e6903c0937aabe9ab656da5f5714cf5ccc81
company,1626779471,"Zacks Industry Outlook Highlights: NextEra Energy, The Southern Co, Xcel Energy, WEC Energy Group and Entergy Corp",69221527,,ETR,Yahoo,"Zacks Industry Outlook Highlights: NextEra Energy, The Southern Co, Xcel Energy, WEC Energy Group and Entergy Corp",https://finnhub.io/api/news?id=cd44cf0eb439619f51c0e225f503e9f35a001f411f7095868fcc02877de535f3
company,1626713520,"Entergy Corp. stock falls Monday, underperforms market",69220656,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slipped 2.97% to $101.61 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=94ce0ff8275d6c8ebc8011b92f03083c80451f7ec324f45f6801b2bcaf82bfc9
company,1626703442,5 Electric Power Stocks to Watch on Improving Demand,69209038,,ETR,Yahoo,"Electric power utilities like NEE, SO, XEL, WEC and ETR are poised to benefit from the increasing demand for utility services as the fear of the pandemic subsidies with the rollout of vaccines.",https://finnhub.io/api/news?id=cc64529bd5a610f4be320dc6ca2a8bc46dfaed066d64f7c8f50018f1ea538a30
