category,datetime,headline,id,image,related,source,summary,url
company,1628308719,"Ansys: Q2 Rebound, But Single-Digit EPS Growth And 52x P/E",69559658,,ANSS,SeekingAlpha,,https://finnhub.io/api/news?id=02cb0a52a0782fc50d7ef03312525b66d814cac7c8d2285e531408c06ca89026
company,1628267820,"Ansys Inc. stock rises Friday, outperforms market",69565437,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.34% higher to $374.74 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=97f9def05a3c148d9fc34292b5a7296e0450e749d861d59f8caada786a87b2a1
company,1628256806,"Should You Investigate ANSYS, Inc. (NASDAQ:ANSS) At US$373?",69554031,https://s.yimg.com/uu/api/res/1.2/3wFOxca.gMo3EgB9BjBM9g--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/41bdd0c670f621394929d5266c5d6c72,ANSS,Yahoo,"Let's talk about the popular ANSYS, Inc. ( NASDAQ:ANSS ). The company's shares saw a decent share price growth in the...",https://finnhub.io/api/news?id=536fa4d149740c5457fdaff4fc7f9f1cd36aad67ed58fd7bec3225a0dd70f5a4
company,1628238360,Ansys price target raised to $415 from $370 at Benchmark,69545318,,ANSS,Thefly.com,Benchmark analyst Mark Sc... ANSS,https://finnhub.io/api/news?id=c9ca97a2687e8e1e4dc7dafda5d8d2a0cb64054e5f2e4942f70d48982a684ea3
company,1628229900,"Ansys reports Q2 EPS $1.85, consensus $1.56",69545319,,ANSS,Thefly.com,"On Wednesday, the company... ANSS",https://finnhub.io/api/news?id=dc1df296cc8cc95af4d8615f2d4e4327079253c38c668e5dc91cafcacbe8f7c8
company,1628229720,Ansys price target raised to $380 from $360 at RBC Capital,69545320,,ANSS,Thefly.com,RBC Capital analyst Matth... ANSS,https://finnhub.io/api/news?id=9f624b7cbb065f5025c1c78efce8b3cfd6dadde92916febcf81ea85ea8374772
company,1628224260,Ansys price target raised to $380 from $345 at Citi,69545321,,ANSS,Thefly.com,Citi analyst Tyler Radke ... ANSS,https://finnhub.io/api/news?id=dbc45b7dd348a35192494615642760a275643d05c3f4a9c921749723a313b53f
company,1628186474,Ansys Inc (ANSS) Q2 2021 Earnings Call Transcript,69531914,,ANSS,Yahoo,"ANSS earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=622699ded80a2447a574a39448e4ab57f3ba1fef73ad36f8f2a3b738f65b4ed0
company,1628181420,"Ansys Inc. stock rises Thursday, still underperforms market",69565438,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.24% higher to $373.47 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=92e99441be1440497a827377f301b6827b33617298e62caddc4329845e47841b
company,1628174582,"ANSYS (ANSS) Q2 Earnings and Revenues Beat Estimates, Up Y/Y",69521736,https://s.yimg.com/uu/api/res/1.2/iA0pEpik6fVUsCBAoxgiUg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8a61c7cb9a22ca41cfb9605a78d42897,ANSS,Yahoo,"ANSYS' (ANSS) Q2 performance is driven by strength in high tech, aerospace and defense and semiconductor verticals.",https://finnhub.io/api/news?id=6dd52cf6066c24f34546c8daa729d4b5fd98e41163690a2287b84624f60ae572
company,1628173281,"ANSYS, Inc. (ANSS) CEO Ajei Gopal on Q2 2021 Results - Earnings Call Transcript",69525634,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ANSS,SeekingAlpha,"Start Time: 08:30 End Time: 09:29 ANSYS, Inc. (NASDAQ:ANSS) Q2 2021 Earnings Conference Call August 05, 2021, 08:30 AM ET Company Participants Ajei Gopal - President and CEO Nicole Anasenes...",https://finnhub.io/api/news?id=34f885cba7c16b52a340e5585c60855909ffa74a9488e37e19f02219e07143ec
company,1628114109,Ansys (ANSS) Q2 Earnings and Revenues Surpass Estimates,69507834,https://s.yimg.com/uu/api/res/1.2/XxozWWpdDFgGg6m0CzltLg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,ANSS,Yahoo,"Ansys (ANSS) delivered earnings and revenue surprises of 22.52% and 4.62%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=909ad484c913249585674d2467298f5045906c0462476ef46548f93cb6d9517e
company,1628109000,Ansys Announces Financial Results With Record Q2 ACV and Revenue,69507836,https://s.yimg.com/uu/api/res/1.2/OIDQx.YC0K5du3geCu1Pfg--~B/aD0yNTY7dz03OTI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1975199f6fd88478b5a20a94431cab08,ANSS,Yahoo,"Initiates Q3 2021 Outlook and Increases FY 2021 Outlook on ACV, Revenue, Non-GAAP EPS and Cash Flow Details related to our financial guidance, including assumptions and economic impacts of COVID-19, are detailed in our prepared remarks document. / Key Highlights - Q2 2021 GAAP revenue of $446.7 million and non-GAAP revenue of $452.6 million GAAP diluted earnings per share of $1.06 and non-GAAP diluted earnings per share of $1.85 GAAP operating profit margin of 26.1% and non-GAAP operating profit",https://finnhub.io/api/news?id=13392d2dbcfce01ed9f74a48949be33323615f02deec3ce403ead7323434c0b7
company,1628095920,Ansys: Q2 Earnings Snapshot,69515200,,ANSS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cb0c933403fbdae8d008fb83394af3087a495db24f5036e28847396099b85fd1
company,1628095020,Ansys Inc. stock outperforms competitors on strong trading day,69506096,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.47% higher to $372.57 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ef18858d891a712437f74d37ad6cffc092d613e41aadf72dce7bac73d5596777
company,1628094600,Ansys Announces Financial Results With Record Q2 ACV and Revenue,69515201,,ANSS,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=068a683b63ebad0a331f996b5b51c5831e770be1a32aa74bdc3fed6085069bd5
company,1628074800,Ansys Named to Fast Company's Third Annual List of the 100 Best Workplaces for Innovators,69491878,https://s.yimg.com/uu/api/res/1.2/QSW1CbYq5KRvRgT0Lzx7vg--~B/aD00MDA7dz0zNTQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/51cce0569dc12ed424ae68c060dfcd11,ANSS,Yahoo,/ Key Highlights,https://finnhub.io/api/news?id=3c96170ceeaa6e6489233d78613dbea704617db21f4ac38f006c4f3e575a7f38
company,1628060400,Ansys Named to Fast Company's Third Annual List of the 100 Best Workplaces for Innovators,69515202,,ANSS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6cd46304e2fcbb772b969ea85de5bde3799999a195d3bbc53ccb6c39e63d22cc
company,1628008620,"Ansys Inc. stock rises Tuesday, still underperforms market",69506097,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.32% higher to $370.82 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f32840d83ec2a712f2c01312a85e631010437ab820f12572170389338b5cd3fe
company,1627922220,Ansys Inc. stock outperforms market on strong trading day,69463448,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.32% higher to $369.63 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2a9d5384724de38049ec3dc4ba57415cfa97db52d079e1ac1efff5afc5b33e08
company,1627913042,What to Expect Ahead of ANSYS' (ANSS) Q2 Earnings Release?,69450781,https://s.yimg.com/uu/api/res/1.2/irNHutLpApSPaMUgcPaq5Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/306e94007e8260e95ff74a73f05e6f54,ANSS,Yahoo,"ANSYS' (ANSS) Q2 performance is likely to reflect healthy adoption of its solutions across verticals like aerospace and defense, semiconductor, high-tech and automotive end markets.",https://finnhub.io/api/news?id=54827929ddb0eef9869be0c94392337ea7e847e29302e195f3d6fec755af3e45
company,1627663020,Ansys Inc. stock outperforms market on strong trading day,69463449,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.85% higher to $368.46 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=20ae5273b0fa23ddd86e4fa0a767b14a9260031772981e52e5b7fee253f5a6c9
company,1627576620,Ansys Inc. stock outperforms market on strong trading day,69403084,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.76% higher to $365.37 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ad644f96ecb378ae7d87d5c237ec2e0d664fced34193767787748df551bd8925
company,1627556400,Prestigious Women of Color STEM Awards Recognize Five Ansys Employees,69387862,https://s.yimg.com/uu/api/res/1.2/QsJY4eAnG0VihmfHkErDAQ--~B/aD0yNDk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/bc4550dd5a3e0c6614fcedc93c53c85f,ANSS,Yahoo,/ Key Highlights,https://finnhub.io/api/news?id=ea7c5ec7f4262a10e3d1f79a573fb2f466fade99e2dd187c4197da444b111d53
company,1627555140,"Sterling Investment Advisors, Ltd. Buys FuboTV Inc, ARK Genomic Revolution ETF, DigitalOcean Holdings Inc, Sells Veeva Systems Inc, Invitae Corp, Fastly Inc",69383036,,ANSS,GuruFocus,,https://finnhub.io/api/news?id=d306e65121fba0dfb51563c06cdd4ba1c8443f65825f8ede5c0543f67d8b77d3
company,1627542000,Prestigious Women of Color STEM Awards Recognize Five Ansys Employees,69381219,,ANSS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=22303e25d4433decbd6d35f3f4220c97956dbcc0feee05262c5a7646c0cd7a56
company,1627498987,Earnings Preview: Ansys (ANSS) Q2 Earnings Expected to Decline,69370780,https://s.yimg.com/uu/api/res/1.2/XxozWWpdDFgGg6m0CzltLg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,ANSS,Yahoo,Ansys (ANSS) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=beb27de20c7cf9b2c0ed0005c17c7c92228c54545245c85e943a260ed45555ab
company,1627490220,Ansys Inc. stock outperforms market on strong trading day,69374663,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.77% higher to $362.63 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bd3a6417064b3571f71bc4bb88c16256e7b32512c57a91476744fe48a442772c
company,1627403820,"Ansys Inc. stock falls Tuesday, underperforms market",69374664,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slumped 0.94% to $359.85 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=60041f59e571b7268f303bf1ad1a6c461c16b181f9c155d257f4240ec9c63c39
company,1627317420,Ansys Inc. stock underperforms Monday when compared to competitors,69374666,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 0.59% to $363.25 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bbc54c820bb67e0d941c6c9f6d49933a7ca1fc140ef3028126885ede8a836f7b
company,1627288740,"First Merchants Corp Buys S&P Global Inc, PayPal Holdings Inc, Ecolab Inc, Sells First Merchants Corp, Northern Trust Corp, Bristol-Myers Squibb Company",69323449,,ANSS,GuruFocus,,https://finnhub.io/api/news?id=738f5c275b2f2a5a393cbaec489223bf095c04acf88de37a53f717f43ed93b22
company,1627058220,Ansys Inc. stock outperforms competitors on strong trading day,69374667,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 2.00% to $365.40 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5f488d270ca420040707fdc29bee3ac32b7e487284f7f835a1328b6264962f6c
company,1627038000,Ansys Announces Prithviraj and Swati Banerjee Chair Professorship at the Indian Institute of Technology Kharagpur,69287512,https://s.yimg.com/uu/api/res/1.2/jVjRkD5lpmXMkMJegGwUyQ--~B/aD0zNDU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/c8fbaa6a0bfaeae847d71fd67dbe2179,ANSS,Yahoo,/ Key Highlights,https://finnhub.io/api/news?id=27a8ee03673f0ad7a71ecfc7f8c30d6fdaffcf4fe70deb3a2ea3ac82eda2c80c
company,1627023600,Ansys Announces Prithviraj and Swati Banerjee Chair Professorship at the Indian Institute of Technology Kharagpur,69289186,,ANSS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3dd01d74628beb6a077435fbe1bad36840443e22b993a227ad92228cf4b54afe
company,1626971820,"Ansys Inc. stock rises Thursday, outperforms market",69374669,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rallied 1.09% to $358.23 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=08e94c4311321ab811cfe69412dc85306bc2ff4b873accf0883ab9d651dfe997
company,1626928740,"Financial Consulate, Inc Buys Chevron Corp, SPDR Gold Shares ETF, BlackLine Inc, Sells SPDR Portfolio S&P 500 Growth ETF, AT&T Inc, Under Armour Inc",69288310,,ANSS,GuruFocus,,https://finnhub.io/api/news?id=8d47f51790ee3d0380313f77c78ab46bee8bfb53ede071af8aab9308a5399d33
company,1626885420,Ansys Inc. stock outperforms market on strong trading day,69374672,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. advanced 1.00% to $354.38 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0d603aa7dbe776c6aa928beee09ae193b2e89ac8c83bd22c44fb1e76cc53e962
company,1626799020,Ansys Inc. stock outperforms market on strong trading day,69246459,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 2.15% to $350.87 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=47a1b6fd6f7351d46eb616cb097750ea77c58ff72f246d429b194c70d1805939
company,1626780960,Does This Top Simulation Stock Belong in Your Portfolio?,69230907,,ANSS,Yahoo,"One company helping power all of these industries is Ansys (NASDAQ: ANSS), a maker of simulation software.  Ansys is the largest engineering simulation company in the world, and it has delivered returns of almost 12,000% for shareholders since its IPO back in 1996.  What is Ansys?",https://finnhub.io/api/news?id=e481491ae5a2876add5eb68e9d39709c7b1e842022d08f8b25ba898e535943a2
company,1626778800,"Ansys 2021 R2 Accelerates Engineering Exploration, Collaboration and Automation",69230908,,ANSS,Yahoo,/ Key Highlights,https://finnhub.io/api/news?id=8ab66c58e2d2d7823fa8b3f97bf80a460cb5966f2bde96fadd25f448a6b21d49
company,1626766560,Does This Top Simulation Stock Belong in Your Portfolio?,69224054,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1435753503,ANSS,Nasdaq,"Investors in high-tech industries often seek out stocks that will expose their portfolios to fast-growing markets like robotics, semiconductors, 5G, and space exploration. One company helping power all of these industries is Ansys (NASDAQ: ANSS), a maker of simulation software. A",https://finnhub.io/api/news?id=6ef74ee302e7f20e9002631a8db61ebd597e6c1a8b662c55a30c0fa0f14225ae
company,1626764400,"Ansys 2021 R2 Accelerates Engineering Exploration, Collaboration and Automation",69228526,,ANSS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=92050037ee896a3e62783c0c416751f421bb994c9083b082b3f32cb1190b7f7d
company,1626712620,"Ansys Inc. stock falls Monday, underperforms market",69219156,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 1.81% to $343.47 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d9e195abc27d3da23bef55ea8a24f6950545939df285b689274d27f078e9d557
company,1626709479,ANSS Makes Notable Cross Below Critical Moving Average,69224055,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2124227935,ANSS,Nasdaq,"In trading on Monday, shares of Ansys Inc. (Symbol: ANSS) crossed below their 200 day moving average of $345.42, changing hands as low as $340.79 per share.  Ansys Inc. shares are currently trading off about 2% on the day.  The chart below shows the one year performance of ANSS",https://finnhub.io/api/news?id=bdf184b2fdf26976a6c799f62c78b202f7ba1fade5f82e83a5a7fa2d8dec309c
company,1626703216,Ansys To Support AWS Arm-based Graviton2 Processors,69209438,,ANSS,Yahoo,Ansys Inc (NASDAQ: ANSS) and Arm are providing simulation solutions for AWS Graviton2 processors empowering Ansys customers with more affordable access to Amazon.com Inc's (NASDAQ: AMZN) Amazon Web Services (AWS) cloud computing resources. The collaboration marks the debut of Ansys' electronic design automation (EDA) semiconductor simulation solutions on the Arm Neoverse architecture to drive design efficiency and ensure optimum chip performance. The Ansys products on Amazon EC2 helps to lower c,https://finnhub.io/api/news?id=9f697d9f4151be1352eec7971fa9429501f0650c7c17d1f3016932450e5ef2b9
company,1626688800,Ansys To Support AWS Arm-based Graviton2 Processors,69210816,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_1096.png,ANSS,Benzinga,Ansys Inc (NASDAQ: ANSS) and Arm are providing simulation solutions for AWS Graviton2 processors empowering Ansys customers with more affordable access to ...,https://finnhub.io/api/news?id=64ed3c50399e444653008b9812bdbb77a3cdd30ac8a4b0b269733160e2ea8a50
company,1626678000,Ansys Expands Its Cloud Footprint to Support AWS Arm-based Graviton2 Processors,69206627,,ANSS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=93847192fbb5b9ccb986c2f2e9ab116898be81a65d8ee8e700b28272bfeb53d3
company,1626662640,ANSS Makes Notable Cross Below Critical Moving Average,69228527,,ANSS,Market News Video,"In trading on Monday, shares of Ansys Inc - (ANSS) crossed below their 200 day moving average of $345.42, changing hands as low as $340.79 per share. - ANSS.",https://finnhub.io/api/news?id=af0fd8952cf74724f307b083dfc114f147b66396494db1efac9503795cca62d2
company,1626453420,"Ansys Inc. stock falls Friday, still outperforms market",69219157,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 0.69% to $349.79 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3a0e9cf62965a8c11416bed64fbb5f6308037e54b93c7fde0ac7a96c5b521531
company,1626439140,"American Research & Management Co. Buys Berkshire Hathaway Inc, Danaher Corp, Ansys Inc, Sells iShares Gold Trust, Makepeace AD Co, Texas Capital Bancshares Inc",69143668,,ANSS,GuruFocus,,https://finnhub.io/api/news?id=72ccc584d843993decf16e1cd88cd9d0c8bfec1c32ca564dacfccbce16b28156
company,1626381000,"ANSYS to Release Second Quarter 2021 Earnings on August 4, 2021",68985793,https://s.yimg.com/uu/api/res/1.2/OIDQx.YC0K5du3geCu1Pfg--~B/aD0yNTY7dz03OTI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1975199f6fd88478b5a20a94431cab08,ANSS,Yahoo,"PITTSBURGH, July 15, 2021 (GLOBE NEWSWIRE) -- ANSYS, Inc. (NASDAQ: ANSS) announced today that the Company expects to release its second quarter earnings on Wednesday, August 4, 2021, after the market closes. The Company will hold a conference call conducted by Ajei Gopal, president and chief executive officer and Nicole Anasenes, chief financial officer and senior vice president of finance at 8:30 a.m. Eastern Time on Thursday, August 5, 2021 to discuss second quarter 2021 results and future out",https://finnhub.io/api/news?id=e598ea9543299197aaaade2e4e91dfb7696606d5af8c4774c3bf89d7e91567fb
company,1626367020,"Ansys Inc. stock falls Thursday, still outperforms market",69077693,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 0.05% to $352.21 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=e16528b9b0dda415f715abccb6d3cea0ee226d43197aafb91aea96d78c7767dc
company,1626366600,"ANSYS to Release Second Quarter 2021 Earnings on August 4, 2021",69145079,,ANSS,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a0821ce776b932d67c200e8c440b359bdb2dc53ec63fab2ae3b01456ae1787a8
company,1626332400,Ansys Provides Competitive Edge to Future Workforce Through Novel Release of Free Electronics Desktop Product for Students,68872967,,ANSS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eef5612982a86f6528871df40f9e95e726fabe34d7bffc7abd0c88c315dae786
company,1626327667,If You Like EPS Growth Then Check Out ANSYS (NASDAQ:ANSS) Before It's Too Late,68849682,https://s.yimg.com/uu/api/res/1.2/3wFOxca.gMo3EgB9BjBM9g--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/41bdd0c670f621394929d5266c5d6c72,ANSS,Yahoo,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",https://finnhub.io/api/news?id=795fec738c8884c0f0aa630384aa7a122356e534472082c53287b6a728a9d15c
company,1626280620,Ansys Inc. stock outperforms competitors on strong trading day,69077694,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.24% higher to $352.37 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=03cf1a6776ee4de5da279e28dbf34292f2067eba1db62c23225087f630545ff9
company,1626194220,"Ansys Inc. stock rises Tuesday, outperforms market",69077695,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.17% higher to $351.52 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0b47808ca7c67e3c554e9ed5fc11da12ed15be141a62e4274a2ee1d452645fcb
company,1626107820,Ansys Inc. stock outperforms competitors despite losses on the day,69077696,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 0.80% to $350.94 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3913edc75d5b2c094d13f63d1b47fd9f29f1b9b6564df326265645f3abed553e
company,1626102075,"Rule Of 40 For SaaS Companies -  2021 Performance YTD - A Difficult Year So Far, But High Scoring Stocks Are Poised For A Rebound",68695360,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1203544876/medium_image_1203544876.jpg,ANSS,SeekingAlpha,"In 2020 and early 2021, I published a series of articles on software as a service (SaaS) firms and their stocks, and especially those that pass the Rule of 40.",https://finnhub.io/api/news?id=be4e7c62a1121d93de489f1a71b04d02435874f796ce73457b6834919da76748
