category,datetime,headline,id,image,related,source,summary,url
company,1627676100,United Rentals Announces Pricing of Offering of $750 Million of 3.750% Senior Notes due 2032,69416909,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"STAMFORD, Conn., July 30, 2021--United Rentals, Inc. (NYSE: URI) (""URI"") today announced that its subsidiary, United Rentals (North America), Inc. (""URNA""), has priced an offering of $750 million principal amount of 3.750% Senior Notes due 2032 (the ""Notes"") in a registered public offering.",https://finnhub.io/api/news?id=42b06424279519addd465097497d7882a6f13ef7c719be0a2e2fac845a6632da
company,1627666020,United Rentals Inc. stock outperforms competitors on strong trading day,69566289,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. advanced 2.20% to $329.55 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=13fa92b15c99a11c439ae3ca23e5f78553cb3611f26539ddda1d202a1467ecf4
company,1627661700,United Rentals Announces Pricing of Offering of $750 Million of 3.750% Senior Notes due 2032,69419188,,URI,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=26092839216d1b14c21b17ba55135935b515b72bd71ce2f4888b89d691c95745
company,1627645620,United Rentals Announces Proposed Offering of $750 Million of Senior Notes due 2032,69405697,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"STAMFORD, Conn., July 30, 2021--United Rentals, Inc. (NYSE: URI) (""URI"") today announced that its subsidiary, United Rentals (North America), Inc. (""URNA""), is offering $750 million principal amount of Senior Notes due 2032 (the ""Notes"") in a registered public offering.",https://finnhub.io/api/news?id=edaaff4a068c147824ec4d5bf51d08345078e289e779a13dc9bd630c11f61398
company,1627631220,United Rentals Announces Proposed Offering of $750 Million of Senior Notes due 2032,69410798,,URI,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d73f099b1b8de8148d01ef1c51e7345a440b4af8da6b123f634188865393dd8
company,1627627500,United Rentals files automatic mixed securities shelf,69410799,,URI,Thefly.com, URI,https://finnhub.io/api/news?id=34d70648aac291cdcfef6db9645cc6c34d14dde173041946ab4543ee39ee2dec
company,1627619940,"Hanseatic Management Services Inc Buys Vanguard Mid-Cap ETF, VanEck Vectors Semiconductor ETF, iShares Nasdaq Biotechnology Index Fund, Sells Vanguard Short-Term Inflation-Protected Securities, Utilities Select Sector SPDR ETF, iShares Expanded Tech-Softw",69419189,,URI,GuruFocus,,https://finnhub.io/api/news?id=baea066063c3fbbf8161855f5012ba019aea5855f7cb3d13faa8ed8381630ec5
company,1627590685,"United Rentals, inc (URI) Q2 2021 Earnings Call Transcript",69399560,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,URI,Yahoo,"URI earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=b718090f4af8045b3688e5afb28a52655f0d0d7ce67be08bb53a31af81369953
company,1627579685,"United Rentals, Inc. (URI) CEO Matt Flannery on Q2 2021 Results - Earnings Call Transcript",69391386,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,URI,SeekingAlpha,"United Rentals, Inc. (NYSE:URI) Q2 2021 Earnings Conference Call July 29, 2021, 11:00 AM ET Company Participants Matt Flannery - President and CEO Jessica Graziano - CFO Conference Call...",https://finnhub.io/api/news?id=bf5251175939b08abb84045e339ac7605ade39800118e97dbb2aa74a17c8ea93
company,1627579620,United Rentals Inc. stock underperforms Thursday when compared to competitors,69395234,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slipped 1.05% to $322.46 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=28fdd804e9da02d0087636e358db02227657b6aad17c5383accf02b90eb91302
company,1627573986,"United Rentals, Inc. 2021 Q2 - Results - Earnings Call Presentation",69389279,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,URI,SeekingAlpha,"The following slide deck was published by United Rentals, Inc.",https://finnhub.io/api/news?id=f9a6a8f361b21327419ef142facee0e6586171d96d63a549acc6d4df14192bea
company,1627573083,"United Rentals (URI) Q2 Earnings Lag, Rise Y/Y, 2021 View Up",69384396,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,URI,Yahoo,"Although United Rentals' (URI) second-quarter 2021 earnings and revenues miss analysts' expectations, both the metrics grow from a year ago, given solid end-market recovery.",https://finnhub.io/api/news?id=7def6993ea22a619a2a3a1c1db4ef441d4e7153c6b2fe60073c6e183d049d6b8
company,1627561980,Interesting URI Put And Call Options For September 10th,69410800,,URI,Stock Options Channel,"Staff article entitled Interesting URI Put And Call Options For September 10th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=14826c57b0bf44145e041af72382c92f1987de80cdbdd298603db967fb5b2f0b
company,1627508109,United Rentals (URI) Misses Q2 Earnings Estimates,69380236,https://s.yimg.com/uu/api/res/1.2/apbC75v0joJeGGZArvqIvw--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/105b2acef7bf0873f24b78932b1fdc3c,URI,Yahoo,"United Rentals (URI) delivered earnings and revenue surprises of -3.12% and 3.55%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=96b157133971290afc32577e839fe33a76eabe91b32021f0b4d0ff9dec41b787
company,1627503300,United Rentals Announces Second Quarter 2021 Results and Raises 2021 Guidance,69371533,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"STAMFORD, Conn., July 28, 2021--United Rentals, Inc. (NYSE: URI) today announced financial results for the second quarter of 2021 and raised its full-year 2021 guidance.",https://finnhub.io/api/news?id=748cd04441ecd2f907fe05367e2a41ed3ed5d6e498067d4de3c59bd44338307a
company,1627493220,"United Rentals Inc. stock falls Wednesday, underperforms market",69395235,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. dropped 0.26% to $325.89 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=52df61601dee281ee68b8ad05accc94bebc204ccf13231ce95ef1d7a903ad7b4
company,1627489620,United Rentals: Q2 Earnings Snapshot,69376985,,URI,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5f0649de58274ec2f3507287f84ce5fe5ac8b7cd24e128c1bda6fabe93e57e3d
company,1627488900,United Rentals Announces Second Quarter 2021 Results and Raises 2021 Guidance,69376986,,URI,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b075189c1314c8fbe65d1d485d25c5aa53a2e4fb12c563572472ac1c1c290cf2
company,1627476612,How to Boost Your Portfolio with Top Construction Stocks Set to Beat Earnings,69371534,https://s.yimg.com/uu/api/res/1.2/apbC75v0joJeGGZArvqIvw--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/105b2acef7bf0873f24b78932b1fdc3c,URI,Yahoo,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,https://finnhub.io/api/news?id=366f98f4b02beed1df4524756a877f2a0d5a39be56fa4a661c980419c918451f
company,1627475940,"BT Investment Management Ltd Buys Magna International Inc, United Rentals Inc, Anthem Inc, Sells Atlassian Corporation PLC, Oracle Corp, Northrop Grumman Corp",69376987,,URI,GuruFocus,,https://finnhub.io/api/news?id=19f47a1a0c98e08794ee953c82d70183c02248e2109970561f44f4a9e0ea950a
company,1627454340,"Mcrae Capital Management Inc Buys United Rentals Inc, Caterpillar Inc, Workday Inc, Sells Apple Inc, International Business Machines Corp, Procter & Gamble Co",69376988,,URI,GuruFocus,,https://finnhub.io/api/news?id=2e5ff0589339b9257d929ed9d0ba7e65cb442b2a9423551b4f95c8a7e2ed8c99
company,1627453020,Fly Intel: After-Hours Movers,69376288,https://image.thefly.com/catalog/202004/img_793.jpg,URI,Thefly.com,"Facebook down over 3% despite Q2 earnings beat, warning of 'material' second half slowdown; PayPal slips 6% on Q2 earnings miss MTH, CTSH, PI, SCI, UVE, F, ECHO, MXL, QCOM, ALGT, RRR, NOW, EXAS, PYPL, JAKK, VSEC, YUMC, FB, LRCX, URI, CHDN, CNMD, ATUS",https://finnhub.io/api/news?id=75aa2aa5a00b6c58c967b7a129c3f75df7f9d6554e2f8248116d71e24365cc95
company,1627446420,"Earnings Scheduled For July 28, 2021",69362363,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1910.png,URI,Benzinga," 
Companies Reporting Before The Bell
• Barclays (NYSE:BCS) is likely to report quarterly earnings at $0.55 per share on revenue of $7.90 billion.
• United...",https://finnhub.io/api/news?id=4f643e6609f3f0ba7ee2f8c5ab3fe9c72aef6236ecb222306071f566b8d6debd
company,1627442520,"United Rentals reports Q2 adjusted EPS $4.66, consensus $4.85",69376990,,URI,Thefly.com,Reports Q2 revenue $2.287... URI,https://finnhub.io/api/news?id=03c0301724054f1f0362713d70700a05a85bc0a21de6c3d2b6ab339cb11b8ebe
company,1627434360,Notable companies reporting after market close,69376991,,URI,Thefly.com,"Notable companies reporti... FB, PYPL, QCOM, LRCX, F, AFL, ALGN, ORLY, CTSH, XLNX, URI, IR, HOLX, ATUS, NOVA, SAVE",https://finnhub.io/api/news?id=09ad6f61882ddf4ec3b9815c49dc5a9b3d1d248521c873a8bed554dd27be5c77
company,1627406820,United Rentals Inc. stock underperforms Tuesday when compared to competitors,69359618,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slumped 0.35% to $326.75 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8fdb847224f0eec462d893ff513a6af39fae36c22724abdccf70627a71eb4828
company,1627399803,Patrick (PATK) to Post Q2 Earnings: What's in the Offing?,69342387,,URI,Yahoo,Patrick's (PATK) second-quarter results are likely to benefit from strong demand in RV and marine markets.,https://finnhub.io/api/news?id=32dd6165eb388f8d4827f2cdd15cdfd1399769ce6edba80974c24b3386d05f3c
company,1627398243,Beazer Homes (BZH) to Post Q3 Earnings: What's in the Offing?,69342388,,URI,Yahoo,Beazer Homes' (BZH) Q3 earnings are likely to have benefited from solid housing fundamentals.,https://finnhub.io/api/news?id=4ed8bcac32978af168baa8f4c573ec9152c1cd6fbca7a3824a78ded2f9435ab1
company,1627389372,Is a Surprise Coming for United Rentals (URI) This Earnings Season?,69342389,,URI,Yahoo,United Rentals (URI) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=2c300dfaea7fa6c4c30c6d44e4b75a8c1a329583c0816d791c3fcd852133b101
company,1627320420,United Rentals Inc. stock outperforms market on strong trading day,69359620,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rallied 1.19% to $327.91 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=7ffde21db879b88fc7afe70c16afdf23e11bff6aa482bc78db0816d402f126af
company,1627314183,Improved Activity to Aid United Rentals' (URI) Q2 Earnings,69328748,https://s.yimg.com/uu/api/res/1.2/8ThaTWHZX0gW38rxpTUewg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5b65efbbcdea75d89839778195c702c0,URI,Yahoo,Solid demand in residential and commercial construction is likely to have benefited United Rentals' (URI) Q2 performance.,https://finnhub.io/api/news?id=409c11a0d739c387d7434d8d4b0dedd58aeb8f2e9a376f2658024a8178087747
company,1627299551,MDC Gears Up to Report Q2 Earnings: What's in the Offing?,69328749,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,URI,Yahoo,"MDC is riding on robust housing market demand and customer focused build-to-order business model. However, rise in labor cost might have hurt margins.",https://finnhub.io/api/news?id=6c60b52b923797ce9779203b63226c0585b1bd9a7842111651e9592a2e1700c3
company,1627061220,United Rentals Inc. stock outperforms market on strong trading day,69359621,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rallied 1.28% to $324.06 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=13dcea1e2537832b7c69589fcf1d800471b0a169432ccc4abf4db3e668218ac1
company,1627056244,3 Model Zacks Buys,69295200,,URI,Yahoo,3 Model Zacks Buys,https://finnhub.io/api/news?id=b1d6e89c9453d14426586b8252b9644d2ba8994bcdb361d628dc9d331fdf2f93
company,1627014180,"AskSlim Market Week - Friday, July 23",69306831,,URI,TalkMarkets,,https://finnhub.io/api/news?id=86618782d89957ec1c7f3efd56f8c2acdc4b121a6b3e16de996c8cceb7057f4d
company,1626974820,"United Rentals Inc. stock falls Thursday, underperforms market",69295630,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. shed 1.00% to $319.97 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8300518d6a2b28f41966e7da8608fea79460a4f4cf670b923f943745c2fa275f
company,1626968403,URI vs. HLMN: Which Stock Is the Better Value Option?,69274399,,URI,Yahoo,URI vs. HLMN: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=69cbf8bbbb3212b8aed469d50e768aa1ad6d6d7701c8f69fe9bb7486a357c47b
company,1626894127,United Rentals (URI) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,69260095,,URI,Yahoo,United Rentals (URI) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=9993415f727e0661fcd7350750f975b2d66c141411a17bec58303940c58bc070
company,1626888420,United Rentals Inc. stock outperforms market on strong trading day,69295631,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rose 3.72% to $323.19 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=417c3a085a9ad5b3d7dd5c3fd4def18ba0e13bb04d4481476500e2c74074d89b
company,1626802020,United Rentals Inc. stock outperforms market on strong trading day,69238066,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rose 4.27% to $311.60 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9ae56463ac8bc145187eba8aef29038ade20e3fba51e6e6d389f98d722b5fb0f
company,1626715620,"United Rentals Inc. stock falls Monday, underperforms market",69219019,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slid 2.36% to $298.85 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=03d24ed9cf8771104db73bab8256a2c40613e7ac43f849bd510a10fe85364733
company,1626709354,"Noteworthy Monday Option Activity: TWLO, SAVE, URI",69221854,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?458941398,URI,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Twilio Inc (Symbol: TWLO), where a total volume of 10,099 contracts has been traded thus far today, a contract volume which is representative of approximately 1",https://finnhub.io/api/news?id=47ae85d88e83bb77debc27c25676105e1a7b42d3a0fe87b5f723287945e1cc09
company,1626704762,TRI Pointe (TPH) to Post Q2 Earnings: What's in the Offing?,69209301,,URI,Yahoo,TRI Pointe Group's (TPH) Q2 earnings are likely to have benefited from solid housing fundamentals.,https://finnhub.io/api/news?id=67e2e33d7ecf0520212be4ae2c8e3d4deec74139c40eb29f45861168bdd5b698
company,1626456420,United Rentals Inc. stock underperforms Friday when compared to competitors,69219020,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. shed 2.74% to $306.08 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cb2e6bd9421edd19c58b00e6725d7e08a128f948bdf0dec73786ce580dd46958
