category,datetime,headline,id,image,related,source,summary,url
company,1628261226,Regency Centers Corporation (REG) CEO Lisa Palmer on Q2 2021 Results - Earnings Call Transcript,69550349,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,REG,SeekingAlpha,"Regency Centers Corporation (NASDAQ:REG) Q2 2021 Results Conference Call August 6, 2021 11:00 AM ET Company Participants Christy McElroy - SVP, Capital Markets Lisa Palmer - President &amp;...",https://finnhub.io/api/news?id=44c8cc06787f03c32bee07d54566d08dd3381219d714cfdd944670604f46882f
company,1628255161,"Regency Centers (REG) Tops Q2 FFO Estimates, Issues Upbeat View",69544729,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,REG,Yahoo,"While Regency Centers' (REG) Q2 FFO per share reflects better-than-expected revenue numbers, healthy rent collection and leasing activity show improvement of tenants and retail landscape.",https://finnhub.io/api/news?id=7628efe7ad9cde29a6cfad3ae92641accf48889d7a895cf7380f680d06c36dc5
company,1628250988,Regency Centers Corporation 2021 Q2 - Results - Earnings Call Presentation,69546728,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,REG,SeekingAlpha,The following slide deck was published by Regency Centers Corporation in conjunction with their 2021 Q2 earnings call.,https://finnhub.io/api/news?id=b248e546fabe6f77cbb154c580f1acb37aab3782dd5c7029be84749d79ecde97
company,1628244000,REIT Earnings Recap: Mega-Mergers And Roaring Rents,69542053,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1149958306/medium_image_1149958306.jpg,REG,SeekingAlpha,REIT earnings season has provided critical information on the state of the real estate industry. Read more to see how the REITs have performed in 2Q.,https://finnhub.io/api/news?id=2e6f53833aad9ecff9c36fe5a765d5cdfc8f68121a17c4456734c143bc7edacc
company,1628240100,Early notable gainers among liquid option names on August 6th,69542992,,REG,Thefly.com,"Notable gainers among liq... CTVA, REG, MNST, UNM, AIG",https://finnhub.io/api/news?id=731f7d79bd3bfb08ace2b98451758382c220f34a0f4980ac4a13eb5a1c7be436
company,1628199909,Regency Centers (REG) Q2 FFO and Revenues Top Estimates,69531537,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,REG,Yahoo,"Regency Centers (REG) delivered FFO and revenue surprises of 19.28% and 8.43%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=96286bc7308243123da462f14028e29caba0633aef188442d2d3b5d385069f22
company,1628193900,Regency Centers Reports Second Quarter 2021 Results,69531539,https://s.yimg.com/uu/api/res/1.2/oX5WnSf1kDkSC3rmeY4FYQ--~B/aD00OTM7dz0xMjU2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/6c4a3490affe6ec252b9492ad5bead1d,REG,Yahoo,"JACKSONVILLE, Fla., Aug. 05, 2021 (GLOBE NEWSWIRE) -- Regency Centers Corporation (“Regency” or the “Company”) (NASDAQ:REG) today reported financial and operating results for the period ended June 30, 2021. For the three months ended June 30, 2021, Net Income was $0.56 per diluted share, compared to $0.11 per diluted share for the three months ended June 30, 2020. Second Quarter 2021 Highlights Reported Nareit FFO of $0.99 per diluted share for the second quarterUpdated 2021 Nareit FFO guidance",https://finnhub.io/api/news?id=5860eeeab8699f465c54c025b0031f801675449885f06a102e31349d3455fe25
company,1628183880,Regency Centers Corp. stock outperforms competitors on strong trading day,69538954,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 3.63% to $65.32 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=bcc5673705f34de61f39d89167985eb090cef1e1d84e740dbe85202b3b661866
company,1628181420,Regency Centers: Q2 Earnings Snapshot,69541865,,REG,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a47a03a2fd5eeb2722908fd21091291fb867f90f1c84136164e8b6a31c513c0
company,1628179500,Regency Centers Reports Second Quarter 2021 Results,69541866,,REG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=56b890c443c53b36614c9da11a1b2a439145b49523f38d178e402fe1b4296b10
company,1628139000,Regency Centers raises FY21 NFFO view to $3.74-$3.82 from $3.33-$3.44,69541867,,REG,Thefly.com,Consensus $3.41. Sees FY2... REG,https://finnhub.io/api/news?id=db94d335d9e0b19594deabd755b8a5551606b30ece5618c45f13648c5ccfb8a8
company,1628138880,"Regency Centers reports Q2 NFFO 99c, consensus 83c",69541868,,REG,Thefly.com,Reports same property net... REG,https://finnhub.io/api/news?id=02163936b6157eb9264d5ac61739a7b4220f533f9afbf6059b61398f5daad52b
company,1628097540,Regency Centers Corp. stock underperforms Wednesday when compared to competitors,69502223,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.99% to $63.03 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a625cb9a74c86b7478ddca45109dd2c56d3bcaf06da33f73b645bafaa6cd282d
company,1628081772,Here's How Regency (REG) is Placed Ahead of Q2 Earnings,69499408,https://s.yimg.com/uu/api/res/1.2/83Sk97VP4SuMOm1RO0y8OA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b17dbaf5d77e9df7482b9e65766f145d,REG,Yahoo,"Regency's (REG) Q2 performance is likely to have gained from its premium retail properties in solid trade areas and continued demand recovery despite bankruptcies, store closures and rent-collection woes.",https://finnhub.io/api/news?id=8ecfe646ea078b721fbe02f20081c270ca3d30c04cefaef4bed1f28557a9dc90
company,1628011080,Regency Centers Corp. stock underperforms Tuesday when compared to competitors,69502224,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. sank 0.40% to $64.31 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ab049924a2178e61bc7daa173e651cc344984512382a3423405fc5e6d568a719
company,1627924740,Regency Centers Corp. stock outperforms competitors despite losses on the day,69502225,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 1.28% to $64.57 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e52c89f35adf65eaf96ccb7e19db786ed0058fe8cf03d9b48e8dedc3feb0295f
company,1627892700,3 'Strong Buy' REITs That Will Rip Higher,69446039,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1212581566/medium_image_1212581566.jpg,REG,SeekingAlpha,We present three REITs that we bought recently and expect to rip higher over the coming years. Read more to find out what those three companies are.,https://finnhub.io/api/news?id=e83a705c97da88cfde59060f6a339bc725f18225db200653985cfc8cf4aad518
company,1627812000,"Mandates, Inflation, And Earnings",69431314,,REG,SeekingAlpha,,https://finnhub.io/api/news?id=ca4cad8fa68094cd16e53eca92eb601e02b528defb145fc199de27a9b073fe47
company,1627665480,Regency Centers Corp. stock outperforms market on strong trading day,69502226,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.17% higher to $65.41 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=1a74c75ad8762b3d1153c54f2e08fef65b555e229b4da034a86cd4df00fe30e2
company,1627638300,Beat And Boost: REIT Earnings Halftime Report,69404605,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,REG,SeekingAlpha,We're now at the halfway point of another newsworthy real estate earnings season. Results have so far been as impressive as any REIT earnings season in recent memory.,https://finnhub.io/api/news?id=943f7253a5d730aa79c1957e7c8aff72fc073506c85b547daa0f2fd052c79d87
company,1627587123,Were Hedge Funds Right About Regency Centers Corp (REG)?,69396492,https://s.yimg.com/uu/api/res/1.2/G1kGtOapkEZUiiDJYZIPww--~B/aD02MDA7dz01MDQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/cf1969e367a3ff5b326a68d3ad652d5a,REG,Yahoo,"In this article you are going to find out whether hedge funds think Regency Centers Corp (NASDAQ:REG) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the consensus picks […]",https://finnhub.io/api/news?id=6a403d06ec5d7238153310d258b6c759b80e894c11fe324d5ffe1e4c1bbfec63
company,1627579140,Regency Centers Corp. stock underperforms Thursday when compared to competitors despite daily gains,69502227,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 1.07% to $65.30 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=205e0d8696cf874b5e4f9047ee1736135e97602b85e03f81bfedada5b75d8d2b
company,1627492740,Regency Centers Corp. stock underperforms Wednesday when compared to competitors,69502228,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 1.09% to $64.61 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=85474710da8141ae2a427e0370aeffe6ccff03e9b7bfe4cc33dffeeb61190ff5
company,1627406280,Regency Centers Corp. stock outperforms competitors on strong trading day,69353438,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.69% higher to $65.32 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=98b8a8133573ee55d6e246882bedf4dd1aa4384c3e69f61d4f8954548f4db4e7
company,1627353540,"B&I Capital AG Buys UDR Inc, Pebblebrook Hotel Trust, Gladstone Land Corp, Sells Realty Income Corp, Crown Castle International Corp, Healthcare Trust of America Inc",69360689,,REG,GuruFocus,,https://finnhub.io/api/news?id=8dc2fa0dcca359898d8507db8c8a3e847023457b5d9e0404ad03e5267a93173c
company,1627319880,Regency Centers Corp. stock underperforms Monday when compared to competitors,69353440,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. dropped 0.28% to $64.87 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=68f6bc4a22c2af50fdd09174c228a238a42004c5bc1b4e91e7b707e3d6bc51ed
company,1627126200,No Place Like Home,69308455,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266401360/medium_image_1266401360.jpg,REG,SeekingAlpha,U.S. equity markets rebounded from an early-week dive. Click here to read about the latest Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5010a13e418a54c82cfb5ee3c5552d18a715071ff63c6ed0abaca8a66ef270e3
company,1627060680,"Regency Centers Corp. stock rises Friday, still underperforms market",69312709,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.98% higher to $65.05 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=fd01c6055733a54e71612df28ca0ad8072b440d7472ea2037d4a801e23cdc189
company,1626974280,"Regency Centers Corp. stock falls Thursday, underperforms market",69284691,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 2.29% to $64.42 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=04238e0644c215d8ee35a6c8bd26254240e49192ec4d2bd25bc6bf0e42921083
company,1626887880,"Regency Centers Corp. stock rises Wednesday, outperforms market",69262354,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 2.20% to $65.93 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=9581d3ed339e2e33aa0bd293acb28f306fc58f5e3a24102d2c7f5156d06e947b
company,1626801480,Regency Centers Corp. stock outperforms competitors on strong trading day,69262356,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 4.22% to $64.51 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a0aec63870c35348dcb88dbc1df2a14eef279535acda698abd1c2c4664ed795c
company,1626784740,"Spirit Of America Management Corp Buys Simon Property Group Inc, DCP Midstream LP, Plains All American Pipeline LP, Sells Hannon Armstrong Sustainable Infrastructure Capita, Brookfield Renewable Corp, Adobe Inc",69245951,,REG,GuruFocus,,https://finnhub.io/api/news?id=4e1cfa52b026e5ceb20321a6f43e83d06d5848dabe46aaa7a6d93423208329e6
company,1626715080,Regency Centers Corp. stock underperforms Monday when compared to competitors,69262358,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 4.33% to $61.90 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7f68d773960981e2037e28baa7e1b784fa889760ef2fe985cd758343f1c5ee01
company,1626669540,"Presima Inc. Buys Sun Communities Inc, Host Hotels & Resorts Inc, Duke Realty Corp, Sells Equity Lifestyle Properties Inc, Prologis Inc, Digital Realty Trust Inc",69222509,,REG,GuruFocus,,https://finnhub.io/api/news?id=7cdf59279e6287dc6a5622e128996844ca14bb543bb1364849b5649719aa1a6f
company,1626521400,Fed Unfazed By Red-Hot Inflation,69162573,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1233120006/medium_image_1233120006.jpg,REG,SeekingAlpha,"U.S. equity markets retreated from record-highs this past week. With its outperformance this week, REITs remain the best performing asset class this year,",https://finnhub.io/api/news?id=570607bc2fe7dd6d7425e30348625da7dc1b5f662532d59397a0accc8e51ac1c
company,1626455940,Regency Centers Corp. stock outperforms competitors despite losses on the day,69158767,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 0.38% to $64.70 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8d57273c14136d468044dd14d76c4d0e6e471e74895985274168ce14258e7859
company,1626369480,Regency Centers Corp. stock underperforms Thursday when compared to competitors,69158768,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 0.60% to $64.95 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=f5f82f3772bda9814464cbc612c05db3e005e750ca9a537b604f1c30866ca914
company,1626283080,Regency Centers Corp. stock underperforms Wednesday when compared to competitors despite daily gains,68724959,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.86% higher to $65.34 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=10189fff1876cbbf9804779629d3baa39ea2efa3d7c7fb138cfd6d96f0ca2afa
company,1626196680,Regency Centers Corp. stock outperforms competitors despite losses on the day,68724960,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 2.13% to $64.78 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=844ebb65436ba27ac846cf080841d3ffbe75af2dbca418f8f09d4e92e6510a8b
company,1626172750,Top 5 Picks With Dividend Yield Higher Than 10-Year Note Yield,68703677,https://s.yimg.com/uu/api/res/1.2/0wNaXHwKxs2jGFia.0EKMg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7d04cb575de44f18035c47ef814d5742,REG,Yahoo,"We have narrowed down our search to five large-cap stocks with current dividend yield of more than 3%. These are: REG, ET, MET, IP and BX.",https://finnhub.io/api/news?id=7ed3a094a956ee24ae1133c2f5875ce4b0571eeeeb0fee7207b15aabc25943ea
company,1626110280,Regency Centers Corp. stock outperforms competitors on strong trading day,68724962,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.82% to $66.19 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a3d938e3c55f92636d10ca3375e86f2da5d0abf6505bdadaec9370ecbbad2994
company,1625916600,REITs Back On Top,68678164,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1236310593/medium_image_1236310593.jpg,REG,SeekingAlpha,"As we pass the halfway point of 2021, Equity REITs are higher by 23.7% this year while Mortgage REITs have gained 16.5%. The animal spirits remain alive across the REIT universe...",https://finnhub.io/api/news?id=ee3bad3515a5adda1f80f17da2e0d5ef901856f71f684ca0dbd91e465be92793
company,1625851080,Regency Centers Corp. stock outperforms market on strong trading day,68680545,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 2.67% to $65.01 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=cc1eae2fe1387e82872f165c6a204eb59b820b5d1ab2a78b82ec92a8044fa928
company,1625764680,"Regency Centers Corp. stock rises Thursday, outperforms market",68680547,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.09% higher to $63.32 Thursday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=4a841b566f0b20e18561626e4ed15d5055971d0124feebe7d41ddcbf2b563d3d
company,1625747940,"Jaguar Listed Property LLC Buys Crown Castle International Corp, PS Business Parks Inc, Macerich Co, Sells SBA Communications Corp, Americold Realty Trust, Boston Properties Inc",68799574,,REG,GuruFocus,,https://finnhub.io/api/news?id=f17f059cfbdefc92c6da57b446b4a5f290ce5b4a92214f61d474f7dda5d8426c
company,1625678280,"Regency Centers Corp. stock falls Wednesday, underperforms market",68680548,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. sank 0.96% to $63.26 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1f990a80c03eaa89e198e5c4fee2615d87388ecdec9314e87a27b189f787a1b4
company,1625591880,"Regency Centers Corp. stock falls Tuesday, underperforms market",68680550,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. dropped 0.99% to $63.87 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2a5a25e8431d91041e6fc3a7cec96117c3d3ba774dbce82d88e57a4c5567d18d
company,1625467713,Can Regency Centers Corporation's (NASDAQ:REG) Weak Financials Pull The Plug On The Stock's Current Momentum On Its Share Price?,68652813,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2126781564,REG,Nasdaq,"Most readers would already be aware that Regency Centers' (NASDAQ:REG) stock increased significantly by 13% over the past three months.   However, in this article, we decided to focus on its weak fundamentals, as long-term financial performance of a business is what ultimatley d",https://finnhub.io/api/news?id=ff001a7aacb8b44d185ba6930ef71fc8910f540befa290f6f5e6803b0555bcc4
company,1625311800,Rents Roar As Hiring Rebounds,68589822,,REG,SeekingAlpha,,https://finnhub.io/api/news?id=d09d935449c608536978843dee4d3d4986dec4dcac00eba759f1a4c3a7ecd74c
company,1625246280,"Regency Centers Corp. stock falls Friday, underperforms market",68591676,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. sank 0.48% to $64.51 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e53ce0950887038fb701ae6f4cd28996165abd18a37ee27b1fa37dd9f0842236
company,1625159880,Regency Centers Corp. stock outperforms market on strong trading day,68591677,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.17% to $64.82 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=10df84d824f8cc612c535f2992a15188b80a72988180addc38260440efd33064
company,1625152800,The Miami Herbert Business School's Florida 50 Stock Index (UMIAMIFL) rises 9.82%,68748618,,REG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0c3b9528f5fe4cac48b550e1380fa5b52ebe0406ccfc884a20973412d8c38a32
company,1625115660,Regency Centers Stock Is Estimated To Be Modestly Overvalued,68981601,https://static.gurufocus.com/logos/0C000008R2.png,REG,GuruFocus,,https://finnhub.io/api/news?id=edb77788409023f2c45a85113f6b406fdf3a1c083b226fe2e0e6583446512fd8
company,1625073480,"Regency Centers Corp. stock falls Wednesday, underperforms market",68551705,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. sank 0.53% to $64.07 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=c76b4e21de6dff7794ac0645b4cf2ad592b64aeff800f9dc494cded9aa3664a3
company,1624987080,"Regency Centers Corp. stock rises Tuesday, outperforms market",68551706,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.28% higher to $64.41 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=b40fb6e0a4988564a0804a00712107b281b4f2e97e7142fd570673a88d33b661
company,1624900680,Regency Centers Corp. stock outperforms competitors despite losses on the day,68521464,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 1.28% to $64.23 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6e108af454dc472a07985f35c8d2ccf7eb794fd722385cb6f30fe4bd75fd06a8
company,1624867380,Regency Centers price target raised to $70 from $63 at Scotiabank,68981602,,REG,Thefly.com,Regency Centers price target raised to $70 from $63 at Scotiabank Scotiabank REG,https://finnhub.io/api/news?id=d601d56c085c0d425b187df0752bf90746dbe013e3a5a7c8895672474f317c77
