category,datetime,headline,id,image,related,source,summary,url
company,1628527800,"Ecolab Inc. stock falls Monday, underperforms market",69591888,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slipped 0.50% to $218.55 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e1d91c8d65ade87a49edfc517fa01a3f6c3b5f3897a476b3ca7ffba7ef95bf67
company,1628512200,Ecolab Opens Healthcare Advanced Design Center to Drive Innovation for the Medical Device Industry,69579092,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"End-to-end design and manufacturing of custom sterile barriers for robotic and diagnostic surgical equipment will help improve patient outcomesST. PAUL, Minn., Aug. 09, 2021 (GLOBE NEWSWIRE) -- Ecolab Inc., the global leader in water, hygiene and infection prevention solutions and services, is opening the Ecolab Healthcare Advanced Design Center in Eagan, Minn. The state-of-the art, 22,000-square-foot innovation center will enable Ecolab Healthcare to partner with medical device industry custome",https://finnhub.io/api/news?id=ff7fadfbfc0eaf702cf135b726586e241e14e8ebdcd426141fdd661455f67e8e
company,1628497800,Ecolab Opens Healthcare Advanced Design Center to Drive Innovation for the Medical Device Industry,69580895,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=de92c0310b1842b002ebd0ccaea1bbcac06bd61243a41ba4dcf7635a7a956007
company,1628495100,Ecolab opens healthcare advanced design center for medical device industry,69580896,,ECL,Thefly.com,Ecolab is opening the Eco... ECL,https://finnhub.io/api/news?id=a3b43729133238a67bff16eda555df821d69cbd801c65dba611e21a0015ab29b
company,1628268600,Ecolab Inc. stock outperforms competitors on strong trading day,69591889,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.67% higher to $219.65 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d5a1a97345ef17500fff2447ce8cbb512a5ea412a4611326013b124cbcfbc54b
company,1628182200,"Ecolab Inc. stock rises Thursday, still underperforms market",69591890,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.17% higher to $218.18 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f1436b8b744db8b7bd89201b17b72ee9811d8a496931dab039bee885aa000158
company,1628182200,Ecolab Declares Regular Dividend,69525402,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"ST. PAUL, Minn., Aug. 05, 2021 (GLOBE NEWSWIRE) -- The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.48 per common share, to be paid October 15, 2021, to shareholders of record at the close of business on September 14, 2021. Ecolab has paid cash dividends on its common stock for 84 consecutive years. About Ecolab A trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention sol",https://finnhub.io/api/news?id=270752e05570de6ba979cb4bc41cbc0f1e935d1ac1527a0cc9300e368c051b5b
company,1628167800,Ecolab Declares Regular Dividend,69543186,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=270cdb7534d632d20f9fe8838ee7d5340676b38a45ce8c62e670ce0df998c293
company,1628095800,Ecolab Inc. stock outperforms competitors despite losses on the day,69504341,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slipped 0.71% to $217.80 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cd54486029d0a26f05c9fad357aacd360cab5ef505dde34f9aa04a0e6a19847e
company,1628071774,Dividend Growth Stock Watchlist - August 2021,69490115,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,ECL,SeekingAlpha,There are 25 stocks on my dividend growth watchlist for August 2021. Eight of the stocks on my watchlist are currently undervalued.,https://finnhub.io/api/news?id=825689097da2ec886b80a3c6b68e43644382289e0320955879c7f4225a8b15bf
company,1628051940,"Endurance Wealth Management, Inc. Buys Keysight Technologies Inc, Ecolab Inc, Akoustis Technologies Inc, Sells Extended Stay America Inc, Fortress Transportation and Infrastructure Investo, Vanguard S&P 500 ETF",69516112,,ECL,GuruFocus,,https://finnhub.io/api/news?id=935e8dcc7165b5913bee7d6753f52a28e416ea693a8755a33374acd30fbd0f61
company,1628009400,"Ecolab Inc. stock rises Tuesday, still underperforms market",69504342,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.59% higher to $219.36 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=357f1f6c50c0324e5692a8ac4ce4d1b4c2b94b3921bf5d86ec2223e36b90daf7
company,1627958340,"1st Source Bank Buys Skyline Champion Corp, First Trust Cboe Vest U.S. Equity Buffer ETF - Nov, Digital Realty Trust Inc, Sells Patrick Industries Inc, PowerShares QQQ Trust Ser 1, Simon Property Group Inc",69489272,,ECL,GuruFocus,,https://finnhub.io/api/news?id=95db9ae2363dd2791c03e3fd4f1364472f5f83af72ea720a99639a75af88e8c7
company,1627923000,"Ecolab Inc. stock falls Monday, underperforms market",69504344,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slid 1.25% to $218.07 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=26a77a1fac807dd49eabbc39372b10e9457655540b400f8e99580467c7255821
company,1627696174,Tracking William Von Mueffling's Cantillon Capital Management Portfolio - Q2 2021 Update,69417733,,ECL,SeekingAlpha,,https://finnhub.io/api/news?id=f1c34648878b8d798a9107192e86ed3180aabad50ba26e74c5c84a100c3417f9
company,1627663800,Ecolab Inc. stock underperforms Friday when compared to competitors despite daily gains,69504346,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.20% higher to $220.83 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=004fe46e3be67fa4d4b005530b8fe43f59e471a7064a21d5d76c00813f41aff8
company,1627643700,"Ecolab Inc (ECL) EVP, GC & SECRETARY Michael C. Mccormick Sold $2.2 million of Shares",69419685,,ECL,GuruFocus,,https://finnhub.io/api/news?id=dc978af015ec863595320c7e666bc64cfc82d349977d5f1832d4575edde0cc96
company,1627619940,"Intermede Investment Partners Ltd Buys Diversey Holdings, Bio-Rad Laboratories Inc, HDFC Bank, Sells Ecolab Inc",69419686,,ECL,GuruFocus,,https://finnhub.io/api/news?id=5a1f47d840f433dc75fe8b37dda82c33ce73d09901397d8b6114eb7465a5e216
company,1627577400,Ecolab Inc. stock outperforms competitors on strong trading day,69413925,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.58% higher to $220.39 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c41e1d1847418f680adb91bf638324c205649e59f1331b4d272b9f46dd71e036
company,1627533420,Mairs and Power Comments on Ecolab,69410099,,ECL,GuruFocus,Guru stock highlight,https://finnhub.io/api/news?id=6112674c3e3820250f3e22773338aee654b2b791b7ac47c59152a1b2b39fbb91
company,1627532400,Mairs and Power Growth Fund's 2nd-Quarter Letter,69404873,https://static.gurufocus.com/photos/others/shareholder_letter_team_investors_write_research_gurus.jpg,ECL,GuruFocus,Discussion of markets and holdings,https://finnhub.io/api/news?id=3b7fff00dc947a7d54ff18dcd0502d513f015b089e7a492517837df6eddb5c11
company,1627491000,"Ecolab Inc. stock falls Wednesday, underperforms market",69413926,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. dropped 0.76% to $219.13 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=894c8024d8900123fb70822731a16962ae2ac28fdd0b0cdb6033c4035d2e1c9a
company,1627421476,Ecolab inc (ECL) Q2 2021 Earnings Call Transcript,69346677,,ECL,Yahoo,"ECL earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=7c304ca176bff9396d6263458e9d3390ad6aa3d241c781bda9ad7f2ef0ebda80
company,1627407725,Ecolab Inc. (ECL) CEO Christophe Beck on Q2 2021 Results - Earnings Call Transcript,69345524,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ECL,SeekingAlpha,"Ecolab Inc. (NYSE:ECL) Q2 2021 Results Conference Call July 27, 2021 01:00 PM ET Company Participants Mike Monahan - Senior Vice President, External Relations Christophe Beck - Chief...",https://finnhub.io/api/news?id=5d738ecdf1ce8b80eac44cbd5917544abd5f31d895cb86b401b3cbdb831b0220
company,1627405205,"Ecolab (ECL) Q2 Earnings & Revenues Beat Mark, Margins Rise",69343905,,ECL,Yahoo,Ecolab's (ECL) robust performances across majority of its segments drive its Q2 sales despite pandemic-led business challenges.,https://finnhub.io/api/news?id=bd78d2340ec2e702e3df65408ce3a72ab66a86283bd156d6b265dc2e77bfeece
company,1627404600,Ecolab Inc. stock outperforms competitors on strong trading day,69358506,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.76% higher to $220.80 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=14d9242386ec1f68edeca8033b0b7dbede13f4380a4842cbf8ae3ebdb089eeb3
company,1627399229,Ecolab Inc. 2021 Q2 - Results - Earnings Call Presentation,69341931,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ECL,SeekingAlpha,The following slide deck was published by Ecolab Inc.,https://finnhub.io/api/news?id=785e77379f74241c10575e2ed45c2db8c21d4b87b7b063b12070fc2274a5900c
company,1627393501,Ecolab (ECL) Tops Q2 Earnings and Revenue Estimates,69334307,https://s.yimg.com/uu/api/res/1.2/eeFsK50..hTdRBoBNDEyoA--~B/aD03MTE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d2f7ed3d1940141716bfd200f5c94c6b,ECL,Yahoo,"Ecolab (ECL) delivered earnings and revenue surprises of 3.39% and 2.29%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=d8afe1ab8fc0710c22c1b8cdc072d1c78577a05bc4bdb55760b0e2de44aa2da5
company,1627389000,"Ecolab Second Quarter Reported Diluted Continuing Operations EPS $1.08; Adjusted Diluted Continuing Operations EPS $1.22, +88%",69334308,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,SECOND QUARTER HIGHLIGHTS: Strong second quarter results leveraged recovering markets with new business wins and new products to deliver double-digit sales and earnings growth. Reported sales from continuing operations +18% versus last year. Acquisition adjusted fixed currency sales +12% as strong growth in the Institutional & Specialty and Other segments along with good Industrial segment growth more than offset the Healthcare & Life Sciences segment’s modest decline versus a very strong gain l,https://finnhub.io/api/news?id=99ec7d5c3e26e0f2972132741c6718fd1cf9f6eeb70a8a5d828f3d10e353e628
company,1627383960,Wall Street in Fives - Must Read Lists at Midday,69360540,https://image.thefly.com/catalog/201810/img_66.png,ECL,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. TSLA, UPS, GE, MMM, AMZN, WDAY, MRNA, TCEHY, FB, ATVI, TM, APG, CARR, RLMD, SIRI, RTX, GPK, YMM, LW, LOGI, FFIV, BSX, CVLT, ECL, TPB, T, AAL, AZO, AAP, SWN, ATIP",https://finnhub.io/api/news?id=23e9fe20fb19dbd60c8e5e5dd896611b0e211fa096a8db5efd27ae008b1bf637
company,1627377420,Recap: Ecolab Q2 Earnings,69339094,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ECL,Benzinga," 
Shares of Ecolab (NYSE:ECL) were unchanged after the company reported Q2 results.
Quarterly Results
Earnings per share increased 87.69% over the past year to $1.22, which...",https://finnhub.io/api/news?id=b2e9142f68d28a120e9e2c063ba8cb0d0ce8d7940cd0a4654ac77285399c559c
company,1627375800,Ecolab Flips to 2Q Profit as Sales Beat Expectations,69340264,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ECL,MarketWatch,By Allison Prang Hygiene and infection prevention solutions company Ecolab Inc. reported a double-digit percentage rise in net sales and swung to a...,https://finnhub.io/api/news?id=06cdd0037e8f4236225585280f59c0506d9abf7337f3f52ab238a68e5fb6fe10
company,1627375440,Ecolab: Q2 Earnings Snapshot,69333487,,ECL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69796f84edf55d828f2cca5784bbc8453486a71838960d0edea87626ff397d7c
company,1627374600,"Ecolab Second Quarter Reported Diluted Continuing Operations EPS $1.08; Adjusted Diluted Continuing Operations EPS $1.22, +88%",69333488,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bb07772d4ccee75d8d7972f93251ae4323964de7ffc586268a7547b1d8c3a7ef
company,1627371900,Ecolab sees 'attractive sequential earnings improvement' in Q3,69333489,,ECL,Thefly.com,"The company said, ""W... ECL",https://finnhub.io/api/news?id=5a159edd7b17a28d4b7142e831abe8d9271812384131a5e3e54547a4ad23894e
company,1627371780,"Ecolab reports Q2 adjusted EPS $1.22, consensus $1.20",69333490,,ECL,Thefly.com,Reports Q2 revenue $3.16B... ECL,https://finnhub.io/api/news?id=cbcedf96982ff7fe2d32f6e7920f6e2bc522d77a70b5f825b69bf9c6d3ff3a95
company,1627358580,"Earnings Scheduled For July 27, 2021",69333627,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1909.png,ECL,Benzinga," 
Companies Reporting Before The Bell
• Navios Maritime Partners (NYSE:NMM) is projected to report quarterly earnings at $2.93 per share on revenue of $146.03 million....",https://finnhub.io/api/news?id=608a5b3eba1b33f262b7ca8aebc0825dd99de2dc5b43ac2da16f1cd1b9193449
company,1627356600,Wall Street in Fives - Must Read Lists for Tuesday,69360544,https://image.thefly.com/catalog/201904/img_457.jpg,ECL,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. TSLA, UPS, GE, MMM, AMZN, WDAY, T, AAL, AAP, AZO, SWN, ATIP, MRNA, TCEHY, FB, ATVI, INOV, APG, CARR, RLMD, SIRI, STX, GPK, YMM, LW, LOGI, FFIV, BSX, CVLT, ECL, AAPL, GOOGL, GOOG, MSFT",https://finnhub.io/api/news?id=94773879b8d69daa499123a5d371103eb28b93ce252184db5014581f2185dd69
company,1627318200,Ecolab Inc. stock outperforms market on strong trading day,69340267,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.57% higher to $219.14 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=df7e1cb39ae9c6de0f5832b8730f3765a3401658253319cc9025bb04e0628b79
company,1627288740,"First Merchants Corp Buys S&P Global Inc, PayPal Holdings Inc, Ecolab Inc, Sells First Merchants Corp, Northern Trust Corp, Bristol-Myers Squibb Company",69323449,,ECL,GuruFocus,,https://finnhub.io/api/news?id=738f5c275b2f2a5a393cbaec489223bf095c04acf88de37a53f717f43ed93b22
company,1627267140,"Union Bankshares Corp Buys Vanguard Russell 1000 Growth Index Fund, iShares Russell 1000 Growth ETF, iShares Russell 1000 Value ETF, Sells JPMorgan Ultra-Short Income ETF, Oracle Corp, BTC iShares Intermediate Government/Credit Bond ET",69332822,,ECL,GuruFocus,,https://finnhub.io/api/news?id=944d892510322d7083fa3139abe06f2c4e4934199c382eb46b62d40431698d44
company,1627116964,Ecolab (NYSE:ECL) Is Finding It Tricky To Allocate Its Capital,69307595,https://s.yimg.com/uu/api/res/1.2/9cCdtydKo66lUAQFOAtM3Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/7dcbeb026ed19dd2c830be7b78839b8e,ECL,Yahoo,"When it comes to investing, there are some useful financial metrics that can warn us when a business is potentially in...",https://finnhub.io/api/news?id=b42750c0c45feabf6f8def8a83f4c5613712c87d445522cf323b0dfa03fce703
company,1627059000,Ecolab Inc. stock underperforms Friday when compared to competitors despite daily gains,69321758,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. rallied 1.37% to $217.89 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a270ce013185242d0fdfe05d6387592ac2645e46d821b0091870be4e99a0e436
company,1627022340,"Orgel Wealth Management, LLC Buys Vanguard International High Dividend Yield ETF, Vanguard ESG U.S. Stock ETF, iShares MSCI Intl Multifactor ETF, Sells Vanguard Short-Term Corporate Bond ETF, JPMorgan Chase, Progressive Corp",69306556,,ECL,GuruFocus,,https://finnhub.io/api/news?id=6b2a58e34ae629cc600b5bd29a08a7c748ab8689bfc216b50770a2db2c1f0619
company,1626972600,"Ecolab Inc. stock rises Thursday, outperforms market",69321759,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.22% higher to $214.94 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=92698d94db84b6ba48e1219b33581e9b933f4380d0e890e1dcb0cb10b8cea7b2
company,1626962582,Ecolab (ECL) to Report Q2 Earnings: What's in the Offing?,69273281,,ECL,Yahoo,Ecolab's (ECL) second-quarter results are likely to reflect continued strength in the Global Healthcare and Life Sciences segment.,https://finnhub.io/api/news?id=fb24184a5ca21dd6b1002c673a3e8b145c8654c8d2e168926bf34bffcd1d6340
company,1626886200,"Ecolab Inc. stock rises Wednesday, still underperforms market",69321760,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.13% higher to $214.47 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=5616e130f1b33246dc48e40aafdc0a6977839750229e124e3f1f50369ca7c01e
company,1626807667,Ecolab (ECL) Earnings Expected to Grow: Should You Buy?,69237807,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,ECL,Yahoo,Ecolab (ECL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=d792ddb20d7835736871ab1b91219009a1ba7da95174f771c1907dfd227ab8c7
company,1626799800,Ecolab Inc. stock outperforms market on strong trading day,69321761,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. rose 1.84% to $214.20 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=68c763a2006a0c319caa6e0edf57b770dee47c90322ab8f5f16b4910ebd74e92
company,1626713400,Ecolab Inc. stock underperforms Monday when compared to competitors,69321762,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slipped 2.29% to $210.34 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ff91cf8657ffb8e51a661f2fcaa22583c75a28d3c73fa30332f2a4a0183ca5b1
