category,datetime,headline,id,image,related,source,summary,url
company,1621255140,"Kentucky Retirement Systems Buys NXP Semiconductors NV, Zebra Technologies Corp, Enphase Energy ...",67888065,,NXPI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=dd59a4c0f2841633e307848df74a37c82e73dfab5411b955367a93ca87f69099
company,1621233540,"Pictet Asset Management Ltd Buys West Fraser Timber Co.Ltd, Salesforce. ...",67888067,,NXPI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=cbad44b495e12c2db7304af38feae2d4a8f77248e9bbed73a71dad65addcb344
company,1621230780,"Semis likely to trade lower near-term, but buy the dip, says Citi",67878017,,NXPI,Thefly.com,"Semis likely to trade lower near-term, but buy the dip, says Citi Citi MU NXPI ON TXN",https://finnhub.io/api/news?id=db8b48265878b6fb0ca4f1d685eae48fbcbc293462ebdff3840b3b7269f77afe
company,1621226340,"Gotham Asset Management, LLC Buys Dominion Energy Inc, NXP Semiconductors NV, Occidental ...",67888069,,NXPI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=06f171f7b524c2fcea7606db7bb93868b3eca1a5e236b121342745d825cb68cd
company,1621168800,Forget Electric-Vehicle Stocks: These 3 Tech Stocks Are Better Buys,67867993,,NXPI,Yahoo,"Many high-growth tech stocks also plummeted as investors pivoted from pandemic growth stories to reopening plays.  Here are three stocks that fit the bill: Baidu (NASDAQ: BIDU), NVIDIA (NASDAQ: NVDA), and NXP Semiconductors (NASDAQ: NXPI).  Baidu, which owns the top search engine in China, generates most of its revenue from ads.",https://finnhub.io/api/news?id=7ee82a3e40268ad05dacd7dce90e6a2b5b2286da863ff3870acd0fd3cea21c6d
company,1621154400,Forget Electric-Vehicle Stocks: These 3 Tech Stocks Are Better Buys,67878417,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1507720998,NXPI,Nasdaq,"Earlier this year, many electric-vehicle (EV) stocks, including Tesla and NIO, hit all-time highs. Many special purpose acquisition companies (SPACs) also soared after announcing plans to merge with smaller EV makers or EV technology companies.That buying frenzy was supported by",https://finnhub.io/api/news?id=5b86abe823efa898b5edc83276751efae626edf6bea136698ff799f9aa45fbd6
company,1620974340,"Nan Shan Life Insurance Co., Ltd. Buys Mastercard Inc, Texas Instruments Inc, Royal Caribbean ...",67836190,,NXPI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=fd13c3c305123a69756c7246075dca9e9da072cebddc59709743b935bec1af93
company,1620950461,Chip shortage expected to cost auto industry $110 billion in revenue in 2021,67827161,https://image.cnbcfm.com/api/v1/image/106692661-1599449811224-gettyimages-1267327926-pre_9603.jpeg?v=1611550383,NXPI,CNBC,The estimate is up 81.5% from an initial forecast of $60.6 billion from consulting firm AlixPartners in January.,https://finnhub.io/api/news?id=e893adb44d30a545e6930dd93a686c53a8424d8743ad84e9a44cdc72a86fa46c
company,1620936600,"NXP Semiconductors Names Andy Micallef as Executive Vice President, Global Operations",67811774,https://s.yimg.com/uu/api/res/1.2/C8eXMc9HjnX2SERkg1bhXw--~B/aD03MDk7dz0xMzI5O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/1970995c6bbbae7c2c92226240b05136,NXPI,Yahoo,"EINDHOVEN, The Netherlands, May 13, 2021 (GLOBE NEWSWIRE) -- NXP Semiconductors N.V. (NASDAQ: NXPI) announced today that Andy Micallef has been named NXP’s Executive Vice President, Global Operations, effective May 17. In this role, Micallef will be responsible for executing NXP’s end-to-end manufacturing, quality, and supply chain strategies. Micallef, formerly Chief Operations Officer at Marvell Semiconductor, replaces David Reed, who has decided to retire from NXP. Micallef will report directly to NXP President and Chief Executive Officer Kurt Sievers. “We are excited to have Andy join our team,” said Kurt Sievers, NXP President and CEO. “He brings to NXP a track record of successful operations leadership and has the experience and expertise to help accelerate our journey to make execution a competitive advantage for NXP.” “I would also like to thank David Reed for his hard work and dedication and wish him well as he enters retirement after more than thirty-five years of work in the semiconductor industry,” Sievers added. About Andy MicallefMost recently, Andy was COO of Marvell Semiconductor, where he was responsible for overseeing Marvell’s manufacturing, procurement, supply chain management, logistics, quality, product and test engineering, as well as the company’s information technology and facilities. Before joining Marvell in 2016, Andy was Senior Vice President of Operations at Intersil Corporation. Prior to that, he held operations leadership roles at Audience, a mobile voice and audio-processing company, LSI Corporation, a semiconductor and software design company, and Agere Systems, an integrated circuit components company. Andy holds a Master of Business Administration and a Master of Science in Mechanical Engineering from the University of Michigan, and a Bachelor of Science in Mechanical Engineering from the University of Notre Dame. About NXP SemiconductorsNXP Semiconductors N.V. enables secure connections for a smarter world, advancing solutions that make lives easier, better, and safer. As the world leader in secure connectivity solutions for embedded applications, NXP is driving innovation in the automotive, industrial & IoT, mobile, and communication infrastructure markets. Built on more than 60 years of combined experience and expertise, the company has approximately 29,000 employees in more than 30 countries and posted revenue of $8.61 billion in 2020. Find out more at www.nxp.com. For further information, please contact: Investors:Media:Jeff PalmerJacey Zunigajeff.palmer@nxp.comjacey.zuniga@nxp.com+1 408 518 5411+1 512 895 7398 NXP-CORP",https://finnhub.io/api/news?id=dcf4f3af7a96ce58238a7c8c797bae148addb4e11f4b3024398b98a53fa5f338
company,1620927605,Is NXP Semiconductors N.V. (NXPI) Stock Outpacing Its Computer and Technology Peers This Year?,67808893,https://s.yimg.com/uu/api/res/1.2/t6.OdXEVKQihFo9otNenfg--~B/aD01NjU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,NXPI,Yahoo,Is (NXPI) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=3d9ac2ab3f1ddec0bc0dda026e0b4d05bf758d975c24ad54c9dc19777f9d01b1
company,1620922200,"NXP Semiconductors Names Andy Micallef as Executive Vice President, Global Operations",67814817,,NXPI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=747cea1b69f4a6acd33a08d0ff826b4fec39e50da5e873d708b540a2efa06674
company,1620880740,"Lcnb Corp Buys American Express Co, Kansas City Southern, NXP Semiconductors NV, Sells SPDR ...",67814585,,NXPI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=47dc9eab87cb0504ff90a23f18e6d775336833cb27c8c8ffffbbecc0e1d989bb
company,1620818100,Tech Shares Slide On Inflation Worries; Most In FAANG Down 2% By Investing.com,67774274,https://i-invdn-com.akamaized.net/news/LYNXMPEE2J0B6-ORUBS_L.jpg,NXPI,Investing.com,Tech Shares Slide On Inflation Worries; Most In FAANG Down 2%,https://finnhub.io/api/news?id=adbb1fc22a6251538ac14da5bb8045a332b771ea6934ef4271b4cb7303ec0335
company,1620794340,"HPM Partners LLC Buys Vanguard S&P 500 ETF, BTC iShares Core MSCI EAFE ETF, Marathon ...",67781117,,NXPI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=eb8384a4f2ce6b1211541062863feb7683286856fe380d74ecd758957b8776c3
company,1620763200,NXP Closes Offering of Senior Unsecured Notes,67753317,https://s.yimg.com/uu/api/res/1.2/C8eXMc9HjnX2SERkg1bhXw--~B/aD03MDk7dz0xMzI5O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/1970995c6bbbae7c2c92226240b05136,NXPI,Yahoo,"EINDHOVEN, The Netherlands, May 11, 2021 (GLOBE NEWSWIRE) -- NXP Semiconductors N.V. (NASDAQ:NXPI) (together with its subsidiaries, “NXP”) announced today that it has closed the previously announced offering by its subsidiaries NXP B.V., NXP Funding LLC and NXP USA, Inc. (together, the “Issuers”) of $1,000 million aggregate principal amount of 2.500% senior unsecured notes due May 11, 2031 (the “2031 Notes”) and $1,000 million aggregate principal amount of 3.250% senior unsecured notes due May 11, 2041 (the “2041 Notes” and, together with the 2031 Notes, the “Notes”) pursuant to Rule 144A and Regulation S under the U.S. Securities Act of 1933, as amended (the “Securities Act”). The Notes are fully and unconditionally guaranteed on a senior basis by NXP Semiconductors N.V. NXP intends to use the net proceeds of the offering of the 2031 Notes to finance, in whole or in part, one or more eligible green projects, which are defined as investments in (A) research and development for NXP’s (i) “green chip” resonant solutions, (ii) battery control and energy management for electric and hybrid cars, (iii) Advanced Driver Assistance Systems, (iv) mobile device “beam steering”, (v) edge processing portfolio and (vi) smart building technologies, and (B) energy efficiency measures at NXP’s manufacturing and non-manufacturing facilities. Pending the allocation of an amount equal to the net proceeds of the 2031 Notes to finance eligible green projects, the net proceeds of the 2031 Notes, together with the net proceeds of the 2041 Notes, will be temporarily held as cash and other short term securities or used for general corporate purposes, which may include capital expenditures, short-term debt repayment or equity buyback transactions. The Notes were offered in the United States to persons reasonably believed to be qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the “Securities Act”), and outside the United States to non-United States persons in compliance with Regulation S under the Securities Act. The Notes have not been registered under the Securities Act and may not be offered or sold in the United States without registration or an applicable exemption from the registration requirements. This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, any securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration, qualification or exemption under the securities laws of any such jurisdiction. About NXP Semiconductors NXP Semiconductors N.V. (NASDAQ:NXPI) enables secure connections for a smarter world, advancing solutions that make lives easier, better and safer. As the world leader in secure connectivity solutions for embedded applications, NXP is driving innovation in the automotive, industrial & IoT, mobile, and communication infrastructure markets. Built on more than 60 years of combined experience and expertise, the company has approximately 29,000 employees in more than 30 countries and posted revenue of $8.61 billion in 2020. Find out more at www.nxp.com. Forward-looking Statements This document includes forward-looking statements which include statements regarding the offering of the Notes. By their nature, forward-looking statements are subject to numerous factors, risks and uncertainties that could cause actual outcomes and results to be materially different from those projected. The following risks, among others, could affect our business and financial performance: market demand and semiconductor industry conditions; the ability to successfully introduce new technologies and products; the demand for the goods into which NXP’s products are incorporated; potential impacts of the COVID-19 pandemic; trade disputes between the U.S. and China, potential increase of barriers to international trade and resulting disruptions to our established supply chains; the ability to generate sufficient cash, raise sufficient capital or refinance debt at or before maturity to meet both our debt service and research and development and capital investment requirements; the ability to accurately estimate demand and match our production capacity accordingly or obtain supplies from third-party producers; the access to production capacity from third-party outsourcing partners and any events that might affect their business or NXP’s relationship with them; the ability to secure adequate and timely supply of equipment and materials from suppliers; the ability to avoid operational problems and product defects and, if such issues were to arise, to rectify them quickly; the ability to form strategic partnerships and joint ventures and successfully cooperate with alliance partners; the ability to win competitive bid selection processes; the ability to develop products for use in customers’ equipment and products; the ability to successfully hire and retain key management and senior product engineers; and, the ability to maintain good relationships with our suppliers. Readers are cautioned not to place undue reliance on forward-looking statements, which speak to results only as of the date the statements were made. Except for any ongoing obligation to disclose material information as required by the United States federal securities laws, NXP does not have any intention or obligation to publicly update or revise any forward-looking statements in the future. For a discussion of potential risks and uncertainties, please refer to the risk factors listed in NXP’s filings with the Securities and Exchange Commission. Copies of NXP’s filings with the Securities and Exchange Commission are available on NXP’s Investor Relations website, www.nxp.com/investor or from the SEC website, www.sec.gov. The information included on NXP’s website is not incorporated into this press release. For further information, please contact: InvestorsMediaJeff PalmerJacey Zuniga jeff.palmer@nxp.comjacey.zuniga@nxp.com+1 408 518 5411+1 512 895 7398 NXP-CORP",https://finnhub.io/api/news?id=6acddc15ebb7de6e86b6b32eff780b78e9fee1cddb9a60f8731bb6ffcfd243e6
company,1620748800,NXP Closes Offering of Senior Unsecured Notes,67752883,,NXPI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=99e94be43e7358e2ca300c416544c3eea51e9d0767601f312a0b687fb32023aa
company,1620707940,"Fis Group, Inc. Buys Dominion Energy Inc, CDW Corp, The Estee Lauder Inc, Sells iShares Core ...",67736168,,NXPI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=8375f07f5415ea178c457c24e7d09ec6507aa3940d9bb226dd86fca2d5c340f9
company,1620643140,"World Asset Management Inc Buys Sherwin-Williams Co, Marvell Technology Inc, NXP Semiconductors ...",67730750,,NXPI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=ceef936269eabea841fe16894dab449849ca9e09cf0030a2f6983f45cc6ae116
company,1620527160,3 Buy The Dip Semiconductor Stocks To Scoop Up In May,67701657,,NXPI,TalkMarkets,Content,https://finnhub.io/api/news?id=c5f987712b1c011cc73d8a6370364b4081849b501572ecdde0b0c1b9bb4a9439
company,1620387900,3 Top Semiconductor Stocks to Buy After Q1 2021 Earnings,67661343,https://s.yimg.com/uu/api/res/1.2/Qd61.EXSiwXhfvy9FHGELA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/e34a7551fb7812bfcb55f6632f2addd2,NXPI,Yahoo,"The fact that semiconductors are crucial to global manufacturing has gotten a lot more attention this year.  The growing need for chips in progressive vehicle safety and autonomy, 5G mobile networks, data centers, and cloud computing services is on everyone's mind and it's showing no signs of slowing anytime soon.",https://finnhub.io/api/news?id=7c61cd858c61c3c6d29bd37cc829c68df754d0bdc9747fe0f6f4631574f991f7
company,1620373500,3 Top Semiconductor Stocks to Buy After Q1 2021 Earnings,67663363,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1914179973,NXPI,Nasdaq,"The fact that semiconductors are crucial to global manufacturing has gotten a lot more attention this year. Side effects from the U.S.-China trade war and the coronavirus pandemic contributed to a global shortage of chips, which has chipmakers and their customers scrambling latel",https://finnhub.io/api/news?id=69b6613d504da5adf3db79f69088dd3c66db7b1a03b3ae9d5b6ab04395ab20ed
company,1620300780,NXP Semiconductors participates in a conference call with Truist,67641175,,NXPI,Thefly.com,NXP Semiconductors participates in a conference call with Truist NXPI,https://finnhub.io/api/news?id=5ada0fb3137f2cf5f4216dbcf383e6130b10650234582e256c9c00a0bc20e60c
company,1620273660,Chip Shortage Forces Carmakers to Leave Out Some High-End Features,67610210,https://s.yimg.com/uu/api/res/1.2/v9NcU3E_LE6YeZzPPIG1dg--~B/aD03Mjg7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_technology_68/5cee25afef089eba1219f2327f155c55,NXPI,Yahoo,"(Bloomberg) -- When automakers were first hit with chip shortages at the end of last year, they tried idling factories until the troubles blew over. But with the crisis stretching into its fifth month and getting worse, they’re getting creative to keep at least some production moving forward.Nissan is leaving navigation systems out of thousands of vehicles that typically would have them because of the shortages. Ram no longer offers its 1500 pickups with a standard “intelligent” rearview mirror that monitors for blind spots. Renault has stopped offering an oversized digital screen behind the steering wheel on its Arkana SUV -- also to save on chips.The crisis is an historic test for the century-old auto industry just as it is trying to accelerate a shift toward smarter, electric vehicles. For decades, carmakers moved steadily to include more and better advanced features; now, they’re stripping some of them out -- at least temporarily -- to salvage their sales.That rollback underscores the depth of the issues facing the industry. Just last week, BMW AG, Honda Motor Co. and Ford Motor Co. all flagged worsening problems from chip shortages. A failure to secure critical supplies is a massive short-term setback -- millions of vehicle sales will be lost this year -- and bodes ill for the future as competition from tech-savvy internet and consumer-electronics companies intensifies.“This probably gets worse before it gets better,” said Stacy Rasgon, who covers the semiconductor industry for Sanford C. Bernstein. “It just takes a long time to bring this capacity online.”NXP Semiconductor NV Chief Executive Officer Kurt Sievers said the shift to electric vehicles is happening faster than anticipated, which has added to the increased demand for automotive chips. NXP plans to ship at least 20% more auto chips by revenue in the first half of 2021 compared with the first half of 2019, even though car production has dropped about 10% over the period, he said.Mark Liu, chairman of Taiwan Semiconductor Manufacturing Co., cautioned the crisis is far from over. His company, which is the world’s most advanced chipmaker and will be critical to any resolution, will begin to meet auto clients’ minimum requirements by June, but expects the car-chip shortages could last until early 2022, he said in an interview with CBS.Automakers can’t just wait. One reaction to the shortage is to allocate the scarce components to more profitable and better-selling vehicles at the expense of other models -- something manufacturers like France’s Renault SA and Japan’s Nissan Motor Co. are doing.Carmakers are also building vehicles with less technology. Peugeot is going back to old-fashioned analog speedometers for its 308 hatchbacks, rather than use digital versions that need hard-to-find chips. General Motors Co. said it built some Chevrolet Silverado pickup trucks without a certain fuel-economy module, costing drivers about 1 mile per gallon. Nissan is cutting the number of vehicles with pre-installed navigation systems by about a third, according to a person familiar with the matter.Why Can’t We Just Make More Chips?The Japanese manufacturer, which in early January became one of the first automakers to warn of an impending shortage, is also prioritizing chip supply to the two best-selling models in each major market, the person said. In one instance, Nissan flew chip supplies from India to the U.S. on a chartered cargo flight to help production move forward there. A representative for Nissan declined to comment.Buyers of Renault’s sporty Arkana now have to settle for a smaller display without a navigation map, and forgo an option for a phone charger by induction.Stellantis NV -- formed from the merger of Fiat Chrysler and PSA Group -- has modified the Ram 1500 pickup so that the digital rearview mirror that usually comes standard is now available only as an upgrade option, according to a person familiar with the matter. The manufacturer is also using parts that don’t require chips from its more basic Ram Classic truck to keep the pricier version moving down the assembly line.“Given the fluid nature of this complex issue, Stellantis employees across the enterprise are finding creative solutions every day to minimize the impact to our vehicles so we can build the most in-demand products as possible,” spokeswoman Jodi Tinson said in an email.The car industry’s predicament dates back to poor planning during the pandemic and limited chipmaking capacity, but it’s been compounded by shrinking available cargo space as the global economy recovers from Covid-19. When automakers can secure orders, their chips often can’t ship.That bottleneck is compounded by the fact that major car-chip makers NXP, Infineon Technologies AG and Renesas Electronics Corp. account for just 40% of supply, with the remaining 60% split between tens of thousands of smaller designers. Those smaller players often lack the influence to get their chips manufactured at foundries when capacity is tight.In at least one case, carmakers are asking a major chipmaker to send microcontrollers that don’t meet standard specifications, a person familiar with the matter said. Those sub-standard chips wouldn’t jeopardize safety essentials, like brakes, the person said, but they could mean in-car entertainment or emissions monitoring systems are more likely to malfunction in extreme weather.Automakers and suppliers can accept whatever chips are available and rewrite the software to give them a new task, said Sig Huber, a consultant at Conway MacKenzie and a former head of purchasing at Fiat Chrysler. Tesla Inc. said last week it alleviated issues by reaching out to new semiconductor suppliers and then quickly writing new firmware for those chips.Stellantis is working on more standardization across its vehicle lineup rather than having to use specific chips for some models, Chief Financial Officer Richard Palmer said on an call with reporters this week.“More standardization and flexibility, which is key when we have supply constraints,” he said. “We’re managing scarcity.”Manufacturers are also stocking incomplete cars, or “building shy” in industry parlance, to keep production lines humming. In Hamtramck, greater Detroit, an area stretching several blocks is filled with Ford F-150 pickup trucks sans some chips. General Motors said it is also storing unfinished vehicles while awaiting semiconductors.Meanwhile, behind the scenes, car suppliers are going to unusual lengths to try to secure chips. A Stellantis partner called JVIS-USA LLC tried to sue NXP in a Michigan court in April in a Hail Mary attempt to get more chips, but a judge rejected its request. Automotive supplier Visteon Corp. flagged that carmakers may seek compensation because of the shortages. In Japan, Toyota Motor Corp. President Akio Toyoda visited a Renesas plant that had suffered a fire to hasten its return to production.Yet no relief is in sight, with even Apple Inc., whose high-specification iPhones and aggressive demands typically place it at the front of the chip-customer line, saying last week it’s starting to feel the pinch. That may leave carmakers wanting even when chip manufacturers eventually manage to increase capacity.“This has the potential to be a longer-term issue,” said Anna-Marie Baisden, an automotive analyst at Fitch Solutions. “This will only be exacerbated as vehicles become technologically advanced and use more chips.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=f68bd0a2c9421b24b83261c9b8ffe6f5d6a3a59e94f8f0ac66915464728b9794
company,1620228300,GLOBAL BUSINESS: Texas freeze hits Exelon; Total eyes Papua 2023 FID,67602091,,NXPI,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ff10aaf32eda34a3a948cf6808acacfa4aa849bb4cc5e9524b97fc6a01584db3
company,1620187200,Europe Looks to Secure Chip Supply After ‘Naive’ Past Approach,67543653,https://s.yimg.com/uu/api/res/1.2/hzcj1QVWo1iqCgdEw8K91g--~B/aD0xMzMzO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_technology_68/41467ce3fc15c37db01940b1635f98da,NXPI,Yahoo,"(Bloomberg) -- Europe was naive to outsource so much of its semiconductor design and manufacturing in recent decades, a top government official said ahead of unveiling more details around plans to double the region’s chip production by 2030.European Industry Commissioner Thierry Breton said it was possible to redress the imbalance, and the global chip shortage hobbling automakers and electronics suppliers was evidence that now is the time to act.“We want to come back to our former market share of production for the needs of our industry,” said Breton, the former chief executive officer of French IT giant Atos SE and France Telecom SA. Europe’s share of semiconductor manufacturing has dropped over the years because the region has been “too naive, too open,” he added in an interview.On Wednesday, the European Commission, the bloc’s executive body, will unveil more details about a strategy announced in March to double production to at least 20% of the world’s chips by 2030. It will involve creating an industry alliance of Europe’s leading semiconductor companies and research centers as well as more than a dozen EU governments, Breton said. At least 22 countries have already signed a letter of intent.The alliance of European players will have to decide how to boost the design and production of 20-nanometer to 10-nanometer chips, which are smaller and more powerful than most currently manufactured in Europe, Breton said, without offering a timeline. Advances in manufacturing are measured in nanometers, or billionths of a meter, with smaller and smaller transistors crammed onto silicon wafers with each new iteration.In parallel, the EU will work on plans to produce the next generation of leading edge chips by 2030. Officials are targeting production below 5-nanometers down to 2-nanometers, an ambitious goal not yet reached by industry leaders Taiwan Semiconductor Manufacturing Co. and South Korea’s Samsung Electronics Co.For years, Europe accounted for a major chunk of global semiconductor manufacturing. In 1990, capacity reached about 44% but it’s now closer to 10%. Taiwan, South Korea and Japan account for about 60% of production, according to Boston Consulting Group and the Semiconductor Industry Association. European chip designers including NXP Semiconductors NV and Infineon Technologies AG now outsource most production to TSMC and other foundry operators.Europe’s decline in consumer technology, such as the failure of Nokia Corp. and Ericsson AB’s once-popular mobile phones, is partly to blame for the supply chain shift, according to Jan-Peter Kleinhans, head of technology and geopolitics at think tank Stiftung Neue Verantwortung.While Europe’s auto industry is still strong, the sector has been one of the hardest hit by the global chip shortage. Ford Motor Co. said Monday it would halt production at its German plants for several weeks due to a lack of semiconductors, joining a growing list of manufacturers idling factories.The crisis has underscored the region’s dependence on foreign companies for critical supplies and is driving the EU’s ambition to regain self-sufficiency in the area. But the EU’s plan to go below 5-nanometer production is so ambitious that the bloc will need help from overseas foreign players like TSMC, which dedicated years of research and invested billions of dollars to develop their production expertise.“We know that to go there, it will be better to do this with partners,” Breton said of the ambitious 2-nanometer goal, referring to the strategy as “going to the moon.”Intel Corp., the world’s largest chipmaker, has backed the EU’s plans. It’s already expanding 7-nanometer production in Europe and is also considering building a state-of-the-art semiconductor foundry in the region. But the company has struggled to advance its manufacturing in recent years. Intel Chief Executive Officer Pat Gelsinger last week also suggested the company would likely need hefty financial support from European governments to invest in the bloc’s strategy.An Intel spokesman pointed to companies in Asia that get roughly 40% of the costs of building a new factory subsidized by the state. A new factory costs at least $10 billion and it would take two of them in one location to take advantage of economies of scale, the spokesman said.It remains unclear how much money Europe is willing to spend to reclaim its chipmaking prowess. Still, around 19 member states have already backed the commission’s plans and have agreed to establish an investment instrument co-financed by the countries and participating companies. At least 20% of the EU’s 672.5 billion-euro ($808 billion) recovery and resilience facility has also been allocated for digital priorities, though it’s up to individual countries to decide how much to spend specifically on the semiconductor strategy.“The EU has some semiconductor industry champions, but it faces fierce competition from other countries that view chip production as a national priority,” Gelsinger wrote in the Financial Times last week, adding that those governments are providing generous incentives to attract semiconductor manufacturing.“Europe must match this to stand a chance of competing,” he said.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=845328aee294116ca7c08467b4988b380601433a14a4b5d7145ac2568a5b96da
