category,datetime,headline,id,image,related,source,summary,url
company,1627379460,F5 Networks Rises as Analysts Praise Quarterly Beat,69335623,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,FFIV,Yahoo,"Shares of F5 Networks  jumped Tuesday after the company reported third-quarter earnings better than Wall Street estimates and analysts praised the quarter in bullish notes.  Analysts at Piper Sandler maintained their overweight rating on the stock while raising their price target to $236 from $223.  The firm said it sees fourth-quarter guidance as conservative, as it is currently only 1% above consensus estimates.",https://finnhub.io/api/news?id=1d07bf52a4a9fce47cc499fcfae49e5ef639c848cb0ed7b47a9b5339c21abc2d
company,1627378500,BofA upgrades F5 Networks to Buy after better than expected results,69361474,,FFIV,Thefly.com,BofA analyst Tal Liani up... FFIV,https://finnhub.io/api/news?id=c9ed39cecc12008b2688a597bde27eb79fc3a4c3bfbfb97479fb4b8364cb2ecd
company,1627377660,F5 Networks upgraded to Buy from Neutral at BofA,69361475,,FFIV,Thefly.com,BofA analyst Tal Liani up... FFIV,https://finnhub.io/api/news?id=fb0549a295c95ce559558dc23ed74c142be4b8f2e1cab707de865886ac1a8749
company,1627370400,"Tesla, Apple, Alibaba, F5 Networks: What to Watch When the Stock Market Opens Today",69329014,https://images.wsj.net/im-370466/social,FFIV,DowJones,"Investors are watching for results from Apple, Microsoft and Alphabet after the close; Chinese tech stocks took another hit.",https://finnhub.io/api/news?id=e7583b3b454ef2a2cc84718cb572468eb2bca437a6bb1a712194312cd6431dc8
company,1627376314,What to watch today: Wall Street dips after another day of record-high closes,69338798,https://image.cnbcfm.com/api/v1/image/106866300-1617994103842-gettyimages-1305574920-_d858752_2021030583928091.jpeg?v=1620069014,FFIV,CNBC,"U.S. futures were under some pressure after the Dow, S&P 500 and Nasdaq logged a fifth straight session of gains.",https://finnhub.io/api/news?id=ec2ecdfb0541ea60aa34e13b2e0fb708148d01e36a629eeab87b2539be345bc1
company,1627376100,Early notable gainers among liquid option names on July 27th,69333158,,FFIV,Thefly.com,"Notable gainers among liq... FFIV, RTX, FISV, BSX, GE",https://finnhub.io/api/news?id=cdb40979a2870476637241d1d4e4b84247f3a9dcbf73bb7eb662d1bdbcbeb6fc
company,1627373551,"Stocks making the biggest moves in the premarket: F5 Networks, UPS, Sirius XM and more",69338799,https://image.cnbcfm.com/api/v1/image/106890556-1622547983821-gettyimages-1201158531-rafael_henrique-15022020-0522.jpeg?v=1627387919,FFIV,CNBC,"The stocks making the biggest moves in premarket trading include F5 Networks, UPS, Sirius XM , and more.",https://finnhub.io/api/news?id=4e5731058bc4693e55d0648b38ddce7951e991787f7841410410f5ef20e00568
company,1627372800,F5 Networks price target raised to $248 from $229 at MKM Partners,69361477,,FFIV,Thefly.com,MKM Partners analyst Faha... FFIV,https://finnhub.io/api/news?id=f42e88cce5ba5c854495f69a42c1f42fb60f30a2d6e1efbe7ccf328f666ff414
company,1627372260,F5 Networks price target raised to $265 from $255 at Needham,69361478,,FFIV,Thefly.com,Needham analyst Alex Hend... FFIV,https://finnhub.io/api/news?id=cb60cb733ea4486ffbf180ce90ec064508eddef3987d6fd70f281579fb85cb93
company,1627371240,"Tesla, GE and F5 Networks Rise Premarket; UPS Falls By Investing.com",69332870,https://i-invdn-com.investing.com/news/LYNXNPEC602U7_L.jpg,FFIV,Investing.com,"Tesla, GE and F5 Networks Rise Premarket; UPS Falls",https://finnhub.io/api/news?id=9f2df27055e7685475c46d09868e0a10d9f2886789a0a0924f2c05b3b59a760f
company,1627371000,"Premarket Movers: Inovalon Holdings Cl A, F5 Networks, Northern Trust",69340368,https://s.wsj.net/public/resources/MWimages/MW-HA919_barron_NS_20181226134502.png,FFIV,MarketWatch,"With U.S. stock markets set to open in two hours, (INOV) was up 13.4% in pre-market trading, and (FFIV) was up 6.0%. (COUR), (GE), and (AMKR) were all...",https://finnhub.io/api/news?id=7def0d6f1213a0c97332b8c6f3218b16fc0335a95a63f3702ce91d399958fe45
company,1627369260,34 Stocks Moving in Tuesday's Pre-Market Session,69333701,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/premkt_movers_413.png,FFIV,Benzinga,"Gainers

Eyegate Pharmaceuticals Inc (NASDAQ: EYEG) shares rose 139.7% to $7.48 in pre-market trading after the company announced it entered a non-binding letter of intent to...",https://finnhub.io/api/news?id=ea4a07f3111a748e2ea8a6ce2f1b66f8505702cd54f686145740cdbc02add443
company,1627369200,F5 Networks price target raised to $264 from $252 at Cowen,69361480,,FFIV,Thefly.com,Cowen analyst Paul Silver... FFIV,https://finnhub.io/api/news?id=681f5b813ce5a306040998d26d9e344da78180644bf3b2bf616551b924605b6b
company,1627365960,F5 Networks Q3 Result Tops Consensus Driven By Software Momentum,69343358,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_1207.png,FFIV,Benzinga,"F5 Networks Inc (NASDAQ: FFIV) reported third-quarter FY21 revenue growth of 12% year-on-year to $652 million, beating the analyst consensus of $638.14 million....",https://finnhub.io/api/news?id=06d854d40bcc7df49c4cf093c3a0786d44d1b095ee5f2f2b49732f3d15989ace
company,1627363680,F5 Networks price target raised to $215 from $200 at RBC Capital,69361481,,FFIV,Thefly.com,RBC Capital analyst Matth... FFIV,https://finnhub.io/api/news?id=d18fe2bb4c7374b371f7969b7025fce422970ecda485f04c22b5dfb16f24dfd3
company,1627363320,F5 Networks target raised on beat 'across the board' at Barclays,69361482,,FFIV,Thefly.com,Barclays analyst Tim Long... FFIV,https://finnhub.io/api/news?id=e9a0d9e567251a98f93facd6b3fc8aab1a5ad7008796809e9529c7b926800485
company,1627362180,F5 Networks price target raised to $235 from $223 at Piper Sandler,69361483,,FFIV,Thefly.com,Piper Sandler analyst Jam... FFIV,https://finnhub.io/api/news?id=dcc8eba5fe03065a19090e1f86b1ea4609ce5b96e98c49b29fd49ae973c69355
company,1627362120,"7 Stocks To Watch For July 27, 2021",69333676,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/stocks_to_watch_1988.png,FFIV,Benzinga,"Some of the stocks that may grab investor focus today are:

Wall Street expects  General Electric Company (NYSE: GE) to report quarterly earnings at $0.04 per share on revenue of...",https://finnhub.io/api/news?id=8d45da966838744dc1bd32453abfcfa89c5349700aa8d9c531112399fc9ab332
company,1627356600,Wall Street in Fives - Must Read Lists for Tuesday,69360544,https://image.thefly.com/catalog/201904/img_457.jpg,FFIV,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. TSLA, UPS, GE, MMM, AMZN, WDAY, T, AAL, AAP, AZO, SWN, ATIP, MRNA, TCEHY, FB, ATVI, INOV, APG, CARR, RLMD, SIRI, STX, GPK, YMM, LW, LOGI, FFIV, BSX, CVLT, ECL, AAPL, GOOGL, GOOG, MSFT",https://finnhub.io/api/news?id=94773879b8d69daa499123a5d371103eb28b93ce252184db5014581f2185dd69
company,1627351242,"F5 Networks, inc (FFIV) Q3 2021 Earnings Call Transcript",69328593,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,FFIV,Yahoo,"FFIV earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=e2d1316a1bc212f4c8bd2fd11da1d9de427d0d6bd461161d40710017900ca3b6
company,1627341644,"F5 Networks, Inc. (FFIV) CEO François Locoh-Donou on Q3 2021 Results - Earnings Call Transcript",69324884,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FFIV,SeekingAlpha,"F5 Networks, Inc. (NASDAQ:FFIV) Q3 2021 Earnings Conference Call July 26, 2021 4:30 PM ET Company Participants Suzanne DuLong - Vice President of Investor Relations François Locoh-Donou -...",https://finnhub.io/api/news?id=d39bb5b0f4b7e38e20e8582ee82372f864a42c04e144ae44a415bef74120938f
company,1627334709,F5 Networks (FFIV) Tops Q3 Earnings and Revenue Estimates,69328594,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,FFIV,Yahoo,"F5 (FFIV) delivered earnings and revenue surprises of 11.74% and 2.29%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=19911709cb97b77ad96ff7b1b9d35388c70844d2a36344ad648ab11e811ba2b0
company,1627330337,"F5 Networks, Inc. 2021 Q3 - Results - Earnings Call Presentation",69324681,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FFIV,SeekingAlpha,"The following slide deck was published by F5 Networks, Inc.",https://finnhub.io/api/news?id=485d9daf8da443b9f3117ff99a0a8eb530cd0dc33b7f0272def7a8e0c8c71931
company,1627329900,F5 Reports Third Quarter Fiscal Year 2021 Results Delivering Double-Digit Annual Revenue Growth for the Third Sequential Quarter,69328595,https://s.yimg.com/uu/api/res/1.2/lw9xCED_dV0k00WqkyGeuw--~B/aD0xODk7dz0xODk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/384d3155f5554a96aa6104196a37ddd0,FFIV,Yahoo,"SEATTLE, July 26, 2021--F5 Networks, Inc. (NASDAQ: FFIV) today announced financial results for its fiscal third quarter ended June 30, 2021.",https://finnhub.io/api/news?id=de5af56b21e823d466d5e63127af7651b283d1d1051415cfee0c85573461227e
company,1627319657,"Stocks making the biggest moves after hours: Tesla, F5 Networks, Coinbase and more",69349687,https://image.cnbcfm.com/api/v1/image/106874338-1619523895391-gettyimages-1232551460-TSCOTTTESLA2.jpeg?v=1619523949,FFIV,CNBC,See which stocks are posting big moves after the bell.,https://finnhub.io/api/news?id=04290c23c54dde7c40af64886f1e6663075460ef50b753672509fbd4ebdc4832
company,1627318980,6 Stocks Moving In Monday's After-Hours Session,69324649,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,FFIV,Benzinga,"Gainers

Cerecor (NASDAQ: CERC) shares are trading higher after the company announced initial Phase 1b results for CERC-002 in moderate to severe Crohn's Disease patients...",https://finnhub.io/api/news?id=4828e2dedb7b7d6f51f11d742e0e5a77bf325ceaf6c83663ff752042d8ae3e44
company,1627318380,"F5 Networks Inc. stock rises Monday, still underperforms market",69453597,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. inched 0.23% higher to $192.62 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=8ce163712fd051f1db712a06b67c9afebf8799b5d198254a838a93e4ce62db2d
company,1627316220,F5: Fiscal Q3 Earnings Snapshot,69361485,,FFIV,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=02e67d94a49a47c91328db225f89a73c485c17fc08e0a7f195ba997f9bf0b3b9
company,1627315980,F5 Networks' 3Q Results Beat Projections,69453598,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,FFIV,MarketWatch,"By Maria Armental F5 Networks Inc. reported better-than-expected profit and revenue in the latest period, helped by the pandemic-driven digital acceleration....",https://finnhub.io/api/news?id=ace1ea21382fc39c8970918fbf1470dfee41bd8ca0c3680d3fa737e587bb98fa
company,1627315500,F5 Reports Third Quarter Fiscal Year 2021 Results Delivering Double-Digit Annual Revenue Growth for the Third Sequential Quarter,69361486,,FFIV,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b6879101ee209c453eeaa299586dd219ed0c16ae3919d39a439b62697f04c08f
company,1627279080,Fly Intel: After-Hours Movers,69331957,https://image.thefly.com/catalog/202004/img_793.jpg,FFIV,Thefly.com,"Tesla pares initial post-earnings gains amid ongoing concerns over the impact of chip shortage UHS, TNET, HSII, FFIV, AMKR, TSLA, HLX, ADC, AMP, PCH, TBI",https://finnhub.io/api/news?id=c200aa4ac49bab1ffcf833988544642f003e7c636a500b89943042da0b8e8591
company,1627274400,"Earnings Scheduled For July 26, 2021",69323755,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1908.png,FFIV,Benzinga," 
Companies Reporting Before The Bell
• Otis Worldwide (NYSE:OTIS) is estimated to report quarterly earnings at $0.71 per share on revenue of $3.45 billion.
•...",https://finnhub.io/api/news?id=2e03eb7f83a08094cb680958e7fade6c1092940604f8e8a6a57289ba42924f8b
company,1627269240,F5 Networks jumps 2.5% to $197.50 after Q3 earnings beat,69361488,,FFIV,Thefly.com, FFIV,https://finnhub.io/api/news?id=a54c8557b4d57d76a4117aa8cc88bbe6bace82918098f46018407b2cbb359896
company,1627269060,"F5 Networks sees Q4 EPS $2.68-$2.80, consensus $2.71",69361490,,FFIV,Thefly.com,Sees Q4 revenue $660M-$68... FFIV,https://finnhub.io/api/news?id=0911115f7427c3a6616915901d603e46e465c6723a19bcbd4c71015ae6471c6c
company,1627269060,"F5 Networks reports Q3 EPS $2.76, consensus $2.46",69361489,,FFIV,Thefly.com,"Reports Q3 revenue $652M,... FFIV",https://finnhub.io/api/news?id=8a767f058f4649421f8e541e865e5960d8a8da652e78dfb7e0d1642066bbb8d2
