category,datetime,headline,id,image,related,source,summary,url
company,1628269260,Illinois Tool Works Inc. stock outperforms market on strong trading day,69553431,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.33% higher to $227.73 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=2c078adae9f213b7473e67353e43e8cde3da924ac10c7327289da4345b8bc73c
company,1628257860,ITW Board of Directors Approves Dividend Rate Increase,69562360,,ITW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ed450c7d85ff12dfd7fabf1e7f22483a144ee91182e441b477809dbd6c9d1e2c
company,1628254500,Illinois Tool Works board approves 7% increase to dividend to $1.22 per share,69562361,,ITW,Thefly.com,The board of directors of... ITW,https://finnhub.io/api/news?id=f639b2aa5137451c8379f4609b6213ba39a2721882fbd25dbe9f41fcc38f5b49
company,1628182860,"Illinois Tool Works Inc. stock falls Thursday, underperforms market",69553432,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slid 0.27% to $226.98 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=962fca73846cca0127cde00d67809b274c6ae77cc2cf50adc1f9a855173a80cf
company,1628160300,September 24th Options Now Available For Illinois Tool Works (ITW),69562362,,ITW,Stock Options Channel,"Staff article entitled September 24th Options Now Available For Illinois Tool Works (ITW), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=df6d16c4669ce553aa972c0691e7aaa62b87956f196fcff2f092660301affdb7
company,1628096520,Illinois Tool Works Inc. stock outperforms competitors despite losses on the day,69508798,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slipped 1.31% to $227.60 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=5bebb13a2d6b2672421a6c3f29d5d975e345e74266d4391a3789c2d09714ae53
company,1628078100,Jefferies to hold a virtual conference,69515014,,ITW,Thefly.com,"Industrials Virtual Confe... RADA, ICL, MTX, USAP, ITW, WWD, MRCY, GTLS, NDSN, BMI, NTIC, BAH, CECE, DCO, KTOS, TRTN, TDY, MMM, MSM, J",https://finnhub.io/api/news?id=af83d0b6a17d4a304b3282ad5c1d385b4d33b2880bf91119f95805f5a3b6544d
company,1628078040,Jefferies to hold a virtual conference,69514642,,ITW,Thefly.com,"Industrials Virtual Confe... RADA, ICL, EVGN, TXT, REVG, AOS, WWD, GNTX, HUN, ITW, USAP, SSD, ALTG, FELE, TTMI, BW, CMC, LAWS, AZZ, PLL, BRC",https://finnhub.io/api/news?id=3beb05c68fb8231063649fb53c4cb513719c24fb18af278258d9160535b317b3
company,1628066580,Jefferies to hold a virtual conference,69490286,,ITW,Thefly.com,"Industrials Virtual Confe... RADA, ICL, MTX, USAP, ITW, WWD, MRCY, GTLS, NDSN, BMI, NTIC, BAH, CECE, DCO, KTOS, TRTN, TDY, MMM, MSM, J",https://finnhub.io/api/news?id=386ab4f5d74da886e1029dae3fb995d0ac4483b134ebd01df72e84348bb9f4b1
company,1628051880,3 Dividend Increases Expected in August 2021,69489355,,ITW,TalkMarkets,,https://finnhub.io/api/news?id=3ef760b09be53b6a37382dcb0d385c6e441f9f3093d0c5337deac6d23a9a4c06
company,1628043180,Illinois Tool Works (ITW) Shares Cross 2% Yield Mark,69520260,,ITW,Dividend Channel,"dividend channel,ITW,",https://finnhub.io/api/news?id=5e3f31ef49b98272f8983a5797f67c2a04aa9120638b6f1f97e1b9dfbb9c6b92
company,1628010060,"Illinois Tool Works Inc. stock rises Tuesday, outperforms market",69500689,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. rallied 2.28% to $230.62 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=d3d941f1d91c8884fd3e482a3ff330ca0eef9389d2a16cb5786bd2aefb0a9fd5
company,1627991280,3 Dividend Increases Expected In August 2021,69469072,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,ITW,SeekingAlpha,Dividends are the foundation of our goal to reach financial freedom. We continuously invest in dividend growth stocks to grow our passive income.,https://finnhub.io/api/news?id=df3fcec90556f6ccfd8938b656ec606887979e07a0b1b20e4ff09c6b510ba9cb
company,1627979160,Jefferies to hold a virtual conference,69466076,,ITW,Thefly.com,"Industrials Virtual Confe... RADA, ICL, EVGN, TXT, REVG, AOS, WWD, GNTX, HUN, ITW, USAP, SSD, ALTG, FELE, TTMI, BW, CMC, LAWS, AZZ, PLL, BRC",https://finnhub.io/api/news?id=6e222a6e38aa13dfad8a3094c99cc0a801322f68d463b2a363c6ad24bc37e2dc
company,1627923720,"Illinois Tool Works Inc. stock falls Monday, underperforms market",69500691,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. sank 0.52% to $225.49 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fc0c2ca3109495f8312d7808e2f883d1c5c4d936fb55cae430f2728df0d2895c
company,1627897020,5 Top Stocks to Buy With Dividends Set to Be Raised This Week,69450490,https://247wallst.com/wp-content/uploads/2019/02/thinkstockphotos-122486570.jpg,ITW,247WallSt,"Returning capital to investors shows that a company is doing well and has the earnings and cash flow strength to increase the payouts. Five top companies are expected to hike their dividends this week, and top Wall Street firms rate all their stocks at Buy.",https://finnhub.io/api/news?id=14aa23021957dd361dc91ddb4f93d9ae7cc81af2a28d5a1642c146f6ce41c01f
company,1627893000,Multiple Companies Announce Larger-Than-Expected Dividend Boosts In July,69446125,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/452235886/medium_image_452235886.jpg,ITW,SeekingAlpha,The positive surprises continued in July as multiple companies announced larger-than-expected boosts.,https://finnhub.io/api/news?id=437d6a08be6438ca5529ea55e357e3c0d33bffd8599dec8bbb8679668eefebc8
company,1627883640,Illinois Tool Works price target raised to $256 from $252 at Citi,69447234,,ITW,Thefly.com,Citi analyst Andrew Kaplo... ITW,https://finnhub.io/api/news?id=7c17ae35a156799c55faf69d15b01cd0de44e59fe93e775f0087e74c22b0a095
company,1627805304,Illinois Tool Works Inc. 2021 Q2 - Results - Earnings Call Presentation,69429948,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ITW,SeekingAlpha,The following slide deck was published by Illinois Tool Works Inc.,https://finnhub.io/api/news?id=3b28832faa78d00f3fbc59fae32da707f5f852e2a0a61d8073d2fb5470666db3
company,1627802476,Wall Street Breakfast: The Week Ahead (Podcast),69429365,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,ITW,SeekingAlpha,Another huge week of earnings is on tap with more than a quarter of S&P 500 companies due to report.,https://finnhub.io/api/news?id=284efe6989fb298ebcce7ac74a63e8a342d7a7a9720087ab71e7e43f9a89764c
company,1627800610,Wall Street Breakfast: The Week Ahead,69429012,,ITW,SeekingAlpha,,https://finnhub.io/api/news?id=c7e61df936a3280a6b592b7c3c1fee9157bb051ed20a7ad851db7ebebb12faf5
company,1627682441,Illinois Tool Works inc (ITW) Q2 2021 Earnings Call Transcript,69420399,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,ITW,Yahoo,"Image source: The Motley Fool.  Illinois Tool Works inc (NYSE: ITW)Q2 2021 Earnings CallJul 30, 2021, 10:00 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: OperatorGood morning.",https://finnhub.io/api/news?id=e7d86e85ef026489ed4b3a3d2259ccca23bc3c7738fd8c1e22f1770e971c7aed
company,1627667037,"Illinois Tool Works Q2 Result Beats Estimates, Cuts FY21 Operating Margin Outlook",69414850,https://s.yimg.com/uu/api/res/1.2/Sa25ng7dvgQltrvqaLIXkw--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/1c4d8c3769d696800e4cc1075833db99,ITW,Yahoo,"View more earnings on ITWSee more from BenzingaClick here for options trades from BenzingaLinde Shares Gain On Strong Q2, Raised FY21 EPS OutlookBarnes Beats Q2 Earnings Estimates, Raises FY21 Sales Guidance© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=fa43d9b29a643a8fdf54fd2aeabdead52234883370b5dc5d663e9dd54b464fe1
company,1627664460,Illinois Tool Works Inc. stock underperforms Friday when compared to competitors,69500693,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. sank 0.76% to $226.67 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fe55f6bb684dc456869e032cff5c4f1008bdc2feab97f9487caecf07397126cb
company,1627663206,Illinois Tool Works Inc. (ITW) CEO Scott Santi on Q2 2021 Results - Earnings Call Transcript,69414608,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ITW,SeekingAlpha,"Illinois Tool Works Inc. (NYSE:ITW) Q2 2021 Earnings Conference Call July 30, 2021 10:00 a.m.",https://finnhub.io/api/news?id=457ee91cbf698278885226cf493fc941dcb87594ca43e6d49e7c15635974ad04
company,1627652761,"Illinois Tool (ITW) Beats Q2 Earnings Estimates, Ups '21 View",69414851,https://s.yimg.com/uu/api/res/1.2/HIalcDlt7JZPKSITVlxPuw--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c2fdcaac033e049c74f38d188afcc9f9,ITW,Yahoo,Illinois Tool (ITW) Q2 earnings gain from solid segmental results and margin expansion despite supply-chain and raw-material woes playing spoilsport. It ups top- and bottom-line projections for 2021.,https://finnhub.io/api/news?id=50417b6f397492fc8af901329cbbc89af8f118d712c63cf1d5805d27d6dc07eb
company,1627651501,Illinois Tool Works (ITW) Beats Q2 Earnings and Revenue Estimates,69414852,https://s.yimg.com/uu/api/res/1.2/AwCmIhR0z9Bg4cEkwuNQjw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8442d24e11d454aa89061259a9714d43,ITW,Yahoo,"Illinois Tool Works (ITW) delivered earnings and revenue surprises of 1.45% and 2.97%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=e5293a2f274bb9f69462d237af50f526bb245e86dcdbb6d7c54635cd310dfd04
company,1627647492,"Illinois Tool Works profit more than doubles to beat expectations, but stock falls",69414853,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,ITW,Yahoo,"Illinois Tool Works Inc. reported second-quarter that more than doubled and beat expectations, and raised the full-year outlook, as the all business segments saw double-digit organic revenue growth in the face of rising raw materials costs and supply chain challenges. Meanwhile, the industrial products and equipment maker's stock fell 1.5% in premarket trading. Net income rose to $775 million, or $2.45 a share, from $319 million, or $1.01 a share, in the year-ago period. The FactSet consensus fo",https://finnhub.io/api/news?id=e0858397f80c9f0306eb9569a751c5f0cb7df77928b12754f43fbfde13b2b583
company,1627646400,ITW Reports Second Quarter 2021 Results,69414854,https://s.yimg.com/uu/api/res/1.2/epLq4Sr58MPmlSxTDh4hmQ--~B/aD0yMDM7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/4085b5c317724cb7603647febb3e5a37,ITW,Yahoo,"Total revenue of $3.7 billion, an increase of 43% with organic growth of 37%Operating margin of 24.3%, an increase of 680 basis pointsGAAP EPS of $2.45, an increase of 143%Raising full year organic growth guidance to a range of 11 to 13 percent and GAAP EPS guidance to a range of $8.55 to $8.95 per share GLENVIEW, Ill., July 30, 2021 (GLOBE NEWSWIRE) -- Illinois Tool Works Inc. (NYSE: ITW) today reported its second quarter 2021 results. “In the second quarter, we saw continued improvement in bot",https://finnhub.io/api/news?id=9709e1dc834da030b59c2a635faaed65c15a67b6767090266c751ac7fd7146c3
company,1627633620,Recap: Illinois Tool Works Q2 Earnings,69411727,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ITW,Benzinga," 
Shares of Illinois Tool Works (NYSE:ITW) were unchanged after the company reported Q2 results.
Quarterly Results
Earnings per share rose 142.57% year over year to $2.45,...",https://finnhub.io/api/news?id=93355574ef0c0fb3bbd1984c55f3f63e4ee8d2472e3f1f230dba3407023b3437
company,1627633140,Illinois Tool Works Raises Full-Year Guidance,69500694,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ITW,MarketWatch,By Dave Sebastian Illinois Tool Works Inc. said it raised its earnings guidance for the year as it sees order intake rates in all segments and regions...,https://finnhub.io/api/news?id=348ffc6f443dcf3657ed35c545f48d127430293069b0d29823e223ac4f206f5b
company,1627633092,"Illinois Tool Works profit more than doubles to beat expectations, but stock falls",69500696,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,ITW,MarketWatch,"Illinois Tool Works Inc. undefined reported second-quarter that more than doubled and beat expectations, and raised the full-year outlook, as the all...",https://finnhub.io/api/news?id=4e05d739b691f70d92b29f8916918c4eb66e03578a3b2eb5680c8d7b376267c4
company,1627632720,"Illinois Tool Works 2Q Profit, Revenue Rise",69500698,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ITW,MarketWatch,By Dave Sebastian Illinois Tool Works Inc.'s profit and revenue rose for the second quarter as the company said order intake rates in all segments and...,https://finnhub.io/api/news?id=ec117ab3ed53089ee7b9c2dd5b8845916f0d7d220e7e8d09c2a374a9b9975cf7
company,1627632660,Illinois Tool Works: Q2 Earnings Snapshot,69421321,,ITW,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=535839c1c9f318b4e3ce193127c1133ae0744ec72ccaa4a2022f8efa15f75f2d
company,1627632000,ITW Reports Second Quarter 2021 Results,69421322,,ITW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a299455445af6d8a6bd29edbcfa6add715b1b3f6fb496721a5f373837c26913
company,1627629420,Illinois Tool Works raises 2021 EPS view $8.55-$8.95 from $8.20-$8.60,69421323,,ITW,Thefly.com,Consensus $8.51. The comp... ITW,https://finnhub.io/api/news?id=f37203bbb9384d59ee9cdcef9db80ece77b59316d797ad85a1cafdba51845a7c
company,1627629360,"Illinois Tool Works reports Q2 EPS $2.45, consensus $2.05",69421324,,ITW,Thefly.com,"Reports Q2 revenue $3.7B,... ITW",https://finnhub.io/api/news?id=1a981c28a407e968a1dcd03ba425887e0bf4bed6a3b5ac02f2ef1b55320e5c6f
company,1627627140,"Alley Co LLC Buys Illinois Tool Works Inc, Convey Holding Parent Inc, American Tower Corp, Sells Becton, Dickinson and Co, Boeing Co",69419637,,ITW,GuruFocus,,https://finnhub.io/api/news?id=fd080e9606b553d0722a92a6866de481a97d69edc3fb6d0979244cf92f1e4de3
company,1627618380,"Earnings Scheduled For July 30, 2021",69405701,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1912.png,ITW,Benzinga," 
Companies Reporting Before The Bell
• Lexicon Pharmaceuticals (NASDAQ:LXRX) is estimated to report earnings for its second quarter.
• Embraer (NYSE:ERJ) is...",https://finnhub.io/api/news?id=274345b0d0c98f5084aa7ba2d98fd84f4d9bf018b5c23218d54d32bc04d3de13
company,1627578120,Illinois Tool Works Inc. stock outperforms competitors on strong trading day,69500699,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. advanced 1.14% to $228.40 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=186390c178133886bf7ba765ced0242c83f3ebde624a7860aacc2ba961893cb0
company,1627564921,Why Earnings Season Could Be Great for Illinois Tool (ITW),69391630,https://s.yimg.com/uu/api/res/1.2/TG1WaGPkJ4w2n6x68uXzZg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f2302811a4ad94af13dd16e5355d4c2f,ITW,Yahoo,Illinois Tool (ITW) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=dd4155d333147ce47d683d78c2ec4e7237966d62680b3266329c3b77a2afb1b2
company,1627563300,September 10th Options Now Available For Illinois Tool Works,69421326,,ITW,Stock Options Channel,"Staff article entitled September 10th Options Now Available For Illinois Tool Works, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=00ae42bdb6870dd1a03335789b71aa3e4bfe4a3263d581a275bff010d301f5e5
company,1627491660,"Illinois Tool Works Inc. stock falls Wednesday, underperforms market",69500701,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slipped 0.83% to $225.83 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=dbeb9e54e529b4fc9a8c601d3b4087c3e8fd62c037a77e8c44cd5a4a4a51be5a
company,1627487823,Illinois Tool (ITW) to Post Q2 Earnings: Is a Beat in Store?,69369939,https://s.yimg.com/uu/api/res/1.2/QOfludHza1dTKV8R6Coeiw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,ITW,Yahoo,"Illinois Tool (ITW) Q2 results to reflect the impacts of healthy demand in the majority end markets served, gains from the enterprise strategy and supply-chain constraints in the automotive market.",https://finnhub.io/api/news?id=fa5ab1feeda039d020e3853fa185b6652692305274bbe102bb20caaec90762d7
company,1627475940,"Tower View Investment Management & Research LLC Buys Deere, Dover Corp, Illinois Tool Works Inc, Sells Qualcomm Inc, Regeneron Pharmaceuticals Inc, Procter & Gamble Co",69376577,,ITW,GuruFocus,,https://finnhub.io/api/news?id=42e873b0bdb03a3011873e20841515b45bf6a3580ae4f9d16d9af316edec2282
company,1627439940,"North Point Portfolio Managers Corp Buys Broadstone Net Lease Inc, BP PLC, Carlisle Inc, Sells Illinois Tool Works Inc, National Healthcare Corp, Parker Hannifin Corp",69378275,,ITW,GuruFocus,,https://finnhub.io/api/news?id=549c682283093f069a27582e5cacf22af316de9aee2495470880ccfb45c813d4
company,1627405260,"Illinois Tool Works Inc. stock rises Tuesday, outperforms market",69500703,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.32% higher to $227.73 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=db858b9526709fe0f05bb0919fe0cfd00177e7333ac96a3e788a74fd32e9da9b
company,1627382340,"Fulton Breakefield Broenniman LLC Buys Broadridge Financial Solutions Inc, BTC iShares MSCI EAFE Growth ETF, Akamai Technologies Inc, Sells Eli Lilly and Co, Pfizer Inc, Garmin",69338246,,ITW,GuruFocus,,https://finnhub.io/api/news?id=3fdf0164692e5f34727d8c63b7a72951aaa73a52987f255c139153de876bed23
company,1627318860,Illinois Tool Works Inc. stock underperforms Monday when compared to competitors despite daily gains,69340376,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.27% higher to $227.00 Monday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=f11506d9a000af768837c486094302a4ab08d454d67b9c64c83bdc10645fec4d
company,1627066807,Illinois Tool Works (ITW) Reports Next Week: Wall Street Expects Earnings Growth,69298454,https://s.yimg.com/uu/api/res/1.2/6Ex_CnpNXcMseRWMhPXBow--~B/aD01ODg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3496571a811465d910e99bd171c71a94,ITW,Yahoo,Illinois Tool Works (ITW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=b6fea15ead6e002802d772b5d4a2170442b6b87ea234716af63e076944e60d8e
company,1627061146,Earnings and the Federal Reserve are next big catalysts as stocks enter week ahead on an upswing,69298661,https://image.cnbcfm.com/api/v1/image/106913638-16267950530351-STVN-OB-Photo-210720-PRESS-15-jpg?v=1626795213,ITW,CNBC,Here comes one of the biggest market weeks of the summer.,https://finnhub.io/api/news?id=7874e03466528d1e4ac0285c1a2d32185bb465a602b18f8b42c8f6e5e2843b05
company,1627047001,Why Illinois Tool Works (ITW) is a Top Momentum Stock for the Long-Term,69295962,,ITW,Yahoo,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://finnhub.io/api/news?id=669e4d9c1b92ed5adf4b466dd9dd140966209a610d76260cd4344509147db30b
