category,datetime,headline,id,image,related,source,summary,url
company,1614617160,"DaVita Inc. stock rises Monday, still underperforms market",64363703,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.70% higher to $102.85 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2153ef068f3d9ca1a62da8cd7ce1ed2437cd15a3db7a9a777c510f401f03831b
company,1614357900,DaVita Inc. stock outperforms market despite losses on the day,64315365,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 0.01% to $102.13 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=347a6f2796ee377471c4500d6895e144782aa158c658c8cb3e6dfb151dc6e70c
company,1614271500,DaVita Inc. stock outperforms market despite losses on the day,64313091,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.73% to $102.14 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=939516e727a0134519b51d2c85bf6a2d05d40cec1f992d1c9a33cc8b82c5485a
company,1614207600,DaVita Inc. Announces Upsize and Pricing of Add-On Offering of $1 Billion Senior Notes,66385869,https://s.yimg.com/uu/api/res/1.2/CLLaiNSROk4W54idej_Ylg--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/f6db6bf918cf14c6cb8abb8a7ec29910,DVA,Yahoo,"DaVita Inc. (NYSE: DVA) (""DaVita"") announced today the upsize and pricing of its previously announced private add-on offering of $750 million aggregate principal amount of its 4.625% senior notes due June 1, 2030 (the ""notes""). The principal amount of the notes will be increased from $750 million to $1 billion, and the notes will be issued at an offering price of 101.750% of their face amount (plus accrued interest from December 1, 2020). The offering is expected to close on February 26, 2021, subject to satisfaction of customary closing conditions.",https://finnhub.io/api/news?id=027a0bc6b04849e619f7c39efbbfec7f0c64e741cd87f0300661d55deab1522e
company,1614185160,DaVita Inc. stock outperforms competitors on strong trading day,64154528,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 1.59% to $102.89 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3b3e693901795c95de9ab4b5556a5e46c01fd9acb5a8e7d6c1d8d122d23a37ff
company,1614170640,DaVita Inc. Announces Add-On Offering of $750 Million Senior Notes,66385874,https://s.yimg.com/uu/api/res/1.2/5Ft8_lSztefdUeKH_KWZOA--~B/aD0xNTA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6c51fd59e8011e77088a18c2147ba51f,DVA,Yahoo,"DaVita Inc. (NYSE: DVA) (""DaVita"") announced today that it has commenced a private add-on offering of $750 million aggregate principal amount of its 4.625% senior notes due June 1, 2030 (the ""notes""), subject to market and other conditions.",https://finnhub.io/api/news?id=1966935388744241794d299cb34ada4668d155d8c11cd4b5ab36117f4b5e981e
company,1614121995,Francis Chou's Top 4 Sells of the 4th Quarter,66385878,https://s.yimg.com/uu/api/res/1.2/QN4sytn8swfI7FV22wEdEQ--~B/aD0zMDA7dz03NjU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/7c3cf43a8e3d5b77ff7deb03b8cdbbae,DVA,Yahoo,"Firm dumps Spirit and Allegiant holdings, trims DaVita",https://finnhub.io/api/news?id=5781fc1f118e7624e91990b80fb6c70370535119cf6e2665d95c362c93928c85
company,1614098700,DaVita Inc. stock outperforms market on strong trading day,64154529,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 1.30% to $101.28 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d0a9c727ce5b0c80999329bdc1ae6588b99417217d17aae3e6899f82a5c409e9
company,1614012300,DaVita Inc. stock underperforms Monday when compared to competitors,63910943,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 2.05% to $99.98 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=c4434e1a215d6b9adc9d9ee31d79986afd1a39fab5e9121f659040cb3796d8da
company,1613753100,DaVita Inc. stock outperforms market on strong trading day,63704766,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.95% to $102.07 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=754ba406edc2d697112b95851377c13618d6e030f243cc0a83848c6f735bae99
company,1613666700,"DaVita Inc. stock falls Thursday, underperforms market",63670629,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 2.90% to $100.12 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=28eb3a55f18b5a0360c0a2f6423c75f86ba08d55d91131bd00e3764f29881272
company,1613648764,DVA October 15th Options Begin Trading,64357993,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?498772494,DVA,Nasdaq,"Investors in DaVita Inc (Symbol: DVA) saw new options begin trading today, for the October 15th expiration.  One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 239 days until expiration the newly trading contracts repres",https://finnhub.io/api/news?id=a2d4483d25cf7c635b90ddee9e64965e8d89b74e25b59f4b8eef8ca1d8a273a8
company,1613580360,DaVita Inc. stock underperforms Wednesday when compared to competitors,63628410,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 1.03% to $103.11 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=a7748aa5f05b0cfd736f53429f4b1c27c6d6365924c0482a55b6fe0037b614f1
company,1613560274,Tracking Warren Buffett's Berkshire Hathaway Portfolio - Q4 2020 Update,63616320,https://static.seekingalpha.com/uploads/2021/2/16/106657-1613531458479555.jpg,DVA,SeekingAlpha,Berkshire Hathaway's 13F stock portfolio value increased from ~$236B to ~$270B this quarter. Their largest three holdings are at ~63% of the entire portfolio.,https://finnhub.io/api/news?id=4b9fc7edc2c4edc3c2c1680ba0d2940986be703da9e8382b929356da66b4b1f7
company,1613520000,"North American Kidney Disease Market Forecast to 2027: Market Landscape, Key Market Dynamics and Geographical Analysis - ResearchAndMarkets.com",63610478,https://mms.businesswire.com/media/20210217005377/en/371054/23/ResearchAndMarkets_800px.jpg,DVA,businesswire,The,https://finnhub.io/api/news?id=b809f8176797e8bcba70da15bd5330e2287ef5940b039319a378dce62ed4217a
company,1613493900,"DaVita Inc. stock falls Tuesday, underperforms market",63593302,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slumped 0.77% to $104.18 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=cbff09117f909676399ba0c22855b8650b0ef496d0c3445844098aee108afef8
company,1613492440,Healthcare Dashboard For February And Focus On IHF,63590306,https://static.seekingalpha.com/uploads/2021/2/16/2496631-16134771670373828.png,DVA,SeekingAlpha,"The monthly healthcare dashboard includes value and quality scores, with a focus on ETF IHF and provides a list of cheap stocks.",https://finnhub.io/api/news?id=3a4e98126ed1f8dda18ebc13de24c8f417013cbd7516f6d79dd927b62c538e9c
company,1613490323,"Notable Tuesday Option Activity: DVA, PYPL, SPOT",64357994,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?955384554,DVA,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in DaVita Inc (Symbol: DVA), where a total volume of 11,008 contracts has been traded thus far today, a contract volume which is representative of approximately 1.",https://finnhub.io/api/news?id=dd9355799816461cd6b490e9f4ed2de7a265746cf1860ed11dfb40fe1b05949c
company,1613476813,RSI Alert: DaVita (DVA) Now Oversold,64357995,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?255187116,DVA,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=9088fbe1099fc90958a9d7f50525f29cb7ce707c102c74dc213524959652eb36
company,1613437841,$2.84 Billion in Sales Expected for DaVita Inc. (NYSE:DVA) This Quarter,63574680,https://www.marketbeat.com/logos/davita-healthcare-partners-inc-logo.png,DVA,https://www.thelincolnianonline.com,"Equities research analysts expect that DaVita Inc. (NYSE:DVA) will announce $2.84 billion in sales for the current fiscal quarter, according to Zacks. Four analysts have issued estimates for DaVita’s earnings, with the highest sales estimate coming in at $2.87 billion and the lowest estimate coming in at $2.80 billion. DaVita also posted sales of $2.84 […]",https://finnhub.io/api/news?id=166d26a7c2e6d1132a480b4b31ee2bbfaf01ae1fc195dd056e5bc98a8f953074
company,1613148300,DaVita Inc. stock underperforms Friday when compared to competitors,63530428,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 7.36% to $104.99 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=34285bfa7c47bc482dbd76371193504e45fb8e8dd35c663c6dae1fa085988f17
company,1613125415,"S&P 500 Movers: NWL, MHK",64357996,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?586233386,DVA,Nasdaq,"In early trading on Friday, shares of Mohawk Industries, topped the list of the day's best performing components of the S&P 500 index, trading up 9.4%.  Year to date, Mohawk Industries, registers a 23.9% gain.",https://finnhub.io/api/news?id=0c186895aef3e7b7e6f181436ee5803ffd39ee7253f3321051c9cd1189d6b56a
company,1613082336,"DaVita, Inc. (DVA) CEO Javier Rodriguez on Q4 2020 Results - Earnings Call Transcript",63514551,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,DVA,SeekingAlpha,"DaVita, Inc. (NYSE:DVA) Q4 2020 Earnings Conference Call February 11, 2021 05:00 PM ET Company Participants Jim Gustafson - Vice President of Investor Relations Javier Rodriguez - Chief...",https://finnhub.io/api/news?id=28899ea56fa5f20a4891b20ac2b2f6a41bcc3f74b1ce4d16304b39956c3c9607
company,1613079068,Davita Inc (DVA) Q4 2020 Earnings Call Transcript,64357997,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1717283758,DVA,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=f8ffe061653ba3ab9ec10d5834fef79f04da4e144f2fa85941f78285b91f1892
company,1613061960,"DaVita Inc. stock falls Thursday, underperforms market",63506741,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.05% to $113.33 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4361d015f2f43fe84fdb172f1ee1c2d0988fae6938da22caeb82ab1f40992265
company,1613061542,DaVita HealthCare Partners Inc. Q4 adjusted earnings Miss Estimates,64357998,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2108324386,DVA,Nasdaq,"(RTTNews) - DaVita HealthCare Partners Inc. (DVA) revealed earnings for fourth quarter that fell from the same period last year.The company's bottom line came in at $173.77 million, or $1.50 per share.  This compares with $244.87 million, or $1.88 per share, in last year's fourth",https://finnhub.io/api/news?id=6310f0bf3d0a7f8cae1465abe87c1b55d73315bff178c29339c9b95dff02193b
company,1613061180,"DaVita's Q4 sales inch higher, profit falls",63506742,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,DVA,MarketWatch,"DaVita Inc. on Thursday reported a fall in fourth-quarter profit, despite higher revenue in the period. The dialysis services provider said earnings per...",https://finnhub.io/api/news?id=1c6abcda4e5c1d2d81b77bbc593965bd2548fdede0ba99cd89ebe2eefe2efc64
company,1613015460,"Earnings Scheduled For February 11, 2021",63491221,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1800.png,DVA,Benzinga," 
Companies Reporting Before The Bell
• Bluerock Residential Growth REIT, Inc. Class A Common Stock (AMEX:BRG) is expected to report quarterly loss at $0.55 per share on...",https://finnhub.io/api/news?id=6b83076ecbdbc0336ce3803ef56f67710244a3935b0475d87b12b6d51379d703
company,1613001600,Recap: DaVita Q4 Earnings,63510355,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,benzinga,"Shares of DaVita (NYSE:DVA) decreased after-market trading after the company reported Q4 results.
Quarterly Results
Earnings per share fell 10.22% year over year to $1.67, which...",https://finnhub.io/api/news?id=dc989f6eee387deb4c8cab1a90f03ab1d3d3aecc43146e554723531a6b8199b9
company,1612975560,DaVita Inc. stock underperforms Wednesday when compared to competitors despite daily gains,63476982,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 2.15% to $113.39 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=f449a2ae9b2249150bd0d7324fbdb228489eb232471b5f606ce4e887af407c76
company,1612915200,DaVita's Earnings Outlook,63487581,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,benzinga,"DaVita (NYSE:DVA) unveils its next round of earnings this Thursday, February 11. Get prepared with Benzinga's ultimate preview for DaVita's Q4 earnings.
Net Income,...",https://finnhub.io/api/news?id=ececb4042b8b54cac8fd5c4607da57dc538ebb65fd0bd9eeb69c11e91a65a820
company,1612889160,DaVita Inc. stock underperforms Tuesday when compared to competitors despite daily gains,63348811,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.73% higher to $111.00 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=72e6a8cdc9192a66bec41359e50ddd39fdb5327b7959512128f177525e557e34
company,1612828800,North America $1.1 Billion Kidney Stones Retrieval Devices Market Forecast to 2027 - COVID-19 Impact and Regional Analysis by Type; Treatment; End User; and Country - ResearchAndMarkets.com,63183023,https://mms.businesswire.com/media/20210209005551/en/371054/23/ResearchAndMarkets_800px.jpg,DVA,businesswire,The,https://finnhub.io/api/news?id=6fd4a510eb9c309374ca166dcf4029653a0b2d9968b9836e8e334a891a057381
company,1612802760,DaVita Inc. stock outperforms competitors on strong trading day,63075160,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.93% higher to $110.20 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5dac1c73e1bdd1f7bcd2af17d569db7211adb44d99cd6927b45deccc862811df
company,1612543560,DaVita Inc. stock underperforms Friday when compared to competitors,63075161,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. sank 0.33% to $109.18 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=75be5ada8429fad016fe80daff6176cd8b534cf04babffb687924dc24954be63
company,1612457160,DaVita Inc. stock outperforms competitors despite losses on the day,63075162,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 0.86% to $109.54 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=06d6cf7cbc8d9e85beea8b3c50fe482b6f16fd2177031de4be10cb95720c4e94
company,1612370760,DaVita Inc. stock underperforms Wednesday when compared to competitors,62685634,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 1.03% to $110.49 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1cd4b8b16d22582a527843f3dd2dd5b416ef6013b19b85b9e2dc25c93eb8eb72
company,1612338362,Analysts Anticipate 12% Upside For FTHI,64357999,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?84646233,DVA,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=98fee82f035da1f26a1fa4471edbbb9663241082a6cf42062868152b1db9aee1
company,1612310400,"$145 Billion Dialysis Market by Dialysis Type, Products & Services, & End User - Global Opportunity Analysis and Industry Forecast to 2030 - ResearchAndMarkets.com",62668039,https://mms.businesswire.com/media/20210203005439/en/371054/23/ResearchAndMarkets_800px.jpg,DVA,businesswire,The,https://finnhub.io/api/news?id=1c9a8f480eab37fac419c02754037c5a5ef502a59e31e25f1539cbacc11e5eee
company,1612284360,"DaVita Inc. stock falls Tuesday, underperforms market",62662156,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 6.03% to $111.64 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b0390e7da80a6edd73afa37cf73c90bdbe2038d36a0159433b3dd408eebefb35
company,1612261104,"S&P 500 Movers: IRM, WAT",64358000,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?235586663,DVA,Nasdaq,,https://finnhub.io/api/news?id=346ad6f62dc2bb0373ba5c6d3d1b4e8664d65f7e95b64753c5e4e33ccb3f9327
company,1612198020,"DaVita Inc. stock rises Monday, still underperforms market",62636795,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.23% to $118.81 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=af90f8e6c4d149ce9f2bc21c457035451774f68ed2a2e972cd1ef732deffa0fe
company,1611938760,DaVita Inc. stock outperforms competitors despite losses on the day,62609338,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 0.44% to $117.37 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f49a572fce6285c8dca2e3d846b0f22a077c035de0fa7971b60a8f57543dba48
company,1611852300,"DaVita Inc. stock rises Thursday, still underperforms market",62587090,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.03% higher to $117.89 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5afbb8eac213febb4aec12ea2a9c4e549ee90be4cf78a47b407dc1a1abee1ad8
company,1611765960,"DaVita Inc. stock falls Wednesday, still outperforms market",62562648,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 1.18% to $117.85 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5f02d87e649cc674fd96f3ec5b84d09722ed665a61316c9fca835c02e02bffdd
company,1611679500,"DaVita Inc. stock rises Tuesday, outperforms market",62533282,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.59% higher to $119.26 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=39b5225c27e3d30e5bc13f559e29afd84236e77d714e04608e4553aa70f55d53
company,1611593160,DaVita Inc. stock outperforms competitors despite losses on the day,62506340,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 0.86% to $118.56 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=784254d71a9f5800802a3ef156a5d2389f61e63a0473fb66c5dea926fe728276
company,1611333900,DaVita Inc. stock underperforms Friday when compared to competitors despite daily gains,62484849,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.23% higher to $119.59 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=23a56c15ae42cffd85277f429927ae1722c4655580eb25a81c3e1681f3272205
company,1611247500,DaVita Inc. stock underperforms Thursday when compared to competitors,62461294,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 0.83% to $119.32 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cb3d4a05640970c656b75cd91407cc8d9bf6d9e3cec074c5bc3b51aabc5c0daf
company,1611161100,"DaVita Inc. stock rises Wednesday, outperforms market",62439864,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rallied 1.88% to $120.32 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3c8504d50ea5945f06d88ad129803374149f4855939ab04e64c4349595de690d
company,1611074460,"DaVita Inc. stock falls Tuesday, underperforms market",62406624,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 0.55% to $118.10 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b3564b4139b03c4d89150e97aa27801eb47bf01980b280352e04e8f71cad9582
company,1610928000,"Global Renal Dialysis Market- Featuring Asahi Kasei Corp., B. Braun Melsungen AG, and Baxter International Inc. Among Others",62385729,https://mms.businesswire.com/media/20210118005416/en/852818/23/IRTNTR43740.jpg,DVA,businesswire,The Renal Dialysis Market will grow by USD 31.71 bn during 2020-2024,https://finnhub.io/api/news?id=5ec0e8fc58cef6bf36a39248ce81fdd2167d8870f3594b2fe5bc3532a7a87bea
company,1610877600,Validea's Top Five Healthcare Stocks Based On John Neff - 1/17/2021,64358001,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?130844429,DVA,Nasdaq,The following are the top rated Healthcare stocks according to Validea's Low PE Investor model based on the published strategy of John Neff. This strategy looks for firms with persistent earnings growth that trade at a discount relative to their earnings growth and dividend yield,https://finnhub.io/api/news?id=609e940bb2a99598bdb3dee4ac8899615cf57e17a5e0db5640386a7c9f26b287
company,1610731980,"DaVita Inc. stock falls Friday, underperforms market",62376030,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 0.74% to $118.75 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=daa6ecf072d40488139f5c0460094c79a0673b7ae16a7e5cd7c972d9d704f657
company,1610645580,DaVita Inc. stock underperforms Thursday when compared to competitors,62349300,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slumped 0.93% to $119.64 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=31794d1b85e011f984f8b3e9dd23751eed2937008a42d5a67d1e8dfb32a0d9a3
company,1610559180,"DaVita Inc. stock falls Wednesday, underperforms market",62329235,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 2.46% to $120.76 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5aa00b7947ea09a1bb7dd9256b30f419a1ec865d11aab7904844b8f7a95e2f51
company,1610496000,Global Peritoneal Dialysis Equipment Devices Pipeline Assessment Report 2020 - ResearchAndMarkets.com,62318614,https://mms.businesswire.com/media/20210113005383/en/371054/23/ResearchAndMarkets_800px.jpg,DVA,businesswire,The,https://finnhub.io/api/news?id=2310ac95b969871180624f4725e8e8c53c535bacf09e3abb2e5d066380f37ee4
company,1610472780,DaVita Inc. stock outperforms market on strong trading day,62299948,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.55% higher to $123.80 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=acc72b10875d4efaf7c8d3adfc33b241985df1fdebdf1cedc936d4da62e544eb
company,1610386380,DaVita Inc. stock outperforms market despite losses on the day,62268746,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.62% to $123.12 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b154b3bdd49d52524869189e4a3e87ba338e469a63a20e014319568f0f6b56b6
company,1610376330,"Noteworthy Monday Option Activity: ABBV, DVA, LUV",64358002,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?182053070,DVA,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in AbbVie Inc (Symbol: ABBV), where a total of 34,338 contracts have traded so far, representing approximately 3.4 million underlying shares.  That amounts to about 49.6% of",https://finnhub.io/api/news?id=a53b6ce7ad140052dc97eddc15c6cdf029f4c9c86b95cafa7d90e6576953e264
company,1610127120,DaVita Inc. stock underperforms Friday when compared to competitors despite daily gains,62234281,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.37% to $123.89 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f5aa8f8824b71dad31503f1f4af22ffa49d992ab8211a86f213e67ae1898cf17
company,1610040780,"DaVita Inc. stock rises Thursday, still underperforms market",62214529,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 1.38% to $122.21 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1550b8d524a902b359e3a50db02a5b5590d35bc01341c2446d4e1f396f34152a
company,1609954680,DaVita Inc. stock outperforms market on strong trading day,62179783,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 3.43% to $120.55 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=394e2eb83e183db5395540baa1e0cf95bafc151de83fc26091a4f6653efb167c
company,1609891200,"The Daily Biotech Pulse: Aerpio Reviews Strategic Options, Hologic Goes Shopping",62172460,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_296.jpg,DVA,benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Jan. 5)

Curis, Inc. (NASDAQ: CRIS)...",https://finnhub.io/api/news?id=ae53b3864ac288cd1108b55cd339fd84999ea527d7eabc65d25bb59a28fc623d
company,1609868280,"DaVita Inc. stock rises Tuesday, still underperforms market",62154616,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.04% higher to $116.55 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5c08a6e1840f510ef359cc229565aa40b59a70e86cd477768bb168b19b6576fe
company,1609840740,A Look Into DaVita's Price Over Earnings,62160716,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,Benzinga," 
In the current market session, DaVita Inc. (NYSE: DVA) is trading at $116.15, after a 0.29% decrease. However, over the past month, the stock spiked by...",https://finnhub.io/api/news?id=c240f950fdb653294fce7124bf0de5bd2124124b329f5db4eba0fc2b711bbe0c
