category,datetime,headline,id,image,related,source,summary,url
company,1628582100,Roper Technologies to divest Zetec business in $350M transaction,69597028,,ROP,Thefly.com,Roper Technologies announ... ROP,https://finnhub.io/api/news?id=4fe4c0f502da4e67aa06b83ff71409e8ea725e1273b5cfa9bb0dcb267174d08e
company,1628518639,"Roper Technologies, Inc. (NYSE:ROP) Shares Could Be 45% Below Their Intrinsic Value Estimate",69586960,https://s.yimg.com/uu/api/res/1.2/XCTe8FeCeUTCdSNjjFTV7Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ac1eafdae21e6c7e554b1f3e3e57b68e,ROP,Yahoo,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Roper Technologies...,https://finnhub.io/api/news?id=e73c196c1fd855d9ecc3cef0db4ba73ff92150439ddd90f0c6e05b6f3fb4f6fc
company,1628270400,"Roper Technologies Inc. stock falls Friday, underperforms market",69573689,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.38% to $487.96 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=5d077b0d9047eec4f767d3bc00ec61b5630ef674ce2e55e6cc171ae64ed42e7a
company,1628239680,Roper Technologies price target raised to $355 from $320 at JPMorgan,69562723,,ROP,Thefly.com,JPMorgan analyst Stephen ... ROP,https://finnhub.io/api/news?id=9610ec218515b05124c98fd3d688b1555b801eb9d3645b5bcc7c9ac2bfc65af0
company,1628236860,Roper Looking Stronger As The Recovery Broadens And Deepens,69539907,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1263055085/medium_image_1263055085.jpg,ROP,SeekingAlpha,"Roper (ROP) posted a modest beat-and-raise for Q2, as the company's longer-cycle end-markets start picking up. Should you invest in Roper stock? Find out.",https://finnhub.io/api/news?id=7906e8607597e89c6b3eddc7efacdfb4e2be042f44b925d14d30c1a12fd86ad5
company,1628184000,"Roper Technologies Inc. stock falls Thursday, underperforms market",69573690,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. shed 0.06% to $489.82 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2af8766249b66dd078089310a88f2c3b7bf6dcd9a336173370a0cc4d46c5c6f8
company,1628170898,High Growth Dividend Stocks For August 2021,69525037,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1257149042/medium_image_1257149042.jpg,ROP,SeekingAlpha,"I present 30 High Growth Dividend Stocks for consideration in August 2021. There are 4 new stocks on this month's watchlist, 3 with dividend yields above 2%.",https://finnhub.io/api/news?id=707c7745c50f9a6c045917873a1afc369958de41776cd7a66c298bba7c9ebed4
company,1628097600,Roper Technologies Inc. stock outperforms market despite losses on the day,69573691,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slipped 0.44% to $490.11 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=88a21d44f5c0905014364e3d755e915367de0463c6a2a697997b74e512557751
company,1628071774,Dividend Growth Stock Watchlist - August 2021,69490115,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,ROP,SeekingAlpha,There are 25 stocks on my dividend growth watchlist for August 2021. Eight of the stocks on my watchlist are currently undervalued.,https://finnhub.io/api/news?id=825689097da2ec886b80a3c6b68e43644382289e0320955879c7f4225a8b15bf
company,1628011200,"Roper Technologies Inc. stock rises Tuesday, still underperforms market",69573692,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.81% higher to $492.29 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=e985bbf4056faaa4bd220299c77f2cd3ecd74467f4f1c527a127b96658889cb0
company,1627924800,"Roper Technologies Inc. stock falls Monday, underperforms market",69573693,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.61% to $488.35 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=04553597cc3dbed36abb0bbbdaf548205e3e3c2d0a4b530e413385f07e284a0d
company,1627665600,Roper Technologies Inc. stock outperforms market despite losses on the day,69573694,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slipped 0.10% to $491.34 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=21c1dc960fc1694a7f0f483965bf02dc77b3448db616aa983620519b713aebee
company,1627579200,Roper Technologies Inc. stock underperforms Thursday when compared to competitors despite daily gains,69573695,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.71% higher to $491.85 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=f3a9402222e298b04363acd600408f44d16fd9c6c7b962c6cf838d7afc564cb6
company,1627492800,"Roper Technologies Inc. stock falls Wednesday, underperforms market",69573696,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 1.01% to $488.36 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=5244b14870fd782fabe815ffdb4f069d2c9174d09a6b8b8f637734c501b581af
company,1627470975,Get vaccinated or fired — Ken Langone says his businesses will mandate it after full FDA approval,69367379,https://image.cnbcfm.com/api/v1/image/102256418-20141210-0705-935.jpg?v=1418221494,ROP,CNBC,"“You have an obligation to your fellow man to protect him as well as yourself,” billionaire businessman Ken Langone told CNBC on Wednesday.",https://finnhub.io/api/news?id=adcd1d37d67c2aea732cd0e093f4b50f6ef5ab7e5627eaaf149b8ec4027435c5
company,1627406340,Roper Technologies Inc. stock outperforms market on strong trading day,69573697,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.72% higher to $493.32 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=ab7bf613ad2478e9ab42e1f2392a0dbd0e6d332cb197f5ed3c03ed44d534a357
company,1627376400,SmartHop Supercharges its Platform with DAT Partnership,69337707,,ROP,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=36d8804daff5d42f19259dc0c777f53da586a239cf0e6b76745bbf5933d66c8e
company,1627369800,Roper Technologies price target raised to $550 from $490 at Argus,69337708,,ROP,Thefly.com,Argus analyst John Eade r... ROP,https://finnhub.io/api/news?id=f120dd0fe1cb4998eabcc312fcf4cfb0fc63f4623bd56d1b004fc073f5ac7d0e
company,1627319940,Roper Technologies Inc. stock underperforms Monday when compared to competitors,69573698,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. shed 1.38% to $489.78 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=3ab1fabb49e2af2c4f74fd48e33439d284274ceb85f148ba3cb79a24d3e8287e
company,1627306141,"Company News for Jul 26, 2021",69325707,https://s.yimg.com/uu/api/res/1.2/QsEu19N31kPsvqOvFwUe6w--~B/aD00MTM7dz02MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b604c7484f8c026d4b8c4766ecf93e1,ROP,Yahoo,"Companies In The News Are: SLB, AXP, NEE, ROP.",https://finnhub.io/api/news?id=1f16953ec42a081b6bbd18840fa9e2d1546f4cc015605ac5bb1c8e13be719fbf
company,1627287000,Roper Technologies price target raised to $520 from $500 at Cowen,69322909,,ROP,Thefly.com,Cowen analyst Joseph Gior... ROP,https://finnhub.io/api/news?id=de0b71015960843a11ec943269f57a205781f70c174736b702d23d7f39925b23
company,1627286520,Roper Technologies price target raised to $556 from $499 at RBC Capital,69322910,,ROP,Thefly.com,RBC Capital analyst Deane... ROP,https://finnhub.io/api/news?id=dac40d5a9628ebc95cdf0ac35853fd1525124a1e6e1c09db84b0bb178c628fa3
company,1627279200,Roper Technologies price target raised to $550 from $510 at Barclays,69322911,,ROP,Thefly.com,Barclays analyst Julian M... ROP,https://finnhub.io/api/news?id=9fd103404c426b35668ea4a711bac64864b621458006b1a2ed7f5a14f81c49ba
company,1627060800,Roper Technologies Inc. stock underperforms Friday when compared to competitors despite daily gains,69312659,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.02% to $496.63 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=25699cb47b4143ccfc72534b9a2aebc3b9073ac4693bd56d2b35623f07b38af0
company,1627059420,Buy This Stock. It’s a Bet on Clean Water.,69312602,https://images.barrons.com/im-373481/social,ROP,MarketWatch,"The water-treatment company has had its ups and down. But demand for clean water is rising, and there’s a scarcity of competitors. That combination should...",https://finnhub.io/api/news?id=8962ec4d3e8d21d17d78fa18d829c59e8100add503f99ac7b689e3de53b7318b
company,1627052434,"Roper Technologies, inc (ROP) Q2 2021 Earnings Call Transcript",69294249,,ROP,Yahoo,"The Roper Technologies Conference Call will now begin.  Good morning, and thank you all for joining us, as we discuss the second quarter financial results for Roper Technologies.  Joining me on the call this morning are Neil Hunn, President and Chief Executive Officer; Rob Crisci, Executive Vice President and Chief Financial Officer; Jason Conley, Vice President and Chief Accounting Officer; and Shannon O'Callaghan, Vice President of Finance.",https://finnhub.io/api/news?id=9e0c735400a138d52b157a5706c76793f49a53ac9041157e36256fdb230245d3
company,1627047781,"Roper's (ROP) Q2 Earnings & Revenues Top Estimates, Up Y/Y",69294195,,ROP,Yahoo,Roper's (ROP) second-quarter 2021 revenues increase 21.7% year over year on impressive performance across all of its segments.,https://finnhub.io/api/news?id=6fd410bd3c118981c7fe54a9582fad2a3cfda0fa27ff4aaa4904bfc78c9052f3
company,1627046107,"Roper Technologies, Inc. (ROP) CEO Neil Hunn on Q2 2021 Results - Earnings Call Transcript",69294550,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ROP,SeekingAlpha,"Roper Technologies, Inc. (NYSE:ROP) Q2 2021 Results Conference Call July 23, 2021 8:00 AM ET Company Participants Zack Moxcey - Vice President-Investor Relations Neil Hunn - President &amp;...",https://finnhub.io/api/news?id=fe5fe47afc5a02090d7633763929f9b6623e25bbd8d2ced3c8bdd43443a4f337
company,1627043282,"Roper Technologies Beats On Q2 Earnings, Issues Q3 Guidance, Raises FY21 Outlook",69294251,,ROP,Yahoo,View more earnings on ROPSee more from BenzingaClick here for options trades from BenzingaTD Holdings Collaborates With Yangpu Economic Development Zone To Drive Commodity TradingTaboola.com To Acquire e-Commerce platform Connexity For 0M In Cash And Stock© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.,https://finnhub.io/api/news?id=a19a92dc43d3dad746c4cc7b3bf6edd1caa461040a210d59b46cf392549d5ac0
company,1627042512,Roper Technologies (ROP) Surpasses Q2 Earnings and Revenue Estimates,69294252,,ROP,Yahoo,"Roper Technologies (ROP) delivered earnings and revenue surprises of 2.73% and 1.55%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=eda54bfb106562cb6eb3aa4505cbe52f8f1dac82dba99badb3cc45cc34f88bdd
company,1627040628,"Work flexibility ‘here to stay’ in post-Covid world, says director at three Fortune 500 companies",69296593,https://image.cnbcfm.com/api/v1/image/106717313-1601036702078-gettyimages-1228454988-urn_newsml_dpa_com_20090101_200911-99-524807-2.jpeg?v=1601036896,ROP,CNBC,"""I believe there's going to continue to be hybrid offerings,' said Shellye Archambeau, a director at Verizon, Nordstrom and Roper Technologies.",https://finnhub.io/api/news?id=4f19d4d1c6b6ee66df80815bb73dd9cd765c4e222273d8f8bd1a7013307794a3
company,1627037700,Roper Technologies Announces Record Second Quarter Results and Increases Full Year Guidance,69294253,,ROP,Yahoo,"SARASOTA, Fla., July 23, 2021 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP), a leading diversified technology company, reported financial results for the second quarter ended June 30, 2021. Second quarter GAAP and adjusted revenue increased 22% to $1.59 billion, while organic revenue increased 7%. GAAP and adjusted gross margin were 65.1%, expanding 40 basis points. GAAP diluted earnings per share (“DEPS”) was $2.69, a 29% increase, and adjusted DEPS was $3.76, a 28% increase. EBITDA",https://finnhub.io/api/news?id=ae3d542f02891486f83e2c5a542777d9f0c2d657959ef0ebd4953a8d0f64a5b6
company,1627037234,"Roper Technologies, Inc. 2021 Q2 - Results - Earnings Call Presentation",69290284,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ROP,SeekingAlpha,"The following slide deck was published by Roper Technologies, Inc.",https://finnhub.io/api/news?id=ff04c6febf69bbc20df034a01042c7229844f39f52910919999c33f1c0b748fc
company,1627028880,"Roper Technologies Beats On Q2 Earnings, Issues Q3 Guidance, Raises FY21 Outlook",69290396,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_1179.png,ROP,Benzinga,"Roper Technologies Inc (NYSE: ROP) reported second-quarter FY21 revenue growth of 22% year-on-year to $1.588 billion, versus the analyst consensus of $1.58 billion...",https://finnhub.io/api/news?id=3942ef8756e00aa7dcc813d990a9888cdbb9a913876def90f53ad938afbf4116
company,1627024740,Recap: Roper Technologies Q2 Earnings,69290397,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
Shares of Roper Technologies (NYSE:ROP) remained unaffected after the company reported Q2 results.
Quarterly Results
Earnings per share were up 27.89% over the past year to...",https://finnhub.io/api/news?id=b6e4f9ccde20af2ef4309f19b6444b2d5215549be9fd61da12ca2dd3c5df3694
company,1627024680,Roper Raises Full-Year Guidance,69312660,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ROP,MarketWatch,"By Matt Grossman Roper Technologies Inc. on Friday raised its full-year guidance for earnings, citing accelerating recurring-revenue growth. The Sarasota,...",https://finnhub.io/api/news?id=5ec1d185e8701f5a77f75031921fb2b9123f18d0db11ec167cdfe3b268145948
company,1627024200,"Roper Technologies 2Q Sales, Profits Rise on Broad Growth",69312661,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ROP,MarketWatch,"By Matt Grossman Roper Technologies Inc. on Friday reported greater sales and earnings year over year in the latest quarter, citing growth from all of its...",https://finnhub.io/api/news?id=2b932fabc6a214decc3c1ca103a440c21caa22a2dd9c462300a3a339c68cf117
company,1627023900,Roper Technologies: Q2 Earnings Snapshot,69292818,,ROP,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3044534595c1b3265cc91125dc6282a136a25a5da280195f018f294c9e390aa2
company,1627023300,Roper Technologies Announces Record Second Quarter Results and Increases Full Year Guidance,69292819,,ROP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d31de9c7a3ea027dda5cf5a40ca404b5d31cb9cb8ed59cbb918cc3aeb009e4d5
company,1627019940,Roper Technologies sees double-digit organic revenue growth in 2H21,69292820,,ROP,Thefly.com,"""Our businesses deli... ROP",https://finnhub.io/api/news?id=757e99903208f7c7481587ecb703a6a66f262e55fc09670c26150494ebaa3ddf
company,1627019820,"Roper Technologies sees Q3 adjusted EPS $3.80-$3.84, consensus $3.84",69292822,,ROP,Thefly.com, ROP,https://finnhub.io/api/news?id=26815b0490696b76ad37ac1e3b0433c3af31a5b1b138340cc4665dae47864fe9
company,1627019820,Roper Technologies raises FY21 adj. EPS view to $15.00-$15.20 from $14.75-$15.00,69292821,,ROP,Thefly.com,FY21 consensus $15.01.... ROP,https://finnhub.io/api/news?id=5881bbab2a7ddc132996da236522fd0ab503acb4867297e2b61c367a695da2b8
company,1627019700,"Roper Technologies reports Q2 adjusted EPS $3.76, consensus $3.67",69292823,,ROP,Thefly.com,Reports Q2 revenue $1.59B... ROP,https://finnhub.io/api/news?id=7cbd03cc1de6d000e72a436ba20d1ed0b55e7a1e76d48fdebc6aa62d62b03ba7
company,1627013220,"Earnings Scheduled For July 23, 2021",69290328,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1907.png,ROP,Benzinga," 
Companies Reporting Before The Bell
• Republic First Bancorp (NASDAQ:FRBK) is estimated to report quarterly earnings at $0.06 per share on revenue of $39.17 million....",https://finnhub.io/api/news?id=df73377cf9dedb6c8f9a550eb2344ab26e9f708cc223ae77d96e6da418b48ec1
company,1626974400,Roper Technologies Inc. stock underperforms Thursday when compared to competitors,69312662,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.44% to $491.60 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=847a67d49c7031b9616fd5403037f323ed1124e564ef0263171ee7037cd168cf
company,1626954000,Stocks That Hit 52-Week Highs On Thursday,69272316,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
 
On Thursday morning, 103 companies hit new 52-week highs.
Things to Consider:

Microsoft (NASDAQ:MSFT) was the largest company by market cap to set a new 52-week...",https://finnhub.io/api/news?id=2ffc038191d38c8a44256583f781f2352fce1274ed9819ddb9c5efe689efaa23
company,1626887940,"Roper Technologies Inc. stock rises Wednesday, still underperforms market",69312664,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.45% higher to $493.79 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=7e1e38d15034dcc643af0fbcd41c1555508f593a77f282af593c8d0a4ce45ff2
company,1626864660,Stocks That Hit 52-Week Highs On Wednesday,69246950,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
 
During Wednesday's morning trading, 125 companies set new 52-week highs.
Highlights:

Oracle (NYSE:ORCL) was the largest firm on a market cap basis to set a new...",https://finnhub.io/api/news?id=65beed36025c99c8780c85454079b3f23ac058e9bedbbd07af2f9134eccdaf5f
company,1626849840,Roper Technologies price target raised to $540 from $490 at Wells Fargo,69248926,,ROP,Thefly.com,Wells Fargo analyst Allis... ROP,https://finnhub.io/api/news?id=4b579ccd7bccff957d4d0d75f8e8fb38fcbd2da3d3f6acf4ae32481e4c097ef4
company,1626838800,A Look Into Roper Technologies Debt,69246924,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
Shares of Roper Technologies (NYSE:ROP) increased by 13.69% in the past three months. Before we understand the importance of debt, let us look at how much debt Roper...",https://finnhub.io/api/news?id=6a7dc618df36c57237d01e44f84010f530f839bbd1e86a88d1b1d24493b900ca
company,1626801600,Roper Technologies Inc. stock outperforms competitors on strong trading day,69312665,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. advanced 2.04% to $491.56 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=435eade53605a08a7b6fed1f6db053b2392720db8eecbe699275d024ca3a32c5
company,1626786421,Roper (ROP) to Report Q2 Earnings: What's in the Offing?,69232018,,ROP,Yahoo,"Roper's (ROP) Q2 earnings are likely to have benefited from strength in its network software and medical products businesses, supported by improving end-market conditions.",https://finnhub.io/api/news?id=256498999e7c7c39712bac70340786d9aa196dd9337bea709baca1417f1fe02e
company,1626771720,Varnum LLP Selects Aderant Expert Practice Management Software,69229399,,ROP,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7b57f5615ff1cdb2a161d188d5c02564b7b06295b541fb1b8a1dc7b3683e3ee0
company,1626771660,Deltek Announces Executive Appointments for Its Global Sales and Services Businesses,69229400,,ROP,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f7101b3078698b474c0414f5f89d93eb3b1c33e97c1dd42dbf4f822528fbe7d1
company,1626766140,Here`s Why You Should Invest in Water ETFs,69244912,,ROP,TalkMarkets,,https://finnhub.io/api/news?id=159800f9718fcbfb59babf96b25ce549dc8b1e799a923c711dd114c57e59d9a4
company,1626715200,Roper Technologies Inc. stock underperforms Monday when compared to competitors,69312666,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 0.88% to $481.72 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=97b609a72c86afff1d4794d87a629aee2112b1721570b2507b5b452d83895b95
company,1626694800,Akre Focus Fund Commentary Q2 2021,69207698,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ROP,SeekingAlpha,"The Akre Focus Fund was launched on August 31, 2009, and currently has net assets of ~$16.4 billion as of April 30, 2021.",https://finnhub.io/api/news?id=f74a8563bbbaa1f0ef54182c832e540908c8e636f5f1e3a2c2bb31125110a9bf
company,1626563986,Dividend Champion And Contender Highlights: Week Of July 18,69190916,,ROP,SeekingAlpha,,https://finnhub.io/api/news?id=f7671d926ca4c99929220ebdf4b3aaa772226614cd270dd34a40d9f0080c141d
company,1626462007,Roper Technologies (ROP) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,69116756,,ROP,Yahoo,Roper Technologies (ROP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=91845de7626bcbf7892770952f83b2470e94281ca716edbc08595840349a1b7f
company,1626456000,"Roper Technologies Inc. stock falls Friday, still outperforms market",69312668,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 0.13% to $485.98 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=091f844d5356e4a27660bf7486d0cc6acd15dd8158064503bb6ce7f1f746c131
company,1626430620,Stocks That Hit 52-Week Highs On Friday,69197772,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
 
During Friday's morning trading, 90 companies set new 52-week highs.
Intriguing Points:

Microsoft (NASDAQ:MSFT) was the largest firm on a market cap basis to...",https://finnhub.io/api/news?id=8c1d4046b827816bb6dd91512fc2ea2e78bb84aad259ce6a3a77af93c992a151
company,1626403140,"TRH Financial, LLC Buys Carrier Global Corp, Roper Technologies Inc, Atmos Energy Corp, Sells Chevron Corp, VF Corp, General Dynamics Corp",69140518,,ROP,GuruFocus,,https://finnhub.io/api/news?id=d6586b7454572545f3d1ec9a1e52650088a0cb3b5735a07ebe2434ca9e101874
company,1626369540,Roper Technologies Inc. stock outperforms market on strong trading day,69312669,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.03% higher to $486.60 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=440d2514d6108236a9576fa77651f955ef7f65085c893f265609d98a610464ac
