category,datetime,headline,id,image,related,source,summary,url
company,1628515726,"Final Trades: UPS, Monster Beverage, Riot Blockchain & more",69584389,https://image.cnbcfm.com/api/v1/image/106924112-16285290892ED4-FMHR-080921-Final.jpg?v=1628529088,MNST,CNBC,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://finnhub.io/api/news?id=b7d76962ae09273db7e652c68dd13d11548a92582e9a75c31874b98929987d67
company,1628502600,"Crude Awakening: Oil Slides To Four-Month Low, Indicating Possible Economic Fears",69582053,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/way-2924948_1920_1_0.jpg,MNST,Benzinga,"The week begins with Wall Street vacillating between signs of an improving economy and worries about the Delta variant. 
This morning, the bias seems to be a bit lower. Maybe...",https://finnhub.io/api/news?id=b2b1c25688786679ea6e596014995c3defbee4c77107c80a222c2e2dffac0015
company,1628482980,Monster Beverage added to US 1 List at BofA,69581463,,MNST,Thefly.com, MNST,https://finnhub.io/api/news?id=b8dc4019df360b0e10f05a98d15100d06c160bcfc9d9f5ffa1105d9921b61165
company,1628269680,Monster Beverage Corp. stock outperforms competitors on strong trading day,69554782,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 5.46% to $96.97 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c495020d744b4f4ecf82018ce145fe8f8283870abebcdce722c5b950796a27f3
company,1628266320,Tesla And eBay Fall As The QQQ Closes Lower,69553180,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MNST,Benzinga,"U.S. indices had a mixed day of trading Friday following better-than-expected jobs data. The unemployment rate for July came in at 5.4%, which was below the 5.7%...",https://finnhub.io/api/news?id=82a7360afc4d580477005a0d513dce1f2fead55bd871267907cbb32739d2db60
company,1628263671,Monster beats on earnings as supply concerns grow,69549837,https://s.yimg.com/ny/api/res/1.2/hMv0RaSnrp34_Hl_gA0D7g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzI3/https://s.yimg.com/hd/cp-video-transcode/prod/2021-08/06/610d54f92f6b907044ea582a/610d54f92f6b907044ea582b_o_U_v2.jpg,MNST,Yahoo,"Brian Sozzi gives us his take on the factors contributing to Monster’s strong earnings beat as competition within the energy drink space persists, and the toll supply shortages are taking on Monster's product line.",https://finnhub.io/api/news?id=7eb6e10b3fac363a6f7f07bbfc92cebef9aa714223e9e10e27ad679b36104b95
company,1628254921,"Monster Beverage (MNST) Q2 Earnings & Sales Beat, Costs Hurt",69542356,https://s.yimg.com/uu/api/res/1.2/RHpolIYQgWR2I1eK0fVWgg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Monster Beverage (MNST) reports strong Q2 results despite headwinds from shortages in aluminum can supplies, global port congestion, and higher input and freight costs.",https://finnhub.io/api/news?id=8c0ea4db51bc9a4f316594d28af7d3aeed16ae43371a15a0b85516fed07f32b8
company,1628240100,Early notable gainers among liquid option names on August 6th,69542992,,MNST,Thefly.com,"Notable gainers among liq... CTVA, REG, MNST, UNM, AIG",https://finnhub.io/api/news?id=731f7d79bd3bfb08ace2b98451758382c220f34a0f4980ac4a13eb5a1c7be436
company,1628211689,Monster Beverage Corporation (MNST) Q2 2021 Earnings Call Transcript,69536334,,MNST,Yahoo,"Hilton Schlosberg, our Vice Chairman and Co-Chief Executive Officer, is on the call; as is Tom Kelly, our Chief Financial Officer.  According to the Nielsen reports for the 13 weeks through July 24, 2021, for all outlets combined, namely convenience, grocery, drug, mass merchandisers, sales in dollars in the energy drink category, including energy shots, increased by 14.2% versus the same period a year ago.",https://finnhub.io/api/news?id=310ece0444946c27e6be8575cb848e7c9f2367334bb995412a2346cbe3493a0f
company,1628204955,Monster Beverage's (MNST) CEO Rodney Sacks on Q2 2021 Results - Earnings Call Transcript,69534028,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MNST,SeekingAlpha,"Monster Beverage Corporation (NASDAQ:MNST) Q2 2021 Earnings Conference Call August 5, 2021 5:00 PM ET Company Participants Rodney Sacks – Co-Chief Executive Officer Tom Kelly – Chief...",https://finnhub.io/api/news?id=a535a11eb9fa1a2b2185360a7adfbc5647b197cb5a81c622afbd60ba4d976c5c
company,1628204649,2 Earnings Winners You Won't Want to Miss,69530341,https://s.yimg.com/uu/api/res/1.2/G_oLk3WfFO5xBMwwBZ75XA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/8f60937655b8b5e0ccc5c2cbc1ae6415,MNST,Yahoo,"Indeed, positive earnings reports kept coming in after the market closed on Thursday, suggesting that there could be even bigger gains for stocks on Friday.  Among the best performers after hours were Carvana (NYSE: CVNA) and Monster Beverage (NASDAQ: MNST), as investors seemed quite pleased with everything they saw from growth stocks both new and old.  Shares of Carvana added to their 2% gains in the regular session, rising another 9% in the after-hours session.",https://finnhub.io/api/news?id=8d7b4dfc03204dd6d5257959f8d167c8624958865468c8ad0fe0dc89c7c08013
company,1628198709,Monster Beverage (MNST) Tops Q2 Earnings and Revenue Estimates,69536336,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,MNST,Yahoo,"Monster Beverage (MNST) delivered earnings and revenue surprises of 11.94% and 5.81%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=0353ef0fda31cbf1d85f997b151e156078269f4772d61dda665176e6f24f7dc0
company,1628194200,Monster Beverage Reports 2021 Second Quarter Financial Results,69536337,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MNST,Yahoo,"-- Record Second Quarter Net Sales Rise 33.6 Percent to $1.46 Billion ---- Second Quarter Net Income Increases 29.7 Percent to $403.8 Million ---- Second Quarter Net Income Per Diluted Share Increases 28.6 Percent to $0.75 Per Share -- CORONA, Calif., Aug. 05, 2021 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) today reported financial results for the three- and six-months ended June 30, 2021, including an update on the impact of the COVID-19 pandemic. Despite the ongoing impact",https://finnhub.io/api/news?id=402a4eaffd6e4ffd66a9d38c48ae44223a8e61a280655919e444146c41dff125
company,1628183280,"Monster Beverage Corp. stock falls Thursday, underperforms market",69533365,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. sank 0.07% to $91.95 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=6f8c77905ec1e9e537bd59400686d7b9af0618035a211e490d59987dd9a9dfdf
company,1628180640,Monster Beverage: Q2 Earnings Snapshot,69542993,,MNST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=690fb9af65d69ca67442f70f85ae10322a2cedbf6e0b6e26726927ac75d940c0
company,1628179800,Monster Beverage Reports 2021 Second Quarter Financial Results,69542994,,MNST,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a28bc80791332341ff0cb0e7684b298bf369f066eacaeffc20e3dc37fdf56795
company,1628172002,10 Best Coffee Stocks to Invest In,69518490,https://s.yimg.com/uu/api/res/1.2/YiLQfvUYBPSSDeLvoYpyDA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/8ea8446c6fbe735ab1aa854488e8cb7b,MNST,Yahoo,"In this article, we will take a look at the 10 best coffee stocks to invest in. You can skip our comprehensive analysis of the coffee industry, and go directly to the 5 Best Coffee Stocks to Invest In. The $100 billion coffee industry was one of the sectors hit hard by the pandemic-led recession, […]",https://finnhub.io/api/news?id=5b7424812b016f458a7f6e2f6b6102b3b40af56e0891f7e1c720ae32db4e2dcf
company,1628146200,Fly Intel: After-Hours Movers,69541428,https://image.thefly.com/catalog/202004/img_793.jpg,MNST,Thefly.com,"Reopening plays Groupon, Yelp up double-digits after posting surprise earnings against expected loss GRPN, AUPH, SWCH, YELP, RAMP, CVNA, PLUG, GPRO, SPCE, CTVA, DBX, ZG, CARG, AIG, MNST, CSOD, ZNGA, FROG, FEYE, NET, BYND, RUN, SFM, DRNA",https://finnhub.io/api/news?id=c38558d72a2991260c807b85250c94a065f64c867cc31634cd5178d5578d3414
company,1628133120,"Monster Beverage reports Q2 EPS 75c, consensus 68c",69542996,,MNST,Thefly.com,Reports Q2 revenue $1.46B... MNST,https://finnhub.io/api/news?id=9b6fcbc05c4b221fb0ac3dd0f13bcbeda5d0921e4b3adc8f877107ebe6546b9e
company,1628127360,Notable companies reporting after market close,69541430,,MNST,Thefly.com,"Notable companies reporti... ILMN, CVNA, MNST, AIG, NET, CTVA, ZG, PLUG, Z, DBX, RUN, VOYA, BYND, SPCE, BIGC, TRIP, FEYE, SHAK, CARG, SFM, YELP, MDRX, GPRO",https://finnhub.io/api/news?id=19c8b18138e18fe14d21b60079160052e3da87b618163afdb0810947540ecc8e
company,1628105720,Cramer's lightning round: 'I think Monster Beverage is terrific',69504919,https://image.cnbcfm.com/api/v1/image/102086320-mad-money-lightning-2.jpg?v=1532384256,MNST,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=52fef9dc9ea70bb1753f842caac810d2e586cfb08b095a986298141a009f8f12
company,1628096880,"Monster Beverage Corp. stock falls Wednesday, underperforms market",69506259,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 1.11% to $92.01 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cbea34f40ff7f11b1871f1b0c701494d2cfe633b1b9a8150fcd542a5e3805a4c
company,1628072714,Did Monster Beverage's (NASDAQ:MNST) Share Price Deserve to Gain 75%?,69502979,https://s.yimg.com/uu/api/res/1.2/idlOfKFL9rJvBRKl6jMEEw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/75fc45fcae0fdb7335be0900b81256df,MNST,Yahoo,"The main point of investing for the long term is to make money. But more than that, you probably want to see it rise...",https://finnhub.io/api/news?id=8d16dd468f3f70a2b17e8fe5364a4f99a802ff0cb83a4847292bbf6d956dd471
company,1628052720,5 Best Penny Stocks You Can Snap Up on Robinhood,69515266,https://investorplace.com/wp-content/uploads/2019/07/penny-stocks-single.jpg,MNST,InvestorPlace,"Robinhood penny stocks are not everyone's cup of tea. But if you fancy a bit of risk, there are some great names trading at a discount.",https://finnhub.io/api/news?id=b20208f6e3c7d6c5abf945151a8af8ef6418fc17be30995301627438cfa2dcd0
company,1628051940,"Amica Retiree Medical Trust Buys Vanguard S&P 500 ETF, Charter Communications Inc, Southwest Airlines Co, Sells Bank of America Corp, Heico Corp, Comcast Corp",69515268,,MNST,GuruFocus,,https://finnhub.io/api/news?id=b9919b1454d24c91b025ef43b9c1f796e4d597ef5dc7e9949bcc90ababfc8fea
company,1628051940,"Amica Mutual Insurance Co Buys Vanguard S&P 500 ETF, iShares Core MSCI Total International Stock ETF, Charter Communications Inc, Sells Heico Corp, JPMorgan Chase, Comcast Corp",69515267,,MNST,GuruFocus,,https://finnhub.io/api/news?id=fa1fa575a35b89d027fdbf4e669184b8258bcb4e0868a5c1b161c51bc0473383
company,1628010480,"Monster Beverage Corp. stock falls Tuesday, underperforms market",69506260,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slumped 0.34% to $93.04 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=655f0ff6b86610b3a414efe72385aaba1f7ec991ee3d72b00bd2da64cdbafb19
company,1628005383,Monster Beverage (MNST) to Post Q2 Earnings: What's in Store?,69472698,https://s.yimg.com/uu/api/res/1.2/RHpolIYQgWR2I1eK0fVWgg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Strength in the energy drinks business, innovation and improved e-commerce are expected to have aided Monster Beverage (MNST) in Q2. Higher operating costs are likely to have dented its performance.",https://finnhub.io/api/news?id=d5d9a9aec8a311212ce0649a8a923d3d135397cf1943e34a7957c2226b279978
company,1627924080,"Monster Beverage Corp. stock falls Monday, underperforms market",69506261,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 1.02% to $93.36 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6eb035f50770dea3f1224c9f6830f20b6acedb262dec5a6c425ae84f441b4543
company,1627871820,"Noteworthy Monday Option Activity: MNST, MGI, IGT",69468400,,MNST,Stock Options Channel,"Staff article entitled Noteworthy Monday Option Activity: MNST, MGI, IGT, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=516eb8d695c45886d4fd82fa74e787b32d36821869f20677f802b6f43753e707
company,1627664880,"Monster Beverage Corp. stock falls Friday, still outperforms market",69415490,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 0.27% to $94.32 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6d3f1b02c71f19a3d5d6c85977ae88251c936086e9872d347ec9dd70921e8c13
company,1627638745,12 Reasons I'm Not A Dividend Investor,69404846,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/508460446/medium_image_508460446.jpg,MNST,SeekingAlpha,Dividend and income investing is more popular than ever. But I've found there are many drawbacks to the strategy. Read why I rarely pay attention to dividends.,https://finnhub.io/api/news?id=6eaaee4796321610f8461b8d505adb571e6456bb96bdeab66960b7a53bf00009
company,1627624740,Monster Beverage price target raised to $108 from $105 at Deutsche Bank,69409810,,MNST,Thefly.com,Deutsche Bank analyst Ste... MNST,https://finnhub.io/api/news?id=1c95867d8bcd4c5576928a73f7c61e95ebc19a738b62402739ae4412f163c339
company,1627619940,"Rathbone Brothers plc Buys DexCom Inc, Intuitive Surgical Inc, Monster Beverage Corp, Sells Nike Inc, RingCentral Inc, Netflix Inc",69419208,,MNST,GuruFocus,,https://finnhub.io/api/news?id=87c71980425003f1ab920c2c77671313dcf3d38ab0f602941655615523dab3ed
company,1627588800,"Monster Beverage to Report Financial Results for 2021 Second Quarter on August 5, 2021",69403474,https://s.yimg.com/uu/api/res/1.2/kJWwIkidzgWgZv3qJOkm1Q--~B/aD03MDt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/6b1417024643ea2b8380680ca732e44c,MNST,Yahoo,"Company to Conduct Conference Call at 2 p.m. Pacific TimeCORONA, Calif., July 29, 2021 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) announced today that results for its second quarter ended June 30, 2021 will be reported on Thursday, August 5, 2021 after the close of the market. The company also said that Co-Chief Executive Officers Rodney Sacks and Hilton Schlosberg will host an investor conference call that same day at 2 p.m. Pacific Time to review the company’s financial re",https://finnhub.io/api/news?id=c591c7c8474586b96ba945632ac70f827c27c315f7bfb5edf04d4b5ad2124e26
company,1627578540,Monster Beverage Corp. stock outperforms market on strong trading day,69399355,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.56% higher to $94.58 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=52a4f016ed6e190417fbe3c90a3b7a3be03ac5439e163d24ef99bd7ef3fbabc3
company,1627574400,"Monster Beverage to Report Financial Results for 2021 Second Quarter on August 5, 2021",69409811,,MNST,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b2ebaae20c28cd0d8c39100295dc884e6730dbee4e906d82425313270442ebb9
company,1627492140,Monster Beverage Corp. stock underperforms Wednesday when compared to competitors,69399356,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 1.19% to $94.05 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=07d55e608b02a5c340d664fad71b7d80284482bd595caff612a75779503fd518
company,1627412587,Monster Beverage (MNST) Earnings Expected to Grow: Should You Buy?,69356844,,MNST,Yahoo,Monster Beverage (MNST) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=7ba13ee92b0e5dc7d34140a330ac3eace1384620ba9d188b47e476d6bdb334d6
company,1627405680,"Monster Beverage Corp. stock falls Tuesday, underperforms market",69399357,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 0.85% to $95.18 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=726ae93f7514bfa5350a8a89d25a126ea2f8ad765b3ff5f69cd6ce1262406a6e
company,1627387200,Update in Lawsuit for Investors in Monster Beverage Corporation (NASDAQ: MNST) shares announced by Shareholders Foundation,69335800,https://s.yimg.com/uu/api/res/1.2/cgo2rwPhypxPmPKMOQEihw--~B/aD04MTt3PTMzMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/9973aa6ac9f493230f70c731871b6308,MNST,Yahoo,"SAN DIEGO, July 27, 2021 (GLOBE NEWSWIRE) -- The Shareholders Foundation, Inc. announces an update in the lawsuit that was filed by an investor in Monster Beverage Corporation (NASDAQ: MNST). Investors, who purchased shares of Monster Beverage Corporation (NASDAQ: MNST) long-term and continue to hold any of their NASDAQ: MNST shares, have certain options and should contact the Shareholders Foundation at mail@shareholdersfoundation.com or call +1(858) 779 - 1554. On September 18, 2020, a lawsuit",https://finnhub.io/api/news?id=91ad495af19a060150215b678a06b7510fd7a5f0ad2d545a0259060905eb31f7
company,1627319280,Monster Beverage Corp. stock underperforms Monday when compared to competitors,69399358,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 0.30% to $96.00 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=c17385d4eddd54344809264f12fd33d081aa50d0efbdab6fdc850f430654bbf1
company,1627268690,Monster Beverage: Great Business At A High Price,69321890,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458111999/medium_image_458111999.jpg,MNST,SeekingAlpha,"Monster Beverage operates in a growing market that is also crisis-resistant. But in our opinion, the margin of safety is not sufficient. We are neutral the stock...",https://finnhub.io/api/news?id=89b115d920535ee71df15195395cfb9aa8da778a8d834a307cf1391bae2b0163
company,1627120885,Zevia PBC: Tastier Drinks,69307121,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1256321357/medium_image_1256321357.jpg,MNST,SeekingAlpha,"Zevia PBC posts strong secular growth and trades at relatively reasonable sales multiples, given the solid underlying growth.",https://finnhub.io/api/news?id=ce59112395ebc73a6b0f6bcff013d2d2434c2bf1eacb0a755c8f2b1c7c74f28b
company,1627060080,Monster Beverage Corp. stock outperforms market on strong trading day,69399359,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 3.13% to $96.29 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5be4879c8b6e1ae67cbf829b81e8111221f2d84c0e171e95019df97d242ed7cd
company,1627056660,Monster Beverage Stock Has Lagged This Year. Why That Could Change.,69293526,,MNST,Yahoo,"Monster Beverage's growth rate looks attractive, and are supported by new products and international expansion, a Citigroup analyst says.",https://finnhub.io/api/news?id=4cd066c4b6315b3cb69ce50df996e4f02e7549f1f5ff8acbd7b464e4485fe1aa
company,1627042260,Monster Beverage Stock Has Lagged This Year. Why That Could Change.,69399360,https://images.barrons.com/im-374189/social,MNST,MarketWatch,"Monster Beverage's growth rate looks attractive, and are supported by new products and international expansion, a Citigroup analyst says.",https://finnhub.io/api/news?id=d6c376a364342f7dfaaf8185b054987237c9c983916fefa8adb51038a0d29b19
company,1627039140,Wall Street in Fives - Must Read Lists at Midday,69306563,https://image.thefly.com/catalog/201810/img_66.png,MNST,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. INTC, TWTR, SNAP, MGA, VNE, GM, TAL, EDU, TSLA, CG, PFCB, BLK, CCORF, SAM, HON, KMB, AXP, NEE, VOD, GOTU, YQ, ALZN, TTD, MRNA, ADVM, SBUX, MNST, DPZ, GOOGL, FB",https://finnhub.io/api/news?id=40238e3af8334d86cb521c3e34579b083b92e9b512dd26597e899799d4055ffa
company,1627030500,Fly Intel: Top five analyst upgrades,69289561,,MNST,Thefly.com,"Catch up on today's ... MNST, SBUX, DHI, WSO, TTD",https://finnhub.io/api/news?id=8470a38144411364d1e2bf3cab8374e2797beebf7f0a5a61dd34d8798d52d414
company,1627029600,"Monster Beverage, Starbucks upgrades among today's top Wall Street calls",69289562,https://image.thefly.com/catalog/201811/img_112.jpg,MNST,Thefly.com,"Domino's downgrade also among today's notable calls MNST, SBUX, MCRB, DPZ, NKE",https://finnhub.io/api/news?id=9c65f2b1e3ddc881bd8bb5bd80406bac4f9ad922421d321e50763b5c5e454eec
company,1627012140,Monster Beverage upgraded to Buy from Neutral at Citi,69289563,,MNST,Thefly.com,Citi analyst Wendy Nichol... MNST,https://finnhub.io/api/news?id=45aaef5f6c21c47bbdb40384d0e7c3e345edb0ff6d5df4c151dac147d2f784f2
company,1627009680,Wall Street in Fives - Must Read Lists for Friday,69306568,https://image.thefly.com/catalog/201904/img_457.jpg,MNST,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. INTC, TWTR, SNAP, MGA, VNE, GM, SBUX, MNST, DP, SAM, GOOG, GOOGL, FB, TSLA, CG, PFCB, AAPL, AMZN, BTC, $BTC, BITCOIN, ALZN, TTD, MRNA, GOTU, EDU, TAL, YQ, ADVM, HON, KMB, AXP, NEE",https://finnhub.io/api/news?id=78ffe72687666efe2a3b0e609389ecc77d727a5ac0137fbeddb5d653a39a0cf1
company,1626973680,"Monster Beverage Corp. stock rises Thursday, still underperforms market",69281841,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.02% higher to $93.37 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=b2b024da0a42cd9c9b85098209c2d62793859f19da470cec7d8597a103eded1a
company,1626887280,"Monster Beverage Corp. stock falls Wednesday, underperforms market",69281842,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slumped 0.38% to $93.35 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=e16636080cf1a9a23dbb9ec026ac622513327c51276681b0829b8aff1425030f
