category,datetime,headline,id,image,related,source,summary,url
company,1628096880,"Mohawk Industries Inc. stock falls Wednesday, underperforms market",69574714,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 1.34% to $196.64 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6f1bc3acc3909df2c3e629f3579b59b6f1ec111e06f8a31d6efdd3c10fe199d0
company,1628086764,11 Best Housing Stocks of 2021,69490462,https://s.yimg.com/uu/api/res/1.2/eIUnts1BNE8Jly8eUgggvA--~B/aD01NDY7dz03Njg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/2d8b81764bee04c2d7735f11a042acf4,MHK,Yahoo,"In this article, we discuss the 11 best housing stocks of 2021. If you want to skip our detailed analysis of the housing industry, go directly to the 5 Best Housing Stocks of 2021. The housing market is on fire. This statement seems ubiquitous nowadays. Indeed, on July 27, S&P CoreLogic reported a 16.6% increase […]",https://finnhub.io/api/news?id=94bff8c9ec21827d51246ac46ea6f89f1c7205855e977627c9c6fe7488158027
company,1628010480,Mohawk Industries Inc. stock outperforms market on strong trading day,69477479,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rose 2.42% to $199.31 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=482906edbe5f258cf441df8db5f602f7395cb9f00fe9daa5240a58115d424041
company,1627924080,"Mohawk Industries Inc. stock falls Monday, still outperforms market",69477480,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slipped 0.15% to $194.60 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=285671ed72b2d00177de42a0dd2d3055ccd836cd611d2188477b7ed1f13ca5ef
company,1627893180,Mohawk Industries price target raised to $170 from $154 at RBC Capital,69449440,,MHK,Thefly.com,RBC Capital analyst Micha... MHK,https://finnhub.io/api/news?id=0bf2680c0a106bd41ead683face17bd5598a9c9b8b0b70b32a85c97f67962d35
company,1627888200,Mohawk Industries price target raised to $250 from $240 at Raymond James,69449441,,MHK,Thefly.com,Raymond James analyst Sam... MHK,https://finnhub.io/api/news?id=edf10c70e09f83a99c0c6fc87facf2139f927b11fed68093fda0116227ed4860
company,1627687861,"Mohawk Industries, inc (MHK) Q2 2021 Earnings Call Transcript",69417168,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,MHK,Yahoo,"MHK earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=1c088c708c6690097e7eac22a7f5f4b1b8a6e39bbfa0a6c7eb93163840e1427a
company,1627670526,"Mohawk Industries, Inc. (MHK) CEO Jeffrey Lorberbaum on Q2 2021 Results - Earnings Call Transcript",69416397,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MHK,SeekingAlpha,"Mohawk Industries, Inc. (NYSE:MHK) Q2 2021 Earnings Conference Call July 30, 2021 11:00 AM ET Company Participants James Brunk - Chief Financial Officer Jeffrey Lorberbaum - Chairman and...",https://finnhub.io/api/news?id=6148c9360a8af41aa5a44281e0555db4faa2cc95297a5902dc976d21f3388422
company,1627664880,Mohawk Industries Inc. stock outperforms market despite losses on the day,69477481,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 0.48% to $194.90 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=68a4f5fa24f72ef6717c055e0fc1e3347e47729fa59277a3abe1f3fee68ccc5b
company,1627658103,"Mohawk (MHK) Q2 Earnings Beat, Stock Up on Record Profits",69417169,https://s.yimg.com/uu/api/res/1.2/hW4eVEqvD1PC9.jVQAoI_g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a3fb7a04f19defa80465e7d44efab77c,MHK,Yahoo,Robust housing and repair and remodeling markets aid Mohawk Industries' (MHK) Q2 results.,https://finnhub.io/api/news?id=445ec9607764121fbff38200ae31bc37869474153c9410bbaf1cb69bcdba25a5
company,1627595709,Mohawk Industries (MHK) Q2 Earnings and Revenues Top Estimates,69396671,https://s.yimg.com/uu/api/res/1.2/QOfludHza1dTKV8R6Coeiw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,MHK,Yahoo,"Mohawk Industries (MHK) delivered earnings and revenue surprises of 19.95% and 6.77%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=52ecbcf9db0c223bf2faee3957f352dab82121980bf6b7a6af6840e904a962e1
company,1627589400,Mohawk Industries Reports Q2 Results,69389696,,MHK,Yahoo,"CALHOUN, Ga., July 29, 2021 (GLOBE NEWSWIRE) -- Mohawk Industries, Inc. (NYSE: MHK) today announced 2021 second quarter net earnings of $336 million and diluted earnings per share (EPS) of $4.82. Adjusted net earnings were $310 million, and EPS was $4.45, excluding restructuring, acquisition and other charges. Net sales for the second quarter of 2021 were $3.0 billion, up 44% as reported and 38% on a constant currency and days basis. For the second quarter of 2020, net sales were $2.0 billion, n",https://finnhub.io/api/news?id=f275d3d28de1bccf13993434a1136a26298b7a772f25fc883600c80625040bbf
company,1627578965,Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,69389697,https://s.yimg.com/uu/api/res/1.2/UBwwqdTFKXBYwzKRmMJZHA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6efe6782f819956a0aed96c8d3117dbe,MHK,Yahoo,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://finnhub.io/api/news?id=f9db8fc3339aa4c1516ba00456e2a136e2042d23abc677dbda37b2834811619f
company,1627578480,Mohawk Industries Inc. stock outperforms competitors on strong trading day,69477482,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rose 3.12% to $195.84 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c188171230de09c4cd1a861f94b5cd5446b1f1b980b3a32322de477c619ff8b8
company,1627577460,Mohawk Industries: Q2 Earnings Snapshot,69408405,,MHK,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a24aaceb3e86ce45f126d59923016d3aff7e13a3a3676b0474f6f46f7a75f98
company,1627575000,Mohawk Industries Reports Q2 Results,69408406,,MHK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8ea6e84dad0dbc9416500e36775be73a4cb5ff4bd7f9c5648aeb4c8b6cabf7a3
company,1627565766,Mohawk Group Honored by Vizient As an Environmentally Preferred Sourcing Designated Supplier,69389698,https://s.yimg.com/uu/api/res/1.2/bzHOX.jkyVrOdV009ofDPw--~B/aD0zODg7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/f36b1b8eaaf369f8ad3800a349ee2cb3,MHK,Yahoo,"CALHOUN, Ga., July 29, 2021 /3BL Media/ — Mohawk Group was awarded the title of Environmentally Preferred Sourcing designated supplier by Vizient, the nation’s leading health care performance impro...",https://finnhub.io/api/news?id=98425c1cb547ef7852c5b814dc90e5121c4730f1a132cf8d3160cc452ec92910
company,1627556050,5 Large-Cap Stocks to Buy Before Their Earnings After Market,69379021,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,MHK,Yahoo,"We have narrowed down our search to five large-cap stocks that are slated to release earnings results today after the closing bell. These are: FTNF, DECK, MHK, GLPI and WELL.",https://finnhub.io/api/news?id=a3d773becf827b2d76cd55448b67eb5e3c11f82c8eff1f573e027b739bf0b0ee
company,1627530180,"Mohawk Industries up 2.8% after reporting Q2 results, giving Q3 EPS guidance",69408407,,MHK,Thefly.com, MHK,https://finnhub.io/api/news?id=2ce70be68163581acb18cb8815ee984480637748319350e6ef5d4a1e45dd1c69
company,1627530120,"Mohawk Industries sees Q3 adjusted EPS $3.71-$3.81, consensus $3.40",69408409,,MHK,Thefly.com, MHK,https://finnhub.io/api/news?id=0cf74387425c58074b84329343212a36bba3cfbd01b4b9adc9b894efbdfa9455
company,1627530120,"Mohawk Industries reports Q2 adjusted EPS $4.45, consensus $3.63",69408408,,MHK,Thefly.com,"Reports Q2 revenue $3.0B,... MHK",https://finnhub.io/api/news?id=50fdcbba6de693fbd1482d7607955abc40c1e9a6c39be9c17ce5b331b2572386
company,1627492080,Mohawk Industries Inc. stock outperforms market on strong trading day,69477483,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. inched 0.30% higher to $189.91 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=c334db061a7734385b04336b876a410c08c803b93a1a9485ec0af2fa01ea656b
company,1627475892,Why Earnings Season Could Be Great for Mohawk (MHK),69366985,https://s.yimg.com/uu/api/res/1.2/Ly1VBmiNKSMrpK7HOPZRLw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1b3d71b0f8ba878bd2fe5cb846032db7,MHK,Yahoo,Mohawk (MHK) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=f6ca194b5a46c7abf55b8afe66628be739be7833cd70cca123e100cb1ea978f2
company,1627405680,"Mohawk Industries Inc. stock falls Tuesday, underperforms market",69477484,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slumped 0.90% to $189.35 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=62cb3dae155c8851b482153d25b5d1a7b1469803aa8c7940028097225d433b31
company,1627319280,"Mohawk Industries Inc. stock falls Monday, underperforms market",69477485,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 0.40% to $191.07 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=e44b26a47b8e25785e42465eea54ad5586a2c073f35014699bbdc6a605369289
company,1627313467,Mohawk Treats Over 600 Local Students and Staff,69339780,,MHK,Yahoo,"Our Lavender facility in Rome, GA, regularly provides support and resources in their community through different donation drives and events. Their most recent efforts were to treat over 600 student...",https://finnhub.io/api/news?id=13081d6752fced4022f134873933730efc414c925e79ced0a1c6ad6ce1ca067f
company,1627313343,"Mohawk (MHK) Q2 Earnings to Rise on Solid Demand, R&R Activity",69339781,,MHK,Yahoo,Improved sales and strong segmental prospects are likely to reflect on Mohawk Industries' (MHK) second-quarter 2021 results.,https://finnhub.io/api/news?id=6070e0c91d38a71ef0518bca47a5fa97eb10f4a4d3706494cf7540600905a5b8
company,1627060080,"Mohawk Industries Inc. stock rises Friday, outperforms market",69311368,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rose 2.38% to $191.84 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6db647688280a41fd66e054f6af3eeedc275a5421069465124c54739525d6a88
company,1626980587,Mohawk Industries (MHK) Earnings Expected to Grow: Should You Buy?,69277943,,MHK,Yahoo,Mohawk Industries (MHK) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=0f5df97f039a2f68aabd1c03802613da69cf19b172a30fa6d2adbd37b6e1db4f
company,1626973680,Mohawk Industries Inc. stock underperforms Thursday when compared to competitors,69311369,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. shed 2.73% to $187.38 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=50da9889436a3a716defcb1c1399594fc763b99bd680d996830b1159ab8cc449
company,1626945067,Returns On Capital Signal Tricky Times Ahead For Mohawk Industries (NYSE:MHK),69272827,,MHK,Yahoo,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",https://finnhub.io/api/news?id=b6b63408d0720efc5bd44420e5a4747c5863c628dc53cde115945fe230cdfc0c
company,1626887280,Mohawk Industries Inc. stock outperforms competitors on strong trading day,69311370,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rose 3.28% to $192.64 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cbd15244714b4de1bbbeb7fc1222ad801352a660c65a89d3b0320754b83210b0
company,1626884534,Mohawk Team Members Volunteer at Local STEM Camps,69253119,,MHK,Yahoo,"Summer break means summer camps! Mohawk team members are helping with Northwest Georgia College and Career Academy’s middle school STEM camps, including leading activities like designing an aerodyn...",https://finnhub.io/api/news?id=18be5d6c2eaca86d9641c71a90058daf0ef25b41e1fb2d2599dd8e877ace44e0
company,1626800880,Mohawk Industries Inc. stock outperforms competitors on strong trading day,69311371,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rallied 3.27% to $186.52 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=3e7a1c6e5935dd47d2c3801cb380dd93036912c299b2b23998b2775530617202
company,1626714480,"Mohawk Industries Inc. stock falls Monday, underperforms market",69311372,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 2.98% to $180.62 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d42c4b9054131915f571cb2152fb515d270625dea7d0d380515e99e9922b44a6
company,1626455280,Mohawk Industries Inc. stock underperforms Friday when compared to competitors,69311373,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. shed 2.43% to $186.16 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c1539a404f7bc59d676a7cb150ee6be56e25f1162258b851792a5094dc9db810
company,1626368880,Mohawk Industries Inc. stock underperforms Thursday when compared to competitors,69311374,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 1.82% to $190.79 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=a8a9dcda029b36b5933a90781f8af26ca97c6900b937abf1742217cc10b76581
company,1626359472,Visit Mohawk Group's Sustainable Mobile Showroom,68810826,https://s.yimg.com/uu/api/res/1.2/mRbGIoIe6qPhAf9KJTS1Zw--~B/aD00ODg7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/f1194e2b2bf6ba27f4bdb6a2ee1ed9ef,MHK,Yahoo,"Mohawk Group’s sustainable mobile showroom for The Waterways Project – the first mobile showroom in the flooring industry - is heading out! The roadshow’s first stop is Phoenix on Wednesday, July 21.",https://finnhub.io/api/news?id=e934c5ec90d61d3c47fe511be198e65cab393d9c7082e907d1c83fd05e802aaa
company,1626318960,Mohawk Industries initiated with an Equal Weight at Wells Fargo,69053468,,MHK,Thefly.com,Mohawk Industries initiated with an Equal Weight at Wells Fargo Wells Fargo MHK,https://finnhub.io/api/news?id=3d1963d05c4686f9cfb45fb86e6bd09a6c34458f313ad32a120e2d82db0e1e0b
company,1626287168,DesignFWD Podcast Episode 04: Doing WELL by Place and People,68730541,,MHK,Yahoo,"Welcome to DesignFWD, a podcast series presented by Mohawk Group, where we discuss innovations in design, performance, and sustainability that positively impact the built environment. Stick around ...",https://finnhub.io/api/news?id=17299b7e5f4bc3e3a83324124919c954c64571589f4b147c7451485bb14af096
company,1626282480,Mohawk Industries Inc. stock underperforms Wednesday when compared to competitors,69311375,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slid 0.08% to $194.32 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=8b4a352bd787f1ed1411802203c1c1fef4e951b8d08c8b66436f3b46071e32cc
company,1626268800,White Brook Capital Q2 2021 Commentary,68720740,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MHK,SeekingAlpha,White Brook Capital LLC is an independent investment advisory firm.,https://finnhub.io/api/news?id=5beb707ecc097bb67beabed007de66a9454d64524170c5d2f72471fe82fa9817
company,1626196080,"Mohawk Industries Inc. stock falls Tuesday, underperforms market",69311376,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. shed 2.16% to $194.47 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6b60ffabe2b83bc3c715ac9ab8596f019210557e9d316a084e1eceea5548641b
company,1626186967,DesignFWD: Color + Design Vision 2022: DESIGNKIND,68706136,https://s.yimg.com/uu/api/res/1.2/Ub0.f8edoCLyEFI1KFZgow--~B/aD0zNDA7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/e667dae735fead8d2c97d54bb77382bc,MHK,Yahoo,"Mohawk Group announces the return of its free series of accredited CEUs, first launched in 2020, in March 2021. Due to a very positive response, Mohawk Group will offer new courses in continuation ...",https://finnhub.io/api/news?id=89300f1213b24986b7a0bb7f6113f8c83fcbe1e0d4f92b5dfae1c878b83d4df4
company,1626165780,US consumer prices surge in June by the most since 2008,68832664,,MHK,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ca0d737603fae84e918c0b06895b66654e50b04f7cdca4903581da4b0d8e60f9
company,1626109680,Mohawk Industries Inc. stock underperforms Monday when compared to competitors,69311377,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. sank 0.10% to $198.76 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c0716ec391195935144f21751052969588d072778b36526cccb9199f13d3e733
company,1626100633,Detailing Interiors: Workplace & COVID,68692731,https://s.yimg.com/uu/api/res/1.2/OpCPrsnDcc5aQhbqSLIbVw--~B/aD00MzM7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/cd7437844e291818aee3cecbaa9ceca6,MHK,Yahoo,"With companies preparing their return to the office, new challenges are present as companies are looking to provide confidence of the health and safety of their spaces to their employees, while pro...",https://finnhub.io/api/news?id=018aa3cf116966668e553d2fd6009ff634d4950cb79f91b29fad8e9e54b4568f
company,1626083160,The Perfect 10 Portfolio Returned 69% Last Year,68748615,https://static.gurufocus.com/photos/others/Portfolio.jpg,MHK,GuruFocus,Stocks you can buy for about 10 times earnings each,https://finnhub.io/api/news?id=203c5f7c7f84ccc30d237875aec3b83302f62754f599dcbed2e5f0c2e15aed10
company,1625850480,Mohawk Industries Inc. stock outperforms market on strong trading day,69311378,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. rose 3.00% to $198.95 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=68bd99a24822b1babd136e835b5b91e6169b0a8a774cf996a29853747e738948
company,1625764080,Mohawk Industries Inc. stock outperforms competitors despite losses on the day,69311379,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slipped 2.39% to $193.15 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=0a32c9f79c4503da873739b93a468e89622b30b9911404d516d43093d9d4e21d
company,1625677875,DesignFWD Podcast Episode 02: Connecting Each Other Through Design,68635417,https://s.yimg.com/uu/api/res/1.2/RtrbphnJgl6FnCHoeeSpJQ--~B/aD02NTA7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/d573d6ff7071704f444219a2a80a4b30,MHK,Yahoo,"“Alexa, play the DesignFWD podcast.”",https://finnhub.io/api/news?id=fc3bf1c84bc748b84396a426128a9031b4149199bc1aa07c45880b45a868408a
company,1625677680,Mohawk Industries Inc. stock outperforms market on strong trading day,69311380,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. advanced 2.15% to $197.87 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=9578479e07e73770689ddb818f1321051a0e70008c9b2378534cc401161708e7
company,1625668303,"Wednesday Sector Leaders: Materials, Industrial",68644910,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?415170335,MHK,Nasdaq,"In afternoon trading on Wednesday, Materials stocks are the best performing sector, up 0.9%.  Within that group, Nucor Corp. (Symbol: NUE) and Mohawk Industries, Inc. (Symbol: MHK) are two large stocks leading the way, showing a gain of 3.7% and 2.4%, respectively.  Among the h",https://finnhub.io/api/news?id=32f49a5cca281a296c40cf1f6feff8815c4b2607216f1e238e9c0f04cc265dbe
company,1625598000,"Mohawk Industries, Inc. Invites You to Join the Second Quarter 2021 Conference Call on the Web",68617610,https://s.yimg.com/uu/api/res/1.2/tdeUes8C.9WjklMUN0D_pw--~B/aD0zMDA7dz02NTk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/9d9dd2c940c2c8f874697f85b58aa8bd,MHK,Yahoo,"CALHOUN, Ga., July 06, 2021 (GLOBE NEWSWIRE) -- In conjunction with Mohawk Industries, Inc. (NYSE: MHK) Second Quarter 2021 earnings release on Thursday July 29, 2021 you are invited to listen to its conference call that will be broadcast live on Friday July 30, 2021 at 11:00 am ET. What: Mohawk Industries, Inc. 2nd Quarter 2021 Earnings Call When: July 30, 2021 11:00 am ET Where: www.mohawkind.com Select Investor Information How: Live over the Internet - Simply log on to the web at the address",https://finnhub.io/api/news?id=a916e9f7329a3f775b8683afbb0165ac5ac0a66e432cfaf7f86eb20ab421034a
company,1625591280,Mohawk Industries Inc. stock outperforms competitors despite losses on the day,68619335,https://images.mktw.net/im-220105/social,MHK,MarketWatch,"Shares of Mohawk Industries Inc. slumped 0.70% to $193.71 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=16c6d27f030afe9b1a6a74d1b3e450c5eb74bd0b5d239ac7edaf9529f92f91fc
company,1625583600,"Mohawk Industries, Inc. Invites You to Join the Second Quarter 2021 Conference Call on the Web",69053471,,MHK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1214972d0caf9e0f733a30d8404c1b80440b35f03551099ddbf5f19f11a10d3d
company,1625577979,"Noteworthy Tuesday Option Activity: MHK, BA, BBY",68650225,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?50075739,MHK,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Mohawk Industries, Inc. (Symbol: MHK), where a total volume of 5,043 contracts has been traded thus far today, a contract volume which is representative of appro",https://finnhub.io/api/news?id=c5f0c41ccc27af0a741c3fe4885bf82d52b74bd50207862893136ec9da772a3f
