category,datetime,headline,id,image,related,source,summary,url
company,1628700900,"Fortinet Inc. stock falls Wednesday, underperforms market",69628022,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. sank 0.58% to $298.67 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4bd3b22ab6d007f5263eeb0e18661b31d84037eab758fb5d424a34b126d3bc25
company,1628614500,Fortinet Inc. stock underperforms Tuesday when compared to competitors,69614310,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. slid 0.24% to $300.40 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ebad151122e5c51c8750a5e55d609dded757ec2c335cbc591c77a31e703361b6
company,1628591694,Main Street overconfidence: America's small businesses aren't worried about hacking,69682730,https://image.cnbcfm.com/api/v1/image/106906956-16255822522021-05-22t000000z_369265769_rc2ykn99xvi1_rtrmadp_0_germany-cyber.jpeg?v=1625582297,FTNT,CNBC,"America's small business owners think they can handle a hack. Most aren't prepared, and are overly confident when it comes to cybersecurity.",https://finnhub.io/api/news?id=950c2effb07b7ee9daa13e8f404c2b5863be0bbd15b8eb9f3ea60e66b684f8ef
company,1628582400,Low Growth Continues To Undermine The Check Point Software Story,69593448,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1289956604/medium_image_1289956604.jpg,FTNT,SeekingAlpha,"Check Point stock (CHKP) does look undervalued, but I have very real concerns that this is a value trap that will frustrate investors. Here's why.",https://finnhub.io/api/news?id=0fb93a3adb6eecb79e72853ada221e5e7be8b15db8ad5e061584e8c27f496f42
company,1628528100,"Fortinet Inc. stock falls Monday, underperforms market",69614311,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. slid 0.85% to $301.11 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8c1f34e89ae208449652aaf1fb83a16702c2e7e21ea63767f6accc17dbf29c97
company,1628490780,"Tesla Fame`s Robot-Run ETF Added Snapchat, Zoom And This WallStreetBets-Favorite Stock In July",69578586,,FTNT,TalkMarkets,,https://finnhub.io/api/news?id=4c59b5e8a36152f5493029ba9c0a149d000b3f9f160f0fb8f63f2d8e9512c2c0
company,1628481480,Smithson lags behind interim benchmark as trading activity slows,69580889,,FTNT,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7cf0b915e8cf49dc03710eb007bbcb2892a4cb1aa9f3c64134009399bc857cc1
company,1628268900,"Fortinet Inc. stock rises Friday, outperforms market",69557046,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. rose 1.22% to $303.68 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4356a468ce7a7b60240be2e871aa600224b8c8236bf1335a0a5135436cf53596
company,1628243400,Cantor Fitzgerald TMT analysts to hold analyst/industry conference call,69544772,,FTNT,Thefly.com,"Telecom, Media & Tech... FTNT, CHKP, TENB, VRNS, S, CRWD, ZS, PANW, OKTA, SPLK",https://finnhub.io/api/news?id=9c0d6f7fd902bc4816dce77164a014a50afc5779a094cb604424982ead93c87f
company,1628242738,Did You Miss Fortinet's (NASDAQ:FTNT) Whopping 813% Share Price Gain?,69556744,https://s.yimg.com/uu/api/res/1.2/WqdWK.nWNWL524wke6jUzg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36ca5b522ba2e0a30acf16e5282f313b,FTNT,Yahoo,Buying shares in the best businesses can build meaningful wealth for you and your family. And highest quality companies...,https://finnhub.io/api/news?id=23c2a0da0cd9fc25538f82ece879528582a2cbc7996501d1f7df7c55a8a87b6a
company,1628239680,Cantor Fitzgerald TMT analysts to hold analyst/industry conference call,69542441,,FTNT,Thefly.com,"Telecom, Media & Tech... FTNT, CHKP, TENB, VRNS, S, CRWD, ZS, PANW, OKTA, SPLK",https://finnhub.io/api/news?id=661743570f3195684ce62c4e02f533bd77fbb43f241875b5624fc635a1c572ce
company,1628182440,"Fortinet Inc. stock falls Thursday, underperforms market",69537965,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. slid 1.32% to $300.02 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=aa2d6aeecc3d156c3056bc1f24656d260113b56e73211e5c86d5e68ec46165dc
company,1628166612,Here's How Much You'd Have If You Invested $1000 in Fortinet a Decade Ago,69528309,https://s.yimg.com/uu/api/res/1.2/9tpS8u8rAmiEoUItmUZeOA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/090f58c1efbe3555b861102525e50b39,FTNT,Yahoo,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,https://finnhub.io/api/news?id=45eb278628d3a31c79f664988eb98f185dc6af249523f4fbaba1d0d02e59ed24
company,1628096100,Fortinet Inc. stock outperforms competitors on strong trading day,69537966,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. rallied 2.10% to $304.02 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4de8f34fc12584d814bb51c0ad2dddbdb49b094927f7f093939f85b1b6813ce5
company,1628072100,"Not Quite Full-Speed Ahead? Solid Earnings, But Still Awaiting End-Of-Week Jobs Report",69491584,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/new-york-918682_1920.jpg,FTNT,Benzinga,We started the week with risk-off sentiment and choppy markets. The choppiness could remain until the payrolls number comes out on Friday. But the mood seems to have shifted back...,https://finnhub.io/api/news?id=ffcb95c272a7f9a51382d40aaff233e49d4feacc0f7edede071fac8dd6b9ccef
company,1628051940,"Rice Partnership, LLC Buys Fortinet Inc, Alphabet Inc, Amazon.com Inc, Sells Verizon Communications Inc, Brooks Automation Inc, Nuance Communications Inc",69515651,,FTNT,GuruFocus,,https://finnhub.io/api/news?id=4ce5b0436759909cfeda44720f8598eda0c68a2284f8ec5f5e317ed3c7a13b92
company,1628009700,"Fortinet Inc. stock rises Tuesday, outperforms market",69537967,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. advanced 4.62% to $297.76 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ec0ab1233454693e153ac92e471f163bd6a8fc7f03515dd8aefed029287cfa98
company,1627995936,"Up Over 90% So Far in 2021, Is Fortinet Stock Still a Buy After Q2 Earnings?",69473967,,FTNT,Yahoo,"This isn't the trendiest cybersecurity stock, but it's one of the best investments within the industry.",https://finnhub.io/api/news?id=b0ad4885ad2efd097769ca08f9fe60d1c8b6fd5192d5dea85550177878d9663b
company,1627923300,Fortinet Inc. stock outperforms competitors on strong trading day,69476442,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. rallied 4.55% to $284.62 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0495295c8f7d613ad5be1f746584fe615bde6bb28888ed23e7d84880e72a15b1
company,1627876560,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.28% By Investing.com,69464550,https://i-invdn-com.investing.com/news/LYNXNPEC6A1E5_L.jpg,FTNT,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.28%,https://finnhub.io/api/news?id=fe53c93920116e2ca5c60e807eb4261e00b9cc0074ec67638aead360876df208
company,1627664100,"Fortinet Inc. stock falls Friday, underperforms market",69476443,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. slumped 0.72% to $272.24 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f457a4b6e5bca83bcfc3984581f7a1e8cc65685bd67e3451f1b5143285a0c398
company,1627647972,"Fortinet (FTNT) Beats on Q2 Earnings & Revenues, Raises '21 Guidance",69415835,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,FTNT,Yahoo,"Fortinet's (FTNT) second-quarter 2021 results reflect gains from stellar growth in Fortinet Security Fabric, cloud and SD-WAN offerings.",https://finnhub.io/api/news?id=92edf0bcffdf92c81ed25e7acf7109341483bdae8579899f0f475e3e5f2fd6ae
company,1627646447,Charts Suggest It's Time to Buy Cybersecurity Stocks,69411220,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,FTNT,Yahoo,Comments from President Biden on Tuesday reaffirmed the significant role that cybersecurity companies have in today's economy.,https://finnhub.io/api/news?id=8bb51639272b0d5c89d8bf28fbb5daf8816bc8de1f7876d9e83db2c887c6f8a6
company,1627632000,Fortinet price target raised to $300 from $275 at BMO Capital,69409126,,FTNT,Thefly.com,BMO Capital analyst Keith... FTNT,https://finnhub.io/api/news?id=12a3570324e40f33a53eebba51b72aeb9d832093fda2364526abdde33c11e6eb
company,1627630500,Fortinet price target raised to $335 from $305 at Cowen,69409127,,FTNT,Thefly.com,Cowen analyst Shaul Eyal ... FTNT,https://finnhub.io/api/news?id=0a0852af75a5b5351a631fe344b9da7f3b62ff23a881ee5d05f80c2dc2cbb5ca
company,1627626960,Fortinet price target raised to $248 from $208 at RBC Capital,69409128,,FTNT,Thefly.com,RBC Capital analyst Dan B... FTNT,https://finnhub.io/api/news?id=0981e71d191496268506f8978412dc71064b15d11e9d1c72811976cc536fda50
company,1627626720,Fortinet price target raised to $324 from $297 at KeyBanc,69409129,,FTNT,Thefly.com,KeyBanc analyst Michael T... FTNT,https://finnhub.io/api/news?id=62cd0b1649c772469ed9d7578fb02fde458d297a848508fcc1178ab4519f2010
company,1627624500,Fortinet price target raised to $250 from $242 at Deutsche Bank,69409130,,FTNT,Thefly.com,Deutsche Bank analyst Pat... FTNT,https://finnhub.io/api/news?id=e3f152f467bc7b798856fc834d56b577f9d3a1b786068ffa9880f6c73e762177
company,1627623540,Fortinet price target raised to $260 from $250 at Mizuho,69409131,,FTNT,Thefly.com,Mizuho analyst Gregg Mosk... FTNT,https://finnhub.io/api/news?id=ccd065dd6cf5da556e43d33ba1ef2d5c9c557d8cf1edcd1f7f3b2d1ff176dfb1
company,1627623147,"Fortinet, inc (FTNT) Q2 2021 Earnings Call Transcript",69401617,,FTNT,Yahoo,"FTNT earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=1dc9e41bc123c45dadb654e83cd468c9364e98771dd28a9eabdf9cecf38477f5
company,1627599193,Fortinet Inc.'s (FTNT) CEO Ken Xie on Q2 2021 Results - Earnings Call Transcript,69399420,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FTNT,SeekingAlpha,"Fortinet, Inc. (NASDAQ:FTNT) Q2 2021 Earnings Conference Call July 29, 2021, 04:30 PM ET Company Participants Peter Salkowski - Vice President-Investor Relations Ken Xie - Founder, Chairman...",https://finnhub.io/api/news?id=949b1ef4a6d08834c0a71639d2532b2e2d3c4b51396960a6c4bd6d3bcae74dc3
company,1627594509,Fortinet (FTNT) Beats Q2 Earnings and Revenue Estimates,69399476,https://s.yimg.com/uu/api/res/1.2/t6.OdXEVKQihFo9otNenfg--~B/aD01NjU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,FTNT,Yahoo,"Fortinet (FTNT) delivered earnings and revenue surprises of 10.47% and 8.00%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=e47dc4ad2c06dfdd4aa1aae5b6fdcb20a6aa0a995e1167dadd75c391cb67161c
company,1627589100,Fortinet Reports Second Quarter 2021 Financial Results,69399478,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"Second Quarter 2021 Highlights Total revenue of $801.1 million, up 30% year over yearProduct revenue of $298.3 million, up 41% year over yearService revenue of $502.8 million, up 24% year over yearBillings of $960.9 million, up 35% year over year1Deferred revenue of $2.91 billion, up 27% year over yearGAAP operating margin of 18.4%Non-GAAP operating margin of 25.4%1GAAP diluted net income per share of $0.82Non-GAAP diluted net income per share of $0.951Cash flow from operations of $418.2 million",https://finnhub.io/api/news?id=2134217ee507fd60bd3ee455a131944b7aa32ef29d16406dba639c83b29ab1e8
company,1627579369,"Fortinet, Inc. 2021 Q2 - Results - Earnings Call Presentation",69391195,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FTNT,SeekingAlpha,"The following slide deck was published by Fortinet, Inc.",https://finnhub.io/api/news?id=61c4bbd51d37e190c901050f76410d732ce09f1afe2869d75a1a0f37dadf0dac
company,1627577700,"Fortinet Inc. stock rises Thursday, outperforms market",69402297,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. inched 0.93% higher to $274.21 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=325fb27276bbd949066ab728a0d6db222d83f56d16ac059048b74657feca6103
company,1627575780,Fortinet: Q2 Earnings Snapshot,69409132,,FTNT,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=86cc7d7578ddd2467f4e2513346e5424b3dcb15f947ee97789a75a7aacc26737
company,1627574700,Fortinet Reports Second Quarter 2021 Financial Results,69409133,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6567154c8c828fc4f38e130bdb7ceb42fa862c68c4bac01137bc2d1a53a52888
company,1627563600,Fortinet Unveils the Industry’s First High Performance Next-Generation Firewall with Integrated Zero Trust Network Access and Ransomware Protection to Secure Hybrid Data Centers,69383723,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"FortiGate 3500F Offers Unparalleled Performance with Highest Security Compute Rating of 6x Performance Over the Industry Average and Protection Against the Growing Threat LandscapeSUNNYVALE, Calif., July 29, 2021 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet “Adding to our industry-leading NGFW portfolio, FortiGate 3500F offers high performance and integrated networking and security at hyperscale for hybrid data centers. With the FortiGate 3500F, Fortinet is the only ven",https://finnhub.io/api/news?id=7a438659e9d3691162f11e3f5469cf381c41e033c88fde4b04c632f1ad6dad14
company,1627563600,Fortinet Expands Security Services Offerings to Protect Digital Infrastructures,69383722,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"FortiTrust Introduces New User-based Security Services Across All Form Factors – Endpoints, Networks and the CloudSUNNYVALE, Calif., July 29, 2021 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet “As the digital attack surface expands with billions of edges that need to be protected, organizations are struggling to support an array of point security solutions and disparate services. Solution and services sprawl has now grown too difficult and too expensive to manage when th",https://finnhub.io/api/news?id=688f2a703e0401601ed82ef2573501bc351bea4b9a9e688297a6cc3eb30cc10a
company,1627563012,Here's How Investors Can Find Strong Computer and Technology Stocks with the Zacks ESP Screener,69383724,https://s.yimg.com/uu/api/res/1.2/bHsRpCKrGzzbaGHEolBtWw--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,FTNT,Yahoo,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://finnhub.io/api/news?id=578dc052d26776ba3467764cabb1b842af5c0bc9b93113b9dc62c783feee5c93
company,1627562220,Notable companies reporting after market close,69405369,,FTNT,Thefly.com,"Notable companies reporti... AMZN, TMUS, GILD, TWLO, EW, PINS, FTNT, SWKS, ZEN, FSLR, TXRH",https://finnhub.io/api/news?id=b4ecc8cacd235195c6db2688b6d558d2a1e7a309b6fc664ac1f416102167cab4
company,1627556050,5 Large-Cap Stocks to Buy Before Their Earnings After Market,69379021,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,FTNT,Yahoo,"We have narrowed down our search to five large-cap stocks that are slated to release earnings results today after the closing bell. These are: FTNF, DECK, MHK, GLPI and WELL.",https://finnhub.io/api/news?id=a3d773becf827b2d76cd55448b67eb5e3c11f82c8eff1f573e027b739bf0b0ee
company,1627549200,Fortinet Unveils the Industry’s First High Performance Next-Generation Firewall with Integrated Zero Trust Network Access and Ransomware Protection to Secure Hybrid Data Centers,69384582,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a4970fc6362ccc0714455399f2b9fed31ce933a554f9fcb2d8a464e26b17a28c
company,1627549200,Fortinet Expands Security Services Offerings to Protect Digital Infrastructures,69384581,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7abe3a5f48bd77a305ee5ce8bd809cbde830fb2c07a83757ef14015c4b306d66
company,1627546680,"Fortinet announces expansion to FortiCare, FortiGuard offerings",69384583,,FTNT,Thefly.com,Fortinet announced an exp... FTNT,https://finnhub.io/api/news?id=97aae5b30e841191508c5411777e33843d4977519ee69c80e77435ac9e3f3e63
company,1627546500,Fortinet announces FortiGate 3500F Next-Generation Firewall,69384584,,FTNT,Thefly.com,Fortinetannounced the For... FTNT,https://finnhub.io/api/news?id=2c1ea7f4305899be221dd64fc9755c319079f2601773fa0009e8589fdd88295a
company,1627538280,Fly Intel: After-Hours Movers,69405238,https://image.thefly.com/catalog/202004/img_793.jpg,FTNT,Thefly.com,"Amazon.com fails to deliver on top line for Q2 and Q3 guidance, falls by 7% afterhours TEAM, QUMU, VCYT, CC, MMSI, MITK, KLAC, ERYP, MSON, PINS, DV, ZYXI, POLY, AMZN, TXRH, SWKS, ZEN, LLNW, UPWK, ROG, KMPR, FTNT, TWOU, GILD, FSLR",https://finnhub.io/api/news?id=4e8874250a29877dabf929a920d155019db5348b74f69650f9ca4e710f98237d
company,1627529040,"Fortinet sees FY21 EPS $3.75-$3.90, consensus $3.75",69409136,,FTNT,Thefly.com,Sees FY21 revenue $3.21B-... FTNT,https://finnhub.io/api/news?id=3db9279c2ad34c9d0094a5c1c7745d7c1ac18a75c407f3e0d9ae683bb8293245
company,1627528920,"Fortinet sees Q3 EPS 90c-95c, consensus 95cc",69409137,,FTNT,Thefly.com,Sees Q3 revenue $800M-$81... FTNT,https://finnhub.io/api/news?id=d89948dfb50a11fcd379834d4fedb57df6fce1654b20be009f911c3624f213b4
company,1627528380,"Fortinet reports Q2 EPS 95c, consensus 88c",69409138,,FTNT,Thefly.com,Reports Q2 revenue $801.1... FTNT,https://finnhub.io/api/news?id=bac38621cdda1f25620893ad065434ef673c059ee2aab01b7c0f875251bdfd4d
company,1627491300,Fortinet Inc. stock outperforms competitors on strong trading day,69402298,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. inched 0.20% higher to $271.69 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ac0b974cff31459ad2aa772a8dc0bdc7d8e43d302615b16cc3fd180b819f348c
company,1627483742,Monolithic Power (MPWR) Q2 Earnings & Revenues Beat Estimates,69375431,https://s.yimg.com/uu/api/res/1.2/xO8TFJMeqtG5lE09xfpLAw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cd9ed8cf63fa5a7bc41c5e977c67cccb,FTNT,Yahoo,Monolithic Power's (MPWR) second-quarter 2021 results benefit from strength across each of the end-market segments.,https://finnhub.io/api/news?id=974ac1a05451df20273bb836d8308fddad69091921e04f0756c3d0ed9b16bbaf
company,1627480922,Should You Buy Fortinet (FTNT) Ahead of Earnings?,69383727,https://s.yimg.com/uu/api/res/1.2/XbuIpQrVk99nJInENBcC7Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/76b77267780db8a8e104d16effc1eb76,FTNT,Yahoo,Fortinet (FTNT) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=1e1fce3079e6c4e0f039fa5ecccf2498db5681847fd07346e4e82596b64e8829
company,1627479181,Microsoft's (MSFT) Q4 Earnings & Revenues Beat Estimates,69365116,https://s.yimg.com/uu/api/res/1.2/bfrQkYcBbak5u74NtPJbjQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d325e443265f81b37d14d0c390b4cefa,FTNT,Yahoo,"Microsoft's (MSFT) fiscal fourth-quarter results reflect continued strength in Azure cloud platform, Teams app and gaming segment.",https://finnhub.io/api/news?id=72faa5313bed22c49121a5875f8008f0d4f5f215f9ee6f51a1957aab10dd1c3a
company,1627414380,Earning Reports Fom Household Names This Week. PART 1,69350105,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/contributors_images_39_0.png,FTNT,Benzinga,Last weeks’ turbulent market is about to head into another. The intensity of the upcoming turbulence will depend on how these household names have performed in Q2 as per...,https://finnhub.io/api/news?id=113cb6a75e8ff49f52ac343c11d14ce7ab38d85950e516f2729a24b3177fab32
company,1627404900,Fortinet Inc. stock underperforms Tuesday when compared to competitors,69402300,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. shed 0.44% to $271.14 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=19d269a09f113438662d9022e79ca968c0bb11ba23071b9fe911d8d1eab60a1a
company,1627318500,"Fortinet Inc. stock falls Monday, underperforms market",69402302,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. shed 1.22% to $272.34 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5c9a2805377e9ada8326db4a2224619024fdbda26dac01914ae0aa0e15a30487
