category,datetime,headline,id,image,related,source,summary,url
company,1628677320,"Forget Robinhood, These 3 Healthcare Stocks Are Better Buys",69612899,https://s.yimg.com/uu/api/res/1.2/yHhu35Yd5esZBXFjsE7ICA--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/cc2e56468d92efa8dca1b144266b5113,ILMN,Yahoo,"The latest is the recent initial public offering of Robinhood Markets (NASDAQ: HOOD), the online brokerage that positions itself as the platform of the people.  To that end, three Fool contributors were asked to highlight one healthcare company they think is a better buy than Robinhood.  Jason Hawthorne (Inari Medical): Inari Medical has a simple business.",https://finnhub.io/api/news?id=2770572061cabeb35cc1bca427d9469e1728c73d540a1ed8a81afa3d4f54cba0
company,1628676000,What Does the Future Look Like for Illumina Stock?,69612900,https://s.yimg.com/uu/api/res/1.2/NsXYrigk.lwvSq.39z_OQQ--~B/aD04NzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/f36fcbe5ab9a145ada21b9a00b996386,ILMN,Yahoo,"The leader in the genomics space is being treated like a monopoly, and is now running into federal regulation and oversight.",https://finnhub.io/api/news?id=2d300515222c4e7561bae656d5d5941cedb870f36efbad0ee91125f6173b92b9
company,1628614800,"Illumina Inc. stock rises Tuesday, still underperforms market",69671260,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. inched 0.05% higher to $506.38 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=374b45ace7304a596f3448ff3ef99ba844875473aa9c7ba4fc60fc95d5405793
company,1628594220,"When the Delta Surge Could End, and What Comes Next",69599290,https://images.barrons.com/im-383084/social,ILMN,MarketWatch,"In the U.K., where the highly contagious Delta variant struck first, the number of new cases has dropped sharply from the late July peak.",https://finnhub.io/api/news?id=e4ed13d941131a74cb78ee913a8e70bab38e9ddd6342d754601f478b14ed390b
company,1628591940,"Taikang Asset Management (Hong Kong) Co Ltd Buys Trip.com Group, Huazhu Group, Tuya Inc, Sells Daqo New Energy Corp, Vanguard Information Technology ETF, NIO Inc",69614018,,ILMN,GuruFocus,,https://finnhub.io/api/news?id=79301a737d648acc12e5ff7e989ed25f675cfe940d62721a585c50cddff34af1
company,1628528400,Illumina Inc. stock outperforms competitors on strong trading day,69589433,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. rallied 1.79% to $506.15 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=976b8b797990d610c70c8e4c37c52c1a1704266f9ac5b8c0f6b389e1751d017c
company,1628526398,RiverPark Funds: “Illumina (ILMN) has Two Large Growth Opportunities Ahead”,69583166,https://s.yimg.com/uu/api/res/1.2/eaL9zrdsL9VSEgm5tV.dEQ--~B/aD0zOTk7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/03a6e5ed068a6575327e23896182338c,ILMN,Yahoo,"RiverPark Funds, an investment management firm, published its “RiverPark Large Growth Fund” second quarter 2021 investor letter – a copy of which can be downloaded here. The RiverPark Large Growth Fund (the “Fund”) returned 13.1% for the second quarter of 2021, while its benchmarks, the S&P 500 Total Return Index (“S&P”) advanced 8.5%, the Russell […]",https://finnhub.io/api/news?id=8f5ebc3fc0faea1219d1b99ad7ea845c25afc28406863db764dbb932c4b3c6f3
company,1628505540,"Veritas Investment Partners (UK) Ltd. Buys Synopsys Inc, Sells Xylem Inc, Illumina Inc, Ansys Inc",69594402,,ILMN,GuruFocus,,https://finnhub.io/api/news?id=2af1449b144881e7ae7168bd8e8d8f48da6e25fa0e6dd4fa72d11fbb5408dee6
company,1628491620,Illumina price target raised to $555 from $515 at Canaccord,69579806,,ILMN,Thefly.com,Canaccord analyst Kyle Mi... ILMN,https://finnhub.io/api/news?id=cdac69012c4997cdbc348188817461c826d9b3ed6898a2c8603da0f3d2f64316
company,1628456400,Why Does Illumina Want to Reunite With Grail?,69574580,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ILMN,Yahoo,"Five years ago, Illumina (NASDAQ: ILMN) created Grail, a liquid biopsy biotech that hopes to detect as many as 50 types of cancers with a single blood draw from patients.  Grail was all set for its initial public offering when Illumina made an $8 billion offer to reacquire the company.  Why is Illumina trying to buy its former subsidiary?",https://finnhub.io/api/news?id=f229c9096058503c05649a743ecff157bc7db54fcb63ef057477485d7012cfc2
company,1628269200,"Illumina Inc. stock falls Friday, underperforms market",69554644,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. slipped 3.58% to $497.24 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=68b2bcb3840e161b607df9055526a3c99c01c759e45b5d9fe3b4a098a9fa7bf7
company,1628268304,Looking for a Growth Stock? 3 Reasons Why Illumina (ILMN) is a Solid Choice,69550658,https://s.yimg.com/uu/api/res/1.2/CorpxfcSD3xaruoFanouDg--~B/aD00NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ace7df31c7fcb10255abe7c990ea373a,ILMN,Yahoo,"Illumina (ILMN) possesses solid growth attributes, which could help it handily outperform the market.",https://finnhub.io/api/news?id=08d096c64216854d8f16059b7bb94c824641d40cb8d68d838a4318298af4ac01
company,1628267280,NEW YORK MARKET CLOSE: Stocks set records after strong US jobs data,69562209,,ILMN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=565a2a766b1cf4a2b558fd741a2d04835bf4a6efee325684003b5a7358fa2283
company,1628258822,"Illumina (ILMN) Q2 Earnings Top Estimates, 2021 View Up",69547120,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,ILMN,Yahoo,Year-over-year improvement in segmental revenues in Q2 across all geographies exceeds Illumina's (ILMN) expectations.,https://finnhub.io/api/news?id=0a83376d0aa10b70d5171a815693b10f8a2bf6b202530f2170814a2c64aa897a
company,1628255206,Illumina Stock Will Be Unstoppable Once the Grail Acquisition Gets Approved,69567766,https://s.yimg.com/uu/api/res/1.2/zY.cRozDcRX3CkHpLZpBeQ--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/48e17b0fcec1463466501c558c295cb8,ILMN,Yahoo,"Illumina’s (NASDAQ:ILMN) strong growth and tremendous potential make ILMN stock worth buying. Source: Shutterstock It’s true that the company’s shares are not at all cheap. Still, the demand for Illumina’s next-generation sequencing tools are poised to surge tremendously, making the shares very attractive for longer-term growth investors. Meanwhile, after researching the issue of Illumina’s controversial acquisition of Grail, I think that there’s an 80%-90% chance that the deal will be approved.",https://finnhub.io/api/news?id=a1d18b1cfcbbba569238574e99547136460e4e38f2726bcc0ad5016f8971d0f5
company,1628237220,ILMN Stock Will Be Unstoppable Once the Grail Acquisition Gets Approved,69542538,https://investorplace.com/wp-content/uploads/2021/03/biotech-stocks-2.jpg,ILMN,InvestorPlace,"Illumina will likely be allowed to buy Grail. But even without Grail, ILMN stock is very attractive, given its strong growth drivers.",https://finnhub.io/api/news?id=cba2146fc0052b01500d3780322378ed3912eb46072fbe669a7dfddf305a1da9
company,1628236500,Illumina Q2 Earnings Boosted By Robust Growth In Core Sequencing Business; Uplifts FY21 Outlook,69550978,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/aapharma_1360.png,ILMN,Benzinga,"Illumina Inc (NASDAQ: ILMN) reported after the close of the market on Thursday that its second-quarter revenues grew 78% Y/Y to $1.13 billion, beating the consensus of...",https://finnhub.io/api/news?id=7f55dc94197a9bcad8db1b479b1c8fcae657833225b9693ecc7334cafc255b0a
company,1628225220,Illumina price target raised to $560 from $510 at Piper Sandler,69562952,,ILMN,Thefly.com,Piper Sandler analyst Ste... ILMN,https://finnhub.io/api/news?id=49cfc8d943cfe25c88d5757879f7a49c3108e9abaeda3ab202c06c59ea081b3b
company,1628222160,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.41% By Investing.com,69561688,https://i-invdn-com.investing.com/news/LYNXNPEE841AZ_L.jpg,ILMN,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.41%,https://finnhub.io/api/news?id=04c73919d00d8103db9b17133d5b7433887febe5eb6de70d4cdba18184519d1e
company,1628218864,"Illumina, inc (ILMN) Q2 2021 Earnings Call Transcript",69535169,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,ILMN,Yahoo,"ILMN earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=8d7f48bef1b2f77449372c3453ff3510aae5971eb929abaa747e7bed2faae06c
company,1628210160,"GLOBAL BRIEFING: Microsoft requires vaccinations, Amazon delays return",69542679,,ILMN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=859a75c40ed6c237bdab6ee4136a8e091874d9e73635a56aa8bf8bdd09ede258
company,1628202256,Illumina's (ILMN) CEO Francis deSouza on Q2 2021 Results - Earnings Call Transcript,69533047,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ILMN,SeekingAlpha,"Illumina, Inc. (NASDAQ:ILMN) Q2 2021 Earnings Conference Call August 5, 2021 5:00 PM ET Company Participants Brian Blanchett – Investor Relations Francis deSouza – President and Chief...",https://finnhub.io/api/news?id=98cffece7ba8daf3543735607c07deb466ad1ea8314b28e712fa12a2f396dddc
company,1628198709,Illumina (ILMN) Beats Q2 Earnings and Revenue Estimates,69533368,https://s.yimg.com/uu/api/res/1.2/5w_iAw5naBqMPrzpIECi9Q--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,ILMN,Yahoo,"Illumina (ILMN) delivered earnings and revenue surprises of 37.50% and 11.26%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=60a7b3bcf0ccad6cfc2cd96eee05ea9fc1f530c4747b22900838ea8c66b65210
company,1628197690,Illumina Offers Beat-And-Raise As The Hunt For Covid Variants Intensifies,69529430,https://s.yimg.com/uu/api/res/1.2/5encR4mtC9IXYB3h6.SFdQ--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/85a9e3d9c11785cf3ee278cc16b50b3a,ILMN,Yahoo,Illumina offered a beat-and-raise quarter late Thursday as the genetic sequencing giant helps track Covid variants. But Illumina stock dipped.,https://finnhub.io/api/news?id=3d6622aaf9b306c0721abcb4b92cd5e4051dca2eb95814ab096acb5d5c90856e
company,1628193900,Illumina Reports Financial Results for Second Quarter of Fiscal Year 2021,69533372,https://s.yimg.com/uu/api/res/1.2/1VShWZpEqfVykN9xz50IGw--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/4e2a840f24111f19bd9d06cd2f0bcde2,ILMN,Yahoo,"Illumina, Inc. (NASDAQ: ILMN) today announced its financial results for the second quarter of fiscal year 2021.",https://finnhub.io/api/news?id=b7d566c0289dbaac211c102f0ed8dfb2816ea2ab7cb87c25446c8d78bb1cbd8f
company,1628182800,"Illumina Inc. stock rises Thursday, outperforms market",69538918,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. advanced 2.20% to $515.68 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ceb8d870c40ae19751badb109c67f6eea46be78b148eeae6670f39ccd36935cc
company,1628181480,Illumina lifts annual guidance after record second quarter performance,69562955,,ILMN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b2c5ce2636a11c33d0c0590b67a826bac78065ad828a32c1b807dc8c66909d35
company,1628180220,Illumina: Q2 Earnings Snapshot,69562956,,ILMN,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=32249bef9adb50451c4167605d8d73782554e50a7c336033b12376c83ceb6803
company,1628179500,Illumina Reports Financial Results for Second Quarter of Fiscal Year 2021,69562957,,ILMN,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=39043abea55029c013f8fb3420dd12fa38e5805e2829ab526866b43529891f8d
company,1628141897,Zymergen: How To Buy A Disaster,69511933,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1241450316/medium_image_1241450316.jpg,ILMN,SeekingAlpha,Zymergen collapsed in epic fashion after a catastrophic setback in its commercialization plans. Here’s why I believe ZY is a special situation stock with promising upside potential.,https://finnhub.io/api/news?id=2d7ea54423cd6c1d289972195ecc76a89c0f02b80e7f5a740162759c5f7c781d
company,1628133120,"Illumina reports Q2 adjusted EPS $1.87, consensus $1.35",69562959,,ILMN,Thefly.com,Reports Q2 revenue $1.13B... ILMN,https://finnhub.io/api/news?id=a89eb6ccda422c310e7c171895c9217378ea0e2f688b334d08e1aaf5a7d22f5e
company,1628133120,"Illumina  sees FY21 adjusted EPS $6.30-$6.50, consensus $6.02",69562958,,ILMN,Thefly.com,"For fiscal 2021, the comp... ILMN",https://finnhub.io/api/news?id=dedd127dda9051dac85f62a341943b61e6d178dfaa110115b412366f1a189461
company,1628127360,Notable companies reporting after market close,69541430,,ILMN,Thefly.com,"Notable companies reporti... ILMN, CVNA, MNST, AIG, NET, CTVA, ZG, PLUG, Z, DBX, RUN, VOYA, BYND, SPCE, BIGC, TRIP, FEYE, SHAK, CARG, SFM, YELP, MDRX, GPRO",https://finnhub.io/api/news?id=19c8b18138e18fe14d21b60079160052e3da87b618163afdb0810947540ecc8e
company,1628123880,GLOBAL BRIEFING: Mixed open for Europe as focus shifts to BoE's Bailey,69515216,,ILMN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f2887226fca01760d641e846ad0054e134958ecc435c4c3035650b8b9afa243b
company,1628096400,Illumina Inc. stock outperforms competitors on strong trading day,69506241,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. advanced 1.24% to $504.60 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=277b088d26bb3096df632207889508d64000724f179984c076c92edd9a327db0
company,1628095962,Is Illumina (ILMN) an Interesting Stock to Buy?,69497258,https://s.yimg.com/uu/api/res/1.2/_aegg0AHQlSym.9rLruS0w--~B/aD01MTE7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/bc370b62cbf5817664f6fa2ccb73beb1,ILMN,Yahoo,"DEVON Equity Management, an investment management firm, published its “Global Opportunities Fund” second quarter 2021 investor letter – a copy of which can be downloaded here. A portfolio return of 14.1% was recorded by the fund for the second half of 2021, while its benchmark by comparison returned 12.3% for the same period. You can view […]",https://finnhub.io/api/news?id=d8a9fa4b8fdb6c3591e12a23d18b7332cd09f28e82eef6b8c3ee8b1539bdca6b
company,1628087942,"Drug/Biotech Stocks Q2 Earnings Due on Aug 5: REGN, MRNA, ZTS, ILMN",69497259,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,ILMN,Yahoo,"Let us take a look at what is in store for some of the drug/biotech stocks, which are scheduled to report on Aug 5.",https://finnhub.io/api/news?id=62fc9d97a2e1d2c5d9b29a846c474036ba45ac081f11f89e830e7c0fe332fa36
company,1628086658,Dr. Scott Gottlieb says full approval of Covid vaccines unlikely to persuade hesitant Americans,69504914,https://image.cnbcfm.com/api/v1/image/105217773-RTX348FI.jpg?v=1619815355,ILMN,CNBC,"""The reality is these vaccines have been used in hundreds of millions of people,"" Dr. Scott Gottlieb told CNBC, adding there's already a robust data set.",https://finnhub.io/api/news?id=e7ef93eb0a98c48d8bc6adbdca1a056045300b611590f1f484c541567222ad60
company,1628074920,Global company events calendar - next 7 days,69492304,,ILMN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d759dc2e7c86e3fe60e1bb1c930ffe212f98f928f96b8474379070a01e1e5383
company,1628040600,Illumina Donates $1 Million in Sequencing Capabilities to Mumbai to Support Sequencing-Based COVID-19 Surveillance in India,69484434,https://s.yimg.com/uu/api/res/1.2/paeioEt9hRoLOMzrSlxgQA--~B/aD0xMTQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/fbfdf921b4dca8c8faeac4487167056b,ILMN,Yahoo,"Illumina, Inc. (NASDAQ: ILMN) has donated $1 million in sequencing capabilities to the Molecular Diagnostic Reference Laboratory at Kasturba Hospital, in the Municipal Corporate of Greater Mumbai, to help expand SARS-CoV-2 sequencing capabilities in the region and support the broader genomic surveillance effort across India. Kasturba Hospital was the first hospital in Mumbai to begin sequencing SARS-CoV-2 this year and will examine how variants of the virus are being spread across India.",https://finnhub.io/api/news?id=3145a4cd8b0d50233e33caf4468b7d920e03e5f8bfff1e9254ef8d30cea236dc
company,1628026200,Illumina Donates $1 Million in Sequencing Capabilities to Mumbai to Support Sequencing-Based COVID-19 Surveillance in India,69490728,,ILMN,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b41210f5c2ddc7d82a945b7d393a5d7331702daf05d6cd021d67f3e6911fb3e4
company,1628021335,"Synthetic biology company Zymergen plunges 68% after saying product revenue will be 'immaterial' in 2022, removing CEO",69484205,https://image.cnbcfm.com/api/v1/image/103299413-20160111-2-1895-10.jpg?v=1628032915,ILMN,CNBC,"Three months after its IPO, Zymergen is warning investors that revenue is much further out than expected.",https://finnhub.io/api/news?id=7a3e2c7ae0487f06de11b1d6300b90a710cc9b2e59afd980b2b2abf1dfada539
company,1628010000,"Illumina Inc. stock rises Tuesday, outperforms market",69479954,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. rallied 1.10% to $498.42 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8c3355ea37c8c76ed19be9966efa81beb8c2daf5496d5e905307406e9587906f
company,1627961160,"Zymergen appoints Jay Flatley acting CEO, Josh Hoffman stepping down",69490729,,ILMN,Thefly.com,"Zymergen announced that J... ZY, ILMN",https://finnhub.io/api/news?id=2481713e4b343aa46af43223c0ffa5ded0ff19f72cc2173afcde0e2d50bb3b9f
company,1627958340,"Biondo Investment Advisors, LLC Buys Amazon.com Inc, NVIDIA Corp, Teladoc Health Inc, Sells Vertex Pharmaceuticals Inc, Church & Dwight Co Inc, ServiceNow Inc",69490730,,ILMN,GuruFocus,,https://finnhub.io/api/news?id=49678ba12828455c02628ad45b360cb464cd0bf9ea15c33873061e5fc9ba007a
company,1627923600,"Illumina Inc. stock falls Monday, underperforms market",69479955,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. dropped 0.56% to $492.99 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=454c40ab7f39d630ad922a832216b78aae0312bc9a91367efa58128c8d6f42ad
company,1627902060,Global company events calendar - next 7 days,69448257,,ILMN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fa8ef9fbc7ec71f984cd0426ecaeb9e8125301e3104583ecaeeeaef4e3a4646
company,1627664400,Illumina Inc. stock underperforms Friday when compared to competitors despite daily gains,69479956,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. inched 0.84% higher to $495.75 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8b324e2466ce60608db48d9bbd36b7f70601d35190edc26808ad7e8dcd14b0fd
company,1627641300,3 Things About Illumina That Smart Investors Know,69407044,https://s.yimg.com/uu/api/res/1.2/xerDhepGAwlqGitQ7d7G3Q--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/ab479de7aeeb999cb31ac7ca3241c73a,ILMN,Yahoo,"Whichever path they took, shareholders of Illumina (NASDAQ: ILMN) have been handsomely rewarded over the long term.  The company has delivered 10-year and 20-year returns of 720% and 8,390%, respectively.  Here are three things that investors should know about the company right now.",https://finnhub.io/api/news?id=8ddd7b05df76e580802cc19115159b36c4ebc0d4d32117567fa81991c8c7e37f
company,1627635047,Dr. Scott Gottlieb estimates up to 1 million Americans infected with Covid daily as delta spreads,69412786,https://image.cnbcfm.com/api/v1/image/105050631-GettyImages-866274606.jpg?v=1627648829,ILMN,CNBC,"""I wouldn't be surprised if, on the whole, we're infecting up to a million people a day right now,"" Dr. Scott Gottlieb told CNBC on Friday.",https://finnhub.io/api/news?id=147cd8477c3118e7fdc35b282f69122e13f886a0d961b351754fe1e148912c0e
company,1627627140,"Bell State Bank & Trust Buys Campbell Soup Co, Rio Tinto PLC, Huntington Bancshares Inc, Sells Corning Inc, U.S. Bancorp, Archer-Daniels Midland Co",69419206,,ILMN,GuruFocus,,https://finnhub.io/api/news?id=1669f160386dbadabb8c9190868e72ec69a3e0f404dcc6de98b024b108353d4b
company,1627585507,Illumina (ILMN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,69396274,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,ILMN,Yahoo,Illumina (ILMN) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=d57dd0ce8b6df189fd718e9989edc1936fa50ffca044596ae8fca7fd38dd33d7
company,1627578000,"Illumina Inc. stock falls Thursday, underperforms market",69393033,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. dropped 0.12% to $491.63 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=944795cd9bc08dde21c27d05ae0e8100c9b65a2fe8b0111d9b092bef60872a19
company,1627562340,"A. D. Beadell Investment Counsel, Inc. Buys ProShares Short 20+ Year Treasury, Restaurant Brands International Inc, iShares Core S&P 500 ETF, Sells Tencent Holdings, Zoetis Inc, Walgreens Boots Alliance Inc",69405517,,ILMN,GuruFocus,,https://finnhub.io/api/news?id=b02ad2c7de453339624249ccd87c520ab96b197c1fda9327e7b975ebc33ddafa
