category,datetime,headline,id,image,related,source,summary,url
company,1627457580,Monolithic Power price target raised to $450 from $415 at Needham,69363609,,MPWR,Thefly.com,Needham analyst Quinn Bol... MPWR,https://finnhub.io/api/news?id=ebf2483d5f8d7a62b63af043548f7ee187d4cf5190e76d8e00043fb882d5ffaf
company,1627454220,Monolithic Power price target raised to $500 from $450 at Oppenheimer,69363610,,MPWR,Thefly.com,Oppenheimer analyst Rick ... MPWR,https://finnhub.io/api/news?id=bb97c1b85655f9ed9f14e55661b0d327d236fb1953a7f85f9d16d4837cd51bcf
company,1627452060,Monolithic Power price target raised to $445 from $375 at Deutsche Bank,69363611,,MPWR,Thefly.com,Deutsche Bank analyst Ros... MPWR,https://finnhub.io/api/news?id=fc3a72eb647f23746b400843349b85b14ac4ad92dfc5695c417c8e87f509ca52
company,1627448458,"Monolithic Power Systems, inc (MPWR) Q2 2021 Earnings Call Transcript",69360603,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,MPWR,Yahoo,"Image source: The Motley Fool.  Monolithic Power Systems, inc (NASDAQ: MPWR)Q2 2021 Earnings CallJul 27, 2021, 5:00 p.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: Genevieve Cunningham -- Marketing Communications ManagerWelcome everyone to the MPS Second Quarter 2021 Earnings Webinar.",https://finnhub.io/api/news?id=5b2fbf5db0228a8bd92dc88c083a9a52808c14fe51398f2ea65f2fb4166fe343
company,1627423683,"Monolithic Power Systems, Inc. (MPWR) CEO Michael Hsing on Q2 2021 Results - Earnings Call Transcript",69350472,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MPWR,SeekingAlpha,"Monolithic Power Systems, Inc. (NASDAQ:MPWR) Q2 2021 Earnings Conference Call July 27, 2021 5:00 PM ET Company Participants Genevieve Cunningham - Marketing Communications Manager Michael...",https://finnhub.io/api/news?id=424f7d479473073bafc35963c2e7553598df823d6778f63a7d32e4da0db15a94
company,1627422909,Monolithic Power (MPWR) Q2 Earnings and Revenues Surpass Estimates,69350833,https://s.yimg.com/uu/api/res/1.2/CorpxfcSD3xaruoFanouDg--~B/aD00NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ace7df31c7fcb10255abe7c990ea373a,MPWR,Yahoo,"Monolithic (MPWR) delivered earnings and revenue surprises of 7.10% and 4.49%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=aa4f42ae20115cd4acc5c14e46992b64f49347bc5c09f502a7564e7313ae8654
company,1627416420,"Monolithic Power Systems Announces Results for the Second Quarter Ended June 30, 2021",69345104,,MPWR,Yahoo,"KIRKLAND, Wash., July 27, 2021 (GLOBE NEWSWIRE) -- Monolithic Power Systems, Inc. (MPS) (Nasdaq: MPWR), a global company that provides high-performance, semiconductor-based power electronics solutions, today announced financial results for the quarter ended June 30, 2021. ●Revenue was $293.3 million for the quarter ended June 30, 2021, a 15.3% increase from $254.5 million for the quarter ended March 31, 2021 and a 57.5% increase from $186.2 million for the quarter ended June 30, 2020. ●GAAP gros",https://finnhub.io/api/news?id=e8b3b8b056e3a68550458b16de2e8ae832ff46ef26338872b891caa56be8622a
company,1627404240,Monolithic: Q2 Earnings Snapshot,69363612,,MPWR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8a1de9eb0299f0a18538cb340195f27bcd0db569c53e0a09343d6f819f1382b9
company,1627402020,"Monolithic Power Systems Announces Results for the Second Quarter Ended June 30, 2021",69363613,,MPWR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b2daf232219e5a9ec3f0995796f0954ad54067e77294d8f89dc7d2de373064ea
company,1627358580,"Earnings Scheduled For July 27, 2021",69333627,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1909.png,MPWR,Benzinga," 
Companies Reporting Before The Bell
• Navios Maritime Partners (NYSE:NMM) is projected to report quarterly earnings at $2.93 per share on revenue of $146.03 million....",https://finnhub.io/api/news?id=608a5b3eba1b33f262b7ca8aebc0825dd99de2dc5b43ac2da16f1cd1b9193449
company,1627356540,"Monolithic Power sees Q3 revenue $309M-$321M, consensus $296.64M",69363614,,MPWR,Thefly.com,Sees Q3 gross margin 57.6... MPWR,https://finnhub.io/api/news?id=a0e3af98ff60809a7cee0183c0ef867f32d19efb514420ba97fc2eeac85a995c
company,1627356420,"Monolithic Power reports Q2 EPS $1.81, consensus $1.69",69363615,,MPWR,Thefly.com,Reports Q2 revenue $293.3... MPWR,https://finnhub.io/api/news?id=911ccd8e56396b49e6afc982c824c44e9dcec8f5f796fad6bd57d37dc3991045
company,1627294260,Stocks That Hit 52-Week Highs On Monday,69323792,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MPWR,Benzinga," 
 
This morning 121 companies reached new 52-week highs.
Areas of Significance:

Alphabet (NASDAQ:GOOGL) was the largest company by market cap to set a new 52-week high...",https://finnhub.io/api/news?id=48417233830dc01abea0c85f1d8809b1847798ce2188802ffce3b473db6449eb
company,1627083029,"Pool Makes A Pleasant Splash Near Its 10-Week Line; Entegris, Fair Isaac, Synopsys, Veeva Skip Past New Entries",69301375,,MPWR,Yahoo,"With the market remaining in a confirmed uptrend, it's the perfect time to research the IBD Long-Term Leaders list.",https://finnhub.io/api/news?id=3d2fb8ff598f6f04d79bddec83e8387a219a1cfcfd298fd77d7d819e143d0be9
company,1627051442,Monolithic Power (MPWR) to Report Q2 Earnings: What's in Store?,69297400,,MPWR,Yahoo,Monolithic Power's (MPWR) second-quarter 2021 performance is likely to have benefited from continued healthy demand across each of the end markets and robust adoption of new product launches.,https://finnhub.io/api/news?id=2a58b07a132a6466d2524f04edc3b83b641f12129a21f76f36a412ffd79dd70c
company,1627038000,Stocks That Hit 52-Week Highs On Friday,69294096,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MPWR,Benzinga," 
 
On Friday morning, 126 companies achieved new highs for the year.
Significant Points:

Microsoft (NASDAQ:MSFT) was the largest firm on a market cap basis to set a...",https://finnhub.io/api/news?id=488f78f406213180891395ac052fe518ddadd2962332c6868a98785daa8d4c91
company,1626985297,"Dow Jones Up As Apple Pops; Lucid Motors Vote Delayed; Virgin Galactic, AMC Stock Dive",69278520,,MPWR,Yahoo,The Dow Jones edged higher. A Lucid Motors merger vote was delayed. Virgin Galactic stock and AMC stock were diving once again.,https://finnhub.io/api/news?id=61c06d42d4f24fea43d320d4002103abfcab2ea0288e9815dbd7d790684c89e4
company,1626950340,"Ardevora Asset Management LLP Buys Burlington Stores Inc, SVB Financial Group, Bed Bath & Beyond Inc, Sells Kansas City Southern, Allegion PLC, Intercontinental Exchange Inc",69271760,,MPWR,GuruFocus,,https://finnhub.io/api/news?id=6a77ea7247fdfdfb7f1154aad72925cd9ee350004a488c2a7f271b6d25d98462
company,1626935040,Monolithic Power price target raised to $450 from $420 at Oppenheimer,69271761,,MPWR,Thefly.com,Oppenheimer analyst Rick ... MPWR,https://finnhub.io/api/news?id=03defcc4c2789181834e0d4e17174aaf6b36e0fca2331c4185355c30a1138b95
company,1626920160,"Monolithic Power Systems Inc (MPWR) CFO Theodore Blegen Sold $726,115 of Shares",69290468,,MPWR,GuruFocus,,https://finnhub.io/api/news?id=2af1c86fc2269f3499d97f20140a5bada8b20c3cef44689a29d84cb740430367
company,1626807727,Monolithic Power (MPWR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,69243499,,MPWR,Yahoo,Monolithic (MPWR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=95c8297c35e12499df78b4131d253f99b7c1d82607c8f1026085d8e78b7dc4d8
company,1626295320,"Monolithic Power Systems to Report Second Quarter Results on July 27, 2021",68726838,https://s.yimg.com/uu/api/res/1.2/ei0J.WNU_0LOrIOUJbeRIA--~B/aD00Mjt3PTEyOTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/be7f0358aeba4be6e3321abbf8061fa1,MPWR,Yahoo,"KIRKLAND, Wash., July 14, 2021 (GLOBE NEWSWIRE) -- Monolithic Power Systems (MPS) (Nasdaq: MPWR), a global company that provides high-performance, semiconductor-based power electronics solutions, today announced plans to report its financial results for the second quarter ended June 30, 2021. MPS will report its results after the market closes on Tuesday, July 27th and host its quarterly conference at 2:00 p.m. PT / 5:00 p.m. ET. The live event will be held via a Zoom webinar, which can be acces",https://finnhub.io/api/news?id=453dd35005b9c0ae0af73dd77a10bd745b09ffc3ca9db16dc79fac24795d9fff
company,1626281104,Monolithic (MPWR) is an Incredible Growth Stock: 3 Reasons Why,68721702,,MPWR,Yahoo,Monolithic (MPWR) could produce exceptional returns because of its solid growth attributes.,https://finnhub.io/api/news?id=efedacc0bebb501fe6fec511cc6777d69d756bfefcbb7f051cacdd45b9470bed
company,1626280920,"Monolithic Power Systems to Report Second Quarter Results on July 27, 2021",68774734,,MPWR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=05b2418c3b20bf60fa44138cb7c045044cfa4ef492813720afd3161cf485e840
company,1626105604,Monolithic (MPWR) Upgraded to Buy: Here's What You Should Know,68698994,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,MPWR,Yahoo,"Monolithic (MPWR) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",https://finnhub.io/api/news?id=822ab9ce2063025815eb23c7e9e6c07ace36e2367df020478becebb37937d846
company,1626071969,RYT: Technology Dashboard For July,68690336,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1292706054/medium_image_1292706054.jpg,MPWR,SeekingAlpha,RYT is a good instrument for investors seeking a technology fund without excessive exposure to big tech companies. Read more on Invesco's RYT ETF here.,https://finnhub.io/api/news?id=16b6fd4f3bd37b0ed90b028612bf50d04a66a6a60c0fc26db86074afaf28123b
company,1625726460,Nvidia price target raised to $925 from $700 at Oppenheimer,68774735,,MPWR,Thefly.com,Nvidia price target raised to $925 from $700 at Oppenheimer Oppenheimer NVDA MPWR MRVL AVGO,https://finnhub.io/api/news?id=25edac388e2f0084cdb00e5df4318132ab5b79d12bd4852720b2c13cd6be3dbd
company,1625725370,Did You Participate In Any Of Monolithic Power Systems' (NASDAQ:MPWR) Incredible 461% Return?,69091630,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2132610827,MPWR,Nasdaq,"Buying shares in the best businesses can build meaningful wealth for you and your family.  And we've seen some truly amazing gains over the years.  To wit, the Monolithic Power Systems, Inc. (NASDAQ:MPWR) share price has soared 436% over five years.  If that doesn't get you thin",https://finnhub.io/api/news?id=ab9122bc4fa32b806cceb59e2da57795fc8db466241d18ac9ffcf7b21a7e79d8
company,1625579324,"Hedge Funds Are Betting On Monolithic Power Systems, Inc. (MPWR)",68619829,https://s.yimg.com/uu/api/res/1.2/.fdmm5dayQmSaEz0p4b60Q--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/f99d4629e8eba313b33ba9bdf3fd4a7e,MPWR,Yahoo,"The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F filings […]",https://finnhub.io/api/news?id=dcfcce3549632299820a860b4fe52a99bcfa632a2217feff287d945907b14237
company,1625421223,Semiconductors Winners And Losers Heading Into The Second Half Of 2021,68598883,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/667324568/medium_image_667324568.jpg,MPWR,SeekingAlpha,"Semis ended the first half of 2021 on a strong note, but there were notable differences in Q2 compared to Q1.",https://finnhub.io/api/news?id=e6bca4651f436f060ce689f7bbef9523c861d13cec6e21e3d66585a4a48c58ba
company,1624870802,"Monolithic Power Systems, Inc. (MPWR) Ex-Dividend Date Scheduled for June 29, 2021",69091631,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1586758471,MPWR,Nasdaq,"Monolithic Power Systems, Inc. (MPWR) will begin trading ex-dividend on June 29, 2021. A cash dividend payment of $0.6 per share is scheduled to be paid on July 15, 2021.  Shareholders who purchased MPWR prior to the ex-dividend date are eligible for the cash dividend payment.  T",https://finnhub.io/api/news?id=3d7165276817efca9a54aaab18e7582d8ea75404dc7bba696a19bc6d9309b6b8
company,1624617568,"Ex-Dividend Reminder: Spirit Realty Capital, Monolithic Power Systems and Xerox Holdings",68651251,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?651782158,MPWR,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 6/29/21, Spirit Realty Capital Inc  (Symbol: SRC), Monolithic Power Systems Inc (Symbol: MPWR), and Xerox Holdings Corp (Symbol: XRX) will all trade ex-dividend for their respective upcoming dividends.  Spirit R",https://finnhub.io/api/news?id=b172816699b8c679a27c2d2248fc26a81cde4762085c6563002337131e8eabe7
company,1624527324,"Is Monolithic Power Systems, Inc.'s(NASDAQ:MPWR) Recent Stock Performance Tethered To Its Strong Fundamentals?",68465067,https://s.yimg.com/uu/api/res/1.2/5Tyy8Oun7d69.ebTzNgpXA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ce85212c51bd88fd1fdcd0febb642a4a,MPWR,Yahoo,Monolithic Power Systems' (NASDAQ:MPWR) stock is up by a considerable 6.1% over the past month. Given that the market...,https://finnhub.io/api/news?id=fa9687d0cb57f8952b1d9db41b7f3e8b7032bc602e73da09675b3436ce265e2d
company,1624418100,"Monolithic Power Systems Inc (MPWR) CFO Theodore Blegen Sold $669,964 of Shares",68455417,,MPWR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=423518381343ac126078cbdd92fb57575915502bdddd403f34cf625edba0c57a
company,1623944403,ON vs. MPWR: Which Stock Should Value Investors Buy Now?,68335010,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,MPWR,Yahoo,ON vs. MPWR: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=c9b8158f0d86ef8332bf837d501599690d8630d0296d57feae6f5eda28673be2
company,1623412800,Monolithic Power Systems Announces Second Quarter Dividend,68216796,https://s.yimg.com/uu/api/res/1.2/ei0J.WNU_0LOrIOUJbeRIA--~B/aD00Mjt3PTEyOTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/be7f0358aeba4be6e3321abbf8061fa1,MPWR,Yahoo,"KIRKLAND, Wash., June 11, 2021 (GLOBE NEWSWIRE) -- Monolithic Power Systems (MPS) (Nasdaq: MPWR), a global company that provides high-performance, semiconductor-based power electronics solutions, announced today its second quarter dividend of $0.60 per common share to all stockholders of record as of the close of business on June 30, 2021. The dividend will be paid on July 15, 2021. Safe Harbor Statement This news release includes “forward-looking statements” intended to qualify for the safe har",https://finnhub.io/api/news?id=0cb955200700d8e8bfdac35074c0372fd96d1f183817c529a0ff1da48ba89482
company,1623398400,Monolithic Power Systems Announces Second Quarter Dividend,68202579,,MPWR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f1c58071d69cfd70a9c3746455f22d714bc6a1546d272d26bc13dc0a91c5df2f
company,1623296400,Monolithic Power Systems Takes Over #404 Spot From Textron,68190682,,MPWR,The Online Investor,"the online investor,MPWR,TXT,",https://finnhub.io/api/news?id=68ba4ce85a5296711f2f42d4d7a25808dd3f6bcb1164f001406afa14cf70bf1b
company,1623146241,High Growth Dividend Stocks For June 2021,68067852,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1287156325/medium_image_1287156325.jpg,MPWR,SeekingAlpha,I present 30 High Growth Dividend Stocks for consideration in June 2021. There are 2 new stocks on this month's watchlist with solid dividend growth histories.,https://finnhub.io/api/news?id=96b23166c6722ddd1bbbf5e80aa4542f21eb76a8e7f379d0eaf2ef48fc95ded2
company,1623049260,Monolithic Power Systems Stock Is Estimated To Be Significantly Overvalued,68000730,,MPWR,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=99e2b83d7afa750da0dd1c860eadad065c0401280076870bc244050ce13f3ea6
company,1622805837,Best Stocks To Invest In June 2021? 4 Semiconductor Stocks To Know,67990336,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1406020764,MPWR,Nasdaq,"4 Top Semiconductor Stocks To Watch Now For Your Long-Term PortfolioAs we end the first week of trading in June, value investors could be eyeing semiconductor stocks now. Why? Well, this part of the stock market represents one of, if not the most crucial tech industry in the worl",https://finnhub.io/api/news?id=8894f8040c40dbf6e5e997a659d261cbd1c54b65559b6f31a8a051b73f4dad6c
company,1622734263,Why Is Monolithic (MPWR) Up 1.7% Since Last Earnings Report?,68064991,https://s.yimg.com/uu/api/res/1.2/t6.OdXEVKQihFo9otNenfg--~B/aD01NjU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,MPWR,Yahoo,Monolithic (MPWR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=28bafe16e44f5b6998fc7ec8e5f844965b696d34a91588870ca72bf4839f8ddc
company,1622706989,Analysts Anticipate RPG Will Reach $191,67991393,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?334532110,MPWR,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=e201302d34aef2841203303c255054de675e668f12e8164ac25ab1fe21e396a4
company,1622608933,"Is Monolithic Power Systems, Inc.'s (NASDAQ:MPWR) Stock's Recent Performance A Reflection Of Its Financial Health?",68001759,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?753292980,MPWR,Nasdaq,"Most readers would already know that Monolithic Power Systems' (NASDAQ:MPWR) stock increased by 4.4% over the past three months.   Given its impressive performance, we decided to study the company's key financial indicators as a company's long-term fundamentals usually dictate m",https://finnhub.io/api/news?id=875baeb4232b60d94f07ad9775891a0128b3cf50a50bce8cb0de0a2368cbf9b3
company,1622154960,Monolithic Power Systems Appoints New Board Member,68064993,https://s.yimg.com/uu/api/res/1.2/ei0J.WNU_0LOrIOUJbeRIA--~B/aD00Mjt3PTEyOTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/be7f0358aeba4be6e3321abbf8061fa1,MPWR,Yahoo,"KIRKLAND, Wash., May 27, 2021 (GLOBE NEWSWIRE) -- Monolithic Power Systems, Inc. (MPS) (Nasdaq: MPWR), a global company that provides high-performance, semiconductor-based power electronics solutions, today announced the appointment of Carintia Martinez to its Board of Directors, effective immediately. ""We are pleased to have Carintia join our Board,"" said Michael Hsing, Chairman of the Board of Directors. “She embodies our commitment to an experienced, creative and diverse leadership team.” ""I am excited to join the Board of MPS, one of the fastest growing companies in the analog semiconductor industry,"" said Carintia Martinez. Carintia Martinez, 55, has served as Vice President, Chief Information Officer of Thales Alenia Space, a European aerospace manufacturer specializing in satellite systems, since January 2018. From February 2008 to December 2017, Ms. Martinez held various senior positions, including Vice President of Renault-Nissan Alliance Quality and Vice President of Information Systems for Marketing and Sales, at Renault Group, a French automobile manufacturer. Prior to 2008, Ms. Martinez held a variety of managerial roles in information systems and other corporate functions under different entities within Renault Group and Nissan Motor Corporation. Ms. Martinez holds a master’s degree in Architecture and City Planning from Pontificia Universidade Catolica do Parana in Brazil, a master’s degree in Project Management from Université de Technologie de Compiègne in France, and a master’s degree in Urban Planning from Université Paris XII - Val de Marne and Ecole Nationale des Ponts et Chaussées in France. About Monolithic Power SystemsMonolithic Power Systems, Inc. (MPS) is a global company that provides high-performance, semiconductor-based power electronics solutions. MPS’ mission is to reduce energy and material consumption to improve all aspects of quality of life. Founded in 1997 by Michael Hsing, MPS has three core strengths: deep system-level knowledge, strong semiconductor design expertise, and innovative proprietary semiconductor process and system integration technologies. These combined advantages enable MPS to provide customers with reliable, compact and monolithic solutions that offer highly energy-efficient and cost-effective products, as well as providing a consistent return on investment to our stockholders. MPS can be contacted through its website at www.monolithicpower.com or its support offices around the world. Monolithic Power Systems, MPS, and the MPS logo are registered trademarks of Monolithic Power Systems, Inc. in the U.S. and trademarked in certain other countries. CONTACT: Contact: Bernie Blegen Chief Financial Officer Monolithic Power Systems, Inc. 408-826-0777 investors@monolithicpower.com",https://finnhub.io/api/news?id=7d91ddb741aaa19f7aaf34724312a940ce9bf4cfc5a776e5c2c93bf7645c0d14
