category,datetime,headline,id,image,related,source,summary,url
company,1628766600,NCLH February 2022 Options Begin Trading,69651950,,NCLH,Stock Options Channel,"Staff article entitled NCLH February 2022 Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=b8a8f378ec829c8369f7629d4354901995a5b617d606ee5b39167abc1d4205c3
company,1628766361,Cruise Lines And Airlines Should Benefit If New COVID Infections Peak Today,69634600,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1219398943/medium_image_1219398943.jpg,NCLH,SeekingAlpha,"IHME projects new COVID-19 infections will peak today, Thursday. If correct, this would represent a positive surprise for the market, in my view.",https://finnhub.io/api/news?id=4c34d18910e2742b949a8631b7e3534c659273f82480a480ea53550fc9cd9d61
company,1628764080,Delta Is Hitting These Travel Stocks More Than Others,69636510,https://images.barrons.com/im-384439/social,NCLH,MarketWatch,"Cruise line stocks are up this month, but hotel stocks are falling. What investors need to know.",https://finnhub.io/api/news?id=0dac6490cc20187f8565337b5454dc35272226ce1cff76ffa5ee9e1aa6179e7c
company,1628761500,"Morning Bell With Jim Cramer: Norwegian Cruise, Delta Air, Fed",69635008,,NCLH,Yahoo,TheStreet's Jim Cramer looks at the impact of COVID-19 on Norwegian Cruise Line and Delta Air Lines and at the efforts of Fed Chairman Jay Powell.,https://finnhub.io/api/news?id=0ae364f6bc757b074cc8905aa51de6fb8558e0488a74d03efc203d855d212580
company,1628758980,Oceania Cruises Reveals New Restaurants And Culinary Experiences,69633423,,NCLH,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=16ba4017092eb83bd70aa6e1c343fa61facf5edab1587eb319e72eedbe4b82a1
company,1628757720,Norwegian Cruise Line's Charts Remain at the Dock,69635009,,NCLH,Yahoo,"For his second ""Executive Decision"" segment of Mad Money Wednesday night, Jim Cramer spoke with Frank Del Rio, president and CEO of Norwegian Cruise Line Holdings  , that has just returned to sea.  Del Rio sounded off against the State of Florida's decision to continue their fight against vaccination mandates.  Florida is the only place in the world where Norwegian is not able to mandate vaccinations.",https://finnhub.io/api/news?id=44b21de7963fd290ccf29f7ae81ffd6da36504cb388b69df6962f4fe960eb2d1
company,1628741460,"Norwegian Cruise Line says new cruise terminal to be ""Shore-Power Ready"" by 2023",69651951,,NCLH,Thefly.com,Norwegian Cruise Line ann... NCLH,https://finnhub.io/api/news?id=d37ac7a32dcb263a5260b11d56293329c3d5f5f3efcc8fd9a2ff9ea346701460
company,1628707428,Norwegian Cruise Line CEO says he’s ‘disappointed’ by lack of government Covid vaccine mandates,69672344,https://image.cnbcfm.com/api/v1/image/105802835-1553030294147img_8219r.jpg?v=1553030374,NCLH,CNBC,"""Whatever happened to good old leadership in this country? There is a pandemic going on,"" Norwegian Cruise Line CEO Frank Del Rio told CNBC on Wednesday.",https://finnhub.io/api/news?id=21a84a989822da6e49bc82ca49212b00225ef1fc320f344e52a55e7122cb77e1
company,1628701800,Norwegian Cruise Line Holdings Ltd. stock outperforms market on strong trading day,69667417,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. rallied 1.74% to $26.27 Wednesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=f73f7ee99f31abb704803e01ede589ca891d6784e38b9fbf061ce0e8119a6c4e
company,1628684414,Carnival Has Shown Promise As A Deep-Value Play,69618777,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1273909290/medium_image_1273909290.jpg,NCLH,SeekingAlpha,Carnival is benefiting from the COVID-19 vaccinations campaign. Find out why we rate CCL stock a buy now as a position trade.,https://finnhub.io/api/news?id=fee64e738da035552517dba44c62b2e108639f294a9840bc16e02217f404cef9
company,1628670231,Vaccine passports gain traction as delta variant threatens travel rebound,69672345,https://image.cnbcfm.com/api/v1/image/106925068-1628649448271-gettyimages-1330494329-cors-11cors-11_iak8690.jpeg?v=1628649471,NCLH,CNBC,"The idea of vaccine passports is gaining traction in public opinion and private enterprise as the  delta variant threatens the travel rebound, a survey finds.",https://finnhub.io/api/news?id=ffe4606f0827c134962382875ae35e20a7c9e5a2c49690010150406560a29600
company,1628660520,Norwegian Cruise Line CEO: Our Covid-19 protocols are a competitive advantage,69633424,,NCLH,Thefly.com,In an interview on CNBC&#... NCLH,https://finnhub.io/api/news?id=f6ac2bcc1c845c94a7714933b8eea5e8f9e9e6a7c08f013918dc8a1e0ef9e271
company,1628632586,The war against the virus is now a 'war against ourselves:' Doctor,69604925,https://s.yimg.com/ny/api/res/1.2/8SCPywGh_je4Tzi8xoFOYA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2020-09/340bbb30-fef8-11ea-adcf-62d715661b86,NCLH,Yahoo,Government officials and health experts are leaning on the private sector to lead the U.S. out of a COVID-19 surge caused by the highly infectious Delta variant.,https://finnhub.io/api/news?id=5172f270acb626b1bc2f75f1589bfd0f80df827259846930a4dcb09ea7189987
company,1628625655,"Fully remote school year due to Covid ‘possible’ without mitigation tactics, says Dr. Scott Gottlieb",69672346,https://image.cnbcfm.com/api/v1/image/105925104-1558449878026nup_187141_0526cr.jpg?v=1558449990,NCLH,CNBC,"Dr. Scott Gottlieb explains why Covid-19 could, yet again, force schools to go fully remote.",https://finnhub.io/api/news?id=f06fe20f01a6667908ae15eacb91fefc2c808d919e6b067d48cf6393b73a56c3
company,1628623788,Why Norwegian Cruise Line Stock Popped 5% Today,69604562,https://s.yimg.com/uu/api/res/1.2/116zJFgDvMbROQ9d0lQRfw--~B/aD03MzY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/11c5d31ec136a4ee0ed28f3ef9160a3a,NCLH,Yahoo,"Shares of Norwegian Cruise Line Holdings (NYSE: NCLH) were up a strong 5.3% at 2:55 p.m. EDT on Tuesday, but it's not entirely obvious why.  Yesterday, Federal District Court Judge Kathleen Williams granted Norwegian Cruise Line a preliminary injunction against a Florida law that proposes to fine businesses $5,000 for each instance in which they demand that a customer provide proof of vaccination against COVID-19, which Norwegian wants to do before allowing a passenger to board.  On the other hand, Florida is already preparing to appeal the judge's ruling and begin levying the fines, which would throw a monkey wrench into Norwegian's plans if the state's appeal is successful.",https://finnhub.io/api/news?id=9b21484dd715ef473248819441863705ba07dca9488d79a33f071f2e2ac74160
company,1628615400,Norwegian Cruise Line Holdings Ltd. stock outperforms market on strong trading day,69667419,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. rallied 4.70% to $25.82 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=3410f06bec8f927e9b531e9651b9a4a4100c0861a8476cfadbb91d569d9f7546
company,1628595336,Viking chairman on cruise demand: Bookings up 42% for 2022 over 2019,69672347,https://image.cnbcfm.com/api/v1/image/106924665-16286070581628607054-17966268717-1080pnbcnews.jpg?v=1628607057,NCLH,CNBC,"A federal judge ruled that Norwegian Cruise Line can ask passengers for proof of vaccination before sailing, putting a hold on Florida's vaccine passport ban. Torstein Hagen, Viking chairman and founder, joins 'Squawk on the Street' to share his thoughts on the legal battle playing out between cruise lines and Florida. He also explains the safety protocols the company has put in place.",https://finnhub.io/api/news?id=b84b19f3da31f0e8438261e76253ce6589b6a4b5d05547d9d8d06c023affd975
company,1628577480,Earnings Slump at Softbank but It Shrugs Off the Chinese Crackdown–for Now,69605338,https://images.barrons.com/im-337238/social,NCLH,MarketWatch,"Senate Democrats outline $3.5 trillion antipoverty and climate bill, Pentagon will require military to get Covid vaccines, job openings exceed numbers...",https://finnhub.io/api/news?id=697ff1a0ef06278e74d45a85066e980902f954294bff7b0560f9bef5c01429c1
company,1628542784,"Does Vaccine-Passport Court Ruling Make Norwegian Cruise Line Stock A Buy Right Now? Here's What Earnings, Chart Show",69588902,https://s.yimg.com/uu/api/res/1.2/dzw4M.yjsJSip.v.rA7H9A--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/bc7cd09f5d7e2f673949e58165be80e3,NCLH,Yahoo,Norwegian Cruise Line shares uptrend as the company asks the CDC to OK U.S. cruises. But is NCLH stock a buy? Here's what its stock chart shows.,https://finnhub.io/api/news?id=3f6c9d81bba5686d7acd018c439f7fdd0e7c3919b3d81a966f26913fc39b0596
company,1628533144,Why Carnival and Other Cruise Stocks Dropped Today,69583582,https://s.yimg.com/uu/api/res/1.2/z.bPTu9Gnm5GcluRkEtrbA--~B/aD05MzE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/4b51b2b8f900f46d57625f7e017359c5,NCLH,Yahoo,"Norwegian just won a judgement on requiring proof of vaccination, but now there's a bigger-picture concern.",https://finnhub.io/api/news?id=51287291b09cb464debb5cdfa24b7c8da5d96d9c39c4924fa52a03aa5683fd35
company,1628529000,"Norwegian Cruise Line Holdings Ltd. stock falls Monday, underperforms market",69588714,https://images.mktw.net/im-220105/social,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. shed 0.92% to $24.66 Monday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=8579c2400675b41235e2dccb032951d67ffcc2b2979a845287583b42d1103522
company,1628523780,Norwegian Cruise Line Wins Round in Vaccination Fight With Florida,69583583,,NCLH,Yahoo,A federal judge in Miami granted a preliminary injunction against a state law that bans businesses from requiring customers to show proof of vaccination.,https://finnhub.io/api/news?id=7e8123b488e1223c12f6bd5ad7ed1cab06db0a9423b4155272a1a6b13bb0039c
company,1628523000,Norwegian Cruise Line Is Finally Ready to Sail in Florida,69581984,https://s.yimg.com/uu/api/res/1.2/tjApn5aQuzdj3aABNrNoWg--~B/aD04ODY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/e4615db9a53cbfbc7c6367afbd751d06,NCLH,Yahoo,The country's third-largest carrier finally clears a legal hurdle to sail on its terms out of Florida this weekend. It's still not pretty.,https://finnhub.io/api/news?id=1f1946ed52ff61c6de198588fa4137b7a560c1fcbef16d71657564d3f50787da
company,1628523000,Norwegian Cruise Line Stock Showing Improved Relative Strength,69583584,https://s.yimg.com/uu/api/res/1.2/XPMxzbRBGL8.LSC6oDzmzw--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/37fad342ab4fe642cc2a7ae97fe0a35d,NCLH,Yahoo,A Relative Strength Rating upgrade for Norwegian Cruise Line shows improving technical performance. Will it continue?,https://finnhub.io/api/news?id=ec651b1a852b24320d057f1a90374cc8083625dced7d00f3ad49768e438bce27
company,1628521305,"Alibaba fires manager over sexual assault, Jefferies raises salaries, vaccine passports on Norwegian Cruises",69580731,https://s.yimg.com/ny/api/res/1.2/CslLsfz6R3zX94Z4.G4odg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjky/https://s.yimg.com/hd/cp-video-transcode/prod/2021-08/09/6111435933777a63f0e2509e/6111435933777a63f0e2509f_o_U_v2.jpg,NCLH,Yahoo,"Julie Hyman breaks down Monday’s business headlines, including: Alibaba firing a manager over allegations of sexual assault, Jefferies raising junior banker salaries to $110K, and a federal judge ruling in favor of Norwegian Cruise Line to require vaccination proof Florida.",https://finnhub.io/api/news?id=253f5e8d4b67f2f1c4eedba3e1f5592fe307298056cde5558c4fbd8a00a0f5f9
company,1628516461,"Company News for Aug 9, 2021",69581835,https://s.yimg.com/uu/api/res/1.2/IECpumzc8hDL_ezuu4Bu6w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a761d236eb7470cc0c476638918c9005,NCLH,Yahoo,"Companies In The News Are: D, GT, FLR, NCLH",https://finnhub.io/api/news?id=6e33b067ab19b59efe0423a7e4694d4ee6ee34964286a588e78f001bcc17e1ab
company,1628515766,Norwegian Cruise stock slips after federal judges sides with cruise operator's proof-of-vaccination policy in Florida,69579010,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,NCLH,Yahoo,"Shares of Norwegian Cruise Line Holdings Ltd. pulled back 0.8% in premarket trading, roughly in line with the stocks of the cruise operator's peers, after a federal judge sided with Norwegian in its fight Florida's rule that businesses can't require proof of COVID-19 vaccination. The stock's slip comes after it shot up 10.1% over the past two days, with the company reporting on Friday a narrower-than-expected second-quarter loss, even as revenue missed. The company had said in its post-earnings",https://finnhub.io/api/news?id=6ca8d52699f7531494f482bc1014c23077a243b0c2905f93c63891ca99b08b57
company,1628509380,Norwegian Cruise Line Wins Round in Vaccination Fight With Florida,69588716,https://images.barrons.com/im-382439/social,NCLH,MarketWatch,A federal judge in Miami granted a preliminary injunction against a state law that bans businesses from requiring customers to show proof of vaccination.,https://finnhub.io/api/news?id=53835bdb923a3a59262c635124d83383944bd305bcb0f5d4fd292b73ed6f57f8
company,1628508660,Judge Sides With Norwegian Cruise Line in Suit Over Vaccination Proof in Florida ,69590618,https://images.wsj.net/im-381636/social,NCLH,DowJones,The cruise line had sought to invalidate Florida’s rule that bars businesses from requiring proof of Covid-19 vaccination from their customers. Florida plans to appeal the judge’s decision. ,https://finnhub.io/api/news?id=d6f3f03549009da6370bd6fa2350e1bd2bd5d9931cc08fdcc56f187a288c8fef
company,1628507400,Florida to Appeal Norwegian Cruise Line's Preliminary Injunction on Vaccination Proof,69588717,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,NCLH,MarketWatch,By Dave Sebastian Florida will appeal a federal judge's decision to for now side with Norwegian Cruise Line Holdings Ltd. in its bid to invalidate the...,https://finnhub.io/api/news?id=9251037fa413291ec2188b53b91cb0237483c9ebae0027c161dc68b9f92f57c6
company,1628506500,"Florida to appeal ruling in Norwegian vaccination proof case, WSJ reports",69600075,,NCLH,Thefly.com,The state of Florida inte... NCLH,https://finnhub.io/api/news?id=49a557b025b1227b9f70485e39ff363de8e9f866c44682f28631d732d0fd7aaa
company,1628501366,Norwegian Cruise stock slips after federal judges sides with cruise operator's proof-of-vaccination policy in Florida,69581617,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,NCLH,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. undefined pulled back 0.8% in premarket trading, roughly in line with the stocks of the cruise operator's...",https://finnhub.io/api/news?id=87223f362086c54bfe63dc9a9223783e928a847b2e185134fccdd875220b3e7e
company,1628497580,Wall Street Breakfast: Vaccine Mandate Surge (Podcast),69577579,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,NCLH,SeekingAlpha,"Our top stories today: Vaccine Mandate Surge, Broadcast Cable TV Decline Continues and Tesla Cybertruck Hits Road in 2022",https://finnhub.io/api/news?id=9361c41d884b68bba53ff0721d13129001d051cfbde999e733763f9e7c7a73d9
company,1628495331,"Stocks making the biggest moves in the premarket: Sanderson Farms, U.S. Foods, Tyson Foods and more",69583264,https://image.cnbcfm.com/api/v1/image/106900453-1624308535605-gettyimages-1084876626-G1187529.jpeg?v=1628509709,NCLH,CNBC,"The stocks making the biggest moves in premarket trading include Sanderson Farms, U.S. Foods, Tyson Foods, and more.",https://finnhub.io/api/news?id=22b9e38dce8ba2b951a84773c5476c84bb2c9afe4927d7137063e40daae02b1c
company,1628493207,5 things to know before the stock market opens Monday,69586112,https://image.cnbcfm.com/api/v1/image/106921809-16280870672021-08-04t140412z_1776016708_rc2eyo9ydb4u_rtrmadp_0_usa-stocks.jpeg?v=1628087145,NCLH,CNBC,Dow Jones Industrial Average and S&P 500 futures indicated a lower open for the benchmark indexes to kick off the new week.,https://finnhub.io/api/news?id=1afca09265b04b10e2a3aee8b5fadc21a9cf16474a8b3a0e7d6ab3d3df19728c
company,1628491613,Wall Street Breakfast: Vaccine Mandate Surge,69576805,,NCLH,SeekingAlpha,,https://finnhub.io/api/news?id=c8380bcc1b8a64cc559201e369f8a7f2ad3d26e15df5229d0d9218d648a7d005
company,1628490960,Norwegian Cruise Line price target raised to $40 from $35 at Stifel,69578864,,NCLH,Thefly.com,Stifel analyst Steven Wie... NCLH,https://finnhub.io/api/news?id=3faa1c7916bfc0d0a68f33d84e30edea2ef7dc7fbb97cc150e04205a42e0075a
company,1628484720,Dow drifts lower in early Monday action,69581611,https://images.mktw.net/im-382404/social,NCLH,MarketWatch,"U.S. stock indexes struggle for altitude Monday, with the spread of the delta coronavirus variant and a downgrade of China growth by Goldman Sachs denting...",https://finnhub.io/api/news?id=0436de53ec45ed43f31ff5978f92794ea3eff7567af731eed634913c9590ca40
company,1628482080,Dow Retreats from Friday`s Record Highs,69594831,,NCLH,TalkMarkets,,https://finnhub.io/api/news?id=5e2c7306709560e1dba18fe0cb17dbe7b4dde8f4a28d1466b4822e0682181382
company,1628471443,UPDATE 2-U.S. judge says Florida can't ban cruise ship's 'vaccine passport' program,69574348,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NCLH,Yahoo,"A U.S. judge has allowed Norwegian Cruise Line Holdings Ltd. to demand that passengers show written proof of coronavirus vaccination before they board a ship, dealing a major blow to Florida Governor Ron DeSantis's effort to ban ""vaccine passports.""  In a preliminary ruling issued on Sunday, U.S. District Judge Kathleen Williams in Miami said Norwegian would likely prevail on its argument that the ""vaccine passport"" ban, signed into law by DeSantis in May, jeopardizes public health and is an unconstitutional infringement on Norwegian's rights.",https://finnhub.io/api/news?id=08f0b1eb4d856af29e5ca8d622f2eb08f81c375e4d50d14b7593247c3a70ecbe
company,1628469000,Judge: Norwegian cruises can require proof of vaccination,69598699,,NCLH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9b665f640c39e10fb906049eec56539cab7fb21817a0f984c7aea550b123029a
company,1628469000,Judge: Norwegian cruises can require proof of vaccination,69578865,,NCLH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e0d1f3b353cf05f0b026fc1cc388a89c1c999d380ab4b92be81e2f7df447c85c
company,1628467660,Norwegian Cruise says U.S. judge allows it to ask for passengers' vaccine proof,69574349,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NCLH,Yahoo,"Norwegian Cruise Line Holdings Ltd. said on Sunday that a U.S. judge ruled in its favor allowing it to document passengers' COVID-19 immunity status and put on hold Florida's ban on ""vaccine passports"".  ""Judge Williams ruled in its favor granting a preliminary injunction which paves the way for the company’s three brands to require documentation confirming a guest’s vaccination status prior to boarding,"" the company said.",https://finnhub.io/api/news?id=dce24063d890834f81b54780092a80bb6611d0828ca04bcbd73769a4599e9fbb
