category,datetime,headline,id,image,related,source,summary,url
company,1628270580,"Stryker Corp. stock falls Friday, underperforms market",69556363,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. slid 0.74% to $262.56 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f3dd84d73a05006569a731060ce95c42fb63dceb03161c0215127a2faeef36cc
company,1628184180,"Stryker Corp. stock rises Thursday, outperforms market",69551415,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. inched 0.74% higher to $264.51 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=61d074439e72614363b25f6a6360a390702afadd2d84cf468c9486660f27da4b
company,1628167740,Is This Medical-Device Company a Buy After Solid Earnings?,69524362,https://s.yimg.com/uu/api/res/1.2/oGfe.AhBLI7AT3XbpDXxxA--~B/aD03NTU7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/d67f92ba50410a6bf281c25d120f8fce,SYK,Yahoo,The company's second-quarter results suggest it boasts positive operating fundamentals and a decent balance sheet.,https://finnhub.io/api/news?id=a36ebcd26d7fbc67f6e68b077df0997855d33be270d8cfc4e20a042b36af63e8
company,1628159940,"Wcm Investment Management Buys EPAM Systems Inc, Entegris Inc, Stryker Corp, Sells Accenture PLC, Ecolab Inc, Canadian National Railway Co",69541900,,SYK,GuruFocus,,https://finnhub.io/api/news?id=4e2453ef950c676ad13cd38d566f0365a51df1d5757e2a8cbee5a6f5f0d7e801
company,1628130900,The Vanguard Health Care Fund's Top 5 Trades of the 2nd Quarter,69541691,https://static.gurufocus.com/photos/others/portfolio_profitable_investment_gains.jpg,SYK,GuruFocus,Fund pulls back its largest holding,https://finnhub.io/api/news?id=e710e8a2476d38b23cc200f2db25ff1518529ac5822988e9764668345b1e3005
company,1628128430,"My Dividend Portfolio: July 2021 Update - 99 Holdings, 35 Buys, Dividend Record",69509162,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1155610132/medium_image_1155610132.jpg,SYK,SeekingAlpha,The stock market continued to perform well with the S&P 500 up another 2.27% bringing its YTD gains to almost exactly 17%.,https://finnhub.io/api/news?id=7f8c9de29285f3837096139d3c8d984e923259045c0773187fdcecc79464b16f
company,1628097780,Stryker Corp. stock outperforms competitors despite losses on the day,69511169,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. slipped 2.03% to $262.58 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=97afb123bc7df16cbccce5100ff663676c83b51d964a5b3fc2a23e62da0d8c80
company,1628085285,"Why I Don't Invest In Stryker, Even Though It Could Cost Me Returns",69498596,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1288731995/medium_image_1288731995.jpg,SYK,SeekingAlpha,Those who had hoped for a setback in the Stryker share price in recent months were disappointed. Read more to see why I still don't buy SYK stock.,https://finnhub.io/api/news?id=9904abe0b6a4a705986e878358763b404cff729a58a488b82c1a6cb70ae47b27
company,1628078400,Stryker declares a $0.63 per share quarterly dividend,69498918,https://s.yimg.com/uu/api/res/1.2/mUxvHmdH5pWqFSQ5TiTIPw--~B/aD0yMDA7dz03NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/633e4dc3bf766a8c9f8520a244c4e3f8,SYK,Yahoo,"Kalamazoo, Michigan, Aug. 04, 2021 (GLOBE NEWSWIRE) -- Stryker (NYSE:SYK) announced that its Board of Directors has declared a quarterly dividend of $0.63 per share payable October 29, 2021 to shareholders of record at the close of business on September 30, 2021, representing an increase of 9.6% versus the prior year and unchanged from the previous quarter. Stryker is one of the world’s leading medical technology companies and, together with its customers, is driven to make healthcare better. Th",https://finnhub.io/api/news?id=738054001be195140082408d262a290ea9c9d5498b7b95cea95e41895db00820
company,1628064000,Stryker declares a $0.63 per share quarterly dividend,69489805,,SYK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cd896b471dbe071508bfeaaa6b3a767fd012045cdef67e849231b82fbcd4dd71
company,1628044740,"Motco Buys Stryker Corp, AstraZeneca PLC, Dominion Energy Inc, Sells Eli Lilly and Co, Becton, Dickinson and Co, Duke Energy Corp",69514734,,SYK,GuruFocus,,https://finnhub.io/api/news?id=6f14235b4a29023fc65b41842cb37644b63e4b5753ed5306e43e2ee4ef83491f
company,1628011380,Stryker Corp. stock underperforms Tuesday when compared to competitors,69501235,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. slumped 0.76% to $268.01 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=49551482cdc3b5a889d122513a642043f0ae817d9ffd9ca975dc19e34433eac4
company,1627999266,The Highest Quality Dividend Growth Stocks,69473450,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/912726380/medium_image_912726380.jpg,SYK,SeekingAlpha,Our scoring system assesses the quality of dividend growth stocks. Find out the 7 companies that passed our stringent quality screen and have perfect scores.,https://finnhub.io/api/news?id=2f618c841a3cf1c6d41fab2fe4bb314242aef8bac8ee1290925ae8017fe79add
company,1627961940,"Vanguard Health Care Fund Buys Stryker Corp, Zai Lab, Seagen Inc, Sells PPD Inc, Smith & Nephew PLC, Hologic Inc",69489511,,SYK,GuruFocus,,https://finnhub.io/api/news?id=9e0cd8b84c4cf769d491acb3ebcc9d0a30e781428c70c18b311d7e66eb34573f
company,1627924980,"Stryker Corp. stock falls Monday, underperforms market",69475316,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. sank 0.32% to $270.07 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6f1ad53765bbdd5f7836f3352df61e430f852f1c50d8b516a62e69903243c90c
company,1627907940,"Birmingham Capital Management Co Inc Buys iShares TIPS Bond ETF, Organon, Viatris Inc, Sells Goldman Sachs Group Inc",69464464,,SYK,GuruFocus,,https://finnhub.io/api/news?id=17fbed0553e9532922e0af68e3aafb424ca856b666a41c9c1abc1ff07fbf938a
company,1627871940,"Hamilton Point Investment Advisors, LLC Buys Signature Bank, Stock Yards Bancorp Inc, Southside Bancshares Inc, Sells Check Point Software Technologies, GlaxoSmithKline PLC",69464465,,SYK,GuruFocus,,https://finnhub.io/api/news?id=b9c604acf293529cc82eeb7b2b148b23156d3bdbb1b34a4b85dd9d11dd9a1490
company,1627665780,"Stryker Corp. stock rises Friday, outperforms market",69428523,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. inched 0.65% higher to $270.94 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=08154a4462e2de7bf1f8b33af6ff2f1c14c110165baa187dcb62ad03078f3d0b
company,1627661858,Stryker under from  ‘cloud of the pandemic’ but still sees ‘pockets of disruption’: CEO,69419901,https://s.yimg.com/ny/api/res/1.2/aUxzQTJoA27gZlLBGn7wug--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-07/30/610426232f6b9048275f4ca2/610426232f6b9048275f4ca3_o_U_v2.jpg,SYK,Yahoo,"Stryker CEO Kevin Lobo joins Julie Hyman, Brian Sozzi and Myles Udland to discuss the medical tech company’s second-quarter results, including how different aspects of the business have been impacted by COVID-19, and how it is navigating rising costs.",https://finnhub.io/api/news?id=40524e166c155cf859a13b81a9b5d883da2cc11a1cef4eda3dd74d7984fc59f3
company,1627610254,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q2 2021 Update,69402346,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,SYK,SeekingAlpha,Fisher’s 13F portfolio value increased from ~$142B to ~$159B in Q2 2021. The Vanguard Intermediate-Term Corporate Bond ETF stake was increased substantially this quarter.,https://finnhub.io/api/news?id=7fa515cf2040551d5720e2ed6e6cc083a9a2c81f75b0eff7bc14b0f3fa49ef76
company,1627579380,"Stryker Corp. stock rises Thursday, still underperforms market",69398758,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. inched 0.19% higher to $269.18 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=d0e1e925e598d9abd67fcd8b5bacbc0e8ec1df4446955fae8e9f83a2d901e07f
company,1627579205,Why Stryker (SYK) is a Top Growth Stock for the Long-Term,69392424,https://s.yimg.com/uu/api/res/1.2/2p46eJIH4bQSde4jNN4iuA--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5544ec09c7cac25206e7081a69a341f1,SYK,Yahoo,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://finnhub.io/api/news?id=790280b30cb7759e2bb69c52f049074928ea899a0093c4eedcfaa8b1a5778ac9
company,1627571631,10 Medical Technology Stocks to Buy,69384008,https://s.yimg.com/uu/api/res/1.2/HhfqSLRTaAhlCS0h3xMbCg--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/92f11bd5317016b0554847a9c152f98b,SYK,Yahoo,"In this article we presented the 10 medical technology stocks to buy. You can skip our detailed discussion on these stocks, and read the 5 Medical Technology Stocks to Buy. The unprecedented COVID-19 pandemic disrupted the world’s largest industries, including manufacturing, airlines, restaurants, and oil and gas drilling, but the medical technology sector has gone […]",https://finnhub.io/api/news?id=48f8e23be5a7d87a6fc0b92bcb73c33605715e21844ea7d34c6197fa52b8e667
company,1627540740,"Chase Investment Counsel Corp Buys Facebook Inc, Avantor Inc, Amazon.com Inc, Sells SPDR MSCI ACWI ex-US ETF, Pilgrims Pride Corp, 3M Co",69376321,,SYK,GuruFocus,,https://finnhub.io/api/news?id=ace0b85c06ca6c8856fa76e92fdf617fc7ce15bb73173f1c54476927506e08ed
company,1627539180,Stryker price target raised to $320 from $280 at Argus,69376675,,SYK,Thefly.com,Argus analyst David Toung... SYK,https://finnhub.io/api/news?id=62625cc6b31b0c089b8513204a8efd5e0c8120071e3fed2fae216b5038950800
company,1627492980,Stryker Corp. stock underperforms Wednesday when compared to competitors despite daily gains,69398759,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. inched 0.12% higher to $268.68 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=282ab353d297589151afa68d6ebd51c06e9f855486fad536af99a694af416425
company,1627475652,Stryker (SYK) Q2 Earnings and Revenues Surpass Estimates,69371159,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,SYK,Yahoo,"Stryker's (SYK) second-quarter earnings reflect strong performance across Orthopaedics, MedSurg and Neurotechnology and Spine segments.",https://finnhub.io/api/news?id=5a1493dfa583e18dcb9977a4cf68616e342ff28e8aedfcd9cb9a35924ccfb75f
company,1627468800,"Alphabet, Apple, Starbucks, Visa and More Wednesday Afternoon Analyst Upgrades and Downgrades",69365750,https://247wallst.com/wp-content/uploads/2018/12/imageForEntry1-7.jpg,SYK,247WallSt,"24/7 Wall St. looks at some big analyst upgrades and downgrades that we have seen so far on Wednesday, including Alphabet, Apple, IMAX, Starbucks, and Visa.",https://finnhub.io/api/news?id=232875f679d35103d59f2f0ece07747c568c5c169094269a163a9be7b34fad32
company,1627468740,"Advanced Asset Management Advisors Inc Buys Invesco S&P 500 Quality ETF, Invesco S&P 500 Equal Weight ETF, Sells S&P 500 ETF TRUST ETF, Berkshire Hathaway Inc, Tesla Inc",69365802,,SYK,GuruFocus,,https://finnhub.io/api/news?id=0c6a956f11a4365b563faa31b8abf3e8a516bfd66821911938393e251a2248e3
company,1627468680,Stocks That Hit 52-Week Highs On Wednesday,69365138,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYK,Benzinga," 
 
This morning 84 companies reached new 52-week highs.
Areas of Interest:

Microsoft (NASDAQ:MSFT) was the largest company by market cap to set a new 52-week high this...",https://finnhub.io/api/news?id=ee0b4b11031c30ec2ed249e760022b5923195eb6c7ada88358907ee1de1cd087
company,1627462560,Fly Intel: Top five analyst upgrades,69365803,,SYK,Thefly.com,"Catch up on today's ... MGM, FSBC, GLOB, RMD, SYK",https://finnhub.io/api/news?id=28dab09de34dcfffcb01e83e7ffbfdbf96b747f379e0c78b4ab5819d859e5f43
company,1627459860,Stryker price target raised to $300 from $290 at SVB Leerink,69365804,,SYK,Thefly.com,SVB Leerink raised the fi... SYK,https://finnhub.io/api/news?id=7421bf2c612a05c97ac014f29fa20a195af45fe521fead7affbb25a22cddf3fd
company,1627456200,Stryker price target raised to $275 from $250 at Truist,69365805,,SYK,Thefly.com,Truist analyst Kaila Krum... SYK,https://finnhub.io/api/news?id=bba7b85a92c7bfb1fd1561707e98fca7eb2fab1c8ed0eca992a79c6f4be3b5f5
company,1627455960,Stryker price target raised to $311 from $291 at Credit Suisse,69365806,,SYK,Thefly.com,Credit Suisse analyst Ric... SYK,https://finnhub.io/api/news?id=8fd595b24dc0c17cf6264371799fbdf2aac892494d14a978932000e0c2449891
company,1627455840,SYK Crosses Above Average Analyst Target,69365807,,SYK,ETF Channel,"Staff article entitled SYK Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=2bcb1102a18f29488e2c7c28051e62752454fa327f7e38b3c5f1f4de7faf4f2f
company,1627455300,Stryker upgraded to Outperform at Northland on 2022 acceleration,69365808,,SYK,Thefly.com,"As previously reported, N... SYK",https://finnhub.io/api/news?id=ffa6a24b8d84c866f0900d0593415dcfaa5d6eb521d9ad5c1aa71febd7f82b4d
company,1627455000,Stryker upgraded to Outperform from Market Perform at Northland,69365809,,SYK,Thefly.com,Northland analyst Jason W... SYK,https://finnhub.io/api/news?id=8bbd25e56e9456812fbfc2c5f9b14bcc2e6bc642918a3c3f17141bc88e871c2b
company,1627454640,"Stryker Boosts Q2 Earnings, Margins After Clocking 55% Jump In Sales As Pandemic Moderates",69365224,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/aapharma_1218.png,SYK,Benzinga,"Stryker Corp (NYSE: SYK) reported second-quarter results that topped the consensus forecast. It posted an adjusted EPS of $2.25, a stupendous increase from $0....",https://finnhub.io/api/news?id=66957247f3d6da419511f6d1d91e1bcfa8d71ab8d93a1468be9b0f6163342de1
company,1627454160,Stryker price target raised to $288 from $273 at Oppenheimer,69365810,,SYK,Thefly.com,Oppenheimer analyst Steve... SYK,https://finnhub.io/api/news?id=da77b995f7f5471e97bd50cfd5ca5b355de37daaddd890ac5d47b664beb98932
company,1627450140,Stryker price target raised to $305 from $292 at Baird,69365812,,SYK,Thefly.com,Baird analyst Jeff Johnso... SYK,https://finnhub.io/api/news?id=c48bf3d602b39264a873c37c53980db94f2fae681f0612d6715e9104425be2ff
company,1627450140,Stryker price target raised to $310 from $303 at Citi,69365811,,SYK,Thefly.com,Citi analyst Joanne Wuens... SYK,https://finnhub.io/api/news?id=6e13b226d372c1b0f69efea304aba1552302e0bd3134fc826376ab62403c1a6a
company,1627444200,Stryker price target raised to $255 from $250 at Piper Sandler,69365813,,SYK,Thefly.com,Piper Sandler analyst Mat... SYK,https://finnhub.io/api/news?id=64fcb935379e0ddcaf86379fe8464d7c558d51bd5357dcecaedb586b64535a12
company,1627443062,Stryker Corp (SYK) Q2 2021 Earnings Call Transcript,69354674,,SYK,Yahoo,"SYK earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=9e0362451b7e29c5b7a6838ee262783407b3a7f51cb4761aaa1ca5334387a111
company,1627421709,Stryker (SYK) Q2 Earnings and Revenues Beat Estimates,69354675,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,SYK,Yahoo,"Stryker (SYK) delivered earnings and revenue surprises of 6.13% and 4.08%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=61b62e3c136af7b3e90edf583654ab0b61fed11673649c265f7bd524c7d74cb8
company,1627420088,Stryker Corporation's (SYK) CEO Kevin Lobo on Q2 2021 Results - Earnings Call Transcript,69349696,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SYK,SeekingAlpha,"Stryker Corporation (NYSE:SYK) Q2 2021 Earnings Conference Call July 27, 2021, 04:30 PM ET Company Participants Preston Wells - Vice President of Investor Relations Kevin Lobo - Chairman...",https://finnhub.io/api/news?id=be29c83f0fadcc34fc0086147ffa4cd3146a78a2a02dc5d1fce36b497ff93700
company,1627419245,"Medtech Giant Stryker Follows Breakout With Second-Quarter Beat, Raise",69354676,,SYK,Yahoo,Stryker stock remained flat late Tuesday after beating second-quarter views and calling for a return to normalcy in the latter half of 2021.,https://finnhub.io/api/news?id=447bf8659686c94ffc34aa62ce26bf66e391fea81aaddd0ef4d09a20c88b2aa2
company,1627416300,Stryker reports second quarter 2021 operating results,69354677,,SYK,Yahoo,"Kalamazoo, Michigan, July 27, 2021 (GLOBE NEWSWIRE) -- Stryker (NYSE:SYK) reported operating results for the second quarter of 2021: Second Quarter Results Reported net sales increased 55.4% from 2020 and 17.6% from 2019 to $4.3 billionOrganic net sales increased 42.9% from 2020 and 9.3% from 2019Reported operating income margin of 17.0%Adjusted operating income margin(1) of 25.9%Reported EPS of $1.55 Adjusted EPS(1) of $2.25 In addition to sales growth analysis versus 2020, we are including sal",https://finnhub.io/api/news?id=321e03fc0c957218117cbc22d82ba4ec74f0ec7060f1c9b6e3128e30fddee2d1
company,1627406580,Stryker Corp. stock outperforms competitors on strong trading day,69398760,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. rallied 1.83% to $268.35 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d27ec2ae3cec70fc60aa8f78b476ecaceef1299a45157ac7a9eb48e6a193f952
company,1627403760,Stryker Swings to 2Q Profit as Pandemic Moderated,69398761,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,SYK,MarketWatch,"By Jeffrey T. Lewis Stryker Corp. on Tuesday reported a profit in the second quarter, after a loss in the same period of 2020, as sales jumped while the...",https://finnhub.io/api/news?id=35de493b9b82863feae14b4fc1453d93f1eb82d504cc5293604d6625351ef311
company,1627403100,Stryker: Q2 Earnings Snapshot,69365814,,SYK,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d7d1fd6390eb2ce005808cfb8a15a11f0c4052b0ecd46855d940796500558542
company,1627401900,Stryker reports second quarter 2021 operating results,69365815,,SYK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=896bede8653a0c909f2dd52b3bee328b2056548f9b19627a5ee50c45e6307ae9
company,1627390140,Notable companies reporting after market close,69360368,,SYK,Thefly.com,"Notable companies reporti... AAPL, MSFT, GOOG, GOOGL, V, AMD, SBUX, SYK, MDLZ, MXIM, ENPH, TDOC, TER, QS, JNPR, MAT, TENB, NAVI, CAKE",https://finnhub.io/api/news?id=0ca0fb75bb4bb5aa98a08245fa346c905364806d775e82d24fae7a3f9554231d
company,1627383000,Stocks That Hit 52-Week Highs On Tuesday,69333715,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYK,Benzinga," 
 
This morning 85 companies set new 52-week highs.
Noteworthy Mentions:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:GOOG).
Intec...",https://finnhub.io/api/news?id=ea714f83b32b01d1a9d1c2f7171e084b6fc82b7ecf050a610aa917ffe0679c4a
company,1627367940,"Regions Financial Corp Buys Vanguard FTSE Developed Markets ETF, Stryker Corp, iShares Core U.S. Aggregate Bond ETF, Sells Vertex Pharmaceuticals Inc, , MSC Industrial Direct Co Inc",69331350,,SYK,GuruFocus,,https://finnhub.io/api/news?id=c7ad950d82d3e512a7e6a6a926e26e282f75d5938ed178e2f75eeb4bd5878d27
company,1627358580,"Earnings Scheduled For July 27, 2021",69333627,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1909.png,SYK,Benzinga," 
Companies Reporting Before The Bell
• Navios Maritime Partners (NYSE:NMM) is projected to report quarterly earnings at $2.93 per share on revenue of $146.03 million....",https://finnhub.io/api/news?id=608a5b3eba1b33f262b7ca8aebc0825dd99de2dc5b43ac2da16f1cd1b9193449
company,1627355580,"Stryker sees FY21 EPS $9.25-$9.40, consensus $9.19",69365817,,SYK,Thefly.com,"The company said, ""W... SYK",https://finnhub.io/api/news?id=7e0562ff14b1490dd9dc8e9f8b50b069171047d3742ad8553a4650a2a2607603
company,1627355520,"Stryker reports Q2 adjusted EPS $2.25, consensus $2.12",69365818,,SYK,Thefly.com,"Reports Q2 revenue $4.3B,... SYK",https://finnhub.io/api/news?id=a336a6373d93bb934885d6df046e41b760fd6a095e212045bf44c576b0391542
company,1627320180,Stryker Corp. stock outperforms market on strong trading day,69398762,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. inched 0.33% higher to $263.53 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1039766e50d5e9a8fd42b7802b305a284a000fc31e807827318e2b1eda0696ad
company,1627303332,Why Earnings Season Could Be Great for Stryker (SYK),69326238,https://s.yimg.com/uu/api/res/1.2/Mjurn80_ji38Biba0d.Z4Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/fbcc46c8695be25f9de8dc5957119a03,SYK,Yahoo,Stryker (SYK) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=7d01385e32be879c7d6df291a4fcd5f6d404ec1dc21910fda4274b9438b4dd10
company,1627176734,Dividend Champion And Contender Highlights: Week Of July 25,69314136,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,SYK,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=48c7a5748ba7935a7f6e0cca12fc5320d36aa8beea5e94775023b152751940bb
company,1627060980,Stryker Corp. stock outperforms market on strong trading day,69321094,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. rallied 1.38% to $262.67 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=419c599be318ce0badfad51981d9ebd1a7d90d79df9a0d87305388cc6fb2b6b4
company,1626974580,"Stryker Corp. stock rises Thursday, still underperforms market",69321095,https://images.mktw.net/im-220105/social,SYK,MarketWatch,"Shares of Stryker Corp. inched 0.16% higher to $259.10 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=e335ed3834958c75c5fb3b1d699c6bc1c5723ac324ae377af738cd5c23e8896e
