category,datetime,headline,id,image,related,source,summary,url
company,1628786640,Martin Marietta Raises Quarterly Cash Dividend to 61c per Share,69670190,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,MLM,MarketWatch,"By Stephen Nakrosis Martin Marietta Materials Inc. on Thursday said its board approved an increase to the company's quarterly cash dividend, raising it 7% to...",https://finnhub.io/api/news?id=3340e5602133d034095cc18546807bf79291771fde36b030c9bff1fb5064bf9f
company,1628785800,Martin Marietta Increases Quarterly Cash Dividend,69654603,,MLM,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e478d17b3a79fb1276b45814dba5c351a61b6edc57c6ff20379ff8182994eb01
company,1628755260,MLM Crosses Above Average Analyst Target,69636884,,MLM,ETF Channel,"Staff article entitled MLM Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=394c3ddfdd1b168a2e0f38353e7c1acad98d5627e568845816bc1aac640ac019
company,1628740920,Martin Marietta increases quarterly cash dividend 7% to 61c per share,69654604,,MLM,Thefly.com,Martin Marietta announced... MLM,https://finnhub.io/api/news?id=18d0b403efa9eb8faa9b9578987e9bbf51c950e33a1eb75ad8fa3959be7100c9
company,1628701680,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,69670191,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 3.24% to $390.42 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=0efbb0d292cd2b9126ee555d7edab3686199a096de97ecf8adb3b7b82fe06e37
company,1628615280,Martin Marietta Materials Inc. stock outperforms market on strong trading day,69614313,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 2.40% to $378.17 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=f343be26039dd6821f4290815f6fc813e4906ad0292713fd324506113c46a1b1
company,1628528880,"Martin Marietta Materials Inc. stock rises Monday, outperforms market",69591884,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.73% higher to $369.30 Monday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=f79c4309a8f062f39dafea6de0782eb4b37d408839754aa50d6b4b20426d7697
company,1628504220,5 Top Buy-Rated Stocks With Dividend Hikes Expected This Week,69594442,https://247wallst.com/wp-content/uploads/2020/11/imageForEntry3-3Cs.jpg,MLM,247WallSt,"Returning capital to investors shows that a company is doing well and has the earnings and cash flow strength to increase the payouts. Five top companies are expected to hike their dividends this week, and top Wall Street firms rate all their stocks at Buy.",https://finnhub.io/api/news?id=7f20baace0efbe52431643c2e11be0f285e6fd5384d7eb990330a7d78f9751e2
company,1628437140,5 Infrastructure Stocks That Look Like Bargains as a Bill Inches Forward,69571409,,MLM,Yahoo,Most construction-related stocks have run up in anticipation of passage of a $1 trillion bill. But engineering and inspection firms’ shares still seem well-priced.,https://finnhub.io/api/news?id=0728e51b1c6a9090044db86479a5c7f3df79b45e63161be257e021741df5b21d
company,1628405748,Wall Street Breakfast: The Week Ahead (Podcast),69569779,,MLM,SeekingAlpha,,https://finnhub.io/api/news?id=6fb5a77ec8a05f650924baf5782b3093fd5da5ffcf2d21651a94ae3ece30833b
company,1628404287,Wall Street Breakfast: The Week Ahead,69569665,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MLM,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=22bcd6eaffd63aed2636b5c2e4aad030b26dc174bf67db84d3717dca6cfb851c
company,1628290260,These 5 Infrastructure Stocks Still Look Like Bargains,69555115,,MLM,Yahoo,Most construction-related stocks have run up in anticipation of passage of a $1 trillion bill. But engineering and inspection firms’ shares still seem well-priced.,https://finnhub.io/api/news?id=841b6011862f6268d9b82409ef0b4bd1403bd587aae6006af0c8d3ec140e0b5c
company,1628275860,5 Infrastructure Stocks That Look Like Bargains as a Bill Inches Forward,69571981,https://images.barrons.com/im-380269/social,MLM,MarketWatch,Most construction-related stocks have run up in anticipation of passage of a $1 trillion bill. But engineering and inspection firms’ shares still seem...,https://finnhub.io/api/news?id=90db6a25fdb8be2483c656aeb3d59aa4a61c98846ba86aa5c1b2b4b7b73aab82
company,1628269680,Martin Marietta Materials Inc. stock outperforms market on strong trading day,69579080,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. advanced 1.12% to $366.63 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=8c0cc723a98573cae369752c0060c8d24d579720e1be72da166e818d00fec253
company,1628183280,Martin Marietta Materials Inc. stock underperforms Thursday when compared to competitors,69579081,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 0.99% to $362.58 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=0accf96c59eb2cbd9153b4c776df3b44c62663446f342da86c4f02d266441933
company,1628096880,"Martin Marietta Materials Inc. stock rises Wednesday, outperforms market",69579082,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rallied 1.01% to $366.20 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=f2467a25a7b7df4d01e0876d844c921230de0bd35a7163541b5407b812556965
company,1628051940,"Amica Retiree Medical Trust Buys Vanguard S&P 500 ETF, Charter Communications Inc, Southwest Airlines Co, Sells Bank of America Corp, Heico Corp, Comcast Corp",69515268,,MLM,GuruFocus,,https://finnhub.io/api/news?id=b9919b1454d24c91b025ef43b9c1f796e4d597ef5dc7e9949bcc90ababfc8fea
company,1628010480,"Martin Marietta Materials Inc. stock falls Tuesday, underperforms market",69481677,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. sank 0.08% to $362.53 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=93f65675025604f7e31a471e7e78e842fc5ac04788a654f2229c87f1be3ca3c7
company,1627926710,Senate to push $1T bipartisan infrastructure bill to passage,69451929,https://s.yimg.com/ny/api/res/1.2/TIm3ikQFGcMFC1uGqO6Ncg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjUw/https://s.yimg.com/hd/cp-video-transcode/prod/2021-08/02/610830b7ddb40d636a65123a/610830b7ddb40d636a65123b_o_U_v2.jpg,MLM,Yahoo,"Michele Nellenbach, Bipartisan Policy Center Vice President of Strategic Initiatives, joins Yahoo Finance to the bipartisan infrastructure bill and the upcoming expiration of the eviction moratorium.",https://finnhub.io/api/news?id=6d9f2fe6d4430073e79393a7b2f783ef8a7ec42ca3d0e8c24ee12b863f19b6a2
company,1627924080,"Martin Marietta Materials Inc. stock falls Monday, still outperforms market",69463948,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. dropped 0.13% to $362.83 Monday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=07a22d4aa2ac510cc224693d98ad36624fcfa9912d5fcd7e20883afe35055a8d
company,1627889245,"Martin Marietta Materials, Inc. 2021 Q2 - Results - Earnings Call Presentation",69445630,,MLM,SeekingAlpha,,https://finnhub.io/api/news?id=e1bfe8ffd7b6ddeb360d3914053d5797eaf3c2620d1073feee1ed594e14c1508
company,1627886280,Martin Marietta price target raised to $400 from $350 at DA Davidson,69449186,,MLM,Thefly.com,DA Davidson analyst Brent... MLM,https://finnhub.io/api/news?id=1b31afca390505c38d1952f552a87d5f2dfacf12d13b70aeb6a14b1454604216
company,1627714800,"Atlas Technical a cheap way to play infrastructure spending, Barron's says",69419187,,MLM,Thefly.com,"U.S. lawmakers appear to ... VMC, MLM, TEX, CAT, URI, ATCX",https://finnhub.io/api/news?id=8845528c9d1ad070c98472996fd1c54393c9eafa4cd6977c352615c6b6ce7a6c
company,1627670160,Infrastructure Spending Is on Its Way. Here’s a Cheap Way to Play It.,69430271,https://images.barrons.com/im-377924/social,MLM,MarketWatch,Atlas Technical Consultants is well positioned to benefit from a potential infrastructure spending bill.,https://finnhub.io/api/news?id=54f4d5d50421e4a28a500111ec2d24038fc38b5187c358cf7a86fbf2955c183b
company,1627664880,Martin Marietta Materials Inc. stock underperforms Friday when compared to competitors,69430274,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slipped 1.11% to $363.30 Friday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=fb7c29e7432343292e1293301f585f4e11497716e989d5abc716dd66611b878b
company,1627601469,"Martin Marietta Materials, inc (MLM) Q2 2021 Earnings Call Transcript",69407660,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,MLM,Yahoo,"MLM earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=15ddd7acfe8acc09f61833987cf2c4ee89b6c6510b454e4df24336cfc72cda81
company,1627580584,Martin Marietta Materials' (MLM) CEO Ward Nye on Q2 2021 Results - Earnings Call Transcript,69391682,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MLM,SeekingAlpha,"Martin Marietta Materials, Inc. (NYSE:MLM) Q2 2021 Earnings Conference Call July 29, 2021 11:00 AM ET Company Participants Suzanne Osberg – Vice President-Investor Relations Ward Nye –...",https://finnhub.io/api/news?id=27cb718579ce2671f3319671eb8846914a08f1c41e08b4a2074c98adf723b093
company,1627578540,"Martin Marietta Materials Inc. stock falls Thursday, underperforms market",69430276,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. sank 0.02% to $367.38 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=c593b7e9ca5881426f5e0069fcedfc2813f5c37505c788d73e3309001e4fe4ee
company,1627578125,"Martin Marietta (MLM) Q2 Earnings Miss Mark, Revenues Top",69388663,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,MLM,Yahoo,Martin Marietta Materials' (MLM) second-quarter results benefit from improved pricing and cost-saving strategies.,https://finnhub.io/api/news?id=aa060df626db6d9645c38373b950dd41d617e9dc2ce00d9e27e4a7d53de2e895
company,1627562712,Martin Marietta (MLM) Q2 Earnings Miss Estimates,69388664,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,MLM,Yahoo,"Martin Marietta (MLM) delivered earnings and revenue surprises of -2.56% and 0.09%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=cda26473c0e13d423daf43a1285e8b71a9712d2a3eeffddfe7173029f86ae4a1
company,1627556340,Martin Marietta Reports Second-Quarter 2021 Results,69388666,https://s.yimg.com/ny/api/res/1.2/MF4dBRbt1_jWTz7PYEka7A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzEz/https://s.yimg.com/uu/api/res/1.2/PNZ.FJVSQtvS2CbF0jOiug--~B/aD0xMjI1O3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/264a422b8c901ce20f0754a89dde2ac4,MLM,Yahoo,"Record Second-Quarter Consolidated Revenues, Gross Profit and Earnings per Diluted Share Strengthening Product Demand Masked by Precipitation Pricing Gains Achieved Across All Product Lines Magnesia Specialties Delivered Double-Digit Growth in Revenues and Gross Profit Company Successfully Advances SOAR 2025; Expects to Close Lehigh West Region Acquisition in Second Half 2021 RALEIGH, N.C., July 29, 2021 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE: MLM) (“Martin Marietta” or the “C",https://finnhub.io/api/news?id=819411b29bb4122f0bac9040f22be97a78073554d1676034ff221cadb81e0c2f
company,1627544340,Martin Marietta: Q2 Earnings Snapshot,69383021,,MLM,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ba5451f429bf8d56487d8e58538d41c58021cc5add6df072bf2bc137cc8851c
company,1627544100,Martin Marietta Materials: Q2 Earnings Insights,69380502,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MLM,Benzinga," 
Shares of Martin Marietta Materials (NYSE:MLM) were unchanged after the company reported Q2 results.
Quarterly Results
Earnings per share were up 9.17% year over year to $3...",https://finnhub.io/api/news?id=c94b6f7477f49958209517d6849865717f673c717fba921d24ac1ff92f336fa7
company,1627541940,Martin Marietta Reports Second-Quarter 2021 Results,69383022,,MLM,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4aa003239017cbc304fcdcffb58e16d4961425c05d8395fd34a0ca8de9f8d9ca
company,1627538820,"Martin Marietta sees FY21 revenue $4.705B-$4.85B, consensus $4.84B",69383023,,MLM,Thefly.com, MLM,https://finnhub.io/api/news?id=a8196535fef5d0b441338a938b3bad02dbca1d5d3d6ece2b9abacbfc0345e394
company,1627538760,"Martin Marietta reports Q2 adjusted EPS $3.81, consensus $3.92",69383024,,MLM,Thefly.com,Reports Q2 revenue $1.38B... MLM,https://finnhub.io/api/news?id=dacc469cccc754a9cfcd7d971f90f98a9b9b63cc31233e3139556602fde60776
company,1627492080,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,69430278,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. advanced 4.01% to $367.46 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=56169bd5e182ee86ad19411817cfceb610cb8142af2523af7dc92811adcb692a
company,1627479961,"Construction Stocks' Q2 Earnings on Jul 29: MLM, MAS & ASPN",69364009,https://s.yimg.com/uu/api/res/1.2/c9fu0Y2Mlogt.gpUpw9cVQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/67efacb1180d299fd888f8f7d21cf446,MLM,Yahoo,The sector's Q2 results are likely to reflect the benefits from solid housing and R&R markets. High labor/material costs and tight supply might have been risks.,https://finnhub.io/api/news?id=07923a3136d2ef2b659045848dbf046ced229adff5264ca30e67b497ce2de79f
company,1627454340,"Washington Trust Bank Buys Martin Marietta Materials Inc, Twitter Inc, Enterprise Products Partners LP, Sells PotlatchDeltic Corp, Ball Corp, Nuveen AMT-Free Municipal Credit Income Fund",69376344,,MLM,GuruFocus,,https://finnhub.io/api/news?id=4734831038610c933861d1bd3542517f653fba82fdccfc8a67cac8e18c9223c3
company,1627441920,8 Infrastructure Stocks on Watch as Senators Strike Deal on Infrastructure Bill,69376738,https://investorplace.com/wp-content/uploads/2020/06/infrastructure-stocks-1600.jpg,MLM,InvestorPlace,"Infrastructure stocks are being sought out by investors today, as a bipartisan committee comes to terms on the details of the bill.",https://finnhub.io/api/news?id=e668cfc4531f30cbc34122992ee7604525f4336af36bf969ec6194b0013cf837
company,1627435920,"Bipartisan Senate negotiators reach deal on infrastructure, NPR reports",69377379,,MLM,Thefly.com,"Bipartisan Senate negotia... CAT, CBI, FLR, GVA, MLM, VMC, PWR, J, EXP, ACM, USCR",https://finnhub.io/api/news?id=2bc9e4c5045bf9eba2023d1b5395477cbf2fa664291c51bb579a6923e3f53393
company,1627405680,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,69430279,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.18% higher to $353.29 Tuesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=03934c70c38fc86b9bf8eaa67335b790615399563856cbd0eeb38270f841dbcb
company,1627399263,Higher Pricing to Aid Martin Marietta's (MLM) Q2 Earnings,69344753,,MLM,Yahoo,"Greater demand arising from residential, non-residential & infrastructural end markets and higher pricing to aid Martin Marietta's (MLM) Q2 results. Inclement weather conditions may have been a risk.",https://finnhub.io/api/news?id=c4fb55bcba5e59c7d8a19ec525a7f8db6f29dcf8759472fd0078f58094e9c70b
company,1627319280,Martin Marietta Materials Inc. stock underperforms Monday when compared to competitors,69430281,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 1.00% to $352.66 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=01ca83d008462e20179d9b75ccbd98903f7d2d5673427d4579a05c0e180b963f
company,1627300500,Boise Cascade: A Lumber Industry Stock With a Value Look,69331796,https://static.gurufocus.com/photos/others/trees_11.7.14.jpg,MLM,GuruFocus,"Concerns include the price of lumber, housing costs and interest rates",https://finnhub.io/api/news?id=fea2f5fcfd6244cbc389be777853461fec5f7825d8503c2cf146915478273ba5
company,1627060080,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,69430284,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 1.57% to $356.23 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=886cf3a12d318acd01151b8b602bcf45c234df11b76021ddd73635651c804cd4
company,1627022340,"Summit Place Financial Advisors, LLC Buys Chewy Inc, Welltower Inc, Vanguard S&P 500 ETF, Sells iShares Gold Trust, Coty Inc, Blackstone Group Inc",69288391,,MLM,GuruFocus,,https://finnhub.io/api/news?id=53ecca78f313611d23f3e5e67e39ab829c548d369745375e2c137f32a2761db0
company,1626980587,Martin Marietta (MLM) Reports Next Week: Wall Street Expects Earnings Growth,69285030,,MLM,Yahoo,Martin Marietta (MLM) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=52f92526e867e2bb1d7aa6dbc5dc381d531ee8f019466db8cb606ed6f83d82ca
company,1626973680,Martin Marietta Materials Inc. stock outperforms competitors despite losses on the day,69430286,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. sank 0.50% to $350.74 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=35b13748ec235f858f7ae35bee79f4dc7617d42affc454ad66139ae8241f77b8
company,1626887280,Martin Marietta Materials Inc. stock underperforms Wednesday when compared to competitors despite daily gains,69430288,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 1.59% to $352.51 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=fa172fdbd583f4af54fa2448120a9a167cb0354f3e064e307a71bb31ccc4697a
company,1626832080,"Infrastructure bill expected to flop in first test vote, AP reports",69266855,,MLM,Thefly.com,"Senate Republicans are li... BEP, CHPT, VMC, MLM, VALE, CLF, NUE, AA",https://finnhub.io/api/news?id=d94e9888430b1e3fef44f5461d38b8168336aad94577a89cc33cd3fd291c1c48
company,1626800880,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,69430291,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rallied 2.13% to $346.99 Tuesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=98bfeb839e2ff34b57f006846a4c61fbea29b4e047e3296f05b5e302cf24e769
company,1626795603,CX or MLM: Which Is the Better Value Stock Right Now?,69230701,,MLM,Yahoo,CX vs. MLM: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=bb39dd9536fbbe4722255d6c76c12ea3dec4242354e71a365a699b92f24642e1
company,1626714480,"Martin Marietta Materials Inc. stock falls Monday, underperforms market",69430294,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 3.34% to $339.74 Monday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=371f3c5fc31e6ea7e56b708385698f74270b876c95a877f42c690c03a1011e43
company,1626684948,"Martin Marietta Materials, Inc.'s (NYSE:MLM) Recent Stock Performance Looks Decent- Can Strong Fundamentals Be the Reason?",69211482,,MLM,Yahoo,Martin Marietta Materials' (NYSE:MLM) stock is up by 4.8% over the past month. Since the market usually pay for a...,https://finnhub.io/api/news?id=d8551cfa933c5167d13a819d953f25d087dbd4f51a19b8482e1aed2a95484976
company,1626455280,"Martin Marietta Materials Inc. stock falls Friday, underperforms market",69201886,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 1.44% to $351.49 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=8eebc2de454756554bd267fd789742231d66da3c6ee21e47f034d78877682bba
company,1626379500,Martin Marietta Announces Second-Quarter 2021 Earnings Conference Call,68984725,https://s.yimg.com/ny/api/res/1.2/JGL0CfUOuTUiljs910Amxw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD04MTc-/https://s.yimg.com/uu/api/res/1.2/PNZ.FJVSQtvS2CbF0jOiug--~B/aD0xMjI1O3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/264a422b8c901ce20f0754a89dde2ac4,MLM,Yahoo,"RALEIGH, N.C., July 15, 2021 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE:MLM) (“Martin Marietta” or the “Company”) will host its second-quarter 2021 earnings conference call on Thursday, July 29, 2021 at 11:00 a.m. Eastern Time. The Company will release results for the quarter ended June 30, 2021, that morning before the market opens. A live, listen-only webcast and supplemental information will be accessible on the Investors section of the Company’s website at www.martinmarietta.c",https://finnhub.io/api/news?id=d8ca1196e674982ff55cd307510f096883ab92bf7b336432ddbb8b2e56af31eb
