category,datetime,headline,id,image,related,source,summary,url
company,1627578300,"LKQ Corp. stock rises Thursday, outperforms market",69402794,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rallied 3.10% to $51.47 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3a470f3c73432f594e9df743e4f3881af48efa421d8abc258e9f23a17477e1c6
company,1627566039,LKQ Corporation's (LKQ) CEO Nick Zarcone on Q2 2021 Results - Earnings Call Transcript,69385680,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LKQ,SeekingAlpha,"LKQ Corporation (NASDAQ:LKQ) Q2 2021 Earnings Conference Call July 29, 2021, 08:00 AM ET Company Participants Joe Boutross - VP, IR Nick Zarcone - President and CEO Varun Laroyia - EVP and...",https://finnhub.io/api/news?id=f7a46edad17c6e9a5cd3538bfc2456f50b645287d16b5458ffb087bffcd61fa0
company,1627565041,"LKQ Corp (LKQ) Beats on Q2 Earnings & Sales, Ups '21 Outlook",69383474,https://s.yimg.com/uu/api/res/1.2/iBd5_vVkrZG7b4C.p.HhUg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d7f7cfd52a0da621797dea5cdb8ee9d5,LKQ,Yahoo,"For 2021, LKQ Corp (LKQ) projects adjusted diluted EPS in the range of $3.55-$3.75 per share.",https://finnhub.io/api/news?id=68cf49394d571a9e52360d7b98213d57c74721af3a7077a2e523a688a1950df5
company,1627557911,LKQ (LKQ) Surpasses Q2 Earnings and Revenue Estimates,69383475,https://s.yimg.com/uu/api/res/1.2/5w_iAw5naBqMPrzpIECi9Q--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,LKQ,Yahoo,"LKQ (LKQ) delivered earnings and revenue surprises of 52.70% and 11.50%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=3fe85aa23e98a04b733f95eafb322506cbbe434c7f617dfa57bd40c530495589
company,1627553400,Stocks That Hit 52-Week Highs On Thursday,69377824,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LKQ,Benzinga," 
Thursday's morning session saw 167 companies set new 52-week highs.
Points of Interest:

ASML Holding (NASDAQ:ASML) was the largest company by market cap to set a new...",https://finnhub.io/api/news?id=df5d9100211bb4f0d3f82c3f8562e5803d02cb654ce6e7c62bda20be63f3cc35
company,1627552800,LKQ Corporation Announces Results for Second Quarter 2021,69383476,https://s.yimg.com/uu/api/res/1.2/7Y9OOfs1MmyUipPkYqC8Qg--~B/aD00NTg7dz0xNjcwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/a46d96aa0005642f16061385b6beeec1,LKQ,Yahoo,"Second quarter 2021 revenue of $3.4 billion (up 30.8% year-over-year)Diluted EPS1 of $1.01 (up 159.0%); adjusted diluted EPS1 of $1.13 (up 113.2%)Second quarter 2021 Segment EBITDA margin of 20.8% for North America; 14.9% for Specialty; and 10.7% for EuropeSecond quarter operating cash flow of $411 million; free cash flow of $365 millionNet leverage decreased to 1.2x EBITDA Repurchased 6.2 million shares for $304 million in the quarterStock repurchase program expanded by a further $1 billion, ra",https://finnhub.io/api/news?id=55892d6aeeb7444721dfbee8d56a94078f473e060f19e3e187cd3c2dd26aa220
company,1627552620,LKQ Corporation Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through October 2024,69383477,https://s.yimg.com/uu/api/res/1.2/7Y9OOfs1MmyUipPkYqC8Qg--~B/aD00NTg7dz0xNjcwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/a46d96aa0005642f16061385b6beeec1,LKQ,Yahoo,"CHICAGO, July 29, 2021 (GLOBE NEWSWIRE) -- LKQ Corporation (Nasdaq:LKQ) today announced that its Board of Directors has authorized a $1 billion increase and a two year extension to its stock repurchase program, raising the aggregate authorization under the program to $2 billion and authorizing repurchases through October 25, 2024. Since initiating the stock repurchase plan in October 2018, 25.0 million shares have been repurchased for a total consideration of $830 million through June 30, 2021.",https://finnhub.io/api/news?id=ee1016aa74b1b94259ea3355dd13156ba17c1053960c4806483a4f3b7e504ddf
company,1627550682,LKQ (NASDAQ:LKQ) Shareholders Have Enjoyed A 76% Share Price Gain,69383478,https://s.yimg.com/uu/api/res/1.2/4Z2zABeV9DiesrFHRLjB2w--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36c6840dc76edf99f4dd4c6af7e086b2,LKQ,Yahoo,"These days it's easy to simply buy an index fund, and your returns should (roughly) match the market. But investors can...",https://finnhub.io/api/news?id=02abf34afa449238c6ca3d84b60ad3392bfd32b4273480bd7534c28932c744c6
company,1627543980,Recap: LKQ Q2 Earnings,69386978,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LKQ,Benzinga," 
Shares of LKQ (NASDAQ:LKQ) moved higher by 2.2% in pre-market trading after the company reported Q2 results.
Quarterly Results
Earnings per share rose 113.21% over the past...",https://finnhub.io/api/news?id=9913c570489bd123a0fdb6ad220e6d23efb644069228e75f91d6f1dcf26bebd3
company,1627539840,LKQ: Q2 Earnings Snapshot,69379111,,LKQ,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cd88250b67789621ba26ea194d44e451704e8362ed3e6dcdfe0af7f37badb8a4
company,1627538400,LKQ Corporation Announces Results for Second Quarter 2021,69379112,,LKQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2f6cb3ab23af28563628e935bf52195e1854ee8c414e4d9ecb509173c6427113
company,1627538220,LKQ Corporation Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through October 2024,69379113,,LKQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1f67c4a971cdda99df6a9da8a9ad6940ec0a87a5399b5ffc7d4ecf13b886d70a
company,1627535100,LKQ Corp. raises FY21 adjusted EPS view to $3.55-$3.75 from $3.00-$3.20,69379114,,LKQ,Thefly.com,FY21 consensus $3.16. Rai... LKQ,https://finnhub.io/api/news?id=37fd29ede380b099783754bb77d720e4ef004fcc23e28eeaa14833fc1e3b0032
company,1627534980,"LKQ Corp. reports Q2 adjusted EPS $1.13, consensus 75c",69379115,,LKQ,Thefly.com,"Reports Q2 revenue $3.4B,... LKQ",https://finnhub.io/api/news?id=426a83987d5f6dff6a930c18902cd97bd4827e6c5b51ca8c3ad3075107673256
company,1627534800,LKQ Corp. announces $1B increase to stock repurchase program,69379116,,LKQ,Thefly.com,LKQ Corp. announced that ... LKQ,https://finnhub.io/api/news?id=5163609f2def1a02b16e515b63c84f6f5bad38d0edeba4abe73638422757598d
company,1627491900,LKQ Corp. stock outperforms competitors despite losses on the day,69402796,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. slipped 0.28% to $49.92 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=343223168185a21dc0e1c65f0c88334330f3ad4e92e0972299bc07baa218b930
company,1627405500,LKQ Corp. stock underperforms Tuesday when compared to competitors,69359286,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. slid 1.80% to $50.06 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=88a08ee8c849ff063d64cc071b51f870bb1789db410c04fa077cd12646ef3870
company,1627392361,LKQ Corp (LKQ) to Report Q2 Earnings: What Lies Ahead?,69336017,,LKQ,Yahoo,"LKQ Corp's (LKQ) Q2 results likely to mirror benefits of top-line growth in the parts and services in North America, and the specialty segment.",https://finnhub.io/api/news?id=daf4546b0683eb93b63963b0f1d825810d9c9711401bdb58ccc3453c2e141ec5
company,1627319100,"LKQ Corp. stock rises Monday, outperforms market",69359287,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.43% higher to $50.98 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d79e4ed4c0d3a61b5f38c7427122f49abc2117028f6c3e130a2171f49d5cac5b
company,1627059900,LKQ Corp. stock underperforms Friday when compared to competitors despite daily gains,69311301,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rallied 1.28% to $50.76 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=694486de27e018d9f4ba3f41d31f23fa96ad3cb7a588a17816a639328aed8167
company,1626980587,LKQ (LKQ) Reports Next Week: Wall Street Expects Earnings Growth,69278249,,LKQ,Yahoo,LKQ (LKQ) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=3d85ef34823568e52af12bcc958f5610b9423ad3d7e1d369c3e70a848b590501
company,1626979500,LKQ Corp. Might Be A Stock To Watch Ahead Of Earnings,69278250,,LKQ,Yahoo,LKQ is working on a base and near a possible buy range ahead of its earnings report expected around Jul. 29 .,https://finnhub.io/api/news?id=648332ff3a325072e5c8018582e70e573f76fc3e2c92e03de1fd504c24df8a21
company,1626973500,LKQ Corp. stock underperforms Thursday when compared to competitors,69286761,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 1.57% to $50.12 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9eef8caf53684490928ad851d8d1c505690b64eeb80d32c5fd8b1929ae9cb72e
company,1626887100,"LKQ Corp. stock rises Wednesday, outperforms market",69286762,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rose 1.74% to $50.92 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6912c48c36bfc5d195adddaa1d61e9b57e80a0dd54b385e451c408d1211a5c02
company,1626800700,LKQ Corp. stock outperforms competitors on strong trading day,69286763,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rallied 3.05% to $50.05 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=12e834da1df25d101e083e5c65e9b4aa823648c9d727aa1883194aae5d5b7780
company,1626714300,LKQ Corp. stock underperforms Monday when compared to competitors,69286764,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 1.82% to $48.57 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=459dfe776d707f2581aa6bf4cfe0c5fecce4cf22b8d93d5b7a4afa4c3b51abf4
company,1626698220,First Week of LKQ September 17th Options Trading,69222884,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2059814184,LKQ,Nasdaq,"Investors in LKQ Corp (Symbol: LKQ) saw new options begin trading this week, for the September 17th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the LKQ options chain for the new September 17th contracts and identified one put and one ca",https://finnhub.io/api/news?id=2289732bb07442ec131e68b07e675ebbe32ace94d3b0d5187d98934e2ce410cd
company,1626694500,First Week of LKQ September 17th Options Trading,69224453,,LKQ,Stock Options Channel,"Staff article entitled First Week of LKQ September 17th Options Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=455071cf401db8311822dc16e3a91fa71fd4ebe46609341fce902d000bf6b66a
company,1626687329,5 Auto Parts Stocks to Invest In a Booming Industry,69222885,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1931019119,LKQ,Nasdaq,Auto parts stocks have been spiking amid a global chip shortage.,https://finnhub.io/api/news?id=9754ba1010aa65970fb89a110c6836e1450aad6fbf7c12e5b0d26c7111030aae
company,1626455100,LKQ Corp. stock underperforms Friday when compared to competitors,69286765,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 1.00% to $49.47 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=7ead60a795d232329008089a12f772be22833e3c963d976368fa78574bf080fc
company,1626443041,Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,69088753,,LKQ,Yahoo,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://finnhub.io/api/news?id=78f79a1500ee8c7187d81c99434698208b4263e2d20aadb9f747dd9999d4eb7b
company,1626439140,"Meag Munich Ergo Kapitalanlagegesellschaft Mbh Buys Eli Lilly and Co, Autodesk Inc, Wheaton Precious Metals Corp, Sells Alibaba Group Holding, NVIDIA Corp, AbbVie Inc",69140107,,LKQ,GuruFocus,,https://finnhub.io/api/news?id=d8125350dbf56fb866dd47abeb10757b83dabfa7316ec3a2c238e5c7cfe944d7
company,1626438612,"If You Invested $1000 in LKQ a Decade Ago, This is How Much It'd Be Worth Now",69084523,,LKQ,Yahoo,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",https://finnhub.io/api/news?id=095c7b044fd0c665b9510f3417964230a1782d54a76117d1bf584001b16281ae
company,1626368700,LKQ Corp. stock underperforms Thursday when compared to competitors,69286766,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. slipped 1.56% to $49.97 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=752d829c8bdda8b543381dbb65c24b9558b549be6af632cff66eb2a86d438a4f
company,1626282300,LKQ Corp. stock outperforms market on strong trading day,68727977,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.53% higher to $50.76 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3c4425e3beedf3fdd07c547cf5217d16a18dfcc59eb0d19161aeb44c81159330
company,1626195900,LKQ Corp. stock underperforms Tuesday when compared to competitors,68727979,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. shed 1.75% to $50.49 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5663f2d9b3618b228db17e451de27c79b95827c6aa01fe712524b2c2567671d3
company,1626109500,"LKQ Corp. stock rises Monday, outperforms market",68727981,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.82% higher to $51.39 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=18a59ed6c1de26007decb93114cdf0a5a11b79105efb4e301b0d3f1a52543a03
company,1626071292,Here's Why We Think LKQ (NASDAQ:LKQ) Is Well Worth Watching,68797019,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1307193146,LKQ,Nasdaq,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story stocks' without revenue, let alone profit.  But as Peter Lynch said in One Up On Wall Street, 'Long shots almost never pay off.'",https://finnhub.io/api/news?id=dcf8133728609755f899522503ab36336026a79e65a83dbe2b6706d8ff1e20d2
company,1625850300,LKQ Corp. stock outperforms market on strong trading day,68727983,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. rallied 2.47% to $50.97 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5f4ee51f7b39a6e0c5e7f39b704c5192e7bb03dd04983b98584e9857fcb5a6bf
company,1625763900,"LKQ Corp. stock falls Thursday, underperforms market",68653115,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. slid 1.35% to $49.74 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e7f250fda32fcfe26273d1f805beb30fadf7f16e26a2442bedbfe1dd4a9dfd8e
company,1625677500,LKQ Corp. stock outperforms market on strong trading day,68635664,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. advanced 1.94% to $50.42 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=82d2e6fd054a898b92e54a8786d9d59074fd17b157f7bbe53c5719ba01c8e6ab
company,1625591100,"LKQ Corp. stock falls Tuesday, underperforms market",68619250,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. slid 1.85% to $49.46 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=744b15f9eabd8f45143ce9fbb491b8d8f9faf73c29824cf3a989de4867ce5575
company,1625580000,"LKQ Corporation to Release Second Quarter 2021 Results on Thursday, July 29, 2021",68612509,https://s.yimg.com/uu/api/res/1.2/7Y9OOfs1MmyUipPkYqC8Qg--~B/aD00NTg7dz0xNjcwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/a46d96aa0005642f16061385b6beeec1,LKQ,Yahoo,"CHICAGO, July 06, 2021 (GLOBE NEWSWIRE) -- LKQ Corporation (Nasdaq: LKQ) will release its second quarter 2021 financial results on Thursday, July 29, 2021. Conference Call Details LKQ will host a conference call and webcast on July 29, 2021 at 8:00 a.m. Eastern Time (7:00 a.m. Central Time) with members of senior management to discuss the Company's results. To access the investor conference call, please dial (833) 236-5754. International access to the call may be obtained by dialing (647) 689-41",https://finnhub.io/api/news?id=bb0e80526c3bff5373e73cc510185eedbd25ddf085c5410edca6361c4b54210f
company,1625565600,"LKQ Corporation to Release Second Quarter 2021 Results on Thursday, July 29, 2021",69054951,,LKQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=affd08840c6dbbdd4d7798f43ebf4c4e03c9a4a9c701b2b709322861a6d995c7
company,1625551920,ETF & Stocks to Ride on Auto Industry Strength,68812467,,LKQ,TalkMarkets,,https://finnhub.io/api/news?id=e02a9810f6b70c4efa7c665846b3432f83a58bffa51d5031fc09ec2acd6092cc
company,1625245500,"LKQ Corp. stock rises Friday, still underperforms market",68619251,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. inched 0.56% higher to $50.39 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d5454a799ce4e710ef8d5b5f91a934ca3423165a0b07d47fb7a0c4fb9152ed99
company,1625159100,"LKQ Corp. stock rises Thursday, outperforms market",68619253,https://images.mktw.net/im-220105/social,LKQ,MarketWatch,"Shares of LKQ Corp. advanced 1.81% to $50.11 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=602e30ced05f606de9b9efaf449d5c5ecd2c160161aa15106c63618c0941f345
