category,datetime,headline,id,image,related,source,summary,url
company,1628701680,MarketAxess Holdings Inc. stock underperforms Wednesday when compared to competitors,69670186,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 1.08% to $462.50 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=933c633d88938196c92fdd7d86c26ae9a6bc3da44efff2a89fe8b12bac81eea3
company,1628615280,MarketAxess Holdings Inc. stock underperforms Tuesday when compared to competitors,69670187,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slid 3.53% to $467.55 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=42db221f284f764edf3eb18b448f20cf3a968e1fb35dcc87c8c2abbb8394b26a
company,1628528880,MarketAxess Holdings Inc. stock outperforms competitors despite losses on the day,69603878,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 0.22% to $484.64 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5a6b3381162d7ca9dfb94731f1d908d8ba5d6819c8d00330c87b7c04ddbf759f
company,1628269680,MarketAxess Holdings Inc. stock underperforms Friday when compared to competitors,69603879,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 1.03% to $485.70 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=cd1bcd82f9b5ea716ad0f11814ff6869bbc62b2a184a2aa5267137ddc14f1bf4
company,1628183280,"MarketAxess Holdings Inc. stock falls Thursday, underperforms market",69603880,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slid 0.28% to $490.73 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=35eedf9b0b17bbe9db230595ad7eb8783ff2614c3492e8e3dac309d395c8288f
company,1628170898,High Growth Dividend Stocks For August 2021,69525037,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1257149042/medium_image_1257149042.jpg,MKTX,SeekingAlpha,"I present 30 High Growth Dividend Stocks for consideration in August 2021. There are 4 new stocks on this month's watchlist, 3 with dividend yields above 2%.",https://finnhub.io/api/news?id=707c7745c50f9a6c045917873a1afc369958de41776cd7a66c298bba7c9ebed4
company,1628152080,MarketAxess Holdings Reaches Analyst Target Price,69547638,,MKTX,ETF Channel,"Staff article entitled MarketAxess Holdings Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=ad59ad5f71158816bf88a7177dc3c1ec2e1e7b380d02147b789c972019f492d3
company,1628107200,MarketAxess Announces Monthly Volume Statistics for July 2021,69508258,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"NEW YORK, Aug. 04, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced monthly trading volume for July 2021 of $499.6 billion consisting of $206.1 billion in credit volume and $293.6 billion in rates volume. Reported MarketAxess volume in all product categories includes only fully electronic",https://finnhub.io/api/news?id=4a489586b92bdf798de934af8b0486f004dcf98638d443342dd18fd0e6ca7df2
company,1628096880,MarketAxess Holdings Inc. stock outperforms competitors on strong trading day,69603881,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. rose 2.54% to $492.13 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=865ee272139fcc0025828fe5f1dffea5c0ae2c7cf43727802d6c2944506745fe
company,1628092800,MarketAxess Announces Monthly Volume Statistics for July 2021,69514503,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bdd699e23fa2abf6b740692e43bec20805e11137bcf55893b32a882bd8f0a626
company,1628010480,"MarketAxess Holdings Inc. stock rises Tuesday, still underperforms market",69603882,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.13% higher to $479.94 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=e3c012ed9b129ca194095bcc2379bbff090ed5a523cf7a593a733eb283a9574f
company,1627924080,"MarketAxess Holdings Inc. stock rises Monday, outperforms market",69458209,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. rose 1.02% to $480.00 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c82a09b4d83c0283e08ed6ae93a72e26871b35c2671fd0568ae6a346148ee2cd
company,1627922289,Lakehouse Capital on MarketAxess (MKTX): “We Think it Makes Sense for Long-Term Holders to Stay Patient”,69456042,https://s.yimg.com/uu/api/res/1.2/cXTiDjKsXI4QW2Nmmu7aNg--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/148879f379a211e54fd314c2f5c55fec,MKTX,Yahoo,"Lakehouse Capital, an investment management firm, published its “Global Growth Fund” second quarter 2021 investor letter – a copy of which can be downloaded here. A quarterly return of 33.2% net of fees and expenses, was recorded by the fund for the second quarter of 2021, compared to 27.7% for its benchmark. You can view […]",https://finnhub.io/api/news?id=68537e4735165c10e359fc92c3ef53c9a0f7948df49ef54cf2c2f99077b88af4
company,1627876440,Wally Weitz Comments on MarketAxess,69465515,,MKTX,GuruFocus,Guru stock highlight,https://finnhub.io/api/news?id=fe0eedaf264eec092273ff878e52588c16a7dc84083f5705fbc13fce0d549a92
company,1627816925,Dividend Champion And Contender Highlights: Week Of August 1,69432628,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MKTX,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=742f0a4c9ec02cdbcf2ce3b029094c290a8cc405fb77ec0a8a75ef044bdb0cd8
company,1627664880,"MarketAxess Holdings Inc. stock falls Friday, still outperforms market",69458210,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 0.13% to $475.17 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=91a67e97b0aee9a052ea37c440796d8ddc73285acaca4b8773df012ae317becf
company,1627662840,"To Make Bets on Bond Market More Accurate, MarketAxess Enlists Lessons From Big Tech ",69422191,https://images.wsj.net/im-377881/social,MKTX,DowJones,The electronic-trading marketplace is employing AI to improve its pricing strategy. ,https://finnhub.io/api/news?id=1d1adeb98a7a3f89f1eb2321d37a133ea72c60931324a480b52aeb086d453dcd
company,1627578480,MarketAxess Holdings Inc. stock outperforms market on strong trading day,69395131,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. advanced 1.03% to $475.78 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=e8cb979caf86858182158e4cc72864d4c3d004c83647ba4bcf9800d043f3de5c
company,1627573083,"CME Group (CME) Q2 Earnings Beat, Revenues Decrease Y/Y",69383543,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,MKTX,Yahoo,CME Group's (CME) Q2 results reflect higher market data and information services and lower expenses as well as increase in average daily volume in four of the six products lines.,https://finnhub.io/api/news?id=ec910387080772811d8e021164c36fd1caf527900d0171d287f039571b3ddcf8
company,1627555140,"Timber Creek Capital Management LLC Buys Fiserv Inc, Visa Inc, Alibaba Group Holding, Sells iShares Gold Trust, 3M Co, Bristol-Myers Squibb Company",69381589,,MKTX,GuruFocus,,https://finnhub.io/api/news?id=b42a988a8ba99ee37cfd0a1e0b7987c223d90999baf186cc04af27a1ac2ab419
company,1627492080,MarketAxess Holdings Inc. stock outperforms competitors on strong trading day,69395132,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.90% higher to $470.94 Wednesday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=5a45c14cff56a605853612b3955480c3a3e9386a079136fb985cde239fdd1893
company,1627405680,MarketAxess Holdings Inc. stock outperforms market despite losses on the day,69395134,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. sank 0.05% to $466.72 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3bd0d34730e3e0dd3291af7ea6a3d3c104ce1ef9696ccb8af08da5ed7ef09d70
company,1627319280,MarketAxess Holdings Inc. stock underperforms Monday when compared to competitors,69395136,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 1.73% to $466.95 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=cc61b11fd03797a35eb389504bc8dd7896f63652f355f038b71822d68cfa3b11
company,1627060080,MarketAxess Holdings Inc. stock outperforms market on strong trading day,69395137,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. rose 2.32% to $475.19 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c1b7b2aef502375cedc5bb1f1ac86fd79f6d0b471f29498642d498ec410ca513
company,1626973680,"MarketAxess Holdings Inc. stock rises Thursday, outperforms market",69281931,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. advanced 1.88% to $464.42 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=67cb5ce120afdd83bb732c2b8260e3deffe89c2d88d36acd6f1fd7c04e59f2d8
company,1626972507,Old-School Leveraged Loan Market Inches Toward the 21st Century,69279111,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MKTX,Yahoo,"(Bloomberg) -- On a good day, the leveraged-loan market looks stuck in the 1990s, with trades getting done through phone calls and instant messages.Then there are the days when your transaction finally settles after weeks or even longer, and the 1970s or earlier feels like the apt comparison.More than two decades into the 21st century, this vital yet sluggish business stands out in an era of blockchains and stock traders’ battles over slivers of a second. Yet there are early signs that investors",https://finnhub.io/api/news?id=9ace256afb2e48ebc2e89f128f4c656d6ef36adf3af7074218521dad0f4b4af2
company,1626956400,Baron Funds Q2 2021 Andrew Peck Letter,69271287,,MKTX,SeekingAlpha,,https://finnhub.io/api/news?id=aaae04d206f671fb27a90b2a040a62fb20c81c3aea50181d584404845604a028
company,1626950340,"Ardevora Asset Management LLP Buys Burlington Stores Inc, SVB Financial Group, Bed Bath & Beyond Inc, Sells Kansas City Southern, Allegion PLC, Intercontinental Exchange Inc",69271760,,MKTX,GuruFocus,,https://finnhub.io/api/news?id=6a77ea7247fdfdfb7f1154aad72925cd9ee350004a488c2a7f271b6d25d98462
company,1626934140,MarketAxess price target lowered to $427 from $430 at Deutsche Bank,69266778,,MKTX,Thefly.com,Deutsche Bank analyst Bri... MKTX,https://finnhub.io/api/news?id=de3457193e56043629754656e0ba3c2264a019d97ec22fec391640bde7b7b008
company,1626895844,MarketAxess Holdings inc (MKTX) Q2 2021 Earnings Call Transcript,69260886,,MKTX,Yahoo,"Image source: The Motley Fool.  MarketAxess Holdings inc (NASDAQ: MKTX)Q2 2021 Earnings CallJul 21, 2021, 10:00 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: OperatorLadies and gentlemen, thank you for standing by.",https://finnhub.io/api/news?id=3089362a1e7ab15fda6ffd4c4f786beb14587a4e2ba5409bae095885566adf56
company,1626890165,"MarketAxess (MKTX) Q2 Earnings Beat Estimates, Fall Y/Y",69260887,,MKTX,Yahoo,MarketAxess' (MKTX) Q2 earnings and revenues beat estimates but decline year over year due to low trading volumes and high expenses.,https://finnhub.io/api/news?id=caae431f8d8412f158eb9470a2bfea64a4e4c86ea7f40d5e989613528e853dd1
company,1626887280,MarketAxess Holdings Inc. stock underperforms Wednesday when compared to competitors,69281932,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 1.01% to $455.85 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=01de35f5e55adc01187344cdedb9d6dab6d9b5bf43705148b65e7854e826c076
company,1626879783,MarketAxess Holdings Inc. (MKTX) CEO Rick McVey on Q2 2021 Results - Earnings Call Transcript,69253037,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MKTX,SeekingAlpha,"MarketAxess Holdings Inc. (NASDAQ:MKTX) Q2 2021 Earnings Conference Call July 21, 2021, 10:00 AM ET Company Participants Dave Cresci - IR Manager Rick McVey - Chairman and CEO Chris...",https://finnhub.io/api/news?id=15f5f999077b8bb0a653ca2d2457690628fade37d3c79d440a36d4fab67c8f5a
company,1626867911,MarketAxess (MKTX) Q2 Earnings and Revenues Top Estimates,69242682,,MKTX,Yahoo,"MarketAxess (MKTX) delivered earnings and revenue surprises of 5.36% and 0.35%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=4741b2e7d2c1c5891301247c2e2337ff7967551fb41f9435d9b25c746703c28b
company,1626865020,MarketAxess Says Weaker Dollar Vs Pound Eased 2Q Revenue Loss -- Currency Comment,69281933,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,MKTX,MarketWatch,By Paulo Trevisani MarketAxess Holdings Inc. said Wednesday a weakening U.S. dollar versus the British pound helped curb second-quarter revenue losses. The...,https://finnhub.io/api/news?id=2ac9a86c9fdccb29e21921a4105132dff133594cf2b37e538279e603910d5429
company,1626858736,"Financial Sector Update for 07/21/2021: PRU, NDAQ, MKTX, XLF, FAS, FAZ",69242573,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1042672852,MKTX,Nasdaq,Financial stocks were advancing pre-bell Wednesday as the Select Financial Sector SPDR (XLF) was up 0.78% in recent trading. The Direxion Daily Financial Bull 3X shares (FAS) were over 2% higher and its bearish counterpart Direxion Daily Financial Bear 3X shares (FAZ) were down,https://finnhub.io/api/news?id=bcffab1e9084ac420b4e926012dcc076b2f3f43b5be2c9d228703398482bfaa2
company,1626849480,MarketAxess: Q2 Earnings Snapshot,69243961,,MKTX,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5758a02a3044dbad131b11072c970a5e9ef0df7194665140d17a9fe82434b0d8
company,1626849000,"MarketAxess Reports Second Quarter 2021 Revenues of $176.3 Million, Operating Income of $87.2 Million and Diluted EPS of $1.77",69243962,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cefe2bccac6ba0593447172092d8dc2956c9e3d8ef049e342948cee5961fcf01
company,1626845520,"MarketAxess reports Q2 EPS $1.77, consensus $1.75",69243963,,MKTX,Thefly.com,Reports Q2 revenue $176.3... MKTX,https://finnhub.io/api/news?id=e942ee78b5830ffad36a09414e43509b65ecbdbea5a4b44f2d9b7c966fed6adc
company,1626800880,"MarketAxess Holdings Inc. stock falls Tuesday, underperforms market",69281934,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slipped 0.47% to $460.50 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=fe07c7d466578f35a1c2066b1bb2ecf4e98f3e71873d62c5a4baccb054ea60b2
company,1626799739,Upslope Capital on MarketAxess (MKTX): “I Admire the Company and Management”,69232261,,MKTX,Yahoo,"Upslope Capital Management, an investment management firm, published its second quarter 2021 investor letter – a copy of which can be downloaded here. A quarterly portfolio net return of +2.8% was recorded by the fund for the second half of 2021, below the S&P Midcap 400 ETF and the HFRX Equity Hedge Index that delivered […]",https://finnhub.io/api/news?id=fedbc6307f9fc69c5b9b21e014cf4d04107750104e27f5bf5d7ee63a51f617d2
company,1626799412,Richie Capital Group: “MarketAxess (MKTX) is Highly Profitable and has Strong Margins”,69239544,https://s.yimg.com/uu/api/res/1.2/Ko85mD.aswhbtHRdtpuBeQ--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/047c518ce20e946d4a8906f5abe05869,MKTX,Yahoo,"Richie Capital Group, an investment management firm, published its second quarter 2021 investor letter – a copy of which can be downloaded here. A quarterly portfolio net return of 2.6% was recorded by the RCG Long Only strategy for the second half of 2021, while the RCG Long Short Fund lost 2.5% for the same […]",https://finnhub.io/api/news?id=fc33edede210c8156c71ac435c710b317cb5b364a94558d88624f430cd025931
company,1626796801,"Pre-Market Earnings Report for July 21, 2021 :  JNJ, ASML, KO, VZ, ANTM, NDAQ, NVS, NTRS, RCI, STX, MKTX, MTB",69242280,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1442153967,MKTX,Nasdaq,"The following companies are expected to report earnings prior to market open on 07/21/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Johnson & Johnson (JNJ)is reporting for the quarter ending June 30, 2021. The large cap pharmaceutical  compa",https://finnhub.io/api/news?id=2ed6c109c23a9746025295a46352eba1c936bc6ea5306704398147cfc48ae428
company,1626796800,"Pre-Market Earnings Report for July 21, 2021 :  JNJ, ASML, KO, VZ, ANTM, NDAQ, NVS, NTRS, RCI, STX, MKTX, MTB",69242281,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1238071238,MKTX,Nasdaq,"The following companies are expected to report earnings prior to market open on 07/21/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Johnson & Johnson (JNJ)is reporting for the quarter ending June 30, 2021. The large cap pharmaceutical  compa",https://finnhub.io/api/news?id=732af22ce682ebf88b2f49dd9b5e7287253da4694aae0b0c342487fa19a665da
company,1626724800,MarketAxess Announces Transition of Chief Financial Officer,69213399,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"Christopher Gerosa, MarketAxess Head of Accounting and Finance, to succeed Tony DeLise as CFONEW YORK, July 19, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced that Tony DeLise will be transitioning from his position as Chief Financial Officer, effective August 1, 2021. Christopher Gerosa",https://finnhub.io/api/news?id=73e752eebc7de34c5682d32a60d4e7d2a382e5ec361adbe27e43f0fa0b7fa4d8
company,1626714480,"MarketAxess Holdings Inc. stock rises Monday, outperforms market",69215691,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.78% higher to $462.68 Monday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=f83c8e7d70c575a05f084914354fa47ebb01648ed3a1615d1f7a4279f4d72468
company,1626710400,MarketAxess Announces Transition of Chief Financial Officer,69224430,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b82b17501ed6df689f38ae575575c93b94b8519681e6b21be843f4a0e3a6984f
company,1626707782,"Final Trades: Raytheon, Morgan Stanley, MarketAxess & more",69213549,https://image.cnbcfm.com/api/v1/image/106913091-16267218182ED4-FMHR-071921-Final.jpg?v=1626721817,MKTX,CNBC,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://finnhub.io/api/news?id=984789d0eca38a0c8b279ec370d5ba3fdb7da1797da0fae4b4e7a70f0f70ba19
company,1626694800,Upslope Capital's Q2 2021 Investor Letter,69207695,,MKTX,SeekingAlpha,,https://finnhub.io/api/news?id=d32c96688dc57e2b5c6c48f0b375cd51bbe8a4eab521f007ace1d30657f93408
company,1626691440,Charles Li Elected to MarketAxess Board of Directors,69209023,,MKTX,Yahoo,"MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for global fixed-income markets, today announced the election of Charles Li to its Board of Directors, effective July 13, 2021.",https://finnhub.io/api/news?id=4672dc45d7272d8ab9c55d5673c063b8dc0c1dca4c6d2d1696a8ca21dbe84d69
company,1626687000,Former Hong Kong stock exchange boss Charles Li joins US-listed bond trading platform MarketAxess as non-executive director,69209025,,MKTX,Yahoo,"Charles Li Xiaojia, the former chief executive of Hong Kong Exchanges and Clearing (HKEX), has joined US-listed debt trading platform MarketAxess as a non-executive director. It is his first corporate role since leaving the operator of Asia's third-largest stock exchange in December. Working from Hong Kong, Li will join the board to advise the Nasdaq-listed electronic fixed-income trading platform that is expanding rapidly across Asia. The company, based in New York, announced on Monday afternoo",https://finnhub.io/api/news?id=1d895276cfba588b71d3c1c280c8c068b2e96386634414291e4335b51a65fa3d
company,1626667200,Charles Li Elected to MarketAxess Board of Directors,69207139,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b27ad05566248a601c91ef15454f2293f652afc713fdb21d3e94a5904e753e06
company,1626664020,"MarketAxess CFO Tony DeLise to leave role, Christopher Gerosa to succeed",69224431,,MKTX,Thefly.com,MarketAxess announced tha... MKTX,https://finnhub.io/api/news?id=10cf5746c9393083ed5d3fcd8c350f31b3435eb8303dc87607ba110d9e0287b4
company,1626455280,MarketAxess Holdings Inc. stock outperforms competitors on strong trading day,69195361,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.97% higher to $459.09 Friday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=b435e389cbb34a4afaeb1c848516faa96d4d7c6dd7f62418d08d8782b8b586a0
company,1626385200,Here's Why MarketAxess Holdings Fell 18.7% in the First Half of 2021,68931687,https://s.yimg.com/uu/api/res/1.2/f5LOEiIBjRMGq1igHbMm0g--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/6936216de7639112f580b6f6fd11a376,MKTX,Yahoo,"The trading platform saw strong volume last year, which has slowed down this year amid lower volatility.",https://finnhub.io/api/news?id=8c39abb34080b039cf12122ea52f0e4d8b2c1e876c52548f735de3b7ed51e57c
