category,datetime,headline,id,image,related,source,summary,url
company,1624642080,Verisk Analytics Inc. stock outperforms market on strong trading day,68497307,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.80% higher to $174.70 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=8a8ca91a3c1abfc5785638e892328ce23d54c0c76a2d25f6180d9fe1cd4d431d
company,1624555680,"Verisk Analytics Inc. stock rises Thursday, outperforms market",68497309,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.94% higher to $173.31 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=be0726373aa3b56cd74d282abbc435bba27a6bce8e5f5b44e9d2f223a6b6d83c
company,1624521577,Add Up The Pieces: QQQ Could Be Worth $381,68472800,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1539902537,VRSK,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=6ed9906ba1927fb15f1cf2585fb816aeb38324652d162d11809e8156b86985ee
company,1624469280,"Verisk Analytics Inc. stock falls Wednesday, underperforms market",68497310,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slid 2.03% to $171.70 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=41267eb2d3da0972c78392a4e647a2c82cc483c58a78f77cb5e4f3c50d3d6838
company,1624456800,Verisk Launches Next-Generation DrivingDNA® Score to Support Usage-Based Insurance Innovation,68439269,https://s.yimg.com/uu/api/res/1.2/ccZehqvikYzhEl.BhbsZyQ--~B/aD0yNDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/14d898b8e4440f84a444f32f4d926470,VRSK,Yahoo,"New telematics scoring model provides greater distinction between best- and worst-risk groups with up to 12 times difference in expected lossesJERSEY CITY, N.J., June 23, 2021 (GLOBE NEWSWIRE) -- Verisk (Nasdaq:VRSK), a leading global data analytics provider, has launched the next generation of its advanced telematics scoring model: The DrivingDNA® Score. With an associated rating rule and expansive state rollout plan already underway, the updated and enhanced score can make usage-based insuranc",https://finnhub.io/api/news?id=465c5b0b3d1f35a35b0658c9ff5ff93d2bcb1aa4903471d34eda48e5bcd10817
company,1624442400,Verisk Launches Next-Generation DrivingDNA® Score to Support Usage-Based Insurance Innovation,68443551,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=573ae2137cd1547aa4c163597724321fb686be85255f5ea6bd0d2e293e6a1fb3
company,1624382880,"Verisk Analytics Inc. stock rises Tuesday, still underperforms market",68497311,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.20% higher to $175.26 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=ab3619d79e42134e289efd4e52a99c0c6b39a073b85bde58350e24be47e0a4ef
company,1624359660,Wood Mackenzie Launches First-of-Its-Kind Refinery Intelligence Tool,68426243,https://s.yimg.com/uu/api/res/1.2/x9RoAXJyju9J.6SieFKjjQ--~B/aD04Mjg7dz0xNTgyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/9082d1ae9bd8beda9d949864e242f8d5,VRSK,Yahoo,"Refinery I/O combines refinery analytics with proprietary operation monitoringLONDON/HOUSTON/SINGAPORE, June 22, 2021 (GLOBE NEWSWIRE) -- Wood Mackenzie, a Verisk business (Nasdaq:VRSK), is now offering Refinery I/O, a new tool providing daily refinery analytics from proprietary data sets. “Refinery I/O builds upon the best of Wood Mackenzie’s refinery offerings to create a unique product unparalleled by anything in the market today,” said Short-Term Oil Analytics and Forecasting Research Manage",https://finnhub.io/api/news?id=87806332605a8e5acb01bac1a3e0811b3e99d776a8bbe7c5882869393dbd0823
company,1624356660,Verisk’s AIR Updates Its Terrorism Model to More Comprehensively Model Damage from Conventional Bomb Blast Attacks,68413335,https://s.yimg.com/uu/api/res/1.2/7wxVJy0LIjeKcaDBuDok.Q--~B/aD00MTg7dz0xMTIwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/779d534c8de4de88e44903cef8094df2,VRSK,Yahoo,"BOSTON, June 22, 2021 (GLOBE NEWSWIRE) -- Catastrophe modeling firm AIR Worldwide announced that it has updated its Terrorism Model for the United States to more comprehensively model the extent of damage from conventional bomb blast attacks. Starting with the size and location of the bomb, the model propagates the appropriate blast intensity within a built environment from the exterior to the interior of buildings to yield damage and loss estimates, including property damage and workers’ compen",https://finnhub.io/api/news?id=29ff5a0752a70e6ed866f934edbe174ced443548f86a2551d0e3913092617475
company,1624345260,Wood Mackenzie Launches First-of-Its-Kind Refinery Intelligence Tool,68418038,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=feaa544c5d8fa66e257eb2d1a46d1a75965d36e99a0a9bc489e5dd1cc1ef1f43
company,1624342320,Verisk Analytics launches refinery intelligence tool,68418039,,VRSK,Thefly.com,Verisk Analytics launches refinery intelligence tool VRSK,https://finnhub.io/api/news?id=7a7cbda7f4fc9f9bae7f4c2d29f3afbce2ea8b928c24282a5e4c42b0a8639923
company,1624342260,Verisk’s AIR Updates Its Terrorism Model to More Comprehensively Model Damage from Conventional Bomb Blast Attacks,68418040,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=25e7204338391649e2335dde88844111b972c62b5e7b4051442bc7f2d2ba7eca
company,1624296480,Verisk Analytics Inc. stock outperforms market on strong trading day,68497312,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rallied 2.23% to $174.91 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=2bf87116ccdec4d7ff8eb37e0f188f5c08f1f4d1ef435a5049894c62ae65aef6
company,1624277848,Verisk Analytics Snaps Up Roskill,68401438,https://s.yimg.com/uu/api/res/1.2/xolC2kQBTNjLB9aZ0PcZxg--~B/aD0yMTE7dz01OTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/2020150626d453df82441944cda22ff0,VRSK,Yahoo,"Verisk Analytics, Inc. (VRSK), the predictive analytics and decision support services provider, has recently announced the acquisition of Roskill through its subsidiary, Wood Mackenzie, a provider of commercial intelligence to the natural resources sector. The financial terms of the deal have been kept under wraps. Following the news release, shares of the company declined slightly to close at $171.09 in Friday’s trading session. Roskill, one of the foremost names in critical materials supply ch",https://finnhub.io/api/news?id=88b710b9a5994ffce1fc33b5f8e7652b236debabb7afc75bb008ecfd214380de
company,1624273200,Wood Mackenzie Scales Data Analytics Across the Energy Transition by Adding Quinbrook as a Lens Power Development Partner,68401440,https://s.yimg.com/uu/api/res/1.2/x9RoAXJyju9J.6SieFKjjQ--~B/aD04Mjg7dz0xNTgyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/9082d1ae9bd8beda9d949864e242f8d5,VRSK,Yahoo,"Lens® decision intelligence platform connects the dots across a rapidly changing energy landscapeLONDON/HOUSTON/SINGAPORE, June 21, 2021 (GLOBE NEWSWIRE) -- Wood Mackenzie, the leading provider of commercial intelligence for the world’s natural resources sector, today welcomes Quinbrook Infrastructure Partners as a development partner for the industry-leading Lens decision intelligence platform. With its analytics-ready power and renewables data integrated into a single platform, Lens Power enab",https://finnhub.io/api/news?id=dfa1b573d049ef0ceb9cb7acac32fd69ae0af27d43adac7b565d3b9283f26572
company,1624262718,Verisk Analytics Snaps Up Roskill,68478705,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1023585322,VRSK,Nasdaq,"Verisk Analytics, Inc. (VRSK), the predictive analytics and decision support services provider, has recently announced the acquisition of Roskill through its subsidiary, Wood Mackenzie, a provider of commercial intelligence to the natural resources sector. The financial terms of the deal have been kept under wraps.



Following the news release, shares of the company declined slightly to close at $171.09 in Friday’s trading session.



Roskill, one of the foremost names in critical materials supply chain intelligence, is expected to strengthen Wood Mackenzie’s battery raw materials business.



Neal Anderson, President of Wood Mackenzie, said, “Combining Roskill’s capabilities with Wood Mackenzie reinforces our ability to provide comprehensive, integrated analysis across the energy, and metals and mining value chain. In particular, Roskill adds market-leading analysis, data, and insight on battery raw materials metals, which are an integral component of the energy transition.” (See Verisk Analytics stock chart on TipRanks)



On May 17, BMO Capital analyst Jeffrey Silber reiterated a Hold rating on the stock with a price target of $182 (6.4% upside potential). 



The stock has a Moderate Buy consensus rating based on 4 Buys and 3 Holds. The average Verisk Analytics analyst price target of $191.86 implies 12.14% upside potential from current levels. Shares have gained 2.3% over the past year.







Related News:Pilgrim’s Pride Buys Meats and Meals Business of Kerry Consumer FoodsSmith & Wesson’s Q4 Results Beat EstimatesBrady Snaps Up Code for $173M",https://finnhub.io/api/news?id=67edacbfc2d5c72e8d7840e455b33e42b2e1840ffc17dde7e6b38b512b3dec6c
company,1624258800,Wood Mackenzie Scales Data Analytics Across the Energy Transition by Adding Quinbrook as a Lens Power Development Partner,68397101,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2b86615ff383bc63a7187313f9ce2f7306e960ffba765f8f74cbc0fb44b531ec
company,1624256220,Wood Mackenzie welcomes Quinbrook Infrastructure as development partner,68397102,,VRSK,Thefly.com,Wood Mackenzie welcomes Quinbrook Infrastructure as development partner VRSK,https://finnhub.io/api/news?id=8640efdeee5e8978fedf36ab05473782f9d022d89bab1ef17b3d7768bdfe3dc1
company,1624235520,GLOBAL BRIEFING: Lower European call tracking sharp US losses,68392780,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=43f8d641f7e57ae510f6d713292b8e5ce1189f8df9370281b0b05ae01739ccc4
company,1624037280,"Verisk Analytics Inc. stock falls Friday, still outperforms market",68497313,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 1.10% to $171.09 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=753deba8cbd9eb367c4b3d3c1ed5ad498824c92bdf9aa3b4f9100eb0ced04d4b
company,1624031858,"Technology Sector Update for 06/18/2021: ACN,NET,VRSK,OLO,ADBE",68361915,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?162459027,VRSK,Nasdaq,"Technology stocks weakened slightly this afternoon compared with most other sectors, with the SPDR Technology Select Sector ETF Friday slipping 0.6% while the Philadelphia Semiconductor Index was falling 2.0% this afternoon.",https://finnhub.io/api/news?id=d5d0e92320b924584af9f4d101a9b47679d2080fce648fb7e5aa4bf67cd99ea8
company,1624030860,IN BRIEF: Verisk Analytics acquires supply chain firm Roskill,68359774,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2f8ad3f898a4d0898652f179c00e68f8d959ced54fbea2d34ff3e30f6fbbb737
company,1624022331,"Technology Sector Update for 06/18/2021: VRSK,OLO,ADBE",68361916,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2076661215,VRSK,Nasdaq,Technology stocks were moderately lower than those in other sectors with the SPDR Technology Select Sector ETF Friday slipping 0.5% while the Philadelphia Semiconductor Index was falling 2.2% this afternoon.,https://finnhub.io/api/news?id=07ec02078aedf08a6e8f57b241f449dc104a6fbed449c41e77ffcd2dcbc8a42b
company,1624019880,Wood Mackenzie Expands Energy Transition Expertise With Acquisition of Roskill,68350510,https://s.yimg.com/uu/api/res/1.2/cRHrm3wBK31h5x4dfRXQ6Q--~B/aD03Nzt3PTE3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/0da4f91ea414610823fb1259d8aabbf1,VRSK,Yahoo,"Niche integration deepens battery raw materials analysisEDINBURGH/LONDON, June 18, 2021 (GLOBE NEWSWIRE) -- Wood Mackenzie is pleased to announce its acquisition of Roskill, a privately-owned company and leader in metals and materials supply chain intelligence. Neal Anderson, President of Wood Mackenzie, commented: “Combining Roskill’s capabilities with Wood Mackenzie reinforces our ability to provide comprehensive, integrated analysis across the energy, and metals and mining value chain. In par",https://finnhub.io/api/news?id=69f1ab4b5e0b54ad204ca3ebe03cb5ca6afcc8a10b3b8ce82419d90e0e257bdf
company,1624018102,Wood Mackenzie buys consultancy Roskill to expand energy transition offering,68352378,,VRSK,Reuters,Natural resources consultancy Wood Mackenzie said on Friday it had acquired privately-owned Roskill as it expands its expertise in the metals and materials crucial for the energy transition.,https://finnhub.io/api/news?id=4c5c0c8a86de150b0a7efa283adade452021e413b4c3cd37fdbb95e9d8a2d06b
company,1624005480,Wood Mackenzie Expands Energy Transition Expertise With Acquisition of Roskill,68348627,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=126a60935e27828f53279eaa89f144fa25dce16de06a471575c523997255a146
company,1624002773,Wood Mackenzie buys consultancy Roskill to expand energy transition offering,68361917,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?804949118,VRSK,Nasdaq,Natural resources consultancy Wood Mackenzie said on Friday it had acquired privately-owned Roskill as it expands its expertise in the metals and materials crucial for the energy transition.,https://finnhub.io/api/news?id=4db41cbd01dff7c909973e577a892f4ec43c1df4140542edb420bb5ea33edab0
company,1624002180,Verisk Analytics` Wood Mackenzie announces acquisition of Roskill,68348629,,VRSK,Thefly.com,Verisk Analytics' Wood Mackenzie announces acquisition of Roskill VRSK,https://finnhub.io/api/news?id=86fb8464624998688c325581811fa5d7f9f70b3c1469bec399a309aef15bdb7b
company,1623950880,"Verisk Analytics Inc. stock rises Thursday, outperforms market",68497314,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rallied 1.22% to $172.99 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5f38c8b50f0c4199b535e222ee8bd60ba278d5d876fca178a8cb4b2e8e4f83fb
company,1623934800,Training Insurance Professionals Becomes Easier with Expanded Verisk Program,68327483,https://s.yimg.com/uu/api/res/1.2/cRHrm3wBK31h5x4dfRXQ6Q--~B/aD03Nzt3PTE3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/0da4f91ea414610823fb1259d8aabbf1,VRSK,Yahoo,"ISO Education Program Now Available for Insurers to Self-Host Within Their Learning Management SystemsJERSEY CITY, N.J., June 17, 2021 (GLOBE NEWSWIRE) -- In an evolving insurance workforce, insurers can now more efficiently onboard, train and develop employees on critical ISO solutions, thanks to Verisk (Nasdaq:VRSK), a leading global data analytics provider. ISO, a Verisk business, announced today that participating insurers can now integrate over 140 e-learning courses from ISO Education as p",https://finnhub.io/api/news?id=b622200854599c23212041c592d1a65b8a822ebf454569aea514fd1a32c6492e
company,1623920400,Training Insurance Professionals Becomes Easier with Expanded Verisk Program,68327093,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=78cde13a1f3bc2d9362824f9416e130e4fecb74028c49f23ee5817788e7626c8
company,1623885722,Price agency Platts launches carbon-neutral LNG assessment,68361918,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2062552061,VRSK,Nasdaq,"Commodity price agency S&P Global Platts said on Wednesday it has launched a daily carbon-neutral liquefied natural gas (LNG) price assessment, to track the cost of carbon credits bought and retired to offset carbon emissions from LNG trade.",https://finnhub.io/api/news?id=dd070d1dfc884871a204416af64c5eeaa49a24814dc9730e55832803c6d3f4d3
company,1623864480,"Verisk Analytics Inc. stock falls Wednesday, underperforms market",68325763,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 0.97% to $170.90 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=0b2260f4b5d8231cbebc0c3698ff09b2a86b90e45d6e8d564178c3d2a9590726
company,1623778080,"Verisk Analytics Inc. stock falls Tuesday, underperforms market",68302068,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.40% to $172.57 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=5887d4ad921c4b2117cad7ada5819cd46b5fd6af98ab41cd584b5c95f854dc3c
company,1623759480,"Insurance Leaders to Discuss Industry's Transformation at Weekly, Online Verisk Vision Conference Starting 16 June",68283700,https://s.yimg.com/uu/api/res/1.2/cRHrm3wBK31h5x4dfRXQ6Q--~B/aD03Nzt3PTE3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/0da4f91ea414610823fb1259d8aabbf1,VRSK,Yahoo,"Weekly virtual conference offers valuable insights on trends and technologies in insurance risk, underwriting, claims workflowsLONDON, June 15, 2021 (GLOBE NEWSWIRE) -- The insurance landscape has gone through an incredible transformation, which has only accelerated over the last 15 months. Beginning Wednesday, 16 June, insurance leaders will gather weekly online at the Verisk Vision conference to discuss important issues facing the U.K. insurance industry. This annual conference is hosted by Ve",https://finnhub.io/api/news?id=1b46e3d088e863275e48768560403b1373375107fbf4a47e3bf6908e92dcfc1b
company,1623691680,Verisk Analytics Inc. stock outperforms market on strong trading day,68302069,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.79% higher to $173.27 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=b3e20389ebdcdcdd3d6e5c7ac7f19decf22eac7c0cf1efb680d32fd86f1aa6a3
company,1623682432,Here's Why I Think Verisk Analytics (NASDAQ:VRSK) Might Deserve Your Attention Today,68276424,https://s.yimg.com/uu/api/res/1.2/tBaSnVjf_e_xG_Ru362rkw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/51efc4c16661a09e764445427d52ecc6,VRSK,Yahoo,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",https://finnhub.io/api/news?id=bf57389a4d6fce2d5332872054d79f6af035c203592a635fa9ec8617ad649538
company,1623675600,Utica National Accelerates Digital Transformation with Small Commercial Data and Analytics from Verisk,68260757,https://s.yimg.com/uu/api/res/1.2/cRHrm3wBK31h5x4dfRXQ6Q--~B/aD03Nzt3PTE3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/0da4f91ea414610823fb1259d8aabbf1,VRSK,Yahoo,"JERSEY CITY, N.J., June 14, 2021 (GLOBE NEWSWIRE) -- The member companies of the Utica National Insurance Group are accelerating the digital transformation of its underwriting process with an ecosystem of robust data solutions from Verisk (Nasdaq: VRSK), a leading global data analytics provider. Utica National is using LightSpeed® Small Commercial from Verisk to help automate underwriting, improve customer and agent experiences, and ultimately reach the finish line in the “race to zero” question",https://finnhub.io/api/news?id=a4203f0784d9a2860b6fceb5bab1f1bfc3d28b959b31cf17452a6f097bc167ea
company,1623661200,Utica National Accelerates Digital Transformation with Small Commercial Data and Analytics from Verisk,68258665,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fee0e731598e3951cc780bca3f451b694c4ef556e79399193608b42a32a4f5d
company,1623432480,Verisk Analytics Inc. stock outperforms market on strong trading day,68237346,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.81% higher to $172.20 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=17635ac32c64f4803f8be685860afad24d2e35e3cdc7bf273a20d6004d66f0c4
company,1623402002,"Verisk Analytics, Inc. (VRSK) Ex-Dividend Date Scheduled for June 14, 2021",68361919,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1633246848,VRSK,Nasdaq,"Verisk Analytics, Inc. (VRSK) will begin trading ex-dividend on June 14, 2021. A cash dividend payment of $0.29 per share is scheduled to be paid on June 30, 2021.  Shareholders who purchased VRSK prior to the ex-dividend date are eligible for the cash dividend payment.  This rep",https://finnhub.io/api/news?id=4b0c68cf199a73a2a56e8099101d29cab9854b3caa69b603ea776349a591eff9
company,1623346080,"Verisk Analytics Inc. stock rises Thursday, outperforms market",68237347,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.53% higher to $170.82 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=5f137bfaea21ed73fc85bbf392cd3dc74bd3bbaa5b51cbc4436bbf350b2efa6c
company,1623324002,"Ex-Dividend Reminder: Verisk Analytics, Installed Building Products and Leidos Holdings",68356387,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?16511231,VRSK,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 6/14/21, Verisk Analytics Inc (Symbol: VRSK), Installed Building Products Inc (Symbol: IBP), and Leidos Holdings Inc (Symbol: LDOS) will all trade ex-dividend for their respective upcoming dividends.  Verisk Ana",https://finnhub.io/api/news?id=655e25b3dae6cb0b63b95079f498b6101145120df6b414bd53f6be752b42d359
company,1623320340,"Ex-Dividend Reminder: Verisk Analytics, Installed Building Products and Leidos Holdings",68177827,,VRSK,Dividend Channel,"dividend channel,VRSK,IBP,LDOS,",https://finnhub.io/api/news?id=cbaebde6bb9bd72368859b25cdf9ac76668045333735112df6074c1f392bea21
company,1623259680,Verisk Analytics Inc. stock underperforms Wednesday when compared to competitors despite daily gains,68177586,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.25% higher to $169.92 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=a553ac6d171032a9fc78f1d906befddfc285352020f2dcb902e2ba76b83c1b71
company,1623221309,"Calculating The Intrinsic Value Of Verisk Analytics, Inc. (NASDAQ:VRSK)",68361921,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1723030116,VRSK,Nasdaq,"How far off is Verisk Analytics, Inc. (NASDAQ:VRSK) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced  by taking the forecast future cash flows of the company and discounting them back to today's value.  This",https://finnhub.io/api/news?id=e29fd785a927fa228edee7b79da8dbcb74976bfaeb1ea943b9b69cbd85a1e1aa
company,1623173280,"Verisk Analytics Inc. stock rises Tuesday, outperforms market",68177588,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rallied 1.01% to $169.50 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=954a9b4ef45ff0985c6bbf08926419070fd982eccf69c6d8a932015b6de2bf90
company,1623086880,"Verisk Analytics Inc. stock falls Monday, underperforms market",68177589,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slid 2.81% to $167.80 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=338b0b1041d67ea57a6e0f23190dcfbd51739416598534f71f873c355f86a761
company,1623076378,"Monday Sector Laggards: Materials, Industrial",67995739,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?536851757,VRSK,Nasdaq,"In afternoon trading on Monday, Materials stocks are the worst performing sector, showing a 1.1% loss.  Within that group, LyondellBasell Industries NV (Symbol: LYB) and Linde plc (Symbol: LIN) are two large stocks that are lagging, showing a loss of 2.9% and 2.8%, respectively",https://finnhub.io/api/news?id=ce2e3a30a3f493f2bd185fdf13773bfdbc4a419fd0f152aa29074f678676be22
company,1622952120,Verisk Analytics Stock Is Believed To Be Fairly Valued,67997157,,VRSK,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=a0e0f6b6df9b2c73a1e6028d85a6be181796579b8f9c2ad4648ca28cd7ecba1a
company,1622827680,"Verisk Analytics Inc. stock rises Friday, still underperforms market",67988071,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.48% higher to $172.65 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=fe05eb4f10a8649cbb5f68fd7b1468904b35261b2e6ed48baf25ebab048c61cf
company,1622741280,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,67988073,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 0.49% to $171.83 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f5eae16c590b1ee07f1c8c86d2c0c5bf1b91d481a9a186f61173dec3d06b329c
company,1622734263,How Has VRSK Performed 30 Days Post Earnings,68046249,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,VRSK,Yahoo,Verisk (VRSK) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=2b1a7ac5cf7ea14284fbe221770ac2635d4611c2da321961e87a9658cf6afaa3
company,1622725200,Job Management and Reporting Just Got Easier for Restoration Professionals with New Integration of Verisk and Phoenix Restoration Solutions,68046251,https://s.yimg.com/uu/api/res/1.2/cRHrm3wBK31h5x4dfRXQ6Q--~B/aD03Nzt3PTE3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/0da4f91ea414610823fb1259d8aabbf1,VRSK,Yahoo,"Seamless integration between Restoration Manager and DryLINK instantly syncs jobs and equipment dataJERSEY CITY, N.J. & MADISON, WIS., June 03, 2021 (GLOBE NEWSWIRE) -- Phoenix Restoration Equipment, a top provider of line equipment, and Verisk (Nasdaq: VRSK), a leading global provider of predictive analytics and decision-support solutions, today announced a new integration to help streamline and enhance restoration job management and reporting for commercial and residential restoration professi",https://finnhub.io/api/news?id=5a5c6521b528ace73954e76bdac4003b706e29b540ab7bfb28843ed2d715ce21
company,1622710800,Job Management and Reporting Just Got Easier for Restoration Professionals with New Integration of Verisk and Phoenix Restoration Solutions,67997159,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7de4bc61594707d4a1f2ef787f46361da70f9daf5ef0bdffe8e9bac24aa230ac
