category,datetime,headline,id,image,related,source,summary,url
company,1627925040,Tapestry Inc. stock underperforms Monday when compared to competitors despite daily gains,69505208,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.07% higher to $42.33 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bc649c44ca535a5c73201e6b512e0d0343d780f86b2fe48ba65f9100aba4d31a
company,1627886340,"RWC Asset Management LLP Buys Bilibili Inc, Qualcomm Inc, Cisco Systems Inc, Sells Live Nation Entertainment Inc, Lazard, Lennar Corp",69465684,,TPR,GuruFocus,,https://finnhub.io/api/news?id=63e0d6eec69ad36c40db3a306a033f9a0161d8c45eef9e55730f6af3f83f20dc
company,1627665840,"Tapestry Inc. stock rises Friday, outperforms market",69505209,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 2.52% to $42.30 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2cdde17432dc3c4d7c93e3166abb30476850ee161b2b4e0e873d333d2b78190c
company,1627635300,Early notable gainers among liquid option names on July 30th,69406032,,TPR,Thefly.com,"Notable gainers among liq... KLAC, DXCM, RL, TPR, FTV",https://finnhub.io/api/news?id=5c4ca4ecedb50e1f5d80f19550556c866f6b48840e268364bd58f25041a4a163
company,1627579500,Tapestry Inc. stock outperforms market on strong trading day,69505210,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 1.95% to $41.26 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a7123fd3dfa09c3a86295be9c72c5e14ce6a7f603fa5c829562300b6ce881ad7
company,1627563360,TPR September 10th Options Begin Trading,69406283,,TPR,Stock Options Channel,"Staff article entitled TPR September 10th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=9f15a9b2f5cf8d4a2fe29951b87f7159c4338e52eb77d311814d01d895057f5d
company,1627559299,Retailers are rethinking mask policies in the wake of new CDC guidance—and it could get complicated,69385849,https://image.cnbcfm.com/api/v1/image/106852296-1615417762790-gettyimages-1231636831-TEXAS_REOPENING.jpeg?v=1615417881,TPR,CNBC,"Retailers are again contemplating whether or not to reinstate mask mandates in stores for shoppers and employees, following updated CDC guidelines.",https://finnhub.io/api/news?id=bfa1907593694fdf495b7be0b4037efcb9b4683d9ff27461015b26795d4961bf
company,1627493100,"Tapestry Inc. stock falls Wednesday, underperforms market",69505211,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. shed 1.34% to $40.47 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f0834a3d63831727073461effcdee9b7de30bbd6b16868671fc8fd28b650cadb
company,1627476047,Coach owner Tapestry set to raise minimum wage to $15 an hour,69360217,https://s.yimg.com/uu/api/res/1.2/MPPFCjX7I6bESAR4RkVvyg--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/45765421d17b85d970d4ca3ee17b1d5b,TPR,Yahoo,"Many have been hesitant to apply for frontline jobs at retailers and restaurants due to fears of contracting coronavirus and as enhanced jobless benefits, including a government-funded $300 weekly supplement, pay more than most minimum wage positions.  In addition, the lack of affordable child care is an ongoing issue facing many workers.  Burrito chain Chipotle Mexican Grill Inc raised its average hourly wage to $15 in June, while Taco Bell and McDonald's Corp added benefits or are running hiring events to lure applicants.",https://finnhub.io/api/news?id=fe5509f3344a028dd61d76da447225c744315ce3f7d98a49108d417e66211509
company,1627473067,"Coach parent to raise U.S. minimum wage to $15, offer bonuses up to $1,000",69360218,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,TPR,Yahoo,"Tapestry Inc. said Wednesday that it will raise wages for all U.S. employees to at least $15 per hour, effective September 5. In addition, current global store employees and managers who have worked for the company since March 31, 2021 and don't participate in the annual incentive plan will be eligible for a one-time bonus of $500 and $1,000, respectively. Early in the pandemic, Tapestry continued to pay wages during store closures. Tapestry labels include Coach, Kate Spade and Stuart Weitzman.",https://finnhub.io/api/news?id=478a20ab3c76eef611e155c16c2eeb0f4a1b5c8f83d7a1c6aa989ed7d3eb9ace
company,1627470900,"Tapestry Takes Action to Drive Positive Change for People, Planet and Community",69360219,https://s.yimg.com/uu/api/res/1.2/P9L9oIspzWPhFfMpt_vyug--~B/aD0yMDY7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/d4376b4c3a693d707c86cb0c017d12e7,TPR,Yahoo,"NEW YORK, July 28, 2021--Tapestry, Inc. (NYSE: TPR), a leading New York-based house of modern luxury accessories and lifestyle brands, today announced actions to drive its people-centered, purpose-led strategy. First, the Company has formed a new Tapestry Foundation to advance access and equity initiatives and to combat climate change. In addition, Tapestry is taking further action to accelerate and amplify its Our Social Fabric corporate responsibility agenda to effect positive change. Tapestry",https://finnhub.io/api/news?id=4c3b58a8156ac5bf30df998f55589db4b20b06832e57e4a7bfdc6616a4838408
company,1627458667,"Coach parent to raise U.S. minimum wage to $15, offer bonuses up to $1,000",69363353,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,TPR,MarketWatch,"Tapestry Inc. undefined said Wednesday that it will raise wages for all U.S. employees to at least $15 per hour, effective September 5. In addition, current...",https://finnhub.io/api/news?id=b2a8311ce84ef46e3f42e7dca3d8649ab3589483d55dcfa573e31f0839e9ebc6
company,1627456500,"Tapestry Takes Action to Drive Positive Change for People, Planet and Community",69361771,,TPR,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d077fc8ed4d6edb86a443bca62ac773633c0b5045607f86e704f1d6e834897a2
company,1627406640,Tapestry Inc. stock outperforms competitors despite losses on the day,69363354,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 0.56% to $41.02 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c492b6da8ebd6c21dfaf14975e94d23196bd9d60512e3134c9a0eac50c5aa2af
company,1627390800,"Coach Launches ""With Friends""",69344964,,TPR,Yahoo,"Coach introduces its global Fall 2021 campaign starring Coach Family Jennifer Lopez, Michael B. Jordan, Kōki, and Jeremy Lin and photographed by Renell Medrano. The campaign spotlights the moments of unexpected joy that are only possible when friends and communities come together.",https://finnhub.io/api/news?id=16eb1269728f046dbb4a745d18e951f1d869490f37c80242a47743ef4d61636d
company,1627376400,"Coach Launches ""With Friends""",69337558,,TPR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=667d20886b87810c75d8b31824d5daa66deffedf4fee69bcf438cd1b60a92a80
company,1627320240,Tapestry Inc. stock outperforms competitors on strong trading day,69363355,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 2.89% to $41.25 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9d734a4cc617ed4922b1ff6ad735877cf4272e55aab37740fdcd7a113eedc17b
company,1627061040,"Tapestry Inc. stock rises Friday, still underperforms market",69363356,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.43% higher to $40.09 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a7c306ae08a3e242d4dd19b57b84cff1c100f7a73b5aeba6933302d0ebf26f83
company,1626974640,Tapestry Inc. stock underperforms Thursday when compared to competitors,69286305,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slid 2.16% to $39.92 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=077942a55ee981d3b4971d35fe77194eba2c08f1a3221f65ef37781895f42135
company,1626951660,September 3rd Options Now Available For Tapestry,69291238,,TPR,Stock Options Channel,"Staff article entitled September 3rd Options Now Available For Tapestry , about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=37ae4fdc3c04c454311cc5d5804bfaa17f54d5ffe15bca3a92e280a823247965
company,1626888240,Tapestry Inc. stock outperforms competitors on strong trading day,69262416,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 3.53% to $40.80 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=75d8c96c8ac23088e73e29589608df5ba3f093f6401c1a17ee619eef3833f81a
company,1626801840,Tapestry Inc. stock outperforms competitors on strong trading day,69246467,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 4.23% to $39.41 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4765f418a5ea0e0062744ff3348c5fa2bccb111935a3919ca90746f609e7d43f
company,1626715440,Tapestry Inc. stock underperforms Monday when compared to competitors,69246468,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. shed 3.20% to $37.81 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=06837c347128be21cd37f8bddc340f067ba367e0f68b05fb5cc485892607a44c
company,1626682394,Analysts See 11% Upside For The Holdings of XLY,69205252,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?247527556,TPR,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=34676bbc3baf89e3a5a04335f8053e3bee5afe845f7cf8aa154af29015eb3038
company,1626456300,"Tapestry Inc. stock falls Friday, underperforms market",69246469,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. shed 3.82% to $39.06 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=54e279f84fdd69ca6c84acc70e8c17abd58dc37e0e4298d6ba3c3b6dc116efea
company,1626369840,"Tapestry Inc. stock falls Thursday, underperforms market",69246470,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slid 2.00% to $40.61 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=bb42505782297ee7bdf96b8da0af97ae5ec2e50d4a8503c0c491c57e9c3bb38b
company,1626359212,Interesting TPR Put And Call Options For September 17th,69196720,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1682716804,TPR,Nasdaq,"Investors in Tapestry Inc (Symbol: TPR) saw new options begin trading today, for the September 17th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the TPR options chain for the new September 17th contracts and identified one put and one ca",https://finnhub.io/api/news?id=761382ac3a83f208cb9f1770e39e1fe55effb658846c952630bd7d3e3a1c8299
company,1626335100,Largest borrow rate increases among liquid names,68787082,,TPR,Thefly.com,Largest borrow rate increases among liquid names BSQR ZEV WPRT GOEV ELMS TPR CPNG WATT LABD DBA,https://finnhub.io/api/news?id=9e2b7bb898142f8e7f5de77b2b299af53c78d2f3b8132244452a30c6ad8fda3f
company,1626331140,"Piershale Financial Group, Inc. Buys Schwab U.S. Small-Cap ETF, Schwab U.S. Mid-Cap ETF, Nucor Corp, Sells iShares Russell 2000 ETF, S&P MidCap 400 ETF, SVB Financial Group",69015440,,TPR,GuruFocus,,https://finnhub.io/api/news?id=ef05d0906e3bca47e4dc25a54c683b9cfacdeaadb4ef35d3284ddc6db5e9e448
company,1626320481,Will The Declines Continue For Tapestry Stock?,68757072,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1124264170,TPR,Nasdaq,"Tapestry’s stock (NYSE: TPR), a luxury goods retailer of handbags, shoes, and accessories under the Coach, Kate Spade, and Stuart Weitzman brands, has declined around 2% over the last ten trading days (two weeks) and currently stands at roughly $43. It should be noted tha",https://finnhub.io/api/news?id=1003406aaf45a498c8aa7be61868b117692ef0748d4688d9084e8ef2ff8756c4
company,1626312360,Interesting TPR Put And Call Options For September 17th,69015441,,TPR,Stock Options Channel,"Staff article entitled Interesting TPR Put And Call Options For September 17th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=08fc3db47b46d06fae2adf0d4612eb14caea791b7df233a9132509ed9ffe3019
company,1626283440,Tapestry Inc. stock underperforms Wednesday when compared to competitors,68729439,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slumped 0.26% to $41.44 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=031e8c7f3ad71112d87a23e12c88f6602664d2d45ef1e75b1f10b1afac5cfdd1
company,1626254340,"PepsiCo, Peloton downgrades among today's top calls on Wall Street PEP;PTON;GOOG;GOOGL;GPS;TPR;RL;CPRI;GOOS;VFC;CSPR;YETI;LEVI;KTB;LULU;EL;ULTA;SBH;NWL;CHD;ELF;COTY;YSG;AAPL",68746222,https://image.thefly.com/catalog/201811/img_112.jpg,TPR,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=c54476a8f0bf4d124f121559141311981e374e13f87ee87578d1cb792d8dcef1
company,1626235920,Tapestry initiated with a Neutral at Goldman Sachs,69015443,,TPR,Thefly.com,Tapestry initiated with a Neutral at Goldman Sachs Goldman Sachs TPR,https://finnhub.io/api/news?id=4c373393c951386e3129e5507d67a2a4e28be0e9e0a1294cc922c102480b8c69
company,1626197040,"Tapestry Inc. stock falls Tuesday, underperforms market",68729440,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slid 2.30% to $41.55 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c90c93a4d4b15a3d7316a1bad970ae1b029c9f2e5017a9bf4cd4d47620671ffa
company,1626110640,"Tapestry Inc. stock rises Monday, outperforms market",68729441,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rallied 1.50% to $42.53 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7b6d1e8f1f618d51692fcd6b54a90f5241615cd5ce89f0c691b6fb36b81e5b0c
company,1626088895,First Week of TPR August 20th Options Trading,68839485,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1063331385,TPR,Nasdaq,"Investors in Tapestry Inc (Symbol: TPR) saw new options become available this week, for the August 20th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the TPR options chain for the new August 20th contracts and identified one put and one c",https://finnhub.io/api/news?id=04a28894d5b9f1a8f3e89f81ede4208f10003f7e607cf087888c288da0f38338
company,1626084960,First Week of TPR August 20th Options Trading,69015444,,TPR,Stock Options Channel,"Staff article entitled First Week of TPR August 20th Options Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=e48e757ddec85b17bd1660753330a597a313c46ef7480610c94459f7fc640c6b
company,1626080700,NIO Inc. Announces Appointment of Independent Director,68690796,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TPR,Yahoo,"SHANGHAI, China, July 12, 2021 (GLOBE NEWSWIRE) -- NIO Inc. (“NIO” or the “Company”) (NYSE: NIO), a pioneer and a leading manufacturer of premium smart electric vehicles in China, today announced that Ms. Yu Long has been appointed as a new independent director to the Company’s board of directors (the “Board”), effective July 12, 2021. Ms. Long will also serve as a member and the chairperson of the nominating and corporate governance committee of the Board while Mr. William Bin Li, the Company’s",https://finnhub.io/api/news?id=670c211d913ef7fb05f5fb47c4fc17c37a723cef51a0a5991026bb684d4806fc
company,1626076767,"From Aerie to Zara, retailers are turning viral TikTok moments into sales gold",68691062,https://image.cnbcfm.com/api/v1/image/106874512-1619538810294-gettyimages-1231996877-FRADWANSKI_20200328_009.jpeg?v=1620320486,TPR,CNBC,"When a Lululemon skort went viral across TikTok earlier this summer, 16-year-old Kylie knew she had to get her hands on it. ",https://finnhub.io/api/news?id=2361b128d26c181f5a3ffddc3734a767736d1e484e2c63f810755d597f052325
company,1626066300,NIO Inc. Announces Appointment of Independent Director,68828629,,TPR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=54c498dbff14c9ca0503911cd8816e01dd871ebf23ac9c541c34197f034f7ee9
company,1625851440,Tapestry Inc. stock outperforms market on strong trading day,68674238,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 3.76% to $41.90 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a1f8fb450869ab391fe2387b504b4be764ff703d45b0b9ccc7943059ee015582
company,1625827002,First Week of November 19th Options Trading For Tapestry (TPR),68839486,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1093205439,TPR,Nasdaq,"Investors in Tapestry Inc (Symbol: TPR) saw new options become available this week, for the November 19th expiration.  One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 133 days until expiration the newly available cont",https://finnhub.io/api/news?id=6e3ebf4bff0f2597ef174acd3c604f2e17a52c424edf4bc2d58bf13369c7bbc1
