category,datetime,headline,id,image,related,source,summary,url
company,1628179500,Citizens Financial Group to Participate at the Barclays Global Financial Services Conference,69541809,,CFG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4fd42df3ecd16ca3883117c05c3091b9d510162f7d4d6d3070fda6f3bf3c661f
company,1628154000,Citizens Financial Group Expands Financial Valuation Practice with Willamette Management Associates Acquisition,69515493,,CFG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c6e011e951b5bd32c35e2d78511baffd44eb2388a9b097017fbcaa506bd4b6b9
company,1628095380,"Citizens Financial Group Inc. stock falls Wednesday, underperforms market",69507182,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slid 1.68% to $42.15 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=9510a3fc54d8055dac18c3beee4a35bce3f9a8309e1b19a4a220af6785940ad7
company,1628078700,Citizens Survey Shows That Affordability Concerns Remain Top of Mind for Students and Families,69494878,https://s.yimg.com/uu/api/res/1.2/HDkvazg6mBUE76cpJkNGDw--~B/aD0zMDt3PTE4NDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/672a42246766169147d9f0a1b5aad58d,CFG,Yahoo,"PROVIDENCE, R.I., August 04, 2021--After spending more than two semesters in flux, students and families alike are looking forward to a return to normal this fall on college campuses. However, the continued rising costs of college have both students and parents alike concerned and wary.",https://finnhub.io/api/news?id=8818e797f8a193510a0fa220646242088b2822ac615f975ac74672384235d49a
company,1628074860,This Regional Bank Used One Deal to Pave the Way for a Much Bigger One,69487735,,CFG,Yahoo,"Over the last two months, Citizens Financial Group (NYSE: CFG) has been opportunistic on the acquisition front, making not one, but two significant depository purchases.  First, Citizens announced it was buying 80 branches from HSBC Holdings.  Then the bank wheeled around and acquired the $27-billion-asset Investors Bancorp, based in New Jersey, its largest acquisition since Citizens spun off from the Royal Bank of Scotland in 2015.",https://finnhub.io/api/news?id=3f5f96555aef9033983d0e36a2bc50414787f2401c9732442d2bb5e49baf87ca
company,1628064300,Citizens Survey Shows That Affordability Concerns Remain Top of Mind for Students and Families,69515494,,CFG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dc9dcb7686fa75f79d1e3eea5ec5e6f2479aa8b985e51fdce99b666c0e5dd7d3
company,1628008980,Citizens Financial Group Inc. stock outperforms market on strong trading day,69507184,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. advanced 2.58% to $42.87 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=f1df6ceb1c7bc309531a619ecd16fe4cd458ba0c579af3628614da7018091d6d
company,1627922580,Citizens Financial Group Inc. stock outperforms competitors despite losses on the day,69507186,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slid 0.88% to $41.79 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=808f8c29204dcb3b0c3ef43e72c95075ccf353b72dd739b759508e894bbd697f
company,1627906813,"Citizens Financial Disappointed in Q2, but Still May Outperform This Year",69446344,https://s.yimg.com/uu/api/res/1.2/k4ZOLkoJYIfPADNtHrwCqg--~B/aD0xMDUwO3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/6f53c2aad6268c2479fde0904fcdfdac,CFG,Yahoo,"The bank beat expectations on earnings per share, but disappointed on overall loan growth in the quarter.",https://finnhub.io/api/news?id=36a8fbe7961a9de5afafb1b8c10c2a51f26a197fb7f99673612f89fec28f8125
company,1627890664,Merger Arbitrage Mondays - Thoma Bravo Announces 2 Large Deals In A Single Month,69445739,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/909472406/medium_image_909472406.jpg,CFG,SeekingAlpha,"19 new deals announced in the month of July. Click here to read about the new deals, closed deals and deals terminated for July.",https://finnhub.io/api/news?id=6afc1c94d6d5b1e9f46542b17813da5415f2e5f1611aa98ab93d421cf166aafd
company,1627663380,"Citizens Financial Group Inc. stock falls Friday, underperforms market",69507187,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slipped 1.61% to $42.16 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=68f0ed1bffc5ec29c8311281356199901683db937f4acd7d81b50a253626d8e9
company,1627628400,6 Goldman Sachs Top Stock Picks Also Pay Big-Time Dependable Dividends,69405900,https://247wallst.com/wp-content/uploads/2019/02/imageforentry16-zox.jpg,CFG,247WallSt,These six top Goldman Sachs stock picks all pay healthy dividends and offer great total return potential and less potential volatility in a very overbought stock market that may be poised for a long-needed correction.,https://finnhub.io/api/news?id=07eec62e281d29d2e612ae3a56991ddea95472c4568e1b8a8f5b6e925ff7fecc
company,1627624680,Investors Bancorp downgraded to Equal Weight from Overweight at Wells Fargo,69404955,,CFG,Thefly.com,"Wells Fargo analyst Jared... ISBC, CFG",https://finnhub.io/api/news?id=7eee0d828af80f4ba7ddc975c391727909e61c22d25b14116a74bb17d23fec7a
company,1627585560,"INVESTORS BANCORP ALERT: Bragar Eagel & Squire, P.C. Investigates Sale of ISBC and Encourages Investors to Contact the Firm",69388780,https://s.yimg.com/uu/api/res/1.2/YMVp5MOthbe9IJmWbXXjUw--~B/aD00NTA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/444c30335c5a73b1c7497056edcd74f4,CFG,Yahoo,"NEW YORK, July 29, 2021 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, has launched an investigation into whether the officers or directors of Investors Bancorp, Inc. (NASDAQ: ISBC) breached their fiduciary duties or violated the federal securities laws in connection with the company’s proposed merger with Citizens Financial Group, Inc. (NYSE: CFG). Click here to learn more and participate in the action. On July 28, 2021, Investors announced",https://finnhub.io/api/news?id=5fff814d159773ffa5e0624b361b81c37ad26232f62475f4196968cf3e704d50
company,1627576980,Citizens Financial Group Inc. stock underperforms Thursday when compared to competitors,69398815,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. sank 0.14% to $42.85 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=549dc7b93041b25bbd53be6c5b1551ee61b02b0abd530142e42c0fd50a0965c4
company,1627534620,Investors Bancorp downgraded to Neutral from Buy at Janney Montgomery Scott,69377900,,CFG,Thefly.com,"Janney Montgomery Scott a... ISBC, CFG",https://finnhub.io/api/news?id=ff60a9d6f0414f94e3562ae5d8296f9a804274e1e354e9bfbad234e59461393e
company,1627530360,Investors Bancorp upgraded to Outperform from Market Perform at Keefe Bruyette,69377901,,CFG,Thefly.com,"Keefe Bruyette analyst Mi... ISBC, CFG",https://finnhub.io/api/news?id=e9cb5e4a6c138d7dbd5046bc985401b62ad97986786970da13e5010ec10ca817
company,1627510440,"SHAREHOLDER ALERT: Rigrodsky Law, P.A. Announces Investigation of Investors Bancorp, Inc. Buyout",69371838,https://s.yimg.com/uu/api/res/1.2/Zn5I5rJ1BSVGo5SfPac4bA--~B/aD0xNjY3O3c9MTY2NzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/274e95c7ed8cc87d24da90ff8cf2adbd,CFG,Yahoo,"WILMINGTON, Del., July 28, 2021 (GLOBE NEWSWIRE) -- Rigrodsky Law, P.A. announces that it is investigating Investors Bancorp, Inc. (“Investors”) (NASDAQ GS: ISBC) regarding possible breaches of fiduciary duties and other violations of law related to Investors’ agreement to be acquired by Citizens Financial Group, Inc. (“Citizens”) (NYSE: CFG). Under the terms of the agreement, Investors’ shareholders will receive 0.297 shares of Citizens and $1.46 in cash per share. To learn more about this inve",https://finnhub.io/api/news?id=2e106372746d85a60bd6c27456176b8844af8a87309097af22aedb61242dbca8
company,1627505569,Why Shares of Investors Bancorp Rose Today,69370893,https://s.yimg.com/uu/api/res/1.2/mKfUL0.O.RKk5boN7M_cjA--~B/aD0xMDUwO3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/3e122d199d886d281091da33a3501054,CFG,Yahoo,"Shares of New Jersey-based Investors Bancorp (NASDAQ: ISBC) rose by 10.5% Wednesday after the roughly $27 billion asset bank announced that it's being acquired by the much larger Citizens Financial Group (NYSE: CFG), a roughly $185 billion asset bank based in Rhode Island.  Citizens will pay $14.63 per share to buy Investors -- 90% in stock and 10% in cash.  Seeing as Investors closed Tuesday trading at $13.02 per share, that price represents a 12.4% premium.",https://finnhub.io/api/news?id=1c977a207d020b956698e9c5f6febba877f22a4da012eba53010118e7f7d8453
company,1627503000,"SHAREHOLDER ALERT: WeissLaw LLP Investigates Investors Bancorp, Inc.",69370894,https://s.yimg.com/uu/api/res/1.2/h1GhhixxZJzliD4rSvoXww--~B/aD0yNDM7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3cf622a9488e33e744f3ffd0d8d4d731,CFG,Yahoo,"WeissLaw LLP is investigating possible breaches of fiduciary duty and other violations of law by the board of directors of Investors Bancorp, Inc. (""Investors Bancorp"" or the ""Company"") (NASDAQ: ISBC) in connection with the proposed cash-and-stock acquisition of the Company by Citizens Financial Group, Inc. (""Citizens Financial"") (NYSE: CFG). Under the terms of the merger agreement, Investors Bancorp shareholders will receive $1.46 in cash and 0.297 shares of Citizens Financial stock for each In",https://finnhub.io/api/news?id=891dd4e3748a7592f162289aaa8510d4a303ce18a163561e5bbea8e80948eac8
company,1627491360,Citizens Financial to Buy Investors Bancorp in $3.5 Billion Deal,69384535,https://images.wsj.net/im-376485/social,CFG,DowJones,"Citizens, based in Providence, R.I., said it would pay 0.297 share and $1.46 in cash for each share of New Jersey-based Investors.",https://finnhub.io/api/news?id=dd6884fcbeae0e3eaad13b322d2fd1e330e5d5dcfe7c899536093e7f5a416882
company,1627490580,"Citizens Financial Group Inc. stock falls Wednesday, underperforms market",69398818,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 2.30% to $43.30 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=4a0aba38b46d7548d4ad861c36fc407042d7c38ea6e389d9c258b528005c7a51
company,1627485120,Citizens Financial Buying Spree Continues With Deal for Investors Bancorp,69366137,https://s.yimg.com/uu/api/res/1.2/GDFnz9uPXm0nr89cmNjbJw--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/bd06e3706e4e3ac00c09f24dda70973a,CFG,Yahoo,Citizens Financial solidifies a foothold in the Northeast with an agreement to buy Investors Bancorp. Citizens recently reached a pact to buy East Coast operations from HSBC.,https://finnhub.io/api/news?id=1b118063bc62977819243b3190353c7b59d6dd96d12b08ee842de92beed1501d
company,1627480340,Citizens to Buy Investors Bancorp in $3.5 Billion NYC Push,69369484,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CFG,Yahoo,"(Bloomberg) -- Citizens Financial Group Inc. agreed to buy Investors Bancorp Inc. in a $3.5 billion deal that will give it a bigger presence in New York City and Philadelphia.The cash and stock transaction will give Citizens roughly $27 billion of assets, bringing its total above $200 billion, and is expected to be completed in the first half of next year, the banks said in a statement Wednesday. Citizens, based in Providence, Rhode Island, is already among the 20 biggest U.S. banks and has been",https://finnhub.io/api/news?id=727661c017c62d1126e0b7524ed7d6b8c849628a2063fbdd9ab5cad2c175c205
company,1627472220,Wall Street in Fives - Must Read Lists at Midday,69376331,https://image.thefly.com/catalog/201810/img_66.png,CFG,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. AAPL, GOOG, GOOGL, MSFT, PFE, MCD, FLDM, CS, TWTR, SPX, SPY, BNTX, JNJ, MRNA, ASXC, TLRY, TEVA, HMLP, CFG, ISBC, CAKE, SPOT, CSGP, SBUX, MAT, BA, AMD, V, TDOC, MGM, RMD, PHG, HRC, BAX",https://finnhub.io/api/news?id=fe882231a8169dc5dc00ac1881b0d8d3b446a27680cab7f9292bac0ebccd0d29
company,1627470720,Citizens Financial Buying Spree Continues With Deal for Investors Bancorp,69398821,https://images.barrons.com/im-372079/social,CFG,MarketWatch,Citizens Financial solidifies a foothold in the Northeast with an agreement to buy Investors Bancorp. Citizens recently reached a pact to buy East Coast...,https://finnhub.io/api/news?id=04cfb07891ba41ad1fd3c271f9c274b3ca9f25ed50ed0902ed3cc61d2c25eac4
company,1627469400,"Investors Bancorp Shares Rise, Citizens Shares Slip After Tie-Up",69398824,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CFG,MarketWatch,By Colin Kellaher Shares of Investors Bancorp Inc. rose more than 7% Wednesday after the bank holding company agreed to be acquired by Citizens Financial...,https://finnhub.io/api/news?id=b662b07f3717ca606fc76e6a7fd733262e42633e840f61a4d5969296c78957ab
company,1627469038,UPDATE 1-Citizens Financial to buy Investors Bancorp in $3.5 bln deal,69369485,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CFG,Yahoo,"Citizens Financial Group Inc said on Wednesday it will buy New Jersey-based bank holding company Investors Bancorp Inc in a cash-and-stock deal valued at $3.5 billion.  Investors Bancorp shareholders will get $1.46 in cash and 0.297 of Citizens' stock for each share held, according to the terms of the deal.  Based on the last closing price, the deal represents a premium of over 12% for Investors Bancorp shareholders.",https://finnhub.io/api/news?id=40370359ddfb23b2bdfae168c81cd036c97b953aff7eca97891c67dacda0a8a7
company,1627468206,Citizens Financial to acquire Investors Bancorp in deal valued at about $3.5 billion,69369486,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,CFG,Yahoo,"Citizens Financial Group Inc. said Wednesday it has agreed to acquire Investors Bancorp Inc. in a deal with an implied value of about $3.5 billion. Under the terms of the deal, Investors Bancorp shareholders will receive 0.297 of a Citizens stock and $1.46 in cash for each share owned, and will own 14% of the combined company The deal is expected to close in the first or second quarter of 2022. Citizens is expecting the deal to immediately boost per-share earnings, lifting 2023 EPS by about 6.4%",https://finnhub.io/api/news?id=3c1620bedd93793bd70547526c43f162bcf51c97749865552d33faabaf9dce2d
company,1627467720,"Citizens Financial Group, Inc. Announces Agreement to Acquire Investors Bancorp, Inc.",69369487,https://s.yimg.com/uu/api/res/1.2/FcN5tQGwHS0p1aAjL_0A2w--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/d8981caab90fe16c3a3827bf13087602,CFG,Yahoo,"Citizens Financial Group, Inc. (NYSE: CFG or ""Citizens"") and Investors Bancorp, Inc. (NASDAQ: ISBC) (""Investors"") announced today that they have entered into a definitive agreement and plan of merger under which Citizens will acquire all of the outstanding shares of Investors for a combination of stock and cash.",https://finnhub.io/api/news?id=227e5377767456d3789597caaafd43416c62bfb3d5d9308d8e2e24ebb98f2282
company,1627462320,Citizens Financial to Buy Investors Bancorp for $3.5 Billion,69369488,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CFG,Yahoo,Shares of Investors Bancorp rise after reaching a deal to be acquired by Citizens Financial Group for $3.5 billion in a cash-and-stock deal.,https://finnhub.io/api/news?id=88ed2e640f8d33ca3b1099ff3a132515d14d3750a8a46b3881b9a065da5806b4
company,1627454400,Citizens Financial to Buy Investors Bancorp in $3.5 Billion Deal >CFG ISBC,69398827,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CFG,MarketWatch,By Colin Kellaher Citizens Financial Group Inc. on Wednesday said it agreed to buy smaller bank Investors Bancorp Inc. in a cash-and-stock deal worth about...,https://finnhub.io/api/news?id=34b208a628d0198c9e8fa761f9bf246504b2209193c8aa94f65f9babd66e7033
company,1627454340,"Parthenon Llc Buys Organon, General Mills Inc, Gilead Sciences Inc, Sells The Kraft Heinz Co",69360762,,CFG,GuruFocus,,https://finnhub.io/api/news?id=e90598232d124f6eff1594e098935e9631e007b1cefc32896ee97220e09b5e8e
company,1627453806,Citizens Financial to acquire Investors Bancorp in deal valued at about $3.5 billion,69398828,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,CFG,MarketWatch,Citizens Financial Group Inc. undefined said Wednesday it has agreed to acquire Investors Bancorp Inc. undefined in a deal with an implied value of about...,https://finnhub.io/api/news?id=2bc9dc9227b0bb2569949fa234a404aef6fedabcd0b7c90a93499101cecb258d
company,1627453320,"Citizens Financial Group, Inc. Announces Agreement to Acquire Investors Bancorp, Inc.",69362339,,CFG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dece74b6b9e0b2c56653afadc167a5ff1a86654e3d4ac445fb0971fcbbbaf3ae
company,1627452900,"Citizens Financial Group, Inc. Announces Agreement to Acquire Investors Bancorp, Inc.",69362340,,CFG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=56ab37d4b5380599527ad7f5a7c49a601c4bca4a08be34d29d578383915ffc88
company,1627449480,Citizens Financial agrees to acquire Investors Bancorp in $3.5B transaction,69362342,,CFG,Thefly.com,"Citizens Financial Group ... CFG, ISBC",https://finnhub.io/api/news?id=7b9f5208ffd76f18729709ef18ea3dff2f3c1415b6a9c753846180a236783545
company,1627449360,Citizens Financial agrees to acquire Investors Bancorp in stock and cash deal,69362343,,CFG,Thefly.com," CFG, ISBC",https://finnhub.io/api/news?id=68f97bb3da6ac95d4408c5e5f8142c834cad018abb4f4b18168a7bd6ade04978
company,1627444380,Wall Street in Fives - Must Read Lists for Wednesday,69377033,https://image.thefly.com/catalog/201904/img_457.jpg,CFG,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. AAPL, GOOG, GOOGL, MSFT, PFE, SPX, SPY, TDOC, MGM, RMD, FLDM, CS, TWTR, BAX, HRC, GIW, ASXC, TEVA, TLRY, HMLP, CFG, ISBC, CAKE, MCD, SPOT, SBUX, MAT, BA, AMD, V, PHG",https://finnhub.io/api/news?id=5f5ff93c77665aac4d6d71a299f94b20ee53a9b1db48ac0b466580022f816f85
company,1627404180,Citizens Financial Group Inc. stock outperforms competitors on strong trading day,69398832,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. inched 0.25% higher to $44.32 Tuesday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=d4a51f3259bcecd51e7a79bddf1abf5f6e9da9ddebed87237e2a4bc9b90545be
company,1627392451,Citizens Financial: Longer-Term Outlook Remains Favorable Despite A Mixed Quarter,69339378,,CFG,SeekingAlpha,,https://finnhub.io/api/news?id=134f871b5f9c69a6134f782a20354af70a48bcdadbb12392fd578290fe7e6bb2
company,1627377240,"Ex-Dividend Reminder: Citizens Financial Group, Hope Bancorp and Unum Group",69337744,,CFG,Dividend Channel,"dividend channel,CFG,HOPE,UNM,",https://finnhub.io/api/news?id=3a97ed3a8c42b7c797eccde387ba016869c77adf550be228ac62c0fbd73c0947
company,1627372800,"Leveraged To Both A Recovery And Self-Improvement, Citizens Financial Continues To Outperform",69329106,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,CFG,SeekingAlpha,"Citizens Financial had a pretty mixed Q2, but the self-help potential remains undervalued, and the shares still look attractive here. Here's why.",https://finnhub.io/api/news?id=1a9880d63ebcdc71a7b0b57e82756932d97964e02b33bf9166184e076285042f
company,1627365600,"Synovus Setting The Table, But The Street Wants To Eat Now",69327745,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1284113343/medium_image_1284113343.jpg,CFG,SeekingAlpha,"Synovus didn't have a bad second quarter, but pre-provision profits disappointed and loan growth hasn't improved as much or as quickly as hoped. Click to read more...",https://finnhub.io/api/news?id=b7c01960c89c5bf864c914002dec430383e6ac8d2caa43e305ba276a6c2031da
company,1627324206,Citizens Financial Services (CZFS) Misses Q2 Earnings and Revenue Estimates,69329074,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,CFG,Yahoo,"Citizens Financial Services (CZFS) delivered earnings and revenue surprises of -2.87% and -3.48%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=8ce004f30777cacefd24565ff3e120f39781a0312c4312e0f0c9df271a9ac8a3
