category,datetime,headline,id,image,related,source,summary,url
company,1628257081,"Consolidated Edison (ED) Q2 Earnings Miss, Revenues Rise Y/Y",69548084,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,SRE,Yahoo,"Consolidated Edison's (ED) revenues of $2,971 million surpassed the Zacks Consensus Estimate by 5.2% and increased 9.3% year over year.",https://finnhub.io/api/news?id=8aaa50616b1949fa3999b2d6d1fd38c6e68fffc5fad144d7319557c46a8f5230
company,1628222332,Sempra 2021 Q2 - Results - Earnings Call Presentation,69537577,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SRE,SeekingAlpha,The following slide deck was published by Sempra in conjunction with their 2021 Q2 earnings call.,https://finnhub.io/api/news?id=33d0faa7018a75e2a96b989328508c8092b3d557034d0f0f6216b4e8f9b6d6f5
company,1628204473,Sempra Energy (SRE) Q2 2021 Earnings Call Transcript,69531240,,SRE,Yahoo,"SRE earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=b611707afcc841641ab9986740930079f4c39a436713692e46f8d9db2d4449ef
company,1628194500,Sempra Launches Sustainable Financing Framework Aligned With Company's ESG Initiatives,69531241,https://s.yimg.com/uu/api/res/1.2/OpDUDKolbNKm6IG.WbssJQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8555f846646e51daaefec170c56ca9ad,SRE,Yahoo,"Sempra (NYSE: SRE) (BMV: SRE) today published its Sustainable Financing Framework, outlining its criteria and other parameters for any issuances by Sempra, San Diego Gas & Electric Co. (SDG&E) or Southern California Gas Co. (SoCalGas) of sustainable financing instruments, including its intent to allocate net proceeds to finance projects aligned with the company's environmental, social and governance (ESG) strategy and as specifically described in the framework. Eligible projects include investme",https://finnhub.io/api/news?id=3c399789a691201c341fb2152dcd5e406a1abcb35aaf610a9888687b061b8486
company,1628184120,"Sempra stock rises Thursday, outperforms market",69554699,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra rose 1.59% to $132.94 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e6191e5567476c63e1d8a334f982cbb73b937b1711560d46034cbccb7884e43f
company,1628182153,Sempra Energy (SRE) CEO Jeff Martin on Q2 2021 Results - Earnings Call Transcript,69528360,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SRE,SeekingAlpha,"Sempra Energy (NYSE:SRE) Q2 2021 Earnings Conference Call Aug 5, 2021, 12:00 PM ET Company Participants Jeff Martin – Chairman and CEO Nelly Molina – Vice President of Investor Relations...",https://finnhub.io/api/news?id=aa4b2750fc0a61cb01c7e3ebc43f5cdeee0a253928393f55130fca0e7c9328f8
company,1628180100,Sempra Launches Sustainable Financing Framework Aligned With Company's ESG Initiatives,69546641,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dade692c7bce761993619bfe04b25c31d330827a3386260190bd152ff273b475
company,1628176688,Sempra reports second quarter earnings that beat estimates,69525137,https://s.yimg.com/uu/api/res/1.2/hQiZelCr0JVxDtTu6plNKw--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/70e2b084333263d9de7bcce83062e9ea,SRE,Yahoo,"The company, based in San Diego, announced adjusted second quarter earnings of $504 million, or $1.63 per diluted share, compared to $501 million, or $1.71 per diluted share, in the same period in 2020.  In addition, Sempra affirmed its full-year 2021 adjusted earnings per share guidance range of $7.75 to $8.35 and its full-year 2022 earnings per share guidance range of $8.10 to $8.70.",https://finnhub.io/api/news?id=ffaebace27ef14a9296efdae406d71e41680367558118ac1d6b9da4755f011c3
company,1628176492,UPDATE 1-Sempra reports second quarter earnings that beat estimates,69525139,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"U.S. energy company Sempra Energy reported second quarter earnings on Thursday that beat analysts expectations by about 3%.  The company, based in San Diego, announced adjusted second quarter earnings of $504 million, or $1.63 per diluted share, compared to $501 million, or $1.71 per diluted share, in the same period in 2020.  In addition, Sempra affirmed its full-year 2021 adjusted earnings per share guidance range of $7.75 to $8.35 and its full-year 2022 earnings per share guidance range of $8.10 to $8.70.",https://finnhub.io/api/news?id=7e54541adc24a39e5a1a4ef1ae250e55abc1b61976e72e5f08e6bdb7dfb366bf
company,1628173682,"Sempra Energy (SRE) Q2 Earnings Top, 2021 EPS View Raised",69525141,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,SRE,Yahoo,"Sempra Energy's (SRE) Q2 revenues of $2,741 million increase 8.5% year over year and also beat the Zacks Consensus Estimate by 10.5%",https://finnhub.io/api/news?id=1e691e62ba64af0432f93dc2f94984dd51e2bdff569f28adb8bb584b65988c9c
company,1628165712,Sempra (SRE) Q2 Earnings and Revenues Surpass Estimates,69514914,https://s.yimg.com/uu/api/res/1.2/wbCMwMtKIoXj_iQA0ego4g--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295,SRE,Yahoo,"Sempra (SRE) delivered earnings and revenue surprises of 2.52% and 10.45%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=4bd77b31d12c138bbc8f2adaae9d2fe578bad3bd3cd35186a7ca608ee951383a
company,1628161500,Oncor Reports Second Quarter 2021 Results,69512900,https://s.yimg.com/uu/api/res/1.2/sERSUDr.RXqeHx7RQGKo0Q--~B/aD0yNDI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d59413319ad70ecbf7f98ceaa0b298ac,SRE,Yahoo,"Oncor Electric Delivery Company LLC (""Oncor"") today reported three months ended June 30, 2021 net income of $169 million compared to net income of $176 million in the second quarter of 2020. The $7 million quarter-over-quarter decrease in net income was driven by increases in operation and maintenance expense, costs associated with additional investment (primarily depreciation and amortization and property taxes), partially offset by a net increase in revenues contributing to earnings primarily",https://finnhub.io/api/news?id=89cf7175b2518afc7ec8d421a920bdf3fe45189f3904effdf6bb29c9a5190001
company,1628160900,Sempra Reports Second-Quarter 2021 Earnings Results,69512901,https://s.yimg.com/uu/api/res/1.2/gLPrdRqbXP42V_fRlqBrog--~B/aD0yNjI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/cac53695cabb25c49e5979c52c8cb2f9,SRE,Yahoo,"Sempra (NYSE: SRE) (BMV: SRE) today announced second-quarter 2021 earnings of $424 million, or $1.37 per diluted share, compared to second-quarter 2020 earnings of $2.239 billion, or $7.61 per diluted share. On an adjusted basis, the company's second-quarter 2021 earnings were $504 million, or $1.63 per diluted share, compared to $501 million, or $1.71 per diluted share, in the second quarter of 2020.",https://finnhub.io/api/news?id=0cd5de8fc707e576df81f6b993db6e76e9adfffd2fe09f1151d7c5749a30c48f
company,1628148840,Sempra Energy: Q2 Earnings Insights,69524747,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SRE,Benzinga," 
Shares of Sempra Energy (NYSE:SRE) remained unaffected after the company reported Q2 results.
Quarterly Results
Earnings per share decreased 1.21% over the past year to $1....",https://finnhub.io/api/news?id=5e0713dd2599f6f116844839e046392ef3cacf8c0718c2ae775d988de47d7bc2
company,1628147460,Sempra: Q2 Earnings Snapshot,69523418,,SRE,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a55b476ca9c9116915acd8f30445d58773529f2abb4feb99f2b4a106fbb659d3
company,1628147100,Oncor Reports Second Quarter 2021 Results,69523419,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d0749f856f4a3096040ce6fdf05dc5d91f91fcc360849972ae1fc300362978f
company,1628146500,Sempra Reports Second-Quarter 2021 Earnings Results,69523420,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=24a13a511f110911734d6a483fe9691b2f8069fee67cbc5a7cc2a3f186d77c32
company,1628146200,"Sempra Energy backs FY21 adjusted EPS view $7.75-$8.35, consensus $8.10",69523421,,SRE,Thefly.com,Backs FY21 adjusted EPS v... SRE,https://finnhub.io/api/news?id=22b3641738fef02e1037584644c6cb7903d18b6b8e35818acdd223d54282d629
company,1628145960,"Sempra Energy reports Q2 adjusted EPS $1.63, consensus $1.61",69523422,,SRE,Thefly.com,Reports Q2 revenue $2.74B... SRE,https://finnhub.io/api/news?id=6c9ab916ce8ad69c4cd2b43569dbb3e0045b7ac63494be45c697e69065df0e77
company,1628145900,Home - The Fly,69523423,,SRE,Thefly.com,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,https://finnhub.io/api/news?id=3bb1a9883110a218a39a4fd79b655a38c318ee39527e997c53ea4af66b25fa3c
company,1628102973,Duke Energy (DUK) Option Traders Eye Earnings Reversal,69499947,,SRE,Yahoo,Trading volumes indicate that traders have been selling calls and buying puts in anticipation of an unfavorable earnings report.,https://finnhub.io/api/news?id=39b941c2cdf48e24039ad2b546dfdeb404e2ecc4d384d0262500928a76880af7
company,1628100060,SoCalGas Declares Preferred Dividends,69504772,https://s.yimg.com/uu/api/res/1.2/LNID_bYNJo5VF6p86_OuAQ--~B/aD0xNzA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8db35baf331ed1dea79619980e8de29e,SRE,Yahoo,The board of directors of Southern California Gas Co. (SoCalGas) has declared regular quarterly dividends for the preferred series stock of the company as follows:,https://finnhub.io/api/news?id=b880242845ea86799589df61e4e1c861043b2c0ccc24450e8e0318908f27a8a8
company,1628097720,Sempra stock underperforms Wednesday when compared to competitors,69509650,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra slipped 0.85% to $130.86 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=18e2dadb6b804e2e0e93e8a9f1f431e396f775ae6e1ca2eb4baef1149245c701
company,1628096525,"ONEOK (OKE) Q2 Earnings Beat Estimates, Revenues Miss Mark",69504092,https://s.yimg.com/uu/api/res/1.2/xl0BaCLkhZZHK_B7kBAZJQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/57b04c7d2045e30707e0179045b0da10,SRE,Yahoo,"ONEOK's (OKE) second-quarter earnings surpass estimates while revenues fail to meet analyst's expectations. However, both improve year over year.",https://finnhub.io/api/news?id=e7237412effc44ca1cd8478bd342e2ea6e1ff13112b76a3f3a1aa368964a1276
company,1628085660,SoCalGas Declares Preferred Dividends,69523424,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=950b5fc764bc606c4f55ec91a2c13108b5c8ce28ff9355495855c56ec7072e6e
company,1628064780,High Yield Dividend Stocks For August 2021,69487741,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/480761398/medium_image_480761398.jpg,SRE,SeekingAlpha,There are 24 High-Yield Dividend Stocks on the August 2021 watchlist. The watchlist gained 1.54% in July and is up over 37% since November 2020. Read more here.,https://finnhub.io/api/news?id=63ad8ee834ddc461b2dc0f6c7cbab405bb0555987b8c489a2b1afa73b9d6c9c1
company,1628011320,"Sempra stock rises Tuesday, still underperforms market",69509652,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.56% higher to $131.98 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=25504a66b91322aa5171ded3372c95e67d3d19281a3bd789c35c63a4266212f0
company,1628008204,ONE Gas' (OGS) Q2 Earnings and Revenues Surpass Estimates,69477800,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,SRE,Yahoo,ONE Gas' (OGS) second-quarter earnings improve year over year due to new rates and customer additions. The company maintains its 2021 earnings per share guidance.,https://finnhub.io/api/news?id=a59c9020374b229e6293278cdba30f446ce63dfce100f84252955155d13096f3
company,1628004600,SDG&E Announces Wildfire Safety And Resiliency Advancements For 2021 Wildfire Season,69471381,https://s.yimg.com/uu/api/res/1.2/eQZBh5fsKz3MUFgaoIH32g--~B/aD0yMzQ7dz0zNjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/705b5aa0b036dc22af3ba9c915fb7575,SRE,Yahoo,"San Diego Gas & Electric (SDG&E), a recognized industry leader in wildfire safety, unveiled its wildfire mitigation and resiliency advancements in preparation for this year's wildfire season. The advancements continue a decade-long commitment to strengthening the region against a dynamic climate that has brought on unprecedented high fire-threat conditions in recent years.",https://finnhub.io/api/news?id=dbff1cc516c5c59ac40799a0b86052aa45f119bba5d4604cb20f47b1bdc34173
company,1628001602,Sempra Energy (SRE) to Post Q2 Earnings: What's in Store?,69471383,https://s.yimg.com/uu/api/res/1.2/c9fu0Y2Mlogt.gpUpw9cVQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/67efacb1180d299fd888f8f7d21cf446,SRE,Yahoo,Sempra Energy's (SRE) Q2 earnings are expected to have been adversely impacted by wildfire events in California along with the absence of its Chile business.,https://finnhub.io/api/news?id=8189eca351ac5f1eef0ba2bec9c9e9ad6b10ad58bbd5ce570b97c04828932679
company,1627990200,SDG&E Announces Wildfire Safety And Resiliency Advancements For 2021 Wildfire Season,69489957,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=35aa813b343f8c5acfdba1bce45f92a0eade1717624c1c10039ed1a422311ee0
company,1627986060,"PG&E says equipment may be tied to fire, touts improvements",69489958,,SRE,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd08695e58e4d282561d3df837918523d844ce9acd508ce7e1b23d1ced796229
company,1627924920,"Sempra stock rises Monday, outperforms market",69458218,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.46% higher to $131.25 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f34772281ae93845ee150dc002069966a0a4100c267c0c24db625ced26aa26d6
company,1627740146,15 Best Utility Stocks to Invest In,69421281,https://s.yimg.com/uu/api/res/1.2/bikUknREe0EcAUujUg2TvA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/47bee58a07be23f0fd88e21f91562a79,SRE,Yahoo,"In this article, we discuss the 15 best utility stocks to buy now. If you want to skip our detailed analysis of these stocks, go directly to 5 Best Utility Stocks to Invest In. The utility sector is among the many industries that endured the financial distress caused by the COVID-19 virus. According to Deloitte data, […]",https://finnhub.io/api/news?id=94331bcc502e463650e44f0b797d31fa51bba34e290481582fe656d95cc20601
company,1627665720,Sempra stock underperforms Friday when compared to competitors,69458219,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra slid 1.34% to $130.65 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=a0ee3eb9446c7fb079fdffae7cde25de5829b7556937ee5f21f720292a6ab3d8
company,1627659903,Sempra (SRE) is a Top Dividend Stock Right Now: Should You Buy?,69413478,https://s.yimg.com/uu/api/res/1.2/5w_iAw5naBqMPrzpIECi9Q--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,SRE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=8ffbc95aba2d68cfaa23d2d6608e8a8f8393165d3ae62e23d29a26ec70fb74af
company,1627615440,LONDON BRIEFING: NatWest promises GBP3 billion distributions in 2021,69405232,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98b6d704c493d1ab3908d65a9fa0c7597fec3899be52c271b67279bea3cd5655
company,1627614000,SRE Crosses Below Key Moving Average Level,69419182,,SRE,Energy Stock Channel,"energy stock channel,SRE,",https://finnhub.io/api/news?id=8403d4b7027460aeedf8355fadf01772d149626ae54e2bb373a5d06e195a9b4c
company,1627585507,Analysts Estimate Sempra (SRE) to Report a Decline in Earnings: What to Look Out for,69395001,https://s.yimg.com/uu/api/res/1.2/d6hN0_BhikrNdWTnix6fng--~B/aD03NDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,SRE,Yahoo,Sempra (SRE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=3783e74974fe5fbeb81994a8f478834f28c8809e5e8bdb80e6dd9c2195f52e83
company,1627579320,Sempra stock underperforms Thursday when compared to competitors,69393299,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra shed 0.26% to $132.43 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=45e55369b8f6e573886c72d683b739301304d3723ef459fdfe3efd5be61373d0
company,1627556460,UK shareholder meetings calendar - next 7 days,69378894,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=46a91f569a7c1296191ef6a6e4785d537cf079ab23e67403888a3df3321577f0
company,1627554660,IN BRIEF: Sirius Real Estate CEO sells GBP2 million in shares,69405234,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=28776015be24d10d9b2680936fcf1b1935b604a28cd0718339951b52e222790c
company,1627533540,"Petix & Botte Co Buys FS KKR Capital Corp, Qualcomm Inc, iShares iBoxx USD High Yield Corporate Bond ETF, Sells iShares TIPS Bond ETF, ",69405235,,SRE,GuruFocus,,https://finnhub.io/api/news?id=6394c0b5235c4641ecb3530d3f07971a0008a4d4b632303bf1badb7594209326
