category,datetime,headline,id,image,related,source,summary,url
company,1628702520,"State Street Corp. stock rises Wednesday, outperforms market",69623927,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.80% higher to $92.01 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=ec8b4f25ffbd8f289ebfdcb59cf72cbe3abb6023edd20c1adee5249d73614a03
company,1628689200,"State Street Services Putnam Investments’ First Actively Managed, Semi-Transparent ETFs",69615499,https://s.yimg.com/uu/api/res/1.2/RH1q9ZDDNztER40iZOoKqg--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/2a219b0c561c4e63403c16a7c1bc05ce,STT,Yahoo,"BOSTON, August 11, 2021--State Street Corporation (NYSE: STT) today announced that it has begun working with Putnam Investments on the servicing of the investment management firm’s first actively managed, semi-transparent exchange traded funds (ETF). Putnam leverages a proxy-based actively managed ETF model for the funds.",https://finnhub.io/api/news?id=65ebbd16f0997bafb39aa2efff8b4980d77c678cd88eb66320c6d12807940e0b
company,1628674800,"State Street Services Putnam Investments’ First Actively Managed, Semi-Transparent ETFs",69618813,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8523bebf6b10cec3c028c6ab0472409a16e786f3940c5231d578ea6305895e98
company,1628616180,State Street Corp. stock underperforms Tuesday when compared to competitors despite daily gains,69623928,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.78% higher to $91.28 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=5e4a2468b4bec59eac7acd843075a9932e82fc88ab906da2c6a6c24d5c9d2237
company,1628529780,State Street Corp. stock outperforms market on strong trading day,69623929,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.63% higher to $90.57 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=b235fc77407f164ffb9d85c6ac2f072aa7b8908ebbbdf332ea686123eb056ed7
company,1628270580,"State Street Corp. stock rises Friday, outperforms market",69576729,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 2.87% to $90.00 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dc4033db476222dd33cc5229aa7c8cfc00107cf30d83debf70e4ec88037896a9
company,1628259960,EXECUTIVE CHANGES: Abrdn and Derwent London appoint new non-executives,69562232,,STT,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=12821a69c60fff8b16dd30621033ec3d5852c979905025707b27206f8d4f1a02
company,1628245140,Interesting STT Put And Call Options For June 2022,69563692,,STT,Stock Options Channel,"Staff article entitled Interesting STT Put And Call Options For June 2022, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=fd98937b8950db1bd893e27edd73044c5bc9fef33648d4116c1bc0ffb78cc6ff
company,1628244180,Stocks That Hit 52-Week Highs On Friday,69543465,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STT,Benzinga," 
 
Before 10 a.m. ET on Friday, 175 companies set new 52-week highs.
Key Facts:

Nike (NYSE:NKE) was the biggest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=f0da0355297f6b31c14aac2944d6c7c8cb6a2f9d5e51e4e2a2106999c8f33db8
company,1628184120,State Street Corp. stock underperforms Thursday when compared to competitors despite daily gains,69576730,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 1.04% to $87.49 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=90c337b3c7ee30a9fbb45444517344aecedd7404367176e731047d03cd247478
company,1628154101,Tracking Yacktman Asset Management Portfolio - Q2 2021 Update,69513679,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,STT,SeekingAlpha,Yacktman's 13F equity portfolio value increased from $9.57B to $10.31B this quarter.,https://finnhub.io/api/news?id=07e28c9e6ba9093deb5099d03c344a5c75a82b4ca4c64098605e67848bf5e7e0
company,1628097720,"State Street Corp. stock falls Wednesday, underperforms market",69576731,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 1.62% to $86.59 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2bae6630fb793725af5349ab16ff967025ccb59af6d7111c877ac56c91d80ac9
company,1628011320,"State Street Corp. stock rises Tuesday, outperforms market",69576732,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. advanced 1.16% to $88.02 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f524fc20fb33094c86acfd7fb0b6d2e2798e9e14b31fc4e890fcf2fd091b1a2c
company,1627974271,State Street's (NYSE:STT) Upcoming Dividend Will Be Larger Than Last Year's,69464436,https://s.yimg.com/uu/api/res/1.2/6aUxsyZINKOU9.9KrHnBOA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4470f143ba4f4c0e99553a639759c619,STT,Yahoo,State Street Corporation's ( NYSE:STT ) dividend will be increasing to US$0.57 on 12th of October. This makes the...,https://finnhub.io/api/news?id=f30bbd41c8f3c9b1108170f4f3c6cf3ecaab59d9cd98b52ff3a4334e22737b3e
company,1627973725,Dividend Champions For August 2021,69461964,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,STT,SeekingAlpha,"Monthly update of the Dividend Champions List. 78 companies declared higher dividends in the past month, with an average increase of 10.68% over their previous payouts.",https://finnhub.io/api/news?id=490ba1e8c7ea37681742072e1b6889d1ebf8098e5bafc36367b77501689696b9
company,1627924920,State Street Corp. stock outperforms market despite losses on the day,69463411,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. sank 0.15% to $87.01 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f184f9de0988a8f42925b7e2765bcfa635b7b3facfd4e8bac3864727a780783e
company,1627665720,"State Street Corp. stock falls Friday, underperforms market",69463412,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slumped 0.93% to $87.14 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9efbc6d3cfc850890f512a21724a5c37a97efb0abef545b7c009d2d14b80fa37
company,1627579320,"State Street Corp. stock rises Thursday, outperforms market",69463413,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 1.99% to $87.96 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=05bb6628bc17810e787fb4b4d4f19af949c89dd127d5ff5a2bc50f2e3d6694da
company,1627560900,State Street Partners with Lukka to Expand Digital Asset Fund Administration Capabilities for its Alternative Investment Clients,69386377,https://s.yimg.com/uu/api/res/1.2/CbvUw7CxBm1o9dqKMN8F6Q--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/b000ce8ef652630d4ca09dffe0683fb5,STT,Yahoo,"BOSTON, July 29, 2021--State Street Corporation (NYSE: STT) today announced it will provide digital and cryptocurrency asset fund administration capabilities for the firm’s private funds clients. In partnership with Lukka, a leading enterprise crypto asset data and software provider, State Street will support its private fund clients with collection, standardization, enrichment, reconciliation, processing and reporting related to crypto and other digital assets.",https://finnhub.io/api/news?id=9a102ddc249fe03b0ed3e7099ca086ff89da0458f7ae990d637f4f8726bdc55c
company,1627556400,State Street to Offer Crypto Services to Private-Fund Clients,69386378,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STT,Yahoo,"(Bloomberg) -- State Street Corp. is set to offer cryptocurrency reporting, reconciliation and processing services to its private-fund clients in the latest sign that digital assets are gaining acceptance on Wall Street.The firm is partnering with Lukka Inc., a provider of middle- and back-office crypto software, for the fund-administration services, State Street said in a statement Thursday. Lukka also will provide State Street’s private-fund clients with data to support valuation services, Luk",https://finnhub.io/api/news?id=e8d569cb7fd20e32250bb1ff031e40f5db2ce8a3befd6c99b3d8e7c64ea77d90
company,1627546500,State Street Partners with Lukka to Expand Digital Asset Fund Administration Capabilities for its Alternative Investment Clients,69377954,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3b8637b6df7d1a553925e14ee0d8a23f038606f0feea22a9185f4c87087537a3
company,1627526340,"Cozad Asset Management Inc Buys Invesco S&P 500 Quality ETF, FedEx Corp, S&P Global Inc, Sells The Estee Lauder Inc, Edwards Lifesciences Corp, Alexion Pharmaceuticals Inc",69404656,,STT,GuruFocus,,https://finnhub.io/api/news?id=3ed2c4493b01418764041f3c01e71bd850caf9e3aaadccb768670252f9055a42
company,1627492920,State Street Corp. stock outperforms market on strong trading day,69463414,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.63% higher to $86.24 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=ba2039ca9724a9b8e11e3d342245900ce496f0eca66c542e3ab5e448d9dcbed9
company,1627454340,"Hummer Financial Advisory Services Inc Buys Teledyne Technologies Inc, Old Republic International Corp, GlaxoSmithKline PLC, Sells , Citrix Systems Inc, The Scotts Miracle Gro Co",69362088,,STT,GuruFocus,,https://finnhub.io/api/news?id=aef65f84885d40b5065aaef54c2077f4e90f319c4874abee658653fffc1ee370
company,1627418700,State Street Announces Resolution Plan for 2021,69348067,https://s.yimg.com/uu/api/res/1.2/MYr0ZlMSfPUvYpAZrhzPSg--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/5c69742c128a290f80a2d39f12e3a1ef,STT,Yahoo,"BOSTON, July 27, 2021--State Street Corporation (NYSE:STT) today announced that it has filed its 2021 resolution plan.",https://finnhub.io/api/news?id=3ab5d1479d5629d7b0c7d649fea9ce9022c0e8a745b95b8966b0e5b2a8c5058d
company,1627406520,"State Street Corp. stock falls Tuesday, underperforms market",69463415,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. shed 0.53% to $85.70 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=080f2b597e5109b1243c38508367258b0e055dd11ab0261cd6f607c5c23622ab
company,1627404300,State Street Announces Resolution Plan for 2021,69366878,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=776680aded88a857af8ffcf832f84154855c9c181ff770f22861f4f9f10ceb9c
company,1627389000,State Street Global Advisors Survey: Majority of Investors Don’t Fully Understand Investment Costs,69341902,,STT,Yahoo,"BOSTON, July 27, 2021--State Street Global Advisors Announces Results of Low-Cost Investing Survey",https://finnhub.io/api/news?id=12c7c8d3df23dc2984852021c57215d08a9aa03937b2c5aa84100175703881ec
company,1627374600,State Street Global Advisors Survey: Majority of Investors Don’t Fully Understand Investment Costs,69332268,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8187c1d7f91953a279505293d21b8c3605db1aaa293cfcfce926dc8216fb3377
company,1627357620,State Street files 2021 resolution plan,69366879,,STT,Thefly.com,State Street announced th... STT,https://finnhub.io/api/news?id=e6cdf7c4a4c585d58af4f8a78851d1173c604041aab25a69f5ef2ebafe4e09f8
company,1627323447,15 Best Value Stocks to Invest In,69325080,https://s.yimg.com/uu/api/res/1.2/kJLCaB.zEmG02zFr3x7iNw--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/f3c9f3b6bdaea6b8382ed16dd5aa3b40,STT,Yahoo,"In this article, we discuss the 15 best value stocks to invest in. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Value Stocks to Invest In. Fears of inflation have hit the stock market in the past few weeks as the demand for goods and services […]",https://finnhub.io/api/news?id=ab7a52d1abcbadf44bed9311e24e2e38dfd923848583d2a977f4ed474e400a0e
company,1627320120,State Street Corp. stock outperforms competitors on strong trading day,69335078,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.95% higher to $86.16 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=9f8f6917f94af9945d67a852449e169ae8f12b29dea80c67daf4d6498add1724
company,1627267140,"Pelham Global Financials Ltd Buys State Street Corporation, PagSeguro Digital, Sells Goldman Sachs Group Inc",69333296,,STT,GuruFocus,,https://finnhub.io/api/news?id=887ff772af6a7ee7bc5d5b005226d98cd6efa5b2136f1d2f61a8b362dcdcabcc
company,1627060920,"State Street Corp. stock rises Friday, still underperforms market",69335079,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.54% higher to $85.35 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=10b856c2f832289671033ab2484e947d9ef5b2a3da902834b6f16e786cedceec
company,1626974520,"State Street Corp. stock falls Thursday, underperforms market",69286780,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. dropped 0.28% to $84.89 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9cc659e0553241a3d67b437f50e0c8627a9b94d46ec76840f67a0992b1cc1b1f
company,1626951780,Janus Henderson Group appoints James Lowry as global COO,69291340,,STT,Thefly.com,"Janus Henderson Group (JH... JHG, STT",https://finnhub.io/api/news?id=7cfd0dbd185fdd12da535873691ca067a98fd2fe5ab30cc53d1bcda401e8af9a
company,1626888120,"State Street Corp. stock rises Wednesday, outperforms market",69286781,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 2.80% to $85.13 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e8c995bf090a64e91f60a4c5624cfaf4014078a2f5ef3b66f77821c455c15bb2
company,1626868800,State Street Launches Front to Back Private Markets Solution,69242209,,STT,Yahoo,"BOSTON & LONDON & SILICON VALLEY, Calif., July 21, 2021--State Street Corporation (NYSE:STT) announced today that it has entered into an agreement to acquire Mercatus, Inc., a premier front-and-middle-office solutions and data management provider for private market managers. The transaction is expected to be completed in September subject to customary closing conditions. Financial terms are not being disclosed.",https://finnhub.io/api/news?id=fa8e30c0a0cc40581a7890d3addbdedec01c9ebc15574e25735b35efb956ab03
company,1626867000,Report: Institutional Investors Plan to Increase Indexed Fixed Income Exposures,69242210,,STT,Yahoo,"BOSTON, July 21, 2021--State Street Global Advisors, the asset management business of State Street Corporation (NYSE: STT), today announced the results of a global survey that shows institutional investors have an increased appetite for indexed fixed income strategies across a multitude of major investment themes, including the fast-growing environmental, social, and governance (ESG) theme.",https://finnhub.io/api/news?id=1beec94279f1d86c5662a4b520295ce3ba6c0a037c633b39690192a1ba52ed5c
company,1626858900,"Dividend Increases: July 10-16, 2021",69242142,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1090046326/medium_image_1090046326.jpg,STT,SeekingAlpha,This weekly article series covers dividend changes of for Dividend Radar stocks. Read the relevant data and key statistics of dividend increases.,https://finnhub.io/api/news?id=499a2ac6b4581cf61ad6522331bc060a81fd863f9eb077df29d1b5ef41f87a7f
company,1626854400,State Street Launches Front to Back Private Markets Solution,69250374,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=18efad21f706f81d5249c3392c1eb9f6e3e57ac7855790e44ef013f04a4e1b3d
company,1626852600,Report: Institutional Investors Plan to Increase Indexed Fixed Income Exposures,69250375,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8536eb0dbb76f2778f5564b0bdaaa40f9999d28b2d9e76c64341a403b40a0002
company,1626825600,BNY Mellon joins State Street in crypto trading push,69238720,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STT,Yahoo,"Two of the world’s largest custody banks have publicly backed cryptocurrency trading platform Pure Digital, in a move that points to growing demand from traditional asset managers for bitcoin and other digital tokens.  Bank of New York Mellon has joined the consortium of six banks behind the launch of London-based Pure Digital, three months after State Street became the first to announce its support for the planned exchange.  The step suggested that normally staid and conservative custodians, which safeguard assets for some of the world’s largest asset managers, are fielding increasing interest from clients about trading digital currencies.",https://finnhub.io/api/news?id=5bac38e13ffd722b3543701429aafe0e4452b163f2471462e59fa9d2360748df
company,1626801720,State Street Corp. stock outperforms market on strong trading day,69286782,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 3.99% to $82.81 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f40b89aa6118036f1594de06c7e5463b96760c7ef5782f805ada299df909bdeb
company,1626791284,Invesco KBW Bank ETF Experiences Big Inflow,69242793,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1492358640,STT,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco KBW Bank ETF (Symbol: KBWB) where we have detected an approximate $429.8 million dollar inflow -- that's a 19.7% increase week over week in",https://finnhub.io/api/news?id=2fdf62d7a920e3082063c1a044bc9adfe8fc73dde48fb921a933e8414c121340
company,1626774300,"Key Dividend Increases From Last Week Including: STT, CMI, WBA, DUK, PG",69226889,,STT,TalkMarkets,,https://finnhub.io/api/news?id=b1df021ac433affc9821dbfc4279755012e397cb6eb8444a8da8b6f5037a71fa
company,1626715320,State Street Corp. stock underperforms Monday when compared to competitors,69286784,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 5.58% to $79.63 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2034f1d905721768773498de139cc28a906276dcb612f8be130fbef490af41c6
company,1626679920,Delta Defeats Bulls,69222761,,STT,TalkMarkets,,https://finnhub.io/api/news?id=2a654dea19169370f1c66893c71d529ce71e6652ee22437b895307b5fdbac14f
company,1626674400,State Street price target raised to $105 from $104 at Deutsche Bank,69207569,,STT,Thefly.com,State Street price target raised to $105 from $104 at Deutsche Bank Deutsche Bank STT,https://finnhub.io/api/news?id=445ce45a8cc4a554d51ab9e2b550e49b84cff9d85fb8b81dd7665c33ae536222
company,1626672585,State Street's (NYSE:STT) Upcoming Dividend Will Be Larger Than Last Year's,69212069,https://s.yimg.com/uu/api/res/1.2/6aUxsyZINKOU9.9KrHnBOA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4470f143ba4f4c0e99553a639759c619,STT,Yahoo,State Street Corporation's ( NYSE:STT ) dividend will be increasing to US$0.57 on 12th of October. This makes the...,https://finnhub.io/api/news?id=867419eb0db40281fb435d029b7fdd9dd6cb2034db108e9253e2f3e494545bd5
company,1626665833,"State Street Posts Upbeat Q2 Results, Shares Leap 2.9%",69205263,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?814915622,STT,Nasdaq,"Shares of State Street Corporation (STT) jumped 2.9% on July 16 to close at $84.34 after the American financial services and bank holding company reported stronger-than-expected Q2 results, topping both earnings and revenue estimates. The beat was primarily driven by robust fee revenues and controlled expenses, leading to margin expansion and earnings growth.



The company reported adjusted earnings of $1.97 per share, beating analysts’ expectations of $1.75 per share. Revenues of $3.03 billion exceeded the consensus estimate of $2.92 billion.



Meanwhile, earnings per share jumped 4.8% while total revenues grew 3.3% on a year-over-year basis. The company reported EPS of $1.88 in the prior-year period.



Last month, the company announced that it increased its Q2 fee revenue forecast between 4 and 5% versus 2 - 3% anticipated previously. (See STT stock charts on TipRanks)



Importantly, Fee revenues were up 5.7% year-over-year to $2.5 billion in the quarter, beating the guidance. The outperformance was driven by increased Servicing fees (up 10%) and Management fees (up 13.5%) offsetting lower Foreign exchange trading services (down 12%) and Software and processing fees (11.8%).



Notably, pre-tax margins grew 960 bps sequentially and 360 bps year-over-year to 30.9%.



During the quarter, the company increased the quarterly dividend by 10% to $0.57 per share. Furthermore, it also announced a share buyback program of up to $3 billion through 2022.



STT’s CEO Ron O'Hanley commented, “Our innovative client solutions and operational capabilities are yielding benefits across the franchise, as evidenced by another quarter of robust servicing mandates, including State Street AlphaSM, as well as a strong performance at Global Advisors.""



UBS analyst Brennan Hawken recently upgraded STT from Hold to Buy and increased the price target from $83 to $95 (12.6% upside potential).



Hawken believes that STT is a ""well positioned franchise"" and is currently trading at a discount to its valuation.



Consensus among analysts is a Moderate Buy based on 5 Buys and 4 Holds. The average analyst State Street price target of $94 implies 11.5% upside potential from current levels. Shares have jumped 40% over the past year.



State Street scores a “Perfect 10” on TipRanks’ Smart Score rating system, indicating that the stock has strong potential to outperform market expectations.







Related News:U.S. Bancorp Tops Q2 Estimates, Shares Bounce 3.2%WNS Posts Upbeat Results, Raises GuidanceWalmart Launches Justice Brand’s Comeback",https://finnhub.io/api/news?id=6c69355059fa6a45bde6b814a5ea7675422978f0670fea6783b0e35c3b5ffafa
