category,datetime,headline,id,image,related,source,summary,url
company,1628872980,Carnival Corp. stock underperforms Friday when compared to competitors,69675952,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. shed 2.14% to $22.86 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8a361ba3cbea1a93e3eb39cf8cf52861f5a7c8aa344b1a093febf5d1be7c0593
company,1628864495,"Bridgewater adds new stakes in chip makers and boosts GE bet, while selling off Boeing, Delta, UPS holdings",69659329,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,CCL,MarketWatch,Bridgewater Associates LP has disclosed that the value of its equity holdings as of the end of the second quarter increased by 37.5% from the end of the...,https://finnhub.io/api/news?id=2155ce9f01c318894923227576f6c3b6ee262b79aeee45146ca50014a1a17462
company,1628859049,3 Overhyped Stocks That Could Crash,69652442,https://s.yimg.com/uu/api/res/1.2/x8gvuFNMTPAyE_1k86JH4g--~B/aD05MjQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/c1cf451a743e090093f1023694139108,CCL,Yahoo,"Hype or fundamentals? It's an age-old question, especially for less-experienced investors. And while the performance of Robinhood Markets (NASDAQ: HOOD), AMC Entertainment Holdings (NYSE: AMC), and Carnival (NYSE: CCL) (up year to date by 26%, 1,440%, and 8%, respectively) shows that speculation can win in the short term, these companies are unlikely to maintain their solid returns because of their poor fundamentals.",https://finnhub.io/api/news?id=d720169484c3c3ba9738d7021d2cde1d78ebab8551647ca4569611aea0fba4c6
company,1628851459,27 vaccinated people test positive for Covid on a Carnival cruise ship,69663164,https://image.cnbcfm.com/api/v1/image/106926763-1628863395396-gettyimages-967854788-AFP_15N3RO.jpeg?v=1628863426,CCL,CNBC,Only one of the positive cases on the Carnival cruise ship was a passenger and the remaining 26 were crew members.,https://finnhub.io/api/news?id=dfb1c7afa64019001be47e2924c318a4b9f0f5cfd62e006a1676e6b8c6dfabdd
company,1628849520,"27 people aboard Carnival cruise test positive for COVID, CNBC reports",69656127,,CCL,Thefly.com,Twenty-seven people aboar... CCL,https://finnhub.io/api/news?id=6e9c0d5db5d9a5083fd8ed5ace12aec6c240988d68cc018fc6f0201a1e88e8fe
company,1628801878,Why Carnival Stock Dropped Today,69646403,https://s.yimg.com/uu/api/res/1.2/eqRH4APvybqLxirJfn5DIw--~B/aD03ODE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/919467cbab0109b78c6a56f728aa3399,CCL,Yahoo,"Shares of Carnival (NYSE: CCL) fell as much as 4.3% on Thursday before finally closing the day down 2.6%.  If you want to know why, look to Royal Caribbean (NYSE: RCL).  All three of the major cruise line stocks suffered declines on Thursday, including Norwegian Cruise Line Holdings (NYSE: NCLH), too.",https://finnhub.io/api/news?id=5dcf1d3979a5c7d616f7165930c8c94631a61dd423c139b53e8ad30acc15156c
company,1628786580,"Carnival Corp. stock falls Thursday, underperforms market",69675954,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. slid 2.63% to $23.36 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=955f19938cc56c313e555b490b275af151811c0f6bdc4c124a26332fd9bd7ddc
company,1628785080,"Utz Brands, Carnival fall; Sonos, Lordstown Motors rise",69651891,,CCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b56da65485231ab9455c96ccf122e0de3da17e2a67c0dbaefab2cc21499ed4f6
company,1628766361,Cruise Lines And Airlines Should Benefit If New COVID Infections Peak Today,69634600,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1219398943/medium_image_1219398943.jpg,CCL,SeekingAlpha,"IHME projects new COVID-19 infections will peak today, Thursday. If correct, this would represent a positive surprise for the market, in my view.",https://finnhub.io/api/news?id=4c34d18910e2742b949a8631b7e3534c659273f82480a480ea53550fc9cd9d61
company,1628700180,Carnival Corp. stock outperforms market on strong trading day,69675955,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. rose 1.44% to $23.99 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=10f3ccfe7e107d2be74900ccc61ee8d8c7ad7b3f49e3f1417579c5be9df61efa
company,1628684414,Carnival Has Shown Promise As A Deep-Value Play,69618777,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1273909290/medium_image_1273909290.jpg,CCL,SeekingAlpha,Carnival is benefiting from the COVID-19 vaccinations campaign. Find out why we rate CCL stock a buy now as a position trade.,https://finnhub.io/api/news?id=fee64e738da035552517dba44c62b2e108639f294a9840bc16e02217f404cef9
company,1628675040,EXECUTIVE CHANGES: Smiths News hires CFO; Block Energy chair survives,69614091,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=587e83fce4508f0211347e61c405681228624f05240d398025878385bbf10b26
company,1628672400,Carnival: On Cruise Control,69613580,,CCL,SeekingAlpha,,https://finnhub.io/api/news?id=f82395fe7ba8df6e59b2d54c64048843e43dd13e1f755f2a0b4fe357d61dfe6a
company,1628656740,"Maj Invest Holding A Buys eBay Inc, Lennar Corp, Service Corp International, Sells AutoZone Inc, U.S. Bancorp, General Motors Co",69614381,,CCL,GuruFocus,,https://finnhub.io/api/news?id=653fcedefcdf6daa89332cbe55aff9ab595df8ad1121ca191b9715ae8309e372
company,1628613780,"Carnival Corp. stock rises Tuesday, outperforms market",69675956,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. rose 4.14% to $23.65 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3b7dd8ff823e96ff2e13c81b37005305e5ebe2d1a333075a7a784c433e2ad175
company,1628609040,Why Carnival Is Rising Today,69598061,https://s.yimg.com/uu/api/res/1.2/A_0s9Xqst9o0LbD6FM2lGg--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/feb9c567170263313bf28a1de219dc78,CCL,Yahoo,"Shares of Carnival (NYSE: CCL)(NYSE: CUK) were running 2.7% higher in morning trading Tuesday on no news directly impacting its business.  Carnival's premier Cunard brand announced its luxury cruise liner, the Queen Elizabeth, would be returning to the high seas on Friday after being dead in the water for 17 months.",https://finnhub.io/api/news?id=b0032c42f2dea68e5e003a8b12efd0bf7fdddb0c2fdcce3969d65a99256b4a6c
company,1628604300,Cunard Makes Final Touches to Queen Elizabeth as the Ship Prepares for Return to Sailing on Friday,69598062,https://s.yimg.com/uu/api/res/1.2/P4_vJuPdfCgbU5lJvU9gYQ--~B/aD0yMzg7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/c6bd6dd5327999ea3f1895399964611b,CCL,Yahoo,"The final touches are being made to Cunard's Queen Elizabeth as the luxury cruise line prepares to return to sailing on Friday, August 13th after a 17 month break.",https://finnhub.io/api/news?id=a97648f6d2f1192962cef6ea80b442fc94823fd354fdb6d90c9f592e33999aa4
company,1628590620,The Dog Days Aren't Over: Wait And See Mode For Now As Key Inflation Data Ahead,69596393,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/city-1150012_1920.jpg,CCL,Benzinga,"Whoever thought up the expression “dog days of summer” probably had mornings like this in mind. 
Looking around for news, it’s hard to find much. And U.S....",https://finnhub.io/api/news?id=ebe4cab83888010ae346b96959c42b6471a5b0c0a05c37434f651fea4d74505f
company,1628589900,Cunard Makes Final Touches to Queen Elizabeth as the Ship Prepares for Return to Sailing on Friday,69595862,,CCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4a81040b385593ee4fe66ab2418edd449d9ddc7ee1bb9ea22bc3502d061bea22
company,1628587860,7 Stocks to Sell In August Before It's Too Late,69598028,https://investorplace.com/wp-content/uploads/2019/07/sell-dollar-red-arrow.jpg,CCL,InvestorPlace,With the incredible volatility in the market you should look at these stocks to sell to reduce your risk exposure.,https://finnhub.io/api/news?id=3e8aba780b8d0812e2f62ff7f3328a3633bba7b4a0dbe76afc2249789bc5ea74
company,1628564400,Carnival (CCL) Shares Cross Above 200 DMA,69618853,,CCL,Market News Video,"In trading on Tuesday, shares of Carnival Corp (CCL) crossed above their 200 day moving average of $23.67, changing hands as high as $23.85 per share - Carnival Corp shares are currently trading up about 4.2% on the day. - CCL.",https://finnhub.io/api/news?id=ef4d635b12fc097623901a0b208fa7c92fbb9cbbfa122c4c0321bd52cb2333b7
company,1628558700,Take Carnival Stock for a Reopening Cruise to Profit Town,69615611,https://investorplace.com/wp-content/uploads/2020/03/ccl1600.jpg,CCL,InvestorPlace,Reopening stocks like Carnival just bottomed and are ready to rise. Here's a smart options trade for CCL stock to bank some easy profits.,https://finnhub.io/api/news?id=ecc92f32aa553cf3a65b163d11e07336dc3524f47cc2f72e19e6d14d64d3891d
company,1628533144,Why Carnival and Other Cruise Stocks Dropped Today,69583582,https://s.yimg.com/uu/api/res/1.2/z.bPTu9Gnm5GcluRkEtrbA--~B/aD05MzE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/4b51b2b8f900f46d57625f7e017359c5,CCL,Yahoo,"Norwegian just won a judgement on requiring proof of vaccination, but now there's a bigger-picture concern.",https://finnhub.io/api/news?id=51287291b09cb464debb5cdfa24b7c8da5d96d9c39c4924fa52a03aa5683fd35
company,1628527380,"Carnival Corp. stock falls Monday, underperforms market",69675957,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. slid 1.60% to $22.71 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d35508a7a3c8d7af14acf3a9ef493638a8f2f53365f951c648711decec642484
company,1628523000,Norwegian Cruise Line Is Finally Ready to Sail in Florida,69581984,https://s.yimg.com/uu/api/res/1.2/tjApn5aQuzdj3aABNrNoWg--~B/aD04ODY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/e4615db9a53cbfbc7c6367afbd751d06,CCL,Yahoo,The country's third-largest carrier finally clears a legal hurdle to sail on its terms out of Florida this weekend. It's still not pretty.,https://finnhub.io/api/news?id=1f1946ed52ff61c6de198588fa4137b7a560c1fcbef16d71657564d3f50787da
company,1628520060,Why Carnival Declined by 17.9% in July,69581985,https://s.yimg.com/uu/api/res/1.2/IwMVuzVQZ9tN21A9G5josQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/c43818a0b1fb91a5a6f882d864516cf9,CCL,Yahoo,"The cruise company's share price was up 50% year to date at its highest point this year but is now just up 6.2% for the year.  Things were looking good for Carnival as the company announced plans for additional cruises in September and October, a ramp-up that was proceeding according to plan.  Daily infections in the U.S. have hit a six-month high of 100,000 cases per day and Dr. Anthony Fauci, chief medical advisor to the president, predicts that cases could double.",https://finnhub.io/api/news?id=212deb652369c1c62f1209d2afaad9d1301c86f90205f85a78edc2dc233c1be4
company,1628517840,Carnival postpones date for maiden voyage of Seabourn Venture,69595863,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d78db54d4b495980f1f20fc30301756c8e41f106f1ac88cb2a25d23b3a82b023
company,1628510220,LONDON MARKET CLOSE: FTSE squeezes gains but traders eye virus worries,69581359,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bdc0a5444e1de4a0a3daf43052fae234a902691f878c26143d46ca56f7ec8288
company,1628501366,Norwegian Cruise stock slips after federal judges sides with cruise operator's proof-of-vaccination policy in Florida,69581617,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,CCL,MarketWatch,"Shares of Norwegian Cruise Line Holdings Ltd. undefined pulled back 0.8% in premarket trading, roughly in line with the stocks of the cruise operator's...",https://finnhub.io/api/news?id=87223f362086c54bfe63dc9a9223783e928a847b2e185134fccdd875220b3e7e
company,1628445875,Stock futures are flat after Dow closes at record Friday,69573891,https://image.cnbcfm.com/api/v1/image/106922532-1628177610154-bob.jpg?v=1628177630,CCL,CNBC,Stock futures were flat in overnight trading after the Dow Jones Industrial Average hit a record close Friday following a stronger-than-expected jobs report.,https://finnhub.io/api/news?id=7dde7b284a2093c2fe2162eb6d1391df7904b4992b0d25a04508b578aa59b716
company,1628283583,Why Carnival Stock Rose Today,69558369,https://s.yimg.com/uu/api/res/1.2/lbqQhFFgRGwbrSV1TMjxlw--~B/aD0xMDIxO3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/792953a83b71ae5bb4b82fd5ac52e429,CCL,Yahoo,"Shares of Carnival (NYSE: CCL)(NYSE: CUK) closed out the week up 2.3% on Friday after an analyst raised his price target on the cruise operator because of improving fundamentals in the industry.  Citigroup analyst James Ainley raised his price target on Carnival from $30 to $34, believing the pullback in the cruise stock gave investors a ""great entry point.""  Ainley pointed to the earnings report issued by Royal Caribbean (NYSE: RCL) on Wednesday, indicating he saw it as a strong commentary about the business.",https://finnhub.io/api/news?id=8dfc6a591891bafbb5c16b90ed8c656f11e87f85214e71b5350c79adbdc077db
company,1628268180,Carnival Corp. stock outperforms competitors on strong trading day,69557668,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. rose 2.35% to $23.08 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f9746ac2f31dd846b2e6b64ad5ac9b5061875d0511fb4da7af5628f6b568e606
company,1628267608,"Does Cost Of Trip Cancellation Insurance Make Carnival Stock A Buy Right Now? Here's What Earnings, Charts Show",69558370,https://s.yimg.com/uu/api/res/1.2/6uosuJS.6kkq2qjG_ZbJog--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/d19ec8440f6156473addda1035f6a735,CCL,Yahoo,"Ah, ""Carnival."" The name conjures smiles. And some cruise lines are about to resume trips. So is this a good time or bad time to invest in Carnival?",https://finnhub.io/api/news?id=839f382ec002708d8597291a420ea871ae25e8de1e322d7369828faa528389ec
company,1628251080,"Most Active Equity Options For Midday - Friday, Aug. 6",69561737,,CCL,TalkMarkets,,https://finnhub.io/api/news?id=121ba7623bf1dfdafba970f92f1a174e41b049f3af674408ab3089ecded4d75c
company,1628250780,"Friday Afternoon Analyst Upgrades and Downgrades: Carnival, Duke Energy, Petco Health and More",69561679,https://247wallst.com/wp-content/uploads/2021/03/imageForEntry1-nmL.jpg,CCL,247WallSt,"24/7 Wall St. looks at some big analyst upgrades and downgrades that we have seen so far on Friday, including American Water Works, Carnival, Duke Energy, Okta and Zscaler.",https://finnhub.io/api/news?id=3f4bb4fdc7713d8ef22d384896ec90e27b0afea841c0de417c0c5dae1e6047d5
company,1628247900,3 Reopening Stocks That Just Bottomed,69561738,https://investorplace.com/wp-content/uploads/2020/04/stockstobuy1600_13.jpg,CCL,InvestorPlace,"Reopening stocks surged on Thursday, creating bullish signals to investors across the board. Here are the best three stocks to buy.",https://finnhub.io/api/news?id=19659f4dd4cf103b336ef8b847243121f50d0e1a3934a15bf3048febc60ad155
company,1628224440,"Citi ups Carnival target, sees 'great entry point' after pullback",69541786,,CCL,Thefly.com,"Citi analyst James Ainley... CCL, RCL",https://finnhub.io/api/news?id=e5ee520a8e884c2902b54ba639cbf643c777e6d5f22016e81618f3b66caa7793
company,1628194140,Why Carnival Corporation and Norwegian Cruise Line Stocks Popped Today,69534015,https://s.yimg.com/uu/api/res/1.2/PLY8gZSZDMPRATbN6aD7ww--~B/aD05MTg7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/fb7fc7699ef683890b7a485c267ed689,CCL,Yahoo,"As the trading day winds to a close here at 3:45 p.m. EDT, shares of Carnival Corporation (NYSE: CCL) stock are up 6.9% over yesterday's close, and rival Norwegian Cruise Line Holdings (NYSE: NCLH) is close behind with a 6.3% gain.  Investors in both these cruise line stocks, however, may owe their good fortune to a third: Royal Caribbean (NYSE: RCL).  In case you haven't heard, Royal Caribbean reported its fiscal Q2 earnings results yesterday.",https://finnhub.io/api/news?id=8b6123e17922ce29fdfc053e923244ff1cf00d5bb26aa0f91adf6f554edc7a76
company,1628181780,"Carnival Corp. stock rises Thursday, outperforms market",69531031,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. rose 7.18% to $22.55 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=20ad7057b50e12ea389572401a2954410e1f01de834fd41eaae17874c7563c47
company,1628179200,Princess Cruises Announces 2023 Alaska Cruises & Cruisetours Program,69524281,https://s.yimg.com/uu/api/res/1.2/ke4fbPC1CDEPLK00zapWjw--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d8b4c33f46365fea7dae0d8b020a47fc,CCL,Yahoo,"More guests choose Princess than any other cruise line to experience the incredible glaciers, wildlife, fresh seafood and the local culture of Alaska. The newly announced 2023 cruises and cruisetours program offers something for everyone to explore this destination, including the top-rated Voyage of the Glaciers itinerary, award-winning ""North to Alaska"" enrichment program and the ultimate experience of combining a cruise with a land tour including scenic rail travel and stays at Princess-owned",https://finnhub.io/api/news?id=815724db36c512d2d6db778a150dabc2900563c701c75f55f84aa047250a4db4
company,1628164800,Princess Cruises Announces 2023 Alaska Cruises & Cruisetours Program,69523050,,CCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e0ac5fd716666680f131c347994c93be8f4be9672210129cfac5d09caf3880fa
company,1628098860,"Mardi Gras Makes First-Ever Call At Amber Cove, Dominican Republic, On Maiden Voyage",69498791,https://s.yimg.com/uu/api/res/1.2/Igjuysnke11DVJe5CaLwCQ--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/cff262b75783b4f05cbb786ba6a8eac4,CCL,Yahoo,"As part of Carnival Cruise Line's highly anticipated return to guest operations, the line's newest and most innovative ship Mardi Gras arrived in Amber Cove, Dominican Republic, today, marking the ship's second port of call on its maiden voyage.",https://finnhub.io/api/news?id=2c6ca86c9a5a7e36b02bdfee6d1c6f5b90c0d8ff6c3b38e3d5f83c5817c16b74
company,1628095380,Carnival Corp. stock outperforms competitors despite losses on the day,69531032,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. slipped 1.82% to $21.04 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b3e0c1956cdc670573e0b172c79da6f8d57127257910dff8d7dca41f8c119156
company,1628084460,"Mardi Gras Makes First-Ever Call At Amber Cove, Dominican Republic, On Maiden Voyage",69516819,,CCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a9975faea1ae4423ab52c72d4dbba3cc8ab5b28168dcd0933fd9deaba61d9a9d
company,1628077080,Is It Time to Buy the S&P 500's 4 Worst-Performing July Stocks?,69489167,,CCL,Yahoo,The strong sell-offs for these companies point to a shadow that could hang over these stocks for months or more.,https://finnhub.io/api/news?id=53a94c865dd6eb679e27aeda576ed0c679abde208fd9393da547446aa6c0005b
company,1628065920,CCL Stock Could Be Heading for More Choppy Waters,69490470,https://investorplace.com/wp-content/uploads/2020/05/carnival-stock.jpg,CCL,InvestorPlace,The rapid spread of the delta variant makes it unlikely that Carnival can restore its revenues to pre-pandemic levels in the near term.,https://finnhub.io/api/news?id=5ce2350460d3cfe2be10b8503f63f4bbd80242c1b57332ee3108147591403912
company,1628051940,"Axel Capital Management, LLC Buys Coinbase Global Inc, Grayscale Bitcoin Trust, Dolby Laboratories Inc, Sells Tesla Inc, Match Group Inc, PayPal Holdings Inc",69515047,,CCL,GuruFocus,,https://finnhub.io/api/news?id=6358abb39f6e779fc4d12f3f04f905a00e04bb323439c98622a2869710a5962e
company,1628018692,"Why Carnival, Royal Caribbean, and Norwegian Cruise Line Stocks Sank Today",69474928,,CCL,Yahoo,"What happened Cruise ship stocks came under pressure on Tuesday, as the highly contagious delta variant fueled a surge in COVID-19 case counts around the world. As of 3 p.m. EDT today, shares of Carnival (NYSE: CCL) (NYSE: CUK), Royal Caribbean (NYSE: RCL), and Norwegian Cruise Line Holdings (NYSE: NCLH) were down 2%, 3%, and 3%, respectively.",https://finnhub.io/api/news?id=4d6c79c6bd1b6f0f54bb2695ed9b91795f5e6c0882634fffcf40fda79b5c6587
company,1628014920,Royal Caribbean stock extends selloff ahead of earnings,69476983,https://s.yimg.com/uu/api/res/1.2/eNiYsgQ1ZyzqNWffg7lNmg--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/961a31383e2f93167280cf0e04b3e9a0,CCL,Yahoo,"Shares of Royal Caribbean Group slumped toward a sixth-straight loss, as investors braced for the cruise operator's second-quarter results, which are expected to show another large quarterly loss, but less than what it lost last year.",https://finnhub.io/api/news?id=2ad8903f00eb6b6b7ca114ec30b4d05c5ed035ce341bc66f6642c6b47a8c1c5f
company,1628013300,"Mardi Gras Makes First-Ever Call To San Juan, Puerto Rico, On Maiden Voyage",69473581,https://s.yimg.com/uu/api/res/1.2/BWJeLkJ6fCpOa5Hl7D22og--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d021f77796a0ffc5df6f46f0d700e556,CCL,Yahoo,"As part of Carnival Cruise Line's highly anticipated return to guest operations, the line's newest and most innovative ship Mardi Gras arrived in San Juan, Puerto Rico, today, marking the ship's first port of call on its maiden voyage. Mardi Gras is also the first cruise ship to stop in San Juan in 16 months.",https://finnhub.io/api/news?id=25504ed8d40f6b65b27c120d3d5929b504d3bcec00680aae0a7fcf2d44065a88
