category,datetime,headline,id,image,related,source,summary,url
company,1617526514,"शूट के दौरान मस्ती करते नजर आए Mumbai Indians के ये 3 धुरंधर, देखें ये मजेदार Video",66056401,https://hindi.cdn.zeenews.com/hindi/sites/default/files/2021/04/04/798451-1.png,LNT,https://zeenews.india.com,"IPL 2021 से पहले मुंबई इंडियंस (Mumbai Indians) के 3 धुरंधर एक एड शूट के दौरान मस्ती करते हुए नजर आए. मुंबई इंडियंस के कप्तान रोहित शर्मा (Rohit Sharma) ने ये वीडियो अपने इंस्टाग्राम अकाउंट पर शेयर किया है, जिसमें वह खुद हार्दिक पांड्या और सूर्यकुमार यादव के साथ मस्ती कर रहे हैं.",https://finnhub.io/api/news?id=22ec34f3d170e41c9b4fc4da1ba02b61ad5cd3dec86bdcfe5a0bd4eadf7ed94e
company,1617519506,"Should BCCI cancel IPL 2021, it's time to rethink!",66068735,https://english.cdn.zeenews.com/sites/default/files/2021/04/04/927344-kohli-rohit-970.jpg,LNT,https://zeenews.india.com,The first game of the 14th edition of IPL is less than a week away – on April 9 (Friday) – with defending champions Mumbai Indians taking on Virat Kohli’s Royal Challengers Bangalore but the global pandemic is hitting back with a vengeance.,https://finnhub.io/api/news?id=9d59aa4af6dd30b7c97839c19e202a2713bd1f779235de527182ef0ea6db3f8a
company,1617416222,"IPL 2021: With a bit of new, most of old, can Dhoni revive himself and CSK from the ashes?",66048274,https://images.hindustantimes.com/img/2021/04/03/1600x900/_bb3d9eec-1f06-11eb-8734-93f916536cd4_1617416148218.jpg,LNT,https://www.hindustantimes.com,The crux – which comprised players in their Mid-30s was always a gamble. It paid off in 2018 and 2019 but ran out of steam the year later.,https://finnhub.io/api/news?id=0004800a081be93709e86e279790bd81eb91a90bbfe25c8c2dd8fe53d9b1084b
company,1617330346,IPL 2021: ಈ ಋತುವಿನಲ್ಲಿ ಒಂದೇ ಒಂದು ಪಂದ್ಯ ಆಡದಿದ್ದರೂ Shreyas Iyerಗೆ ಸಿಗುತ್ತೆ ಸಂಭಾವನೆ,66046667,https://kannada.cdn.zeenews.com/kannada/sites/default/files/2021/04/02/205498-shreyas-iyer-after-dc-win.gif,LNT,https://zeenews.india.com,ಇಂಗ್ಲೆಂಡ್ ವಿರುದ್ಧದ ಏಕದಿನ ಸರಣಿಯ ಮೊದಲ ಪಂದ್ಯದಲ್ಲಿ ಫೀಲ್ಡಿಂಗ್ ಮಾಡುವಾಗ ಶ್ರೇಯಸ್ ಅಯ್ಯರ್ ಗಾಯಗೊಂಡಿದ್ದಾರೆ.,https://finnhub.io/api/news?id=f0224f23a6b1f7966b2ef45c3e46382d0a9e8dc665a0fb884d909eac58fc84ed
company,1617308054,IPL 2021: Chennai Super Kings full squad and player stats,66045429,https://english.cdn.zeenews.com/sites/default/files/2021/04/02/926877-csk-970.jpg,LNT,https://zeenews.india.com,"Chennai Super Kings full squad and player list: While CSK released most of its senior players, the franchise showed great faith in Suresh Raina, who despite not being with the side in the previous edition was retained.",https://finnhub.io/api/news?id=198a8e808374d63ca5a40f0cd48d97a8c826124a49bb0edf125b87a11fc7ac48
company,1617296760,"Alliant Energy Corp. stock rises Thursday, still underperforms market",66032270,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.37% higher to $54.36 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=0f23fc0a2244298c60b3c1be7433caa20ef937e805c512373c1c7a1a5dcfe0db
company,1617247442,IPL 2021 | Can 'Dad's Army' Chennai Super Kings get back to old self this year?,66018659,https://resize.indiatvnews.com/en/resize/newbucket/715_-/2021/03/image-2020-10-19t160903-1603104016-1617206136.jpg,LNT,https://www.indiatvnews.com,"Dhoni-led CSK will begin their campaign an evening later when they take on the previous season's runner-up, Delhi Capitals, at the Wankhede Stadium in Mumbai.",https://finnhub.io/api/news?id=3325181eac6d9c7316c8b764512a9e454ffa11ad5c14bf03564e1abee8f25bda
company,1617235200,$19.3 Billion Worldwide Packaged Water Treatment System Industry to 2027 - Impact of COVID-19 on the Market - ResearchAndMarkets.com,66025761,https://mms.businesswire.com/media/20210401005729/en/371054/23/ResearchAndMarkets_800px.jpg,LNT,businesswire,The,https://finnhub.io/api/news?id=47cb9bea034722c8ad4f12e2da30973713e324b61c15cbce5520031a28159d4e
company,1617210360,"Alliant Energy Corp. stock remains steady Wednesday, underperforms market",66010531,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. were unchanged Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f5283711915c1a8ad00b22a17b151e4aca72a18f59a6ac8e5c52a8704cd362dd
company,1617181200,Counting on the sun for another 400+ megawatts of energy in Wisconsin,66395713,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"Alliant Energy announces plans to add six more solar projects in the Badger state.MADISON, Wis., March 31, 2021 (GLOBE NEWSWIRE) -- Today, Alliant Energy (NASDAQ: LNT) announces plans to add another 414 megawatts (MW) of solar in Wisconsin. This rounds out the company’s previously announced plan to accelerate its transition to clean energy by adding more than 1,000 MW of solar while helping customers avoid more than $2 billion in long-term costs. Upon completion of their more than 1,000 MW of solar, Alliant Energy will own and operate the most solar energy in the state of Wisconsin. “Guided by our purpose-driven strategy to serve customers and build strong communities, we are accelerating our transition to cleaner energy,” stated David de Leon, President of Alliant Energy's Wisconsin energy company. “This continued transition is a smart investment, benefitting our customers long-term, while also creating hundreds of jobs across the state and providing local communities with shared-revenues.” The six new projects will be developed in mostly rural parts of Dodge, Grant, Green, Rock and Waushara counties. Once the projects are operational, local communities will receive an estimated $50 million in shared revenues – for the next 30 years – to use in a variety of ways, such as funding local fire departments, investing in school programs and upgrading park facilities. Additionally, local landowners will receive a combined $60 million in lease payments over 30 years. The additional projects, five of which are being self-developed by Alliant Energy, are expected to create more than 800 local construction jobs across the five counties. They include: Solar Project NameCountySizeAlbanyGreen50 megawattsBeaver DamDodge50 megawattsCassvilleGrant50 megawattsPaddockRock65 megawattsSpringfield (under development by National Grid Renewables)Dodge100 megawattsWautomaWaushara99 megawatts “This provides tremendous potential for these communities,” said Mike Koles, Executive Director of the Wisconsin Towns Association. “Based on research and dialogue with our members that have partnered with Alliant Energy on previous solar projects, we’ve concluded that Alliant Energy’s development process has been overwhelmingly positive and illustrates model developer behavior that should be mimicked in future solar project planning.” Today’s announcement comes as Alliant Energy awaits approval on the Certificate of Authority application they filed with the Public Service Commission of Wisconsin (PSCW) in May 2020. In that application, the company announced plans to acquire and advance six solar projects that would add 675 MW of solar energy by the end of 2023. In total, the 12 planned solar projects will power hundreds of thousands of homes across the state. Along with the large, utility-scale solar projects, Alliant Energy has made several community-based solar announcements in recent months, including projects in Sheboygan, Fond du Lac and Dane County. Collectively, the company’s transition to solar is outlined in its Clean Energy Blueprint – Alliant Energy’s strategic roadmap to cost-effectively accelerate their use of renewables. It also serves as the company’s guide as they continue to diversify their energy mix to ensure reliability and resiliency – no matter the weather. Once these 12 projects are fully built out, Alliant Energy estimates that, by 2025, nearly half of their resource mix will be made up of renewable resources (wind, hydro and solar). Combined with upcoming retirements of the Edgewater Generating Station and Columbia Energy Center, Alliant Energy is well-positioned to achieve its goal of reducing carbon dioxide emissions from fossil-fueled generation by 50 percent by 2030 from 2005 levels. “It’s great for our environment and aligns with our company’s values, which include Make Things Better and Do the Right Thing,” added de Leon. Alliant Energy will file its Certificate of Authority application with the Public Service Commission of Wisconsin (PSCW) to advance these projects; docket number 6680-CE-183. For more information about Alliant Energy's Wisconsin Clean Energy Blueprint visit poweringwhatsnext.alliantenergy.com/clean-energy. Alliant Energy Corporation (NASDAQ: LNT), a public utility holding company, provides regulated energy service to 975,000 electric and 420,000 natural gas customers across Iowa and Wisconsin. Guided by its purpose-driven strategy to serve customers and build strong communities, Alliant Energy concentrates on delivering energy solutions safely, efficiently and responsibly. Interstate Power and Light (IPL) and Wisconsin Power and Light (WPL) are Alliant Energy's public energy companies. Alliant Energy is a component of the NASDAQ CRD Sustainability Index, Bloomberg’s 2021 Gender-Equality Index and the S&P 500. The company’s headquarters are based in Madison, Wis. For more information, visit alliantenergy.com and follow us on LinkedIn, Facebook, Instagram and Twitter. This press release includes forward-looking statements. These forward-looking statements can be identified because they describe future solar generation plans or projects, future generation plant retirements, future emissions reductions, or include words such as “plans,” “expected,” “will,” “goal,” “estimated,” “approximately,” and words of similar import. Such statements are subject to certain risks and uncertainties that could cause actual results to differ materially from those currently anticipated. Actual results could be affected by such factors as: the inability to obtain regulatory approvals or necessary permits in a timely manner, including completion of the Midcontinent Independent System Operator generation interconnection process; state regulatory actions that delay or reject the proposed solar generation construction plans, or that include terms that make the future generation construction plans uneconomical, including rate recovery levels and returns on equity; adverse interpretation or enforcement of regulatory or permit conditions; ability to obtain necessary equipment and labor in a timely manner; increased costs of equipment, commodities used in equipment, labor and real estate; changes in tax laws that could impact the qualification of the solar projects for the expected level of investment tax credits; unanticipated construction issues, delays or expenditures; failure of equipment and technology to perform as expected; current or future litigation, regulatory investigations, proceedings or inquiries that could impede the implementation of Alliant Energy's plans; the inability to agree to contract terms or disputes in contract terms; poor initial cost estimates; work stoppages; adverse weather conditions; unforeseen engineering or technology issues; limited access to capital or other proposed financing arrangements such as tax equity financing; other adverse economic conditions; adverse impacts resulting from the COVID-19 pandemic and responses to the pandemic; and economic conditions in Alliant Energy's service territory. These factors should be considered when evaluating the forward-looking statements and undue reliance should not be placed on such statements. The forward-looking statements included herein are made as of the date hereof and Alliant Energy and Wisconsin Power and Light Company undertake no obligation to update publicly such statements to reflect subsequent events or circumstances. Media contact: Cindy Tomlinson (608) 458-3869Investor Relations contact: Susan Trapp Gille (608) 458-3956",https://finnhub.io/api/news?id=d1d336a9167612e7dbe3875a1b457f4c990bad63f8e0c6406eb9a4c6cd0c0e85
company,1617166800,Counting on the sun for another 400+ megawatts of energy in Wisconsin,66332088,,LNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c21bfeefd16b4c7dc302155bfda0f55e074bc3187bfef2ab75277038741056ba
company,1617163440,Alliant Energy to add 414 megawatts of solar energy in Wisconsin,66332091,,LNT,Thefly.com,Alliant Energy to add 414 megawatts of solar energy in Wisconsin LNT,https://finnhub.io/api/news?id=68beb347e63dee5ff76d9abc9df876080f7b39c81d15061308c2fb62b29aca26
company,1617123960,Alliant Energy Corp. stock outperforms competitors despite losses on the day,65994266,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 0.88% to $54.16 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0931efa4cdebc3abfc64d6d78e8ddabd68361578de3dca13bc55bb1aa43f4088
company,1617037560,"Alliant Energy Corp. stock rises Monday, outperforms market",65453091,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rallied 1.24% to $54.64 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=6c6c0b6cfe4e8ba6132031bbf1f3ce100067d7a9eb5de85643b7df6c5090e227
company,1617030652,LNT Crosses Above 3% Yield Territory,69064876,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1650370058,LNT,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, in trading on Monday, shares of Alliant Energy Corp (Symbol: LNT) were yielding above the 3% mark based on its quarterly dividend (annualized to $1.61), with the stock changing hands as low as $53.65 on the day.  D",https://finnhub.io/api/news?id=803f5b3d7ff6a0d4afec7b5aaf864cdd7167c5e371da779d302d13b6146335c2
company,1617025506,Alliant Energy: A Fairly Valued Dividend Contender,65351299,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1226088001/medium_image_1226088001.jpg,LNT,SeekingAlpha,Alliant Energy's non-GAAP EPS payout ratio of 62.8% in 2020 indicates that the dividend is safe for the foreseeable future and there is room for expansion in the payout ratio.,https://finnhub.io/api/news?id=1ad33d84d91cd5a3f6f3e61844e92b4a04ebfc2f5b3c8c23639bbe67aa4380ee
company,1617007533,Investors Met With Slowing Returns on Capital At Alliant Energy (NASDAQ:LNT),66395715,https://s.yimg.com/uu/api/res/1.2/vufsA66WUrIdn1cTA_PBdw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8825248dd2026431674a1820f2d9889e,LNT,Yahoo,Did you know there are some financial metrics that can provide clues of a potential multi-bagger? One common approach...,https://finnhub.io/api/news?id=255bf5198cf11c04fdaff4a6282bdcb63a8bba4835a50c4af078ee55df1e4b4e
company,1616983920,LNT Crosses Above 3% Yield Territory,66332093,,LNT,Dividend Channel,"dividend channel,LNT,",https://finnhub.io/api/news?id=efd3a691265ccf3e2acf6e8470b9528abef54e14d42af16650a0010f0ae3b029
company,1616928859,How IPL has made Team India a formidable winning machine,65974276,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202103/cover_image_1-647x363.jpeg?S_sPGm3flBRXK847rkP0HcmgeP7DwbMI,LNT,https://www.indiatoday.in,India Today DIU brings to you an analysis of how the Indian Premier League has made Team India a formidable winning machine in limited-overs cricket.,https://finnhub.io/api/news?id=6ea03f9caecc1ed1c3061ef406caab6976a678978d12a9441aa01d86f110dc9c
company,1616927921,"Castellan Group LLC Buys Shares of 17,000 Alliant Energy Co. (NASDAQ:LNT)",65143211,https://www.marketbeat.com/logos/alliant-energy-co-logo.png,LNT,https://www.thelincolnianonline.com,"Castellan Group LLC purchased a new stake in shares of Alliant Energy Co. (NASDAQ:LNT) in the 4th quarter, according to the company in its most recent disclosure with the SEC. The institutional investor purchased 17,000 shares of the company’s stock, valued at approximately $876,000. Several other large investors have also modified their holdings of LNT. […]",https://finnhub.io/api/news?id=8f449a0749b5e32fe2570fbe9eb86e0f36746cc85837030fe4446de13b998585
company,1616778360,"Alliant Energy Corp. stock rises Friday, still underperforms market",65148182,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.41% higher to $53.97 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=47de428fa57096d5cbfeb626226b496c616d35ebf6a3e386109440ca5e327e3d
company,1616691960,Alliant Energy Corp. stock underperforms Thursday when compared to competitors despite daily gains,65148183,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.81% higher to $53.75 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=8357ef07c1fad1d72364615ca20f5a056b015240552f3044f5a33db1a08ef6d4
company,1616630400,"Alliant Health Solutions Joins National COVID-19 Network to Build Resilience Against Pandemic Among Racial, Ethnic Minority and Rural Populations",64844265,https://mms.businesswire.com/media/20210325005521/en/824818/23/Alliant_Health_Solutions_Logo_Hi_Res_for_Print-2-01.jpg,LNT,businesswire,Alliant Health Solutions joined Morehouse School of Medicine (MSM)’s National COVID-19 Resiliency Network (NCRN) of partners.,https://finnhub.io/api/news?id=53fbad2cd408b9060792eedb9e1a57ab242627fa2b5b3f61a2f3d6cff617b864
company,1616605620,Alliant Energy Corp. stock outperforms market on strong trading day,64835138,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.47% higher to $53.32 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=6b404522369043deb318055f01f9610b7cd52ffd53b0a564f24155d3e4716fe0
company,1616601259,Suze Orman Convinced This Credit Union to Give You $100,64829098,https://time.com/nextadvisor/wp-content/uploads/2021/03/na-suze-orman-hundred-dollar-bonus-tip-1000x630.jpg,LNT,https://time.com,Interest rates on savings accounts are measly these days. Here’s how Suze Orman persuaded a financial institution to sweeten the pot.,https://finnhub.io/api/news?id=c5bb54a0afd7b9aad3f74fd0f24db622aa0365d846feef6fb6e723b04f9e8769
company,1616565945,"IPL 2021: Virat Kohli’s RCB to begin camp on March 29, reveals Mike Hesson",64843010,https://english.cdn.zeenews.com/sites/default/files/2021/03/24/925008-kohlircb.jpg,LNT,https://zeenews.india.com,Defending champions Mumbai Indians will take on RCB in Chennai in the IPL 2021 opener on April 9.,https://finnhub.io/api/news?id=54b26fada2d9ac649e5ee4cff1554063d0e59cf9ef4c80bf2496f2d03850184f
company,1616519160,"Alliant Energy Corp. stock rises Tuesday, outperforms market",64813574,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rose 3.03% to $53.07 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5eee1d8d21151252c452bbdbdccfa60700f3eeaa23cb944e72afad31f52ba630
company,1616457600,Alexandra Littlejohn Joins Alliant Insurance Services,64809522,https://mms.businesswire.com/media/20210323005959/en/808760/23/Alliant_Aerial%40500px.jpg,LNT,businesswire,Alliant Insurance Services has announced Alexandra Littlejohn has joined Alliant as Executive Vice President/Managing Director.,https://finnhub.io/api/news?id=40516d5ffc6fb334acfba8b745fa8a2f72b873e51a0b22ddd0826dc5ac567734
company,1616432760,Alliant Energy Corp. stock underperforms Monday when compared to competitors,64795814,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slumped 0.50% to $51.51 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=de5b01a59dad10299876e633c685569807165aaff39bf4d80757212dab3d87b9
company,1616254203,Why Is Alliant Energy (LNT) Up 6.5% Since Last Earnings Report?,66271732,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,LNT,Yahoo,Alliant Energy (LNT) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=509b68951a6360f54d2b9d36bd89202dce963980e0635da07cd9bdd6bf8f7be7
company,1616173560,"Alliant Energy Corp. stock falls Friday, still outperforms market",64762907,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slumped 0.02% to $51.77 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a2fbc3b66d4671b586eeb4e076f2e6982fd4d5a57ce0a45405839344fa4b312b
company,1616087160,Alliant Energy Corp. stock outperforms market on strong trading day,64742807,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.14% higher to $51.78 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=5dd2988664689dd775b9d1904b369bbb87616ec70b312631fb0b23002ac8905e
company,1616040891,'He knows how to bowl on Chennai wicket': Parthiv explains why MI went after veteran leg-spinner in IPL 2021 auctions,64745305,https://images.hindustantimes.com/img/2021/03/18/1600x900/_a9d4dc34-3ae4-11eb-b07e-614fa469275b_1616041031197.jpg,LNT,https://www.hindustantimes.com,"MI bought a total of seven players during the auctions which included Adam Milne, Nathan Coulter-Nile, Piyush Chawla, James Neesham, Arjun Tendulkar, Yudhvir Charak, Marco Jansen.",https://finnhub.io/api/news?id=4771228a693c295e92908bc632bf19fde8bb932ce6996a1da97c9980c5426cfd
company,1616000820,"Alliant Energy Corp. stock falls Wednesday, underperforms market",64719105,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 1.88% to $51.71 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=f9666ec6ab231db2a2c98354461df786c79fb7ebbbd7f6b0e19a78ffd001f900
company,1615985865,'I think bowling came second': KKR talisman Sunil Narine reveals his first love,64727959,https://images.hindustantimes.com/img/2021/03/17/1600x900/dream-11-ipl-2020-m24-kxip-kkr_88cf5368-0ec3-11eb-9477-4f430730ecf3_1615985750694.JPG,LNT,https://www.hindustantimes.com,"IPL 2021: Sunil Narine is the 8th most successful bowler in IPL with 127 wickets from 120 matches. He picked up 24 wickets and finished second in the race for the Purple Cap in 2012, the season when KKR won their maiden title.",https://finnhub.io/api/news?id=1ce6ea4436e66bece194eb0ea9397574a7dc66a8e308995b46fe662e998dab5e
company,1615947579,‘Not too many 40-yr-olds assess the ball that clearly’: CSK fielding coach on MS Dhoni’s fitness ahead of IPL 2021,64740806,https://images.hindustantimes.com/img/2021/03/16/1600x900/msd-csk-twitter_1615802718710_1615893036467.jpg,LNT,https://www.hindustantimes.com,"CSK fielding coach Rajiv Kumar shared some insights about MS Dhoni’s first week in the nets. In Episode 1 of AnbuDen Diaries (CSK’s video series on social media), Rajiv Kumar explains how Dhoni is gearing up for IPL 2021.",https://finnhub.io/api/news?id=c79ce7a60cec5678305b2cffd793706fbc0f9e31035dd6485a8e50db03563f0b
company,1615914540,Alliant Energy Corp. stock outperforms market on strong trading day,64693934,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.01% higher to $52.70 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=36f4332751193bf6dfcd2fc35ad29cce6cb17659c45c44a855c7a9611c33cae7
company,1615909578,Upstox joins IPL as official partner,64744302,https://images.financialexpress.com/2021/03/2021_IPL_COMPOSITE_UPSTOX_COLOUR_RGB_BLUE.png,LNT,https://www.financialexpress.com,"Through this partnership, Upstox aims to create awareness about stocks and mutual funds",https://finnhub.io/api/news?id=e69d84e4f708c349471c690481bc614809ded1659052ab27b85a9173c336cefa
company,1615881458,"Star Sports to earn Rs 3,600 – 3,800 crore ad revenue from IPL 14 this year",64673676,https://images.financialexpress.com/2021/03/IPL-4-1.jpg,LNT,https://www.financialexpress.com,"New-age brands make a beeline for the upcoming IPL, as Vivo makes a comeback",https://finnhub.io/api/news?id=b1f41d02b8711ab7cd3a936d5e6388a935f8ca5562392b844aa235033a65fe08
company,1615819265,"Monday Sector Leaders: Utilities, Services",64671250,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?862407314,LNT,Nasdaq,"In afternoon trading on Monday, Utilities stocks are the best performing sector, higher by 2.0%.  Within that group, NRG Energy Inc (Symbol: NRG) and Alliant Energy Corp (Symbol: LNT) are two large stocks leading the way, showing a gain of 4.2% and 4.1%, respectively.  Among ut",https://finnhub.io/api/news?id=43db5b12f4d5c35235e5316a416e97f24d8366ce96ad5ea7bb074809ce74914c
company,1615568940,"Alliant Energy Corp. stock rises Friday, outperforms market",64640388,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rallied 2.26% to $51.12 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=6933970edab44680017fde6dcf431f4c945442e4e2a3509368613d5a2814fa0b
company,1615559993,"Friday Sector Leaders: Utilities, Consumer Products",64658492,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1311949473,LNT,Nasdaq,"In afternoon trading on Friday, Utilities stocks are the best performing sector, higher by 1.5%.  Within that group, CenterPoint Energy, Inc (Symbol: CNP) and Alliant Energy Corp (Symbol: LNT) are two large stocks leading the way, showing a gain of 3.1% and 3.0%, respectively.",https://finnhub.io/api/news?id=214580bca744259881f07707cbebf985d0c4fb3ccdbbcef317fd68719b05ab64
company,1615547863,‘That’s a special ground for me’: Harbhajan Singh ‘regrets’ not playing at the Eden Gardens in IPL 2021,64740868,https://images.hindustantimes.com/img/2021/03/12/1600x900/_e0714b20-2553-11eb-8924-93a7f7a2e27c_1615547608704.jpg,LNT,https://www.hindustantimes.com,"As per the fixture announced by the IPL governing council, none of the franchises will be playing at their home grounds.",https://finnhub.io/api/news?id=929a03b3777813cf437f107e6513534e8b8c6df6cd3f1cd7852f413562cd5458
company,1615520404,Sixes galore as MS Dhoni hits the nets for CSK ahead of IPL 2021- WATCH,64740928,https://images.hindustantimes.com/img/2021/03/12/1600x900/dhoni_nets_1615520214056_1615520221931.jpg,LNT,https://www.hindustantimes.com,CSK shared a video in which Dhoni can be seen taking the bowlers to the cleaners and Super Kings' supporters would be delighted at the sight of seeing their favorite cricketer looking good with the bat before IPL 2021.,https://finnhub.io/api/news?id=125368410bf2845de1b95fa024aaf31a22cce2bed19053864c1381d29d29ec45
company,1615482540,"Alliant Energy Corp. stock falls Thursday, underperforms market",64617903,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slumped 0.79% to $49.99 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0637506ec5d7de45160e8eb23a3a46dcfdfd54a9457e633a291449bc0cf0661f
company,1615433878,Australia's Josh Philippe pulls out of IPL for 'personal reasons',64673631,https://i.guim.co.uk/img/media/07747af49323cf2070a6dea3837f12e7ba0af229/0_96_2889_1733/master/2889.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=092f956a94cdbd9b6249d7153adb7a04,LNT,The Guardian,The Australia wicketkeeper-batsman’s withdrawal has the full understanding of his team Royal Challengers Bangalore,https://finnhub.io/api/news?id=2f9cf81d69954674723839317190b620f748de30aa352b38be0ce0a92f40bc84
company,1615396080,"Alliant Energy Corp. stock rises Wednesday, outperforms market",64588950,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rallied 1.02% to $50.39 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bcefc241097870a5015951aa8b2fe0ae1c7e5ac5767b12d767e4ff72cca68108
company,1615381500,"IPL brand value falls for first time in 6 yrs, says report",64675136,https://www.businessinsider.in/photo/81432569/ipl-brand-value-falls-for-first-time-in-6-yrs-says-report.jpg?imgsize=673210,LNT,https://www.businessinsider.in,,https://finnhub.io/api/news?id=b197076cd289e3eba9d3976039197e5da79985a8bf044f264f3c7d7be4e7c791
company,1615369429,"Pandemic shaves off IPL brand value by 3.6% to Rs 45,800 cr: Report",64692581,https://www.thestatesman.com/wp-content/uploads/2021/03/IPL-AFP.jpg,LNT,https://www.thestatesman.com,"Hit by the coronavirus pandemic, the Indian Premier League (IPL) lost 3.6 per cent of its brand value to Rs 45,800 crore in 2020, says a brand valuation",https://finnhub.io/api/news?id=b7908012c1a0726d9582707c5acf10dc23a60294717bf26388c19f60eb547b35
company,1615358038,"IPL ecosystem value falls 3.6% to  ₹45,800 cr in 2020: report",64695682,https://images.livemint.com/img/2021/03/10/600x338/20201110272L_1605510908978_1605510990468_1615357254517.jpg,LNT,https://www.livemint.com,"Vivo’s exit as title sponsor, creation of secure bio-bubble, loss of gate receipts hurt the event’s brand value",https://finnhub.io/api/news?id=9f359b6e44280aacfb0a331a5055844a2299c461e6f9f749320b594dde368ab6
company,1615342934,How the English cookie crumbled in Test series,64559038,https://images.indianexpress.com/2016/03/geoffrey-boycott-fb.jpg,LNT,https://indianexpress.com,"Former cricketers lambast England's rotation policy, saying players should be docked money if they put IPL above national duty.",https://finnhub.io/api/news?id=f414cbf666ddbe865a6bb533363b1ac953247b5867aa463d852e42444098a4d8
