category,datetime,headline,id,image,related,source,summary,url
company,1627402860,Enphase Energy: Q2 Earnings Snapshot,69362994,,ENPH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2892f9fe5b043d42d15a49fcfb25e4b062bb76ef443332d661312802f76265cd
company,1627401900,Enphase Energy Reports Financial Results for the Second Quarter of 2021,69362995,,ENPH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e0d4ef1d944197f2d42befe677b6b9cebad94e604fd3f8dd691180d243ad45d
company,1627390140,Notable companies reporting after market close,69360368,,ENPH,Thefly.com,"Notable companies reporti... AAPL, MSFT, GOOG, GOOGL, V, AMD, SBUX, SYK, MDLZ, MXIM, ENPH, TDOC, TER, QS, JNPR, MAT, TENB, NAVI, CAKE",https://finnhub.io/api/news?id=0ca0fb75bb4bb5aa98a08245fa346c905364806d775e82d24fae7a3f9554231d
company,1627358580,"Earnings Scheduled For July 27, 2021",69333627,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1909.png,ENPH,Benzinga," 
Companies Reporting Before The Bell
• Navios Maritime Partners (NYSE:NMM) is projected to report quarterly earnings at $2.93 per share on revenue of $146.03 million....",https://finnhub.io/api/news?id=608a5b3eba1b33f262b7ca8aebc0825dd99de2dc5b43ac2da16f1cd1b9193449
company,1627357920,"Enphase Energy sees Q3 revenue $335M-$355M, consensus $340.57M",69362997,,ENPH,Thefly.com,Sees Q3 shipments of 60 t... ENPH,https://finnhub.io/api/news?id=e876fc0761cd8634c4ceffb6197c9838627a53346058698e05482617c63040fe
company,1627357860,"Enphase Energy reports Q2 EPS 53c, consensus 43c",69362998,,ENPH,Thefly.com,Reports Q2 revenue $316.0... ENPH,https://finnhub.io/api/news?id=5a46a8a504510ab7c36ea989fdb4e9f81e7584fedab1e5257a3644f7bef10be3
company,1627355880,5 Pandemic Earnings All-Stars to Watch,69331318,,ENPH,TalkMarkets,,https://finnhub.io/api/news?id=25beb552b9d984c768d8011c050ac3e32a50cffc3650780b3bda88d08250d0e8
company,1627354863,5 Pandemic Earnings All-Stars to Watch,69325210,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ENPH,Yahoo,These 5 companies haven't missed during the pandemic and have spectacular earnings charts.,https://finnhub.io/api/news?id=26c843dabee111a914f2253da27ddcc250ad3fadd1de370ecf8f86ed23e24016
company,1627353240,Enphase Energy options imply 16.8% move in share price post-earnings,69362999,,ENPH,Thefly.com,Pre-earnings options volu... ENPH,https://finnhub.io/api/news?id=e9a042ff04ef69f850056ef06d98bcc5b590271b21b654fc44480b8a7f9811e8
company,1627257600,Natural Gas Stocks Still Have Major Upside,69321491,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ENPH,Yahoo,"Natural gas stocks have lagged compared to the explosion in prices, but that may be changing, with several companies eyeing significant upside",https://finnhub.io/api/news?id=30324c555919debcb94ffc38021be732afddf505ffa3081358b0c64c88d51b2e
company,1627076709,Enphase Energy (ENPH) Stock Sinks As Market Gains: What You Should Know,69300007,https://s.yimg.com/uu/api/res/1.2/F3nzpi36wi9juoO_v9PrEA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,ENPH,Yahoo,"In the latest trading session, Enphase Energy (ENPH) closed at $178.18, marking a -0.42% move from the previous day.",https://finnhub.io/api/news?id=6289c45e8d2c6999da9f81c71362318f835ba156fdfbd07bdcb631b3bb3f321d
company,1627046220,"If You Invested $10,000 in Enphase Energy In 2016, This Is How Much You Would Have Today",69292703,,ENPH,Yahoo,"One growth stock that has generated eye-popping returns for its investors is Enphase Energy (NASDAQ: ENPH).  In July 2016, Enphase Energy stock was trading at $1.82 per share.  Enphase Energy stock is up 8,980% in five years, far outperforming S&P 500 index, which is up 97% over the same timeframe.",https://finnhub.io/api/news?id=d7c8053e5eb2600e054a79a57bc402e39beccca619a5015219012a93751ab9dd
company,1627039380,Why Shares of Enphase Energy Jumped This Week,69288041,,ENPH,Yahoo,"After ripping 28% higher in June, shares of Enphase Energy (NASDAQ: ENPH) cooled off in the first weeks of July, falling 11% through July 16.  Since last Friday, shares of Enphase Energy have risen 9.5%, as of the market close on Thursday.  While news of the company's progress in Germany was one of several catalysts for the stock's gain last month, it's rise this week seems due to an analyst's bullish rating, though investors may also be looking to pick up shares before the company reports earnings next week.",https://finnhub.io/api/news?id=de7a7f80804348f51611f40384425b574ed4dd4a4ae0c832f12bb3d633cfcedc
company,1627038795,TAN: Impact Of Rising U.S.-China Tensions On This Solar ETF,69291184,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1301630196/medium_image_1301630196.jpg,ENPH,SeekingAlpha,The Invesco Solar Portfolio ETF (TAN) is perhaps the best indicator of the solar sector's health. Click here to read the impact of U.S.-China tensions on this ETF and its holdings...,https://finnhub.io/api/news?id=e30e8f880ffdac987d6d1cdda64907b04fa5cc0d023beb05a7ee74090fadcbfc
company,1627038060,Price Over Earnings Overview: Enphase Energy,69300478,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ENPH,Benzinga," 
 
In the current market session, Enphase Energy Inc. (NASDAQ:ENPH) is trading at $175.64, after a 1.84% drop. However, over the past month, the stock increased by 0.14...",https://finnhub.io/api/news?id=303398a2ac851004ceddd7bc006f6b60bbe4cb5d84730392a22c011ef5d2421f
company,1627015140,"Central Trust & Investment Co Buys iShares 0-5 Year TIPS Bond ETF, Sprott Physical Silver Trust, iShares Core S&P Mid-Cap ETF, Sells iShares Gold Trust, iShares 1-3 Year Credit Bond ETF, BTC iShares Floating Rate Bond ETF",69307093,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=2231e1719d429420af9a2a41b60284bf0d26215dd5a20393e5eee1f2fc2105c1
company,1627010785,Intel Is Ugly: 3 Better Chip Stocks To Own,69285257,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/medium_image_1002010996.jpg,ENPH,SeekingAlpha,"Intel's earnings release on Thursday evening points to more long-term pain for shareholders. Here's our take on Intel, and a variety of additional chip stock ideas that we prefer.",https://finnhub.io/api/news?id=3648b547d469f550d9aff5649942999df5385ec11b0be6701ce44525098b338b
company,1626990609,Enphase Energy (ENPH) Stock Sinks As Market Gains: What You Should Know,69282455,,ENPH,Yahoo,"Enphase Energy (ENPH) closed the most recent trading day at $178.94, moving -0.47% from the previous trading session.",https://finnhub.io/api/news?id=d83679eb723c3912ae4b1ec6f1923606405cef6c0d4eb64b0c244196b55fb3e4
company,1626983527,Enphase Energy (ENPH) to Post Q2 Earnings: What's in Store?,69278939,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,ENPH,Yahoo,Enphase Energy's (ENPH) Q2 revenues are likely to have been positively impacted by solid shipment volumes.,https://finnhub.io/api/news?id=9b6c7b10f0d70f231f966f0800c0a778bb2141419df3823df1aa4fe792f3bcc3
company,1626966215,Stephens analyst makes the case for why she's bullish on solar,69275376,https://image.cnbcfm.com/api/v1/image/106915390-16269790941626979091-17558161380-1080pnbcnews.jpg?v=1626979093,ENPH,CNBC,"Gail Nicholson, Stephens senior research analyst, joins 'Power Lunch' to discuss opportunities in renewable energy and some of her top picks in the sector.",https://finnhub.io/api/news?id=68e83f5ac913b4c45d486d09605b7d1bfb76fd9b5f03d0343cb73ba8ecd68034
company,1626953100,Stem Stock Is a Buy on Its Latest Pullback,69290796,https://investorplace.com/wp-content/uploads/2021/01/energy-storage.jpg,ENPH,InvestorPlace,"After Stem reported very strong Q1 results, investors and STEM stock fell, the shares are very attractive",https://finnhub.io/api/news?id=89eec0fd7f4ca733637b260b7a1a838790cef36e7f5d56f4526a40278d5b226c
company,1626944760,Roth Capital sustainability analyst holds an analyst/industry conference call,69269982,,ENPH,Thefly.com,"Managing Director & S... ENPH, GNRC, SEDG, NOVA, RUN, SPWR, SUNW",https://finnhub.io/api/news?id=a2992ba59065c7d75bad117221adccd7e6d9ff84bb531d73914d0f5dacab1881
company,1626921540,"Burleson & Company, LLC Buys Enphase Energy Inc, Lordstown Motors Corp, The Home Depot Inc, Sells Vanguard Mid-Cap ETF, iShares 20+ Year Treasury Bond ETF, Vanguard Small Cap Value ETF",69288640,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=b238b8584159c0f6d1178cc6e66c1ace4c299fe45335c72fb008b83ed121b6e1
company,1626893689,"Why Enphase Energy, JinkoSolar, and Daqo New Energy Stocks All Popped",69253469,,ENPH,Yahoo,"Shares of solar power inverter-maker Enphase Energy (NASDAQ: ENPH), solar module manufacturer JinkoSolar (NYSE: JKS), and polysilicon producer Daqo New Energy (NYSE: DQ) all popped today -- to varying degrees and on various news items affecting the solar industry.  In 2:10 p.m. EDT trading, Enphase shares are up 4%, Jinko is up 6.8%, and Daqo is doing best of all, enjoying a 16.6% bump in stock price.  Enphase Energy, for example, is responding to a pre-earnings hike in the price target from stock analysts at J.P. Morgan.",https://finnhub.io/api/news?id=318756b6bf3375d0311ed6b684fa3f8717f9eb44e09090d8e43395b3bf6ae772
company,1626852540,Enphase Energy price target raised to $238 from $210 at JPMorgan,69248504,,ENPH,Thefly.com,JPMorgan analyst Mark Str... ENPH,https://finnhub.io/api/news?id=9e7d892c5438af27169427ea1a8d5072df8d99bd1d8fafe148c3a64f322b21fd
company,1626807667,Enphase Energy (ENPH) Reports Next Week: Wall Street Expects Earnings Growth,69240061,https://s.yimg.com/uu/api/res/1.2/Fs_R4sd8jCoOMib958Znmg--~B/aD02MDM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/432476d296d64c50172213c0415587c9,ENPH,Yahoo,Enphase Energy (ENPH) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=676a106f88fbe3e844d2281100e0d36cadb75bf1b4707d7d0e0877b4dd9db5f9
company news,1595871866,Top Tech Stocks for August 2020,38273539,,ENPH,Yahoo,"The technology sector is comprised of businesses that sell goods and services in electronics, software, computers, artificial intelligence, and other industries related to information technology (IT).",https://finnhub.io/api/news?id=056842b0025ab9b043222965b05293acd6e912910a786ab8058d457f6dce430d
company,1626770880,Roth Capital to hold a webinar,69223571,,ENPH,Thefly.com,"Sustainability AnalystShe... ENPH, GNRC, NOVA, RUN, SEDG, SPWR",https://finnhub.io/api/news?id=bfc12ff45990f6259d420f5f1521a3732a2c3d1917a7797a4e8f2a6ae385a570
company,1626763140,"Sumitomo Life Insurance Co Buys iShares TIPS Bond ETF, Vanguard FTSE Emerging Markets ETF, iShares J.P. Morgan USD Emerging Markets Bond ETF, Sells Invesco Senior Loan ETF, iShares S&P GSCI Commodity-Indexed Trust, Broadcom Inc",69224684,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=5dbc6b6293cb79e2fa27058b8c06eaf562f8e6228be01fc7cca32775082f3ea5
company,1626704121,These stocks are already in a bear market amid Monday's market sell-off,69211607,https://image.cnbcfm.com/api/v1/image/105706598-1548776545414gettyimages-820069628.jpeg?v=1598909306,ENPH,CNBC,"Here are the stocks in the S&P 500 that have fallen the most from their 52-week highs, some of which have retreated over 60% from their records.",https://finnhub.io/api/news?id=c24d35939e402bab55f45449f92e5e8fb30a1b1b43ef2e32a375d61874aa9ba3
company,1626697260,"Charged: Amazon, Ford-backed Rivian to delay production of debut vehicle",69223962,https://image.thefly.com/catalog/202012/img_969.jpg,ENPH,Thefly.com,"Lordstown Motors confirms receipt of SEC subpoenas, EQT Infrastructure to acquire Covanta for $20.25 per share RIDE, TSLA, AMZN, F, GM, EVGO, KUKAF, CVA, FDX, PLUG, ENPH, FSLR, REGI",https://finnhub.io/api/news?id=e839164d94a3b6a55cff5596a6e2c9dc69c0571903f40d212a8f796ca2e44cae
company,1626688860,Roth Capital to hold a webinar,69207279,,ENPH,Thefly.com,Roth Capital to hold a webinar ENPH GNRC NOVA RUN SEDG SPWR,https://finnhub.io/api/news?id=3abba3ef9a3157e68b178c017fdb80b0ad5c2fc8bc66cf8df20a0b4ad52d7618
company,1626676740,"Sumitomo Mitsui Asset Management Company, LTD Buys iShares Global REIT ETF, Vanguard Total International Bond ETF, NIO Inc, Sells Trip.com Group, Alibaba Group Holding, Lockheed Martin Corp",69205434,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=c3cc40627d199af93ff5c83d83d0a700cc25c22d98beeac425ee0516ff9f7158
company,1626671460,SolarEdge price target raised to $279 from $276 at BofA,69206632,,ENPH,Thefly.com,SolarEdge price target raised to $279 from $276 at BofA BofA SEDG ENPH GNRC,https://finnhub.io/api/news?id=e94d4bc0c6a902686232ba908671884110e0c383c60e97a330bfef73ad759fdb
company,1626669540,"Viking Fund Management Llc Buys Devon Energy Corp, Exxon Mobil Corp, Baker Hughes Co, Sells AT&T Inc, HollyFrontier Corp, Kinder Morgan Inc",69222165,,ENPH,GuruFocus,,https://finnhub.io/api/news?id=c04f701662b69873f156fd1533d839d7c4b7e433ce3caeb264d7d177f697856a
