category,datetime,headline,id,image,related,source,summary,url
company,1628095740,Duke Realty Corp. stock outperforms competitors despite losses on the day,69527755,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slipped 0.35% to $50.69 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4376c08bbf10450009be204056829eb9859639177fc6c734de0483d304686bcd
company,1628048340,Duke Realty Takes Over #357 Spot From NVR,69515913,,DRE,The Online Investor,"the online investor,DRE,NVR,",https://finnhub.io/api/news?id=01061b4d6772f40e5528d427fe3d27eef5afca0ecaa3c916e458ce75f596fccb
company,1628009400,"Duke Realty Corp. stock rises Tuesday, still underperforms market",69481678,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.39% higher to $50.87 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=eee0ab68f127a073bc38d67a22adc66578b24ffabb300ae6bcc40114c69f21f2
company,1627968960,Duke Realty price target raised to $55 from $49 at RBC Capital,69470082,,DRE,Thefly.com,RBC Capital analyst Micha... DRE,https://finnhub.io/api/news?id=e761cb31dd71bb8f87e179c2e24c67892fc0c1d03d35b6b7af1f3b36336cca0c
company,1627958911,Duke Realty: There's Risk Of Paying More Than It's Worth,69459793,,DRE,SeekingAlpha,,https://finnhub.io/api/news?id=1a792e3f0c77ae38d2bdd1c8147a77eb6e349d969b57e87975c7184c48db008f
company,1627923000,"Duke Realty Corp. stock falls Monday, underperforms market",69481679,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. sank 0.41% to $50.67 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a01b5fdbac9b78283afaf956a6531f79d6aa583e777405f133074e805d36ef32
company,1627884540,Duke Realty price target raised to $56 from $48 at Baird,69447579,,DRE,Thefly.com,Baird analyst David Rodge... DRE,https://finnhub.io/api/news?id=ab2019d4146c5d88f6e4334885e6a615d2ff5068ef9023abaae3637731892304
company,1627812000,"Mandates, Inflation, And Earnings",69431314,,DRE,SeekingAlpha,,https://finnhub.io/api/news?id=ca4cad8fa68094cd16e53eca92eb601e02b528defb145fc199de27a9b073fe47
company,1627663740,Duke Realty Corp. stock outperforms market despite losses on the day,69481680,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. dropped 0.06% to $50.88 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=733657bbfc7c970da684c359213190f33780a67e484a132b6321cd1b09c38a0f
company,1627638300,Beat And Boost: REIT Earnings Halftime Report,69404605,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,DRE,SeekingAlpha,We're now at the halfway point of another newsworthy real estate earnings season. Results have so far been as impressive as any REIT earnings season in recent memory.,https://finnhub.io/api/news?id=943f7253a5d730aa79c1957e7c8aff72fc073506c85b547daa0f2fd052c79d87
company,1627623139,Duke Realty Corporation (DRE) Q2 2021 Earnings Call Transcript,69416064,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,DRE,Yahoo,"DRE earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=87602c8e7a0d800b27e68b85e16ff2da3975255dbd785cbe25cc65efe87aaec8
company,1627594628,Duke Realty Corporation (DRE) CEO Jim Connor on Q2 2021 Results - Earnings Call Transcript,69397683,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,DRE,SeekingAlpha,"Duke Realty Corporation (NYSE:DRE) Q2 2021 Earnings Conference Call July 29, 2021 3:00 PM ET Company Participants Ron Hubbard - Investor Relations Jim Connor - Chairman and Chief Executive...",https://finnhub.io/api/news?id=cfc28a1d37cd4c14b168c89549f5bb0f6f4c99cdbf0a5d5522fe615495c26366
company,1627577400,Duke Realty Corp. stock underperforms Thursday when compared to competitors,69402558,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slumped 0.22% to $50.91 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f5c8d9a6557c16abd20ad40423ea841142a4d0895f9edaa04fd4395f653b57e4
company,1627575027,Duke Realty Corporation 2021 Q2 - Results - Earnings Call Presentation,69389736,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,DRE,SeekingAlpha,The following slide deck was published by Duke Realty Corporation in conjunction with their 2021 Q2 earnings call.,https://finnhub.io/api/news?id=9f7e675308632537edd40139f170a74e93f6f51b601bcd4245e2ebbfe9ac0994
company,1627560432,"Duke Realty (DRE) Tops Q2 FFO Estimates, Raises '21 View",69381758,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,DRE,Yahoo,"Duke Realty's (DRE) Q2 results highlight improved occupancy, rental rate growth and new developments being leased.",https://finnhub.io/api/news?id=8bec770da856ae4c675a5b848ddaab885b18716a06c11ca91c1f762c193e943f
company,1627509309,Duke Realty (DRE) Q2 FFO and Revenues Surpass Estimates,69381759,https://s.yimg.com/uu/api/res/1.2/I67vygGrP1BjgOjVx.apeA--~B/aD03Mjg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b9775f315e7b6c4ada6e36d0048a929a,DRE,Yahoo,"Duke Realty (DRE) delivered FFO and revenue surprises of 2.33% and 6.00%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=d951d788416cbda501f1db257644dbefc24e54bf8b252f46c1ad304976c74d80
company,1627503000,Duke Realty Reports Second Quarter 2021 Results,69381760,https://s.yimg.com/uu/api/res/1.2/SuYQ8KOkDvQkK0Viyjoovg--~B/aD02NDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/3aad75d3d50bd43ed404ce318b24ef05,DRE,Yahoo,"36.2 Percent Growth in Net Effective Rents on Quarterly Leasing Activity In-Service Portfolio 97.9 Percent Leased 2021 Earnings and Development Guidance Increased INDIANAPOLIS, July 28, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), the largest domestic-only logistics REIT, today reported results for the second quarter of 2021. ""I am happy to announce our second quarter operating results, which were highlighted by record performance for rent growth and in-service portfolio leasing",https://finnhub.io/api/news?id=bb4ae9586bd2debaaa576bc3806c3f2c05e030b9992ee377d0347f1b86ff07f4
company,1627490940,"Duke Realty Corp. stock falls Wednesday, underperforms market",69389164,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 0.53% to $51.02 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=88296013224ace756ab6619072f79ccf32eed6b0a7462ad148085b9303557efa
company,1627490580,Duke Realty: Q2 Earnings Snapshot,69383517,,DRE,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eed26692bec49d5bb8c838b576f30dd5a1ef1b34c75606155094b668ada935c2
company,1627488600,Duke Realty Reports Second Quarter 2021 Results,69383518,,DRE,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=55ae8a5d9ebf0a6b796e4d959019a8c9f78c064ae4e18de2ab140e8fb2124ce6
company,1627454160,Duke Realty raises FY21 FFO view to $1.69-$1.73 from $1.65-$1.71,69383519,,DRE,Thefly.com,Consensus $1.69.... DRE,https://finnhub.io/api/news?id=c586f59c56b2e937d147ff7f315e3a44612a9ae134054735ef6dc4bec9b972f1
company,1627443300,"Duke Realty reports Q2 core FFO EPS 44c, consensus 43c",69383520,,DRE,Thefly.com,Reports Q2 revenue $271.6... DRE,https://finnhub.io/api/news?id=6375a8dfc0330f03e6e8bd36d2db27dc5dabc99d032991553f471059605ce720
company,1627424100,New Joint Venture Between Duke Realty and CBRE Global Investors Closes on First Tranche of Three Assets Totaling 1.3 Million Square Feet,69352340,https://s.yimg.com/uu/api/res/1.2/SuYQ8KOkDvQkK0Viyjoovg--~B/aD02NDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/3aad75d3d50bd43ed404ce318b24ef05,DRE,Yahoo,"INDIANAPOLIS, July 27, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE, or “Duke Realty”), the largest domestic-only logistics REIT, and CBRE Global Investors, a leading global real assets investment management firm, today announced the formation of a joint venture (the “Venture”). The Venture will be 80% owned by a fund sponsored by CBRE Global Investors and 20% by Duke Realty. The Venture plans to place secured debt financing on the assets in an amount approximating 50 to 60 percen",https://finnhub.io/api/news?id=fd5542d0cb83364c6eba2f8f2aa995c60baf1279f18d25d67986662923336150
company,1627409700,New Joint Venture Between Duke Realty and CBRE Global Investors Closes on First Tranche of Three Assets Totaling 1.3 Million Square Feet,69362066,,DRE,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f3cb04973068bdc3e6e0b2037c98a2d0d1e7d39f74d5ac8c9f0f0bdb0e06c0e8
company,1627404540,Duke Realty Corp. stock outperforms competitors on strong trading day,69359656,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.77% higher to $51.29 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=d58810ebd983bcaf7dabad74dd29899f26001100ddaa65f9f185e3e128d8e877
company,1627318140,Duke Realty Corp. stock underperforms Monday when compared to competitors,69359657,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 0.78% to $50.90 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f3f17505579f9b096e7ffce865aea386e0d1de65e06bd23da87b6165040dae8a
company,1627315204,Duke Realty (DRE) Upgraded to Buy: Here's Why,69338185,,DRE,Yahoo,"Duke Realty (DRE) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",https://finnhub.io/api/news?id=5b4938fcd7eca7d55f496b1d01423a36038b0d56001b76b09957775c2fc01bf1
company,1627312620,Duke Realty Publishes 2020 Corporate Responsibility Report,69338186,,DRE,Yahoo,"Company outlines ESG programs and their impact on the environment, social responsibility and corporate governanceINDIANAPOLIS, July 26, 2021 (GLOBE NEWSWIRE) -- Duke Realty (NYSE: DRE), the leading domestic-only, pure-play logistics property REIT (Real Estate Investment Trust) in the United States, has released its 2020 Corporate Responsibility Report, an annual recap of the steps the company has taken over the past year to advance sustainability, provide meaningful support to its colleagues and",https://finnhub.io/api/news?id=bc9e7f94eea680d25e5a1647934fb4ad8c61a0f60223608dcc6583f309fc89ac
company,1627302072,Key Factors to Impact Duke Realty (DRE) This Earnings Season,69338187,,DRE,Yahoo,Duke Realty's (DRE) Q2 results likely to reflect benefits from its efforts to leverage on the industrial real estate market's healthy fundamentals.,https://finnhub.io/api/news?id=c965137985f5d70c50f48fbf6dfc50ebbe898846ef78baab21b32ce1a9cb7485
company,1627298220,Duke Realty Publishes 2020 Corporate Responsibility Report,69337037,,DRE,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b3b3954e98ac20ca0b52a27479c1d71bc435ad1ed69a222a98c4d463f0380f75
company,1627265340,DRE Crosses Above 2% Yield Territory,69337038,,DRE,Dividend Channel,"dividend channel,DRE,",https://finnhub.io/api/news?id=643b67e86a8b4f4485ad024cb3b36510f7131e101ce34e2432668e3076c2d7d5
company,1627126200,No Place Like Home,69308455,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266401360/medium_image_1266401360.jpg,DRE,SeekingAlpha,U.S. equity markets rebounded from an early-week dive. Click here to read about the latest Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5010a13e418a54c82cfb5ee3c5552d18a715071ff63c6ed0abaca8a66ef270e3
company,1627058940,Duke Realty Corp. stock outperforms market on strong trading day,69359659,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rose 1.58% to $51.30 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=83162e290f305731ed1373c54f58e78fe640bd3a5cb58bc008a13553c3882e30
company,1627027620,Don’t fall into a REIT value trap — these 20 stocks score highest on quality,69288124,https://images.mktw.net/im-373439/social,DRE,DowJones,"As shares of real estate investment trusts have soared, investors need to target quality companies.",https://finnhub.io/api/news?id=ffc94201a4e327fe84510cd49537817de182f79576dda9c339fc65fdf5140fc3
company,1626972540,Duke Realty Corp. stock outperforms competitors despite losses on the day,69359660,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 0.14% to $50.50 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=859f4bd279d884619426af150f72bccecea70bc111b5e3a46e45167941b0895d
company,1626969604,Duke Realty (DRE) is a Great Momentum Stock: Should You Buy?,69276636,,DRE,Yahoo,Does Duke Realty (DRE) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=24e67efce940a78474982588f024ad1a8ccd48db2772fb3ffd7497e36d45eb13
company,1626928740,"Amarillo National Bank Buys iShares U.S. Preferred Stock, Wells Fargo, Duke Realty Corp, Sells Matador Resources Co, Heartland Financial USA Inc",69288388,,DRE,GuruFocus,,https://finnhub.io/api/news?id=b5c4231f403f806917c350b90f22ad72e9a8c1ba95877673f0aa81b3d0a0e643
company,1626921540,"Goss Wealth Management LLC Buys Duke Realty Corp, Oracle Corp, Robert Half International Inc, Sells Fastenal Co, Analog Devices Inc, Johnson & Johnson",69288490,,DRE,GuruFocus,,https://finnhub.io/api/news?id=c72b45544ad4db98670555fba0798dd0ba961d7740b680b4b95564fc9bc87654
company,1626886140,Duke Realty Corp. stock underperforms Wednesday when compared to competitors,69359661,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 0.98% to $50.57 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e6f5e88ec0d13d1638eedd3949cd824b586a9fdd5e843024367d5642c0fb59f4
company,1626881415,Duke Realty Corporation (DRE): Are Hedge Funds Right About This Stock?,69254739,,DRE,Yahoo,"In this article you are going to find out whether hedge funds think Duke Realty Corporation (NYSE:DRE) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the consensus picks […]",https://finnhub.io/api/news?id=0c7ea814157bef557ade7b5e18c1cbde5efc3fca9da1c18665667b85b36ff0a4
company,1626799740,"Duke Realty Corp. stock rises Tuesday, outperforms market",69359662,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rallied 1.77% to $51.07 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=66c23008793d3910a653890275e346e4627db166a6a6fd702a84c67bd6d9a98b
company,1626776160,Stocks That Hit 52-Week Highs On Tuesday,69225581,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DRE,Benzinga," 
 
On Tuesday morning, 54 companies achieved new highs for the year.
Noteworthy Mentions:

The largest company by market cap to set a new 52-week high was Costco...",https://finnhub.io/api/news?id=9d13f88d56c4eb948b252b66877e031139a6560637db37b8ae0b380707fc3846
company,1626713340,"Duke Realty Corp. stock falls Monday, still outperforms market",69359663,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slumped 0.44% to $50.18 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4125127797b98941c187036543c6153b64344bf7b0968a79d6be4cc5d875bcf6
company,1626669540,"Presima Inc. Buys Sun Communities Inc, Host Hotels & Resorts Inc, Duke Realty Corp, Sells Equity Lifestyle Properties Inc, Prologis Inc, Digital Realty Trust Inc",69222509,,DRE,GuruFocus,,https://finnhub.io/api/news?id=7cdf59279e6287dc6a5622e128996844ca14bb543bb1364849b5649719aa1a6f
company,1626521400,Fed Unfazed By Red-Hot Inflation,69162573,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1233120006/medium_image_1233120006.jpg,DRE,SeekingAlpha,"U.S. equity markets retreated from record-highs this past week. With its outperformance this week, REITs remain the best performing asset class this year,",https://finnhub.io/api/news?id=570607bc2fe7dd6d7425e30348625da7dc1b5f662532d59397a0accc8e51ac1c
company,1626454140,Duke Realty Corp. stock outperforms market on strong trading day,69359664,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.18% higher to $50.40 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=0968507f23e7cb9f694bfdbdf8709b4893941f60e5c7ca2164920eca375c2b66
company,1626433811,"The Zacks Analyst Blog Highlights: Cushman & Wakefield, Prologis, Duke Realty Corp, Rexford Industrial Realty and Terreno Realty",69088037,,DRE,Yahoo,"The Zacks Analyst Blog Highlights: Cushman & Wakefield, Prologis, Duke Realty Corp, Rexford Industrial Realty and Terreno Realty",https://finnhub.io/api/news?id=3acf4127b542a5f0158fa7d4eee867223e8e35816507d5cc7eabdfa3377bcde0
company,1626367740,Duke Realty Corp. stock underperforms Thursday when compared to competitors despite daily gains,69068605,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.44% higher to $50.31 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=8c96eb4a84628928b2bc000d08d118ae6ca91bee7c38c1dce5baf0ba4d55ce40
company,1626364683,Industrial REITs Poised to Shine on Robust Demand: 4 Key Players,68834572,https://s.yimg.com/uu/api/res/1.2/UK2VkLRDtRd0PASlHpoczg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/abdc0f934b4393245c0058836b84dda1,DRE,Yahoo,"Industrial REITs likely to benefit as the asset category is still firing on all cylinders even at mid-year with robust demand, rents and pipeline that are scaling new records.",https://finnhub.io/api/news?id=f55d460abe2f4326a25d323098ddeff52176ee3e7e6e24717d1eeedb0f3ea33e
company,1626281340,"Duke Realty Corp. stock rises Wednesday, outperforms market",69068606,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.76% higher to $50.09 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=2208e8064b6d83d2bf2472f5eb4a37c3017665586e7426f5a696dd28d7b74434
company,1626269641,Here's Why You Should Hold On to Duke Realty (DRE) Stock Now,68718904,https://s.yimg.com/uu/api/res/1.2/Ev_tIU5ISpaQ5VhHtkljDQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/23c511afca431213fbe7b29620c075b2,DRE,Yahoo,"Amid healthy industrial real market fundamentals, Duke Realty (DRE) is poised to gain from its capacity to offer modern facilities in key locations. However, development boom is a concern.",https://finnhub.io/api/news?id=8007e1501988646f053703aca47f47a880c4a1fad958ffcef7dc6c11ea670229
company,1626243540,Duke Realty assumed with a Buy at Mizuho,68939105,,DRE,Thefly.com,Duke Realty assumed with a Buy at Mizuho Mizuho DRE,https://finnhub.io/api/news?id=e9d440061e28ab98d7dbadc60fec5b2e86427776c6ee2ed8b8798ebc77710933
company,1626194940,"Duke Realty Corp. stock falls Tuesday, underperforms market",69068607,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 1.33% to $49.71 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=129b6cfc260e0b0d6641a25371f945cb4041ebae02ab8d4ca830c8e177bc296e
company,1626175800,Industrial REITs: Who Doesn't Love Logistics,68704783,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1208067405/medium_image_1208067405.jpg,DRE,SeekingAlpha,"Industrial REITs recorded strongest earnings, dividend growth of any real estate sector in 2020. Here’s why I believe Industrial REITs will thrive amid the demand for logistics space.",https://finnhub.io/api/news?id=52b69e9114378bba519195803bdd4ae0924280e2ca1fd279880c02ba3963d00f
company,1626108540,"Duke Realty Corp. stock rises Monday, outperforms market",69068714,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. advanced 1.06% to $50.38 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=32f83ed954a6c04169ce2cc8c889e2e15be1fdfa48ffb3cb0dc2f24725a1311d
