category,datetime,headline,id,image,related,source,summary,url
company,1622286505,Dividend Challenger Highlights: Week Of May 30,67941991,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,XRAY,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Click here to read the Dividend Challenger highlights for the week Of May 30.,https://finnhub.io/api/news?id=cebb798cef79e5c3596938a2a3575890ee2f3c47eb52bd480e9af84df85a6b35
company,1622152800,DENTSPLY SIRONA Increases Quarterly Cash Dividend By 10%,68077184,https://s.yimg.com/uu/api/res/1.2/UpmLN_SI9ziRzfSgbPS79A--~B/aD0zMzU7dz0xMTgxO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/5526896a8af64eb447489245478636ad,XRAY,Yahoo,"CHARLOTTE, N.C., May 27, 2021 (GLOBE NEWSWIRE) -- DENTSPLY SIRONA Inc. (“Dentsply Sirona”) (Nasdaq: XRAY), announced that its Board of Directors approved a 10% increase in the company’s quarterly dividend rate, from the previous rate of $0.10 per share of common stock to $0.11 per share. The dividend is payable on July 9, 2021 to holders of record as of June 25, 2021. About Dentsply Sirona Dentsply Sirona is the world’s largest manufacturer of professional dental products and technologies, with a 134-year history of innovation and service to the dental industry and patients worldwide. Dentsply Sirona develops, manufactures, and markets a comprehensive solutions offering including dental and oral health products as well as other consumable medical devices under a strong portfolio of world class brands. As The Dental Solutions Company, Dentsply Sirona’s products provide innovative, high-quality and effective solutions to advance patient care and deliver better, safer and faster dentistry. The Company’s shares of common stock are listed in the United States on Nasdaq under the symbol XRAY. Visit www.dentsplysirona.com for more information about Dentsply Sirona and its products. Contact Information Investors:Andrea DaleyVP, Investor Relations+1-704-805-1293Andrea.Daley@dentsplysirona.com",https://finnhub.io/api/news?id=67955d6b08af7974678c93298f294ac7aed352deb5c48c1d6a92d267a25e1cca
company,1622138400,DENTSPLY SIRONA Increases Quarterly Cash Dividend By 10%,67985819,,XRAY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4188ce86ab5666bf2139e0c9776295b158a3235af8e0221d6f47905a6492e3e7
company,1622091720,Dentsply Sirona increases quarterly dividend 10% to 11c per share,67985820,,XRAY,Thefly.com,Dentsply Sirona increases quarterly dividend 10% to 11c per share XRAY,https://finnhub.io/api/news?id=9af290044d47dec351d507e7f3d8c880f924bb7a3e4e38472c94f4a64f443063
company,1621950001,Canopy Growth (CGC) to Report Q4 Earnings: What's in Store?,68077185,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,XRAY,Yahoo,Continued robust product demand is expected to have significantly contributed to Canopy Growth's (CGC) top line in the fiscal fourth quarter.,https://finnhub.io/api/news?id=e3a935880b4d025fd4db81a017dbd69f1e81aac958afeb9ae55fa6743af73eaf
company,1621893600,Dentsply Sirona to Present at Four Upcoming Virtual Investor Conferences,68077186,https://s.yimg.com/uu/api/res/1.2/UpmLN_SI9ziRzfSgbPS79A--~B/aD0zMzU7dz0xMTgxO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/5526896a8af64eb447489245478636ad,XRAY,Yahoo,"CHARLOTTE, N.C., May 24, 2021 (GLOBE NEWSWIRE) -- DENTSPLY SIRONA Inc. (“Dentsply Sirona”) (Nasdaq: XRAY), The Dental Solutions Company, today announced the Company will present at four investor conferences in June. William Blair 41st Annual Growth Stock Conference on June 2, 2021 at 9:40am ETStifel 2021 Virtual Jaws & Paws Conference on June 3, 2021 at 10:00am ETGoldman Sachs 42nd Annual Global Healthcare Conference on June 9, 2021 at 9:40am ETBaird 2021 Healthcare ESG Symposium on June 17, 2021 at 10:40am ET Investors and other interested parties will be able to access a live audio webcast of the presentations by visiting the Investors section of the Dentsply Sirona website: Upcoming Events. A replay of the webcasts will also be available for a period of time within the Investors section of the Dentsply Sirona website: Past Events. About Dentsply Sirona Dentsply Sirona is the world’s largest manufacturer of professional dental products and technologies, with a 134-year history of innovation and service to the dental industry and patients worldwide. Dentsply Sirona develops, manufactures, and markets a comprehensive solutions offering including dental and oral health products as well as other consumable medical devices under a strong portfolio of world class brands. As The Dental Solutions Company, Dentsply Sirona’s products provide innovative, high-quality and effective solutions to advance patient care and deliver better, safer and faster dentistry. The Company’s shares of common stock are listed in the United States on Nasdaq under the symbol XRAY. Visit www.dentsplysirona.com for more information about Dentsply Sirona and its products. Contact Information Investors:Andrea DaleyVP, Investor Relations+1 704-805-1293Andrea.Daley@dentsplysirona.com",https://finnhub.io/api/news?id=dc1497ee245e1cce8b8283a45362bd80d7e00d4400e3afa18cccdddf9cc72fdf
company,1621879200,Dentsply Sirona to Present at Four Upcoming Virtual Investor Conferences,67985821,,XRAY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c80fb80febbc64c771c063bbc925ce9e5b2f46c0621002548391b2a3cb8277d2
company,1621323803,Can DENTSPLY SIRONA Inc.'s (NASDAQ:XRAY) Weak Financials Pull The Plug On The Stock's Current Momentum On Its Share Price?,69121814,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1987644421,XRAY,Nasdaq,"Most readers would already be aware that DENTSPLY SIRONA's (NASDAQ:XRAY) stock increased significantly by 27% over the past three months.   We, however wanted to have a closer look at its key financial indicators as the markets usually pay for long-term fundamentals, and in this",https://finnhub.io/api/news?id=515fdba4b10e13856ad480bb7e4051cf52ae92f92a75537b81b1e3cb76647031
company,1621252117,XRAY Crosses Above Average Analyst Target,69121815,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1049230064,XRAY,Nasdaq,"In recent trading, shares of DENTSPLY SIRONA Inc (Symbol: XRAY) have crossed above the average analyst 12-month target price of $67.00, changing hands for $67.83/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on",https://finnhub.io/api/news?id=d5e2cf698f2db1c2be81c82bab2b38a6086e7a9c22047580891264b8c8b9036d
company,1621248480,XRAY Crosses Above Average Analyst Target,67911619,,XRAY,ETF Channel,"Staff article entitled XRAY Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=888b0acc48f34fb89a52f4f9ad9f6200793e3dbd497b1de1fe3daa34037bc352
company,1620827660,Here's Why We Think DENTSPLY SIRONA (NASDAQ:XRAY) Is Well Worth Watching,67784324,https://s.yimg.com/uu/api/res/1.2/DGkyMqml3gFWOGvNtEHcnA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/06bbda48bd77be658a8c5765fd6bc2ab,XRAY,Yahoo,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",https://finnhub.io/api/news?id=a85e0beeee20676f192da8b5af74f83dcc37603a1a790f7087c15613fa1c4d39
company,1620754260,Dentsply Sirona Inc. stock underperforms Tuesday when compared to competitors,67769577,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 3.36% to $66.80 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fcc1ccc7f8e609581b6634bb59215a620a928f611e5e5f54f43ef5a10a5f1727
company,1620667920,"Dentsply Sirona Inc. stock rises Monday, outperforms market",67727622,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.95% higher to $69.12 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=6ca3ef82e1d816af4ae8264f7a1b72778cb55b6d3ff158fe3f6c7c2f8799cee0
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620519882,DENTSPLY SIRONA Inc. 2021 Q1 - Results - Earnings Call Presentation,67696156,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,XRAY,SeekingAlpha,The following slide deck was published by DENTSPLY SIRONA Inc.,https://finnhub.io/api/news?id=e1ff47f46af2c8064c1518650b161ae78bcddcddb713649c593d07b61ee28b91
company,1620515525,Dentsply Sirona Inc. (XRAY) CEO Don Casey on Q1 2021 Results - Earnings Call Transcript,67695857,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,XRAY,SeekingAlpha,"Dentsply Sirona Inc. (NASDAQ:XRAY) Q1 2021 Earnings Conference Call May 6, 2021 08:30 ET Company Participants Kari Dixon - Investor Relations Don Casey - Chief Executive Officer Jorge Gomez...",https://finnhub.io/api/news?id=8b94d88756b81599766518cfa6595c5c6843eafdecd54d36e092817c75f72ec2
company,1620426639,DENTSPLY SIRONA Inc (XRAY) Q1 2021 Earnings Call Transcript,67686549,,XRAY,Yahoo,"XRAY earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=41151a73b1ecff5986cfdbe86ed07dae1e484f0ae9ea14a2aa5edbf0fb1e4f77
company,1620412239,DENTSPLY SIRONA Inc (XRAY) Q1 2021 Earnings Call Transcript,67685002,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1881522626,XRAY,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=74630ce27ee2562e02a0735342873c65046b7b21ce01d1a6041d1cceef1fbb5a
company,1620408720,Dentsply Sirona Inc. stock outperforms market on strong trading day,67710999,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rose 1.60% to $68.47 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ef38905edf9926ff35afc801724ec08e25fc3b9cf4b9ad36335aadde91c5dffc
company,1620376260,Dentsply Sirona price target raised to $77 from $71 at Barrington,67663284,,XRAY,Thefly.com,Dentsply Sirona price target raised to $77 from $71 at Barrington Barrington XRAY,https://finnhub.io/api/news?id=72c764bf81c6dc19f5199976cbcb766f49c3d4110c2062b72c483fb5ed50e180
company,1620367740,Dentsply Sirona price target raised to $78 from $71 at Baird,67661362,,XRAY,Thefly.com,Dentsply Sirona price target raised to $78 from $71 at Baird Baird XRAY,https://finnhub.io/api/news?id=12a68fbd52ff416f4a0d5fe6fe901bc8009c68617ecf29939c80ad18874b82bf
company,1620365880,Dentsply Sirona price target raised to $72 from $60 at H.C. Wainwright,67660634,,XRAY,Thefly.com,Dentsply Sirona price target raised to $72 from $60 at H.C. Wainwright H.C. Wainwright XRAY,https://finnhub.io/api/news?id=04203b066660e668d93c7220855dfacf546993bb44dbcba3ee91b3fc6a4ebb5d
company,1620322320,"Dentsply Sirona Inc. stock falls Thursday, underperforms market",67655517,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. sank 0.30% to $67.39 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=dcd3cd607c27e38d36aa1fa2ad9b37787123afe8200ba0fc9147031a6e02febd
company,1620318904,DENTSPLY SIRONA (XRAY) Q1 Earnings & Revenues Beat Estimates,67627486,https://s.yimg.com/uu/api/res/1.2/kDA9ni0yLcDPKdACHOlpnQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/bb18a3f978dd9c6e7e344c74d8d4468e,XRAY,Yahoo,DENTSPLY SIRONA (XRAY) witnesses revenue growth in each of its segments in the first quarter.,https://finnhub.io/api/news?id=969db8d2e1804786ec50bff3920dcc9bc991ee205ec9849acd1df44bdd49ac8c
company,1620305340,Piper raises Dentsply Sirona price target to $75 after `good start` to 2021,67638631,,XRAY,Thefly.com,Piper raises Dentsply Sirona price target to $75 after 'good start' to 2021 Piper Sandler XRAY,https://finnhub.io/api/news?id=874105b52933e58fbbe6e74224b7acdeba8c77869538c43bf196cc7c991c600c
company,1620300611,Dentsply International (XRAY) Surpasses Q1 Earnings and Revenue Estimates,67628403,https://s.yimg.com/uu/api/res/1.2/wXNaNKXxuWlbebD.cUCv9g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653,XRAY,Yahoo,"Dentsply (XRAY) delivered earnings and revenue surprises of 30.91% and 10.51%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=e3a55a8e7ba48a753b8bb3a7b273dbfdb5422fd5f1443d9c721225dafc88bf16
company,1620299820,ROCE Insights For Dentsply Sirona,67630221,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga,"ROCE Insights For Dentsply Sirona
Dentsply Sirona (NASDAQ:XRAY) posted Q1 earnings of $154.00 million, an increase from Q4 of 13.74%. Sales dropped to $1.03 billion, a 5.08%...",https://finnhub.io/api/news?id=e5e94a2fce2f7794026e406e38eb285eb4c87d33de322398fdcfae74c1a04de9
company,1620297900,"Dentsply Sirona, Inc. to Host Earnings Call",67628404,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,XRAY,Yahoo,"NEW YORK, NY / ACCESSWIRE / May 6, 2021 / Dentsply Sirona, Inc. (NASDAQ:XRAY) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on May 6, 2021 at 8:30 AM Eastern Time.",https://finnhub.io/api/news?id=858907427219bce785e61b528be8a3af2e3a8b4c09d6bfcd5c109adbd276ccbc
