category,datetime,headline,id,image,related,source,summary,url
company,1622199313,"XLRE, CCI, EQIX, DLR: ETF Outflow Alert",67939112,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2075275751,CCI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Real Estate Select Sector SPDR— Fund (Symbol: XLRE) where we have detected an approximate $122.5 million dollar outflow -- that's a 4.0% d",https://finnhub.io/api/news?id=a334020882cfacee9b4fc3ba670ae030a2c002676295eb0e18921667045a7779
company,1622177619,VNQ: A Safe And Rising 3% Dividend Yield Backed By Real Estate Inflation,67935187,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1202455118/medium_image_1202455118.jpg,CCI,SeekingAlpha,VNQ is a diversified play on quickly escalating real estate pricing in America. Read more about the ETF's performance and how it fares against other equity/bond rate alternatives.,https://finnhub.io/api/news?id=6a63cacc9e1dd1a9454b4ac07b1321eaf4af79b510471036ff3152bc3a6e1a47
company,1622045227,"Crown Castle International Corporation (CCI) Management Presents at JPMorgan 49th Annual Global Technology, Media and Communications Conference (Transcript)",67926092,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCI,SeekingAlpha,"Crown Castle International Corporation (NYSE:CCI) JPMorgan 49th Annual Global Technology, Media and Communications Conference Call May 26, 2021 11:10 ET Company Participants Daniel...",https://finnhub.io/api/news?id=69f89bb3b73ac2efd3f3abee6c69d8b02431e50234a24c1b46d660caacd44075
company,1622041161,SZC: Deeply Discounted In An Expensive Market,67925912,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199018964/medium_image_1199018964.jpg,CCI,SeekingAlpha,SZC remains one of the best values in the CEF space with a 17.61% discount. The fund is being harshly punished for its past performance and its previous focus as a pure-play energy fund.,https://finnhub.io/api/news?id=b703087888d415bbd96ae9f04c3b420355519d335c112475bf9575a3a1bc2472
company,1622026831,The Retiree's Dividend Portfolio - Jane's April Update: Monthly Roth IRA Dividends Reach All-Time High,67924646,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1288664594/medium_image_1288664594.jpg,CCI,SeekingAlpha,"Jane's retirement accounts generated a total of $2,213.20 of dividend income for April 2021 vs. $1,875.43 of dividend income for April 2020.",https://finnhub.io/api/news?id=b346fc9352f3832b822737497e80339e0901077418bba395b6af7ce69f088e73
company,1622023126,Insiders Buy the Holdings of TOLZ ETF,67933003,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?948395406,CCI,Nasdaq,"A look at the weighted underlying holdings of the ProShares ProShares DJ Brookfield Global Infrastructure ETF (TOLZ) shows an impressive 13.0% of holdings on a weighted basis have experienced insider buying within the past six months.



Crown Castle International Corp  (Symbol:",https://finnhub.io/api/news?id=a72cd942deb97beaff9d60772e1cbc3564207d0f5c8d7ca5685db0ffbb13b9b2
company,1621969970,CCI Could Climb to Record Highs Says Bull Signal,68037597,https://s.yimg.com/uu/api/res/1.2/KgukL4twG1D_Zt7lB1yUVA--~B/aD0zOTQ7dz00NDM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/schaeffers_investment_research_24/ed04bd719a11359bf47b5cd9e7b752b9,CCI,Yahoo,CCI's recent peak comes amid historically low implied volatility (IV),https://finnhub.io/api/news?id=47cf6984dad01ba592578b192b1b8949a4dbd81761bec850de863c1d83bd0568
company,1621943890,7 of the Highest-Yielding Dividend Stocks for Your Portfolio,67933004,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1131872143,CCI,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=8a94a46e55f2b8a365c8b4e56d4bffb5bc67be505cbe63580763b33692f3a244
company,1621940880,"Hey, Growth Investors, Here's a Dividend Stock You Might Love",67923481,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?742568374,CCI,Nasdaq,"Growth and income generally don't go hand in hand. As a rule, companies that are in growth mode are plowing excess cash into expanding the business and making investments. Companies that are at maturity (in other words, growing with the economy) often throw off cash and distribu",https://finnhub.io/api/news?id=5bdb220fdde92c669e30767d437cf407f8229d1a5a0677ff9c6b25ea559af8aa
company,1621938142,Top 10 Real Estate Billionaires in the World,68029079,https://s.yimg.com/uu/api/res/1.2/.iIEpoL5mvg3Emel.oVz1A--~B/aD01Njk7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/b85f3e64f7c7c2b7f5c3dafebde01209,CCI,Yahoo,"In this article we presented the Top 10 Real Estate Billionaires in the World. You can skip our detailed analysis of the real estate industry’s outlook for 2021 and go directly to the Top 5 Real Estate Billionaires in the World. Andrew Carnegie is a US-based industrialist. Sharing his views on property business, he once […]",https://finnhub.io/api/news?id=dba886b2aabb0fa1d2c9f798859dde73447c3c772922cf97b57e4ee4b5bfa48e
company,1621935000,REITs Aren't Cheap Anymore,67919216,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1065188752/medium_image_1065188752.jpg,CCI,SeekingAlpha,"REITs recorded a sequential improvement across all metrics in Q1, powering a wave of dividend growth in 2021. Read more about the state of the REIT sector.",https://finnhub.io/api/news?id=cd267ca49088484a0c6fd6bfd78f2527d17aa8dd5078db4a2ee2a9dcc50bd130
company,1621858634,"Daily Dividend Report: RYN,CABO,CCI,WLTW,VNT",67916063,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?81952374,CCI,Nasdaq,"Rayonier announced today that the Company's board of directors has declared a second quarter cash dividend of $0.27 per common share. The dividend is payable on June 30, 2021, to shareholders of record on June 16, 2021.",https://finnhub.io/api/news?id=767e7ed17ac49e1045cffda42cbcb8fc8c7bdfe507340d8d26f9fe08eb43bdcc
company,1621793580,"RNP: Attractive Long-Term Winner, But Looking Expensive",67910421,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/513232938/medium_image_513232938.jpg,CCI,SeekingAlpha,"Cohen & Steers REIT & Preferred Income Fund has been moving higher in 2021. The market overall seems relatively expensive, and this fund even more so looking at its historical discount.",https://finnhub.io/api/news?id=eadf4cede5031b8767acff4975564c8fb380243663a2c62e2b3388870cca5deb
company,1621754654,"Trade Alert: Kevin Stephens At Crown Castle International Corp. (REIT) (NYSE:CCI), Has Just Spent US$56k Buying 6.0% More Shares",68037605,https://s.yimg.com/uu/api/res/1.2/0jRv83_m03r05H0SZtBfAw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/003f2dec604a7fb434c6feb185af4674,CCI,Yahoo,"Even if it's not a huge purchase, we think it was good to see that Kevin Stephens, a Crown Castle International Corp...",https://finnhub.io/api/news?id=1bb7d241167e8417dd6132cb3157d2dc10bcff1b07d4f7b29624f030b0e71b3c
company,1621740389,Insider Buying: Kevin Stephens Just Spent US$56k On Crown Castle International Corp. (REIT) (NYSE:CCI) Shares,67916064,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?217578636,CCI,Nasdaq,"Whilst it may not be a huge deal, we thought it was good to see that Kevin Stephens, who is a company insider, recently bought US$56k worth of stock, for US$182 per share.    Although the purchase is not a big one, increasing their shareholding by only 6.0%, it can be interprete",https://finnhub.io/api/news?id=a28ed64b5087511c16011965197163c6adc105872d13b16f9c8291ddad67a86c
company,1621688400,Crypto Crackdown Drives Bid For Real Assets,67904095,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1224823838/medium_image_1224823838.jpg,CCI,SeekingAlpha,U.S. equity markets retreated on another turbulent week. Click here to read the housing data for last week and three REITs that boosted their dividends.,https://finnhub.io/api/news?id=5af77bae3ff230210c910f56abeca650486d6826148129cf18c770a59058b9d1
company,1621628100,Crown Castle Declares Quarterly Common Stock Dividend,68037608,https://s.yimg.com/uu/api/res/1.2/fdC.R9lJMCNXGRx1.iK6ZQ--~B/aD01Mzt3PTIwNDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5603526d3a714c72109f461057224d9f,CCI,Yahoo,"HOUSTON, May 21, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that its Board of Directors has declared a quarterly cash dividend of $1.33 per common share. The quarterly dividend will be payable on June 30, 2021 to common stockholders of record at the close of business on June 14, 2021. Future dividends are subject to the approval of Crown Castle’s Board of Directors. ABOUT CROWN CASTLE Crown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com. CONTACTSDan Schlanger, CFO Ben Lowe, VP & Treasurer Crown Castle International Corp.713-570-3050",https://finnhub.io/api/news?id=b89577c632991c75206d4acd745a4b900de50db48b9ae5340ca5eb0c7b064efd
company,1621611003,Why Is Crown Castle (CCI) Up 0.7% Since Last Earnings Report?,68037611,https://s.yimg.com/uu/api/res/1.2/M2z0wFqvnPw7eaLU0tPuyQ--~B/aD02MzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,CCI,Yahoo,Crown Castle (CCI) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=035995b3fd71cc1f8b4b4836eba0c0a1683f693465f2543bf1d3edea40c9df68
company,1621353388,The Amazing Adventures Of Super-FROG: Innovative Industrial Properties,67883038,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/598546126/medium_image_598546126.jpg,CCI,SeekingAlpha,"There are currently only 12 legitimate FROGs (Fast Rate of Growth REITs). Among those 12, Innovative Industrial Properties stands head and shoulders above all the rest, as a Super-FROG.",https://finnhub.io/api/news?id=c42b4f62c6545b197225ab1c6911005029ac6e477481da6eee0a7a4dd79ff2ac
company,1621247992,First Week of CCI May 21st Options Trading,69058223,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?783164553,CCI,Nasdaq,"Investors in Crown Castle International Corp  (Symbol: CCI) saw new options begin trading this week, for the May 21st expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CCI options chain for the new May 21st contracts and identified one pu",https://finnhub.io/api/news?id=28f8d3bf4e6cad7cafb92c25b42124c05de63325f06539ccf1e214ad3b267aaa
company,1621209647,Tracking Prem Watsa's Fairfax Financial Holdings Portfolio - Q1 2021 Update,67873556,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/924212046/medium_image_924212046.jpg,CCI,SeekingAlpha,"Prem Watsa’s 13F portfolio value increased from $2.25B to $2.87B this quarter. Fairfax Financial's largest three stakes are Atlas Corp., BlackBerry, and Resolute Forest Products.",https://finnhub.io/api/news?id=96cd93af5db83910334475fef9ac9dfe0066f0dced9eb835d3b423ba946dc5d6
company,1621055516,Tracking Akre Capital Management Portfolio - Q1 2021 Update,67851754,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1275708831/medium_image_1275708831.jpg,CCI,SeekingAlpha,Akre Capital Management portfolio value decreased marginally from $14.80B to $14.72B this quarter. Read more to know the new stakes and disposals in the portfolio.,https://finnhub.io/api/news?id=fd1974e82da819ae4659f45c3113f653b55e8065992b5b4f70a86b5fa5d4a4f2
company,1621010580,"Crown Castle International Corp. stock rises Friday, still underperforms market",67855083,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.76% higher to $181.11 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=66a2263bb2faad6f0e891160af8d451e45c58981deaa06729b8e1260b95f6324
company,1620990000,REIT Earnings Recap: Inflation Overshadows Strong Quarter,67838074,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220350688/medium_image_1220350688.jpg,CCI,SeekingAlpha,"Overshadowed by concerns about rising inflation, a frenzy of real estate earnings reports over the last month has provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=18c72a1dd731f1699ef1991d7bd32e0211a3c7d42b6e4e8b5c18819b6f507bd5
company,1620952909,Worried About Inflation? Then Overweight The Real Estate Sector With XLRE,67825794,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1239849888/medium_image_1239849888.jpg,CCI,SeekingAlpha,XLRE gives market-cap-weighted exposure to the 29 REITs in the S&P 500 for a cost of just 0.12% annually. Click here to read about the ETF's performance.,https://finnhub.io/api/news?id=7d94be80358d34e40609d36488559872bb8e3ff6bce72e1aa58b4036c55196cd
company,1620924180,"Crown Castle International Corp. stock rises Thursday, still underperforms market",67840206,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.51% higher to $179.75 Thursday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=ee85673a150afbe1726feb4fe56789a6d6897e0de561ae0711ad8d103a83a07c
company,1620850500,"Crown Castle to Present at the  J.P. Morgan 49th Annual Global Technology,  Media and Communications Conference",67802597,https://s.yimg.com/uu/api/res/1.2/fdC.R9lJMCNXGRx1.iK6ZQ--~B/aD01Mzt3PTIwNDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5603526d3a714c72109f461057224d9f,CCI,Yahoo,"HOUSTON, May 12, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Chief Financial Officer, is scheduled to present on Wednesday, May 26, 2021 at 11:10 a.m. Eastern Time at the J.P. Morgan 49th Annual Global Technology, Media and Communications Conference. Mr. Schlanger’s presentation will be broadcast live over the Internet and is expected to last approximately 35 minutes. The live audio webcast link and presentation for the conference will be available on Crown Castle’s website at www.crowncastle.com, where it will also be archived for replay. ABOUT CROWN CASTLE Crown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com. CONTACTSDan Schlanger, CFOBen Lowe, VP & TreasurerCrown Castle International Corp.713-570-3050",https://finnhub.io/api/news?id=f4d26e3bf34c1b5cfb931fe877927f3c2ffc1773590d1a3976b6630f35f232b1
company,1620837780,Crown Castle International Corp. stock outperforms market despite losses on the day,67840207,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 1.86% to $178.83 Wednesday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=c05223360c721bdf6145bc2edace45db26c43b498b8313c07f1803eea4ad1db4
company,1620830554,Will Bill Gates’ Divorce Affect These Stocks?,67772496,https://s.yimg.com/uu/api/res/1.2/FSIXp4F_DsiMSNvwOFBnUA--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/2f78eded62e743d9735820b080825b1d,CCI,Yahoo,"In this article we will take a look at the 10 stocks that can be affected by Bill Gates’ divorce. You can skip our detailed analysis of these companies, and go directly to the 5 Stocks that can be Affected by Bill Gates’ Divorce. After being married for 27 years, two of the world’s most […]",https://finnhub.io/api/news?id=abf36b0d1253a3be325e638c50b3bfdc3398ee2efe5e0ccfbe7fe27636051af8
company,1620751380,Crown Castle International Corp. stock outperforms market despite losses on the day,67840209,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 0.53% to $182.22 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=d6b0a3a6d04a31e65a1a361f6d4d7d976ac95fb0bf35c4962c3159328039e8cb
company,1620682014,Were Hedge Funds Right About Crown Castle (CCI)?,67730177,https://s.yimg.com/uu/api/res/1.2/iyZi_FVUxy28x5e1e6ucvA--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/c208ca9290f49ee5e98eba7204827e4f,CCI,Yahoo,"While the market driven by short-term sentiment influenced by the accommodative interest rate environment in the US, virus news and stimulus spending, many smart money investors are starting to get cautious towards the current bull run since March and hedging or reducing many of their long positions. Some fund managers are betting on Dow hitting […]",https://finnhub.io/api/news?id=d4aaf67e00dc23378148338c7599fc786d4f3204804969271e96fa5039f1fdea
company,1620664980,Crown Castle International Corp. stock outperforms market despite losses on the day,67730110,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 0.07% to $183.19 Monday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=f9273a450ab3fd2c340119d7f5a632156957635b9d3e1afb6749ced26d6ac54f
company,1620460057,Wall Street Breakfast: What Moved Markets,67688600,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,CCI,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast's Alpha Talks will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=cf3d4723d2de0b41bf65bf8ae3ffd514551c0898513ca4f2c745cc47eba0265e
company,1620405780,"Crown Castle International Corp. stock rises Friday, outperforms market",67705159,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rallied 1.35% to $183.32 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=712259b7e89b1f44a30b94c537db69a415f18a10f71f86aacfa17a08d269e6e8
company,1620319380,Crown Castle International Corp. stock underperforms Thursday when compared to competitors,67705160,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 1.26% to $180.88 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=5b7184182db8769a7311ac58b021315d007696c00ea51e3ba428170faca266ae
company,1620232980,"Crown Castle International Corp. stock falls Wednesday, underperforms market",67705161,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. sank 0.39% to $183.18 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=504cb7a137fc9fdca799682ab8f499f49ddb4b6644c6f43bc49acde1ed0fba79
company,1620220689,Top Buys by Directors: Martin's $1.6M Bet on CCI,67609182,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1034389489,CCI,Nasdaq,"The directors of a company tend to have a unique inside view into the business, so when directors make major buys, investors are wise to take notice.  Presumably the only reason a director of a company would choose to take their hard-earned cash and use it to buy stock in the o",https://finnhub.io/api/news?id=feb47535981b47d578a462b03eae14d4bcd909222316393f12fc6a29efe3ebb7
company,1620213800,iShares U.S. Real Estate ETF Experiences Big Outflow,67590614,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1317003017,CCI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Real Estate ETF (Symbol: IYR) where we have detected an approximate $73.6 million dollar outflow -- that's a 1.1% decrease week over we",https://finnhub.io/api/news?id=0352b0e1da6f2270ee8d1484d3f00d273a2c114b01b2a24ef9f93c42ab6c9e55
company,1620146580,"Crown Castle International Corp. stock falls Tuesday, underperforms market",67585653,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 2.02% to $183.90 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=7f3c978b3498e9334791558a4c30c67120d20f93f00a467872e84ee096f49686
company,1620131412,"If You Invested $1000 in Crown Castle a Decade Ago, This is How Much It'd Be Worth Now",67466942,https://s.yimg.com/uu/api/res/1.2/64vRzkiY9LXGPrpW4r2GRQ--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,CCI,Yahoo,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,https://finnhub.io/api/news?id=44267b9f72ddebb4a4693313a6125280dad4e48e40712e358bf0761edb5369a8
company,1620127800,Beat And Boost: REIT Earnings Halftime Report,67459367,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215119911/medium_image_1215119911.jpg,CCI,SeekingAlpha,We're now at the halfway point of another newsworthy REIT earnings season. The major themes this quarter have been Beat and Boost and the revival of long-dormant Animal Spirits.,https://finnhub.io/api/news?id=535f147aa32854402e6db0567dfe14a52446abdd6b914006bc61d2ee7eecf583
company,1620112404,Wall Street Breakfast: Value Over Growth,67439760,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,CCI,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=5ea9d2e9b4ee3d15ace6e06d272253f4d37aa7fdb6c96d5692b5b72e6e5bebe3
company,1620060180,Crown Castle International Corp. stock outperforms competitors despite losses on the day,67419868,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slumped 0.72% to $187.70 Monday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=b1ba2c8bc89c102974a4fcb9faed87af063ccffc456f5ca5d68d20c1b2bebebd
company,1620017060,Real Estate: More Than Just A Protection Against Inflation,67324411,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249292244/medium_image_1249292244.jpg,CCI,SeekingAlpha,"Most investors that put money into real estate are doing so thanks to the sector's classic attributes: tangible assets, relative safety, high yield, and protection against inflation.",https://finnhub.io/api/news?id=eece8c7fa15b513847ab349b1d8b879b978de812610725c080e65ef3b88816f6
company,1619927163,67 Economic Recovery Stocks Show 55 Paying Dividends,67246361,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1135489659/medium_image_1135489659.jpg,CCI,SeekingAlpha,"April 27, 2021 Kiplinger Today listed four sets of stocks sorted as innovative, infrastructure, bluechip, and dividend boosters. Those four recovery articles revealed 67 equities.",https://finnhub.io/api/news?id=b0e56961e8c1d1e4814cd88cadc7d39b4cfd040e6235c0d374b59958dd7e14a7
company,1619877600,Mergers And Earnings Lift REITs,67213387,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,CCI,SeekingAlpha,The U.S. equity market rally stalled this past week as intensifying COVID issues in India and domestic inflationary concerns offset a stellar slate of corporate earnings reports and...,https://finnhub.io/api/news?id=cb7dcf5e7fb0b194dc410338af6d188ce098ebc09cd59fdba5d4ff726609395d
company,1619800980,Crown Castle International Corp. stock outperforms competitors on strong trading day,67354695,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.59% higher to $189.06 Friday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=50ce0087512a01e6a5cb2f8cca2145c24269896da5e89e7f412fcbaf81699b99
company,1619730038,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q1 2021 Update,67129373,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,CCI,SeekingAlpha,"Fisher’s 13F portfolio value increased from ~$133.5B to ~$142B in Q1 2021. They increased Walt Disney and Eli Lilly while trimming Taiwan Semi, JD.com, and Pinduoduo.",https://finnhub.io/api/news?id=6a1e1df96eb3fa49b12cb3aa622dde23bda296ba7d1d58537e3c92f771aac442
company,1619714580,Crown Castle International Corp. stock underperforms Thursday when compared to competitors despite daily gains,67134969,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rose 1.50% to $187.96 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=79c958c8e9d515766bd714fd8677e4c70d477691573047477fc1bee4ae9b49d1
company,1619708415,Is Crown Castle a Millionaire-Maker REIT?,67119152,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCI,Yahoo,"Crown Castle International (NYSE: CCI) has been a spectacular wealth creator throughout its history.  The infrastructure real estate investment trust (REIT) has generated a roughly 1,760% total return since its initial public offering in 1998, blowing well past the S&P 500's approximately 505% total return during that time frame.  Put another way: Crown Castle has grown a $10,000 investment at its IPO into more than $186,150 compared to roughly $60,430 for that same amount invested in the S&P 500.",https://finnhub.io/api/news?id=e80f94bb5de49a086a81d1c4888745d66547eb8e0234591c6b397b1d2d308b51
company,1619678460,3 Stocks to Supplement Your Social Security Income,67109502,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?472360816,CCI,Nasdaq,"Social Security income can be a welcome arrival every month, but investors may want a little more to supplement it. If you're looking for additional income that's steady without sacrificing the possibility of gains, you might want to try the real estate investment trust (REIT) se",https://finnhub.io/api/news?id=be9fe330c050dd39488ff18657ec4261078fe57c88595706537813d94f9eaa1b
company,1619628180,Crown Castle International Corp. stock outperforms market on strong trading day,67134972,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.24% higher to $185.19 Wednesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=44ea83b25470f15716f277945c41d2f13eabb7b1d7f94b5285a444f14ecc5c32
company,1619548049,Jim Cramer picks 10 dividend stocks that could benefit from Biden's capital gains tax proposal,66744644,https://image.cnbcfm.com/api/v1/image/102900091-IMG_6008.jpg?v=1611345048,CCI,CNBC,"""If you're worried about Biden's plan to raise taxes on capital gains but not dividend income, well that's not a reason to sell everything,"" CNBC's Jim Cramer said.",https://finnhub.io/api/news?id=e79f9238a4092ca7a51c25ee054f41b45acba0ca6318a738f2d060a20fe1674a
company,1619541780,Crown Castle International Corp. stock outperforms competitors despite losses on the day,67134974,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 0.73% to $184.74 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=9aeae4732e26b9dfa867a74156987dff7dc79095da0e78ad264b210d609a08ec
company,1619455380,Crown Castle International Corp. stock outperforms competitors despite losses on the day,67134976,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. sank 0.58% to $186.10 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=0ef2ef534e560aa98b1060b2737347742196de168039feb554954fe9ac854d65
company,1619434384,"GOVT, EWRE: Big ETF Inflows",66411102,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1509229543,CCI,Nasdaq,"Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel, the biggest inflow was seen in the iShares U.S. Treasury Bond ETF, which added 41,500,000 units, or a 7.5% increase week over week.",https://finnhub.io/api/news?id=f894190686b7faa6466b768d8ea80cfb57f95b2a418bbf6cfa7077c62d1ff084
