category,datetime,headline,id,image,related,source,summary,url
company,1624347000,LabCorp adopts Molecular Loop`s SARS-CoV-2 Research Sequencing Panel,68421967,,LH,Thefly.com,LabCorp adopts Molecular Loop's SARS-CoV-2 Research Sequencing Panel LH,https://finnhub.io/api/news?id=c1fd0e940b4668b35ae6d9f6cee422c7890346faea6e4722d5d5b87ee5e43d80
company,1624295100,"Laboratory Corp. of America Holdings stock rises Monday, outperforms market",68445543,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 1.98% to $265.33 Monday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=612a53c8a62f7231550f8939e5d28efbcbde3f281e5afac8e1abd1c8a7722f46
company,1624035900,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,68445545,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.00% higher to $260.19 Friday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=c7fdb434a4281ff965ed1c4be4875eb83cd1e3c4fd5e2c37da82c5ced4e3808b
company,1624011600,2 Incredibly Cheap Healthcare Stocks,68347505,,LH,Yahoo,"These companies dominate a vital medical industry niche, and their valuations are near their all-time lows.",https://finnhub.io/api/news?id=fb81ae24999992fb4294f2eb1a2ef7d570461a2ad7fd0d751480f29fa06a8e68
company,1623997200,2 Incredibly Cheap Healthcare Stocks,68362980,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?567675399,LH,Nasdaq,"After the S&P 500's nearly 38% rise over the last 12 months, there aren't a lot of investing gurus out there calling the stock market cheap. There are different theories as to what has been driving share prices higher -- low interest rates, loose monetary policy, federal stim",https://finnhub.io/api/news?id=4f0e1e7691d3253daaf656d7f1884f8b08914978963197d5f1054cf19e1b75b6
company,1623990785,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q1 2021 Update,68345392,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1143979227/medium_image_1143979227.jpg,LH,SeekingAlpha,Halvorsen's 13F portfolio value decreased from $36.37B to $33.58B. The number of positions decreased from 96 to 94.,https://finnhub.io/api/news?id=4a53492c9b2fca73293600fd042342efa842899959ed890321472f6acb0f52e8
company,1623949500,Laboratory Corp. of America Holdings stock underperforms Thursday when compared to competitors despite daily gains,68445546,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.42% higher to $260.18 Thursday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=a5451207fb27e3e2540a608c1a69f88b94272d4d8151b0bf687025a20eb33182
company,1623929520,LH February 2022 Options Begin Trading,68330921,,LH,Stock Options Channel,"Staff article entitled LH February 2022 Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=805f66977a162f7b6e2142f51f6ab81fb2bd161e21c47f52dcd6e071b6e43977
company,1623910590,IHF: Healthcare Dashboard For June,68322627,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1248607560/medium_image_1248607560.jpg,LH,SeekingAlpha,"This monthly article series shows a dashboard with aggregate industry metrics in healthcare. It may also serve as a top-down analysis of some healthcare ETFs, with a focus on IHF this month.",https://finnhub.io/api/news?id=d30881b01f98fabf93e8a08caef30c80b6c6ed39c7aa651294a7720873893e1d
company,1623876144,Should I Avoid Laboratory Corp. of America Holdings (LH)?,68315900,https://s.yimg.com/ny/api/res/1.2/M1C7LQeObzJcAU9ygZR6HA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/uu/api/res/1.2/qqrFqE9m8gVTF_ryZipWyg--~B/aD0yMDQ4O3c9MjA0ODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/0d80533ed39e05176ce986f2f8845a1f,LH,Yahoo,"We at Insider Monkey have gone over 866 13F filings that hedge funds and prominent investors are required to file by the SEC. The 13F filings show the funds’ and investors’ portfolio positions as of March 31st. In this article, we look at what those funds think of Laboratory Corp. of America Holdings (NYSE:LH) based […]",https://finnhub.io/api/news?id=e161f9ec5bb0162d26e7f4f6709175dd8578ce49e4f578f17e79f84075184276
company,1623863100,Laboratory Corp. of America Holdings stock outperforms market despite losses on the day,68445548,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings sank 0.51% to $259.09 Wednesday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=6d371222bc9d38094f68494d99563ff7686f9b4cbedf18f987c1ef46e2b4bb1b
company,1623776700,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,68304054,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.23% higher to $260.43 Tuesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=f2dca33c8ced3788e0567c593b077292ef2b4f511e29e6bdd9b13039a13fb068
company,1623756752,"Labcorp And OmniSeq Unveil INSIGHT, Next-Generation Sequencing Test to Boost Precision Oncology",68362981,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?976685179,LH,Nasdaq,"Laboratory Corporation Of America Holdings (LH) teamed up with OmniSeq to launch OmniSeq INSIGHT, a next-generation sequencing test designed to advance precision oncology and improve patient outcomes.



Shares of the leading global life sciences company that operates one of the largest clinical laboratory networks in the world have jumped 52.4% over the past year. (See LH stock analysis on TipRanks)



The new test is a solid tumor test and will provide evidence-based, personalized treatment recommendations based on the genomic biomarkers of a patient's tumor.



The collaboration with OmniSeq will enhance oncology care for patients, making the best use of Labcorp's extensive footprint and oncology experience. Furthermore, the test will be available across the globe to biopharmaceutical customers for use in their clinical trials.



Prasanth Reddy, M.D., MPH, SVP, and oncology head at Labcorp, commented, “There continues to be significant advancements in the oncology space, including the identification of new biomarkers and therapies at an unprecedented pace. This new test provides up-to-date, evidence-based treatment recommendations and incorporates current guidelines into a report that is easy to interpret, allowing clinicians to make the best treatment choices for their patients, including potential clinical trials.”



Argus Research analyst Jasper Hellweg recently increased the price target from $270 to $295 (13.5% upside potential) and reiterated a Buy rating on the stock.



Hellweg believes the current stock valuations are attractive, trading below its 5-year average P/E multiples. He said that the company performed well during the pandemic with the return to growth in its core business as more vaccinations occur. 



Overall, the stock has a Strong Buy consensus rating based on 8 unanimous Buys. The LH average analyst price target of $310.38 implies 19.46% upside potential from current levels.







Related News:United Airlines Launches Corporate Venture Capital Fund; Shares Drop 1.7%Medtronic Receives FDA Approval for Neurostimulator; Shares Rise 1.4%Occidental Petroleum Divests Non-Strategic Permian Basin Acreage for $508 Million",https://finnhub.io/api/news?id=715a9cd533ae919c526bec1a70572a10576855a715e98c07b14fd893a6756c37
company,1623756731,LabCorp (LH) Boosts Precision Oncology With INSIGHT NGS Launch,68281609,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,LH,Yahoo,"LabCorp (LH) enables evidence-based, personalized treatment suggestions based on the genomic profiling of a patient's solid tumor with the launch of new test.",https://finnhub.io/api/news?id=a3a7af897a3794dbb911ce13fa580068544ccb8bae99ed90dbecbc363591eb24
company,1623753712,Is It Too Late To Consider Buying Laboratory Corporation of America Holdings (NYSE:LH)?,68362982,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1671243450,LH,Nasdaq,"Laboratory Corporation of America Holdings (NYSE:LH)    saw a decent share price growth in the teens level on the NYSE over the last few months.    With many analysts covering the large-cap stock, we may expect any price-sensitive announcements have already been factored into th",https://finnhub.io/api/news?id=788ebc209fd5a104aaf9fbc33a17820a196705cf918cc815204680df31d1d70c
company,1623690300,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,68304055,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.50% higher to $259.83 Monday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=ae3c9260d8b4d89f2939086250ba22eccb0a08764564ccfb5e56c14f41210064
company,1623683460,"Labcorp And OmniSeq Launch INSIGHT℠, Next-Generation Sequencing Platform to Advance Precision Oncology",68267817,https://s.yimg.com/uu/api/res/1.2/1LUIAdQzPYSdeMtslUA7eA--~B/aD0xMjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/80fbb0fc8ec95ae4830d7874c421b021,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, and OmniSeq, a CAP-accredited, molecular diagnostic innovation of Roswell Park Comprehensive Cancer Center, today announced the launch of OmniSeq INSIGHT℠, a comprehensive genomic and immune profiling, tissue-based test that integrates next-generation sequencing (NGS) technology. The test is designed to advance precision oncology and improve patient outcomes, as part of Labcorp's commitment to empower better health decisions for patient",https://finnhub.io/api/news?id=a59c1667af8d41c247b54a440ee65b0893994666fd46ec7e7de2434576393880
company,1623669060,"Labcorp And OmniSeq Launch INSIGHT℠, Next-Generation Sequencing Platform to Advance Precision Oncology",68260110,,LH,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b2adbd4b44d2657bd33bbc9d3c2e62b7e4cb54f1134e488d59c31d68f8cc19fe
company,1623567660,11 Stocks That Could Profit From a Predicted Nasty Cold-and-Flu Season,68354074,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?16022616,LH,Nasdaq,"Brace yourself. After an unusually mild recent cold-and-flu season, healthcare experts expect that it will be much worse this winter. In this Motley Fool Live video, recorded on June 2, Motley Fool contributors Keith Speights and Brian Orelli discuss which stocks could profit if",https://finnhub.io/api/news?id=5bbbf25364716a1ef976deacabb21101aae6c977ca93bc7b0c116f506c01d241
company,1623468058,Tracking Larry Robbins' Glenview Capital Management Portfolio - Q1 2021 Update,68224667,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1203342966/medium_image_1203342966.jpg,LH,SeekingAlpha,Glenview Capital Management’s 13F portfolio value increased from $4.36B to $5.90B this quarter. The number of positions increased from 54 to 63. Click to read more...,https://finnhub.io/api/news?id=92fb5cee3a42a14bc2b45cca72db442b09cab099c586dc716b354a8abb8209b3
company,1623431100,Laboratory Corp. of America Holdings stock underperforms Friday when compared to competitors,68209982,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings dropped 0.94% to $258.55 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=6cdab3c682fd266d2280204b061de4bf50626ae66c8eac59b3102998d8701a76
company,1623407820,7 Healthcare Stocks to Buy for Changing Demographics,68202344,https://investorplace.com/wp-content/uploads/2019/08/healthcare1600c.jpg,LH,InvestorPlace,These seven healthcare stocks are in a good position to take off as baby boomers continue to age into retirement.,https://finnhub.io/api/news?id=78084b3eadc92767347212a8f12f6e192f0c56fa5ead7aa8c938cd1668812d8b
company,1623344700,Laboratory Corp. of America Holdings stock underperforms Thursday when compared to competitors despite daily gains,68190278,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.70% higher to $261.01 Thursday, on what proved to be an all-around great trading session for the...",https://finnhub.io/api/news?id=70b009ba3de5696ab6186ac3c1c7642f03a75f808e5c2cf2d5d1699dbdd6d0f2
company,1623305760,"Laboratory Corp Of America Holdings (LH) EVP, Chief Legal Officer Der Vaart Sandra D Van Sold ...",68188330,,LH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=548ba297a519e5170870f89944757a0b344fd44b2ec5f981a72bcc27abc2e577
company,1623258300,"Laboratory Corp. of America Holdings stock falls Wednesday, underperforms market",68158206,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 0.47% to $259.19 Wednesday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=eba7e699d4cc2ee35cad779a455058e08c22768b276fb3bc442601420f0193b5
company,1623253623,LabCorp's (LH) Pixel Home Collection Kit Now in WBA Stores,68112317,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,"According to LabCorp (LH), the on-demand delivery option is useful for individuals showing symptoms of COVID-19 infection who want to be tested without potentially infecting others.",https://finnhub.io/api/news?id=d2991ef1ea1c863c631d8ea93a8836817f33a0989c345491c3211e34d18519b9
company,1623225984,"Health data firms Datavant, Ciox to merge in $7 billion deal",68362984,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1401181551,LH,Nasdaq,"Datavant and Ciox Health have agreed to merge in a deal valued at $7 billion, the health data companies said on Wednesday.",https://finnhub.io/api/news?id=68de2a044737a46a130878a1e9680f6dbdbda826b185f86a6d52b51615639407
company,1623184500,Pixel by Labcorp® COVID-19 PCR Test Home Collection Kits Now Available Nationwide at Walgreens and Through On-Demand Delivery,68090432,https://s.yimg.com/uu/api/res/1.2/r7ivOKAcEBz0w_.HuEBd9A--~B/aD0zMjA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/ca4d44d6f139ac17867e8e042f9a4780,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company today announced that Pixel by Labcorp® COVID-19 PCR Test Home Collection Kits are now in 6,000 Walgreens stores nationwide and through Walgreens collaborations with on-demand delivery services DoorDash and Instacart. The newly expanded availability and delivery option advances Walgreens and Labcorp’s efforts to increase COVID-19 testing access in communities across the U.S., especially in underserved areas.",https://finnhub.io/api/news?id=56a175d22d419fead782e9faeb940b533ab1fd90d03a911855993f8b76f6560e
company,1623171900,Laboratory Corp. of America Holdings stock underperforms Tuesday when compared to competitors,68095964,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 1.38% to $260.41 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=a5ed88d014db363a4c8388380bad9e58059c73d892fd2aa564d5790e50bd5dc4
company,1623170100,Pixel by Labcorp® COVID-19 PCR Test Home Collection Kits Now Available Nationwide at Walgreens and Through On-Demand Delivery,68071869,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=da532b5807fd1008a3b1c33ad790ce0e2845c4ebe88ee19c3e2fc9cf085d156a
company,1623158934,"Noteworthy Tuesday Option Activity: MU, CME, LH",68360710,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2002104611,LH,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Micron Technology Inc. (Symbol: MU), where a total of 170,036 contracts have traded so far, representing approximately 17.0 million underlying shares.  That amounts to ab",https://finnhub.io/api/news?id=21dff9598e471063be2a19f8a5d32b669fe725e986fd455e5fd7f7c4cfc3c692
company,1623135600,"908 Devices Appoints Marcia Eisenberg, Ph.D., Chief Scientific Officer of Labcorp Diagnostics, to its Board of Directors",68063655,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=05caf877c75edea7065150b4bf26153b68584ae1029685b07e7d8c73b2fadc90
company,1623134100,908 Devices appoints LabCorp CSO Marcia Eisenberg to board,68069680,,LH,Thefly.com,908 Devices appoints LabCorp CSO Marcia Eisenberg to board MASS LH,https://finnhub.io/api/news?id=615a3fb5a364e57c76ece258442b3163611281b78126c66edc1caf66b364aae7
company,1623123900,Labcorp: Pixel by LabCorp COVID-19 PCR test available in Walgreens,68071871,,LH,Thefly.com,Labcorp: Pixel by LabCorp COVID-19 PCR test available in Walgreens LH WBA DASH,https://finnhub.io/api/news?id=da29804a88cf6c40a957bf8704913c3e37e51a8cac367c6b7425673885e17d60
company,1623123600,"Pixel by LabCorp PCR test available in Walgreens, DoorDash and Instacart",68071872,,LH,Thefly.com,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,https://finnhub.io/api/news?id=cf3037124aef3c0cce7ab865c8d94293c149eb431424b6ad5bb285aadab09ef1
company,1623122820,5 Predictable Stocks Gurus Are Buying,68071873,,LH,GuruFocus,GuruFocus Article or News written by Tiziano Frateschi and the topic is about: ViacomCBS tops the list,https://finnhub.io/api/news?id=3e3988689fbefda6948a2e0e90eda57ff7cfeb9a0d0463e3eb8cc9a6341a908e
company,1623114060,Laboratory of America Holdings Stock Is Estimated To Be Modestly Overvalued,68039836,,LH,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=b4ffb407a0c3a0cfb41a915599e931ad11e7ebca1f830de5989b0fd0369dad9a
company,1623085500,"Laboratory Corp. of America Holdings stock falls Monday, underperforms market",68095966,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings dropped 0.86% to $264.06 Monday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=20a00d784365823b047e3649907395c614de8888c4f58218580c92a8ec255f0b
company,1623067680,"Biogen says value-based pacts in progress with Cigna, other payers for Aduhelm",68002602,,LH,Thefly.com,"Biogen says value-based pacts in progress with Cigna, other payers for Aduhelm BIIB ESALY CI CVS LH",https://finnhub.io/api/news?id=a478dd93cd7759c46fa45d6efe1da8a91a674a679342e67b4585b8a65ffeca56
company,1622811300,This Biotech Just Made History. Will Its Stock Follow?,67993544,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1696072444,LH,Nasdaq,"When then-President Bill Clinton announced the completion of the Human Genome Project in 2000, there was work left to do. The effort had really produced a ""working draft"" that would be completed three years later. It turns out even that announcement was a bit misleading. About 8%",https://finnhub.io/api/news?id=92431536306863e74021227503e5c5e6e0835c7484be695166c50432651529ea
company,1622795820,2 Winners for a Drug Development Future That Looks Nothing Like the Past,67993545,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?213763004,LH,Nasdaq,"Things happen slowly and then all at once. At least that's how the saying goes. In hindsight, the pandemic may have been that turning point for gene-based medicine. The authorization of the first vaccines using messenger RNA validated a segment of the life sciences industry that",https://finnhub.io/api/news?id=c58c97986291d8b4e828c5c3dfb2cfb28eff784c92a33a56149a1b77806aea83
company,1622762040,IBD Rating Upgrades: Laboratory Corporation Of America Key Stock Rating Climbs Amid 279% Profit Growth On 47% Sales Surge,68090434,https://s.yimg.com/uu/api/res/1.2/jMpAnWx81P0158oXKWnwlg--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/841a7890b9ff566d78b4be51b4bd7433,LH,Yahoo,"Laboratory Corporation Of America shows rising price performance, earning an upgrade to its IBD Relative Strength Rating.",https://finnhub.io/api/news?id=658ed1a18e293c9abbd1cab1e262987454d8444db0e74ac9a871305d3e2da66b
company,1622693280,Michael Price`s Top 1st-Quarter Trades,67987775,,LH,GuruFocus,GuruFocus Article or News written by Margaret Moran and the topic is about: A look at the biggest buys and sells of MFP Investors,https://finnhub.io/api/news?id=559da07f664d4e3d07a45d4efe8620d28b199b8292cfa78842872e01602a3773
company,1622668800,Labcorp to Introduce Combined Oncology Offering at 2021 ASCO® Annual Meeting,68090436,https://s.yimg.com/uu/api/res/1.2/Zgw6bYSIIBrBP.mdqIa7og--~B/aD0zMjA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/2c058c980708472102aeca316a3857aa,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, today announced the introduction of its combined Labcorp oncology platform at the virtual 2021 American Society of Clinical Oncology (ASCO®) Annual Meeting held June 4-8.",https://finnhub.io/api/news?id=d01315a7162fd3d06a62780e03985605f4d5fa2769371855fe334e49838b9eb7
company,1622654400,Labcorp to Introduce Combined Oncology Offering at 2021 ASCO® Annual Meeting,68004847,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c77f09e92906776982459265e2b750a0c8ef6765ba8bc4a58530d01b21775cc7
company,1622648100,Weitz Value Fund Q1 2021 Commentary,67965620,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LH,SeekingAlpha,"Since Wally Weitz established Weitz Investment Management in 1983, the firm’s philosophy and core values have remained consistent.",https://finnhub.io/api/news?id=27f896f53530fd50ead254ca85e6f4180016c318d5a5b0ace477ed6194f98126
company,1622446230,Is Laboratory Corporation of America Holdings (NYSE:LH) Trading At A 31% Discount?,68090438,https://s.yimg.com/uu/api/res/1.2/wPCaEqo0Eoh8gNU.SS4ZzA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/5bcfe52095f73041f79c669b593d7118,LH,Yahoo,How far off is Laboratory Corporation of America Holdings ( NYSE:LH ) from its intrinsic value? Using the most recent...,https://finnhub.io/api/news?id=a791393858c8b76bad30042715c4d40ceb6c89d593e59d7d041a23f3c51478fa
company,1622207401,LabCorp (LH) New Study Looks at COVID-19 Antibody Longevity,68007918,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,LabCorp (LH) claims this to be the largest known COVID-related study in terms of specimen volume.,https://finnhub.io/api/news?id=541c24caa8c6ab90f3089f82db3b4a9768ee628b7a648749f149f0e6b152666e
company,1622206801,Quest Diagnostics (DGX) New Pact Targets Health Inequity Issue,68021874,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,LH,Yahoo,Quest Diagnostics' (DGX) new collaboration with SAHRC will help improve the health and quality of lives of underserved communities.,https://finnhub.io/api/news?id=d7e88851c452748decf4900b623d641a4c957590db1b8e67617187bb3cef8112
company,1622111940,"MBL Wealth, LLC Buys Laboratory Corp of America Holdings, SPDR DoubleLine Total Return Tactical ...",67945175,,LH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=633c7653a47cdc0506fa7b29039c6776432f637e1e4ed4762b9c332df832e9ca
company,1622083140,"Fragasso Group Inc. Buys Schwab U.S. Mid-Cap ETF, Fidelity MSCI Utilities Index ETF, Laboratory ...",67937771,,LH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=60348f94634a5119dc505576f39d67e7dee4791f88ad1296aed16edd997aa070
company,1622046653,The Pullback In Pacific Biosciences Makes For A Much More Interesting Opportunity,67926153,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/135899648/medium_image_135899648.jpg,LH,SeekingAlpha,"Pacific Biosciences (PACB): Valuating disruptive growth stories is always going to be controversial, but the pullback in PACB creates an interesting opportunity. Here's why.",https://finnhub.io/api/news?id=4297b724392cc16665c5f652760a400fef48ce204ba7a138e80b34fd6ce6351d
company,1621972561,Laboratory Corp: A Solid Margin of Safety,68058532,https://s.yimg.com/uu/api/res/1.2/8_YhKnqd2N5Aq5YFUT8ZBA--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/e1b0b0b788a8d4c2c558f6b9549a74ca,LH,Yahoo,"Covid-19 testing has given Labcorp a boost, but the company is much more than diagnostics for a pandemic",https://finnhub.io/api/news?id=2dadb9d65fa2febab6361430f96797408675aa4d28e35178dea974a14b29a0a3
company,1621907760,Laboratory Corp: A Solid Margin of Safety,67943918,,LH,GuruFocus,"GuruFocus Article or News written by Robert Abbott and the topic is about: Covid-19 testing has given Labcorp a boost, but the company is much more than diagnostics for a pandemic",https://finnhub.io/api/news?id=c2ecff10044e1a3bb9146f94c703d638a867dd2d5801959cf419702878b68615
company,1621890840,Labcorp Study Suggests COVID-19 Antibodies Remain at Least 10 Months After Infection,68090447,https://s.yimg.com/uu/api/res/1.2/ZT6xg8U42t2q2s_FFsLPsg--~B/aD0zMjA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/5ada8fb7c7c91231b2a20df689c9d19d,LH,Yahoo,"Nearly 87% of naturally infected COVID-19 patients maintained antibodies to SARS-CoV-2 proteins for at least 10 months, according to a new Labcorp (NYSE: LH) analysis of specimens from 39,086 individuals.",https://finnhub.io/api/news?id=06b84942ba36fb84a3b0a34af4e1b829d49b803068979473a253fa96b1085095
company,1621876440,Labcorp Study Suggests COVID-19 Antibodies Remain at Least 10 Months After Infection,68004851,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd4e5ac4e8b9ecc251de851ed5a88eed9748e598af567af4ded5f0d9f370567c
company,1621830360,LabCorp study says COVID antibodies remain at least 10 months after infection,68004852,,LH,Thefly.com,LabCorp study says COVID antibodies remain at least 10 months after infection LH,https://finnhub.io/api/news?id=aebba0b625bec346e00d660035c59521af4cf679c4d4da58dba9b5755a073aed
company,1621827354,Did You Miss Laboratory Corporation of America Holdings' (NYSE:LH) Impressive 110% Share Price Gain?,67927122,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?535516882,LH,Nasdaq,"The most you can lose on any stock (assuming you don't use leverage) is 100% of your money.  But on the bright side, you can make far more than 100% on a really good stock.  One great example is Laboratory Corporation of America Holdings (NYSE:LH) which saw its share price drive",https://finnhub.io/api/news?id=79903ff026b7c9e403f186f444fb2aeacaf9db65630272ad3d0f70328ed57405
company,1621635043,Jana Partners' Top 5 Trades in the 1st Quarter,68032873,https://s.yimg.com/uu/api/res/1.2/KkTgr6jo4MALMSivgGtnGQ--~B/aD0zMDA7dz03NjU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/f63aa31562d225678e8398dfff63bc86,LH,Yahoo,Event-driven firm's top sells include acquired company Perspecta,https://finnhub.io/api/news?id=5a2b4b74133741a45cac93161bfc0f783fe32aa2d5447fcb4ab754e6f358b344
company,1621619652,"Weitz Investment Management Sells Berkshire, Cuts Diageo",68053895,https://s.yimg.com/uu/api/res/1.2/29ErFk4PS7frEYEM0AUb_Q--~B/aD0zMDA7dz0xMjQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/us.finance.gurufocus/2b54de871a54fcf8b9a71ed4a9fc11f3,LH,Yahoo,Firm's largest sales of the 1st quarter,https://finnhub.io/api/news?id=d4cd3f35c62c0758662bce05a61e3f14714297ce6976d20ddb9dee01be6520e3
