category,datetime,headline,id,image,related,source,summary,url
company,1625816460,"Aon, Willis Towers confirm EC`s condition approval for combination",68809063,,WLTW,Thefly.com,"Aon, Willis Towers confirm EC's condition approval for combination AON WLTW",https://finnhub.io/api/news?id=1dfdd44b849945269bc928f4d27b107c8cec016df43ddbcd1985630eb510f6df
company,1625805180,"Judge sets trial dates for U.S. challenge of Aon-Willis deal, Reuters says",68809064,,WLTW,Thefly.com,"Judge sets trial dates for U.S. challenge of Aon-Willis deal, Reuters says AON WLTW",https://finnhub.io/api/news?id=03b2f230b0abdf91823f4b74cb96d02c3407454c493ade34694a3f2bb7178368
company,1625765340,Willis Towers Watson PLC stock underperforms Thursday when compared to competitors,68655788,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 2.87% to $224.15 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=5232504888e20c2ff065700ccad3b1b99553b131be3b0b53a26e7624f7e0ce99
company,1625761686,Notable Two Hundred Day Moving Average Cross - WLTW,69178101,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?576751693,WLTW,Nasdaq,"In trading on Thursday, shares of Willis Towers Watson Public Ltd Co (Symbol: WLTW) crossed below their 200 day moving average of $223.46, changing hands as low as $223.41 per share.  Willis Towers Watson Public Ltd Co shares are currently trading down about 2.9% on the day.  T",https://finnhub.io/api/news?id=4af9a8ae0ba3becdff3968fdaae519e6fc4f4f81f40aea6597a128f04fe5c3cd
company,1625751240,Form 8.3 - Willis Towers Watson plc,68643731,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, July 08, 2021-- Ap19",https://finnhub.io/api/news?id=6f621f3fc48b760312df0fd3bb2216fe40f0e254a9e6c5f192085094eedc7b38
company,1625745360,FORM 8.3 - WILLIS TOWERS WATSON PLC - Amendment,68643057,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, July 08, 2021--",https://finnhub.io/api/news?id=79412cab9da191bae1c29131c1f4ce315b32e5339c0455ba95418388e8bcb620
company,1625744260,Willis Towers Watson Public is Oversold,69178102,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?283927773,WLTW,Nasdaq,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",https://finnhub.io/api/news?id=a840dd8b6cb7a14b4ddc89b827e2d2b89a905a6a37775cf26b5f6afdbec98c8a
company,1625740560,Willis Towers Watson Public is Oversold,69052937,,WLTW,Dividend Channel,"dividend channel,WLTW,",https://finnhub.io/api/news?id=a500d16759e90129fe06e285dfa7bd418dd14fe34d5bc6f95f33696ded30e00f
company,1625729400,Willis Towers Watson launches interactive insurance toolkit for startup airlines,68643733,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"Airline industry being transformed by new startups creating new risk profiles and capital requirements LONDON, July 08, 2021 (GLOBE NEWSWIRE) -- Willis Towers Watson (NASDAQ:WLTW), a leading global advisory, broking and solutions company, today announced the launch of a toolkit for startup airlines building a robust risk framework for the industry, now and into the future. The toolkit guides startup airlines through the insurance purchase process from why insurance is critical, through to which",https://finnhub.io/api/news?id=ff391778c0a355e28619fc79251a236a4e2b943adb828ff8df9b4b88403660ad
company,1625722660,Validea John Neff Strategy Daily Upgrade Report - 7/8/2021,68652677,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?162128910,WLTW,Nasdaq,The following are today's upgrades for Validea's Low PE Investor model based on the published strategy of John Neff. This strategy looks for firms with persistent earnings growth that trade at a discount relative to their earnings growth and dividend yield.BWX TECHNOLOGIES INC (B,https://finnhub.io/api/news?id=f43e72e43cbdde0d831302db72d1f42ce79003338bbd459f895773d729a68e64
company,1625715000,Willis Towers Watson launches interactive insurance toolkit for startup airlines,69052938,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c6075c709849efae15626da6d44158d96371c9a81e7f4c589f8fed8c410482cc
company,1625714880,Notable Two Hundred Day Moving Average Cross - WLTW,69052939,,WLTW,Dividend Channel,"dividend channel,WLTW,",https://finnhub.io/api/news?id=fe557b7228c125a3ffccca3bb19d08f292b812dbad2998712052e4e1cd6c843d
company,1625678940,Willis Towers Watson PLC stock outperforms competitors on strong trading day,68635669,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.36% higher to $230.77 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=6e53286e060474de43b0df16bb9f240d0e293ec9c7508b96bfd63e542b5d66ab
company,1625664720,Form 8.3 - Willis Towers Watson plc,68629613,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, July 07, 2021-- Ap19",https://finnhub.io/api/news?id=38e9c7099a0d709db9cebff24ef58170635ee7e4d377504c96aef8332a6f877e
company,1625663640,"M&A performance in North America and Europe keeps pace with record rate, as slide in China market activity resists recovery",68629614,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"ARLINGTON, Va., July 07, 2021 (GLOBE NEWSWIRE) -- Global merger and acquisition (M&A) activity has set new records in the second quarter, eclipsing previous highs reached in the first three months of the year and putting 2021 on track to be the most active year ever. The unprecedented surge in dealmaking follows a robust rebound in economic confidence, as companies race to remake themselves in the face of a post-COVID-19 world and sweeping technological change. Based on share price performance,",https://finnhub.io/api/news?id=21bd5fc4c0105312dc6883b9d778cf790d100ab16ffea9e8081390028619b011
company,1625663100,Ecological forest thinning and prescribed burns lower insurance premiums significantly,68629615,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"New study finds 41% decrease in residential insurance premiums when ecological forestry is applied to relevant areasARLINGTON, Va., July 07, 2021 (GLOBE NEWSWIRE) -- Willis Towers Watson and The Nature Conservancy (TNC) have published an analysis that shows how ecological forest management, which reduces the risk of severe wildfires in fire-adapted forests, can be combined with insurance to reduce insurance costs significantly. By modeling the impact on insurance of controlled burning and ecolog",https://finnhub.io/api/news?id=f1f9c7c1f736fc3338107976670e7cc3419683cd7cd63c6a8ae08d5deb3fe453
company,1625655960,Wall Street in Fives - Must Read Lists at Midday OPNT;MRK;DIDI;BHVN;TCEHY;BABA;FB;TWTR;LYG;AON;WLTW;TEF;CMCSA;CMCSK;AVCT;NEGG;VST;VXRT;WPRT;GOED;SGH;MSM;ICCC;IMMR;DPSGY;SAM;CRNC;NOVA;SPCE;CRLBF;CURLF;GTBIF;TRSSF;AYRWF;CCHWF;TCNNF;ONCS,68754871,https://image.thefly.com/catalog/201810/img_66.png,WLTW,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=7e35a60d30962487105b455475e0500ee5d4e815ec59003ed79ef5c8281e1dcf
company,1625649240,"M&A performance in North America and Europe keeps pace with record rate, as slide in China market activity resists recovery",69052941,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=096f3c39edc5ee5924c3c33fbb857365aba03fef517f50b52883e210c089e5ab
company,1625648700,Ecological forest thinning and prescribed burns lower insurance premiums significantly,69052942,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3057cf16dd8e8307cb9b74af57c9d02d483d55c7142def5c6b59c5c8db226d31
company,1625628360,Wall Street in Fives - Must Read Lists for Wednesday OPNT;MRK;DIDI;BHVN;TCEHY;BABA;FB;TWTR;LYG;AON;WLTW;TEF;NEGG;VST;VXRT;WPRT;GOED;SGH;MSM;ICCC;IMMR;MGI;SAM;CRNC;NOVA;CRLBF;CURLF;TRSSF;AYRWF;CCHWF;TCNNF;ONCS;AMZN;CVS,68754876,https://image.thefly.com/catalog/201904/img_457.jpg,WLTW,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=45d0ef8e6839b88887e275942036fa3a16164170e0bc4899215db6702f949b46
company,1625592660,Aon Dealt a Blow in Bid for Quick Trial on U.S. Challenge to Willis Towers Merger ,68655747,https://images.wsj.net/im-365164/social,WLTW,DowJones,The judge said he can’t try the antitrust case before the acquisition’s current Sept. 9 expiration date. ,https://finnhub.io/api/news?id=cb557d7c829d2024ac2011d9bc05189be22443f94b731c60fc35f25713666b22
company,1625592600,"Willis Towers Watson PLC stock falls Tuesday, underperforms market",68635670,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 0.76% to $229.95 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d2fcb3bc30905b3d5c0b5670cebebe2becd1371ab2e690f1ebd0d4bcb9f2390a
company,1625576669,Here's Why We Think Willis Towers Watson (NASDAQ:WLTW) Is Well Worth Watching,68615378,https://s.yimg.com/uu/api/res/1.2/Y_vIYLkkEA5HYgNxQv92Og--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/cffbea492babb121240b33035b679148,WLTW,Yahoo,"Some have more dollars than sense, they say, so even companies that have no revenue, no profit, and a record of falling...",https://finnhub.io/api/news?id=bad5fec7db2c6091ad174a2e361b54cf7e37c84530cc21c87fe2f1040b70d98a
company,1625565648,The Willis Towers Watson (NASDAQ:WLTW) Share Price Is Up 85% And Shareholders Are Holding On,69178104,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1888745234,WLTW,Nasdaq,It might be of some concern to shareholders to see the Willis Towers Watson Public Limited Company (NASDAQ:WLTW) share price down 11% in the last month.    But at least the stock is up over the last five years.  Unfortunately its return of 85% is below the market return of 126%.,https://finnhub.io/api/news?id=f99f241d333195d6f3be6b6c5680fff62ca7acf016f8074854ee94d1a45ab0de
company,1625554320,"Citi sees positive risk/rewards in both Aon, Willis Towers Watson",68809071,,WLTW,Thefly.com,"Citi sees positive risk/rewards in both Aon, Willis Towers Watson Citi AON WLTW MMC",https://finnhub.io/api/news?id=13ba43b4703a40311ea9b8238ca9c36b5a4c84286fd652cf4d0861b780a54ac5
company,1625546880,"Judge won`t hold summer trial for DOJ challenge to Aon-Willis deal, WSJ says",68809072,,WLTW,Thefly.com,"Judge won't hold summer trial for DOJ challenge to Aon-Willis deal, WSJ says AON WLTW",https://finnhub.io/api/news?id=834671bac0d940baab318c73c52449c909003bce58b1cadd45df315eedb72081
company,1625494500,Form 8.3 - Willis Towers Watson plc,68604388,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, July 05, 2021-- FORM 8.3",https://finnhub.io/api/news?id=5e6567ecc6c032b824d286a812766d5a5e918483b613092b040c0cb60147c38a
company,1625486682,Merger Arbitrage Mondays - MKS Instruments' Rumored Deal With Atotech Materializes,68604436,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/528624734/medium_image_528624734.jpg,WLTW,SeekingAlpha,Over 70 multi-billion dollar deals announced in the first half of the year. SPAC IPOs pick up pace and Chamath Palihapitiya files four new biotech focused SPACs.,https://finnhub.io/api/news?id=058422733d4d7aa404ee5bd41c19cfad3404041ce3720470ccdf33fde3d0d7a1
company,1625246940,"Willis Towers Watson PLC stock rises Friday, still underperforms market",68583293,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.30% higher to $231.70 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=664bea6d351a4961d0657c8b2c61106ca7b4151154bf1bcac83e22bc39aa41c1
company,1625235300,Form 8.3 - Willis Towers Watson plc,68582662,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, July 02, 2021-- FORM 8.3",https://finnhub.io/api/news?id=5066bfd609aeb9e4ed55c0621df78f48b7ebf3ed8efa098edebe85064ddc1273
company,1625224620,Justice Department Case Scrambles Big Bets on $33 Billion Aon-Willis Towers Deal,68585310,,WLTW,Yahoo,Investors are increasingly skeptical that the merger of insurance brokerage giants will go through.,https://finnhub.io/api/news?id=5ccdc12d7c4013ba47d5e97730e58d89561820dd8f7a4626e46cecee68a15121
company,1625210220,Justice Department Case Scrambles Big Bets on $33 Billion Aon-Willis Towers Deal ,68583171,https://images.wsj.net/im-362667/social,WLTW,DowJones,Investors are increasingly skeptical that the merger of insurance brokerage giants will go through. ,https://finnhub.io/api/news?id=0e9a39156b5c493691b85fd987748f625741f45493b9868eed8824610aa92ffd
company,1625160540,"Willis Towers Watson PLC stock rises Thursday, still underperforms market",68566580,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.43% higher to $231.00 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=89dc19c0a50b1159db53c1d924e9faed032dac6a461f3b8a8de38c650d943461
company,1625147580,Form 8.3 - Willis Towers Watson plc,68555693,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, July 01, 2021-- Ap19",https://finnhub.io/api/news?id=036a7ada72902c62f25848c6f5ef2526debf10dacf1113cbc573d5f61c84a1d2
company,1625112000,Cyber reinsurance rates rocket at July renewals -Willis Re,69178105,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-01T081141Z_1_ZQ8_RTRLXPP_2_LYNXPACKAGER.JPG?1647866410,WLTW,Nasdaq,"Global cyber reinsurance rates have soared by up to 40% in the July renewal season, reinsurance broker Willis Re said on Thursday, as ransomware attacks increase in number and severity.",https://finnhub.io/api/news?id=4ede266eb75ee4088090ffcda60679302aba887eaec644bc9e68b988b314d076
company,1625074140,Willis Towers Watson PLC stock underperforms Wednesday when compared to competitors,68566582,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC sank 0.93% to $230.02 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=49a804d71940ef1d96d9b2d29a807c3e1b93c90aa1a6691f3be84a9a43b5d59a
company,1625062802,Should You Retain Willis Towers (WLTW) in Your Portfolio?,68535741,https://s.yimg.com/uu/api/res/1.2/EEUv5JQFTAI4U5iqIocwgw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9d8e6ae4a2f2f78756262fb38b308001,WLTW,Yahoo,"Willis Towers (WLTW) is poised to benefit from global benefit management, advisory services across various lines of business and effective capital deployment.",https://finnhub.io/api/news?id=dd6e0773b7cc4daf44f811cdda059f85e0fa67b62c5af0676e3ac05552e097aa
company,1625060100,Form 8.3 - Willis Towers Watson plc,68535742,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 30, 2021-- Ap19",https://finnhub.io/api/news?id=ac943935c5e8667d88e06947b96412349372ca1247130142ad046bcccd2ab220
company,1625053560,Form 8.3 - Willis Towers Watson plc - Amendment,68534024,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 30, 2021--",https://finnhub.io/api/news?id=d402339d6398fb79b380e91257d234872d2d43ce4515d881891921ddcd4f977a
company,1625036400,Energy transition for power sector creating new risks says Willis Towers Watson Review,68535744,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"2021 Power Market Review “Adapting to New Realities” outlines the challenges facing the power market as it embraces the energy transitionLONDON, June 30, 2021 (GLOBE NEWSWIRE) -- Power companies are facing key challenges arising from the energy transition and the move to cleaner fossil fuels, according to Willis Towers Watson’s (NASDAQ: WLTW) 2021 Power Market Review. These include how power companies need to substantially reduce their greenhouse gas (GHG), emissions (referred to as climate chan",https://finnhub.io/api/news?id=e2ac517671eaf4248e61962fe0fa86e990c82241cb3c4891d9be0a95fb73b58b
company,1625022000,Energy transition for power sector creating new risks says Willis Towers Watson Review,69052946,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c251b34498c7caf85547c11564fa18de3e6d3539eb71a111dbc7cae3d38bf9b5
company,1624987740,Willis Towers Watson PLC stock outperforms market on strong trading day,68566584,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.35% higher to $232.19 Tuesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=757fe452eeed2e249777fde19785e87a3903bd43aa87535faf6ee9aba4b7fb69
company,1624972380,Form 8.3 - Willis Towers Watson plc,68527735,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 29, 2021-- Ap19",https://finnhub.io/api/news?id=9d4c339e313811684a8679117e42717e0754b6583a092721830a7f3a014a516a
company,1624965600,Form 8.3 - Willis Towers Watson plc - Amendment,68526833,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 29, 2021--",https://finnhub.io/api/news?id=05e8b10327b986a95ca786a8e2fbd64b1ed5b30a29c870193ea0276dd69dceed
company,1624901340,"Willis Towers Watson PLC stock falls Monday, underperforms market",68518860,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 1.75% to $231.37 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=269240b83b7e1a00ece6e1fa2364ca52bc371df793707a08cfd651c717f6a70a
company,1624892203,Part-time workers would have easier access to 401(k) plans if this bill passes,68517256,https://image.cnbcfm.com/api/v1/image/100876299-149308555.jpg?v=1404737280,WLTW,CNBC,"After expanding 401(k) plans for some part-time workers under the Secure Act of 2019, lawmakers want those employees to become eligible faster.",https://finnhub.io/api/news?id=dac7570f3cc5067acd46f29baaef0d73098a218874a535f3397b134f1d86693b
company,1624889040,Form 8.3 - Willis Towers Watson plc,68521314,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 28, 2021-- Ap19",https://finnhub.io/api/news?id=2aac9c056a4fdae9198f9f64c9ed83e0c4a592023bd1e57cfb1f91406fe6bb61
company,1624875981,Merger Arbitrage Mondays - Buzzfeed To Go Public With 890 Fifth Avenue Partners,68505773,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1036116888/medium_image_1036116888.jpg,WLTW,SeekingAlpha,7 new deals and 7 SPAC business combinations announced last week. Lydall stock jumps 85% after news of acquisition.,https://finnhub.io/api/news?id=b3107dac1084dbd970a3db93b5f7bad28ed824d1b75e65a3690482c09ca253e5
company,1624642140,Willis Towers Watson PLC stock outperforms competitors on strong trading day,68505163,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC rallied 1.27% to $235.50 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=df2b8e1d7114abb8d57818859217f21298f5fa232751544042d0423290d25c14
company,1624630500,Form 8.3 - Willis Towers Watson plc,68487156,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 25, 2021-- FORM 8.3",https://finnhub.io/api/news?id=c045ffcfa1be500a6f221a60724a4fe91c6a349737d3346bc994564f5e2dd264
company,1624624020,Form 8.3 - WILLIS TOWERS WATSON PLC - Amendment,68487158,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 25, 2021--",https://finnhub.io/api/news?id=650ca95930331fa4f100d48c933289b647f739133b67ccef70a50d7819b03b19
company,1624583643,Tracking Jeremy Grantham's GMO Capital Portfolio - Q1 2021 Update,68477391,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/148203941/medium_image_148203941.jpg,WLTW,SeekingAlpha,"Jeremy Grantham’s 13F portfolio value increased from $16.28B to $18.31B. The largest 3 stock positions are Microsoft, Alphabet, and UnitedHealth and they add up to ~10% of the portfolio.",https://finnhub.io/api/news?id=bee9b52356bcdfc4f2a0e40a2138ead2b33f2553717a534b505547abdd5103e3
company,1624555740,"Willis Towers Watson PLC stock rises Thursday, outperforms market",68487723,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC rallied 1.04% to $232.55 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=1968d06630d916d68833729e8e9e6ac048c5bbbe92036b2dada1f7ea061ec4e5
company,1624544100,Form 8.3 - Willis Towers Watson plc,68473272,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 24, 2021-- Ap19",https://finnhub.io/api/news?id=3822af4c1e5599a5d9e592733dcf8921b794d4cec598b4b77ffec16b9b93a0fa
company,1624542540,Form 8.3 - WILLIS TOWERS WATSON PLC Amendment,68469562,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 24, 2021--",https://finnhub.io/api/news?id=33f302f5099eea34de72ab796fe4f13efb45fefe59025df5f5eb3e4dc131f169
company,1624536900,Form 8.3 - Willis Towers Watson plc,68461687,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 24, 2021-- FORM 8.3",https://finnhub.io/api/news?id=094a9d30e84471f6deaef78aa169c1840b83f601c2060a4a6af1e86ddfb3c0ec
company,1624469340,Willis Towers Watson PLC stock underperforms Wednesday when compared to competitors,68487724,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC sank 0.11% to $230.15 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=d896d02f555bceb28f3978452a5313c02e7031c387200c745977b920320dcbac
company,1624457700,Form 8.3 - Willis Towers Watson plc,68444435,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 23, 2021-- Ap19",https://finnhub.io/api/news?id=514aa7afd92eb563cb8d1405351d70a0fc4c73b7c33b0d69fa80e96feea44c17
company,1624455900,Form 8.3 - Willis Towers Watson,68444437,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 23, 2021-- Ap19",https://finnhub.io/api/news?id=f2cbb3a3bdebe742c74e73610b3b92023769a22929833e9191176dffc1e9faf4
company,1624453440,FORM 8.3 - WILLIS TOWERS WATSON PLC - Amendment,68440846,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 23, 2021--",https://finnhub.io/api/news?id=ebfc5212c6ca66c61b311b0cca64bbc86d479e6234b8ed62ed18240affcdf898
company,1624446909,WLTW September 17th Options Begin Trading,68472283,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?473854416,WLTW,Nasdaq,"Investors in Willis Towers Watson Public Ltd Co (Symbol: WLTW) saw new options become available today, for the September 17th expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 86 days until expiration",https://finnhub.io/api/news?id=ad5080eef66e324118e40e84479f14a96ad7d915ba1d3cb09affb980556f16aa
company,1624442940,WLTW September 17th Options Begin Trading,68448907,,WLTW,Stock Options Channel,"Staff article entitled WLTW September 17th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=686525521f18a705b469ef4af0ee518fe7074f479c4d5800858df9bdb0297473
company,1624441980,Form 8.3 - WILLIS TOWERS WATSON PLC,68432530,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, June 23, 2021--",https://finnhub.io/api/news?id=ad12ef2b89f7c63542b0253b824dccb4b0e04a78633ade594cb52ce58e13a52a
company,1624433400,Half of all cotton growing regions face severe climate risks by 2040 if carbon emissions continue to soar,68434032,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"First of its kind global analysis of climate risks to cotton production published By 2040, half of the world’s cotton growing regions will face drastic exposure to high temperatures, changes to water availability, and extreme weather events if carbon emissions stay high Cotton 2040 initiative calls on industry actors to take urgent, interlinked action on climate adaptation as well as mitigation, with climate justice at the core. LONDON, June 23, 2021 (GLOBE NEWSWIRE) -- The first ever global ana",https://finnhub.io/api/news?id=68db34d33bde0d32238164c8ba77b11e7b44c7b468a72d10e103bd02849802ce
company,1624419000,Half of all cotton growing regions face severe climate risks by 2040 if carbon emissions continue to soar,68448910,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b7de76df85a1634148e52767ca086e72de7c674239975177eb1410fa3535fc5d
company,1624400280,Euro Manganese Announces Grant of Stock Options,68426304,https://s.yimg.com/uu/api/res/1.2/XDrn62l9n9zAjvo9i43yKQ--~B/aD0xMTE7dz0zMjk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/da5843b0326fa3eb8fe44b16b067cbfa,WLTW,Yahoo,"VANCOUVER, British Columbia, June 22, 2021 (GLOBE NEWSWIRE) -- Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF) (the ""Company"" or ""EMN""), announces that it has granted stock options to certain employees to purchase up to an aggregate of 500,000 common shares of the Company. The stock options are exercisable for a term of ten years at an exercise price of $0.59 per common share. The options will vest one-third on the date of grant, and one-third on each of the first and second anniversaries",https://finnhub.io/api/news?id=ea05c5f8ef989da7bf56f148bd61619f19312cff6dd8bd342a0719bf8ef757ea
company,1624382940,"Willis Towers Watson PLC stock rises Tuesday, still underperforms market",68430286,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.10% higher to $230.41 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=b1b9a69ae7d38dfda930321702cb6c44805d6357f164a957c44cd99aef0a1893
