category,datetime,headline,id,image,related,source,summary,url
company,1628667180,How Spinoffs Affect Your Stocks,69633837,,MDLZ,TalkMarkets,,https://finnhub.io/api/news?id=c0992ea05ef7365c0e84f415078522c4ab6e558bf13c5929d4e2f226709b13c8
company,1628615220,"Mondelez International Inc. Cl A stock rises Tuesday, still underperforms market",69624749,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.03% higher to $62.04 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=e73f4f5ba39ae96f3f433a488206c9215830afb0df666010012d8c09c374c7f2
company,1628584740,"Stonehage Fleming Financial Services Holdings Ltd Buys CME Group Inc, BTC iShares MSCI United Kingdom Small-Cap ETF, Taiwan Semiconductor Manufacturing Co, Sells Lockheed Martin Corp, Raytheon Technologies Corp, Kingsoft Cloud Holdings",69614241,,MDLZ,GuruFocus,,https://finnhub.io/api/news?id=dcc5f5478e377dc8d6726286cf122eaa33e923a200d86a3dbaa03c40d93b0b6d
company,1628528820,"Mondelez International Inc. Cl A stock rises Monday, outperforms market",69588721,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.40% higher to $62.02 Monday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=291642795fe051162db0185ee4a8730ae900d9b7e28ff86bee2e17af837fd4dd
company,1628478459,"Dividend Increases: July 24-30, 2021",69575488,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1061700868/medium_image_1061700868.jpg,MDLZ,SeekingAlpha,This weekly article series covers dividend changes. A table with relevant data and key statistics of dividend increases is provided.,https://finnhub.io/api/news?id=2c8185d931e6e881282771d534c57f78e73b3aba693fcfb83fc16b1344635499
company,1628403780,"Key Dividend Increases From Last Week, Including Mondelez And Hershey",69570660,,MDLZ,TalkMarkets,,https://finnhub.io/api/news?id=0ea62193d86c7d846419cc642c19a09b8aff70b1e03d6626bcac621015c9f1e7
company,1628269620,Mondelez International Inc. Cl A stock outperforms competitors despite losses on the day,69581599,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A shed 0.15% to $61.77 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=a8afa242a82074d6329165b8e513c8952c4434ee47a6b719c9993b95e0070bde
company,1628183220,"Mondelez International Inc. Cl A stock rises Thursday, still underperforms market",69581600,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.23% higher to $61.86 Thursday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=4eeb480085253000398e011734f9d2da943ee3e6061db37e5d1415524564073a
company,1628126400,Interesting MDLZ Put And Call Options For September 24th,69545557,,MDLZ,Stock Options Channel,"Staff article entitled Interesting MDLZ Put And Call Options For September 24th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=1934d98b18f8f8b8553663d19f63fc53f79d5ca9d9c6d753d1b9feb86223f169
company,1628096820,"Mondelez International Inc. Cl A stock falls Wednesday, underperforms market",69506270,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A shed 2.62% to $61.72 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=a30dcda52ce8b19ea3eb4ca03e7374042e8ef98dc2b8fa9d91366ecdb08f1d66
company,1628064068,DS Smith: Ride The E-Commerce And Sustainability Wave And Expect 25% Annual Returns,69487647,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1205083122/medium_image_1205083122.jpg,MDLZ,SeekingAlpha,I assess the valuation and show you why I think DS Smith is strongly undervalued and is an interesting investment right now.,https://finnhub.io/api/news?id=cc41ef91fe342d98039d270e7ced08bcc494ee2a03fa81d40d3f888d46267698
company,1628053980,Hershey Vs Mondelez: Which Food Products Stock Is A Better Buy?,69493792,,MDLZ,TalkMarkets,,https://finnhub.io/api/news?id=f3debb5f8ee2c56c4eba92bab5f22af868e4204729f0b49766597e1b8e641b16
company,1628010420,"Mondelez International Inc. Cl A stock falls Tuesday, underperforms market",69485746,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A slipped 0.13% to $63.38 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=922fe1cd5fbf7f86b3ecd2ef9c1a61a55d0ab4fc518d49e964498ef66ddf9d6e
company,1627995623,Mondelez International's (NASDAQ:MDLZ) Dividend Will Be Increased To US$0.35,69479051,https://s.yimg.com/uu/api/res/1.2/2PvBHvH77Ye.pw4O2mVV8A--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/1755b5a339fe0d610102dcc34fddba34,MDLZ,Yahoo,"The board of Mondelez International, Inc. ( NASDAQ:MDLZ ) has announced that it will be increasing its dividend on the...",https://finnhub.io/api/news?id=c9aea9e52007e05065cd4ccb28feaf11b0b81e78f387aa2a6e8eabed50d46286
company,1627991280,3 Dividend Increases Expected In August 2021,69469072,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,MDLZ,SeekingAlpha,Dividends are the foundation of our goal to reach financial freedom. We continuously invest in dividend growth stocks to grow our passive income.,https://finnhub.io/api/news?id=df3fcec90556f6ccfd8938b656ec606887979e07a0b1b20e4ff09c6b510ba9cb
company,1627973725,Dividend Champions For August 2021,69461964,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MDLZ,SeekingAlpha,"Monthly update of the Dividend Champions List. 78 companies declared higher dividends in the past month, with an average increase of 10.68% over their previous payouts.",https://finnhub.io/api/news?id=490ba1e8c7ea37681742072e1b6889d1ebf8098e5bafc36367b77501689696b9
company,1627924020,"Mondelez International Inc. Cl A stock rises Monday, outperforms market",69485747,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.32% higher to $63.46 Monday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=fc00bd55b9d884c5e35e72ea70a138431aec22189b9c0df2a6dd74ad48d60782
company,1627911000,"Mondelez's M&A Strategy Helped Win Crunchy Gains, but Can the Momentum Last?",69450374,,MDLZ,Yahoo,"Mondelez International (NASDAQ: MDLZ), the parent of familiar snack food brands Triscuit, Jell-O, Toblerone, and Oreo, beat analyst expectations at both the top and bottom lines with its July 27 second-quarter 2021 earnings report.  The company continues to pursue a strategy of opportunistic mergers and acquisitions (M&A), snapping up growing European cake and roll manufacturer Chipita as its latest major move.  Matters look sweet and savory for Mondelez short term, but the question remains of whether its string of successes can continue.",https://finnhub.io/api/news?id=fe5cce28a685f94d9fd6a7b934e4f448809b14fd5bae50e074ad129575d6d867
company,1627893000,Multiple Companies Announce Larger-Than-Expected Dividend Boosts In July,69446125,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/452235886/medium_image_452235886.jpg,MDLZ,SeekingAlpha,The positive surprises continued in July as multiple companies announced larger-than-expected boosts.,https://finnhub.io/api/news?id=437d6a08be6438ca5529ea55e357e3c0d33bffd8599dec8bbb8679668eefebc8
company,1627891440,"Monday’s Top Analyst Upgrades and Downgrades: Baker Hughes, Bloomin’ Brands, DoorDash, Estee Lauder, First Solar, Lyft, Yeti and More",69447126,https://247wallst.com/wp-content/uploads/2019/10/imageforentry13-gxq.jpg,MDLZ,247WallSt,"Monday's top analyst upgrades and downgrades included Baker Hughes, Bloomin' Brands, DoorDash, Estee Lauder, First Solar, Levi Strauss, Lyft, Mondelez and Yeti.",https://finnhub.io/api/news?id=11606530b695aa57cfb3e3b3aacbf025f80d5d1959d86cd3b9304e5cee0f9d27
company,1627816925,Dividend Champion And Contender Highlights: Week Of August 1,69432628,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MDLZ,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=742f0a4c9ec02cdbcf2ce3b029094c290a8cc405fb77ec0a8a75ef044bdb0cd8
company,1627664820,Mondelez International Inc. Cl A stock outperforms market despite losses on the day,69415548,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A shed 0.11% to $63.26 Friday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=710c4a1c827e839fa2c06e8be23cd371cd34194d062c09b1cf546164672a3ba1
company,1627643280,Wall Street in Fives - Must Read Lists at Midday,69419151,https://image.thefly.com/catalog/201810/img_66.png,MDLZ,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. AMZN, PINS, PG, CVX, XOM, DUOL, TSLA, NVDA, UBER, BAYRY, TEAM, KLAC, MAXR, UPWK, SAVA, ABBV, GILD, TMUS, ZEN, LBTYA, LBTYK, MDLZ, NOK, PFPT",https://finnhub.io/api/news?id=88a47e7df04a9c3007004d21dd58f2980785531dbdd2b5cd454be9b555d44283
company,1627634340,"Pinterest, Mondelez downgrades among today's top calls on Wall Street",69406209,https://image.thefly.com/catalog/201811/img_112.jpg,MDLZ,Thefly.com,"Nokia upgrade also among today's top calls PINS, NOK, MDLZ, AMZN, COIN",https://finnhub.io/api/news?id=6c520a46260a896fad3fb1198a563a581323109af9aa155bef562df11ebae110
company,1627634100,Fly Intel: Top five analyst downgrades,69406367,,MDLZ,Thefly.com,"Catch up on today's ... MDLZ, PINS, AGIO, PFPT, ORN",https://finnhub.io/api/news?id=e466c4a188047d6331b4f45063064add1ecb2fdb20957110208602549fcbfd3c
company,1627617060,Mondelez downgraded to Buy from Conviction Buy at Goldman Sachs,69409701,,MDLZ,Thefly.com,Goldman Sachs analyst Jas... MDLZ,https://finnhub.io/api/news?id=59ee690b38375195d0c380c7d08c6fd7f472fb590b961af8a601507629f3fd92
company,1627615500,Wall Street in Fives - Must Read Lists for Friday,69419152,https://image.thefly.com/catalog/201904/img_457.jpg,MDLZ,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. AMZN, PINS, PG, CVX, XOM, ABBV, GILD, TMUS, ZEN, LBTYA, LBTYK, MDLZ, NOK, PFPT, DUOL, NVDA, UBER, PFE, WMT, BNTX, TEAM, KLAC, MAXR, UPWK, SAVA",https://finnhub.io/api/news?id=7397218360ca8f752df3e3144ec007a55dc4f5b5c78bb908dca9a01edb183461
company,1627578420,Mondelez International Inc. Cl A stock underperforms Thursday when compared to competitors,69415549,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A shed 0.11% to $63.33 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=84b7e59f680e966bea6270b0e53ef465aeabaff882583bbe67afce3d3e37a352
company,1627561860,MDLZ September 10th Options Begin Trading,69409702,,MDLZ,Stock Options Channel,"Staff article entitled MDLZ September 10th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=c4a75d3ae5431fa73b33da2744c2cd9650d351ca252382cf6d903a0276077f93
company,1627496466,"Mondelez (MDLZ) Q2 Earnings Match Estimates, Revenues Beat",69373306,https://s.yimg.com/uu/api/res/1.2/o2Cr0QcP2kYUWqNnqskQmA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c421504ada8f1eaaf77da24955bedee4,MDLZ,Yahoo,"Mondelez International's (MDLZ) second-quarter 2021 results reflect a rise in earnings and sales. A solid first-half performance led to a raised organic revenue growth view, though high costs are a concern.",https://finnhub.io/api/news?id=cce085d0b00912b23837463c3d1895f4c3b356890e456f498b52c794f4797977
company,1627496460,The Sweetest Summer Collab: Chewy CHIPS AHOY!® Fudge Filled Cookies Inspired By HERSHEY'S,69373307,https://s.yimg.com/uu/api/res/1.2/t75nNGeErBEtyWW2.MVxcg--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/c624f69d90592779afae87bcf04034bc,MDLZ,Yahoo,"As we enter the height of the summer season, CHIPS AHOY!® is giving fans an all-new satisfyingly sweet snack to bite into. The Chewy CHIPS AHOY! Fudge Filled Cookies brings the iconic taste of CHIPS AHOY! combined with HERSHEY'S inspired fudge flavor they will love with a rich fudge filled center. The mouthwatering new combo is just the treat you need when combined with ice cream for the ultimate summer sundae which can help turn any summer day into a Fundae.",https://finnhub.io/api/news?id=485566e22716ee95d8fb48af5f342b24a498a0f77495fb22486dff8807748bb8
company,1627492020,Mondelez International Inc. Cl A stock underperforms Wednesday when compared to competitors,69415550,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A shed 2.81% to $63.40 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=b0a76db9f081d093d5663cd6fdf668e9f54c940cbe57022dfa43e2b19a242627
company,1627487549,"Mondelēz is still ’facing some headwinds’ with labor costs, says CEO",69373308,https://s.yimg.com/ny/api/res/1.2/1dS3bJFNCDLP76JLiuWswA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-07/28/61017d3e89e9c7425437fc2c/61017d3e89e9c7425437fc2d_o_U_v2.jpg,MDLZ,Yahoo,Mondelēz reported earnings that topped estimates. Mondelēz CFO Luca Zaramella joins Yahoo Finance Live to discuss.,https://finnhub.io/api/news?id=b7325225eac9f68e0e66adcbd2daae1bac771323e825a397473577aff9ffbad6
company,1627485411,"Mondelez International, Inc. 2021 Q2 - Results - Earnings Call Presentation",69368842,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MDLZ,SeekingAlpha,"The following slide deck was published by Mondelez International, Inc.",https://finnhub.io/api/news?id=8370464ce3ff8a398fd2423ae3abf79b1190ff6e89dee38691989aa3522859f9
company,1627482060,The Sweetest Summer Collab: Chewy CHIPS AHOY!® Fudge Filled Cookies Inspired By HERSHEY'S,69377588,,MDLZ,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e23fa6be61f778893a85683779dc683156d2001e6b70f4c93a0883867b6d8b2c
company,1627475940,"Howland Capital Management Llc Buys Union Pacific Corp, PayPal Holdings Inc, Square Inc, Sells iShares Gold Trust, Seacoast Banking Corp of Florida, WisdomTree International MidCap Dividend Fund",69376995,,MDLZ,GuruFocus,,https://finnhub.io/api/news?id=c8853d9088a1bfc3b0ad7410bbf5165adc86faaca0820f9d20ee392ab0f27bc5
company,1627473326,"Stocks making the biggest moves midday: Alphabet, Starbucks, Boeing and more",69367397,https://image.cnbcfm.com/api/v1/image/106890137-1622228295983-gettyimages-1233156006-GOOGLE_STORE.jpeg?v=1627037404,MDLZ,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=580c0a3b71a409da133ffeafa63eb26bf8067c6be1031b4972c54002afd46bce
company,1627462320,"Apple, Facebook, Mattel, Teladoc Health: What to Watch When the Stock Market Opens Today",69359873,https://images.wsj.net/im-251007/social,MDLZ,DowJones,Futures are wobbling after Wall Street broke a five-session winning streak.,https://finnhub.io/api/news?id=ee4fd225ab2a395d61bd0bf73474a8e5f14453f88e031df1db95e018be5cd5e8
company,1627441277,"Mondelez International, inc (MDLZ) Q2 2021 Earnings Call Transcript",69352881,,MDLZ,Yahoo,"MDLZ earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=4904e614e56c5274e33f8fff3593ccaab3eb963d89410850a289a31cd2b91383
company,1627431900,GLOBAL BRIEFING: Apple quarterly profit doubles; Starbucks ups outlook,69360584,,MDLZ,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=702ebc0326bff9f495b936e6dfdab6c5fbb09ba16d1d84824cae0314529b0b4e
company,1627425204,Oreo maker sweetens sales outlook as emerging markets bounce back,69352883,https://s.yimg.com/uu/api/res/1.2/CgHhjRs.S0lnR2jIcvMomg--~B/aD01MTc7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/fd6b76cf76eadb54f1cdc39778fa443a,MDLZ,Yahoo,"Mondelez International Inc raised its full-year organic revenue forecast on Tuesday, as more consumers snacked on the food giant's Oreo cookies and Cadbury chocolates across emerging markets including Brazil and China.  Demand for the Toblerone maker's biscuits and snacks has picked up across India, Russia and other emerging markets which struggled to pull in sales last year while pandemic-led curbs kept people at home.  ""Mobility is increasing as restrictions ease, but at-home consumption remains elevated and it appears that higher levels of working from home and shopping online are here to stay,"" Chief Executive Officer Dirk Van de Put said on a call.",https://finnhub.io/api/news?id=ebfc9e99625ee4207b1275606d3cc8e1b5d8f0d14f13cb7a6349081b851ced38
company,1627424224,"Mondelez International, Inc. (MDLZ) CEO Dirk Van De Put on Q2 2021 Results - Earnings Call Transcript",69350635,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MDLZ,SeekingAlpha,"Mondelez International, Inc. (NASDAQ:MDLZ) Q2 2021 Earnings Conference Call July 27, 2021 05:00 PM ET Company Participants Shep Dunlap - Vice President, Investor Relations Dirk Van de Put -...",https://finnhub.io/api/news?id=58612828664640d50723b88e306a66c7d6727b6e79a78eb46ce692424292903f
company,1627421109,Mondelez (MDLZ) Q2 Earnings Meet Estimates,69352884,https://s.yimg.com/uu/api/res/1.2/5w_iAw5naBqMPrzpIECi9Q--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,MDLZ,Yahoo,"Mondelez (MDLZ) delivered earnings and revenue surprises of 0.00% and 2.92%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=8e3dfc4fdb90b7699efd6637163505c24b5436f64d32862992beb4f1b07d1c40
company,1627417143,UPDATE 3-Oreo maker sweetens sales outlook as emerging markets bounce back,69352886,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MDLZ,Yahoo,"Mondelez International Inc raised its full-year organic revenue forecast on Tuesday, as more consumers snacked on the food giant's Oreo cookies and Cadbury chocolates across emerging markets including Brazil and China.  Demand for the Toblerone maker's biscuits and snacks has picked up across India, Russia and other emerging markets which struggled to pull in sales last year while pandemic-led curbs kept people at home.  Mondelez is now doubling down on emerging markets by ramping up capacity and increasing production lines rather than opening new facilities, aiming to save costs.",https://finnhub.io/api/news?id=0a0cedec8e954c5acc9b0b46de21e764d75dc63314c6c971ce040048ac841b0a
company,1627416300,Mondelēz International Reports Q2 2021 Results,69352888,,MDLZ,Yahoo,"Second Quarter Highlights Net revenues increased +12.4% driven by Organic Net Revenue1 growth of +6.2%, favorable currency and acquisitionsDiluted EPS was $0.76, up +100.0%; Adjusted EPS1 was $0.66, up +1.6% on a constant-currency basisReturned $2.4 billion of capital to shareholders in the first halfAnnounced agreement to acquire Chipita, a leading cakes and pastries company in EuropeAnnouncing +11% increase to quarterly dividendYear-to-date cash provided by operating activities was $1.8 billio",https://finnhub.io/api/news?id=393d6994c9589d39debc1ce929186f15c80dc786daf623d2805301cfcb77a5b7
company,1627406220,IN BRIEF: Mondelez confident in strategy as quarterly earnings double,69363678,,MDLZ,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2e12e42e3b3f94e0575ae6a18a38496186ed284de9921d8f1d86c8be69372fd0
company,1627405620,Mondelez International Inc. Cl A stock outperforms market on strong trading day,69415551,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.60% higher to $65.23 Tuesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=5f13178fdfdde209d024124a48444dbcb3b2de232ced0b0de6866b49e7f8421c
company,1627405500,Mondelez: Currency Translations to Boost Full-Year Revenue Growth -- Currency Comment,69415552,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,MDLZ,MarketWatch,By Paulo Trevisani Food retailer Mondelez International said Tuesday that currency translations are expected to boost its 2021 revenue and earnings. The...,https://finnhub.io/api/news?id=5490e47ab36646478f59b6d4ddf0b6baf6e17fa8abd6e325760ae6a8f49f0c33
company,1627405141,"Stocks making the biggest moves after hours: Alphabet, Microsoft, Apple and more",69347042,https://image.cnbcfm.com/api/v1/image/106833414-16122051762021-02-01t184429z_1186226185_rc2ujl9k4bp8_rtrmadp_0_alphabet-results-preview.jpeg?v=1612205299,MDLZ,CNBC,See which stocks are posting big moves after the bell on Tuesday. ,https://finnhub.io/api/news?id=15b679c26abe70f62e7820ac390680b85345b4bb1b0db8338d58539d16df47b1
company,1627404780,Mondelez Raises FY Organic Net Revenue Growth Outlook,69415553,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,MDLZ,MarketWatch,By Kimberly Chin Mondelez International Inc. raised its organic net revenue growth outlook for the year. The Oreos maker on Tuesday said it expects organic...,https://finnhub.io/api/news?id=66bbcee9107a3d891bcb970025e732602dd927592708e1745018155839e5c4f4
company,1627403376,Mondelez CEO on earnings beat,69349502,https://image.cnbcfm.com/api/v1/image/106917698-16274173111627417308-17667880886-1080pnbcnews.jpg?v=1627417310,MDLZ,CNBC,"Mondelez CEO Dirk Van de Put joins Closing Bell to discuss the company's earnings, which are looking up as the economy reopens post-pandemic. He expects to see continuing stronger growth moving forward as global markets start to open up even more.",https://finnhub.io/api/news?id=fda1d96ef807ee9f7829ac54b8882cd1c671581a54a16f45b5d3ace11ff9216c
company,1627402380,Mondelez: Q2 Earnings Snapshot,69363679,,MDLZ,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0e8afc29200e31f380603938c58bc04f03cfc8e11a288c9f8596fab0fa7887b
company,1627401900,Mondelēz International Reports Q2 2021 Results,69363680,,MDLZ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d3c9fce61b1355886b186b8b3be903b8ceeb228f41d332b9493bd98b9f9f1571
company,1627390140,Notable companies reporting after market close,69360368,,MDLZ,Thefly.com,"Notable companies reporti... AAPL, MSFT, GOOG, GOOGL, V, AMD, SBUX, SYK, MDLZ, MXIM, ENPH, TDOC, TER, QS, JNPR, MAT, TENB, NAVI, CAKE",https://finnhub.io/api/news?id=0ca0fb75bb4bb5aa98a08245fa346c905364806d775e82d24fae7a3f9554231d
