category,datetime,headline,id,image,related,source,summary,url
company,1624334400,Microchip Boosts Gallium Nitride (GaN) Radio Frequency (RF) Portfolio with Ka-band Monolithic Microwave Integrated Circuit (MMIC) with High Linearity for SatCom Terminals,68412980,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MCHP,Yahoo,"CHANDLER, Ariz., Jun 22, 2021--Satellite communication systems use complex modulation schemes to achieve the blazingly fast data rates required to deliver video and broadband data. To attain this, they must deliver high RF output power while simultaneously ensuring the signals retain their desired characteristics. The new GMICP2731-10 GaN MMIC power amplifier announced today by Microchip Technology Inc. (Nasdaq: MCHP) helps meet both of these requirements.",https://finnhub.io/api/news?id=292def8fac2d4dd352654dc501442ca8fa1c2a867a47a1c14357c04def8084f8
company,1624295220,Microchip Technology Inc. stock outperforms market on strong trading day,68411711,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 1.46% to $147.75 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=7c87b5fe19955c6840000b9bf1e115f6d32dd0ed22dca41765c9dd2ee66a3d2b
company,1624294703,10 Best Dividend Stocks to Buy According to Tiger Cub Rob Citrone,68401482,https://s.yimg.com/uu/api/res/1.2/zv6NgodKUMCqgVUG0DdNCw--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/a95cbf23d4d4001bfd7a821a3d097067,MCHP,Yahoo,"In this article, we will be discussing the 10 best dividend stocks to buy according to Tiger Cub Rob Citrone. You can skip our detailed analysis of Citrone’s hedge fund returns, investment philosophy, and history, and go directly to the 5 Best Dividend Stocks to Buy According to Tiger Cub Rob Citrone. Rob Citrone is […]",https://finnhub.io/api/news?id=65ec652b790bedfb18c2aab111ec5f66dc2733f361a482ff33f3326f17bc1f9c
company,1624276860,Microchip Boosts Gallium Nitride (GaN) Radio Frequency (RF) Portfolio with Ka-band Monolithic Microwave Integrated Circuit (MMIC) with High Linearity for SatCom Terminals,68394479,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"The GMICP2731-10 helps maintain signal fidelity by allowing Earth stations to transmit at high RF levels without sacrificing the quality of the signalCHANDLER, Ariz., June 21, 2021 (GLOBE NEWSWIRE) -- Satellite communication systems use complex modulation schemes to achieve the blazingly fast data rates required to deliver video and broadband data. To attain this, they must deliver high RF output power while simultaneously ensuring the signals retain their desired characteristics. The new GMICP2",https://finnhub.io/api/news?id=f456b0e64549cf01bf115c998e8b9a4f31dbd67cd9a5c723a672acc05b6e61bc
company,1624262460,Microchip Boosts Gallium Nitride (GaN) Radio Frequency (RF) Portfolio with Ka-band Monolithic Microwave Integrated Circuit (MMIC) with High Linearity for SatCom Terminals,68395098,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c5dccdecf3730a0d9010cc06ed5bf5f654317e68b1350130236525666ebbd5a3
company,1624261320,Microchip announces new GMICP2731-10 GaN MMICGaN MMIC power amplifier,68397554,,MCHP,Thefly.com,Microchip announces new GMICP2731-10 GaN MMICGaN MMIC power amplifier MCHP,https://finnhub.io/api/news?id=92e8431e6cdfaf20ad7fd348d888282282ad66472e21937c638cf452aff935ab
company,1624036020,"Microchip Technology Inc. stock falls Friday, underperforms market",68411712,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 3.07% to $145.62 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f7fb1284ac80a7207b4941ea2576c4fc776210f803afc5e64da49382980f71ef
company,1623949620,"Microchip Technology Inc. stock falls Thursday, underperforms market",68411713,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 1.42% to $150.23 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=65511c57b2e2bd6a9b6d6cd236e81faec124524aac53286b96880840be35cb90
company,1623904865,Microchip Technology: Benefiting From Strong Microcontroller Demand And Shortages,68321851,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1216910492/medium_image_1216910492.jpg,MCHP,SeekingAlpha,Microchip Technology has strong tailwinds from the semiconductor shortage that should push the stock price higher through 2021.,https://finnhub.io/api/news?id=bd925cc2bd07176218e91185686a15c26cee252e8bebbe7a2f1162972a038d43
company,1623894120,"Senators propos 25% investment tax credit for chip manufacturing, Reuters says",68332261,,MCHP,Thefly.com,"Senators propos 25% investment tax credit for chip manufacturing, Reuters says AMD INTC MCHP MU QCOM TXN NVDA MRVL",https://finnhub.io/api/news?id=1053da9ba8df3bcaa33bc119157f8613c5bb3201a4df14d1fcb03381790314b6
company,1623863220,"Microchip Technology Inc. stock falls Wednesday, underperforms market",68411714,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. shed 1.01% to $152.39 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=d80bd58c71e7467d7ae3304960aff6b387c751fc8f5c1a0347177df8be60262b
company,1623813473,Tracking Al Gore's Generation Investment Management Portfolio - Q1 2021 Update,68295685,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/495498540/medium_image_495498540.jpg,MCHP,SeekingAlpha,"Generation Investment Management’s 13F portfolio value increased from $22.41B to $23.86B this quarter. The top three positions are Baxter International, Equifax, and Cisco Systems.",https://finnhub.io/api/news?id=042e4843875e1c56fa8d96d06873353b54f81eab1c0f0d58bd7f7e49f9ed657e
company,1623776820,Microchip Technology Inc. stock underperforms Tuesday when compared to competitors,68302075,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 1.16% to $153.95 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9155692e3b750e71093832f6b7cee78ba41471d4d40d3bc2ed83ead31c5e3ab0
company,1623758460,"Microchip Simplifies Deployment of Wi-Fi 6 Access Points and Small Cell Nodes with First Multiport, Multigigabit PoE Injector",68286536,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"Wi-Fi 6 and small cell devices can now be installed more easily and cost effectively, wherever they are neededCHANDLER, Ariz., June 15, 2021 (GLOBE NEWSWIRE) -- Organizations can only deploy today’s Wi-Fi® 6 access points (APs) and 5G small cell access nodes where AC power is available or if their switch can deliver both power and data to them as required. Microchip Technology Inc. (Nasdaq: MCHP) has created a more flexible and cost-effective alternative with the first multiport Power over Ether",https://finnhub.io/api/news?id=ab0aec285642bbd21f6783838a2f1cae0c648f6aa2da8c3dcbe5abaaaf112f31
company,1623754339,"Notable ETF Outflow Detected - SOXX, NXPI, MCHP, MRVL",68370498,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?268987257,MCHP,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares PHLX Semiconductor ETF (Symbol: SOXX) where we have detected an approximate $88.4 million dollar outflow -- that's a 1.3% decrease week over",https://finnhub.io/api/news?id=f8eb3485e14cad3ef204bad1bd3aa72fb40e8ee00ed6f5f0de9c49f53cbe767f
company,1623744060,"Microchip Simplifies Deployment of Wi-Fi 6 Access Points and Small Cell Nodes with First Multiport, Multigigabit PoE Injector",68280674,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8360e108330eea5a1ac85a01a91eefb91a827b22fb3e57c1301a57be743b505c
company,1623701700,Microchip Technology to Present at the Nasdaq 44th Investor Conference,68267361,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., June 14, 2021 (GLOBE NEWSWIRE) -- (NASDAQ:MCHP) – Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, announced today that the Company will present at the Nasdaq 44th Investor Conference on Tuesday, June 15, 2021, at 12:30 p.m. (Eastern Time). Presenting for the Company will be Mr. Eric Bjornholt, Senior Vice President and Chief Financial Officer, and Mr. Nawaz Sharif, Vice President of European Finance and IR. A live",https://finnhub.io/api/news?id=697dd655966c66aef2499dd4759489a10e2a89ce6131998fbbdd6022084b36a4
company,1623690420,"Microchip Technology Inc. stock rises Monday, outperforms market",68302076,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. advanced 1.08% to $155.76 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=f1805fd4efb13ccc8d29cd4def74aceb55eee1e672d6ae0abf549ec4336a46aa
company,1623687300,Microchip Technology to Present at the Nasdaq 44th Investor Conference,68270402,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=40bce83e51ae5547f8a83a1b1d473898966f9c7d6a05e671ccf9a1e860051ddc
company,1623431220,Microchip Technology Inc. stock outperforms competitors on strong trading day,68266342,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.42% higher to $154.09 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=87fcb2b03ba5256e041209012e50482d3a4f9501764d4c87f8fc1aa7b8b83f80
company,1623242708,10 Best Dividend Stocks to Buy Now According to Billionaire Kerr Neilson,68104054,https://s.yimg.com/uu/api/res/1.2/SgcibpObwMievYHSvY5OWQ--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/603f20055ba90f62ab0500886991cfb0,MCHP,Yahoo,"In this article we discuss the 10 best dividend stocks to buy now according to billionaire Kerr Neilson. If you want to skip our detailed analysis of Neilson’s history and hedge fund performance, go directly to the 5 Best Dividend Stocks to Buy Now According to Billionaire Kerr Neilson. Popularly dubbed as “Australia’s Warren Buffett,” […]",https://finnhub.io/api/news?id=ffb8a9426ee6deb00cd5924188090c1ff63c1009b03a42395c0c573193ea2860
company,1623221580,Top Wall Street Analyst Still Very Bullish on These 4 Semiconductor Stocks,68113782,https://247wallst.com/wp-content/uploads/2019/07/gettyimages-942488350-1.jpg,MCHP,247WallSt,The good news for aggressive growth investors eyeing the semiconductor industry is the sideways trading since February could be ready to break out to the upside. Buying these four solid stocks could very well be a great short-term and long-term strategy for those investors.,https://finnhub.io/api/news?id=39f85e1904185697e97b8e9d4c0b0c2f26f2bb10a19e1087ffb31b80046c65ef
company,1623153900,Radiation-Hardened MOSFET Qualified for Commercial and Military Satellites and Space Power Solutions,68080265,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"Microchip’s M6 MRH25N12U3 silicon transistor withstands extreme space environments and extends reliability of power circuitryCHANDLER, Ariz., June 08, 2021 (GLOBE NEWSWIRE) -- Power supplies in space applications operate in environments that require enhanced radiation technology to withstand extreme particle interactions and solar and electromagnetic events. These events degrade space-based systems and disrupt operations. To meet this requirement, Microchip Technology Inc. (Nasdaq: MCHP) today a",https://finnhub.io/api/news?id=07c4c3eca0e34559526beb05981290a25eb228e88cfba5b4b47c98a49ecb26f0
company,1623139500,Radiation-Hardened MOSFET Qualified for Commercial and Military Satellites and Space Power Solutions,68066602,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a4788a61d84549e3260a9f396270e68113db87e19270b848c52a234667b347e7
company,1623138480,Microchip announces qualifatication of MOSFET for space applications,68068098,,MCHP,Thefly.com,Microchip announces qualifatication of MOSFET for space applications MCHP,https://finnhub.io/api/news?id=7cbf0ca7feeb2956e1e5e0d8a4ab7d72ef0b5db08cf828d562872adf8bb77846
company,1623096900,Microchip Technology to Present at the Needham 5th Annual Virtual Automotive Tech Conference,68041365,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., June 07, 2021 (GLOBE NEWSWIRE) -- Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, announced today that the Company will present at the Needham 5th Annual Virtual Automotive Tech Conference on Tuesday, June 8, 2021, at 2:00 p.m. (Eastern Time). Presenting for the Company will be Mr. Eric Bjornholt, Senior Vice President and Chief Financial Officer. A live webcast of the presentation will be made available by Needham",https://finnhub.io/api/news?id=725124ff73d2b3155debc3bac830da9ced953906a8c4fe9df916f63bef98251a
company,1623096900,Microchip Technology to Present at the Bank of America 2021 Global Technology Conference,68041363,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., June 07, 2021 (GLOBE NEWSWIRE) -- Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, announced today that the Company will present at the Bank of America 2021 Global Technology Conference on Wednesday, June 9, 2021, at 4:45 p.m. (Eastern Time). Presenting for the Company will be Mr. Ganesh Moorthy, President and CEO, and Mr. Eric Bjornholt, Senior Vice President and Chief Financial Officer. A live webcast of the prese",https://finnhub.io/api/news?id=0f75700c3ae70054f13877c36be62dda71351b84374174fb0e2b3f256fc3e812
company,1623085620,"Microchip Technology Inc. stock falls Monday, underperforms market",68068899,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. shed 1.16% to $153.57 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f238388f091e35f70af6ddc3c72e3fb3645056673b9401e6eafea77102cf9ac5
company,1623082500,Microchip Technology to Present at the Needham 5th Annual Virtual Automotive Tech Conference,68024859,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=db1913142b66a2cd9a16f94e047bd1e9fda7ede3ac403af306270b5ee5e148dc
company,1623082500,Microchip Technology to Present at the Bank of America 2021 Global Technology Conference,68024857,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ac5c625edbbfe79a41a9e56c1abbdb7a50eccc7247836edc1f1e4da874f8299
company,1623069972,5 Semiconductor Stocks to Buy on Rising Data Center Demand,68041367,https://s.yimg.com/uu/api/res/1.2/pXM1demKWkcUam5GodRDIw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cbfcc2d36e5d5391b79e00de30b0354f,MCHP,Yahoo,"Here we present five semiconductor stocks, NVDA, MU, AMD, MXIM and MCHP, which are poised to benefit from increase in data center market.",https://finnhub.io/api/news?id=047c27a5affeebe36591f385e3a18684e8da065493a94fb6746e6dbac10efc7d
company,1622723412,Here's How Much a $1000 Investment in Microchip Technology Made 10 Years Ago Would Be Worth Today,68041370,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,MCHP,Yahoo,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,https://finnhub.io/api/news?id=64a70f51b122989d92e49aaa32f4fd36e3bb02aa7705af005c5cadcd587b0d5b
company,1622641081,Why Microchip (MCHP) Stock Might be a Great Pick,68041373,https://s.yimg.com/uu/api/res/1.2/oo_BIbrvizk7t7v4NokEKg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0cde845739c4df6feb5b3c37a0127ad8,MCHP,Yahoo,"Microchip (MCHP) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",https://finnhub.io/api/news?id=ba0be124ff196bcf638fe02dc9096875a623fa49dcecf3b03fdd121ab32b16e7
company,1622631900,"Microchip: Demand environment `really, really high` right now",67993945,,MCHP,Thefly.com,"Microchip: Demand environment 'really, really high' right now MCHP",https://finnhub.io/api/news?id=c27e09ffff105cc98bbdf236edf990e77f20287c1991e676f1308a02a795c2a8
company,1622611323,Dividend Champions For June 2021,67963183,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MCHP,SeekingAlpha,"Monthly update of the Dividend Champions List. 63 companies declared higher dividends in the past month, with an average increase of 10.12% over their previous payouts.",https://finnhub.io/api/news?id=3ddbb406eb6d053be4ac08c440f2b01931194df2233d0768e814e8d828e3cca9
company,1622578500,"Microchip Technology to Present at the Cowen 49th Annual Technology, Media & Telecom Conference",68041374,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., June 01, 2021 (GLOBE NEWSWIRE) -- (NASDAQ:MCHP) – Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, announced today that the Company will present at the Cowen 49th Annual Technology, Media & Telecom Conference on Wednesday, June 2, 2021, at 11:50 a.m. (Eastern Time). Presenting for the Company will be Mr. Eric Bjornholt, Senior Vice President and Chief Financial Officer, and Mr. Nawaz Sharif, Vice President, European",https://finnhub.io/api/news?id=182e993c49b49b28aac1449e36a78dfdab1e1ef1de58da7b1f7d6972c18c0a25
company,1622564100,"Microchip Technology to Present at the Cowen 49th Annual Technology, Media & Telecom Conference",67993947,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e209b8ca6263663edfe2d94baa1ef20b189bd19b1818b909b87ed6b6d263f243
company,1622552401,Is Microchip (MCHP) a Great Growth Stock?,68041377,https://s.yimg.com/uu/api/res/1.2/rmV2GFt7fvtQl5u2PVbeeg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a1e23acf83fd7cc7593b81c5ee3aedbb,MCHP,Yahoo,"If you are looking for a fast-growing stock that is still seeing plenty of opportunities on the horizon, make sure to consider Microchip (MCHP).",https://finnhub.io/api/news?id=75905892f783b81306fae5d0c9a853d01a14c27612faa3cbd2efd5e8e1e12596
company,1622549340,Microchip Further Protects FPGA-based Designs with First Tool that Combats Major Industry Threat to System Security in the Field,68041380,https://s.yimg.com/uu/api/res/1.2/B65rvfkKtjRAImOV7kCTJQ--~B/aD04MDt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/168bd353955e80066a3d2898e9a13313,MCHP,Yahoo,"Builds on its FPGA family’s best-in-class security to block the theft of data, intellectual property and other private information from deployed systemsCHANDLER, Ariz., June 01, 2021 (GLOBE NEWSWIRE) -- Mission-critical and other high-assurance systems deployed worldwide are under rapidly evolving threats from cybercriminals who attempt to extract Critical Program Information (CPI) via the FPGAs that power them. Microchip Technology Inc. (Nasdaq: MCHP) today announced it has extended its FPGA family’s security with the DesignShield development tool that further helps prevent this information from being extracted for malicious purposes. “As a leader in the security space, Microchip offers a portfolio featuring the latest countermeasures for reducing the risk of cloning, intellectual property theft, reverse engineering, or the insertion of malicious Trojan Horses,” said Bruce Weyer, vice president of Microchip’s FPGA business unit. “Protecting CPI in deployed systems with our DesignShield tool is essential for national security and economic vibrancy. The tool advances the state of bitstream protection mechanisms and provides another defensive layer in ensuring that deployed systems behave as intended and are safe from counterfeiters and their threat to a developer’s design investments and brand reputation.” The DesignShield tool was created to protect developers of aerospace, defense and other high-assurance systems from cybercriminals trying to acquire an FPGA’s bitstream from the fielded system. It deters reverse-engineering of the bitstream, which can often include CPI, by obscuring its logical equivalent using a combination of logic and routing-based encryption techniques. This improves design security and integrity while reducing system corruption risks, and reduces the possibility that custom code, intellectual property, or information critical to national security is used by non-authorized agents. AvailabilityThe DesignShield tool is available under license as part of Microchip’s Early Access Program, which enables customers to begin designing with FPGA devices and design tools ahead of broader commercial availability. The DesignShield tool is part of Microchip’s Libero Development Tool Suite. For more information, contact DesignShield@microchip.com. Microchip’s FPGA SecurityBased on non-volatile flash memory, Microchip’s FPGAs offer inherently better security than SRAM-based alternatives that expose sensitive bitstream data on every power cycle. Microchip FPGAs also include unique integrated security features that prevent overbuilding and cloning, protect design IP, and provide a root of trust, secure data communications and anti-tamper capabilities. The company’s layered approach to security includes licensed, patented differential power analysis (DPA) protection, built-in certified security functions, built-in tamper detectors, and supply chain assurance that the FPGA is authentic. Security requires layers and not having a single wall to break through. DesignShield adds another layer that protects the authenticity, integrity, and confidentiality of a design. ResourcesHigh-res images available through Flickr or editorial contact (feel free to publish): Press image: www.flickr.com/photos/microchiptechnology/51161706791/sizes/l/ About Microchip TechnologyMicrochip Technology Inc. is a leading provider of smart, connected and secure embedded control solutions. Its easy-to-use development tools and comprehensive product portfolio enable customers to create optimal designs which reduce risk while lowering total system cost and time to market. The company’s solutions serve more than 120,000 customers across the industrial, automotive, consumer, aerospace and defense, communications and computing markets. Headquartered in Chandler, Arizona, Microchip offers outstanding technical support along with dependable delivery and quality. For more information, visit the Microchip website at www.microchip.com. Note: The Microchip name and logo and Microchip logo are registered trademarks of Microchip Technology Incorporated in the U.S.A. and other countries. All other trademarks mentioned herein are the property of their respective companies. Editorial Contact:Reader Inquiries:Brian Thorsen1-888-624-7435480-792-7182 brian.thorsen@microchip.com",https://finnhub.io/api/news?id=c6471234842c2857b4c9e0b3963bfde400a579e4ed4196d8f68b3df1147de6d5
company,1622534940,Microchip Further Protects FPGA-based Designs with First Tool that Combats Major Industry Threat to System Security in the Field,67993949,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=531ba9e64feda9cb411551933474f808c2a3fcbaf2b69878019a07f20f740b3f
company,1622533200,Microchip extends FPGA family`s security with DesignShield tool,67993950,,MCHP,Thefly.com,Microchip extends FPGA family's security with DesignShield tool MCHP,https://finnhub.io/api/news?id=c78e7fda1508976ee563f427fb06e3be893dd623182500e0a2c5ff90b3909224
company,1622286256,Dividend Champion And Contender Highlights: Week Of May 30,67941961,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MCHP,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Click here to read the Dividend Champion and Contender highlights for the week of May 30.,https://finnhub.io/api/news?id=6d7643322a125a601f4c6b1b9532bd9931c570cb3e0df90e8555fa6821fbff24
company,1622139406,The Top Stocks You Can Buy Now,67932458,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/998851206/medium_image_998851206.jpg,MCHP,SeekingAlpha,"Market leadership by sector and market cap. Sectors remain tilted toward mid-cycle ideas. However, stock-specific ideas are available in every basket.",https://finnhub.io/api/news?id=21d8a4d0581775f08e6093cd8b20044615ef621e5c9e0cffb0ae45d08406ead3
company,1621999867,"Based On Its ROE, Is Microchip Technology Incorporated (NASDAQ:MCHP) A High Quality Stock?",67961065,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1248487889,MCHP,Nasdaq,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will work through how we can use Return On Equity (ROE) to better understand a business.  By way of learning-by-doing, we'll look at ROE to gain a better understanding",https://finnhub.io/api/news?id=92872509603c3510a0277f21939599d673734a8da57eef5ffbe8bf38b8605b94
company,1621973700,"Microchip Technology to Present at the JP Morgan 49th Annual Global Technology, Media & Communications Conference",68041382,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., May 25, 2021 (GLOBE NEWSWIRE) -- (NASDAQ:MCHP) – Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, announced today that the Company will present at the JP Morgan 49th Annual Global Technology, Media & Communications Conference on Wednesday, May 26, 2021, at 1:25 p.m. (Eastern Time). Presenting for the Company will be Mr. Steve Sanghi, Executive Chair, and Mr. Eric Bjornholt, Senior Vice President and Chief Financial Officer. A live webcast of the presentation will be made available by JP Morgan, and can be accessed on the Microchip website at www.microchip.com. Any forward looking statements made during the presentation are qualified in their entirety by the discussion of risks set forth in the Company's Securities and Exchange Commission filings. Copies of SEC filings can be obtained for free at the SEC's website (www.sec.gov) or from commercial document retrieval services. Microchip Technology Incorporated is a leading provider of smart, connected and secure embedded control solutions. Its easy-to-use development tools and comprehensive product portfolio enable customers to create optimal designs, which reduce risk while lowering total system cost and time to market. The company's solutions serve more than 120,000 customers across the industrial, automotive, consumer, aerospace and defense, communications and computing markets. Headquartered in Chandler, Arizona, Microchip offers outstanding technical support along with dependable delivery and quality. For more information, visit the Microchip website at www.microchip.com. Note: The Microchip name and logo are registered trademarks of Microchip Technology Inc. in the USA and other countries. INVESTOR RELATIONS CONTACT: Deborah Wussler ……… (480) 792-7373",https://finnhub.io/api/news?id=57ff808a2fcba217795adf44fc28b70ce1365394bdede9892b735db2473e3d36
company,1621959300,"Microchip Technology to Present at the JP Morgan 49th Annual Global Technology, Media & Communications Conference",67932586,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=023d393ead67dd11f0dc8a8cb646d457fc86f73902713a1bf3640d5cbbb42b64
company,1621876237,"A Welcome Pullback At STMicroelectronics, But The Lead-Time Story Still Carries Risk",67915388,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1200984606/medium_image_1200984606.jpg,MCHP,SeekingAlpha,"STMicroelectronics (STM):Worries about STM's business with Apple continue to weigh on shares and elevated lead-times remain a sector-wide risk. See, if STM stock is a buy, hold or sell here.",https://finnhub.io/api/news?id=4078f517ca19bc65d264a096dd440417838ff6148d6bacf5ae5f4842a8231d56
company,1621602062,Lattice Seeing Revenue Acceleration And Moving To Double Its Addressable Market,67898954,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1272009684/medium_image_1272009684.jpg,MCHP,SeekingAlpha,"Lattice saw healthy revenue acceleration in the first quarter, and the company's core market and growth opportunities across comm, computing, industrial, and auto look good.",https://finnhub.io/api/news?id=a8b6ba4ca4d596d9cdfe0378d6a2bd1e747bcab2f12845ad7720bda3ebbf19c3
