category,datetime,headline,id,image,related,source,summary,url
company,1616432340,"Host Hotels & Resorts Inc. stock falls Monday, underperforms market",64795822,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slid 1.46% to $17.56 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=a89eee3877b4d8fab5745fa16ac5096c54808c5ca7f3718cf256506342102bac
company,1616361783,Airbnb : Celebrating Over Five Years of Airbnb Host Clubs | MarketScreener,64779290,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,HST,https://www.marketscreener.com,,https://finnhub.io/api/news?id=aa1c1f9621b5677c9c7d41faa64a0d9df585c14b45a78ca6b89afe2ef36a6d7c
company,1616254203,Host Hotels (HST) Up 11.2% Since Last Earnings Report: Can It Continue?,66395229,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,HST,Yahoo,Host Hotels (HST) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=50cbd403836b72375cb4d3a11161870e002542ebc1f15497ef96ccfd0448d4bf
company,1616252400,REITs Eye Uneven Recovery,64770135,https://media.gettyimages.com/photos/los-angeles-skyline-sunset-picture-id1192564733?b=1&k=6&m=1192564733&s=170667a&w=0&h=yoQRNpKa6XUgD63oBjud8JKPAsl9vJ0qEX8YsKZig-M=,HST,SeekingAlpha,U.S. equity markets finished modestly lower on choppy week as assurances from the Fed of a lower-for-longer policy regime didn't slow the continued march higher in long-term interest rates.,https://finnhub.io/api/news?id=d3038332c8378e47b813f74309b64021572a14853da8fbd0a82a4ab92201fc55
company,1616173140,"Host Hotels & Resorts Inc. stock falls Friday, underperforms market",64762416,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. sank 0.94% to $17.82 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=edbbf13c84cfeccc014c7de942ba7da177161e773f1e73eaaae2ac71dcf767a9
company,1616171104,Host Hotels (HST) Purchases Hyatt Regency Austin for $161M,66395233,https://s.yimg.com/uu/api/res/1.2/T5kHG64xzyA_5HVoS_Uw9g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/85e2ce6d4b1dacde0c895fa13284707f,HST,Yahoo,Host Hotels' (HST) acquisition of the 448-room Hyatt Regency Austin is in line with its acquisition focus to expand in urban markets beyond the top 25 ones that offer higher portfolio EBITDA growth.,https://finnhub.io/api/news?id=1b3d70c4015b01876580f28354f37e2e00e9c7d8e8f221e82e957bd0da171a65
company,1616148000,Residence Inn Founder Created a Lucrative Hotel Niche,64752498,https://images.wsj.net/im-313018/social,HST,DowJones,"Jack DeBoer, a “recovering ego-holic” who has died at age 90, proved extended-stay properties could yield much larger profits.",https://finnhub.io/api/news?id=fdc3e28cf2ede1843a7965a1e0ab90f72639df7187a147f8018c96d3675cd22b
company,1616087456,Host Hotels & Resorts Snaps Up Hyatt Regency Austin For $161M,64761541,https://www.smarteranalyst.com/wp-content/uploads/2021/03/shutterstock_113762116.jpg,HST,https://www.smarteranalyst.com,"Lodging real estate investment trust (REIT) Host Hotels & Resorts announced the acquisition of the fee simple interest in Hyatt Regency Austin, which",https://finnhub.io/api/news?id=8eea234521b71fefdb6cbf8d6a3ede2a24485e8b50874984c3b7b197f7345802
company,1616086740,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,64739907,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 2.33% to $17.99 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=0f343161be5ad84ac1ae7a88b7f42f177275e0086e7f8e0419200a87cae807a2
company,1616073056,Host Hotels & Resorts Snaps Up Hyatt Regency Austin For $161M,66395237,https://s.yimg.com/uu/api/res/1.2/bP2DI4_VOY2A0VNCExCuGQ--~B/aD00NTI7dz04MDg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/47843d91ca40dad3dd0a7cc756c754d5,HST,Yahoo,"Lodging real estate investment trust (REIT) Host Hotels & Resorts announced the acquisition of the fee simple interest in Hyatt Regency Austin, which has a 448 room capacity. Hyatt will continue operating the Hyatt Regency Austin under a long-term management agreement. Host Hotels & Resorts (HST) is paying a total consideration of $161 million for this acquisition. This acquisition price shows a 10% capitalization rate and an EBITDA multiple of 8.8x based on 2019 results. Hyatt Regency Austin is located near Lady Bird Lake on about six acres and offers 45,000 square feet of meeting space, two food and beverage outlets, an outdoor pool and a fitness center. Host Hotels’ President and CEO, James F. Risoleo, said, “We are excited to have executed an off-market, opportunistic acquisition of a high-quality hotel in one of the nation’s fastest growing cities, which continues to be a top beneficiary of corporate and people relocation. As travel resumes, we expect the well located Hyatt Regency Austin to benefit from a strong rebound led by Austin’s multiple leisure and business demand drivers that are anchored in world renowned music festivals, sporting events and blue-chip corporations.” Risoleo added, “Our goal is for the Hyatt Regency Austin to exceed 2019 levels of revenues and EBITDA on a stabilized basis as Hyatt leverages Host’s data driven asset management and enterprise analytics platfor to drive incremental expense reductions and productivity improvements at the hotel.” Notably, Host Hotels expects the acquisition to increase its EBITDA growth and enhance its geographic diversification. (See Host Hotels stock analysis on TipRanks) On March 12, BTIG analyst James W. Sullivan reiterated a Buy rating on the stock and raised its price target to $19 (3.15% upside potential) from $17. Turning to the rest of the Street, the stock has a Moderate Buy consensus rating alongside an average analyst price target of $17.75 (3.64% downside potential), based on 4 Buys and 4 Holds. Shares have rallied about 76% over the past year. Related News: Lennar’s 1Q Results Top Analysts’ Expectations As Housing Market Picks Up Steel Dynamics Bumps Up Q1 Dividend; Street Remains Cautiously Optimistic Five Below Pops 5.7% After Posting A Blowout Quarter More recent articles from Smarter Analyst: Arch Capital To Snap Up Westpac Lenders Mortgage Insurance Thursday’s Pre-Market: Here’s What You Need To Know Before The Market Opens Semtech’s 4Q Results Beat Analysts’ Expectations As Sales Outperform; Shares Gain 3% Upstart Holdings’ 4Q Results Exceed Expectations; Shares Skyrocket Pre-Market",https://finnhub.io/api/news?id=5a19d72e9f381d2a46ce0d0222718eb9a142f353d6a84efe332c743039bfbd8e
company,1616047975,Host Hotels & Resorts Snaps Up Hyatt Regency Austin For $161M,68774666,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1381293254,HST,Nasdaq,"Lodging real estate investment trust (REIT) Host Hotels & Resorts announced the acquisition of the fee simple interest in Hyatt Regency Austin, which has a 448 room capacity. Hyatt will continue operating the Hyatt Regency Austin under a long-term management agreement.Host Hotels & Resorts (HST) is paying a total consideration of $161 million for this acquisition. This acquisition price shows a 10% capitalization rate and an EBITDA multiple of 8.8x based on 2019 results.Hyatt Regency Austin is located near Lady Bird Lake on about six acres and offers 45,000 square feet of meeting space, two food and beverage outlets, an outdoor pool and a fitness center.Host Hotels’ President and CEO, James F. Risoleo, said, “We are excited to have executed an off-market, opportunistic acquisition of a high-quality hotel in one of the nation’s fastest growing cities, which continues to be a top beneficiary of corporate and people relocation. As travel resumes, we expect the well located Hyatt Regency Austin to benefit from a strong rebound led by Austin’s multiple leisure and business demand drivers that are anchored in world renowned music festivals, sporting events and blue-chip corporations.”Risoleo added, “Our goal is for the Hyatt Regency Austin to exceed 2019 levels of revenues and EBITDA on a stabilized basis as Hyatt leverages Host’s data driven asset management and enterprise analytics platfor to drive incremental expense reductions and productivity improvements at the hotel.”Notably, Host Hotels expects the acquisition to increase its EBITDA growth and enhance its geographic diversification. (See Host Hotels stock analysis on TipRanks)On March 12, BTIG analyst James W. Sullivan reiterated a Buy rating on the stock and raised its price target to $19 (3.15% upside potential) from $17.Turning to the rest of the Street, the stock has a Moderate Buy consensus rating alongside an average analyst price target of $17.75 (3.64% downside potential), based on 4 Buys and 4 Holds. Shares have rallied about 76% over the past year.Related News:Lennar’s 1Q Results Top Analysts’ Expectations As Housing Market Picks UpSteel Dynamics Bumps Up Q1 Dividend; Street Remains Cautiously OptimisticFive Below Pops 5.7% After Posting A Blowout Quarter",https://finnhub.io/api/news?id=3cb450ef8df137765c6be42d0626355eaba518ada8b5653e3ce93de6601d3e74
company,1616000400,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,64718804,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 3.95% to $18.42 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=1464024fd853bfe485d2e6cf1e72a66e36ae7d279ed7645a4c2e5860120d01d0
company,1615997704,Here's Why You Should Retain Host Hotels (HST) Stock Now,66298323,https://s.yimg.com/uu/api/res/1.2/Ev_tIU5ISpaQ5VhHtkljDQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/23c511afca431213fbe7b29620c075b2,HST,Yahoo,"Despite hotel reopening and an increase in leisure demand, Host Hotels (HST) is being affected by the pandemic-led decline in air travel, and slower recovery of corporate and group demand.",https://finnhub.io/api/news?id=92f2a5aa894b2e55cd520c8e989aa3885eb40daae86bfc135eab18c9b53d5185
company,1615984200,"Host Hotels & Resorts, Inc. Acquires Hyatt Regency Austin",66395248,https://s.yimg.com/uu/api/res/1.2/26VPy4Gw3o37zxF42xO9uQ--~B/aD01ODA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/0157cc54672fa72d759797cc10f3c0ff,HST,Yahoo,"BETHESDA, Md., March 17, 2021 (GLOBE NEWSWIRE) -- Host Hotels & Resorts, Inc. (NASDAQ: HST) (the “Company”), the nation’s largest lodging real estate investment trust (“REIT”), today announced that it has acquired the fee simple interest in the 448-room Hyatt Regency Austin in Austin, Texas for approximately $161 million in cash. The purchase price represents a 10.0% capitalization rate and an 8.8x EBITDA multiple based on 2019 actual results(1) and reflects a 20-25% discount to pre COVID-19 pricing based on comparable publicly-disclosed hotel sales.(2) Hyatt will continue to manage Hyatt Regency Austin under a long-term management agreement. James F. Risoleo, President and Chief Executive Officer, said, “We are excited to have executed an off-market, opportunistic acquisition of a high-quality hotel in one of the nation’s fastest growing cities, which continues to be a top beneficiary of corporate and people relocation. As travel resumes, we expect the well-located Hyatt Regency Austin to benefit from a strong rebound led by Austin’s multiple leisure and business demand drivers that are anchored in world-renowned music festivals, sporting events and blue-chip corporations. Additionally, we are encouraged by the reported contraction in Austin’s hotel construction pipeline relative to pre-pandemic levels and by the market’s significantly lower hotel operating costs compared to other markets. We expect this acquisition to raise our EBITDA growth profile, while positively enhancing our geographic diversification by adding a market with a thriving economy and a young and vibrant population.” Risoleo continued, “Our long-standing relationships and ability to execute quickly and with existing liquidity, provided us the opportunity to acquire this hotel ahead of a planned foreclosure auction at a very attractive yield based on 2019 performance. Our goal is for the Hyatt Regency Austin to exceed 2019 levels of revenues and EBITDA on a stabilized basis as Hyatt leverages Host’s data-driven asset management and enterprise analytics platforms to drive incremental expense reductions and productivity improvements at the hotel.” Situated on nearly six acres in a park-like setting along Lady Bird Lake, this waterfront hotel commands scenic views and is near the vibrant South Congress District with easy access to numerous leisure attractions, including the South Congress entertainment area, Zilker Park, and the Colorado River which offers recreational water activities. The 670,000 square-foot property had a rooms renovation in 2015 and a meeting space expansion in 2015 and renovation in 2018. The hotel offers 45,000 square feet of total meeting space (including ballrooms of 14,000 and 10,000 square feet), two food and beverage outlets, an outdoor pool, and a fitness center. For additional information on the acquisition and the Company’s February 2021 preliminary topline results, please refer to the Hyatt Regency Austin investor presentation located in the investor presentation section of the Company’s website. About Host Hotels & Resorts Host Hotels & Resorts, Inc. is an S&P 500 company and is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels. The Company currently owns 76 properties in the United States and five properties internationally totaling approximately 46,800 rooms. The Company also holds non-controlling interests in six domestic and one international joint ventures. 1) The purchase price equates to a multiple of 11.8x and a capitalization rate of 8.5% based on 2019 pro forma GAAP net income. Pro forma net income includes depreciation expense of $5 million, which is excluded from EBITDA and net operating income. The pro forma adjustment to net income is to account for Host’s ownership, which results in a different 2019 depreciation expense.2) Based on the sales of three comparable hotels in Austin between 2014 and 2019. SOURAV GHOSHTEJAL ENGMANChief Financial OfficerInvestor Relations(240) 744-5267(240) 744-5116 ir@hosthotels.com",https://finnhub.io/api/news?id=08a24d99839434a7178a48e3ba4ba397a6a0e48f676f47731b24481794638b63
company,1615984200,"Host Hotels & Resorts, Inc. Acquires Hyatt Regency Austin",64723297,https://ml.globenewswire.com/media/bc592dd8-d6a3-44b6-ad45-e9e0e4ea261a/small/host-logo-color-sm-jpg.jpg,HST,https://www.einpresswire.com,"Host Hotels & Resorts, Inc. (NASDAQ: HST) (the “Company”), the nation’s largest lodging real estate investment trust (“REIT”), today announced that it has",https://finnhub.io/api/news?id=f3904d33de7aa4e44841f377503a59944f806b730276f4acb4460e0b24142b23
company,1615976557,"S&P 500 Movers: NRG, DOW",68774667,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?220510955,HST,Nasdaq,"In early trading on Wednesday, shares of Dow topped the list of the day's best performing components of the S&P 500 index, trading up 3.6%.  Year to date, Dow registers a 17.9% gain.",https://finnhub.io/api/news?id=2c92ffeacfc857410654e8349ab494b8c42cf27d703941078dbafe660b2fa48a
company,1615971140,Host Hotels & Resorts Buys Hyatt Regency Austin,68774668,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?703471457,HST,Nasdaq,"(RTTNews) - Host Hotels & Resorts Inc. (HST) said that it has acquired the fee simple interest in the 448-room Hyatt Regency Austin in Austin, Texas for about $161 million in cash.Hyatt noted that it will continue to manage Hyatt Regency Austin under a long-term management ag",https://finnhub.io/api/news?id=2b2341cab7081cdc71ea2012cd358d15bf6e13f1a22c1ed94f7de4ef92144089
company,1615914060,"Host Hotels & Resorts Inc. stock falls Tuesday, underperforms market",64694849,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 1.56% to $17.72 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=6e57bd1f923e06ebb18aab55fdb4f360f48cde72d62f3b5944da8cffdfa28211
company,1615567260,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,64642848,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 1.77% to $17.23 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=27b810a93f65687dfb39f7d71a9746cc8c273f7d0447fe6da4adae7f7c7223d9
company,1615482365,Host Hotels (HST) Sees Moderation in RevPAR Declines in February,66370522,https://s.yimg.com/uu/api/res/1.2/jz_E_QJJw.Se4zo1vVjvhg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/fd25a7dd84b662174dfc22899dba5fe5,HST,Yahoo,Host Hotels (HST) is seeing a gradual improvement in RevPAR on account of hotel reopenings and leisure demand surges.,https://finnhub.io/api/news?id=853a5fd410edf28da697e371522c90332dd7af8746fb11b5f544c52e62384ed5
company,1615480860,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,64617578,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 2.36% to $16.93 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=04b9a10769671e5718e34771bafa3eced3bcd9f0e9ecd988f9a6ed83b06d1d50
company,1615394460,"Host Hotels & Resorts Inc. stock rises Wednesday, still underperforms market",64587702,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.55% higher to $16.54 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=7675e30e02fd0ef62e44e243655634fafb2afabc153bb5bc3c466e1863f3b761
company,1615308060,"Host Hotels & Resorts Inc. stock rises Tuesday, still underperforms market",64555999,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.06% higher to $16.45 Tuesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=2da7571fda521c93263742c29fe22cbc39e6b9b7574eb0584e1838cda48b9a4e
company,1615221660,Host Hotels & Resorts Inc. stock underperforms Monday when compared to competitors despite daily gains,64537421,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 4.05% to $16.44 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=a6b86e6b8f2e4fcf144724379976189eddd0783e158f8cd9e29a1d440cf4faea
company,1615212035,"Dividends Raised, Rents Paid: REIT Earnings Recap",64533152,https://static.seekingalpha.com/uploads/2021/3/6/1723581-1615055855279221.png,HST,SeekingAlpha,"Overshadowed by concerns about rising interest rates, a frenzy of real estate earnings reports over last month have provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=66e3611bafa6faa921da84440659faf6f975537795376c98a4457aed3c8a1e4a
company,1615210200,"Host Hotels & Resorts, Inc. to Present at  Citi’s 2021 Virtual Global Property CEO Conference and Provides Updated Investor Presentation",66395260,https://s.yimg.com/uu/api/res/1.2/26VPy4Gw3o37zxF42xO9uQ--~B/aD01ODA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/0157cc54672fa72d759797cc10f3c0ff,HST,Yahoo,"BETHESDA, Md., March 08, 2021 (GLOBE NEWSWIRE) -- Host Hotels & Resorts, Inc. (NASDAQ: HST) (the “Company”), the nation’s largest lodging real estate investment trust (“REIT”), today announced that it will present to investors attending Citi’s 2021 Virtual Global Property CEO Conference on Tuesday, March 9 at 2:45 p.m. ET. Jim Risoleo, President and Chief Executive Officer, will participate in a company roundtable presentation led by a Citi research analyst. In conjunction with the roundtable presentation, the Company has published a March 2021 investor update located in the Investor Relations section of the Company’s website ahead of the conference (https://www.hosthotels.com/investor-relations/investor-presentation). About Host Hotels & Resorts Host Hotels & Resorts, Inc. is an S&P 500 company and is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels. The Company currently owns 75 properties in the United States and five properties internationally totaling approximately 46,300 rooms. The Company also holds non-controlling interests in six domestic and one international joint ventures. Guided by a disciplined approach to capital allocation and aggressive asset management, the Company partners with premium brands such as Marriott®, Ritz-Carlton®, Westin®, Sheraton®, W®, St. Regis®, The Luxury Collection®, Hyatt®, Fairmont®, Hilton®, Swissôtel®, ibis® and Novotel®, as well as independent brands. For additional information, please visit the Company’s website at www.hosthotels.com. SOURAV GHOSH Chief Financial Officer (240) 744-5267TEJAL ENGMAN Investor Relations (240) 744-5116 ir@hosthotels.com",https://finnhub.io/api/news?id=007ff4ed1a824c387df0da427aff3e81abc52778eb45f59e5bff09057194dfa8
company,1615210200,"Host Hotels & Resorts, Inc. to Present at  Citi’s 2021 Virtual Global Property CEO Conference and Provides Updated Investor Presentation",64540870,https://ml.globenewswire.com/media/bc592dd8-d6a3-44b6-ad45-e9e0e4ea261a/small/host-logo-color-sm-jpg.jpg,HST,https://www.einpresswire.com,"Host Hotels & Resorts, Inc. (NASDAQ: HST) (the “Company”), the nation’s largest lodging real estate investment trust (“REIT”), today announced that it will",https://finnhub.io/api/news?id=ad702632261d398560649ba35d8a35a259a6d43462ceff7bba017ff87eb14760
company,1615148801,"Host Hotels & Resorts, Inc. (NASDAQ:HST) Expected to Post Earnings of -$0.17 Per Share",64521428,https://www.marketbeat.com/logos/host-hotels--resorts-inc-logo.png,HST,https://www.thelincolnianonline.com,"Equities analysts forecast that Host Hotels & Resorts, Inc. (NASDAQ:HST) will post earnings of ($0.17) per share for the current quarter, according to Zacks Investment Research. Seven analysts have issued estimates for Host Hotels & Resorts’ earnings. The highest EPS estimate is ($0.11) and the lowest is ($0.23). Host Hotels & Resorts reported earnings of […]",https://finnhub.io/api/news?id=22508231c28d14883b0f41437158947197d639b71840935d5e3e1181cf6c1320
company,1614962460,Host Hotels & Resorts Inc. stock underperforms Friday when compared to competitors,64495150,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 0.25% to $15.80 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=bf8ac4a7538a27644424fb87d681e434becfb47c219ca2cceaead524c4d5c8e1
company,1614876060,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,64466916,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 2.40% to $15.84 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=a5e05a67094df73e813fe7a2e9a4357a1b35a731cb929230b66ff40c1119dd3f
company,1614789660,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,64438302,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 1.37% to $16.23 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=65e1b04e2264ef62b0360f5daafbed008516787b1ff3c3a6a8759972059ff958
company,1614703380,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,64403918,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 2.50% to $16.01 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1edc3ab633a5cdca1e5961a96b1acbcdf857bcdc5c6ca2cb9e6beb5e1b77fb45
company,1614616860,"Host Hotels & Resorts Inc. stock falls Monday, underperforms market",64362839,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slid 1.02% to $16.42 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=67b4dbfb75f331edf03595f71814f32cf79feb6c55e2f95e1972e1b93774b8bc
company,1614441600,Surging Yields Negate REITs' Reopening Rebound,64342916,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,HST,SeekingAlpha,"U.S. equity markets were broadly lower on a choppy week after encouraging coronavirus data and positive vaccine news triggered a ""reopening rotation"".",https://finnhub.io/api/news?id=9a106d65bc6b19a1516f98017a1b6ce2cb84fd1e465d8e3d710ddbb86dbda666
company,1614357660,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,64322395,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 1.41% to $16.59 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=647eafeec7dcf752da2a12dde7330882ff751bad6a88329136eff6a37ffc77e2
company,1614271260,"Host Hotels & Resorts Inc. stock falls Thursday, underperforms market",64313233,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 4.44% to $16.36 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=84c668f8b0c63d9a54e9a6811635178a14114ff32e012284468ff4e31d97dfb0
company,1614196925,Host Hotels & Resorts (HST) Q4 2020 Earnings Call Transcript,66395266,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,HST,Yahoo,"Image source: The Motley Fool.  Host Hotels & Resorts (NASDAQ: HST)Q4 2020 Earnings CallFeb 19, 2021, 11:00 a.m. ET Contents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks:  Operator Good day, and welcome to the Host Hotels & Resorts fourth-quarter 2020 earnings conference call.",https://finnhub.io/api/news?id=f0413f147e54f101511ce84cc5b6faf0066e7b94103025265cf65a2fde9c169b
company,1614188708,New Marriott CEO: 'We are seeing green shoots',66315290,https://s.yimg.com/ny/api/res/1.2/ZaCsUqnQC3MU1ELDROw8Hw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjk2/https://s.yimg.com/os/creatr-uploaded-images/2020-09/db5e1f40-f2e6-11ea-9f7f-f973173807a6,HST,Yahoo,Marriott's new CEO Anthony Capuano chats with Yahoo Finance Live about his vision for the company.,https://finnhub.io/api/news?id=b882ee09ad30f9693b67d89b6d19168a57e56f055aab1c8c90f0dee4ba809634
company,1614178925,Host Hotels & Resorts (HST) Q4 2020 Earnings Call Transcript,68774669,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1054236206,HST,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=d164428e9edc7a46b0134cea229887a98eb64693098fa11e3f0ac54c58fcbddf
company,1614012060,"Host Hotels & Resorts Inc. stock falls Monday, still outperforms market",63859006,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 0.30% to $16.69 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=80324f323905e099f233de5be785024ebd892c9b65403531dbff3b276a5ce66e
company,1613836800,Inflation Worries Pressure REITs,63717796,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,HST,SeekingAlpha,U.S. equity markets retreated from all-time-highs this week as interest rates and inflation expectations jumped to mid-pandemic highs amid a Southern 'Deep Freeze' and a slate of strong...,https://finnhub.io/api/news?id=3965dbd90652d1dba679d6a719df7e08c39d7594774d4b42ec68016b6a5ab67a
company,1613752860,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,63703888,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 4.43% to $16.74 Friday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=bf781b7bb76d4b17aa5df5700d2a68b7c99d001a475593e56101d88e55371634
company,1613750648,"Host Hotels & Resorts, Inc.'s (HST) CEO Jim Risoleo on Q4 2020 Results - Earnings Call Transcript",63702344,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,HST,SeekingAlpha,"Host Hotels &amp; Resorts, Inc. (NASDAQ:HST) Q4 2020 Results Earnings Conference Call February 19, 2021, 11:00 AM ET Company Participants Tejal Engman - Senior Vice President, Investor...",https://finnhub.io/api/news?id=691c5ea12068a5509b8f7d1ce3f528f0eb4ad36245825604ee080dc9639c7749
company,1613744100,"Host Hotels & Resorts, Inc. to Host Earnings Call",66395276,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,HST,Yahoo,"NEW YORK, NY / ACCESSWIRE / February 19, 2021 / Host Hotels & Resorts, Inc. (NASDAQ:HST) will be discussing their earnings results in their 2020 Fourth Quarter Earnings call to be held on February 19, 2021 at 11:00 AM Eastern Time.",https://finnhub.io/api/news?id=dc64bf37a97f9544039d3d98652d256538d73b966a1c91e5a41d851a66f44be0
