category,datetime,headline,id,image,related,source,summary,url
company,1620120180,Sysco: Slower international recovery to impact Q4 results,67483382,,SYY,Thefly.com,Sysco: Slower international recovery to impact Q4 results SYY,https://finnhub.io/api/news?id=de6e73bf50ea1ecda634ca079a8ade241542a48d0efd242ccce5d92d2780fa55
company,1620120180,Sysco: April sales were $4.4B,67483380,,SYY,Thefly.com,Sysco: April sales were $4.4B SYY,https://finnhub.io/api/news?id=68d3180f0620e8a9c5056fa8d125befe5c55fc559a56c814c5f53ec35b954c08
company,1620120060,Sysco  sees `flattish` free cash flow for Q4,67483387,,SYY,Thefly.com,Sysco  sees 'flattish' free cash flow for Q4 SYY,https://finnhub.io/api/news?id=5b359d9106c464ef67a9085c98ea694663024c82e68e65e2f9d9e3838238a92a
company,1620120060,Sysco sees continued progress on EBITDA line in Q4,67483384,,SYY,Thefly.com,Sysco sees continued progress on EBITDA line in Q4 SYY,https://finnhub.io/api/news?id=e95c180da8dc7af5f83abb1027f226dae127e30b9751a13a1dc0f2e15fa2636e
company,1620119580,"Sysco expects to hire over 6,000 associates in 2H",67483389,,SYY,Thefly.com,"Sysco expects to hire over 6,000 associates in 2H SYY",https://finnhub.io/api/news?id=db818b4236dfcdaa86510483e43aa5d3755b053f3db6689cf2712bb9ebc113e8
company,1620119220,Sysco exited Q3 with `promising` sales trends,67483395,,SYY,Thefly.com,Sysco exited Q3 with 'promising' sales trends SYY,https://finnhub.io/api/news?id=8eb90dc851b9e1b699f68b284e39a8b6d97f3d3672c62d99d1c729eb81afbd87
company,1620119220,Sysco: Pace of recovery is accelerating,67483392,,SYY,Thefly.com,Sysco: Pace of recovery is accelerating SYY,https://finnhub.io/api/news?id=2015383b9cd9f5509ef6d5ec71eb4d07c608da402b8670947c06fbc4c7ee7748
company,1620119023,"Consumer Sector Update for 05/04/2021: BG, SYY, UA, UAA, XLP, XLY",67451992,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2094310659,SYY,Nasdaq,Consumer stocks were trading lower premarket Tuesday. The Consumer Staples Select Sector SPDR Fund (XLP) was slipping by 0.27% and the Consumer Discretionary Select Sector SPDR Fund (XLY) was declining by 0.68% recently.Bunge (BG) was up more than 1% as it reported Q1 adjusted ea,https://finnhub.io/api/news?id=da47ac1286751748e6cdc52188a125623cc1ac503857b37f4f4f07097f955fc4
company,1620116928,Sysco sales miss expectations but says 'a robust business recovery' is ahead,67461899,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,SYY,MarketWatch,"Foodservice distributor Sysco Corp. undefined reported fiscal third-quarter net income of $88.9 million, or 17 cents per share, after a loss of $3.3 million,...",https://finnhub.io/api/news?id=bcdc1c1fe5bee8121f37746559655c57f9ed4d77f2c7e9ce1347fefcba4feb75
company,1620115764,Sysco Corp. Q3 adjusted earnings Beat Estimates,67451220,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1009466340,SYY,Nasdaq,"(RTTNews) - Below are the earnings highlights for Sysco Corp. (SYY):-Earnings: $88.93 million in Q3 vs. -$3.30 million in the same period last year. 
-EPS: $0.17 in Q3 vs. -$0.01 in the same period last year. 
-Excluding items, Sysco Corp. reported adjusted earnings of $114.81 mi",https://finnhub.io/api/news?id=708c2fdafab05e8ee70b53f6e8d298a0372e786fe89bbdfa83fe6425f11ce15f
company,1620115680,Sysco: Fiscal Q3 Earnings Snapshot,67444781,,SYY,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=44a42926095379e75bb9b024bf9923977957b40019086053b0f3fc70e155ade0
company,1620115200,Sysco Reports Third Quarter Fiscal 2021 Results,67444783,,SYY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9b9dbf3f0a6143c3e14ff9677486f37c70593cafc851f125f790836f628a091c
company,1620111960,"Sysco reports Q3 adjusted EPS 22c, consensus 20c",67453238,,SYY,Thefly.com,"Sysco reports Q3 adjusted EPS 22c, consensus 20c SYY",https://finnhub.io/api/news?id=dbb22f2fa814d5489e781639f67695b497b5ba22c40ab3d6ec7d4a479c127285
company,1620108025,Sysco Q3 21 Earnings Conference Call At 10:00 AM ET,67451222,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1214660545,SYY,Nasdaq,"(RTTNews) - Sysco Corp. (SYY) will host a conference call at 10:00 AM ET on May 4, 2021, to discuss Q3 21 earnings results.To access the live webcast, log on to http://investors.sysco.com",https://finnhub.io/api/news?id=5ba38f32505bcede2cd27f75ad6a7c992fc3d985bbdb373ecd4f7e04183c9f60
company,1620102060,"Earnings Scheduled For May 4, 2021",67459062,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1854.png,SYY,Benzinga," 
Companies Reporting Before The Bell
• Lancaster Colony (NASDAQ:LANC) is likely to report quarterly earnings at $1.24 per share on revenue of $340.02 million.
•...",https://finnhub.io/api/news?id=4339511cd2aa285054ee8659915db242d89a0253c91a136418b5c6161591263d
company,1620062640,"Sysco Corp. stock falls Monday, underperforms market",67461900,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 0.81% to $84.04 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7ea92356ad0864b94f216eedfd89b2f4f0fbe7b30732388fb48dc45d351b9754
company,1620057605,"Pre-Market Earnings Report for May 4, 2021 :  PFE, CVS, COP, D, GPN, ETN, IDXX, TRI, SYY, DD, RACE, CMI",67384830,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?142896639,SYY,Nasdaq,"The following companies are expected to report earnings prior to market open on 05/04/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Pfizer, Inc. (PFE) is reporting for the quarter ending March 31, 2021. The large cap pharmaceutical  company's co",https://finnhub.io/api/news?id=19f35c5cc4687f78861889e062ad9126c427dcd1ff935318bb4709ab4cf90db3
company,1619939651,Wall Street Breakfast: The Week Ahead,67259520,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,SYY,SeekingAlpha,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",https://finnhub.io/api/news?id=05e4fbe6b91fc536892e2cab694f96446224ef28a5ed2fd9e38443722354e440
company,1619803440,"Sysco Corp. stock rises Friday, outperforms market",67461901,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.67% higher to $84.73 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4258859bb2d4a87a0c72329bb779002f8bd22372c724d252331c9b02b7986c99
company,1619795621,Struggling To 'Staple' Consumer Staples Into Our Portfolio,67162962,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1171751894/medium_image_1171751894.jpg,SYY,SeekingAlpha,"What can a defensive, boring sector offer when the economy is growing at a historical pace? Not much, admittedly.",https://finnhub.io/api/news?id=c6c594e2a8064a6c30526d6f293f1ade8cb5568969d3dd963a2d884e54b41033
company,1619793962,Factors to Watch Ahead of Sysco's (SYY) Q3 Earnings Release,67179647,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,SYY,Yahoo,"Sysco's (SYY) third-quarter fiscal 2021 results are likely to reflect softness in International unit owing to pandemic-led lockdown in various regions. Also, product cost inflation is a concern.",https://finnhub.io/api/news?id=26059ba291fd17a341c22638f17c0eb058c3bea7837d48c535572ed38d63541b
company,1619777220,Stocks That Hit 52-Week Highs On Friday,68741669,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYY,Benzinga," 
 
Friday's morning session saw 136 companies set new 52-week highs.
Facts of Interest:

Amazon.com (NASDAQ:AMZN) was the company with the largest market cap to set...",https://finnhub.io/api/news?id=52aaabfd388ddd8cf4644f8741e31e0008a51c905e89a11ed4c1fa6f481426d1
company,1619768340,"Bristlecone Advisors, LLC Buys Equinix Inc, PowerShares QQQ Trust Ser 1, 3M Co, Sells Intel ...",67151433,,SYY,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d277af7a66d1542b6fc63bde4ec882b43e01f2aa26e2aaf162e4463d07012e09
company,1619717040,"Sysco Corp. stock rises Thursday, outperforms market",67461902,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rose 1.12% to $84.17 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4dc32e9d52fb3c22ccdd7fef0b946aa72d99034b7afee2a1bcf2a2653f2374c6
company,1619714700,"Ron Phillips Joins Sysco as Executive Vice President, Chief Human Resources Officer",67138457,https://s.yimg.com/uu/api/res/1.2/hgzJHXwDc3WUlLa9Vj8W8A--~B/aD0xMDcxO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/25de4caeb90e786b3b4ac8354e05092d,SYY,Yahoo,"HOUSTON, April 29, 2021 (GLOBE NEWSWIRE) -- Sysco Corporation (NYSE:SYY) announced today that Ron Phillips will join the company as executive vice president and chief human resources officer, effective May 3, 2021. “I am very pleased to welcome Ron to Sysco. He is a proven HR executive with more than 25 years of experience and a track record of leading high-performing teams and consistently delivering results and transformative change through people-first strategies,” said Kevin Hourican, Sysco’s president and chief executive officer. “His demonstrated expertise across a broad range of strategic functions, including people strategy development, diversity and inclusion, talent and performance management, culture-building and engagement uniquely position him to lead Sysco’s global HR organization as we continue to transform our company and further position Sysco as the employer of choice."" Most recently, Phillips served as Senior Vice President, Human Resources, Retail, Omnicare and Enterprise Modernization at CVS Health. Prior to CVS Health, Ron was Chief People Officer for Carnival Cruise Line, where he led the global people strategies for 40,000 shipboard and shoreside employees. Ron also served as the Chief Human Resources Officer for New York Presbyterian Hospital System, where he led the overall HR strategic direction for the hospital system enterprise, which was comprised of seven major hospitals, including two Ivy League medical schools, and representing 23,000 employees. About SyscoSysco is the global leader in selling, marketing and distributing food products to restaurants, healthcare and educational facilities, lodging establishments and other customers who prepare meals away from home. Its family of products also includes equipment and supplies for the foodservice and hospitality industries. With more than 57,000 associates, the company operates 326 distribution facilities worldwide and serves more than 625,000 customer locations. For fiscal 2020 that ended June 27, 2020, the company generated sales of more than $52 billion. Information about our CSR program, including Sysco’s 2019 Corporate Social Responsibility Report, can be found at www.sysco.com/csr2019report. For more information, visit www.sysco.com or connect with Sysco on Facebook at https://www.facebook.com/SyscoFoods/ or Twitter at https://twitter.com/Sysco. For important news and information regarding Sysco, visit the Investor Relations section of the company’s Internet home page at investors.sysco.com, which Sysco plans to use as a primary channel for publishing key information to its investors, some of which may contain material and previously non-public information. Investors should also follow us at www.twitter.com/SyscoStock and download the Sysco IR App, available on the iTunes App Store and the Google Play Market. In addition, investors should continue to review our news releases and filings with the SEC. It is possible that the information we disclose through any of these channels of distribution could be deemed to be material information. For more information contact: Shannon Mutschler Media ContactMutschler.Shannon@corp.sysco.comT 281-584-4059",https://finnhub.io/api/news?id=6846be5b94b91d7bd14afe3c196813eee549653b84e8e96c64f3c78a562c600a
company,1619702226,June 11th Options Now Available For Sysco (SYY),67134000,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?893444290,SYY,Nasdaq,"Investors in Sysco Corp (Symbol: SYY) saw new options begin trading today, for the June 11th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the SYY options chain for the new June 11th contracts and identified one put and one call contract",https://finnhub.io/api/news?id=ad8ede11501abafdf799883516247dd4d31f1d2b5ae6a76200cb38a6e9be1a0f
company,1619700300,"Ron Phillips Joins Sysco as Executive Vice President, Chief Human Resources Officer",67124318,,SYY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=febb9edd10b223cbe3c8699960863e7191a1426d9b6f198528138e7cbaf69531
company,1619698680,June 11th Options Now Available For Sysco (SYY),67124319,,SYY,Stock Options Channel,"Staff article entitled June 11th Options Now Available For Sysco (SYY), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=f5820b7a8f1204911512351d5b7d5645751e7513295afebf1febe71473e7b579
company,1619697600,"Sysco appoints Ron Phillips as EVP, CHRO",67121986,,SYY,Thefly.com,"Sysco appoints Ron Phillips as EVP, CHRO SYY CVS",https://finnhub.io/api/news?id=9e2ab956c494d8ce75fe5162a8885d19031533977d6a7fc6df0ce19d1903b605
company,1619693320,Invesco Dynamic Leisure and Entertainment ETF Experiences Big Outflow,67115569,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2108325127,SYY,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco Dynamic Leisure and Entertainment ETF (Symbol: PEJ) where we have detected an approximate $94.6 million dollar outflow -- that's a 4.9% decr",https://finnhub.io/api/news?id=394311611da8bf8ab00c88059915f1a42937cb5a92e9262910978442a4edf53d
company,1619689140,"Delta Financial Advisors Llc Buys Entergy Corp, Constellation Brands Inc, CenterPoint Energy ...",67114266,,SYY,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b397b93448e87fc5aca2505595f229b7a3f4a88d3bd2f1e730d8194aa470b4b9
company,1619630640,Sysco Corp. stock underperforms Wednesday when compared to competitors,67461903,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 0.06% to $83.24 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b5de30858e08abda66ad9a73c75b670560397ff0f9f9bfec549899ac4f84fc90
company,1619620442,Factors to Note Before Service Corporation's (SCI) Q1 Earnings,67023176,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,SYY,Yahoo,Service Corporation's (SCI) first-quarter performance is likely to have gained from higher core revenues in the Funeral and Cemetery segments.,https://finnhub.io/api/news?id=caf22f91f1907f39fe79c0ab79cb01718c89145e8d38405de6d6e90d8171afcf
company,1619544240,Sysco Corp. stock outperforms market on strong trading day,67461904,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rallied 1.23% to $83.29 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=b1d8300a0779641784121d9901c242680acaa473cb704f19edd37a4596f0d95e
company,1619509500,Globally Local Enters Into Agreement with Sysco and Provides Corporate Update,66677340,,SYY,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c513a4f73ec2c8d0f7f88954bc56504910b9f0c8f4477630d0d5ceb7c8156496
company,1619505972,Sysco Is Still Struggling And Overvalued,66606264,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1288759518/medium_image_1288759518.jpg,SYY,SeekingAlpha,"In the last quarterly results, Sysco (SYY) still had to report declining top and bottom line numbers. Sysco is overvalued at this point.",https://finnhub.io/api/news?id=1175aca7b9646ab5f1b49ceda20ebd9b7333f266bde2af9d41fc33ae1805343f
company,1619505960,Globally Local enters agreement with Sysco,66677349,,SYY,Thefly.com,Globally Local enters agreement with Sysco SYY,https://finnhub.io/api/news?id=93d41335a006b35a61da8dc649388ce35c2c587fd2a871eab138cde91947e05f
company,1619505960,Sysco price target raised to $95 from $89 at Wells Fargo,66677344,,SYY,Thefly.com,Sysco price target raised to $95 from $89 at Wells Fargo Wells Fargo SYY,https://finnhub.io/api/news?id=0509435f56fe2dcad04502cda8e61bca3e7a9336f5c45fd4b5ac1fd8d557ddcd
company,1619494740,"Bradley Foster & Sargent Inc Buys Medtronic PLC, Canadian National Railway Co, Vertex ...",66592629,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,SYY,GuruFocus,"Bradley Foster & Sargent Inc Buys Medtronic PLC, Canadian National Railway Co, Vertex Pharmaceuticals Inc, Sells Equifax Inc, Becton, Dickinson and Co, Koninklijke DSM NV, Stocks: MDT,CNI,VRTX,SYY,EBAY,PH,IFF,ODFL,BIGC,ALK,MS,PRAX, release date:Apr 27, 2021",https://finnhub.io/api/news?id=fc38482a7b522bd321e2be8e4756e6acb6ffbb9a2ef233ea84c470cd3caaedd6
company,1619457840,Sysco Corp. stock outperforms competitors despite losses on the day,66687080,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. dropped 0.44% to $82.28 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0336dbf1cb1d489f1627857754b020946ea16cd6d544d7469ebad3b47901e3be
company,1619446502,Factors to Know Ahead of Altria's (MO) Q1 Earnings Release,66487478,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,SYY,Yahoo,Altria's (MO) first-quarter performance is likely to have been affected by headwinds in cigarette and wine categories.,https://finnhub.io/api/news?id=98ee636e2992560cbeb8bec6da237ac80f58251e3ea474c56c918a2f3c9e2a77
company,1619439600,7 Vertical Farming Stocks Feeding the World,66437028,https://investorplace.com/wp-content/uploads/2021/04/vertical-farming-1600.jpg,SYY,InvestorPlace,These vertical farming stocks are positioned to benefit from robust population and industry growth over the next decade.,https://finnhub.io/api/news?id=96390e700fb752b1432e822776bbd539155c400f83440d8c328a407fbc2a4949
company,1619438400,"Guest Supply and Volara Partner to Introduce Google for Hotels, a Voice First Contactless Guest Information & Services Solution to Hotels Across the United States",66697353,https://s.yimg.com/uu/api/res/1.2/JxIc9utmRWi6giaeeblUFw--~B/aD04MDU7dz0xNDMxO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/dc094bc0556f3b5612d48e70cb688dd7,SYY,Yahoo,"A seamless, contactless guest experience via enterprise grade application on familiar Google Nest Hub Google for Hotels Contactless Smart Base Solution GOOGLE FOR HOTELS, A VOICE FIRST CONTACTLESS GUEST INFORMATION & SERVICES SOLUTION SOMERSET, N.J., April 26, 2021 (GLOBE NEWSWIRE) -- Guest Supply, a Guest Worldwide company and wholly-owned subsidiary of Sysco Corporation (NYSE:SYY), and Volara, the leading provider of voice assistant solutions for hotels, today announced a partnership to bring Google for Hotels to Guest Supply’s US customers. Budget conscious pricing plans allow hoteliers to differentiate their property with the Google Assistant’s contactless guest experience. The contactless smart base solution is packed with hospitality feature functionality and is available for a modest all-inclusive purchase cost per unit or billed at an affordable monthly rate per guest room. The voice command feature provides a contactless means to access guest services and amenities. The Google Nest Hub has no camera and - when provisioned to the hotel - does not record or store audio interactions. With the simple voice command ‘Hey Google’ guests can set a wakeup alarm, speak with the front desk, get a recommendation, or request an item be brought to their room. The base solution also interfaces with guests’ personal devices playing media through the Bluetooth speaker with rich audio. Weather, area attractions, dining and more are also only a ‘Hey Google’ away. Hoteliers can select additional á la carte upgraded and customizable options as well as full integrations with a wide array of industry recognized hospitality systems and applications. “Our partnership with Volara to bring Google for Hotels to our U.S. customers is an exciting step for Guest Supply,” said Sandy Romoser, President of Guest Worldwide. “Google’s contactless technology is a great enhancement to the guest experience and an efficient tool for hoteliers. Guest Supply is committed to providing a full spectrum of solutions to equip hoteliers with the right tools to build guest confidence and convenience at this critical time in our industry.” “Through Google’s partnership with Volara, the launch of Google for Hotels in 2020 has proven to be a central component of guest service at leading hotels,” noted Sarah Thomson, Global Enterprise Business Development for Devices and Services at Google. “We are excited about this new partnership between Volara and Guest Supply that will bring this innovative product to Guest Supply’s customer base. We see big opportunities for hoteliers to thrive as the industry transforms and transcends the challenges over the past year.” “Volara is thrilled to partner with Guest Supply to distribute our joint solution with Google to hoteliers across the United States,” said David Berger, CEO of Volara. “The power of Google’s leading smart display hardware - unmatched on the market for its guest privacy protections - coupled with Volara’s proven management interface, conversation models, and integrations hub - is having a demonstrable impact on hotels managing guest requirements for contactless stays during this pandemic. As we bring this solution to many more hotels through our partnership with Guest Supply, we expect it will become the standard guest room amenity at properties seeking to lead the industry in recovery.” About Guest SupplyGuest Supply is part of Guest Worldwide, a wholly owned subsidiary of Sysco Corporation. The company is a leading provider of hospitality supply products to the lodging industry for more than 40 years with more than 30,000 products sold in more than 25,000 well-known chains and independent properties around the globe. Distribution and purchasing resources are strategically located in the United States, Canada, Europe, Asia, and the Middle East, ensuring superior product selection and availability, as well as quick and efficient response to meet virtually every need. For more information, visit www.guestsupply.com. About VolaraVolara is THE provider of custom voice-based solutions for the hospitality industry. It's the anchor partner for Google Assistant’s full-service interpreter mode translation solution and Google’s hotel solution. Volara's proprietary software creates a hotel business tool atop the leading smart speakers and natural language processing platforms. Volara’s hassle free implementation and support ensures seamless execution of voice assistant solutions. Volara's proven best practices ensure high utilization rates and an optimal guest experience that creates personal and remarkable engagement with guests. Volara is the largest manager of voice assistant solution in hotels today and more than 10 million people have used voiced-based solutions powered by Volara. For more information contact:Shannon MutschlerMedia ContactShannon.Mutschler@sysco.com T 281-584-4059 A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/4492c243-e7c6-4bd2-adbf-c7c30a8131c0",https://finnhub.io/api/news?id=a9643c6d45ebbcaadb37377dca811a2bcd07600cb19061918fd2304e87bef4d0
company,1619424000,"Guest Supply and Volara Partner to Introduce Google for Hotels, a Voice First Contactless Guest Information & Services Solution to Hotels Across the United States",66437032,,SYY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=48ddd7e62a71da2c53a2723217fb91e27cf176258dd10a4d24a35b531a0b3898
company,1619422200,"Guest Supply, Volara partner to inroduce Google for Hotels",66437036,,SYY,Thefly.com,"Guest Supply, Volara partner to inroduce Google for Hotels SYY",https://finnhub.io/api/news?id=0ebc215ffcaa0e80d08c481eb1b8901003bca5aa7cf1b397c16b210d271fe1a1
company,1619198640,"Sysco Corp. stock rises Friday, still underperforms market",66240260,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.32% higher to $82.64 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=eb8d4224b0eaf9b69b9ec0d348a7db435b6b6f1e9b45946372012a05ee20e9cd
company,1619183041,"The Zacks Analyst Blog Highlights: Netflix, Medtronic, Stryker, Sysco and EOG Resources",66337100,https://s.yimg.com/uu/api/res/1.2/FsxT9fi.XwZTNRrriur84A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5b821f6ee9c540dd5a578a7bcced44eb,SYY,Yahoo,"The Zacks Analyst Blog Highlights: Netflix, Medtronic, Stryker, Sysco and EOG Resources",https://finnhub.io/api/news?id=28516a81705299b4c732c1ec04787fc256ec878d880bfb2494479a5f47a8687b
company,1619112240,"Sysco Corp. stock falls Thursday, still outperforms market",66240261,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 0.02% to $82.38 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=430c7f276432e6a1234543e8105cc652b370562ec2bd4d4fa03a3fe8edda43e2
company,1619025840,Sysco Corp. stock outperforms market on strong trading day,66192143,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rose 2.60% to $82.40 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1fb9c65822c697b85474ab8277a2979a732b5f09e103ebd77b55576f71ca4163
company,1619014262,"Sysco's (SYY) Transformation Efforts Aid, Pandemic-Led Woes Hurt",66337104,https://s.yimg.com/uu/api/res/1.2/tA1Ovmq3V3d6IU8UtHzbsw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a4441b6151e69a4ca2e4485fdcbe92db,SYY,Yahoo,"Sysco Corporation (SYY) is struggling with soft away-from-home food demand amid the pandemic, though its transformation initiatives and efforts to support customers are key upsides.",https://finnhub.io/api/news?id=46d8af9c939950f69f54feb63fcf60b6005a28d5a8a7e53402bb3858bd0082a4
company,1618988400,How a High-Yield Fund Is Becoming a ‘One-Stop Shop’ for Bond Investors ,66192144,https://images.barrons.com/im-327402/social,SYY,MarketWatch,The managers of Virtus Seix High Yield aim to smooth out the fund’s performance over time by staying flexible.,https://finnhub.io/api/news?id=555ebf83529f6471ddacf5b67f16c37560fddd73d46559b7c2cebf86a0100dd9
company,1618939440,"Sysco Corp. stock falls Tuesday, underperforms market",66192145,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 0.95% to $80.31 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=fea00181821be0115aa8ed084a5e8e8df0680d02cdfb6007020750484511a3c2
