category,datetime,headline,id,image,related,source,summary,url
company,1628595180,"Video: Daily Dividend Report: STE,IPAR,NTR,ARMK,WIRE",69617567,,STE,Market News Video,"STERIS's Board of Directors has approved a $0.03 increase in the quarterly interim dividend to $0.43 per share - The dividend is payable September 24, 2021 to shareholders of record at the close of business on September 3, 2021 - STE,IPAR,NTR,ARMK,WIRE.",https://finnhub.io/api/news?id=8f83fe33d546353164151c069e5bdf36de55c183680bed933ddfe7c5ede5f813
company,1628589960,Stocks That Hit 52-Week Highs On Tuesday,69596373,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STE,Benzinga," 
 
Before 10 a.m. ET on Tuesday, 100 stocks hit new 52-week highs.
Things to Consider:

The largest company by market cap to break to a new 52-week high was Pfizer (...",https://finnhub.io/api/news?id=f7d9299ff22f849202169d5ac145abe73dce56edcff8aecaac1df3d7fdcbdf70
company,1628585700,Early notable gainers among liquid option names on August 10th,69595123,,STE,Thefly.com,"Notable gainers among liq... KSU, NUE, SYY, STE, MRO",https://finnhub.io/api/news?id=e15f8eacc75aa789548e6e659d43930238bf70316c3b7ef0cbb07d88d40f73f8
company,1628546109,Steris (STE) Q1 Earnings and Revenues Top Estimates,69590157,https://s.yimg.com/uu/api/res/1.2/ksLAzii1aL14haHFbPC1Rg--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/bdc2850a48a0f40806db817a9e24f36f,STE,Yahoo,"Steris (STE) delivered earnings and revenue surprises of 17.33% and 7.07%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=56f925ead52668523b7a5acdfab3ad2db746e640e8892455332fdfd30bbe51e1
company,1628541000,STERIS Announces Financial Results for Fiscal 2022 First Quarter,69591528,https://s.yimg.com/uu/api/res/1.2/stEjqDh7dnp1Yijk32o0SQ--~B/aD0xMDQ7dz02NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/cc405ff611499758e28ea7ead3725cd2,STE,Yahoo,"First quarter revenue increases 45% as reported; 21% constant currency organicCantel Medical integration on trackCompany increases outlook and raises quarterly dividend DUBLIN, IRELAND, Aug. 09, 2021 (GLOBE NEWSWIRE) -- STERIS plc (NYSE: STE) (“STERIS” or the “Company”) today announced financial results for its fiscal 2022 first quarter ended June 30, 2021. Revenue as reported for the quarter increased 45% to $968.4 million compared with $668.9 million in the first quarter of fiscal 2021. Consta",https://finnhub.io/api/news?id=f78aff221e4bfa68fd3676fb9571b9403b1b463c34aabcc3877c655ecdb02d55
company,1628529720,"Steris PLC stock falls Monday, underperforms market",69643508,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slid 0.59% to $215.01 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8974516dc24fc20d2119a93d821b61fabbb046eeb6ae4d849e1d344d917483fd
company,1628526600,STERIS Announces Financial Results for Fiscal 2022 First Quarter,69597112,,STE,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2fd2d6928eed61de137259961617db0501c47710ae30dcf3dcf7f600faf70c2f
company,1628504220,5 Top Buy-Rated Stocks With Dividend Hikes Expected This Week,69594442,https://247wallst.com/wp-content/uploads/2020/11/imageForEntry3-3Cs.jpg,STE,247WallSt,"Returning capital to investors shows that a company is doing well and has the earnings and cash flow strength to increase the payouts. Five top companies are expected to hike their dividends this week, and top Wall Street firms rate all their stocks at Buy.",https://finnhub.io/api/news?id=7f20baace0efbe52431643c2e11be0f285e6fd5384d7eb990330a7d78f9751e2
company,1628482260,"Earnings Scheduled For August 9, 2021",69582027,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1918.png,STE,Benzinga," 
Companies Reporting Before The Bell
• Privia Health Group (NASDAQ:PRVA) is projected to report quarterly loss at $1.57 per share on revenue of $215.17 million.
•...",https://finnhub.io/api/news?id=59e8d4b6c35252e9d125b09813fca8f423245bd4d351aca7d43562822148e8f2
company,1628480580,"Steris reports Q1 EPS $1.76, consensus $1.51",69597115,,STE,Thefly.com,Reports Q1 revenue $968.4... STE,https://finnhub.io/api/news?id=64b9a060f287d986015ca368cd8216693c498f337409f0811646c69ec5b970b8
company,1628480580,"Steris raises FY22 adjusted view EPS $7.60-$7.85 from $7.40-$7.65,",69597114,,STE,Thefly.com,FY22 EPS consensus $7.41.... STE,https://finnhub.io/api/news?id=58161e26b685d40ba4a1dc0338694648dc5cfc9285dd91bdb17abd2b9f6555ce
company,1628405748,Wall Street Breakfast: The Week Ahead (Podcast),69569779,,STE,SeekingAlpha,,https://finnhub.io/api/news?id=6fb5a77ec8a05f650924baf5782b3093fd5da5ffcf2d21651a94ae3ece30833b
company,1628404287,Wall Street Breakfast: The Week Ahead,69569665,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STE,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=22bcd6eaffd63aed2636b5c2e4aad030b26dc174bf67db84d3717dca6cfb851c
company,1628329760,"Stocks To Watch: Coinbase Global, AMC Entertainment And Samsung In The Spotlight",69561777,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STE,SeekingAlpha,Read Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=8676b285342e7692927c6b5bd390e5c2f47e03865de22061a8da98a19d0e7280
company,1628270520,Steris PLC stock outperforms competitors on strong trading day,69557074,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.35% higher to $216.29 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a1d120524a531897a1ee94be907e8b6f27fa18bd92ccc98dc049183810ecd665
company,1628184120,"Steris PLC stock falls Thursday, underperforms market",69533379,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slid 0.43% to $215.53 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6e451fbb9a6faeb95197c2bff4279588df7037e962c7923dc5993d924e64e416
company,1628097720,"Steris PLC stock falls Wednesday, underperforms market",69505216,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slid 1.13% to $216.47 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0a5c0bbe2cadb12c33a4ee8d43f71c9bf813f9bfe0f2f045b6b7534cf6ff1580
company,1628051940,"Amica Retiree Medical Trust Buys Vanguard S&P 500 ETF, Charter Communications Inc, Southwest Airlines Co, Sells Bank of America Corp, Heico Corp, Comcast Corp",69515268,,STE,GuruFocus,,https://finnhub.io/api/news?id=b9919b1454d24c91b025ef43b9c1f796e4d597ef5dc7e9949bcc90ababfc8fea
company,1628011320,"Steris PLC stock rises Tuesday, still underperforms market",69505218,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.28% higher to $218.94 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=935af5fe765c4e2cc48c22dea9c9dd078d5c9a2ae0a0d4f919f541937449fc73
company,1627972740,"DIAM Co., Ltd. Buys iShares iBoxx USD Investment Grade Corporate Bond , iShares U.S. Credit Bond ETF, iShares MBS ETF, Sells Alibaba Group Holding, iShares Gold Trust, ",69464206,,STE,GuruFocus,,https://finnhub.io/api/news?id=91b1b48513a7847296fb9592dc7f779a450bfd6bf19f840c05b537713452394d
company,1627924920,Steris PLC stock outperforms competitors on strong trading day,69463549,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.17% higher to $218.33 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ac543b8beec17bd8126949928b992d84358fcaa317d80fc50b2e56a2873968a8
company,1627898880,Stocks That Hit 52-Week Highs On Monday,69449072,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STE,Benzinga," 
 
Before 10 a.m. ET on Monday, 201 companies set new 52-week highs.
Interesting Facts:

General Electric (NYSE:GE) was the biggest company by market cap to set a new...",https://finnhub.io/api/news?id=b9dcc3b6e51a6987d012cf9657b8e2322d2e19526efb939bec192bb4917e74dc
company,1627893000,Multiple Companies Announce Larger-Than-Expected Dividend Boosts In July,69446125,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/452235886/medium_image_452235886.jpg,STE,SeekingAlpha,The positive surprises continued in July as multiple companies announced larger-than-expected boosts.,https://finnhub.io/api/news?id=437d6a08be6438ca5529ea55e357e3c0d33bffd8599dec8bbb8679668eefebc8
company,1627665720,Steris PLC stock outperforms market on strong trading day,69463550,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.54% higher to $217.95 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fa56e09d0e59190bb667322070765d5c2cbe2bdf6caa227bfa6f31e9b8299bba
company,1627639380,Stocks That Hit 52-Week Highs On Friday,69405776,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STE,Benzinga," 
 
On Friday morning, 154 companies achieved new highs for the year.
Significant Points:

The largest company by market cap to break to a new 52-week high was Nike (...",https://finnhub.io/api/news?id=9d6a78bdf3603269682bc1efec3438ef0faf50fcf663b4f5a676cc30a8f5c1e6
company,1627579320,"Steris PLC stock rises Thursday, outperforms market",69463551,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 1.16% to $216.77 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e8652b947d8d903078cf873d387a744f85c948caf426a4cd6df6a32de302d5e6
company,1627557829,What Kind Of Investors Own Most Of STERIS plc (NYSE:STE)?,69385077,https://s.yimg.com/uu/api/res/1.2/qrnhoA9Y9l_fYJBd0ck5WA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/983f2bdfe32b19227b1d118c45bf4f09,STE,Yahoo,Every investor in STERIS plc ( NYSE:STE ) should be aware of the most powerful shareholder groups. Institutions will...,https://finnhub.io/api/news?id=0963d40a6a49a2347db8f707ccb865ebfabfc84f540f3f3a42293d8d8a02f3c7
company,1627533540,"Suncoast Equity Management Buys Edwards Lifesciences Corp, Steris PLC, AbbVie Inc, Sells Check Point Software Technologies",69404644,,STE,GuruFocus,,https://finnhub.io/api/news?id=b20f16e6efaa7700b7e1cb25da88f6574b125997fbeb7d0e1d8bdcf7c2706015
company,1627492920,Steris PLC stock outperforms competitors despite losses on the day,69463558,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC dropped 0.27% to $214.28 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=151c8e61aaddd9275b0b1c09257153087ec010b799422f416dac6a59a849f81a
company,1627406520,Steris PLC stock outperforms market on strong trading day,69366585,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 1.50% to $214.86 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7e9abdb5a68d5e04c17fb0d23537afde35147d667e4de4477ad71b3eb318e82b
company,1627391220,"STERIS to Host a Conference Call for Fiscal 2022 First Quarter Financial Results on August 10, 2021",69338488,https://s.yimg.com/uu/api/res/1.2/stEjqDh7dnp1Yijk32o0SQ--~B/aD0xMDQ7dz02NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/cc405ff611499758e28ea7ead3725cd2,STE,Yahoo,"DUBLIN, IRELAND , July 27, 2021 (GLOBE NEWSWIRE) -- STERIS plc (NYSE: STE) (“STERIS” or the “Company”) announced today that it will host a conference call to discuss its fiscal 2022 first quarter financial results at 10:00 a.m. ET on Tuesday, August 10, 2021. The conference call can be heard live at www.steris-ir.com or via phone by dialing 1-833-535-2199 in the United States or 1-412-902-6776 internationally, then asking to join the conference call for STERIS plc. A press release detailing firs",https://finnhub.io/api/news?id=b3bcee3c0b63345ae8c241ea1382e9c901e7c0587899c7df75c95be3bdb76ebe
company,1627385411,STERIS (STE) to Report Q1 Earnings: What's in the Cards?,69330853,,STE,Yahoo,Acquisitions of Cantel Medical and Key Surgical are expected to have contributed significantly to STERIS' (STE) first-quarter revenues.,https://finnhub.io/api/news?id=7a97e521a2fea2bdbeb4d423d9208558b4c2331d1f096b373f0c87c152fa362f
company,1627376820,"STERIS to Host a Conference Call for Fiscal 2022 First Quarter Financial Results on August 10, 2021",69333468,,STE,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9049537a2edc79a6949a58068bb11c2447456df51679f1a2bb340aacce3cee20
company,1627326067,Steris (STE) Earnings Expected to Grow: What to Know Ahead of Q1 Release,69330855,,STE,Yahoo,Steris (STE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=b61efd4eea44ab0a37bebb35f1573a1f7d12c43a7570c21dd94598da0fe406cc
company,1627320120,Steris PLC stock outperforms competitors despite losses on the day,69366586,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slumped 0.37% to $211.69 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=73cdd28b1038d5f43d9617306fc0d365b803dbe322bea0ccac18b9eb9b2c09a0
company,1627060920,"Steris PLC stock rises Friday, still underperforms market",69303187,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.14% higher to $212.47 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2b33148f7851af5d7e0293a41606bcb664a1ac8b53f4836f91695a35927476b1
company,1626974520,Steris PLC stock outperforms market on strong trading day,69303188,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rose 1.11% to $212.17 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=81374dcdbdb44dd1ef544bc869a22127c689e675784cb861e2b4b929c39e2869
company,1626888120,"Steris PLC stock rises Wednesday, still underperforms market",69303189,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.72% higher to $209.85 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5d9e0855471a277d16e8214b6ead1c7b5bc721b56e73da11517473ff939f46c0
company,1626855713,Will Teleflex Stock Rise After A 7% Fall Last Week?,69242492,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2104522776,STE,Nasdaq,"The stock price of Teleflex (NYSE:TFX), best known for its single-use medical devices for common diagnostic and therapeutic procedures, reached an all-time high of $440 in April this year before a recent sell-off, after the Centers for Medicare and Medicaid Services proposed ne",https://finnhub.io/api/news?id=92c9f0448351026a42d202952a903c16378b6c5852c8a4883d5072f7614ebfbd
company,1626801720,"Steris PLC stock rises Tuesday, outperforms market",69303190,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC advanced 1.98% to $208.35 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e3d52ab9a3016469d05bdfff1b6e429d4d1120b2601b095b142b3833a70c91b5
company,1626767803,"Introducing STERIS (NYSE:STE), The Stock That Zoomed 196% In The Last Five Years",69242493,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?860828694,STE,Nasdaq,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put in.  But when you pick a company that is really flourishing, you can make more than 100%.  For instance, the price of STERIS plc (NYSE:STE) stock is up an impres",https://finnhub.io/api/news?id=632e15768e781df59e1cb7b8af079bde41f346b4e183de8017e2c75e8ce36f8b
company,1626715320,Steris PLC stock underperforms Monday when compared to competitors,69303192,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slipped 1.64% to $204.30 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7375f0b0954b3a45c7348f8e29c06112b1adb97c4096ab06d9454248efa91024
company,1626456120,Steris PLC stock outperforms market on strong trading day,69303193,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.56% higher to $207.70 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0f5c6d3c3177acca8b1b57775b350314733c1ae1a68a9a54e7508026dc4c04d5
company,1626369720,Steris PLC stock underperforms Thursday when compared to competitors,69303194,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slipped 0.70% to $206.54 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=ec5c7653cdf30ebecb8a0ed387922343d66922c2f4ebb2d381f0528086d8876e
company,1626283320,"Steris PLC stock falls Wednesday, underperforms market",68733175,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slumped 0.34% to $208.00 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=72125dcaa2869db93f2336e058324ad68811cfb11cca5aad120f5f99cecd2d05
company,1626196920,Steris PLC stock underperforms Tuesday when compared to competitors,68733176,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC sank 0.99% to $208.72 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=659b7f573ebadcaae8c2b9215ef39f8ed577684576ab8c7384ab9e878453a459
company,1626110520,"Steris PLC stock falls Monday, underperforms market",68733177,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC shed 0.21% to $210.80 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e833a6b667df87ce8741c024233eee9ecd5d6f54750da3990743cf622c814867
company,1625851320,Steris PLC stock outperforms competitors despite losses on the day,68674189,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slipped 0.03% to $211.24 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=dee5d9374d4d9e1d07cd525dad831af79c79f85cd7df19d4ccc78ed37110b8e5
company,1625764920,Steris PLC stock underperforms Thursday when compared to competitors,68674190,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC sank 0.96% to $211.30 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=fb2d2d61ebdc8a9413826703c4c8e264cf22718c2934af4f335f8d2c0bfcd3ec
company,1625678520,"Steris PLC stock rises Wednesday, outperforms market",68674191,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rose 1.25% to $213.35 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0c7aabd97361a6471bee3ff4c7d48dca9edfcd535336bcb150c1560702d12fd6
company,1625662801,Here's Why You Should Add STERIS (STE) to Your Portfolio,68630854,https://s.yimg.com/uu/api/res/1.2/ZcqDt7bCeBMLkGs_KJ1O8A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/228e67967b066e7a755ae3614be720e1,STE,Yahoo,Investors are optimistic about STERIS (STE) owing to strong segmental performance and bullish 2022 outlook.,https://finnhub.io/api/news?id=fb45bb1043ec32c44d0c4095ffe69ee9ecb1a9a6f9e52cdaa8c3d3e2daf02f4f
company,1625592120,Steris PLC stock outperforms market on strong trading day,68634242,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.52% higher to $210.72 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c5bc1040ec3bd63c4b9dab6320d04f684ee12ef9039fd0e22745ee9180ba1738
company,1625544219,Is Steris Plc (STE) Going to Burn These Hedge Funds?,68608027,https://s.yimg.com/uu/api/res/1.2/.1fTP4EUmD0lrN7iarPcCQ--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/977921eb3bd09c458921558f759fad12,STE,Yahoo,Last year we predicted the arrival of the first US recession since 2009 and we told in advance that the market will decline by at least 20% in (Recession is Imminent: We Need A Travel Ban NOW). In these volatile markets we scrutinize hedge fund filings to get a reading on which direction each stock […],https://finnhub.io/api/news?id=10e38dbd55b1f61c4f927f89e475d0e8a214b12a2de740b7234630d227a8c360
