category,datetime,headline,id,image,related,source,summary,url
company,1628522100,INVESTIGATION NOTICE: The Schall Law Firm Announces it is Investigating Claims Against Generac Holdings Inc. and Encourages Investors with Losses to Contact the Firm,69580498,https://s.yimg.com/uu/api/res/1.2/Bch4WrpOkIw4GKOV1wVvVw--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/newsfile_64/e8fa78814ee1b17c06876849a753db96,GNRC,Yahoo,"Los Angeles, California--(Newsfile Corp. - August 9, 2021) - The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or ""the Company"") (NYSE: GNRC) for violations of the securities laws.The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Generac recalled several models of generators on",https://finnhub.io/api/news?id=ee5dfa0d5975daec5000cf527da96a1593c2145a7b1aa9ef3de78732490ec4ab
company,1628510402,Analysts Upgraded These 8 Stocks A Lot (And There's Still Upside),69580499,https://s.yimg.com/uu/api/res/1.2/kz_87BBH3m_PcAJgZgpuiA--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/da21cab2d8985b9fb30e094f8d1e487d,GNRC,Yahoo,If S&P 500 investors just learned something from earnings season — it's that they should have expected even more.,https://finnhub.io/api/news?id=8795a40946f68fb176b8c37207811468ca7a4c60ab49d751ab1cfea9e95ddf5a
company,1628369100,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims  On Behalf of Investors of Generac Holdings Inc. - GNRC,69575328,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,GNRC,Yahoo,"NEW YORK, NY / ACCESSWIRE / August 7, 2021 / Pomerantz LLP is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE:GNRC).",https://finnhub.io/api/news?id=4a7e8eb87b069e16af0d1de436350725c5675279f12e3b7c09e6fcc686b4ee25
company,1628289300,EQUITY ALERT: ROSEN LAW FIRM Encourages Generac Holdings Inc. Investors with Losses to Inquire About Class Action Investigation - GNRC,69558729,https://s.yimg.com/uu/api/res/1.2/2y3hsSEZQVtn4PKVslG_fA--~B/aD0xNDg7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d39b8884b3523488772eec5366530f83,GNRC,Yahoo,"WHY: Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Generac Holdings Inc. (NYSE: GNRC) resulting from allegations that Generac may have issued materially misleading business information to the investing public.",https://finnhub.io/api/news?id=74289f7cfe49dc39e54d8b5aa635da417378bb8399b8eca0dd2e2a39281caa3a
company,1628263620,INVESTIGATION REMINDER: The Schall Law Firm Announces it is Investigating Claims Against Generac Holdings Inc. and Encourages Investors with Losses to Contact the Firm,69552803,https://s.yimg.com/uu/api/res/1.2/NvA3pfY1S0OsSeivWrfpvw--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/newsfile_64/c7481d3b52a6c2b83c43198141577178,GNRC,Yahoo,"Los Angeles, California--(Newsfile Corp. - August 6, 2021) - The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or ""the Company"") (NYSE: GNRC) for violations of the securities laws.The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Generac recalled several models of generators on",https://finnhub.io/api/news?id=2777b1d917311275daa2d983792ab1b85f7742acc0a967faf05e564e08f31e62
company,1628238060,"Friday’s Top Analyst Upgrades and Downgrades: BP, Cloudflare, Expedia, FireEye, Marathon Oil, Moderna, ViacomCBS and More",69542467,https://247wallst.com/wp-content/uploads/2018/07/bull-vs-bear.jpg,GNRC,247WallSt,"Friday’s top analyst upgrades and downgrades included BP, Cloudflare, Expedia, FireEye, Marathon Oil, Moderna, Pinduoduo, Vertex Pharmaceuticals and ViacomCBS.",https://finnhub.io/api/news?id=bd224142062803257b959dd884a02be668ef3cc6c8e3137a18de4eae8d5005f9
company,1628229300,Generac initiated with an Outperform at Credit Suisse,69546404,,GNRC,Thefly.com,Credit Suisse analyst Mah... GNRC,https://finnhub.io/api/news?id=06eddedca72b6332a6dceaab25e59aee9761dad7cd66257fbef3bde68e79d6ae
company,1628191020,INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Generac Holdings Inc. and Encourages Investors with Losses to Contact the Firm,69527975,https://s.yimg.com/uu/api/res/1.2/EbiB2TePdU1coij7asKdXA--~B/aD0yNzA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/30a9a5aa4ab289e726f86688afc252e1,GNRC,Yahoo,"LOS ANGELES, August 05, 2021--INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Generac Holdings Inc.",https://finnhub.io/api/news?id=8f7e8e3db6afc357352541bb360f100d31e823952ca132e531e0373423f2586e
company,1628174220,EQUITY ALERT: Rosen Law Firm Encourages Generac Holdings Inc. Investors with Losses to Inquire About Class Action Investigation – GNRC,69527977,https://s.yimg.com/uu/api/res/1.2/1LIpuE11oHsu65yvA0MCVQ--~B/aD0xNzg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/99b0bb8f2dfe9b4a846047056075a99c,GNRC,Yahoo,"NEW YORK, August 05, 2021--WHY: Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Generac Holdings Inc. (NYSE: GNRC) resulting from allegations that Generac may have issued materially misleading business information to the investing public.",https://finnhub.io/api/news?id=56f5965b1641542b94942a24748501d9770911990c12e6e8c72c48b05050611e
company,1628126820,"GENERAC ALERT: Bragar Eagel & Squire, P.C. is Investigating Generac Holdings Inc. on Behalf of Generac Stockholders and Encourages Investors to Contact the Firm",69506274,https://s.yimg.com/uu/api/res/1.2/DEGuiy3PgQCoh.lVhA1WHA--~B/aD0yNDA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/450a650f28ecb08c26a741de5c34fbe9,GNRC,Yahoo,"NEW YORK, August 05, 2021--Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, is investigating potential claims against Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE: GNRC) on behalf of Generac stockholders. Our investigation concerns whether Generac has violated the federal securities laws and/or engaged in other unlawful business practices.",https://finnhub.io/api/news?id=d561768174f3cd5e027ee9dac64c36216fced9fca41f8472287c2efd50d14754
company,1628120280,"Investigation Alert: Kessler Topaz Meltzer & Check, LLP is Investigating Securities Fraud Claims on Behalf of Generac Holdings Inc. (NYSE: GNRC) Investors",69506275,https://s.yimg.com/uu/api/res/1.2/Y5sl3G577FvfiJmHkQXgJw--~B/aD02MDA7dz0xMjc1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/ac039c7cc282c0926f1e78551bc7a7be,GNRC,Yahoo,"RADNOR, Pa., Aug. 04, 2021 (GLOBE NEWSWIRE) -- The law firm of Kessler Topaz Meltzer & Check, LLP is currently investigating potential violations of the federal securities laws on behalf of shareholders of Generac Holdings Inc. (NYSE: GNRC). On July 29, 2021, Generac recalled certain models of its portable generators, citing reports of seven finger amputations and a finger-crushing incident. According to the Consumer Protection Safety Commission, Generac has received eight injury reports. Over t",https://finnhub.io/api/news?id=0d40374210b90512b4dc4b4447f9a78d814038a203d879c9e8cc13c3990e6ab6
company,1628091780,(GNRC) Alert: Johnson Fistel Investigates Generac Holdings Following Recalled Generators,69497194,https://s.yimg.com/uu/api/res/1.2/Q_LY5Mcel6_B6s1kGN1d5Q--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/76b2280e0b38b4c2c6c0dcdff5d8eed0,GNRC,Yahoo,"Shareholder rights law firm Johnson Fistel, LLP is investigating potential violations of the federal securities laws by Generac Holdings, Inc. (NYSE: GNRC).",https://finnhub.io/api/news?id=711888e9623572d2e148e90b1dad021950f213e391d5d5213ab03b744408ebdc
company,1628078040,Generac management to meet virtually with Oppenheimer,69523149,,GNRC,Thefly.com,Virtual Meeting to be hel... GNRC,https://finnhub.io/api/news?id=db0ae9f491ac0ecb3298207c6c4087ff1b81c90c442fd0d0f88c7e2b4ae1ee54
company,1628051940,"Citizens Financial Group Inc Buys Apple Inc, BTC iShares Core MSCI EAFE ETF, iShares Core S&P Mid-Cap ETF, Sells Cintas Corp, Cisco Systems Inc, Amgen Inc",69518263,,GNRC,GuruFocus,,https://finnhub.io/api/news?id=d650f8fc380b71903ffb2fc19354e1d6959c86177ea4322146b5819b0be2eeb9
company,1628039760,Generac Holdings Inc (GNRC) CEO Aaron Jagdfeld Sold $2.1 million of Shares,69523151,,GNRC,GuruFocus,,https://finnhub.io/api/news?id=834a9aa98e352616d07ec12c5fb4163065cb4d5cf10ecb785ee176c4338c957e
company,1628024580,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Generac Holdings Inc. - GNRC,69477427,https://s.yimg.com/uu/api/res/1.2/I6qEOkrBcz77VacBbzvNUQ--~B/aD03Mzt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/f9ab55b2c3f427f38bdcb82ffe466eca,GNRC,Yahoo,"Pomerantz LLP is investigating claims on behalf of investors of Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE: GNRC). Such investors are advised to contact Robert S. Willoughby at newaction@pomlaw.com or 888-476-6529, ext. 7980.",https://finnhub.io/api/news?id=295cfb9c773ac21b4037235faa736a8414b10a2c20427a93869db54d802f95ae
company,1628023500,Generac Announces Further Expansion in Waukesha County,69477428,https://s.yimg.com/uu/api/res/1.2/DDcXSZiQyrCGw247N_mXGw--~B/aD05MDt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/05156d4a743397b82341013e0e78d3ca,GNRC,Yahoo,"Generac Power Systems, a leading global designer and manufacturer of energy technology solutions and other power products, today announced the expansion of its corporate operations into the Village of Pewaukee with the purchase of a new building. The new site, located adjacent to I-94 on Highway J, will serve as the Company's new Customer Contact Center. The 75,000 square-foot office building will house approximately 300 employees.",https://finnhub.io/api/news?id=1bab153c4f731a3a8b1414e3f85c140b9046a76000c66dcc6fc142c157452b19
company,1628009100,Generac Announces Further Expansion in Waukesha County,69491211,,GNRC,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=63da4aa09e4d246b3496d3e82e47483aed10edab2732779015f319e28694ee0a
company,1627947000,"Bronstein, Gewirtz & Grossman, LLC Notifies Shareholders of Generac Holdings Inc. (GNRC) Investigation",69456648,https://s.yimg.com/uu/api/res/1.2/X3X96U6N1tEW.d076mFtFw--~B/aD0xNTAwO3c9MTUwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/accesswire.ca/ea5647b103a9cd26418f4b5e16c1a041,GNRC,Yahoo,"NEW YORK, NY / ACCESSWIRE / August 2, 2021 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Generac Holdings Inc. (""Generac"" or the ""Company"") (NYSE:GNRC).",https://finnhub.io/api/news?id=e71079a8231c6bfe5e83cd318d6b42fcee377df12ee1a311993c52faf3f2f6f3
company,1627907940,"Dillon & Associates Inc Buys Amazon.com Inc, Regeneron Pharmaceuticals Inc, Generac Holdings Inc, Sells Berkshire Hathaway Inc, Heartland Financial USA Inc, Union Pacific Corp",69465247,,GNRC,GuruFocus,,https://finnhub.io/api/news?id=c6ba179b7b8c68e06efc0a7927a38ce575e7236e83aef044fbdb0c003a19ffad
company,1627654327,DWS Fund Wins With Stocks That Give Enterprises An Edge,69411401,https://s.yimg.com/uu/api/res/1.2/BpGSNdYA7y.Zv7ScIpK9Xw--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/b8087fe8c69f61dae9f4f61204e27ede,GNRC,Yahoo,DWS Capital Growth Fund became one of the best mutual funds by investing in firms that create or use innovations that make a difference.,https://finnhub.io/api/news?id=70a7eac1526641f705ea1053fe6c576b323bbcf6dc452a2fff4d2661df45afb2
company,1627641540,"Carderock Capital Management Inc Buys Generac Holdings Inc, PayPal Holdings Inc, Balchem Corp, Sells UnitedHealth Group Inc, Starbucks Corp, Comcast Corp",69409928,,GNRC,GuruFocus,,https://finnhub.io/api/news?id=22abe16facf294bc3a667707663106cd5bfd8bdd1215de2b2c74ac609622f54e
company,1627639740,"The Week In Charts: Trading Stuff Part 3 - Trading (Or Not Trading!) OGRes, Russian Dolls, ETFs",69419414,,GNRC,TalkMarkets,,https://finnhub.io/api/news?id=d96637f89d901ba2dcfc634cabc75244ce52ac26e01474c5bf62a937e0c6d70d
company,1627566300,Generac Earnings Soar; This Climate Change Stock Is a Buy,69397302,,GNRC,Yahoo,"Generac stock is up 90% in 2021, but has a long runway for growth stemming from the effects of climate change and the global transitioning to clean energy.",https://finnhub.io/api/news?id=24c965a83ab85d015999eee28fe84d93d15c6ac4141eede8d930c2eb5a9e44e0
company,1627550520,"Roth Capital not surprised by Generac stock weakness, reiterates Buy rating",69378782,,GNRC,Thefly.com,Roth Capital analyst Phil... GNRC,https://finnhub.io/api/news?id=51881d7060e5407fa7739c4cd1081d92e81cbaac71cbe52416e116ea53996e31
company,1627541880,Generac price target raised to $500 from $406 at Canaccord,69378783,,GNRC,Thefly.com,Canaccord analyst Jed Dor... GNRC,https://finnhub.io/api/news?id=2054ff1871ce25059ea60ef0c68f8cd7b0c78ef30d2a083f9d275bea01293f8b
company,1627540500,Generac price target raised to $500 from $375 at Oppenheimer,69378784,,GNRC,Thefly.com,Oppenheimer analyst Chris... GNRC,https://finnhub.io/api/news?id=1d711a7b09336bf9b68eba7a1af5f1fbfb48e1f9320a7d681a043b25e8743de6
company,1627516945,"Dow Jones Futures: Market Rally Takes Earnings, Fed News In Stride; Facebook, PayPal, Ford Key Movers Late",69372922,,GNRC,Yahoo,"Leading stocks led a mixed market rally amid big earnings and the Fed meeting. Facebook, PayPal and Ford are key movers late.",https://finnhub.io/api/news?id=bcfba38f6818f82e60cabb6df8b04f8ee72c4cb2708e01235dbabdb8e5513931
company,1627504272,Generac Holdings inc (GNRC) Q2 2021 Earnings Call Transcript,69375252,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,GNRC,Yahoo,"GNRC earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=d3bf542969c175801e862f1f1f2590c9ad3a35adff5db9491b718575ebccbf2f
company,1627491185,Generac Holdings' (GNRC) CEO Aaron Jagdfeld on Q2 2021 Results - Earnings Call Transcript,69370122,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,GNRC,SeekingAlpha,"Generac Holdings Inc. (NYSE:GNRC) Q2 2021 Earnings Conference Call July 28, 2021 10:00 AM ET Company Participants Mike Harris – Vice President Corporate Development and Investor Relations...",https://finnhub.io/api/news?id=a99eb16d95beed498e144dbc1ccae8d2973ba170c72ccfcf5eb1edd45e3eb066
company,1627488722,Why Generac Holdings Stock Dropped Today,69375254,https://s.yimg.com/uu/api/res/1.2/aMTn8GQlDXtN4OkJNI.VCQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/f4867d87b6abfbc56dda3d474238b88b,GNRC,Yahoo,"Leading home backup-generator manufacturer Generac Holdings (NYSE: GNRC) reported its second-quarter 2021 results today, and there were several areas of good news.  Generac exceeded analyst estimates with sales of $920 million, which was 68% above the prior-year period.  Earnings were also above expectations with adjusted net income of $2.39 per share versus $2.35, according to Zack's consensus estimate.",https://finnhub.io/api/news?id=6f9e70dbd3564f484278c591a7d51e504e6cebdd5e2e8d94a803c3e734407fd1
company,1627488282,Generac Earnings Jump 71% Amid Strong Demand For Backup Power,69375257,https://s.yimg.com/uu/api/res/1.2/xr__7B08O1PNClouPN7C_g--~B/aD02MDA7dz0xMDY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/577dac3715a7d5c4402a5e2b9fef6897,GNRC,Yahoo,"Power-backup systems maker Generac reported stronger-than-expected second-quarter earnings early Wednesday, as demand picks up amid wildfires, hurricanes and other disasters. Generac stock sank. Generac Earnings Estimates: FactSet consensus was for Generac earnings per share of $2.",https://finnhub.io/api/news?id=0ac192bc81ced385076639b6df180e7f95f7fc41aef6b031731e8c316185bf14
company,1627486986,Generac Generates Wild Day,69375259,https://s.yimg.com/hd/cp-video-transcode/prod/2021-07/28/6101dec28346ba7488537030/6101dec28346ba7488537031_o_U_v2.jpg,GNRC,Yahoo,"Generac was down 13% after earnings came out today. But as discussed on IBD Live, getting a sense of direction before a knee-jerk sell can be beneficial.Member of Leaderboard.",https://finnhub.io/api/news?id=8508920935c9574be0d8cf43fc06755e4728dcef43cc7a939e84d8f178773d6a
company,1627478581,Generac (GNRC) Q2 Earnings Beat Estimates on Solid Top-Line Growth,69368336,https://s.yimg.com/uu/api/res/1.2/u7c6EMB_mNJjfaMIKbJ9fQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c2c7b027836b7bbff8464afe87407f50,GNRC,Yahoo,"Strong top-line growth, healthy operational momentum, supply chain strength followed by robust demand for Residential and C&I products drive Generac's (GNRC) second-quarter 2021 results.",https://finnhub.io/api/news?id=62a2f518515ad4cd864845ccf24927585b478479ae7b78deb917c733f81f11fb
company,1627473660,50 Stocks Moving In Wednesday's Mid-Day Session,69367153,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,GNRC,Benzinga,"Gainers

Infinity Pharmaceuticals Inc. (NASDAQ: INFI) shares jumped 59.9% to $2.43. Infinity Pharmaceuticals shares tumbled over 31% on Tuesday after the company highlighted the...",https://finnhub.io/api/news?id=a02c9f292b68ec7de830edb023247854ac2bf3a48c47350d1540598927578dd7
company,1627473326,"Stocks making the biggest moves midday: Alphabet, Starbucks, Boeing and more",69367397,https://image.cnbcfm.com/api/v1/image/106890137-1622228295983-gettyimages-1233156006-GOOGLE_STORE.jpeg?v=1627037404,GNRC,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=580c0a3b71a409da133ffeafa63eb26bf8067c6be1031b4972c54002afd46bce
company,1627472302,"Generac posts record quarter, but supply constraints send stock tumbling",69370580,https://image.cnbcfm.com/api/v1/image/106842752-1613738001945-gettyimages-1231247345-775622988gf010.jpeg?v=1613738039,GNRC,CNBC,Backup power company Generac was the worst-performing S&P 500 stock on Wednesday after the company warned about supply chain issues.,https://finnhub.io/api/news?id=691369d6c35dc57052ba3c61b8622fcbd4056400b876c265089382fad003a76d
